date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-08,00715L,25688043,155351350,6.05,6.14,5.95,6.02,0.17,2121
2020-05-11,00715L,26738000,164129940,6.07,6.24,6.05,6.23,0.21,2140
2020-05-12,00715L,15412245,94461286,6.1,6.19,6.1,6.11,-0.12,1252
2020-05-13,00715L,21849000,131703400,6.11,6.15,5.95,5.98,-0.13,1862
2020-05-14,00715L,23559700,136853965,5.97,5.97,5.75,5.75,-0.23,1859
2020-05-15,00715L,23032900,137131823,6.01,6.01,5.88,5.94,0.19,1660
2020-05-18,00715L,31316000,190380760,6.2,6.2,5.9,5.9,-0.04,2233
2020-05-19,00715L,50230600,270990246,6.0,6.0,5.0,5.6,-0.3,3891
2020-05-20,00715L,17631400,98161910,5.49,5.65,5.49,5.58,-0.02,1330
2020-05-21,00715L,15485000,87351140,5.69,5.69,5.6,5.63,0.05,1100
2020-05-22,00715L,22002510,120008455,5.52,5.6,5.35,5.4,-0.23,1735
2020-05-25,00715L,18335999,96084884,5.3,5.3,5.2,5.2,-0.2,1521
2020-05-26,00715L,15629999,82954194,5.26,5.4,5.26,5.28,0.08,956
2020-05-27,00715L,10581999,55740234,5.22,5.28,5.22,5.28,0.0,607
2020-05-28,00715L,9951380,50741475,5.06,5.15,5.06,5.1,-0.18,1052
2020-05-29,00715L,10922999,55262204,5.15,5.15,5.01,5.06,-0.04,996
2020-06-01,00715L,13324634,69239437,5.2,5.26,5.18,5.26,0.2,906
2020-06-02,00715L,14715000,79256829,5.4,5.4,5.35,5.4,0.14,1035
2020-06-03,00715L,27103800,159455479,5.65,6.0,5.65,5.94,0.54,2290
2020-06-04,00715L,14939383,87218937,5.9,5.9,5.75,5.9,-0.04,1129
2020-06-05,00715L,32421217,200923198,6.05,6.37,6.05,6.37,0.47,4812
2020-06-08,00715L,53959194,376490785,7.0,7.15,6.76,6.99,0.62,7891
2020-06-09,00715L,34662498,234066781,6.65,6.87,6.65,6.65,-0.34,5557
2020-06-10,00715L,22965000,151953420,6.64,6.7,6.5,6.57,-0.08,3848
2020-06-11,00715L,32033031,202481659,6.57,6.65,6.01,6.1,-0.47,4732
2020-06-12,00715L,35900000,206855120,5.5,6.11,5.48,6.11,0.01,4741
2020-06-15,00715L,18936250,111863311,5.9,5.96,5.81,5.9,-0.21,2719
2020-06-16,00715L,18136200,111599108,6.21,6.21,6.01,6.2,0.3,2407
2020-06-17,00715L,15525000,96786250,6.31,6.31,6.1,6.23,0.03,2254
2020-06-18,00715L,9298000,57496550,6.12,6.23,6.12,6.23,0.0,1402
2020-06-19,00715L,13057200,81888745,6.32,6.32,6.24,6.25,0.02,2086
2020-06-22,00715L,14418042,89805309,6.31,6.31,6.15,6.15,-0.1,2301
2020-06-23,00715L,12980021,80023046,6.26,6.26,6.11,6.14,-0.01,1621
2020-06-24,00715L,9363000,57652680,6.17,6.2,6.11,6.18,0.04,1551
2020-06-29,00715L,14968000,89913700,6.0,6.1,5.97,5.97,-0.21,2516
2020-06-30,00715L,6494000,39048050,6.05,6.05,5.99,6.01,0.04,1155
2020-07-01,00715L,7435000,44485580,6.04,6.04,5.96,5.96,-0.05,1406
2020-07-02,00715L,14840300,87402122,5.96,5.97,5.83,5.85,-0.11,2744
2020-07-03,00715L,22901000,129666340,5.8,5.8,5.55,5.75,-0.1,3681
2020-07-06,00715L,7481000,43556870,5.73,5.9,5.73,5.81,0.06,1573
2020-07-07,00715L,8221150,47659141,5.9,5.9,5.75,5.76,-0.05,1453
2020-07-08,00715L,10998000,62338820,5.73,5.76,5.61,5.64,-0.12,1969
2020-07-09,00715L,13173000,73767280,5.68,5.68,5.56,5.56,-0.08,2017
2020-07-10,00715L,43053000,219246600,5.0,5.3,5.0,5.04,-0.52,6138
2020-07-13,00715L,17410000,86393070,5.02,5.02,4.91,4.94,-0.1,3146
2020-07-14,00715L,22368200,104750130,4.85,4.85,4.57,4.64,-0.3,4140
2020-07-15,00715L,8436555,39679217,4.7,4.76,4.65,4.7,0.06,1701
2020-07-16,00715L,8577436,40491462,4.67,4.77,4.67,4.72,0.02,1315
2020-07-17,00715L,18764000,84663050,4.65,4.65,4.4,4.4,-0.32,3409
2020-07-20,00715L,17318200,72217448,4.2,4.2,4.12,4.18,-0.22,2792
2020-07-21,00715L,8445000,35736630,4.18,4.27,4.18,4.2,0.02,1627
2020-07-22,00715L,18000198,82400929,4.36,4.7,4.36,4.58,0.38,3039
2020-07-23,00715L,11738000,54517190,4.58,4.69,4.58,4.62,0.04,1675
2020-07-24,00715L,92604500,386262549,4.45,4.55,4.02,4.16,-0.46,6517
2020-07-27,00715L,61109250,246117710,4.12,4.13,3.98,4.03,-0.13,6075
2020-07-28,00715L,51307500,204319779,4.0,4.03,3.96,3.98,-0.05,4960
2020-07-29,00715L,55162000,214638030,3.91,3.95,3.85,3.86,-0.12,6127
2020-07-30,00715L,42513999,165857266,3.92,3.95,3.88,3.91,0.05,3871
2020-07-31,00715L,118210278,453123358,3.81,3.9,3.8,3.89,-0.02,5629
2020-08-03,00715L,50874888,194081667,3.82,3.84,3.8,3.8,-0.09,4059
2020-08-04,00715L,71483250,286364682,3.92,4.12,3.9,4.08,0.28,6351
2020-08-05,00715L,54906000,232438040,4.25,4.31,4.14,4.31,0.23,5682
2020-08-06,00715L,71967160,326082062,4.5,4.59,4.44,4.53,0.22,6576
2020-08-07,00715L,66781000,296047010,4.53,4.53,4.31,4.36,-0.17,4900
2020-08-10,00715L,25274000,109784650,4.32,4.41,4.28,4.41,0.05,2165
2020-08-11,00715L,30582000,137846110,4.51,4.55,4.45,4.53,0.12,2973
2020-08-12,00715L,31126000,139858570,4.47,4.53,4.46,4.49,-0.04,2207
2020-08-13,00715L,27868000,126653380,4.57,4.59,4.49,4.5,0.01,2365
2020-08-14,00715L,15221000,68284870,4.5,4.53,4.45,4.53,0.03,1418
2020-08-17,00715L,15622200,70490170,4.53,4.54,4.49,4.53,0.0,1326
2020-08-18,00715L,14490000,65507560,4.54,4.56,4.5,4.51,-0.02,1375
2020-08-19,00715L,18560350,83063200,4.51,4.51,4.43,4.43,-0.08,1687
2020-08-20,00715L,43797000,188443520,4.36,4.4,4.24,4.27,-0.16,3779
2020-08-21,00715L,16623000,72036400,4.33,4.37,4.31,4.31,0.04,1309
2020-08-24,00715L,21802460,91731722,4.27,4.27,4.17,4.19,-0.12,2333
2020-08-25,00715L,36677000,158978880,4.28,4.4,4.27,4.39,0.2,2884
2020-08-26,00715L,26044000,116380170,4.51,4.52,4.42,4.45,0.06,2005
2020-08-27,00715L,16808250,73997212,4.45,4.45,4.38,4.38,-0.07,1728
2020-08-28,00715L,15903250,68669992,4.33,4.33,4.3,4.32,-0.06,1256
2020-08-31,00715L,20800549,90055365,4.38,4.4,4.29,4.29,-0.03,1696
2020-09-01,00715L,20259000,86188040,4.27,4.28,4.24,4.26,-0.03,1761
2020-09-02,00715L,13371000,57127980,4.28,4.29,4.25,4.26,0.0,1031
2020-09-03,00715L,30130500,125366535,4.15,4.19,4.12,4.17,-0.09,2408
2020-09-04,00715L,28870049,117310310,4.08,4.09,4.04,4.05,-0.12,2968
2020-09-07,00715L,41217000,160453180,3.89,3.93,3.85,3.91,-0.14,4082
2020-09-08,00715L,17641000,68415820,3.86,3.91,3.86,3.87,-0.04,1849
2020-09-09,00715L,75792250,272948807,3.7,3.7,3.55,3.69,-0.18,5833
2020-09-10,00715L,27892000,102389970,3.69,3.73,3.63,3.66,-0.03,2615
2020-09-11,00715L,33440650,118505131,3.59,3.6,3.5,3.52,-0.14,3142
2020-09-14,00715L,27348529,93961088,3.44,3.47,3.41,3.42,-0.1,2405
2020-09-15,00715L,43762999,144484255,3.33,3.35,3.25,3.28,-0.14,4042
2020-09-16,00715L,46532000,164170240,3.4,3.68,3.38,3.66,0.38,4043
2020-09-17,00715L,45105260,167492617,3.83,3.85,3.59,3.61,-0.05,3902
2020-09-18,00715L,45963250,172685820,3.77,3.79,3.7,3.78,0.17,3107
2020-09-21,00715L,21135600,78561600,3.7,3.76,3.68,3.72,-0.06,1620
2020-09-22,00715L,26617000,94801550,3.6,3.6,3.54,3.55,-0.17,2015
2020-09-23,00715L,11428111,40532809,3.55,3.56,3.53,3.55,0.0,880
2020-09-24,00715L,19865000,69433570,3.51,3.53,3.43,3.48,-0.07,1754
2020-09-25,00715L,14948000,53143120,3.56,3.59,3.52,3.56,0.08,1037
2020-09-28,00715L,22172000,77315830,3.53,3.55,3.46,3.47,-0.09,1933
2020-09-29,00715L,9785000,34448310,3.55,3.56,3.49,3.52,0.05,809
2020-09-30,00715L,23600000,80036650,3.34,3.43,3.33,3.43,-0.09,1774
2020-10-05,00715L,34399000,114302340,3.32,3.36,3.31,3.32,-0.11,2530
2020-10-06,00715L,25101000,84929740,3.4,3.45,3.34,3.36,0.04,1918
2020-10-07,00715L,23144000,77570460,3.39,3.39,3.33,3.36,0.0,1726
2020-10-08,00715L,18528450,62142775,3.36,3.37,3.33,3.36,0.0,1344
2020-10-12,00715L,25068100,85286072,3.39,3.43,3.38,3.41,0.05,1603
2020-10-13,00715L,9422000,31670260,3.36,3.38,3.35,3.36,-0.05,719
2020-10-14,00715L,11469500,38801325,3.4,3.4,3.36,3.39,0.03,705
2020-10-15,00715L,27935000,97383960,3.49,3.51,3.47,3.49,0.1,1510
2020-10-16,00715L,8042000,27660950,3.46,3.48,3.42,3.42,-0.07,854
2020-10-19,00715L,5656000,19361180,3.45,3.45,3.41,3.41,-0.01,791
2020-10-20,00715L,12700000,42949430,3.39,3.4,3.37,3.37,-0.04,751
2020-10-21,00715L,15478400,52756374,3.43,3.43,3.39,3.39,0.02,700
2020-10-22,00715L,23885000,78590380,3.29,3.31,3.27,3.28,-0.11,1695
2020-10-23,00715L,16359150,54964540,3.36,3.38,3.34,3.36,0.08,827
2020-10-26,00715L,34893000,113484050,3.27,3.28,3.23,3.25,-0.11,1899
2020-10-27,00715L,21148010,67467052,3.19,3.21,3.17,3.21,-0.04,1373
2020-10-28,00715L,13280400,42243736,3.2,3.21,3.17,3.19,-0.02,1005
2020-10-29,00715L,63385000,191091580,3.01,3.06,2.98,3.04,-0.15,4131
2020-10-30,00715L,71822500,203705200,2.89,2.9,2.76,2.76,-0.28,5239
2020-11-02,00715L,96989500,243206640,2.5,2.54,2.47,2.5,-0.26,5096
2020-11-03,00715L,73183000,202464070,2.75,2.83,2.71,2.83,0.33,5591
2020-11-04,00715L,82540450,242865788,2.93,3.0,2.89,2.99,0.16,3175
2020-11-05,00715L,39324000,116843320,3.03,3.04,2.91,2.91,-0.08,1773
2020-11-06,00715L,18866450,55026702,2.98,2.98,2.85,2.87,-0.04,1097
2020-11-09,00715L,33975000,99017840,2.91,2.94,2.9,2.91,0.04,1106
2020-11-10,00715L,68371450,213493157,3.12,3.17,3.09,3.16,0.25,3936
2020-11-11,00715L,122942297,428689913,3.38,3.59,3.37,3.55,0.39,8215
2020-11-12,00715L,78788149,274105163,3.52,3.54,3.41,3.45,-0.1,3983
2020-11-13,00715L,48828600,161235297,3.34,3.34,3.26,3.28,-0.17,3298
2020-11-16,00715L,34042211,114105050,3.34,3.38,3.3,3.38,0.1,2120
2020-11-17,00715L,52934038,186485425,3.49,3.55,3.48,3.54,0.16,3416
2020-11-18,00715L,33515700,116814149,3.48,3.53,3.46,3.51,-0.03,2117
2020-11-19,00715L,35251501,124928759,3.55,3.57,3.51,3.55,0.04,2104
2020-11-20,00715L,18171842,64486110,3.54,3.57,3.53,3.55,0.0,1383
2020-11-23,00715L,67866257,251956921,3.66,3.77,3.66,3.75,0.2,4666
2020-11-24,00715L,95171855,374578094,3.9,3.98,3.86,3.97,0.22,6954
2020-11-25,00715L,191812280,838099779,4.25,4.51,4.24,4.51,0.54,12500
2020-11-26,00715L,201129789,923589012,4.68,4.78,4.35,4.41,-0.1,14540
2020-11-27,00715L,92070250,385317977,4.2,4.27,4.09,4.17,-0.24,6911
2020-11-30,00715L,68200799,290791427,4.22,4.36,4.19,4.24,0.07,5111
2020-12-01,00715L,57295979,240810714,4.28,4.29,4.17,4.17,-0.07,3656
2020-12-02,00715L,59256615,241679529,4.1,4.12,4.03,4.08,-0.09,4817
2020-12-03,00715L,74942300,323134002,4.25,4.37,4.25,4.37,0.29,5342
2020-12-04,00715L,137706618,625896129,4.56,4.6,4.5,4.52,0.15,8036
2020-12-07,00715L,70565200,311279544,4.48,4.48,4.36,4.42,-0.1,4553
2020-12-08,00715L,45045500,194707410,4.33,4.36,4.3,4.3,-0.12,3627
2020-12-09,00715L,39242000,170010030,4.38,4.39,4.3,4.31,0.01,2396
2020-12-10,00715L,40509900,177315933,4.35,4.42,4.34,4.35,0.04,2558
2020-12-11,00715L,122636470,564121083,4.68,4.71,4.48,4.53,0.18,7706
2020-12-14,00715L,53375000,241776154,4.5,4.58,4.46,4.58,0.05,3503
2020-12-15,00715L,96663489,434453313,4.58,4.58,4.44,4.46,-0.12,5329
2020-12-16,00715L,55519803,252180989,4.56,4.58,4.52,4.53,0.07,2978
2020-12-17,00715L,78666278,364159191,4.58,4.67,4.58,4.67,0.14,4905
2020-12-18,00715L,44454000,207854210,4.75,4.75,4.63,4.63,-0.04,3826
2020-12-21,00715L,62879193,286902218,4.63,4.63,4.51,4.55,-0.08,4639
2020-12-22,00715L,95876723,429390411,4.45,4.54,4.42,4.43,-0.12,5126
2020-12-23,00715L,97919706,417139765,4.33,4.33,4.21,4.22,-0.21,6361
2020-12-24,00715L,111247200,503326094,4.48,4.58,4.47,4.57,0.35,5564
2020-12-25,00715L,47120249,215512292,4.55,4.6,4.55,4.6,0.03,2227
2020-12-28,00715L,35485100,162355294,4.56,4.61,4.54,4.61,0.01,2274
2020-12-29,00715L,31034351,141979310,4.58,4.6,4.55,4.56,-0.05,2141
2020-12-30,00715L,26625000,122065540,4.59,4.61,4.57,4.57,0.01,1438
2020-12-31,00715L,34460957,157384573,4.59,4.6,4.54,4.57,0.0,1668
2021-01-04,00715L,100859064,466887662,4.59,4.72,4.57,4.66,0.09,4103
2021-01-05,00715L,58670798,265279926,4.5,4.56,4.47,4.52,-0.14,3376
2021-01-06,00715L,154905638,756353673,4.85,4.93,4.85,4.88,0.36,7247
2021-01-07,00715L,77765988,391014631,4.96,5.08,4.95,5.08,0.2,6228
2021-01-08,00715L,42903536,216706244,5.09,5.09,5.02,5.04,-0.04,3489
2021-01-11,00715L,78621799,411164117,5.26,5.31,5.17,5.2,0.16,6558
2021-01-12,00715L,32940258,171892862,5.23,5.26,5.2,5.2,0.0,3055
2021-01-13,00715L,96610328,535384539,5.43,5.64,5.43,5.61,0.41,7753
2021-01-14,00715L,68580483,371856926,5.42,5.47,5.35,5.44,-0.17,6302
2021-01-15,00715L,50276123,274600535,5.54,5.56,5.41,5.41,-0.03,4290
2021-01-18,00715L,89331801,455218667,5.22,5.23,5.03,5.09,-0.32,7029
2021-01-19,00715L,38226069,197729783,5.16,5.2,5.15,5.15,0.06,2598
2021-01-20,00715L,91306730,485053501,5.34,5.36,5.27,5.3,0.15,3800
2021-01-21,00715L,71213834,371729444,5.26,5.28,5.18,5.23,-0.07,3581
2021-01-22,00715L,50222561,259125632,5.25,5.25,5.12,5.15,-0.08,3407
2021-01-25,00715L,32231434,164182640,5.13,5.15,5.07,5.12,-0.03,2365
2021-01-26,00715L,20661656,106160444,5.2,5.21,5.1,5.11,-0.01,1867
2021-01-27,00715L,27479300,142544735,5.18,5.22,5.16,5.22,0.11,1938
2021-01-28,00715L,27328209,139637427,5.1,5.14,5.06,5.12,-0.1,2136
2021-01-29,00715L,21524302,109665607,5.07,5.12,5.07,5.08,-0.04,1810
2021-02-01,00715L,29817000,150779940,5.06,5.11,5.0,5.11,0.03,2236
2021-02-02,00715L,54929598,292401166,5.27,5.36,5.26,5.36,0.25,4466
2021-02-03,00715L,72348802,396883624,5.56,5.56,5.45,5.45,0.09,4764
2021-02-04,00715L,80295532,448292351,5.59,5.63,5.54,5.58,0.13,5259
2021-02-05,00715L,81134499,463350892,5.67,5.74,5.66,5.74,0.16,5845
2021-02-17,00715L,130665622,833386258,6.36,6.5,6.28,6.49,0.75,9187
2021-02-18,00715L,104715050,712407350,6.73,6.86,6.73,6.82,0.33,9332
2021-02-19,00715L,114293980,725673758,6.47,6.47,6.2,6.4,-0.42,10685
2021-02-22,00715L,50746067,328182474,6.45,6.52,6.41,6.52,0.12,4775
2021-02-23,00715L,114199807,790633302,6.84,7.03,6.82,6.97,0.45,9156
2021-02-24,00715L,72475081,487032130,6.76,6.78,6.68,6.68,-0.29,7431
2021-02-25,00715L,114036226,812873285,7.16,7.2,7.06,7.09,0.41,8264
2021-02-26,00715L,82154708,574359795,7.0,7.06,6.94,6.95,-0.14,7882
2021-03-02,00715L,120246719,776676071,6.51,6.56,6.38,6.41,-0.54,12066
2021-03-03,00715L,45719601,293758245,6.35,6.49,6.33,6.47,0.06,3791
2021-03-04,00715L,76449799,509809990,6.61,6.75,6.61,6.71,0.24,5454
2021-03-05,00715L,172040757,1244589015,7.21,7.34,7.15,7.26,0.55,11444
2021-03-08,00715L,146634124,1179627061,8.01,8.14,7.97,8.06,0.8,13207
2021-03-09,00715L,110400248,845089733,7.54,7.75,7.5,7.73,-0.33,10542
2021-03-10,00715L,154814379,1143274289,7.5,7.52,7.25,7.27,-0.46,14620
2021-03-11,00715L,60638707,458485132,7.54,7.6,7.51,7.57,0.3,5461
2021-03-12,00715L,67061393,519155156,7.77,7.79,7.7,7.71,0.14,5515
2021-03-15,00715L,42936843,336518950,7.76,7.91,7.76,7.83,0.12,4702
2021-03-16,00715L,58296750,440171823,7.59,7.61,7.5,7.6,-0.23,6446
2021-03-17,00715L,29096515,220410824,7.61,7.62,7.54,7.61,0.01,3145
2021-03-18,00715L,53510695,398637335,7.49,7.51,7.4,7.43,-0.18,6862
2021-03-19,00715L,209351844,1394239974,6.58,6.78,6.55,6.65,-0.78,19523
2021-03-22,00715L,59980870,407636023,6.72,6.89,6.7,6.84,0.19,5368
2021-03-23,00715L,36686692,249197928,6.81,6.86,6.76,6.77,-0.07,3554
2021-03-24,00715L,173580335,1077687347,6.24,6.27,6.15,6.16,-0.61,16090
2021-03-25,00715L,183649267,1219202457,6.69,6.73,6.56,6.6,0.44,10380
2021-03-26,00715L,76751672,494757766,6.51,6.51,6.4,6.45,-0.15,7403
2021-03-29,00715L,140823769,946314490,6.85,6.88,6.51,6.52,0.07,9536
2021-03-30,00715L,99517431,682007901,6.89,6.92,6.78,6.86,0.34,7017
2021-03-31,00715L,39128792,264613075,6.78,6.8,6.71,6.79,-0.07,4465
2021-04-01,00715L,75200898,490125037,6.52,6.56,6.48,6.56,-0.23,7356
2021-04-06,00715L,52066814,335961885,6.38,6.52,6.38,6.42,-0.14,5126
2021-04-07,00715L,28876175,186973345,6.44,6.52,6.43,6.49,0.07,2438
2021-04-08,00715L,21675782,139763775,6.45,6.49,6.42,6.45,-0.04,2345
2021-04-09,00715L,24499083,159278446,6.55,6.57,6.48,6.48,0.03,1891
2021-04-12,00715L,25462396,165267677,6.5,6.55,6.44,6.45,-0.03,2612
2021-04-13,00715L,35469582,232359145,6.52,6.6,6.5,6.56,0.11,3001
2021-04-14,00715L,45475117,303614179,6.67,6.72,6.63,6.71,0.15,3897
2021-04-15,00715L,108452357,771877715,7.07,7.2,7.06,7.14,0.43,8323
2021-04-16,00715L,47710406,343667508,7.18,7.23,7.18,7.22,0.08,4000
2021-04-19,00715L,40284285,285066579,7.1,7.11,7.03,7.09,-0.13,3633
2021-04-20,00715L,43303926,312758551,7.19,7.29,7.14,7.28,0.19,3871
2021-04-21,00715L,69425083,483554406,7.04,7.05,6.89,6.93,-0.35,7123
2021-04-22,00715L,62008568,416016618,6.76,6.76,6.63,6.72,-0.21,6547
2021-04-23,00715L,24872294,170027952,6.82,6.87,6.8,6.86,0.14,2236
2021-04-26,00715L,43397050,296806543,6.87,6.93,6.78,6.79,-0.07,3108
2021-04-27,00715L,27727801,189800980,6.8,6.89,6.79,6.88,0.09,1913
2021-04-28,00715L,37862496,262402793,6.97,6.98,6.89,6.92,0.04,2370
2021-04-29,00715L,90827582,650328505,7.12,7.22,7.1,7.14,0.22,6286
2021-05-03,00715L,61815451,439628664,7.16,7.19,7.05,7.07,-0.07,3097
2021-05-04,00715L,80721613,587025979,7.3,7.31,7.2,7.22,0.15,5163
2021-05-05,00715L,114909301,879156824,7.59,7.74,7.59,7.64,0.42,7924
2021-05-06,00715L,46675725,352787639,7.46,7.63,7.44,7.62,-0.02,3418
2021-05-07,00715L,36012362,267701822,7.46,7.52,7.36,7.5,-0.12,3330
2021-05-10,00715L,36684001,276522353,7.6,7.62,7.45,7.5,0.0,2956
2021-05-11,00715L,46272749,341228579,7.33,7.37,7.25,7.28,-0.22,3546
2021-05-12,00715L,91530653,681681848,7.46,7.51,7.36,7.46,0.18,4652
2021-05-13,00715L,36969326,277291296,7.52,7.55,7.46,7.46,0.0,2291
2021-05-14,00715L,57141051,407640758,7.2,7.2,7.08,7.18,-0.28,4897
2021-05-17,00715L,89357300,667645806,7.39,7.56,7.39,7.43,0.25,4827
