date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-08,2395,799375,204716000,254.5,258.0,253.5,256.0,-3.0,687
2020-04-09,2395,689258,177784190,256.5,260.5,255.0,257.5,1.5,583
2020-04-10,2395,471371,121237960,257.5,259.5,255.0,259.5,2.0,385
2020-04-13,2395,395244,102657311,259.0,262.0,257.0,258.5,-1.0,363
2020-04-14,2395,884262,233456124,260.5,266.0,259.5,265.0,6.5,609
2020-04-15,2395,733242,195913680,266.0,270.0,264.0,267.5,2.5,651
2020-04-16,2395,984238,264123284,269.0,272.0,264.5,266.5,-1.0,809
2020-04-17,2395,1420117,399513083,272.0,291.0,272.0,279.0,12.5,1281
2020-04-20,2395,929783,260697957,279.0,286.0,277.5,278.0,-1.0,838
2020-04-21,2395,1268949,340068934,275.0,277.5,265.0,265.0,-13.0,1135
2020-04-22,2395,960192,249974380,260.0,265.0,257.0,262.0,-3.0,828
2020-04-23,2395,1286430,339374950,265.5,271.5,258.0,263.0,1.0,1131
2020-04-24,2395,930883,246842700,261.5,267.5,261.5,264.5,1.5,797
2020-04-27,2395,1611614,443356710,274.0,280.0,270.0,275.0,10.5,1227
2020-04-28,2395,679900,187494800,276.0,278.0,273.0,277.0,2.0,584
2020-04-29,2395,709401,197837275,277.0,281.0,276.5,279.5,2.5,620
2020-04-30,2395,918580,258301060,279.0,284.0,277.0,284.0,4.5,741
2020-05-04,2395,1086286,296075150,269.0,275.0,269.0,272.5,-11.5,1016
2020-05-05,2395,357811,98473714,274.5,276.5,274.0,274.0,1.5,323
2020-05-06,2395,423161,115598453,274.0,276.0,270.5,272.5,-1.5,364
2020-05-07,2395,1221791,341513480,272.5,283.0,272.0,282.0,9.5,817
2020-05-08,2395,1553364,450809196,288.0,295.0,287.0,291.0,9.0,1215
2020-05-11,2395,918678,267807455,294.0,294.5,289.0,292.0,1.0,758
2020-05-12,2395,1389663,400137944,287.5,292.0,287.0,287.5,-4.5,954
2020-05-13,2395,754196,217692948,285.0,291.0,285.0,288.0,0.5,572
2020-05-14,2395,443400,125779296,286.0,287.5,282.0,283.0,-5.0,411
2020-05-15,2395,731568,204431176,285.0,285.5,276.5,278.0,-5.0,604
2020-05-18,2395,685830,191541480,275.0,282.0,275.0,279.5,1.5,522
2020-05-19,2395,815050,235294800,291.5,291.5,284.5,288.0,8.5,713
2020-05-20,2395,488940,139844367,288.0,290.0,284.0,285.0,-3.0,455
2020-05-21,2395,401149,114810114,284.5,289.0,284.5,287.0,2.0,368
2020-05-22,2395,702174,196125129,284.5,284.5,277.0,277.0,-10.0,647
2020-05-25,2395,326534,90979851,279.5,283.0,272.5,283.0,6.0,308
2020-05-26,2395,880560,254887615,285.5,291.0,284.0,290.0,7.0,780
2020-05-27,2395,405604,116618064,288.0,291.0,285.0,289.0,-1.0,377
2020-05-28,2395,1392123,408762662,291.0,299.0,288.5,294.0,5.0,1206
2020-05-29,2395,1142777,337577823,300.0,300.0,289.0,297.0,3.0,584
2020-06-01,2395,861838,256557710,300.0,301.5,294.0,294.0,-3.0,793
2020-06-02,2395,564650,166422600,294.5,298.0,292.0,294.0,0.0,497
2020-06-03,2395,863764,255788644,298.0,299.5,293.0,296.5,2.5,802
2020-06-04,2395,914517,272070566,296.5,299.5,295.5,298.0,1.5,786
2020-06-05,2395,622011,183694228,297.0,298.0,294.0,294.5,-3.5,534
2020-06-08,2395,743067,219345765,295.5,298.0,292.5,297.0,2.5,703
2020-06-09,2395,500036,147362620,297.0,297.0,293.0,295.0,-2.0,445
2020-06-10,2395,732384,215531853,294.0,296.0,293.0,294.0,-1.0,645
2020-06-11,2395,548872,162106427,295.5,298.5,292.5,294.0,0.0,475
2020-06-12,2395,581931,169162421,291.0,292.5,289.0,290.0,-4.0,521
2020-06-15,2395,651436,190328898,290.5,295.5,289.5,292.0,2.0,498
2020-06-16,2395,711367,212427672,294.0,300.5,293.0,297.5,5.5,594
2020-06-17,2395,623475,185334625,295.5,299.0,295.5,296.5,-1.0,483
2020-06-18,2395,293193,87250104,298.5,299.0,295.5,298.5,2.0,273
2020-06-19,2395,1260156,373668864,297.0,300.0,295.5,295.5,-3.0,671
2020-06-22,2395,194993,58149407,296.0,299.5,296.0,298.0,2.5,186
2020-06-23,2395,523323,155351785,299.5,300.5,295.0,295.0,-3.0,434
2020-06-24,2395,520549,153505178,296.0,298.0,294.0,294.0,-1.0,385
2020-06-29,2395,1307003,378888382,294.0,294.5,285.5,293.0,-1.0,1029
2020-06-30,2395,612156,180556488,294.5,297.0,291.5,295.5,2.5,404
2020-07-01,2395,669046,200285800,294.5,301.5,294.5,300.0,4.5,568
2020-07-02,2395,611653,184404178,298.5,305.0,298.5,303.0,3.0,484
2020-07-03,2395,2309121,735286160,310.0,326.0,310.0,315.5,12.5,1885
2020-07-06,2395,1500074,485563198,320.0,328.5,316.0,328.0,12.5,1174
2020-07-07,2395,1689910,561253840,340.0,344.0,324.0,326.0,-2.0,1388
2020-07-08,2395,1033402,335593880,324.5,326.0,323.0,325.5,-0.5,554
2020-07-09,2395,538179,177040113,326.0,333.5,326.0,328.0,2.5,461
2020-07-10,2395,1107869,359335358,327.5,328.5,321.5,321.5,-6.5,675
2020-07-13,2395,616736,199664647,322.0,325.5,322.0,323.5,2.0,478
2020-07-14,2395,204547,65684181,320.0,322.5,320.0,321.0,-2.5,196
2020-07-15,2395,795887,258925257,321.5,328.5,315.5,327.5,6.5,641
2020-07-16,2395,462092,150131808,331.0,332.0,322.0,323.0,-4.5,440
2020-07-17,2395,523381,169455249,320.0,326.0,320.0,325.5,2.5,491
2020-07-20,2395,285656,93443168,327.0,329.0,323.5,329.0,3.5,299
2020-07-21,2395,1823514,614229662,327.5,344.5,327.0,333.0,4.0,1603
2020-07-22,2395,805925,270954650,333.0,341.0,331.5,335.0,2.0,688
2020-07-23,2395,902588,300568892,339.5,339.5,330.0,333.5,-1.5,744
2020-07-24,2395,804784,265479504,329.5,332.5,328.0,328.5,-5.0,718
2020-07-27,2395,815120,268575407,328.0,332.0,326.5,328.0,-0.5,723
2020-07-28,2395,941542,308145108,326.5,332.0,325.0,326.0,-2.0,811
2020-07-29,2395,691944,227164744,325.5,332.0,325.5,327.5,1.5,573
2020-07-30,2395,2168192,743233512,337.0,346.5,337.0,345.5,18.0,1575
2020-07-31,2395,2445847,758347417,307.0,314.5,305.0,309.0,0.0,1554
2020-08-03,2395,2196251,675830061,309.0,312.0,305.5,307.0,-2.0,1177
2020-08-04,2395,555802,172058328,309.5,313.0,306.0,310.0,3.0,438
2020-08-05,2395,483687,149797496,314.0,314.0,308.0,310.0,0.0,474
2020-08-06,2395,1995264,600404660,307.0,307.5,296.0,300.5,-9.5,1705
2020-08-07,2395,1259907,377472321,296.5,302.0,296.5,300.0,-0.5,928
2020-08-10,2395,1047911,314616246,300.5,301.5,298.5,300.0,0.0,936
2020-08-11,2395,966135,292345905,299.0,307.0,299.0,302.0,2.0,719
2020-08-12,2395,1088417,330450353,304.0,306.0,300.5,303.0,1.0,777
2020-08-13,2395,665606,202472128,306.5,308.5,301.0,301.5,-1.5,533
2020-08-14,2395,994935,302254730,307.5,307.5,301.5,301.5,0.0,572
2020-08-17,2395,495302,151909355,304.5,308.0,303.0,307.5,6.0,466
2020-08-18,2395,1301204,405244748,307.5,315.0,306.0,312.0,4.5,902
2020-08-19,2395,737190,230756748,306.5,317.0,306.0,312.5,0.5,615
2020-08-20,2395,1759443,542831830,311.5,313.5,304.5,306.5,-6.0,1088
2020-08-21,2395,641399,197885791,309.5,310.0,305.0,308.0,1.5,584
2020-08-24,2395,685364,214185107,307.0,315.0,307.0,311.5,3.5,590
2020-08-25,2395,891376,282176208,310.5,319.5,310.5,316.0,4.5,666
2020-08-26,2395,434429,135820777,316.0,317.5,311.0,312.0,-4.0,411
2020-08-27,2395,406324,125742236,312.5,314.0,307.5,309.0,-3.0,370
2020-08-28,2395,773707,240887019,308.0,314.5,306.5,311.0,2.0,685
2020-08-31,2395,811373,248813757,315.5,315.5,303.5,303.5,-7.5,443
2020-09-01,2395,1201988,362565854,305.0,306.0,300.5,301.5,-2.0,416
2020-09-02,2395,445996,135319779,302.5,307.5,300.5,303.5,2.0,387
2020-09-03,2395,446055,136097690,305.0,309.5,301.5,301.5,-2.0,400
2020-09-04,2395,666395,199888185,300.0,303.5,297.0,299.5,-2.0,549
2020-09-07,2395,592816,175315658,302.0,302.0,293.0,293.0,-6.5,510
2020-09-08,2395,386522,113171468,292.0,295.5,288.5,294.0,1.0,467
2020-09-09,2395,842972,238655892,289.5,289.5,281.0,283.0,-11.0,808
2020-09-10,2395,460869,132823772,286.0,290.5,286.0,289.0,6.0,499
2020-09-11,2395,379864,107628876,288.0,288.0,282.5,282.5,-6.5,366
2020-09-14,2395,650192,187396796,285.5,291.5,284.5,288.0,5.5,610
2020-09-15,2395,473482,136429352,287.0,290.0,285.5,287.5,-0.5,503
2020-09-16,2395,1106760,318615380,288.0,290.5,285.0,287.5,0.0,871
2020-09-17,2395,1252272,366277777,287.5,297.0,287.5,291.5,4.0,1090
2020-09-18,2395,1020989,299822250,294.0,295.5,291.5,294.0,2.5,659
2020-09-21,2395,345361,100693912,294.0,294.5,290.0,292.0,-2.0,342
2020-09-22,2395,442594,128119072,290.5,291.5,287.0,288.0,-4.0,353
2020-09-23,2395,586985,168759666,288.0,289.5,286.0,288.5,0.5,404
2020-09-24,2395,1099247,308982654,282.0,284.5,280.0,280.0,-8.5,913
2020-09-25,2395,831770,230887830,279.0,282.5,274.0,279.0,-1.0,727
2020-09-28,2395,388314,110056014,282.0,284.5,281.0,283.5,4.5,351
2020-09-29,2395,453496,129150609,285.0,287.0,282.0,284.5,1.0,285
2020-09-30,2395,1071660,311664050,287.0,294.5,286.0,291.0,6.5,682
2020-10-05,2395,689273,199188351,297.0,297.0,285.0,286.5,-4.5,646
2020-10-06,2395,671087,197243078,292.0,296.0,291.0,294.0,7.5,597
2020-10-07,2395,612716,179700424,294.0,295.5,290.5,294.0,0.0,491
2020-10-08,2395,441169,130044097,294.5,296.0,291.5,295.5,1.5,393
2020-10-12,2395,1131159,338508018,295.0,304.0,293.5,304.0,8.5,953
2020-10-13,2395,1013567,300447399,301.0,303.0,291.5,299.5,-4.5,935
2020-10-14,2395,1291180,387914424,299.5,304.0,295.5,299.5,0.0,955
2020-10-15,2395,646305,192296975,296.5,300.5,295.0,296.5,-3.0,587
2020-10-16,2395,876094,263443874,297.0,303.0,297.0,300.0,3.5,678
2020-10-19,2395,777981,236515300,301.0,306.0,301.0,302.0,2.0,659
2020-10-20,2395,997901,295156196,301.0,301.0,294.5,295.5,-6.5,894
2020-10-21,2395,678558,201311668,295.5,299.0,293.5,295.5,0.0,624
2020-10-22,2395,331292,97578198,292.5,297.5,292.5,293.0,-2.5,279
2020-10-23,2395,487505,144160980,297.5,298.0,292.5,295.0,2.0,383
2020-10-26,2395,573056,171068584,295.0,301.0,295.0,297.0,2.0,569
2020-10-27,2395,653352,193308410,293.0,298.0,293.0,295.5,-1.5,462
2020-10-28,2395,618880,182641049,295.0,297.0,294.0,296.0,0.5,555
2020-10-29,2395,484457,140737800,292.5,294.0,289.0,289.0,-7.0,451
2020-10-30,2395,597617,172721213,289.0,291.0,286.0,289.0,0.0,506
2020-11-02,2395,824821,235328430,286.5,290.0,282.0,286.0,-3.0,778
2020-11-03,2395,693536,202864358,288.5,295.0,287.5,292.5,6.5,634
2020-11-04,2395,252851,74025948,293.0,295.5,289.5,293.0,0.5,256
2020-11-05,2395,738356,212935608,291.5,291.5,285.5,288.0,-5.0,688
2020-11-06,2395,707884,203728496,291.0,291.0,286.5,287.5,-0.5,589
2020-11-09,2395,1421681,417480205,287.5,302.0,287.0,295.0,7.5,1247
2020-11-10,2395,842017,248411879,291.0,298.5,291.0,295.5,0.5,674
2020-11-11,2395,1158239,346414878,297.5,301.0,294.5,299.0,3.5,941
2020-11-12,2395,925305,275310938,299.5,301.0,295.0,296.0,-3.0,516
2020-11-13,2395,372419,109459471,294.0,296.5,292.0,294.5,-1.5,357
2020-11-16,2395,1340465,408105843,299.5,307.5,297.5,307.5,13.0,1248
2020-11-17,2395,883267,272689712,307.5,312.0,306.5,308.5,1.0,809
2020-11-18,2395,1155446,361213074,310.0,315.0,307.5,314.5,6.0,1138
2020-11-19,2395,1045711,329458371,315.0,318.0,312.0,315.0,0.5,870
2020-11-20,2395,901828,284942059,313.5,318.5,312.5,317.0,2.0,792
2020-11-23,2395,1272871,406208376,318.0,322.0,316.0,320.0,3.0,1086
2020-11-24,2395,477199,151316443,318.0,318.5,315.5,317.0,-3.0,518
2020-11-25,2395,1210331,376335673,317.0,317.0,306.5,308.0,-9.0,1033
2020-11-26,2395,1161789,355464845,309.0,309.5,303.0,308.0,0.0,920
2020-11-27,2395,881556,272810602,306.0,313.5,306.0,311.0,3.0,802
2020-11-30,2395,2314604,710834076,313.0,314.0,303.0,307.0,-4.0,861
2020-12-01,2395,604876,186513505,305.0,310.5,304.5,310.0,3.0,541
2020-12-02,2395,707234,218166036,312.0,312.0,307.0,307.5,-2.5,531
2020-12-03,2395,791480,243463873,305.5,309.5,305.5,308.0,0.5,708
2020-12-04,2395,1375813,434388648,312.0,319.5,311.5,315.0,7.0,1086
2020-12-07,2395,582792,183993843,317.5,318.0,312.5,315.5,0.5,546
2020-12-08,2395,542095,169455457,313.5,315.0,311.0,313.0,-2.5,545
2020-12-09,2395,483924,152422284,313.0,316.0,311.5,315.0,2.0,409
2020-12-10,2395,709924,223456319,312.5,317.5,311.5,315.0,0.0,658
2020-12-11,2395,821176,259278757,314.5,317.5,314.5,315.5,0.5,699
2020-12-14,2395,2441494,790581238,319.5,336.0,316.5,318.5,3.0,1677
2020-12-15,2395,1292580,409514916,318.0,322.5,313.0,315.0,-3.5,802
2020-12-16,2395,1887742,615749686,319.0,333.5,318.0,330.0,15.0,1386
2020-12-17,2395,1476972,486855730,328.0,333.0,325.0,329.5,-0.5,1215
2020-12-18,2395,3398657,1172557489,337.0,350.0,335.0,350.0,20.5,2272
2020-12-21,2395,1482173,498018133,344.5,344.5,329.5,337.0,-13.0,1190
2020-12-22,2395,923533,313587631,332.5,342.0,332.5,340.0,3.0,800
2020-12-23,2395,531285,176512798,340.0,340.0,330.0,330.0,-10.0,569
2020-12-24,2395,386948,129066387,330.0,337.5,330.0,332.5,2.5,390
2020-12-25,2395,226655,74896354,334.5,335.0,326.0,328.5,-4.0,243
2020-12-28,2395,502896,168518220,328.5,337.5,328.0,335.0,6.5,487
2020-12-29,2395,365399,123942062,338.0,341.5,334.5,341.0,6.0,403
2020-12-30,2395,902874,312025131,338.5,351.0,336.5,349.0,8.0,879
2020-12-31,2395,812071,285233319,349.5,360.0,345.0,350.0,1.0,676
2021-01-04,2395,1085894,379571866,345.0,354.0,344.5,349.0,-1.0,952
2021-01-05,2395,1383513,473801309,349.0,349.5,339.0,343.5,-5.5,1085
2021-01-06,2395,752054,255754974,337.5,343.5,337.0,339.0,-4.5,701
2021-01-07,2395,1680975,580232782,343.0,349.5,339.5,344.5,5.5,927
2021-01-08,2395,2260635,767280811,339.5,344.0,336.0,340.0,-4.5,1380
2021-01-11,2395,1307058,456045826,343.0,352.5,340.0,352.5,12.5,1019
2021-01-12,2395,2446281,883012737,354.0,370.0,351.5,363.5,11.0,1881
2021-01-13,2395,1800841,663914715,369.0,373.0,366.0,368.5,5.0,1340
2021-01-14,2395,1548535,559767116,367.0,367.0,357.0,367.0,-1.5,1217
2021-01-15,2395,2056951,748657327,363.5,371.0,361.5,361.5,-5.5,855
2021-01-18,2395,2188484,805031735,361.5,370.0,361.5,369.5,8.0,810
2021-01-19,2395,2507225,976482624,374.5,396.0,372.0,393.0,23.5,1558
2021-01-20,2395,1969200,743910794,384.5,384.5,372.0,374.0,-19.0,1683
2021-01-21,2395,2658503,982596122,370.0,382.0,356.0,370.0,-4.0,2001
2021-01-22,2395,2259294,796495005,365.0,365.5,346.0,346.0,-24.0,2214
2021-01-25,2395,1316167,460666430,347.0,354.0,345.0,350.0,4.0,1154
2021-01-26,2395,1227307,428324913,350.0,355.0,343.0,348.5,-1.5,1025
2021-01-27,2395,1284710,453894955,356.0,360.0,352.5,354.5,6.0,960
2021-01-28,2395,1814238,633931828,351.0,354.5,346.5,350.5,-4.0,895
2021-01-29,2395,1780366,618046806,345.5,355.0,344.0,346.0,-4.5,1207
2021-02-01,2395,878089,303809690,346.5,352.0,343.0,346.0,0.0,628
2021-02-02,2395,1306840,460428373,350.0,357.0,345.0,352.0,6.0,805
2021-02-03,2395,1706620,600421789,355.0,355.0,348.0,354.0,2.0,666
2021-02-04,2395,816907,289301997,349.0,357.0,346.5,354.5,0.5,767
2021-02-05,2395,500055,175585475,352.0,356.0,349.0,349.5,-5.0,477
2021-02-17,2395,2425985,888870876,365.0,373.5,352.5,371.0,21.5,1804
2021-02-18,2395,739619,271798148,365.5,371.5,365.0,370.0,-1.0,598
2021-02-19,2395,1081916,400058109,367.5,379.0,367.0,368.5,-1.5,984
2021-02-22,2395,1030850,385196258,374.5,382.0,369.5,370.0,1.5,905
2021-02-23,2395,833663,310829522,372.0,377.0,368.0,372.0,2.0,696
2021-02-24,2395,1699647,629125734,375.0,376.5,360.5,368.5,-3.5,904
2021-02-25,2395,1484641,552779626,369.0,375.0,367.0,373.5,5.0,959
2021-02-26,2395,2906801,1059089399,372.0,373.5,361.5,362.5,-11.0,1912
2021-03-02,2395,2037266,756266592,370.0,378.0,366.0,367.0,4.5,1618
2021-03-03,2395,2025889,756843723,374.0,377.0,370.5,376.5,9.5,1078
2021-03-04,2395,1938950,712331299,373.0,373.0,365.0,367.0,-9.5,1098
2021-03-05,2395,1347576,491558963,356.5,370.5,355.5,365.5,-1.5,1002
2021-03-08,2395,1922773,706614227,370.5,377.0,358.5,362.5,-3.0,1229
2021-03-09,2395,2161042,801695878,363.5,377.0,363.5,369.0,6.5,1599
2021-03-10,2395,798021,296194537,371.5,379.5,364.0,366.0,-3.0,699
2021-03-11,2395,2460638,873413121,363.0,365.5,350.0,354.0,-12.0,2381
2021-03-12,2395,1048074,368706841,353.0,354.0,350.0,350.5,-3.5,989
2021-03-15,2395,709014,249939737,350.5,355.0,350.5,354.0,3.5,618
2021-03-16,2395,1172698,419849124,356.0,362.0,354.0,356.5,2.5,979
2021-03-17,2395,1009103,358262355,356.0,360.0,351.0,354.0,-2.5,1028
2021-03-18,2395,651602,233399188,357.5,360.0,355.0,357.5,3.5,606
2021-03-19,2395,1943140,682327286,352.0,354.0,348.0,352.5,-5.0,1073
2021-03-22,2395,424072,149863832,352.0,355.5,351.0,354.0,1.5,435
2021-03-23,2395,494736,173974993,352.0,354.0,350.5,352.0,-2.0,460
2021-03-24,2395,484316,170280571,352.0,354.0,349.0,353.0,1.0,489
2021-03-25,2395,650220,230988935,352.0,359.0,352.0,354.5,1.5,573
2021-03-26,2395,794292,281648341,353.5,358.0,352.5,354.5,0.0,693
2021-03-29,2395,790375,281089853,353.0,357.0,353.0,356.5,2.0,641
2021-03-30,2395,828288,297703112,359.5,363.0,356.5,359.5,3.0,770
2021-03-31,2395,852901,303383403,362.0,362.0,353.0,354.0,-5.5,613
2021-04-01,2395,392745,139471184,357.0,358.5,352.5,353.5,-0.5,388
2021-04-06,2395,1164887,421791872,358.0,365.0,358.0,362.5,9.0,1057
2021-04-07,2395,917027,325690474,361.0,362.0,352.0,356.0,-6.5,890
2021-04-08,2395,407309,144769704,354.0,357.0,354.0,355.5,-0.5,619
2021-04-09,2395,962507,347876814,357.5,365.0,357.5,361.0,5.5,771
2021-04-12,2395,1021836,362525069,356.5,359.0,353.5,354.5,-6.5,541
2021-04-13,2395,750965,266699323,356.5,358.0,352.0,353.5,-1.0,698
2021-04-14,2395,1075074,379255255,353.0,356.0,349.0,353.0,-0.5,972
2021-04-15,2395,598120,211201494,356.5,356.5,351.0,353.5,0.5,571
2021-04-16,2395,674398,239101708,353.5,356.5,352.0,355.0,1.5,547
2021-04-19,2395,707818,253113076,355.0,360.5,354.0,357.5,2.5,680
2021-04-20,2395,939334,338082046,361.0,364.0,356.5,360.0,2.5,821
2021-04-21,2395,953752,337099039,355.5,357.5,351.0,352.5,-7.5,896
2021-04-22,2395,783318,276151203,355.5,355.5,350.0,351.0,-1.5,652
2021-04-23,2395,646753,226691547,352.0,352.5,349.0,351.0,0.0,620
2021-04-26,2395,984483,346391273,353.5,355.0,348.0,352.0,1.0,917
2021-04-27,2395,704621,248327379,353.0,355.0,350.0,354.0,2.0,637
2021-04-28,2395,458954,161924709,354.0,354.0,351.0,354.0,0.0,454
2021-04-29,2395,752444,267786577,350.5,358.0,350.5,356.0,2.0,659
2021-05-03,2395,855389,306710648,355.0,361.0,355.0,358.5,2.5,781
2021-05-04,2395,1114634,391886890,360.0,360.0,345.0,348.0,-10.5,1036
2021-05-05,2395,657096,227128765,350.0,353.5,340.0,343.0,-5.0,735
2021-05-06,2395,1063681,363000600,348.0,348.0,336.0,344.0,1.0,914
2021-05-07,2395,1861651,648009503,346.5,352.0,343.5,348.0,4.0,1180
2021-05-10,2395,1051060,364262620,350.0,351.0,344.5,346.5,-1.5,529
2021-05-11,2395,1365503,455261607,350.0,350.0,326.5,326.5,-20.0,1175
2021-05-12,2395,2431251,785114106,320.0,338.0,303.5,318.5,-8.0,1829
2021-05-13,2395,1961738,621726500,323.0,325.0,311.0,312.0,-6.5,1672
2021-05-14,2395,1591956,511282287,311.5,325.0,311.5,324.5,12.5,1108
2021-05-17,2395,1050180,336730580,325.0,325.5,314.0,322.5,-2.0,877
2021-05-18,2395,2098204,683531112,321.5,330.0,318.5,327.5,5.0,861
2021-05-19,2395,1569422,508369983,322.0,328.0,321.0,322.5,-5.0,742
2021-05-20,2395,1415960,457283452,322.5,325.5,316.5,322.5,0.0,1032
2021-05-21,2395,1075457,345435374,320.5,327.0,317.5,319.0,-3.5,1023
2021-05-24,2395,817424,260750347,316.0,322.5,313.0,320.0,1.0,736
2021-05-25,2395,2001730,643450697,317.5,326.0,316.0,323.0,3.0,1295
2021-05-26,2395,794464,257018363,320.5,327.5,320.0,325.5,2.5,698
2021-05-27,2395,3691776,1199377618,320.0,331.0,315.5,325.0,-0.5,1469
2021-05-28,2395,821857,268138986,326.5,329.5,324.0,326.5,1.5,748
2021-05-31,2395,901077,296598222,327.5,332.0,327.0,329.5,3.0,782
2021-06-01,2395,648609,211080342,329.0,330.5,323.0,323.0,-6.5,679
2021-06-02,2395,1284368,415222267,324.5,327.0,320.0,324.0,1.0,1087
2021-06-03,2395,1337841,430607917,323.5,326.5,320.0,320.0,-4.0,1144
2021-06-04,2395,1045176,338837860,316.0,328.0,316.0,324.5,4.5,773
2021-06-07,2395,453601,146560481,324.0,326.5,319.0,324.5,0.0,454
2021-06-08,2395,580917,189277156,326.5,328.5,324.0,326.5,2.0,511
2021-06-09,2395,588334,192144410,326.5,328.5,324.0,326.5,0.0,455
