date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,8404,232362,9768770,41.75,42.4,41.7,42.35,0.85,170
2020-02-20,8404,201588,8476682,42.4,42.65,41.8,41.8,-0.55,146
2020-02-21,8404,277713,11580859,42.0,42.05,41.5,41.5,-0.3,187
2020-02-24,8404,221611,9292632,41.7,42.2,41.5,42.2,0.7,175
2020-02-25,8404,301567,12523576,42.2,42.2,41.0,41.7,-0.5,209
2020-02-26,8404,186809,7765061,41.7,41.95,41.1,41.3,-0.4,119
2020-02-27,8404,530911,21529082,41.5,41.7,40.0,40.05,-1.25,274
2020-03-02,8404,401873,16129921,38.55,40.75,38.55,40.75,0.7,285
2020-03-03,8404,317195,12991033,41.2,42.35,40.5,41.0,0.25,206
2020-03-04,8404,99763,4064050,41.1,41.1,40.6,40.6,-0.4,90
2020-03-05,8404,115004,4701060,40.7,41.3,40.7,40.75,0.15,100
2020-03-06,8404,203663,8341723,40.85,41.4,40.7,40.8,0.05,196
2020-03-09,8404,675741,26723949,40.85,40.85,38.9,38.9,-1.9,375
2020-03-10,8404,788538,29501768,38.0,38.8,36.5,38.8,-0.1,473
2020-03-11,8404,258202,10010978,39.05,39.45,38.05,38.35,-0.45,125
2020-03-12,8404,881539,31706604,38.2,38.2,35.15,36.0,-2.35,430
2020-03-13,8404,866118,28122554,32.45,33.3,32.4,33.0,-3.0,382
2020-03-16,8404,965390,29809050,33.3,33.3,29.7,30.5,-2.5,531
2020-03-17,8404,1028287,28641474,28.1,28.7,27.45,27.8,-2.7,524
2020-03-18,8404,536751,15169252,28.0,28.8,27.65,28.1,0.3,389
2020-03-19,8404,739707,18794533,26.15,26.9,25.3,25.3,-2.8,277
2020-03-20,8404,759338,19952858,24.55,26.8,24.55,26.8,1.5,394
2020-03-23,8404,386128,9340686,24.6,24.6,24.15,24.15,-2.65,180
2020-03-24,8404,937761,22685914,23.6,24.65,23.6,24.15,0.0,474
2020-03-25,8404,835150,21471250,25.1,26.15,24.8,26.0,1.85,471
2020-03-26,8404,681616,18025045,26.05,27.15,25.4,26.7,0.7,365
2020-03-27,8404,1030072,28470994,27.2,28.75,26.25,26.95,0.25,577
2020-03-30,8404,734016,18583806,26.5,26.5,24.95,25.65,-1.3,432
2020-03-31,8404,302482,7736895,25.95,26.1,25.3,25.65,0.0,210
2020-04-01,8404,381197,9573923,25.2,25.4,24.95,25.15,-0.5,247
2020-04-06,8404,189205,4707994,25.2,25.2,24.4,24.95,-0.2,145
2020-04-07,8404,1128469,29412323,25.65,26.8,25.45,26.8,1.85,594
2020-04-08,8404,1147869,32087430,28.45,28.45,27.6,27.9,1.1,606
2020-04-09,8404,613020,17165957,28.25,28.45,27.55,27.95,0.05,323
2020-04-10,8404,1301189,37047314,27.65,29.45,27.65,29.45,1.5,551
2020-04-13,8404,902255,26046247,29.4,29.4,28.3,29.3,-0.15,478
2020-04-14,8404,1022465,30756600,30.3,30.85,29.75,30.0,0.7,618
2020-04-15,8404,919028,27498382,30.2,30.35,29.6,29.7,-0.3,494
2020-04-16,8404,451724,13197333,29.5,29.5,29.0,29.15,-0.55,273
2020-04-17,8404,701147,20807913,29.5,30.2,29.25,29.9,0.75,418
2020-04-20,8404,418999,12462766,30.0,30.05,29.6,29.6,-0.3,289
2020-04-21,8404,925579,26367397,29.4,29.6,27.7,28.5,-1.1,564
2020-04-22,8404,299817,8395419,27.9,28.3,27.7,28.3,-0.2,196
2020-04-23,8404,253391,7173663,28.35,28.75,28.15,28.2,-0.1,158
2020-04-24,8404,166251,4681702,28.0,28.5,28.0,28.1,-0.1,129
2020-04-27,8404,494450,14223693,28.05,29.5,28.05,29.1,1.0,310
2020-04-28,8404,346601,10094320,29.1,29.4,28.9,29.15,0.05,240
2020-04-29,8404,1210022,36649323,29.5,30.75,29.5,30.75,1.6,685
2020-04-30,8404,835942,25994002,31.5,31.85,30.6,31.0,0.25,528
2020-05-04,8404,612720,18258750,30.5,30.5,29.4,29.45,-1.55,445
2020-05-05,8404,339002,10036508,29.6,30.2,29.3,29.35,-0.1,217
2020-05-06,8404,251520,7403410,29.3,29.7,29.05,29.35,0.0,185
2020-05-07,8404,258299,7618411,29.35,29.9,29.15,29.75,0.4,146
2020-05-08,8404,624929,18517774,30.0,30.2,29.15,29.75,0.0,444
2020-05-11,8404,218604,6473326,29.35,29.95,29.35,29.6,-0.15,159
2020-05-12,8404,544045,15747332,29.1,29.5,28.6,29.5,-0.1,310
2020-05-13,8404,324392,9466459,29.9,29.9,28.8,29.05,-0.45,233
2020-05-14,8404,277895,8061733,28.8,29.8,28.6,29.4,0.35,191
2020-05-15,8404,493686,14109831,29.1,29.15,28.3,28.5,-0.9,341
2020-05-18,8404,279574,8088551,28.55,29.3,28.5,28.75,0.25,186
2020-05-19,8404,469508,13687933,29.05,29.45,28.8,29.4,0.65,304
2020-05-20,8404,558699,16641673,29.5,30.1,29.3,30.0,0.6,380
2020-05-21,8404,693759,20986498,30.3,30.6,30.0,30.5,0.5,380
2020-05-22,8404,452949,13652692,30.9,30.9,29.65,30.4,-0.1,311
2020-05-25,8404,266445,7994509,30.1,30.2,29.75,30.0,-0.4,155
2020-05-26,8404,763117,23287881,30.25,30.8,30.0,30.4,0.4,466
2020-05-27,8404,1106594,33480944,30.85,30.9,29.85,30.5,0.1,552
2020-05-28,8404,342917,10352360,30.8,30.8,29.9,29.9,-0.6,278
2020-05-29,8404,231258,6902387,30.2,30.2,29.6,29.7,-0.2,197
2020-06-01,8404,221500,6620071,30.2,30.2,29.7,29.75,0.05,168
2020-06-02,8404,186572,5571238,29.9,30.15,29.7,29.7,-0.05,137
2020-06-03,8404,701229,21343265,30.0,30.8,30.0,30.75,1.05,452
2020-06-04,8404,332675,10178786,30.95,31.05,30.4,30.6,-0.15,229
2020-06-05,8404,579868,17954999,30.4,31.2,30.4,31.0,0.4,374
2020-06-08,8404,931893,29787390,31.1,32.9,30.8,32.9,1.9,597
2020-06-09,8404,2165927,72870272,34.1,34.5,32.5,32.5,-0.4,1311
2020-06-10,8404,673420,21935784,32.4,33.25,31.8,32.9,0.4,426
2020-06-11,8404,731888,23443319,33.0,33.0,31.3,31.4,-1.5,486
2020-06-12,8404,366377,11278067,30.0,31.4,30.0,31.0,-0.4,238
2020-06-15,8404,343152,10543703,31.05,31.4,30.1,30.45,-0.55,217
2020-06-16,8404,186537,5809347,31.0,31.45,30.85,31.2,0.75,111
2020-06-17,8404,215839,6773098,30.95,31.6,30.95,31.35,0.15,137
2020-06-18,8404,333885,10436559,31.45,31.65,30.85,31.45,0.1,231
2020-06-19,8404,286107,8905974,31.5,31.7,31.0,31.0,-0.45,188
2020-06-22,8404,271903,8450030,31.05,31.35,30.9,31.3,0.3,193
2020-06-23,8404,220941,6875168,32.15,32.15,30.8,31.0,-0.3,160
2020-06-24,8404,465216,14276402,31.05,31.15,30.4,30.6,-0.4,250
2020-06-29,8404,429335,12848164,30.35,30.35,29.75,30.0,-0.6,290
2020-06-30,8404,147832,4494098,30.0,30.75,30.0,30.35,0.35,101
2020-07-01,8404,127807,3889667,30.75,30.75,30.35,30.45,0.1,95
2020-07-02,8404,201960,6128580,30.35,30.45,30.2,30.4,-0.05,144
2020-07-03,8404,216837,6545410,30.6,30.6,30.1,30.2,-0.2,153
2020-07-06,8404,432720,13185106,30.4,31.2,30.05,30.8,0.6,236
2020-07-07,8404,270393,8264574,30.95,31.0,30.25,30.55,-0.25,158
2020-07-08,8404,211430,6429626,30.55,30.75,30.3,30.35,-0.2,145
2020-07-09,8404,460596,13865557,30.3,30.4,30.0,30.0,-0.35,291
2020-07-10,8404,503547,14812879,30.2,30.2,28.8,29.45,-0.55,304
2020-07-13,8404,97601,2898667,29.45,29.9,29.45,29.75,0.3,81
2020-07-14,8404,113128,3359086,29.6,30.0,29.5,29.7,-0.05,92
2020-07-15,8404,265338,7952590,29.6,30.3,29.6,30.25,0.55,165
2020-07-16,8404,358177,11030369,30.25,31.05,30.15,30.85,0.6,260
2020-07-17,8404,367590,11296475,30.85,31.2,30.1,30.25,-0.6,222
2020-07-20,8404,145307,4335860,30.05,30.05,29.7,29.85,-0.4,101
2020-07-21,8404,157592,4725776,30.0,30.15,29.85,29.95,0.1,121
2020-07-22,8404,279407,8387166,30.0,30.3,29.75,30.0,0.05,173
2020-07-23,8404,209263,6244536,29.85,30.05,29.75,29.8,-0.2,126
2020-07-24,8404,429504,12677090,30.0,30.0,29.3,29.35,-0.45,278
2020-07-27,8404,545515,15344367,28.7,28.7,27.95,28.1,0.0,315
2020-07-28,8404,220541,6119934,27.6,28.0,27.5,27.7,-0.4,137
2020-07-29,8404,116105,3289952,27.7,28.65,27.7,28.35,0.65,88
2020-07-30,8404,123483,3516266,28.35,28.8,28.15,28.5,0.15,100
2020-07-31,8404,106334,3045733,28.9,28.9,28.5,28.7,0.2,59
2020-08-03,8404,184154,5191814,28.7,28.7,28.0,28.4,-0.3,124
2020-08-04,8404,277441,7979355,28.4,29.15,28.4,28.7,0.3,146
2020-08-05,8404,181188,5197367,28.6,28.9,28.45,28.5,-0.2,115
2020-08-06,8404,2256874,68899766,28.95,31.35,28.95,31.35,2.85,1136
2020-08-07,8404,1659345,52757660,32.3,32.95,30.9,31.2,-0.15,960
2020-08-10,8404,244324,7632111,31.2,31.65,31.0,31.05,-0.15,175
2020-08-11,8404,614802,19230498,31.5,31.75,30.8,30.95,-0.1,335
2020-08-12,8404,417143,12749786,31.0,31.05,30.1,30.65,-0.3,314
2020-08-13,8404,193999,5951566,30.9,31.0,30.45,30.65,0.0,145
2020-08-14,8404,151786,4614734,30.65,30.8,30.2,30.2,-0.45,110
2020-08-17,8404,173175,5271601,30.3,30.55,30.3,30.3,0.1,146
2020-08-18,8404,260731,7790829,30.4,30.4,29.7,29.8,-0.5,202
2020-08-19,8404,388496,11423832,29.8,30.0,29.05,29.1,-0.7,233
2020-08-20,8404,442010,12395334,29.1,29.1,26.5,28.3,-0.8,303
2020-08-21,8404,248891,7147327,28.3,29.0,28.3,28.8,0.5,174
2020-08-24,8404,129884,3714738,28.8,29.1,28.0,28.95,0.15,94
2020-08-25,8404,218001,6435529,29.2,30.0,29.2,29.4,0.45,143
2020-08-26,8404,170888,5075596,29.8,29.85,29.45,29.7,0.3,113
2020-08-27,8404,366791,10975741,30.0,30.25,29.6,29.85,0.15,204
2020-08-28,8404,357705,10767200,29.85,30.3,29.8,29.9,0.05,237
2020-08-31,8404,213644,6428590,30.3,30.4,29.9,30.0,0.1,132
2020-09-01,8404,160643,4780374,29.8,29.95,29.4,29.95,-0.05,102
2020-09-02,8404,133001,3970479,30.2,30.2,29.7,29.8,-0.15,93
2020-09-03,8404,102382,3055512,30.15,30.15,29.65,29.8,0.0,64
2020-09-04,8404,171069,5039235,29.65,29.75,29.3,29.5,-0.3,123
2020-09-07,8404,172170,5059964,29.5,29.7,29.1,29.2,-0.3,108
2020-09-08,8404,230050,6602689,29.0,29.0,28.6,28.65,-0.55,131
2020-09-09,8404,96010,2736135,28.65,28.65,28.35,28.5,-0.15,72
2020-09-10,8404,74774,2140633,28.55,28.7,28.55,28.6,0.1,58
2020-09-11,8404,103855,2978195,28.7,28.85,28.4,28.85,0.25,60
2020-09-14,8404,49129,1418769,28.9,29.0,28.75,28.95,0.1,44
2020-09-15,8404,158021,4559309,28.95,29.0,28.6,28.7,-0.25,76
2020-09-16,8404,112579,3248764,28.7,28.95,28.65,28.95,0.25,72
2020-09-17,8404,205940,5980875,28.85,29.25,28.65,28.95,0.0,137
2020-09-18,8404,1047195,31697543,28.9,31.25,28.9,30.75,1.8,638
2020-09-21,8404,961833,29824622,30.85,31.55,30.2,30.3,-0.45,542
2020-09-22,8404,197060,5848470,29.9,29.95,29.5,29.5,-0.8,125
2020-09-23,8404,131700,3868585,29.5,29.8,29.15,29.2,-0.3,86
2020-09-24,8404,395000,11255900,29.2,29.2,28.15,29.0,-0.2,223
2020-09-25,8404,335428,9468181,28.9,29.15,27.5,27.5,-1.5,194
2020-09-28,8404,91130,2560251,27.7,28.3,27.7,28.05,0.55,62
2020-09-29,8404,90800,2553000,28.15,28.35,28.0,28.05,0.0,55
2020-09-30,8404,51035,1435136,28.05,28.2,28.0,28.15,0.1,37
2020-10-05,8404,134752,3797106,28.05,28.35,27.95,28.25,0.1,60
2020-10-06,8404,123799,3545171,28.45,28.9,28.45,28.7,0.45,73
2020-10-07,8404,140111,4025478,28.5,29.3,27.7,29.3,0.6,98
2020-10-08,8404,99359,2876120,29.2,29.4,28.7,28.95,-0.35,73
2020-10-12,8404,91581,2622989,28.6,28.95,28.35,28.55,-0.4,76
2020-10-13,8404,108324,3070586,28.8,28.8,28.0,28.35,-0.2,82
2020-10-14,8404,109095,3096560,28.5,28.75,28.2,28.2,-0.15,76
2020-10-15,8404,306758,8789863,28.5,29.15,28.35,28.6,0.4,177
2020-10-16,8404,96633,2755300,28.9,28.9,28.2,28.35,-0.25,68
2020-10-19,8404,191550,5491893,28.35,29.0,28.35,28.9,0.55,126
2020-10-20,8404,82025,2340509,28.8,28.8,28.45,28.5,-0.4,60
2020-10-21,8404,1732480,53879819,28.95,28.95,28.5,28.5,0.0,65
2020-10-22,8404,175030,5012655,28.85,28.85,28.5,28.55,0.05,89
2020-10-23,8404,85427,2430476,28.5,28.6,28.35,28.4,-0.15,55
2020-10-26,8404,244166,6934046,28.7,28.7,28.25,28.25,-0.15,130
2020-10-27,8404,85315,2403430,28.25,28.3,28.05,28.2,-0.05,65
2020-10-28,8404,125280,3533596,28.2,28.45,28.05,28.4,0.2,92
2020-10-29,8404,37237,1053980,28.0,28.6,28.0,28.4,0.0,30
2020-10-30,8404,521039,14560726,28.4,28.4,27.8,27.8,-0.6,244
2020-11-02,8404,88984,2469440,27.85,27.9,27.65,27.7,-0.1,72
2020-11-03,8404,201858,5646078,28.0,28.25,27.7,27.95,0.25,139
2020-11-04,8404,612177,17718569,27.95,29.45,27.85,28.8,0.85,344
2020-11-05,8404,410440,11998999,28.95,29.45,28.95,29.0,0.2,230
2020-11-06,8404,62857,1828171,29.05,29.4,28.95,28.95,-0.05,53
2020-11-09,8404,108221,3118106,29.25,29.25,28.5,28.9,-0.05,85
2020-11-10,8404,306581,8971885,29.0,29.5,29.0,29.15,0.25,193
2020-11-11,8404,171461,5028624,29.35,29.4,29.2,29.35,0.2,116
2020-11-12,8404,106548,3105099,29.4,29.4,29.0,29.2,-0.15,74
2020-11-13,8404,132636,3854704,29.2,29.25,28.9,29.15,-0.05,70
2020-11-16,8404,162749,4720052,29.3,29.3,28.9,28.95,-0.2,118
2020-11-17,8404,162871,4696511,28.95,28.95,28.7,28.95,0.0,103
2020-11-18,8404,215189,6247928,29.0,29.35,28.95,29.15,0.2,144
2020-11-19,8404,183641,5333073,29.15,29.3,28.9,29.05,-0.1,94
2020-11-20,8404,182246,5315888,29.15,29.3,29.0,29.15,0.1,123
2020-11-23,8404,451938,13322558,29.4,29.75,29.2,29.4,0.25,303
2020-11-24,8404,209096,6144926,29.5,29.7,29.2,29.45,0.05,142
2020-11-25,8404,544971,16336189,29.55,30.2,29.55,30.1,0.65,333
2020-11-26,8404,591741,18121842,30.45,30.75,30.3,30.65,0.55,368
2020-11-27,8404,333672,10271152,30.65,30.85,30.65,30.85,0.2,248
2020-11-30,8404,385302,11797317,30.95,31.25,30.0,30.0,-0.85,241
2020-12-01,8404,217226,6501260,30.05,30.1,29.7,30.0,0.0,132
2020-12-02,8404,217801,6486199,30.0,30.0,29.5,29.75,-0.25,125
2020-12-03,8404,168823,5044687,29.65,30.05,29.55,30.0,0.25,108
2020-12-04,8404,88428,2649579,30.0,30.0,29.9,30.0,0.0,86
2020-12-07,8404,182303,5438325,30.3,30.3,29.7,29.9,-0.1,89
2020-12-08,8404,149180,4421988,29.65,29.9,29.55,29.55,-0.35,98
2020-12-09,8404,171459,5100182,29.9,29.95,29.6,29.85,0.3,123
2020-12-10,8404,117238,3479554,29.85,29.85,29.5,29.65,-0.2,87
2020-12-11,8404,248078,7292097,29.7,29.8,29.3,29.3,-0.35,110
2020-12-14,8404,73650,2164179,29.6,29.6,29.3,29.45,0.15,56
2020-12-15,8404,119652,3490383,29.45,29.45,29.0,29.3,-0.15,88
2020-12-16,8404,326186,9632304,29.45,29.8,29.3,29.65,0.35,198
2020-12-17,8404,78061,2306637,29.7,29.85,29.3,29.3,-0.35,57
2020-12-18,8404,61096,1787299,29.3,29.45,29.15,29.25,-0.05,58
2020-12-21,8404,91462,2689765,29.75,29.75,29.1,29.5,0.25,67
2020-12-22,8404,108845,3197413,29.2,29.6,29.2,29.3,-0.2,67
2020-12-23,8404,85953,2531950,29.5,29.65,29.3,29.4,0.1,50
2020-12-24,8404,58351,1714346,29.3,29.6,29.3,29.35,-0.05,46
2020-12-25,8404,246268,7326071,29.45,29.9,29.45,29.7,0.35,138
2020-12-28,8404,109433,3252864,29.7,29.85,29.5,29.85,0.15,86
2020-12-29,8404,158013,4702876,29.8,29.9,29.6,29.9,0.05,96
2020-12-30,8404,77091,2299215,29.9,29.9,29.75,29.8,-0.1,61
2020-12-31,8404,133537,3958245,29.75,29.8,29.5,29.8,0.0,84
2021-01-04,8404,205215,6080491,29.85,29.85,29.35,29.7,-0.1,125
2021-01-05,8404,110692,3282461,29.65,29.8,29.3,29.7,0.0,95
2021-01-06,8404,161256,4729831,29.4,29.6,29.1,29.25,-0.45,105
2021-01-07,8404,113400,3310780,29.25,29.6,28.9,29.55,0.3,92
2021-01-08,8404,301022,8747252,29.55,29.55,29.0,29.0,-0.55,155
2021-01-11,8404,388372,11213178,28.85,29.2,28.7,28.85,-0.15,172
2021-01-12,8404,171611,4938392,28.75,29.1,28.55,28.55,-0.3,104
2021-01-13,8404,166536,4805815,28.4,29.05,28.4,29.0,0.45,125
2021-01-14,8404,149489,4358949,29.1,29.4,29.0,29.4,0.4,91
2021-01-15,8404,260139,7495680,29.4,29.4,28.65,28.65,-0.75,130
2021-01-18,8404,96710,2739932,28.65,28.65,28.0,28.35,-0.3,83
2021-01-19,8404,222586,6353159,28.55,28.8,28.35,28.5,0.15,106
2021-01-20,8404,615300,17187172,28.35,28.35,27.65,27.65,-0.85,258
2021-01-21,8404,238948,6626619,27.7,28.35,27.55,27.85,0.2,125
2021-01-22,8404,136055,3787665,28.25,28.25,27.7,27.85,0.0,115
2021-01-25,8404,155268,4322123,28.0,28.0,27.7,27.85,0.0,86
2021-01-26,8404,103308,2860353,28.1,28.1,27.55,27.6,-0.25,81
2021-01-27,8404,114464,3174344,27.55,27.9,27.55,27.85,0.25,72
2021-01-28,8404,114401,3154900,27.8,27.8,27.5,27.55,-0.3,65
2021-01-29,8404,369887,9984389,27.4,27.5,26.6,26.6,-0.95,225
2021-02-01,8404,138185,3753247,26.6,27.55,26.6,27.4,0.8,80
2021-02-02,8404,239749,6685926,27.3,28.1,27.3,27.85,0.45,103
2021-02-03,8404,56253,1566409,27.8,28.0,27.8,27.85,0.0,36
2021-02-04,8404,144010,3963678,27.55,27.7,27.45,27.5,-0.35,56
2021-02-05,8404,103268,2875949,27.6,28.05,27.6,28.0,0.5,65
2021-02-17,8404,356644,10247658,28.9,29.2,28.5,28.8,0.8,169
2021-02-18,8404,350850,10253196,28.85,29.5,28.85,29.35,0.55,189
2021-02-19,8404,218905,6423200,29.35,29.6,29.0,29.6,0.25,140
2021-02-22,8404,608755,18296942,29.75,30.3,29.75,30.1,0.5,289
2021-02-23,8404,393232,11840290,30.2,30.2,29.85,30.2,0.1,234
2021-02-24,8404,568383,17308218,30.75,30.75,30.1,30.2,0.0,319
2021-02-25,8404,265619,7953519,30.45,30.45,29.8,29.9,-0.3,173
2021-02-26,8404,405269,11932857,29.8,29.8,29.2,29.5,-0.4,219
2021-03-02,8404,169933,5000629,29.5,29.95,29.3,29.3,-0.2,115
2021-03-03,8404,426025,12776471,29.65,30.25,29.3,30.2,0.9,287
2021-03-04,8404,235444,7009427,30.2,30.2,29.25,30.0,-0.2,131
2021-03-05,8404,113820,3403230,29.75,30.0,29.7,29.85,-0.15,59
2021-03-08,8404,293620,8712330,30.05,30.05,29.3,29.65,-0.2,173
2021-03-09,8404,322504,9399229,29.6,29.6,28.8,29.05,-0.6,142
2021-03-10,8404,164102,4760058,29.1,29.15,28.8,29.0,-0.05,86
2021-03-11,8404,122620,3600914,29.15,29.6,29.0,29.25,0.25,84
2021-03-12,8404,137391,3981149,29.25,29.25,28.85,28.95,-0.3,106
2021-03-15,8404,86057,2496502,28.85,29.2,28.85,29.0,0.05,61
2021-03-16,8404,105759,3065760,28.95,29.1,28.95,29.0,0.0,73
2021-03-17,8404,160047,4664132,29.0,29.4,29.0,29.15,0.15,127
2021-03-18,8404,257681,7590965,29.3,29.65,29.3,29.6,0.45,151
2021-03-19,8404,182423,5309733,29.15,29.3,29.05,29.05,-0.55,142
2021-03-22,8404,267668,7699670,29.0,29.05,28.6,28.8,-0.25,180
2021-03-23,8404,132195,3783993,28.8,28.8,28.55,28.7,-0.1,85
2021-03-24,8404,102033,2926734,28.7,28.9,28.55,28.55,-0.15,63
2021-03-25,8404,95069,2725078,28.8,28.8,28.55,28.6,0.05,50
2021-03-26,8404,110971,3181736,28.65,28.85,28.55,28.7,0.1,102
2021-03-29,8404,99532,2858572,28.7,28.85,28.65,28.7,0.0,88
2021-03-30,8404,169509,4870777,28.7,28.85,28.6,28.85,0.15,106
2021-03-31,8404,142213,4120805,28.85,29.1,28.85,29.05,0.2,105
2021-04-01,8404,275679,8123999,29.2,29.7,29.15,29.7,0.65,200
2021-04-06,8404,269957,8001449,29.9,29.9,29.5,29.8,0.1,154
2021-04-07,8404,960957,28871524,29.8,30.4,29.55,30.4,0.6,442
2021-04-08,8404,683964,20920988,30.5,30.8,30.3,30.75,0.35,350
2021-04-09,8404,1193133,40309274,33.8,33.8,32.8,33.8,3.05,431
2021-04-12,8404,4289808,158689521,37.15,37.15,36.0,37.0,3.2,1674
2021-04-13,8404,2284405,83624051,36.9,38.05,35.55,36.1,-0.9,1216
2021-04-14,8404,2429613,91284097,38.4,38.5,36.7,38.5,2.4,1367
2021-04-15,8404,2944561,115499249,38.55,40.0,38.05,38.85,0.35,1562
2021-04-16,8404,1404255,55298050,39.05,39.9,38.9,39.85,1.0,812
2021-04-19,8404,3430573,149799645,41.0,43.8,40.95,43.8,3.95,1255
2021-04-20,8404,4786175,214798551,43.8,47.0,43.5,44.65,0.85,2416
2021-04-21,8404,2178878,98060405,44.75,45.75,43.8,45.75,1.1,1245
2021-04-22,8404,3255291,149749653,46.2,47.2,44.0,44.65,-1.1,1712
2021-04-23,8404,1530277,68927845,45.05,46.2,44.55,45.35,0.7,1033
2021-04-26,8404,4365571,212704618,46.6,49.85,45.5,49.8,4.45,2099
2021-04-27,8404,2182983,106713002,49.25,49.75,48.05,49.5,-0.3,1369
2021-04-28,8404,1991592,97926788,49.5,50.5,48.4,49.15,-0.35,1041
2021-04-29,8404,2145195,104992883,49.85,50.6,47.3,48.6,-0.55,1191
2021-05-03,8404,2001588,97507191,48.7,50.2,47.4,47.65,-0.95,1099
2021-05-04,8404,2392500,112911640,48.3,48.95,43.65,48.0,0.35,1258
2021-05-05,8404,2170737,106645166,48.05,49.85,47.5,48.7,0.7,1300
2021-05-06,8404,3009835,149612154,48.9,51.0,48.1,49.2,0.5,1852
2021-05-07,8404,3640880,183618524,51.0,51.6,49.15,50.2,1.0,1902
2021-05-10,8404,3562383,183642156,51.0,53.0,50.2,50.6,0.4,2120
2021-05-11,8404,4581824,234758117,50.6,52.8,49.3,51.2,0.6,2510
2021-05-12,8404,4807011,232988692,52.2,52.3,46.1,46.1,-5.1,2696
2021-05-13,8404,3467790,162368715,44.8,48.8,43.1,46.45,0.35,2170
2021-05-14,8404,2515218,117460990,48.05,48.7,44.0,45.0,-1.45,1545
2021-05-17,8404,2496023,103703872,41.0,44.2,40.5,40.5,-4.5,1327
2021-05-18,8404,2057671,90287893,41.8,44.55,41.55,44.55,4.05,1080
2021-05-19,8404,990745,43874946,43.7,45.75,43.3,44.65,0.1,636
2021-05-20,8404,846475,37148120,44.2,45.25,43.3,43.4,-1.25,507
2021-05-21,8404,3048657,141659866,44.1,47.7,44.05,47.7,4.3,1635
2021-05-24,8404,8661253,441489480,50.5,52.4,47.5,52.2,4.5,4550
2021-05-25,8404,7754298,376825007,51.1,52.0,47.0,47.0,-5.2,4515
2021-05-26,8404,2911883,134543432,45.5,48.4,44.0,47.6,0.6,1892
2021-05-27,8404,928608,44158892,46.75,48.35,46.7,47.35,-0.25,667
2021-05-28,8404,1491048,69978232,47.55,47.75,46.3,46.9,-0.45,921
2021-05-31,8404,1375365,63155636,47.05,47.45,46.3,46.3,-0.6,728
2021-06-01,8404,1664984,77927374,46.05,47.8,45.2,47.8,1.5,990
2021-06-02,8404,2003484,97517449,47.8,49.4,47.5,48.7,0.9,1298
2021-06-03,8404,8211101,420034591,49.5,53.0,49.1,49.95,1.25,4670
2021-06-04,8404,2899127,140182717,49.75,49.95,47.0,47.1,-2.85,1842
2021-06-07,8404,1683404,81357838,47.7,49.55,46.75,48.75,1.65,1155
2021-06-08,8404,1503798,73273621,48.0,49.55,47.7,48.6,-0.15,1000
2021-06-09,8404,789806,38501676,48.9,49.4,48.15,48.3,-0.3,580
2021-06-10,8404,1172656,55798778,49.15,49.15,47.1,47.3,-1.0,773
2021-06-11,8404,591221,28225209,47.1,48.5,47.1,47.6,0.3,447
2021-06-15,8404,1123608,54587321,47.65,49.15,47.65,48.85,1.25,780
