date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-26,1604,575031,11273587,19.6,19.75,19.45,19.65,0.05,269
2020-05-27,1604,697277,13761640,19.7,19.8,19.65,19.8,0.15,314
2020-05-28,1604,1262366,25154488,19.85,20.15,19.8,19.9,0.1,438
2020-05-29,1604,411825,8205603,19.95,20.0,19.8,20.0,0.1,210
2020-06-01,1604,1558859,31336793,20.0,20.3,19.85,20.3,0.3,517
2020-06-02,1604,572219,11592303,20.25,20.35,20.15,20.3,0.0,238
2020-06-03,1604,830613,16949537,20.35,20.45,20.35,20.45,0.15,353
2020-06-04,1604,1216299,24824442,20.45,20.5,20.35,20.5,0.05,333
2020-06-05,1604,3600808,75313702,20.65,21.3,20.5,20.9,0.4,1350
2020-06-08,1604,1406132,29496326,21.0,21.05,20.9,20.95,0.05,499
2020-06-09,1604,1119223,23468787,21.0,21.05,20.8,21.0,0.05,408
2020-06-10,1604,997856,21003268,21.0,21.15,20.95,21.1,0.1,386
2020-06-11,1604,2677036,56589990,21.2,21.4,20.75,21.0,-0.1,927
2020-06-12,1604,954161,19784947,20.35,21.1,20.3,21.1,0.1,420
2020-06-15,1604,1724281,36978573,21.55,21.55,21.3,21.4,0.3,693
2020-06-16,1604,1498376,32311347,21.5,21.65,21.4,21.6,0.2,695
2020-06-17,1604,1290502,28021929,21.7,21.8,21.65,21.7,0.1,548
2020-06-18,1604,738352,16046873,21.8,21.8,21.65,21.7,0.0,339
2020-06-19,1604,1688636,36675292,21.85,21.85,21.6,21.6,-0.1,594
2020-06-22,1604,1090401,23632564,21.6,21.75,21.6,21.7,0.1,505
2020-06-23,1604,1568833,33909584,21.7,21.75,21.5,21.65,-0.05,599
2020-06-24,1604,1613877,34917586,21.7,21.7,21.55,21.6,-0.05,421
2020-06-29,1604,2855710,61269308,21.5,21.55,21.3,21.5,-0.1,614
2020-06-30,1604,5150559,110320597,21.4,21.6,21.35,21.55,0.05,1259
2020-07-01,1604,3793497,77060389,20.1,20.7,20.1,20.65,0.0,944
2020-07-02,1604,848524,17540780,20.65,20.75,20.55,20.75,0.1,301
2020-07-03,1604,1148839,23818968,20.75,20.8,20.6,20.75,0.0,387
2020-07-06,1604,870814,18070687,20.75,20.8,20.65,20.8,0.05,362
2020-07-07,1604,1213411,25371726,20.8,21.2,20.7,21.2,0.4,523
2020-07-08,1604,9156348,209303339,21.5,23.3,21.5,23.3,2.1,3490
2020-07-09,1604,7893613,187366374,23.6,24.3,23.15,23.4,0.1,3359
2020-07-10,1604,2637626,60541733,23.6,23.6,22.35,23.05,-0.35,1243
2020-07-13,1604,6240511,149661977,23.5,24.65,23.25,24.45,1.4,2751
2020-07-14,1604,2856695,68217954,24.45,24.55,23.4,23.85,-0.6,1324
2020-07-15,1604,6958695,173096977,25.9,25.9,24.0,24.5,0.65,2891
2020-07-16,1604,2036904,49352123,24.35,24.5,24.0,24.25,-0.25,842
2020-07-17,1604,2379421,56228512,24.25,24.25,23.25,23.25,-1.0,1025
2020-07-20,1604,2305948,54423342,23.4,23.95,23.25,23.75,0.5,782
2020-07-21,1604,1392173,33265876,23.8,24.2,23.65,23.75,0.0,578
2020-07-22,1604,912475,21492176,23.75,23.75,23.35,23.6,-0.15,432
2020-07-23,1604,697961,16417131,23.6,23.7,23.45,23.45,-0.15,332
2020-07-24,1604,1265584,29247206,23.5,23.5,22.85,22.9,-0.55,528
2020-07-27,1604,1413808,31671538,23.0,23.0,22.15,22.25,-0.65,631
2020-07-28,1604,1496589,33265030,22.2,22.4,22.0,22.15,-0.1,514
2020-07-29,1604,1224419,27746243,22.2,22.85,22.2,22.7,0.55,460
2020-07-30,1604,947205,21773936,22.85,23.15,22.8,23.1,0.4,395
2020-07-31,1604,672925,15524775,23.2,23.2,23.0,23.05,-0.05,194
2020-08-03,1604,713615,16237338,23.0,23.0,22.55,22.7,-0.35,362
2020-08-04,1604,580691,13182337,22.65,22.85,22.6,22.7,0.0,302
2020-08-05,1604,872601,19978991,22.75,23.0,22.75,22.95,0.25,314
2020-08-06,1604,794879,18182482,22.95,23.0,22.75,22.9,-0.05,286
2020-08-07,1604,558533,12656505,22.9,22.9,22.6,22.65,-0.25,304
2020-08-10,1604,506223,11491024,22.6,22.75,22.6,22.75,0.1,242
2020-08-11,1604,1193294,27398239,22.8,23.2,22.8,22.95,0.2,358
2020-08-12,1604,1837021,42436983,23.2,23.3,22.95,23.05,0.1,724
2020-08-13,1604,913850,20793670,22.9,22.95,22.65,22.8,-0.25,495
2020-08-14,1604,839263,19046823,22.65,22.8,22.6,22.8,0.0,345
2020-08-17,1604,2067305,47714215,22.8,23.3,22.8,23.15,0.35,586
2020-08-18,1604,1466838,33784766,23.2,23.2,22.95,22.95,-0.2,312
2020-08-19,1604,1293272,29723221,23.05,23.2,22.85,23.0,0.05,351
2020-08-20,1604,2791972,61857518,22.9,22.95,21.75,22.15,-0.85,1025
2020-08-21,1604,842138,18830269,22.3,22.45,22.25,22.4,0.25,451
2020-08-24,1604,662217,14801437,22.4,22.45,22.3,22.35,-0.05,250
2020-08-25,1604,751867,16890174,22.35,22.6,22.35,22.4,0.05,257
2020-08-26,1604,651712,14667941,22.45,22.7,22.4,22.7,0.3,268
2020-08-27,1604,604863,13742841,22.8,22.85,22.65,22.75,0.05,327
2020-08-28,1604,684529,15610702,22.7,22.9,22.6,22.9,0.15,240
2020-08-31,1604,5315794,123141109,23.1,23.35,22.95,23.3,0.4,1083
2020-09-01,1604,1381795,32111783,23.4,23.4,23.1,23.25,-0.05,522
2020-09-02,1604,4848691,113144319,23.55,23.55,23.15,23.25,0.0,1374
2020-09-03,1604,3084250,71616749,23.3,23.3,23.05,23.05,-0.2,775
2020-09-04,1604,1958080,44879537,22.8,23.25,22.75,23.25,0.2,749
2020-09-07,1604,3533282,82591250,23.25,23.55,23.2,23.3,0.05,812
2020-09-08,1604,1248884,28951154,23.25,23.25,23.1,23.2,-0.1,430
2020-09-09,1604,1075528,24811059,23.1,23.15,23.0,23.1,-0.1,393
2020-09-10,1604,2894873,66780645,23.1,23.3,22.9,23.3,0.2,689
2020-09-11,1604,1314710,30274880,23.25,23.25,22.9,23.0,-0.3,459
2020-09-14,1604,989686,22720084,22.95,23.05,22.8,23.0,0.0,319
2020-09-15,1604,1060156,24385773,23.0,23.1,22.9,22.95,-0.05,325
2020-09-16,1604,2746069,63791885,23.2,23.5,23.05,23.2,0.25,813
2020-09-17,1604,2098209,48722638,23.1,23.45,23.0,23.1,-0.1,509
2020-09-18,1604,1772233,39803610,23.15,23.25,23.05,23.1,0.0,410
2020-09-21,1604,2574967,59846491,23.2,23.4,23.1,23.15,0.05,628
2020-09-22,1604,1936363,44382951,23.05,23.05,22.8,22.9,-0.25,643
2020-09-23,1604,2316603,52393576,22.9,22.9,22.45,22.45,-0.45,945
2020-09-24,1604,3196793,70033496,22.2,22.2,21.6,22.0,-0.45,1084
2020-09-25,1604,1568988,34152784,22.0,22.15,21.35,21.7,-0.3,649
2020-09-28,1604,1082888,23611140,21.8,22.0,21.65,21.8,0.1,404
2020-09-29,1604,1073174,23586490,21.8,22.2,21.75,21.95,0.15,313
2020-09-30,1604,414899,9160720,22.0,22.15,22.0,22.15,0.2,187
2020-10-05,1604,419674,9300514,22.15,22.3,22.05,22.3,0.15,244
2020-10-06,1604,681221,15290667,22.4,22.6,22.3,22.6,0.3,307
2020-10-07,1604,481306,10857639,22.55,22.7,22.45,22.65,0.05,238
2020-10-08,1604,746222,17030742,22.75,22.9,22.7,22.9,0.25,329
2020-10-12,1604,1350134,30999799,23.0,23.1,22.8,22.9,0.0,385
2020-10-13,1604,603496,13766552,22.9,22.9,22.7,22.9,0.0,231
2020-10-14,1604,538609,12334254,22.9,23.0,22.8,22.95,0.05,284
2020-10-15,1604,363374,8299632,22.9,22.9,22.75,22.9,-0.05,156
2020-10-16,1604,426378,9727592,22.9,22.9,22.7,22.9,0.0,254
2020-10-19,1604,1285800,29322530,22.95,22.95,22.65,22.95,0.05,461
2020-10-20,1604,527791,12048378,22.95,22.95,22.75,22.9,-0.05,232
2020-10-21,1604,928502,21199188,22.85,23.0,22.75,23.0,0.1,386
2020-10-22,1604,2526156,57925206,22.95,23.0,22.7,23.0,0.0,570
2020-10-23,1604,573099,13128507,22.95,23.0,22.8,23.0,0.0,273
2020-10-26,1604,1958147,45060254,23.0,23.15,22.9,23.0,0.0,464
2020-10-27,1604,3358284,77801767,22.95,23.45,22.85,23.2,0.2,691
2020-10-28,1604,977860,22525155,23.2,23.2,22.9,23.0,-0.2,400
2020-10-29,1604,789893,18035554,22.8,22.95,22.6,22.9,-0.1,291
2020-10-30,1604,2372261,54969890,22.9,23.45,22.85,23.1,0.2,585
2020-11-02,1604,994262,22910790,23.0,23.25,22.95,23.15,0.05,444
2020-11-03,1604,3595295,83334458,23.15,23.35,22.95,23.35,0.2,780
2020-11-04,1604,6656996,159407543,23.4,24.3,23.35,23.9,0.55,2627
2020-11-05,1604,2839925,68417287,23.9,24.45,23.75,24.3,0.4,1130
2020-11-06,1604,3152101,77390092,24.4,24.85,24.2,24.8,0.5,1388
2020-11-09,1604,3440310,86382743,25.2,25.3,24.85,25.2,0.4,1529
2020-11-10,1604,4149785,105581309,25.2,25.9,24.9,25.75,0.55,1613
2020-11-11,1604,9976407,260458640,26.3,27.15,25.55,26.0,0.25,3808
2020-11-12,1604,3438897,87725244,25.75,25.8,25.3,25.5,-0.5,1416
2020-11-13,1604,1776169,45280145,25.35,25.7,25.35,25.45,-0.05,603
2020-11-16,1604,3319843,84748475,25.45,25.75,25.2,25.65,0.2,1134
2020-11-17,1604,1461818,37547736,25.7,25.8,25.55,25.8,0.15,561
2020-11-18,1604,2917046,76285959,25.8,26.5,25.75,26.4,0.6,1222
2020-11-19,1604,2915940,77796523,26.45,26.95,26.3,26.75,0.35,1193
2020-11-20,1604,2362090,62642346,26.85,26.9,26.25,26.5,-0.25,859
2020-11-23,1604,2829839,74423353,26.55,26.6,26.0,26.45,-0.05,975
2020-11-24,1604,1558620,41323097,26.5,26.7,26.3,26.6,0.15,566
2020-11-25,1604,1596128,42655296,26.7,26.9,26.5,26.85,0.25,671
2020-11-26,1604,2941488,79282334,27.0,27.15,26.7,26.9,0.05,1101
2020-11-27,1604,2393043,64115751,27.0,27.0,26.7,26.8,-0.1,707
2020-11-30,1604,1513831,40653385,27.0,27.0,26.75,26.85,0.05,639
2020-12-01,1604,2409640,63690785,26.9,26.9,26.25,26.4,-0.45,1007
2020-12-02,1604,1644977,43251686,26.35,26.4,26.2,26.35,-0.05,602
2020-12-03,1604,1059451,27841486,26.3,26.4,26.15,26.4,0.05,524
2020-12-04,1604,1001513,26365313,26.4,26.45,26.25,26.4,0.0,519
2020-12-07,1604,1818256,47523640,26.45,26.45,26.0,26.2,-0.2,699
2020-12-08,1604,1488764,38734302,26.0,26.15,25.9,26.0,-0.2,572
2020-12-09,1604,2320899,59572379,26.05,26.05,25.55,25.7,-0.3,1051
2020-12-10,1604,1390718,35680575,25.7,25.8,25.5,25.75,0.05,567
2020-12-11,1604,1244553,31827745,25.6,25.8,25.35,25.7,-0.05,586
2020-12-14,1604,1632879,42303401,25.75,26.0,25.65,26.0,0.3,639
2020-12-15,1604,1485902,38231890,26.0,26.05,25.5,25.6,-0.4,746
2020-12-16,1604,845657,21770641,25.6,25.85,25.6,25.85,0.25,432
2020-12-17,1604,1548104,39741537,25.9,25.9,25.5,25.8,-0.05,653
2020-12-18,1604,1241364,31860287,25.8,25.85,25.55,25.6,-0.2,499
2020-12-21,1604,1487983,37893180,25.6,25.7,25.4,25.5,-0.1,633
2020-12-22,1604,1133318,28796845,25.5,25.55,25.3,25.3,-0.2,553
2020-12-23,1604,889204,22476807,25.2,25.35,25.2,25.3,0.0,383
2020-12-24,1604,694055,17698473,25.4,25.65,25.3,25.65,0.35,360
2020-12-25,1604,1175124,30368199,25.7,25.95,25.7,25.95,0.3,473
2020-12-28,1604,1642781,42616612,26.0,26.05,25.85,25.95,0.0,532
2020-12-29,1604,1586570,41248557,25.95,26.15,25.9,25.95,0.0,490
2020-12-30,1604,581613,15064075,26.0,26.0,25.8,25.95,0.0,312
2020-12-31,1604,950693,24697062,25.95,26.05,25.9,26.05,0.1,502
2021-01-04,1604,1238115,32236552,25.8,26.15,25.8,26.1,0.05,649
2021-01-05,1604,677457,17607120,26.0,26.05,25.9,26.05,-0.05,310
2021-01-06,1604,1966890,50574687,26.0,26.05,25.45,25.65,-0.4,783
2021-01-07,1604,455588,11707925,25.65,25.8,25.5,25.8,0.15,328
2021-01-08,1604,805127,20658370,25.8,25.85,25.55,25.7,-0.1,387
2021-01-11,1604,797704,20538811,25.7,25.85,25.65,25.85,0.15,426
2021-01-12,1604,1111322,28468644,25.85,25.85,25.35,25.6,-0.25,484
2021-01-13,1604,779035,19915320,25.6,25.7,25.5,25.7,0.1,469
2021-01-14,1604,501107,12854965,25.65,25.8,25.5,25.8,0.1,281
2021-01-15,1604,1052292,26920326,25.8,25.8,25.45,25.7,-0.1,457
2021-01-18,1604,824740,20960086,25.7,25.7,25.15,25.5,-0.2,441
2021-01-19,1604,694310,17685014,25.5,25.6,25.35,25.5,0.0,295
2021-01-20,1604,1793802,45448549,25.4,25.55,25.15,25.5,0.0,691
2021-01-21,1604,644293,16342217,25.5,25.5,25.3,25.35,-0.15,357
2021-01-22,1604,763995,19253550,25.3,25.3,25.1,25.25,-0.1,412
2021-01-25,1604,691081,17469882,25.3,25.5,25.1,25.5,0.25,358
2021-01-26,1604,550841,13952233,25.55,25.55,25.2,25.4,-0.1,329
2021-01-27,1604,926442,23662183,25.2,25.65,25.2,25.6,0.2,400
2021-01-28,1604,428457,10904812,25.5,25.55,25.35,25.5,-0.1,259
2021-01-29,1604,854386,21708630,25.45,25.55,25.3,25.3,-0.2,367
2021-02-01,1604,529874,13398681,25.3,25.4,25.15,25.35,0.05,319
2021-02-02,1604,651508,16522712,25.35,25.5,25.2,25.5,0.15,342
2021-02-03,1604,318722,8090247,25.35,25.45,25.35,25.4,-0.1,221
2021-02-04,1604,608618,15396651,25.35,25.4,25.25,25.4,0.0,285
2021-02-05,1604,581980,14813646,25.4,25.55,25.35,25.55,0.15,294
2021-02-17,1604,1077602,27763867,25.7,25.9,25.6,25.9,0.35,667
2021-02-18,1604,901040,23395533,25.8,26.1,25.7,26.1,0.2,565
2021-02-19,1604,1017739,26628360,26.15,26.3,26.0,26.25,0.15,597
2021-02-22,1604,1202868,31766609,26.25,26.5,26.25,26.5,0.25,670
2021-02-23,1604,1618141,43180949,26.5,26.8,26.5,26.75,0.25,734
2021-02-24,1604,1738090,46528499,26.75,26.9,26.65,26.8,0.05,687
2021-02-25,1604,1434316,38530193,26.9,27.0,26.75,26.9,0.1,775
2021-02-26,1604,1919475,51333966,26.8,26.9,26.65,26.75,-0.15,889
2021-03-02,1604,1886605,50855948,26.95,27.1,26.85,27.05,0.3,933
2021-03-03,1604,3059756,83819173,27.1,27.65,27.0,27.65,0.6,1463
2021-03-04,1604,3234985,90464659,27.8,28.2,27.7,28.2,0.55,1699
2021-03-05,1604,2243458,62710194,28.2,28.3,27.65,28.0,-0.2,1156
2021-03-08,1604,2951749,83363284,28.2,28.5,28.0,28.35,0.35,1361
2021-03-09,1604,1402362,39524353,28.35,28.4,28.05,28.3,-0.05,779
2021-03-10,1604,1550654,43914951,28.3,28.5,28.1,28.5,0.2,756
2021-03-11,1604,2174259,62921773,28.6,29.2,28.6,29.0,0.5,1080
2021-03-12,1604,2913533,85826015,29.1,29.95,28.95,29.9,0.9,1521
2021-03-15,1604,3741602,113922531,30.2,30.75,30.1,30.7,0.8,1839
2021-03-16,1604,7103619,210590041,30.8,30.8,28.65,29.2,-1.5,3569
2021-03-17,1604,2352088,68839836,29.0,29.6,28.8,29.55,0.35,1282
2021-03-18,1604,2186413,64738399,29.6,29.9,29.3,29.75,0.2,1072
2021-03-19,1604,1810706,53863473,29.6,30.0,29.45,30.0,0.25,944
2021-03-22,1604,2363367,70854051,30.0,30.3,29.55,30.25,0.25,1135
2021-03-23,1604,2600899,77650140,30.25,30.25,29.6,30.0,-0.25,1156
2021-03-24,1604,1520570,45531051,29.9,30.2,29.75,30.0,0.0,741
2021-03-25,1604,12464976,371501610,30.2,30.5,29.05,29.55,-0.45,5269
2021-03-26,1604,2934487,87056678,29.65,29.9,29.5,29.7,0.15,1572
2021-03-29,1604,3515779,104124976,29.8,29.8,29.5,29.8,0.1,1844
2021-03-30,1604,5413757,163615897,30.0,30.45,30.0,30.45,0.65,2660
2021-03-31,1604,2610130,79726620,30.5,30.65,30.35,30.65,0.2,1498
2021-04-01,1604,3033639,92506206,30.6,30.75,30.4,30.4,-0.25,1292
2021-04-06,1604,2248742,68128201,30.6,30.6,30.15,30.3,-0.1,1270
2021-04-07,1604,1986274,59852799,30.3,30.35,30.05,30.25,-0.05,1054
2021-04-08,1604,1304331,39451547,30.2,30.35,30.1,30.3,0.05,848
2021-04-09,1604,1131988,34148666,30.3,30.35,30.05,30.2,-0.1,821
2021-04-12,1604,1900877,57559651,30.2,30.4,30.15,30.3,0.1,1055
2021-04-13,1604,3131896,95553125,30.3,30.65,30.3,30.45,0.15,1391
2021-04-14,1604,4276471,131150504,30.7,31.0,30.25,30.9,0.45,2500
2021-04-15,1604,1719364,52778608,30.9,30.9,30.5,30.8,-0.1,1185
2021-04-16,1604,1674803,51469153,30.8,30.85,30.55,30.85,0.05,910
2021-04-19,1604,3937844,123755649,30.9,31.7,30.85,31.6,0.75,2108
2021-04-20,1604,2058866,65448961,31.7,31.9,31.65,31.85,0.25,1214
2021-04-21,1604,2409893,77611806,32.0,32.35,31.9,32.35,0.5,1406
2021-04-22,1604,4887533,156157440,32.55,32.7,31.4,31.55,-0.8,2518
2021-04-23,1604,1846214,57644494,31.5,31.5,31.1,31.3,-0.25,1020
2021-04-26,1604,1829356,57234282,31.35,31.5,31.05,31.45,0.15,966
2021-04-27,1604,1545729,48256650,31.45,31.45,31.1,31.25,-0.2,914
2021-04-28,1604,1705001,54021179,31.25,31.9,31.25,31.8,0.55,1028
2021-04-29,1604,1579766,49696333,31.95,31.95,31.2,31.25,-0.55,1008
2021-05-03,1604,2231072,69250262,31.3,31.35,30.8,30.85,-0.4,1268
2021-05-04,1604,3072964,92662017,30.9,31.15,29.05,30.25,-0.6,1614
2021-05-05,1604,1446497,43695897,30.2,30.5,29.7,30.3,0.05,690
2021-05-06,1604,1655784,50055484,30.4,30.55,29.9,30.3,0.0,869
2021-05-07,1604,633538,19196085,30.45,30.45,30.2,30.35,0.05,466
2021-05-10,1604,1356763,40951960,30.4,30.5,30.3,30.35,0.0,750
2021-05-11,1604,2919556,87234377,30.15,30.2,29.6,29.75,-0.6,1427
2021-05-12,1604,3863356,109908344,29.7,29.7,27.5,28.2,-1.55,2210
2021-05-13,1604,2477194,69316263,27.7,28.6,27.15,28.25,0.05,1285
2021-05-14,1604,1812407,51257361,28.25,28.75,28.05,28.25,0.0,949
2021-05-17,1604,3430784,93189644,27.0,27.9,26.5,27.3,-0.95,1540
2021-05-18,1604,1552089,43258893,27.15,28.2,27.15,28.2,0.9,840
2021-05-19,1604,989458,27956617,28.05,28.4,27.8,28.3,0.1,595
2021-05-20,1604,573007,16123095,28.4,28.4,28.0,28.1,-0.2,413
2021-05-21,1604,842819,23776995,28.4,28.4,28.0,28.2,0.1,508
2021-05-24,1604,825846,23394686,28.05,28.45,28.05,28.35,0.15,441
2021-05-25,1604,1479645,41633086,28.45,28.65,28.4,28.4,0.05,786
2021-05-26,1604,1089350,31184565,28.5,28.85,28.3,28.85,0.45,631
2021-05-27,1604,1458504,42402270,28.85,29.3,28.7,29.2,0.35,839
2021-05-28,1604,1022847,30102461,29.35,29.55,29.2,29.5,0.3,587
2021-05-31,1604,907187,26843780,29.7,29.75,29.5,29.55,0.05,577
2021-06-01,1604,545023,16075111,29.6,29.6,29.4,29.6,0.05,372
2021-06-02,1604,652244,19285265,29.6,29.65,29.5,29.6,0.0,457
2021-06-03,1604,794694,23660290,29.65,29.9,29.65,29.75,0.15,503
2021-06-04,1604,483286,14353343,29.85,29.85,29.6,29.8,0.05,318
2021-06-07,1604,824671,24356268,29.9,29.9,29.2,29.7,-0.1,505
2021-06-08,1604,540486,15973799,29.65,29.7,29.35,29.6,-0.1,397
2021-06-09,1604,560491,16574984,29.5,29.7,29.45,29.6,0.0,324
