date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-18,2474,3075949,753115954,246.5,246.5,242.0,246.0,-1.0,1946
2020-02-19,2474,6097778,1507046328,246.5,249.5,242.5,248.5,2.5,3458
2020-02-20,2474,9714522,2461995670,256.0,256.0,249.5,255.0,6.5,5631
2020-02-21,2474,16774888,4393152604,261.0,265.5,257.5,258.0,3.0,9929
2020-02-24,2474,5160247,1335563973,255.5,261.5,253.0,260.0,2.0,3791
2020-02-25,2474,6393588,1626715541,256.0,259.0,251.0,253.5,-6.5,4897
2020-02-26,2474,3635108,906977000,249.0,251.0,247.5,250.0,-3.5,2580
2020-02-27,2474,6513792,1573185670,249.0,251.5,237.0,237.0,-13.0,4491
2020-03-02,2474,7240464,1708198576,230.5,240.0,230.5,234.0,-3.0,4575
2020-03-03,2474,3847175,915894384,239.5,241.5,235.0,235.0,1.0,2872
2020-03-04,2474,5411795,1283625890,234.5,240.5,233.5,237.5,2.5,3383
2020-03-05,2474,5946239,1440368427,241.5,245.0,239.0,242.0,4.5,3619
2020-03-06,2474,3031144,722184772,240.0,241.0,237.0,237.0,-5.0,2279
2020-03-09,2474,5358449,1224457136,232.0,233.5,225.5,225.5,-11.5,3991
2020-03-10,2474,3634148,814847958,220.0,229.0,219.0,227.5,2.0,2472
2020-03-11,2474,4617420,1030706660,227.0,227.0,220.5,220.5,-7.0,3396
2020-03-12,2474,7212584,1478699825,214.0,217.0,199.0,201.0,-19.5,5285
2020-03-13,2474,10667364,1963963688,182.0,193.0,181.0,190.5,-10.5,5899
2020-03-16,2474,5628436,1073428968,193.5,194.0,186.5,187.0,-3.5,3914
2020-03-17,2474,7279230,1366343342,173.0,194.0,173.0,188.5,1.5,4885
2020-03-18,2474,6523718,1266158856,197.5,198.0,190.0,192.0,3.5,4051
2020-03-19,2474,9995140,1832951420,186.0,193.5,175.5,177.0,-15.0,6834
2020-03-20,2474,8286577,1557448053,183.0,193.0,183.0,188.0,11.0,5189
2020-03-23,2474,4569769,827031198,178.0,188.0,176.0,182.0,-6.0,2687
2020-03-24,2474,6555282,1254501144,192.0,194.0,187.5,191.5,9.5,3544
2020-03-25,2474,7284995,1442601020,197.5,201.5,194.0,195.0,3.5,4350
2020-03-26,2474,4502169,875584962,196.0,197.5,191.0,196.5,1.5,2746
2020-03-27,2474,8457371,1651996732,196.5,198.5,191.0,191.0,-5.5,4718
2020-03-30,2474,3703862,696561928,186.0,192.0,184.0,191.5,0.5,2206
2020-03-31,2474,10960580,2143062410,194.0,197.5,191.5,195.5,4.0,6192
2020-04-01,2474,7578672,1511954900,198.0,202.0,195.5,201.5,6.0,4148
2020-04-06,2474,11549744,2305168390,206.0,206.5,199.0,202.0,0.5,3653
2020-04-07,2474,5278131,1070708093,202.5,206.0,201.5,202.5,0.5,3114
2020-04-08,2474,4637237,943037822,201.0,205.0,201.0,204.0,1.5,2651
2020-04-09,2474,7226374,1463737048,208.0,208.5,199.0,200.5,-3.5,4279
2020-04-10,2474,4801950,948438971,198.5,199.5,196.5,197.5,-3.0,2667
2020-04-13,2474,5375684,1069584950,200.0,202.0,196.5,197.5,0.0,3212
2020-04-14,2474,7189670,1450417808,200.0,204.0,198.5,203.0,5.5,3631
2020-04-15,2474,12022022,2537201702,204.0,216.5,202.0,213.5,10.5,6639
2020-04-16,2474,8327762,1795821354,211.0,219.5,209.5,217.0,3.5,5864
2020-04-17,2474,7653323,1678934531,223.5,225.5,213.0,217.0,0.0,5288
2020-04-20,2474,5238404,1154177284,218.0,223.5,216.0,221.5,4.5,3316
2020-04-21,2474,6090576,1328439550,221.0,223.0,215.0,215.5,-6.0,4000
2020-04-22,2474,5505942,1168463030,211.0,214.5,209.0,213.5,-2.0,3477
2020-04-23,2474,4478657,977248040,216.0,221.5,214.5,220.0,6.5,2851
2020-04-24,2474,3872241,850951020,223.0,223.5,217.5,219.5,-0.5,2286
2020-04-27,2474,3857826,864775928,221.5,225.5,221.5,225.0,5.5,2540
2020-04-28,2474,3590817,809988142,227.0,227.5,223.0,227.0,2.0,1969
2020-04-29,2474,3255046,749087942,230.0,232.5,228.0,228.0,1.0,2470
2020-04-30,2474,5123969,1168203932,232.0,232.0,226.0,228.0,0.0,3044
2020-05-04,2474,5312738,1218649740,224.0,232.0,224.0,231.0,3.0,3387
2020-05-05,2474,4502778,1054551552,233.0,236.0,232.0,235.0,4.0,3133
2020-05-06,2474,3511625,819159750,233.5,235.0,230.0,234.0,-1.0,2668
2020-05-07,2474,3125265,737448775,235.0,237.5,234.0,235.0,1.0,1991
2020-05-08,2474,4978253,1199686220,239.5,243.0,238.0,241.5,6.5,3436
2020-05-11,2474,3516540,852099640,243.0,244.5,240.5,241.0,-0.5,2287
2020-05-12,2474,3793016,899596312,239.0,240.5,235.0,236.0,-5.0,2662
2020-05-13,2474,4939211,1170509240,231.5,243.5,231.0,239.5,3.5,3177
2020-05-14,2474,5390811,1265669274,239.5,240.0,232.5,232.5,-7.0,3451
2020-05-15,2474,4367313,1015376759,233.0,235.5,228.0,232.5,0.0,2834
2020-05-18,2474,6271608,1415943091,231.0,232.5,222.0,224.0,-8.5,4511
2020-05-19,2474,5048779,1133803275,228.5,229.0,222.5,224.0,0.0,3149
2020-05-20,2474,8418860,1830388259,221.5,221.5,215.5,217.5,-6.5,6521
2020-05-21,2474,13101730,2778535904,215.0,216.0,209.0,211.0,-6.5,9089
2020-05-22,2474,9518232,1965213606,208.0,208.5,205.0,205.0,-6.0,6136
2020-05-25,2474,8297448,1741033320,205.5,212.5,205.0,212.0,7.0,5586
2020-05-26,2474,7226347,1564873340,213.0,218.5,213.0,217.5,5.5,4987
2020-05-27,2474,4391802,954949733,219.0,220.0,215.5,216.5,-1.0,3169
2020-05-28,2474,4332255,939432845,219.0,219.5,215.0,216.0,-0.5,2980
2020-05-29,2474,4924676,1072255876,216.0,219.0,215.0,218.0,2.0,2396
2020-06-01,2474,3676801,808185220,218.5,221.5,218.0,219.5,1.5,2785
2020-06-02,2474,4767996,1052953120,222.0,223.0,219.0,220.0,0.5,3342
2020-06-03,2474,5090364,1116412444,221.0,221.5,218.0,219.5,-0.5,3649
2020-06-04,2474,7630221,1706575265,222.0,226.0,221.0,226.0,6.5,5672
2020-06-05,2474,3728587,842253749,227.0,228.0,224.5,226.0,0.0,2833
2020-06-08,2474,4602711,1037913186,225.5,227.0,224.0,225.5,-0.5,3065
2020-06-09,2474,5268553,1187210925,226.0,228.5,223.0,223.5,-2.0,3494
2020-06-10,2474,5666482,1269598432,224.5,225.5,222.0,224.5,1.0,3550
2020-06-11,2474,5612072,1271109200,227.0,229.0,224.5,225.0,0.5,4026
2020-06-12,2474,6343448,1385714560,219.0,220.0,215.5,219.0,-6.0,4429
2020-06-15,2474,3275275,715269950,219.0,220.5,216.5,217.0,-2.0,2453
2020-06-16,2474,4128555,915959765,219.0,224.0,219.0,223.0,6.0,2732
2020-06-17,2474,3789124,840786528,223.5,224.5,219.5,222.0,-1.0,2545
2020-06-18,2474,3577584,792869105,221.0,223.0,219.5,223.0,1.0,2388
2020-06-19,2474,4747896,1056430751,224.0,224.0,221.5,222.5,-0.5,2521
2020-06-22,2474,3788588,843231212,223.0,224.5,221.0,223.0,0.5,2259
2020-06-23,2474,3588436,799622164,224.0,224.5,220.5,222.5,-0.5,2312
2020-06-24,2474,4543304,1011313441,223.0,224.0,221.5,222.5,0.0,2773
2020-06-29,2474,5032700,1100265644,219.0,220.5,217.5,218.5,-4.0,3275
2020-06-30,2474,4239713,937806999,220.0,222.5,220.0,222.0,3.5,2671
2020-07-01,2474,15436707,3593408530,229.5,237.5,229.0,231.0,9.0,10568
2020-07-02,2474,5849313,1352058616,232.0,233.0,229.0,230.5,-0.5,4068
2020-07-03,2474,3807117,875416910,231.5,232.5,228.5,229.0,-1.5,2881
2020-07-06,2474,4693906,1093149445,230.0,234.5,230.0,234.0,5.0,3417
2020-07-07,2474,4662543,1084968976,236.0,237.0,230.5,231.5,-2.5,3190
2020-07-08,2474,5431201,1258747518,231.5,233.5,230.5,231.0,-0.5,3290
2020-07-09,2474,3798827,882978864,233.0,234.5,230.5,232.0,1.0,2690
2020-07-10,2474,5966295,1357926260,232.0,232.5,225.5,226.0,-6.0,4260
2020-07-13,2474,6056511,1401751085,230.0,235.0,227.0,235.0,9.0,4348
2020-07-14,2474,3393413,788281729,234.5,234.5,231.0,232.0,-3.0,2602
2020-07-15,2474,3454948,798690488,233.5,234.0,229.0,230.0,-2.0,2451
2020-07-16,2474,2365284,546831104,232.0,232.5,230.0,231.0,1.0,1602
2020-07-17,2474,3059381,704239249,232.5,233.0,228.0,228.5,-2.5,2093
2020-07-20,2474,2756866,626350374,228.5,229.0,225.5,227.5,-1.0,1886
2020-07-21,2474,6727972,1520692172,228.0,228.0,225.0,225.0,-2.5,4613
2020-07-22,2474,9731456,2172510144,223.0,225.0,222.0,222.5,-2.5,6700
2020-07-23,2474,7765928,1712404038,221.0,222.0,220.0,220.0,-2.5,5587
2020-07-24,2474,9402480,2032059399,217.0,219.0,214.0,215.0,-5.0,6976
2020-07-27,2474,6620618,1418086634,215.0,217.5,211.5,211.5,-3.5,4445
2020-07-28,2474,8074743,1756091348,213.5,220.5,213.5,215.5,4.0,5922
2020-07-29,2474,4005324,867391634,216.5,219.0,215.0,215.0,-0.5,2896
2020-07-30,2474,3679034,793442412,216.5,217.0,214.5,216.0,1.0,2398
2020-07-31,2474,3022286,654813134,215.5,218.0,215.0,216.0,0.0,2164
2020-08-03,2474,3951852,856319088,216.5,219.0,215.0,216.5,0.5,2999
2020-08-04,2474,3125212,681330140,217.0,219.0,216.5,219.0,2.5,2355
2020-08-05,2474,3120482,681029058,219.0,219.5,217.5,218.0,-1.0,2336
2020-08-06,2474,6414787,1417919028,219.0,224.0,218.5,220.5,2.5,4539
2020-08-07,2474,9776160,2197209320,221.5,227.0,221.5,226.5,6.0,6194
2020-08-10,2474,5568233,1260821891,227.5,229.0,224.0,226.0,-0.5,3771
2020-08-11,2474,5814624,1295061028,225.5,226.0,220.5,221.0,-5.0,3822
2020-08-12,2474,4207298,924660513,220.5,222.0,218.5,219.0,-2.0,2758
2020-08-13,2474,13731552,2921063024,215.5,217.0,210.0,210.5,-8.5,10077
2020-08-14,2474,12792482,2633439256,208.0,209.5,203.0,206.0,-4.5,7523
2020-08-17,2474,12179726,2499829316,205.5,210.0,201.5,206.0,0.0,7629
2020-08-19,2474,27957557,5489989786,186.0,206.5,186.0,196.0,0.0,16190
2020-08-20,2474,19579774,3793010108,195.0,199.5,189.0,190.5,-5.5,13159
2020-08-21,2474,20528630,4162346150,197.0,206.5,196.5,203.5,13.0,13665
2020-08-24,2474,9729884,2031897834,205.5,213.0,204.0,212.0,8.5,7158
2020-08-25,2474,6371266,1346969658,212.0,213.5,208.0,212.0,0.0,4520
2020-08-26,2474,5565517,1184096369,210.5,215.5,209.0,213.0,1.0,3496
2020-08-27,2474,12112615,2500375861,210.0,212.0,203.5,204.0,-9.0,7791
2020-08-28,2474,4662117,963510836,204.5,209.0,203.5,207.5,3.5,3346
2020-08-31,2474,9904402,2006734106,206.0,208.5,200.0,200.5,-7.0,5100
2020-09-01,2474,6250926,1271648356,203.5,205.0,201.5,203.5,3.0,3154
2020-09-02,2474,8048114,1638265370,202.5,205.0,202.5,204.0,0.5,4096
2020-09-03,2474,10888659,2124377311,196.0,197.0,193.5,194.5,0.0,5196
2020-09-04,2474,5165030,991165357,190.5,195.0,187.5,194.5,0.0,3089
2020-09-07,2474,4850751,926489547,194.5,196.0,188.5,189.5,-5.0,3185
2020-09-08,2474,3607843,687375356,190.5,192.5,189.0,191.0,1.5,2156
2020-09-09,2474,4122452,776392880,188.5,189.5,187.0,188.0,-3.0,2709
2020-09-10,2474,5810326,1085169636,190.0,190.5,185.0,185.0,-3.0,3892
2020-09-11,2474,3795278,713093042,185.5,189.5,185.0,188.5,3.5,2550
2020-09-14,2474,3505623,669611493,191.0,193.0,190.0,190.0,1.5,2215
2020-09-15,2474,3291799,626086109,190.5,192.0,189.0,190.0,0.0,1699
2020-09-16,2474,3942057,745700216,191.0,191.5,187.0,187.5,-2.5,3006
2020-09-17,2474,3322194,620507778,187.0,189.5,185.5,186.0,-1.5,2340
2020-09-18,2474,4272879,793738494,187.0,188.0,185.0,185.0,-1.0,2343
2020-09-21,2474,6913800,1252270869,185.5,186.0,179.0,179.5,-5.5,4973
2020-09-22,2474,7479038,1331937375,179.0,181.5,174.0,180.0,0.5,4674
2020-09-23,2474,5408388,965899733,181.0,182.0,177.0,178.0,-2.0,3404
2020-09-24,2474,4809949,850269524,175.5,179.0,174.5,175.5,-2.5,2864
2020-09-25,2474,4004679,706397831,180.0,180.0,175.0,176.0,0.5,2606
2020-09-28,2474,2956692,524635015,176.5,179.0,176.5,176.5,0.5,1916
2020-09-29,2474,4067413,718336688,179.0,179.0,175.0,175.5,-1.0,2363
2020-09-30,2474,13937726,2520491206,178.0,182.5,177.0,181.5,6.0,7569
2020-10-05,2474,7109743,1288975226,183.0,184.5,178.5,180.0,-1.5,4011
2020-10-06,2474,5657207,1012206346,181.0,182.0,176.5,177.5,-2.5,3753
2020-10-07,2474,3644599,654289419,177.5,181.0,177.0,179.5,2.0,2300
2020-10-08,2474,3570499,640318060,180.5,181.0,178.0,178.0,-1.5,2254
2020-10-12,2474,2819975,504820000,179.0,180.0,178.0,180.0,2.0,1800
2020-10-13,2474,2426924,435728772,180.5,181.0,178.5,180.0,0.0,1773
2020-10-14,2474,2437359,435732620,180.0,180.5,178.0,178.0,-2.0,1388
2020-10-15,2474,2205950,392128550,178.5,179.5,177.0,177.5,-0.5,1523
2020-10-16,2474,9293577,1695402091,178.5,185.0,178.5,181.0,3.5,6357
2020-10-19,2474,2677698,487069378,183.5,183.5,181.0,181.5,0.5,1689
2020-10-20,2474,2409327,433877187,182.0,182.0,179.0,180.0,-1.5,1774
2020-10-21,2474,3312632,591954996,180.0,180.5,177.0,177.0,-3.0,2152
2020-10-22,2474,4348937,780303493,177.0,181.5,177.0,181.5,4.5,2297
2020-10-23,2474,14519400,2725221200,189.0,190.5,186.0,187.0,5.5,10139
2020-10-26,2474,5605678,1030130029,186.0,187.0,182.5,182.5,-4.5,3694
2020-10-27,2474,2892609,528903237,181.5,184.0,180.5,183.5,1.0,1914
2020-10-28,2474,7048918,1275660228,181.0,183.5,180.0,181.0,-2.5,4341
2020-10-29,2474,6294924,1148215302,179.0,185.0,178.0,184.0,3.0,4179
2020-10-30,2474,3381228,614701940,183.0,185.0,180.5,180.5,-3.5,2303
2020-11-02,2474,3464861,620843656,180.5,181.5,178.0,179.0,-1.5,2366
2020-11-03,2474,6920573,1276470898,184.0,186.0,181.5,185.5,6.5,4645
2020-11-04,2474,3332019,615007462,186.0,186.5,183.5,183.5,-2.0,2145
2020-11-05,2474,2167621,400645429,185.0,186.0,183.5,185.0,1.5,1604
2020-11-06,2474,2750285,510663821,187.5,187.5,184.5,186.0,1.0,1815
2020-11-09,2474,2767904,513942418,187.0,187.5,184.5,185.5,-0.5,1944
2020-11-10,2474,3599943,671243950,187.0,187.5,184.5,187.5,2.0,2419
2020-11-11,2474,4676551,875463200,187.0,188.5,186.0,187.5,0.0,3111
2020-11-12,2474,7192502,1371474119,189.0,192.5,188.0,190.5,3.0,4780
2020-11-13,2474,2744821,521987731,190.5,191.5,188.5,191.0,0.5,2133
2020-11-16,2474,4143069,789131823,192.0,192.5,189.0,189.0,-2.0,3045
2020-11-17,2474,2889307,544511075,190.0,190.5,187.5,188.0,-1.0,2170
2020-11-18,2474,5324934,1025481959,190.5,195.0,189.0,191.5,3.5,4082
2020-11-19,2474,2172962,416474730,193.0,193.0,190.5,192.0,0.5,1683
2020-11-20,2474,3148303,604625674,192.5,193.0,191.0,193.0,1.0,2508
2020-11-23,2474,2587095,498193489,192.0,194.0,192.0,192.0,-1.0,1777
2020-11-24,2474,2232254,429112742,193.0,193.5,191.0,191.5,-0.5,1847
2020-11-25,2474,4017697,777671698,193.0,195.0,192.5,193.0,1.5,2841
2020-11-26,2474,1599864,310205483,195.0,195.0,193.0,194.5,1.5,1249
2020-11-27,2474,2876548,558917010,195.0,195.0,193.5,194.5,0.0,2236
2020-11-30,2474,10962909,2092547597,195.5,196.5,188.0,188.0,-6.5,5484
2020-12-01,2474,4194381,799467486,189.5,192.0,189.0,191.5,3.5,2850
2020-12-02,2474,4133834,801050558,191.5,195.0,191.5,194.0,2.5,2602
2020-12-03,2474,4373135,852412635,195.0,196.0,193.0,195.5,1.5,3029
2020-12-04,2474,4079147,802289487,195.5,198.0,195.0,197.5,2.0,3101
2020-12-07,2474,4956334,970276554,198.0,198.5,194.5,196.0,-1.5,2942
2020-12-08,2474,1973971,387565458,195.5,197.0,195.0,196.5,0.5,1501
2020-12-09,2474,12453618,2555488632,198.0,209.5,197.5,207.5,11.0,8888
2020-12-10,2474,5745012,1170994666,207.5,207.5,200.5,202.5,-5.0,4450
2020-12-11,2474,6911390,1383902284,201.0,203.5,197.5,201.5,-1.0,4941
2020-12-14,2474,2019286,407851753,202.0,203.0,200.5,201.5,0.0,1618
2020-12-15,2474,5791790,1157791946,203.0,204.5,197.0,197.5,-4.0,4048
2020-12-16,2474,2848403,574026522,200.0,203.0,200.0,202.0,4.5,2202
2020-12-17,2474,1457571,293919917,202.0,203.5,200.5,202.0,0.0,1189
2020-12-18,2474,2880942,584781108,202.5,204.0,200.5,203.5,1.5,1955
2020-12-21,2474,36061549,7602690547,203.0,203.0,199.0,200.5,-3.0,1605
2020-12-22,2474,2932595,587412934,202.0,202.5,198.0,198.0,-2.5,2130
2020-12-23,2474,1898537,378253418,198.5,200.5,198.0,199.5,1.5,1344
2020-12-24,2474,1723295,348118097,201.0,203.0,200.0,201.5,2.0,1455
2020-12-25,2474,1181541,239218443,203.0,203.5,201.5,202.5,1.0,984
2020-12-28,2474,2386673,481277781,202.5,203.0,200.5,202.0,-0.5,1306
2020-12-29,2474,4540839,930749225,204.5,206.5,203.5,204.5,2.5,3139
2020-12-30,2474,2417881,496545010,206.0,206.0,204.0,206.0,1.5,1875
2020-12-31,2474,1839491,378101990,207.0,207.0,204.5,206.0,0.0,1281
2021-01-04,2474,6379006,1327433704,208.0,212.0,205.5,207.5,1.5,4187
2021-01-05,2474,5124070,1051008830,207.0,207.0,203.5,203.5,-4.0,2940
2021-01-06,2474,8368865,1742846111,206.5,211.0,205.0,208.0,4.5,6091
2021-01-07,2474,3972928,832389349,209.0,210.5,208.0,210.0,2.0,3033
2021-01-08,2474,4760286,996902926,211.5,212.0,207.5,210.5,0.5,3100
2021-01-11,2474,3720091,773086285,210.5,210.5,206.5,208.0,-2.5,2932
2021-01-12,2474,3768155,777924637,208.0,209.0,205.0,206.0,-2.0,2593
2021-01-13,2474,3457327,718628816,207.5,209.0,206.5,208.0,2.0,2199
2021-01-14,2474,11614771,2498887893,207.5,218.0,207.5,215.5,7.5,8202
2021-01-15,2474,6575147,1402170648,215.5,217.0,210.5,210.5,-5.0,4707
2021-01-18,2474,3286992,684878502,210.5,212.0,206.5,208.0,-2.5,2424
2021-01-19,2474,1692569,353227871,208.5,210.0,208.0,208.0,0.0,1500
2021-01-20,2474,8699290,1767818337,208.0,209.0,200.0,200.0,-8.0,6093
2021-01-21,2474,3440730,695693685,202.0,204.5,200.0,202.0,2.0,2881
2021-01-22,2474,2593221,526148413,201.5,204.0,201.0,204.0,2.0,2004
2021-01-25,2474,2599720,530971328,205.0,206.5,202.5,205.0,1.0,1987
2021-01-26,2474,6866013,1375520589,203.5,204.5,199.0,199.0,-6.0,4651
2021-01-27,2474,6087171,1235202781,200.5,205.0,200.0,205.0,6.0,3423
2021-01-28,2474,4691475,961820104,202.5,207.5,201.5,205.0,0.0,3116
2021-01-29,2474,5712352,1148589994,205.5,207.0,198.0,198.0,-7.0,3687
2021-02-01,2474,3136314,612804757,198.5,199.5,193.0,194.5,-3.5,2712
2021-02-02,2474,2359654,463805147,194.5,197.5,194.0,197.0,2.5,1749
2021-02-03,2474,4243432,833385148,200.0,200.0,195.0,195.0,-2.0,2917
2021-02-04,2474,3633152,697824004,195.0,196.0,190.5,191.5,-3.5,3063
2021-02-05,2474,4190323,798813231,191.0,192.0,189.0,191.5,0.0,2917
2021-02-17,2474,4052998,782844859,193.5,195.0,191.5,193.5,2.0,3097
2021-02-18,2474,2066964,399691180,193.0,195.0,191.5,194.0,0.5,1633
2021-02-19,2474,4034631,773554373,193.0,193.5,190.0,193.0,-1.0,2719
2021-02-22,2474,4290776,834904518,195.0,196.5,193.5,194.0,1.0,2295
2021-02-23,2474,3793719,745367268,193.0,198.0,193.0,196.5,2.5,2664
2021-02-24,2474,2545916,497914457,196.5,198.0,194.0,195.0,-1.5,1858
2021-02-25,2474,1888304,370973686,196.0,197.5,195.5,197.5,2.5,1467
2021-02-26,2474,6639594,1278355536,195.0,195.0,191.5,192.0,-5.5,3750
2021-03-02,2474,2985809,578631559,193.5,195.0,193.0,193.0,1.0,1973
2021-03-03,2474,3688734,725216352,195.0,198.0,194.5,197.5,4.5,2652
2021-03-04,2474,2817632,551838612,197.5,199.0,194.0,194.5,-3.0,2116
2021-03-05,2474,2847358,552106870,196.5,196.5,193.0,193.5,-1.0,2023
2021-03-08,2474,2049925,395275593,195.0,195.5,191.5,192.0,-1.5,1449
2021-03-09,2474,2278009,439585378,192.5,194.5,191.0,194.0,2.0,1632
2021-03-10,2474,1368029,264708632,195.5,195.5,192.5,193.0,-1.0,1048
2021-03-11,2474,6858285,1360976619,195.5,201.0,195.5,197.0,4.0,4975
2021-03-12,2474,5348759,1070509742,199.0,202.0,198.0,201.5,4.5,3807
2021-03-15,2474,2820932,573022221,204.0,204.0,202.0,203.5,2.0,2333
2021-03-16,2474,2984164,607915578,205.0,205.5,202.5,203.0,-0.5,2006
2021-03-17,2474,2527477,509908364,203.5,204.0,200.5,201.0,-2.0,1941
2021-03-18,2474,2816822,572966265,201.5,204.5,201.5,203.0,2.0,1922
2021-03-19,2474,3292867,667853195,202.5,204.0,200.5,204.0,1.0,1756
2021-03-22,2474,2866039,589325812,205.0,208.0,203.0,205.0,1.0,2177
2021-03-23,2474,2744975,557750751,207.5,207.5,205.0,206.0,1.0,1922
2021-03-24,2474,1934728,399041959,206.5,207.0,205.5,206.5,0.5,1508
2021-03-25,2474,4203044,860242906,206.5,207.5,203.0,203.5,-3.0,2882
2021-03-26,2474,2152296,439400126,205.0,205.0,203.5,204.0,0.5,1501
2021-03-29,2474,5342704,1110217225,205.5,210.0,204.5,207.5,3.5,4010
2021-03-30,2474,5257776,1105538703,210.0,212.5,208.0,212.0,4.5,3894
2021-03-31,2474,3512741,740522496,212.5,213.0,209.5,211.5,-0.5,2498
2021-04-01,2474,2801055,592147294,213.0,214.0,210.0,211.0,-0.5,2056
2021-04-06,2474,3081805,642921550,212.5,212.5,207.0,207.5,-3.5,2438
2021-04-07,2474,2749736,564535740,207.5,208.0,204.5,206.0,-1.5,2340
2021-04-08,2474,2230733,463149430,205.5,209.5,205.0,209.0,3.0,1796
2021-04-09,2474,2245977,464676622,208.5,208.5,205.5,206.0,-3.0,1712
2021-04-12,2474,4106310,829441295,205.5,205.5,200.0,200.5,-5.5,3462
2021-04-13,2474,3019910,606300728,200.5,203.0,199.0,200.0,-0.5,2440
2021-04-14,2474,2819731,559231830,199.5,200.5,196.5,198.0,-2.0,2283
2021-04-15,2474,2345525,466230082,198.0,200.5,197.0,200.0,2.0,1698
2021-04-16,2474,5681952,1171651943,200.0,209.0,200.0,207.5,7.5,3699
2021-04-19,2474,2395704,497382910,208.0,209.0,206.5,207.5,0.0,1751
2021-04-20,2474,1979184,409969197,208.0,208.5,206.5,207.5,0.0,1477
2021-04-21,2474,8856129,1840668123,209.5,211.5,205.5,207.0,-0.5,5728
2021-04-22,2474,6672767,1357409836,208.0,208.5,201.0,201.0,-6.0,4755
2021-04-23,2474,4650665,931883106,201.0,202.5,199.0,201.5,0.5,3008
2021-04-26,2474,3209317,646009948,202.0,203.0,200.0,200.5,-1.0,2197
2021-04-27,2474,3867470,771917205,200.5,201.0,199.0,199.0,-1.5,2576
2021-04-28,2474,3515499,696194186,199.5,200.0,197.0,197.5,-1.5,2931
2021-04-29,2474,4600041,909800944,197.5,199.0,197.0,197.5,0.0,2863
2021-05-03,2474,5274860,1021578937,197.5,198.0,191.5,191.5,-6.0,4458
2021-05-04,2474,5772011,1088810913,191.5,192.0,185.0,189.0,-2.5,4412
2021-05-05,2474,3325107,639174583,190.5,193.5,190.5,191.5,2.5,2839
2021-05-06,2474,5573863,1052640979,191.5,191.5,187.0,188.0,-3.5,4050
2021-05-07,2474,3186985,605081581,188.0,191.0,188.0,190.5,2.5,2084
2021-05-10,2474,2382646,448572656,190.5,191.5,188.0,191.0,0.5,1713
2021-05-11,2474,4377131,818649087,187.5,189.0,185.0,186.0,-5.0,3602
2021-05-12,2474,8963887,1598893183,185.5,185.5,170.5,177.5,-8.5,6423
2021-05-13,2474,6875008,1204535127,175.0,179.0,171.0,175.0,-2.5,4707
2021-05-14,2474,3100269,553577883,177.0,180.0,177.0,178.0,3.0,2628
2021-05-17,2474,6585097,1133580936,171.0,175.5,169.5,171.5,-6.5,4255
2021-05-18,2474,5020301,880914327,175.0,177.5,173.0,176.5,5.0,3114
2021-05-19,2474,3433532,609873004,176.0,180.0,175.0,178.0,1.5,2614
2021-05-20,2474,3536168,628056821,178.0,180.0,175.5,177.5,-0.5,2729
