date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,00719B,101000,3016890,29.89,29.89,29.87,29.87,-0.03,3
2021-06-09,00719B,160000,4781450,29.91,29.91,29.87,29.87,0.0,6
2021-06-10,00719B,101000,3018850,29.85,29.89,29.85,29.89,0.02,3
2021-06-11,00719B,104000,3101200,29.8,29.82,29.8,29.82,-0.07,4
2021-06-15,00719B,101000,3013810,29.81,29.84,29.81,29.84,0.02,3
2021-06-16,00719B,279000,8326960,29.83,29.86,29.82,29.84,0.0,15
2021-06-17,00719B,152000,4544720,29.92,29.92,29.86,29.86,0.02,5
2021-06-18,00719B,103000,3084850,29.95,29.95,29.95,29.95,0.09,3
2021-06-21,00719B,163000,4898380,29.9,30.07,29.9,30.07,0.12,16
2021-06-22,00719B,102000,3068080,30.0,30.08,30.0,30.08,0.01,4
2021-06-23,00719B,104000,3136710,30.17,30.18,30.16,30.16,0.08,4
2021-06-24,00719B,101000,3045160,30.15,30.16,30.15,30.16,0.0,3
2021-06-25,00719B,204000,6135340,30.17,30.17,30.05,30.05,-0.11,7
2021-06-28,00719B,102000,3065120,30.06,30.06,30.05,30.05,0.0,4
2021-06-29,00719B,101000,3035060,30.05,30.06,30.05,30.06,0.01,3
2021-07-01,00719B,101000,3034000,30.04,30.04,30.0,30.0,-0.06,3
2021-07-02,00719B,100000,3013000,30.13,30.13,30.13,30.13,0.13,2
2021-07-05,00719B,109000,3278260,30.17,30.17,30.0,30.0,-0.13,6
2021-07-06,00719B,104000,3126140,30.04,30.06,30.0,30.06,0.06,6
2021-07-07,00719B,128000,3858140,30.15,30.15,30.11,30.11,0.05,7
2021-07-08,00719B,104000,3139820,30.21,30.21,30.19,30.19,0.08,6
2021-07-09,00719B,103000,3114620,30.25,30.25,30.18,30.24,0.05,5
2021-07-12,00719B,103000,3108600,30.23,30.23,30.18,30.18,-0.06,5
2021-07-13,00719B,100000,3015000,30.15,30.15,30.15,30.15,-0.03,2
2021-07-14,00719B,101000,3045150,30.15,30.15,30.15,30.15,0.0,3
2021-07-15,00719B,101000,3043140,30.13,30.14,30.13,30.14,-0.01,3
2021-07-16,00719B,110000,3311200,30.0,30.11,30.0,30.11,0.0,7
2021-07-19,00719B,101000,3046170,30.17,30.17,30.16,30.16,0.05,3
2021-07-20,00719B,101000,3056250,30.25,30.26,30.25,30.26,0.1,3
2021-07-21,00719B,113000,3414210,30.24,30.24,30.16,30.22,-0.04,6
2021-07-22,00719B,120000,3618500,30.17,30.17,30.1,30.1,-0.12,3
2021-07-23,00719B,111000,3346700,30.1,30.16,30.1,30.15,0.05,5
2021-07-26,00719B,101000,3055190,30.19,30.25,30.19,30.25,0.1,3
2021-07-27,00719B,100000,3019000,30.19,30.19,30.19,30.19,-0.06,2
2021-07-28,00719B,101000,3049230,30.23,30.23,30.19,30.19,0.0,3
2021-07-29,00719B,150000,4515500,30.11,30.11,30.1,30.11,-0.08,6
2021-07-30,00719B,112000,3368480,30.04,30.08,30.04,30.08,-0.03,6
2021-08-02,00719B,128000,3853200,30.07,30.13,30.07,30.13,0.05,6
2021-08-03,00719B,100000,3012000,30.12,30.12,30.12,30.12,-0.01,2
2021-08-04,00719B,133000,3995880,30.12,30.12,30.01,30.04,-0.08,7
2021-08-05,00719B,136000,4072280,30.04,30.04,29.92,29.92,-0.12,11
2021-08-06,00719B,135000,4042120,29.98,29.98,29.91,29.96,0.04,5
2021-08-09,00719B,105000,3146770,29.96,30.02,29.92,29.97,0.01,6
2021-08-10,00719B,111000,3324470,29.97,29.97,29.95,29.95,-0.02,4
2021-08-11,00719B,496000,14828570,29.95,29.95,29.87,29.91,-0.04,19
2021-08-12,00719B,209000,6245710,29.91,29.91,29.87,29.87,-0.04,10
2021-08-13,00719B,655000,19559940,29.87,29.9,29.83,29.87,0.0,23
2021-08-16,00719B,585000,17467620,29.87,29.9,29.84,29.87,0.0,22
2021-08-17,00719B,142000,4246480,29.87,29.92,29.87,29.91,0.04,6
2021-08-18,00719B,320000,9573400,29.94,29.94,29.91,29.91,0.0,10
2021-08-19,00719B,361000,10812590,29.91,29.96,29.91,29.95,0.04,16
2021-08-20,00719B,108000,3250790,30.11,30.11,30.08,30.1,0.15,5
2021-08-23,00719B,100000,3010000,30.1,30.1,30.1,30.1,0.0,2
2021-08-24,00719B,102000,3062060,30.04,30.04,30.02,30.02,-0.08,4
2021-08-25,00719B,100000,3004000,30.04,30.04,30.04,30.04,0.02,2
2021-08-26,00719B,100000,2999000,29.99,29.99,29.99,29.99,-0.05,2
2021-08-27,00719B,101000,3032040,30.04,30.04,30.02,30.02,0.03,3
2021-08-30,00719B,102000,3052930,29.95,29.98,29.93,29.93,-0.09,4
2021-08-31,00719B,103000,3077730,29.93,29.93,29.88,29.9,-0.03,4
2021-09-01,00719B,107000,3187670,29.81,29.81,29.79,29.81,-0.09,8
2021-09-02,00719B,110000,3276900,29.79,29.79,29.79,29.79,-0.02,3
2021-09-03,00719B,110000,3275450,29.78,29.78,29.74,29.74,-0.05,6
2021-09-06,00719B,101000,2998700,29.7,29.7,29.69,29.69,-0.05,3
2021-09-07,00719B,122000,3623410,29.69,29.73,29.69,29.69,0.0,7
2021-09-08,00719B,102000,3040580,29.77,29.81,29.77,29.81,0.12,4
2021-09-09,00719B,110000,3278200,29.8,29.82,29.8,29.82,0.01,3
2021-09-10,00719B,126000,3751230,29.78,29.78,29.73,29.78,-0.04,5
2021-09-13,00719B,100000,2980000,29.8,29.8,29.8,29.8,0.02,2
2021-09-14,00719B,124000,3695760,29.81,29.81,29.77,29.81,0.01,7
2021-09-15,00719B,100000,2981000,29.81,29.81,29.81,29.81,0.0,2
2021-09-16,00719B,134000,3994230,29.83,29.83,29.8,29.8,-0.01,7
2021-09-17,00719B,100000,2983000,29.83,29.83,29.83,29.83,0.03,2
2021-09-22,00719B,108000,3231130,29.89,29.92,29.89,29.92,0.09,4
2021-09-23,00719B,108000,3227930,29.88,29.89,29.86,29.86,-0.06,6
2021-09-24,00719B,175000,5215500,29.82,29.84,29.78,29.82,-0.04,16
2021-09-27,00719B,100000,2980000,29.8,29.8,29.8,29.8,-0.02,2
2021-09-28,00719B,55000,1638560,29.78,29.8,29.78,29.8,0.0,7
2021-09-29,00719B,131000,3914240,29.8,29.89,29.8,29.89,0.09,8
2021-09-30,00719B,120000,3595600,29.97,29.97,29.93,29.93,0.04,3
2021-10-01,00719B,123000,3681920,29.93,29.94,29.89,29.93,0.0,13
2021-10-04,00719B,114000,3413250,29.94,29.95,29.93,29.95,0.02,9
2021-10-05,00719B,105000,3149800,29.96,30.0,29.96,30.0,0.05,4
2021-10-06,00719B,103000,3089970,29.99,30.0,29.99,30.0,0.0,3
2021-10-07,00719B,101000,3036020,30.02,30.06,30.02,30.06,0.06,3
2021-10-08,00719B,116000,3492490,30.08,30.12,30.08,30.12,0.06,8
2021-10-12,00719B,139000,4197380,30.15,30.24,30.14,30.24,0.12,10
2021-10-13,00719B,128000,3871180,30.24,30.25,30.21,30.25,0.01,5
2021-10-14,00719B,117000,3531390,30.14,30.19,30.13,30.15,-0.1,6
2021-10-15,00719B,120000,3614650,30.14,30.16,30.12,30.16,0.01,9
2021-10-18,00719B,145000,4355790,30.07,30.07,30.03,30.03,-0.13,9
2021-10-19,00719B,176000,5280060,30.03,30.04,29.96,29.98,0.0,15
2021-10-20,00719B,149000,4454480,29.91,29.93,29.89,29.89,-0.09,10
2021-10-21,00719B,124000,3706800,29.89,29.91,29.89,29.91,0.02,5
2021-10-22,00719B,116000,3467490,29.84,29.91,29.84,29.91,0.0,5
2021-10-25,00719B,84000,2511620,29.91,29.92,29.88,29.92,0.01,6
2021-10-26,00719B,186000,5541480,29.9,29.9,29.75,29.75,-0.17,23
2021-10-27,00719B,144000,4286100,29.75,29.78,29.72,29.72,-0.03,18
2021-10-28,00719B,101000,3008830,29.83,29.83,29.79,29.79,0.07,3
2021-10-29,00719B,136000,4049740,29.79,29.79,29.74,29.79,0.0,8
2021-11-01,00719B,138000,4110340,29.78,29.8,29.74,29.8,0.01,10
2021-11-02,00719B,108000,3219370,29.8,29.81,29.79,29.81,0.01,9
2021-11-03,00719B,211000,6299450,29.83,29.91,29.83,29.91,0.1,16
2021-11-04,00719B,108000,3227820,29.86,29.89,29.85,29.89,-0.02,6
2021-11-05,00719B,10000,299400,29.96,29.96,29.92,29.92,0.03,6
2021-11-08,00719B,75000,2240800,29.92,29.92,29.84,29.84,-0.08,12
2021-11-09,00719B,101000,3008840,29.84,29.84,29.79,29.79,-0.05,3
2021-11-10,00719B,134000,3982510,29.82,29.82,29.69,29.69,-0.1,21
2021-11-11,00719B,127000,3785140,29.82,29.82,29.8,29.8,0.11,4
2021-11-12,00719B,101000,3006540,29.74,29.78,29.74,29.78,-0.02,4
2021-11-15,00719B,105000,3124630,29.75,29.76,29.71,29.76,-0.02,5
2021-11-16,00719B,102000,3031470,29.76,29.76,29.71,29.72,-0.04,4
2021-11-17,00719B,104000,3096880,29.72,29.78,29.72,29.78,0.06,3
2021-11-18,00719B,116000,3451380,29.78,29.78,29.7,29.76,-0.02,6
2021-11-19,00719B,111000,3301410,29.78,29.78,29.74,29.74,-0.02,5
2021-11-22,00719B,101000,3003740,29.74,29.74,29.74,29.74,0.0,3
2021-11-23,00719B,149000,4431040,29.74,29.74,29.72,29.74,0.0,11
2021-11-24,00719B,102000,3039600,29.8,29.8,29.8,29.8,0.06,3
2021-11-25,00719B,101000,3001730,29.73,29.73,29.72,29.72,-0.08,3
2021-11-26,00719B,100000,2979000,29.79,29.79,29.79,29.79,0.07,2
2021-11-29,00719B,104000,3098180,29.84,29.84,29.78,29.79,0.0,6
2021-11-30,00719B,135000,4013560,29.73,29.74,29.7,29.74,-0.05,7
2021-12-01,00719B,101000,2999710,29.71,29.71,29.7,29.7,-0.04,3
2021-12-02,00719B,102000,3030410,29.7,29.71,29.7,29.71,0.01,4
2021-12-03,00719B,106000,3148320,29.74,29.74,29.7,29.7,-0.01,5
2021-12-06,00719B,108000,3205520,29.69,29.69,29.68,29.69,-0.01,5
2021-12-07,00719B,152000,4508020,29.67,29.67,29.63,29.65,-0.04,24
2021-12-08,00719B,103000,3052960,29.65,29.66,29.64,29.64,-0.01,5
2021-12-09,00719B,106000,3134340,29.55,29.57,29.55,29.57,-0.07,6
2021-12-10,00719B,108000,3199820,29.61,29.63,29.57,29.63,0.06,7
2021-12-13,00719B,115000,3407310,29.63,29.63,29.62,29.63,0.0,4
2021-12-14,00719B,103000,3066320,29.77,29.78,29.77,29.77,0.14,4
2021-12-15,00719B,121000,3599960,29.76,29.76,29.75,29.75,-0.02,4
2021-12-16,00719B,101000,3001730,29.73,29.73,29.72,29.72,-0.03,3
2021-12-17,00719B,101000,3006720,29.72,29.77,29.72,29.77,0.05,3
2021-12-20,00719B,101000,3010770,29.77,29.81,29.77,29.81,0.04,3
2021-12-21,00719B,112000,3336840,29.74,29.8,29.73,29.8,-0.01,7
2021-12-22,00719B,131000,3895440,29.69,29.75,29.69,29.74,-0.06,7
2021-12-23,00719B,100000,2968000,29.68,29.68,29.68,29.68,-0.06,2
2021-12-24,00719B,101000,2996630,29.63,29.67,29.63,29.67,-0.01,3
2021-12-27,00719B,102000,3018170,29.6,29.6,29.57,29.57,-0.1,4
2021-12-28,00719B,109000,3221740,29.57,29.57,29.52,29.52,-0.05,6
2021-12-29,00719B,131000,3867880,29.48,29.54,29.48,29.54,0.02,4
2021-12-30,00719B,100000,2955000,29.55,29.55,29.55,29.55,0.01,2
2022-01-03,00719B,131000,3869380,29.51,29.57,29.49,29.55,0.0,7
2022-01-04,00719B,113000,3326350,29.42,29.44,29.41,29.41,-0.14,6
2022-01-05,00719B,100000,2951000,29.51,29.51,29.51,29.51,0.1,2
2022-01-06,00719B,130000,3830410,29.49,29.49,29.4,29.41,-0.1,9
2022-01-07,00719B,101000,2979400,29.4,29.5,29.4,29.5,0.09,3
2022-01-10,00719B,110000,3247080,29.54,29.54,29.49,29.49,-0.01,8
2022-01-11,00719B,100000,2950000,29.5,29.5,29.5,29.5,0.01,2
2022-01-12,00719B,100000,2948000,29.48,29.48,29.48,29.48,-0.02,2
2022-01-13,00719B,101000,2970410,29.41,29.41,29.41,29.41,-0.07,3
2022-01-14,00719B,101000,2971420,29.42,29.42,29.42,29.42,0.01,3
2022-01-17,00719B,120000,3514990,29.32,29.32,29.27,29.29,-0.13,9
2022-01-18,00719B,108000,3156360,29.17,29.23,29.17,29.23,0.0,3
2022-01-19,00719B,111000,3250490,29.22,29.29,29.22,29.29,0.06,4
2022-01-20,00719B,103000,3020860,29.29,29.33,29.28,29.33,0.04,5
2022-01-21,00719B,104000,3058440,29.36,29.41,29.36,29.41,0.08,4
2022-01-24,00719B,128000,3760280,29.56,29.56,29.33,29.33,-0.08,9
2022-01-25,00719B,145000,4263210,29.36,29.42,29.36,29.37,0.04,6
2022-01-26,00719B,131000,3853010,29.42,29.42,29.41,29.41,0.04,4
2022-02-07,00719B,147000,4315190,29.3,29.4,29.3,29.39,-0.02,10
2022-02-08,00719B,108000,3172020,29.38,29.38,29.37,29.38,-0.01,6
2022-02-09,00719B,112000,3289560,29.38,29.38,29.37,29.38,0.0,5
2022-02-10,00719B,100000,2936000,29.36,29.36,29.36,29.36,-0.02,2
2022-02-11,00719B,151000,4415150,29.24,29.27,29.2,29.27,-0.09,18
2022-02-14,00719B,116000,3404890,29.35,29.37,29.35,29.36,0.09,8
2022-02-15,00719B,102000,2992690,29.35,29.35,29.34,29.34,-0.02,4
2022-02-16,00719B,115000,3372650,29.3,29.33,29.3,29.33,-0.01,4
2022-02-17,00719B,156000,4579030,29.33,29.38,29.28,29.28,-0.05,10
2022-02-18,00719B,150000,4403400,29.29,29.39,29.29,29.3,0.02,8
2022-02-21,00719B,109000,3196040,29.32,29.34,29.32,29.34,0.04,5
2022-02-22,00719B,140000,4110670,29.34,29.37,29.34,29.37,0.03,7
2022-02-23,00719B,188000,5519880,29.36,29.37,29.35,29.35,-0.02,11
2022-02-24,00719B,253000,7450330,29.35,29.54,29.34,29.54,0.19,12
2022-02-25,00719B,178000,5255090,29.52,29.56,29.48,29.48,-0.06,6
2022-03-01,00719B,241000,7139340,29.58,29.65,29.58,29.65,0.17,12
2022-03-02,00719B,103000,3056850,29.65,29.68,29.6,29.6,-0.05,4
2022-03-03,00719B,100000,2960000,29.6,29.6,29.6,29.6,0.0,2
2022-03-04,00719B,122000,3617200,29.6,29.66,29.56,29.66,0.06,6
2022-03-07,00719B,168000,5024040,29.75,29.97,29.75,29.9,0.24,16
2022-03-08,00719B,108000,3225990,29.83,29.88,29.83,29.88,-0.02,6
2022-03-09,00719B,104000,3112670,29.88,29.93,29.88,29.93,0.05,6
2022-03-10,00719B,105000,3136380,29.88,29.88,29.87,29.87,-0.06,6
2022-03-11,00719B,545000,16258240,29.85,29.91,29.78,29.91,0.04,24
2022-03-14,00719B,656000,19565900,29.91,29.91,29.8,29.9,-0.01,14
2022-03-15,00719B,109000,3268740,29.92,30.0,29.92,29.98,0.08,5
2022-03-16,00719B,104000,3129360,30.04,30.11,30.04,30.11,0.13,5
2022-03-17,00719B,114000,3410320,29.96,29.96,29.91,29.91,-0.2,5
2022-03-18,00719B,130000,3881110,29.91,29.92,29.64,29.88,-0.03,8
2022-03-21,00719B,108000,3229830,29.84,29.91,29.83,29.83,-0.05,7
2022-03-22,00719B,103000,3072490,29.83,29.83,29.83,29.83,0.0,5
2022-03-23,00719B,106000,3159780,29.82,29.82,29.74,29.81,-0.02,10
2022-03-24,00719B,108000,3225640,29.82,29.87,29.82,29.87,0.06,8
2022-03-25,00719B,105000,3138510,29.87,29.91,29.87,29.89,0.02,6
2022-03-28,00719B,181000,5411190,29.83,29.94,29.83,29.94,0.05,12
2022-03-29,00719B,151000,4520850,29.94,29.97,29.89,29.9,-0.04,13
2022-03-30,00719B,138000,4112640,29.82,29.84,29.79,29.81,-0.09,15
2022-03-31,00719B,112000,3342420,29.81,29.85,29.81,29.83,0.02,4
2022-04-01,00719B,149000,4449410,29.83,29.88,29.82,29.88,0.05,7
2022-04-06,00719B,156000,4655920,29.85,29.87,29.8,29.8,-0.08,10
2022-04-07,00719B,147000,4395650,29.87,29.93,29.85,29.93,0.13,9
2022-04-08,00719B,163000,4888750,29.97,30.0,29.97,29.99,0.06,11
2022-04-11,00719B,135000,4066050,30.01,30.15,30.01,30.14,0.15,9
2022-04-12,00719B,133000,4032140,30.25,30.33,30.25,30.3,0.16,17
2022-04-13,00719B,147000,4443050,30.31,30.31,30.15,30.2,-0.1,14
2022-04-14,00719B,114000,3446600,30.2,30.24,30.17,30.24,0.04,5
2022-04-15,00719B,109000,3303390,29.9,30.34,29.9,30.31,0.07,7
2022-04-18,00719B,110000,3336280,30.3,30.35,30.28,30.33,0.02,9
2022-04-19,00719B,115000,3491520,30.34,30.38,30.34,30.38,0.05,8
2022-04-20,00719B,165000,4987090,30.15,30.25,30.15,30.25,0.0,19
2022-04-21,00719B,110000,3321100,30.21,30.21,30.19,30.19,-0.06,4
2022-04-22,00719B,102000,3079360,30.19,30.2,30.16,30.16,-0.03,4
2022-04-25,00719B,129000,3904540,30.21,30.28,30.21,30.28,0.12,12
2022-04-26,00719B,130000,3927680,30.25,30.25,30.15,30.25,-0.03,11
2022-04-27,00719B,142000,4309830,30.31,30.36,30.31,30.36,0.11,12
2022-04-28,00719B,147000,4477500,30.42,30.5,30.39,30.5,0.14,19
2022-04-29,00719B,102000,3108970,30.48,30.49,30.48,30.48,-0.02,4
2022-05-03,00719B,111000,3381040,30.41,30.49,30.41,30.42,-0.06,11
2022-05-04,00719B,101000,3071390,30.41,30.41,30.39,30.39,-0.03,3
2022-05-05,00719B,103000,3136200,30.4,30.45,30.4,30.45,0.06,4
2022-05-06,00719B,117000,3582690,30.5,30.63,30.5,30.63,0.18,12
2022-05-09,00719B,127000,3895450,30.62,30.71,30.62,30.68,0.05,14
2022-05-10,00719B,142000,4364440,30.74,30.87,30.68,30.68,0.0,18
2022-05-11,00719B,110000,3378800,30.72,30.72,30.68,30.68,0.0,3
2022-05-12,00719B,106000,3263470,30.73,30.79,30.73,30.76,0.08,6
2022-05-13,00719B,117000,3608290,30.8,30.87,30.79,30.87,0.11,9
2022-05-16,00719B,111000,3427350,30.86,30.9,30.83,30.9,0.03,5
2022-05-17,00719B,575000,17726620,30.86,30.86,30.8,30.8,-0.1,24
2022-05-18,00719B,122000,3745250,30.69,30.71,30.64,30.71,-0.09,10
2022-05-19,00719B,135000,4152470,30.79,30.83,30.74,30.76,0.05,10
2022-05-20,00719B,112000,3438400,30.75,30.75,30.69,30.74,-0.02,8
2022-05-23,00719B,110000,3377060,30.7,30.72,30.68,30.68,-0.06,9
2022-05-24,00719B,105000,3215200,30.64,30.64,30.62,30.62,-0.06,5
2022-05-25,00719B,112000,3436340,30.72,30.72,30.68,30.7,0.08,10
2022-05-26,00719B,107000,3275290,30.66,30.66,30.58,30.58,-0.12,7
2022-05-27,00719B,115000,3504000,30.56,30.56,30.46,30.46,-0.12,9
2022-05-30,00719B,82000,2480550,30.37,30.37,30.24,30.24,-0.22,18
2022-05-31,00719B,291000,8760280,30.21,30.21,30.08,30.1,-0.14,13
2022-06-01,00719B,203000,6125180,30.06,30.23,30.06,30.23,0.13,7
2022-06-02,00719B,14000,424140,30.26,30.42,30.26,30.37,0.14,5
2022-06-06,00719B,109000,3314780,30.48,30.48,30.4,30.4,0.03,10
2022-06-07,00719B,115000,3503460,30.4,30.48,30.4,30.47,0.07,6
2022-06-08,00719B,144000,4386430,30.44,30.51,30.44,30.44,-0.03,8
2022-06-09,00719B,101000,3080510,30.51,30.51,30.5,30.5,0.06,3
2022-06-10,00719B,117000,3570080,30.48,30.52,30.47,30.5,0.0,9
2022-06-13,00719B,103000,3142800,30.49,30.54,30.45,30.47,-0.03,19
2022-06-14,00719B,198000,6023200,30.45,30.46,30.38,30.4,-0.07,23
2022-06-15,00719B,114000,3463910,30.36,30.39,30.35,30.39,-0.01,7
2022-06-16,00719B,104000,3164720,30.4,30.44,30.4,30.44,0.05,4
2022-06-17,00719B,100000,3051000,30.51,30.51,30.51,30.51,0.07,2
2022-06-20,00719B,110000,3352940,30.51,30.53,30.46,30.46,-0.05,12
2022-06-21,00719B,137000,4168110,30.46,30.46,30.36,30.42,-0.04,12
2022-06-22,00719B,116000,3540300,30.53,30.53,30.5,30.52,0.1,14
2022-06-23,00719B,116000,3551750,30.62,30.64,30.58,30.63,0.11,16
2022-06-24,00719B,147000,4493600,30.62,30.63,30.55,30.62,-0.01,25
2022-06-27,00719B,112000,3410490,30.5,30.5,30.42,30.42,-0.2,13
2022-06-28,00719B,117000,3563000,30.45,30.48,30.43,30.48,0.06,9
2022-06-29,00719B,118000,3594640,30.48,30.5,30.45,30.46,-0.02,10
2022-06-30,00719B,77000,2350530,30.56,30.56,30.52,30.53,0.07,18
2022-07-01,00719B,485000,14864480,30.61,30.69,30.58,30.63,0.1,43
2022-07-04,00719B,128000,3931370,30.66,30.74,30.66,30.73,0.1,16
2022-07-05,00719B,102000,3128320,30.66,30.67,30.66,30.67,-0.06,3
2022-07-06,00719B,112000,3449270,30.72,30.81,30.72,30.81,0.14,7
2022-07-07,00719B,102000,3134360,30.73,30.73,30.68,30.68,-0.13,4
2022-07-08,00719B,111000,3405320,30.68,30.69,30.65,30.65,-0.03,9
2022-07-11,00719B,150000,4598880,30.65,30.67,30.63,30.63,-0.02,20
2022-07-12,00719B,109000,3358240,30.8,30.82,30.8,30.82,0.19,7
2022-07-13,00719B,107000,3290090,30.73,30.76,30.72,30.76,-0.06,5
2022-07-14,00719B,136000,4175710,30.7,30.75,30.7,30.75,-0.01,16
2022-07-15,00719B,140000,4312360,30.8,30.83,30.77,30.82,0.07,19
2022-07-18,00719B,266000,8188250,30.82,30.82,30.76,30.76,-0.06,46
2022-07-19,00719B,149000,4546860,30.54,30.54,30.51,30.52,0.0,14
2022-07-20,00719B,113000,3440460,30.46,30.46,30.38,30.45,-0.07,8
2022-07-21,00719B,113000,3446670,30.47,30.52,30.47,30.5,0.05,9
2022-07-22,00719B,162000,4946790,30.52,30.57,30.5,30.52,0.02,18
2022-07-25,00719B,134000,4095270,30.56,30.57,30.56,30.56,0.04,12
2022-07-26,00719B,124000,3789860,30.58,30.58,30.56,30.57,0.01,14
2022-07-27,00719B,128000,3913750,30.56,30.58,30.56,30.56,-0.01,13
2022-07-28,00719B,142000,4346760,30.59,30.63,30.58,30.62,0.06,13
2022-07-29,00719B,125000,3836150,30.71,30.71,30.68,30.68,0.06,4
2022-08-01,00719B,101000,3106760,30.76,30.76,30.76,30.76,0.08,3
2022-08-02,00719B,207000,6381820,30.81,30.85,30.81,30.82,0.06,15
2022-08-03,00719B,108000,3317670,30.69,30.74,30.69,30.74,-0.08,10
2022-08-04,00719B,134000,4111530,30.64,30.69,30.64,30.66,-0.08,23
2022-08-05,00719B,109000,3342940,30.66,30.67,30.66,30.66,0.0,11
2022-08-08,00719B,130000,3982060,30.56,30.65,30.56,30.64,-0.02,10
2022-08-09,00719B,160000,4901460,30.65,30.7,30.63,30.63,-0.01,21
2022-08-10,00719B,119000,3646260,30.63,30.65,30.62,30.64,0.01,8
2022-08-11,00719B,254000,7771920,30.63,30.63,30.54,30.61,-0.03,26
2022-08-12,00719B,48000,1467650,30.58,30.59,30.55,30.57,-0.04,29
2022-08-15,00719B,117000,3585480,30.62,30.65,30.61,30.64,0.07,9
2022-08-16,00719B,168000,5150690,30.67,30.72,30.65,30.66,0.02,33
2022-08-17,00719B,141000,4323090,30.65,30.69,30.61,30.61,-0.05,14
2022-08-18,00719B,115000,3524500,30.62,30.67,30.62,30.64,0.03,10
2022-08-19,00719B,130000,3989920,30.65,30.71,30.65,30.71,0.07,14
2022-08-22,00719B,126000,3869110,30.71,30.75,30.7,30.75,0.04,10
2022-08-23,00719B,133000,4092100,30.7,30.79,30.7,30.79,0.04,8
2022-08-24,00719B,121000,3735680,30.85,30.88,30.82,30.86,0.07,14
2022-08-25,00719B,122000,3762500,30.88,30.88,30.82,30.84,-0.02,11
2022-08-26,00719B,150000,4621090,30.83,30.83,30.79,30.79,-0.05,21
2022-08-29,00719B,279000,8627980,30.92,30.95,30.9,30.93,0.14,23
2022-08-30,00719B,151000,4690830,30.94,31.08,30.94,31.08,0.15,16
2022-08-31,00719B,116000,3589980,31.03,31.07,30.92,30.93,-0.15,15
2022-09-01,00719B,138000,4280430,30.98,31.04,30.98,31.02,0.09,24
2022-09-02,00719B,154000,4788800,31.12,31.12,31.06,31.06,0.04,25
2022-09-05,00719B,190000,5939900,31.19,31.29,31.19,31.29,0.23,37
2022-09-06,00719B,188000,5886540,31.23,31.34,31.23,31.32,0.03,27
2022-09-07,00719B,295000,9270920,31.48,31.48,31.36,31.45,0.13,49
2022-09-08,00719B,282000,8881700,31.49,31.55,31.44,31.51,0.06,23
2022-09-12,00719B,174000,5464970,31.44,31.45,31.35,31.45,-0.06,20
2022-09-13,00719B,146000,4586900,31.42,31.43,31.39,31.43,-0.02,16
2022-09-14,00719B,139000,4377550,31.5,31.52,31.49,31.49,0.06,19
2022-09-15,00719B,177000,5575490,31.49,31.51,31.47,31.51,0.02,20
2022-09-16,00719B,444000,14054510,31.59,31.7,31.59,31.68,0.17,61
2022-09-19,00719B,357000,11334560,31.73,31.8,31.68,31.75,0.07,54
2022-09-20,00719B,401000,12739210,31.82,31.83,31.73,31.75,0.0,42
2022-09-21,00719B,474000,15076240,31.77,31.84,31.76,31.82,0.07,63
2022-09-22,00719B,472000,15046310,31.8,31.92,31.8,31.87,0.05,75
2022-09-23,00719B,752000,24004990,31.89,31.96,31.88,31.89,0.02,111
2022-09-26,00719B,719000,23060640,31.91,32.12,31.91,32.06,0.17,103
2022-09-27,00719B,730000,23322880,31.97,32.02,31.9,31.9,-0.16,87
2022-09-28,00719B,426000,13632950,32.03,32.1,31.96,32.0,0.1,84
2022-09-29,00719B,768000,24588450,31.98,32.07,31.97,32.01,0.01,69
2022-09-30,00719B,335000,10714220,31.97,32.02,31.9,31.96,-0.05,58
2022-10-03,00719B,206000,6604500,31.92,32.12,31.92,32.12,0.16,49
2022-10-04,00719B,274000,8798210,32.12,32.16,32.07,32.08,-0.04,77
2022-10-05,00719B,468000,14937190,32.01,32.01,31.86,31.86,-0.22,120
2022-10-06,00719B,307000,9756810,31.8,31.81,31.76,31.78,-0.08,71
2022-10-07,00719B,239000,7599270,31.78,31.81,31.78,31.81,0.03,70
2022-10-11,00719B,288000,9214130,31.83,32.08,31.83,32.04,0.23,114
2022-10-12,00719B,247000,7914660,32.06,32.07,32.02,32.05,0.01,55
2022-10-13,00719B,190000,6090550,32.04,32.06,32.0,32.06,0.01,55
2022-10-14,00719B,218000,6966920,32.03,32.06,31.91,31.96,-0.1,58
2022-10-17,00719B,240000,7708170,32.06,32.16,32.05,32.15,0.19,88
2022-10-18,00719B,362000,11622370,32.13,32.13,32.06,32.09,-0.06,94
2022-10-19,00719B,226000,7187880,31.84,31.84,31.78,31.83,0.0,45
2022-10-20,00719B,353000,11251890,31.82,31.9,31.82,31.85,0.02,80
2022-10-21,00719B,299000,9525590,31.85,31.88,31.8,31.86,0.01,57
2022-10-24,00719B,298000,9537050,31.86,32.05,31.86,32.02,0.16,64
2022-10-25,00719B,287000,9214720,32.11,32.14,32.03,32.14,0.12,73
2022-10-26,00719B,222000,7116320,32.12,32.12,32.01,32.01,-0.13,93
2022-10-27,00719B,246000,7846890,31.9,31.95,31.86,31.86,-0.15,76
2022-10-28,00719B,187000,5984060,31.88,32.02,31.88,32.02,0.16,40
2022-10-31,00719B,173000,5536170,31.97,32.04,31.95,32.04,0.02,40
