date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-15,2610,9955703,85430120,8.55,8.63,8.51,8.6,0.08,2626
2020-10-16,2610,9503702,81471883,8.61,8.63,8.53,8.55,-0.05,2169
2020-10-19,2610,7877549,67490953,8.56,8.63,8.53,8.58,0.03,1884
2020-10-20,2610,15917543,137438729,8.6,8.67,8.6,8.65,0.07,3599
2020-10-21,2610,9785379,84589789,8.66,8.68,8.61,8.61,-0.04,2793
2020-10-22,2610,11772015,101921705,8.64,8.68,8.62,8.66,0.05,3920
2020-10-23,2610,20307725,178354261,8.69,8.84,8.68,8.8,0.14,4701
2020-10-26,2610,26000354,232037097,8.86,8.99,8.85,8.9,0.1,6956
2020-10-27,2610,15457779,136112112,8.9,8.9,8.7,8.79,-0.11,3802
2020-10-28,2610,19689077,174858471,8.89,8.99,8.8,8.81,0.02,4278
2020-10-29,2610,29045623,255236125,8.8,8.92,8.61,8.83,0.02,6179
2020-10-30,2610,25922031,227710746,8.92,8.96,8.64,8.75,-0.08,5778
2020-11-02,2610,12535729,108560100,8.75,8.78,8.62,8.63,-0.12,3049
2020-11-03,2610,7769982,67142794,8.64,8.68,8.6,8.65,0.02,2018
2020-11-04,2610,8130216,70544828,8.7,8.75,8.58,8.68,0.03,2312
2020-11-05,2610,13278420,114528695,8.7,8.74,8.58,8.58,-0.1,4313
2020-11-06,2610,55201519,457013833,8.2,8.39,8.2,8.32,-0.26,12647
2020-11-09,2610,21256670,178538300,8.3,8.48,8.29,8.41,0.09,5113
2020-11-10,2610,82643001,764447690,9.25,9.25,9.25,9.25,0.84,11696
2020-11-11,2610,149137565,1342793156,9.17,9.18,8.8,9.1,-0.15,34800
2020-11-12,2610,34835678,315400380,9.0,9.19,8.97,9.01,-0.09,7233
2020-11-13,2610,23016429,204725074,9.01,9.04,8.8,8.88,-0.13,5145
2020-11-16,2610,16875085,150454461,8.98,8.99,8.89,8.91,0.03,3965
2020-11-17,2610,47273192,429825224,9.15,9.15,9.02,9.05,0.14,14942
2020-11-18,2610,53724871,493148547,9.08,9.3,9.04,9.22,0.17,11957
2020-11-19,2610,21636861,198189651,9.22,9.22,9.12,9.14,-0.08,4644
2020-11-20,2610,17754280,161713974,9.14,9.18,9.08,9.1,-0.04,4494
2020-11-23,2610,20724236,188493239,9.11,9.15,9.06,9.09,-0.01,5096
2020-11-24,2610,56345954,521145853,9.13,9.34,9.09,9.24,0.15,12417
2020-11-25,2610,173275942,1692657009,9.43,10.05,9.32,9.88,0.64,30225
2020-11-26,2610,94979488,950244859,9.93,10.1,9.9,10.0,0.12,16745
2020-11-27,2610,51172559,510833814,10.05,10.1,9.9,10.05,0.05,11118
2020-11-30,2610,53568716,532083176,10.0,10.1,9.78,9.78,-0.27,11378
2020-12-01,2610,30343082,297489652,9.78,9.92,9.66,9.84,0.06,7009
2020-12-02,2610,147079116,1513205812,9.98,10.7,9.96,10.25,0.41,24745
2020-12-03,2610,143455576,1523497590,10.4,10.8,10.3,10.8,0.55,22761
2020-12-04,2610,130946172,1426394235,11.0,11.2,10.7,10.85,0.05,23515
2020-12-07,2610,57393441,611380855,10.85,10.9,10.55,10.55,-0.3,12807
2020-12-08,2610,56324853,605305355,10.55,10.9,10.3,10.8,0.25,11323
2020-12-09,2610,52186482,562323674,10.8,10.95,10.6,10.75,-0.05,11036
2020-12-10,2610,44338963,470936813,10.65,10.8,10.5,10.6,-0.15,8814
2020-12-11,2610,41046834,434569421,10.75,10.75,10.4,10.5,-0.1,7719
2020-12-14,2610,112124035,1219555494,10.5,11.15,10.35,11.0,0.5,16890
2020-12-15,2610,359384838,4236249626,11.2,12.1,11.05,11.7,0.7,45057
2020-12-16,2610,191288503,2297524250,12.0,12.35,11.7,11.9,0.2,33279
2020-12-17,2610,82412676,965843157,11.9,12.0,11.6,11.75,-0.15,16726
2020-12-18,2610,185383572,2238974639,11.7,12.45,11.6,12.15,0.4,31734
2020-12-21,2610,232638813,2963855152,12.2,13.1,12.2,12.95,0.8,41863
2020-12-22,2610,236423171,2945442134,12.9,13.15,11.75,11.9,-1.05,51482
2020-12-23,2610,146660420,1687360683,11.8,11.8,11.0,11.7,-0.2,31320
2020-12-24,2610,75763802,910072442,11.9,12.25,11.8,11.9,0.2,16433
2020-12-25,2610,66489948,798723328,12.05,12.2,11.9,11.95,0.05,11574
2020-12-28,2610,135271589,1656848648,12.0,12.55,11.95,12.2,0.25,26917
2020-12-29,2610,109456720,1334627893,12.3,12.45,11.95,12.3,0.1,20147
2020-12-30,2610,52760559,638861462,12.35,12.35,12.0,12.15,-0.15,12000
2020-12-31,2610,101304098,1228024924,12.2,12.35,12.0,12.05,-0.1,20086
2021-01-04,2610,106852175,1252959990,12.05,12.05,11.6,11.7,-0.35,24870
2021-01-05,2610,75172652,852566176,11.65,11.7,11.15,11.35,-0.35,18688
2021-01-06,2610,68429910,774330214,11.3,11.65,11.1,11.15,-0.2,15775
2021-01-07,2610,87498727,949701319,11.35,11.35,10.65,10.8,-0.35,18143
2021-01-08,2610,51715653,567486374,10.8,11.15,10.8,11.05,0.25,11258
2021-01-11,2610,30808276,335651098,11.05,11.05,10.8,10.9,-0.15,7258
2021-01-12,2610,56011376,594734016,10.9,10.9,10.5,10.55,-0.35,13989
2021-01-13,2610,32420163,345227255,10.55,10.85,10.55,10.6,0.05,7395
2021-01-14,2610,18044301,192097650,10.6,10.75,10.6,10.6,0.0,4401
2021-01-15,2610,58417869,600870185,10.6,10.6,10.15,10.25,-0.35,14277
2021-01-18,2610,57373056,589325885,10.0,10.55,9.97,10.5,0.25,11304
2021-01-19,2610,30856212,321955474,10.55,10.65,10.3,10.45,-0.05,5724
2021-01-20,2610,33187814,337423354,10.3,10.4,10.05,10.1,-0.35,7354
2021-01-21,2610,24333543,247149695,10.15,10.4,10.05,10.1,0.0,5556
2021-01-22,2610,29457371,297906693,10.1,10.25,10.0,10.2,0.1,5350
2021-01-25,2610,20137874,204007979,10.1,10.25,10.05,10.15,-0.05,3649
2021-01-26,2610,34483018,352020308,10.15,10.4,10.1,10.25,0.1,5580
2021-01-27,2610,134394347,1450430850,10.6,11.1,10.55,10.9,0.65,19754
2021-01-28,2610,159491607,1791528689,10.7,11.5,10.6,11.45,0.55,32856
2021-01-29,2610,121920267,1366638153,11.6,11.75,10.85,11.0,-0.45,21694
2021-02-01,2610,76111588,842038679,11.1,11.3,10.75,11.3,0.3,12650
2021-02-02,2610,87982160,993130567,11.55,11.6,11.1,11.25,-0.05,16987
2021-02-03,2610,57993956,656081395,11.45,11.45,11.2,11.2,-0.05,8128
2021-02-04,2610,28720595,322103713,11.25,11.3,11.15,11.25,0.05,5151
2021-02-05,2610,169844704,1977739861,11.4,11.85,11.3,11.65,0.4,27749
2021-02-17,2610,126310489,1503995970,12.35,12.4,11.65,11.8,0.15,21509
2021-02-18,2610,67750217,790763844,11.65,11.8,11.5,11.8,0.0,12386
2021-02-19,2610,51173236,593996542,11.7,11.8,11.5,11.55,-0.25,11361
2021-02-22,2610,207081711,2448028348,11.7,12.0,11.5,11.85,0.3,24637
2021-02-23,2610,287032696,3582600690,12.2,12.95,12.1,12.3,0.45,49623
2021-02-24,2610,119392924,1458796123,12.5,12.55,12.0,12.05,-0.25,23906
2021-02-25,2610,573605882,7418455055,12.35,13.25,12.2,13.25,1.2,76659
2021-02-26,2610,1013047949,13878018555,13.1,14.25,12.8,14.0,0.75,158558
2021-03-02,2610,619529680,8945293465,14.6,15.1,13.8,13.8,-0.2,110702
2021-03-03,2610,415350716,5812784758,13.95,14.5,13.45,14.3,0.5,64663
2021-03-04,2610,358981976,5144958669,14.2,14.65,13.9,13.9,-0.4,55912
2021-03-05,2610,181071351,2491272294,13.6,14.0,13.5,13.65,-0.25,34328
2021-03-08,2610,175171103,2403436245,14.05,14.25,13.35,13.5,-0.15,33255
2021-03-09,2610,264848079,3687339011,13.7,14.3,13.4,14.25,0.75,45962
2021-03-10,2610,154304230,2161861371,14.05,14.25,13.8,13.8,-0.45,30938
2021-03-11,2610,91531960,1274921450,13.9,14.1,13.8,14.0,0.2,16606
2021-03-12,2610,213298610,3030017005,14.05,14.45,13.9,14.15,0.15,34431
2021-03-15,2610,124191355,1769109618,14.25,14.45,14.05,14.15,0.0,22433
2021-03-16,2610,304035516,4441778528,14.35,14.85,14.3,14.5,0.35,47178
2021-03-17,2610,254776586,3783635273,14.7,15.1,14.6,14.75,0.25,45705
2021-03-18,2610,165223359,2437248486,14.9,15.1,14.55,14.6,-0.15,37357
2021-03-19,2610,178614327,2650551455,14.75,15.05,14.65,14.95,0.35,33114
2021-03-22,2610,270523413,4225024859,15.1,16.05,15.05,15.75,0.8,58390
2021-03-23,2610,175569770,2697575525,15.85,15.9,15.1,15.1,-0.65,48571
2021-03-24,2610,101902592,1541018731,14.9,15.4,14.9,15.05,-0.05,25051
2021-03-25,2610,91183208,1358753574,15.2,15.2,14.6,14.75,-0.3,24489
2021-03-26,2610,92653600,1388764881,14.95,15.15,14.8,15.05,0.3,17463
2021-03-29,2610,148214429,2286520457,15.3,15.6,15.15,15.45,0.4,27986
2021-03-30,2610,106527393,1638418128,15.7,15.7,15.2,15.2,-0.25,22838
2021-03-31,2610,66258761,1010277895,15.25,15.45,15.15,15.25,0.05,14820
2021-04-01,2610,116490275,1758308783,15.3,15.35,14.85,15.25,0.0,26967
2021-04-06,2610,75356824,1145031557,15.45,15.5,15.1,15.15,-0.1,16791
2021-04-07,2610,110138827,1687922349,15.25,15.45,15.15,15.3,0.15,20690
2021-04-08,2610,284792489,4528848239,15.45,16.3,15.4,16.25,0.95,55463
2021-04-09,2610,340561220,5625746835,16.5,17.0,16.0,16.2,-0.05,70816
2021-04-12,2610,226436998,3774343893,16.4,17.15,16.1,17.1,0.9,46707
2021-04-13,2610,493638762,8739274116,17.15,18.7,16.75,17.4,0.3,98853
2021-04-14,2610,416304201,7330875483,17.8,18.35,16.65,17.45,0.05,83392
2021-04-15,2610,215065490,3822376664,17.45,18.05,17.3,17.65,0.2,40556
2021-04-16,2610,190843690,3436376557,17.8,18.3,17.6,18.3,0.65,37199
2021-04-19,2610,347467226,6661869161,18.35,19.8,18.3,19.55,1.25,78757
2021-04-20,2610,250835983,4818739048,19.5,19.6,18.75,19.4,-0.15,58358
2021-04-21,2610,358588102,7273686352,19.6,20.7,19.35,20.55,1.15,79889
2021-04-22,2610,537373496,11581227541,21.0,22.6,20.0,20.6,0.05,137090
2021-04-23,2610,348070593,7190787406,21.6,21.75,20.0,20.4,-0.2,82252
2021-04-26,2610,335496273,6668353972,19.5,20.35,19.1,20.1,-0.3,87840
2021-04-27,2610,206698825,4244095585,20.2,20.9,20.15,20.7,0.6,49534
2021-04-28,2610,365822730,8018871057,21.15,22.7,21.1,22.2,1.5,86494
2021-04-29,2610,306769243,6608147797,22.6,22.8,20.85,21.2,-1.0,77065
2021-05-03,2610,247400726,5034224226,20.5,20.95,19.85,19.9,-1.3,69821
2021-05-04,2610,378871108,7128422138,19.95,20.65,17.95,18.0,-1.9,91365
2021-05-05,2610,212740840,3910406653,18.05,19.0,17.1,18.45,0.45,50628
2021-05-06,2610,165869384,3075631285,18.75,19.2,17.7,18.25,-0.2,37948
2021-05-07,2610,297428825,5086211237,17.8,18.0,16.5,17.25,-1.0,74697
2021-05-10,2610,243899424,4233901754,16.75,17.8,16.6,17.8,0.55,52344
2021-05-11,2610,274598572,4648289053,17.1,17.8,16.05,16.4,-1.4,67041
2021-05-12,2610,308747229,4692908434,16.1,16.35,14.8,14.8,-1.6,66629
2021-05-13,2610,318604334,4678186818,13.9,15.35,13.55,15.3,0.5,60049
2021-05-14,2610,173696846,2668363089,15.85,16.2,14.7,15.1,-0.2,40274
2021-05-17,2610,165897778,2334984245,14.0,14.8,13.6,13.7,-1.4,33322
2021-05-18,2610,134299347,1973571412,14.35,15.05,13.8,15.05,1.35,26638
2021-05-19,2610,203340752,3170690556,15.2,16.05,15.05,15.85,0.8,43708
2021-05-20,2610,107317341,1655121279,15.45,15.95,15.1,15.1,-0.75,23249
