date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-12,712,1943437,29542849,15.54,15.54,14.96,15.31,-0.97,613
2020-03-13,712,1984000,25272250,14.0,14.0,12.5,12.92,-2.39,802
2020-03-16,712,1114000,14431060,13.48,13.53,12.81,12.95,0.03,682
2020-03-17,712,434040,5493914,12.83,12.96,12.0,12.96,0.01,174
2020-03-18,712,950300,11354719,12.96,12.96,11.04,11.65,-1.31,600
2020-03-19,712,1505400,12354816,10.02,10.02,7.9,7.99,0.0,582
2020-03-20,712,1206552,9814756,8.14,8.35,8.1,8.2,0.21,349
2020-03-23,712,395000,3171800,8.1,8.12,7.82,8.1,-0.1,174
2020-03-24,712,948000,7641420,8.15,8.15,8.0,8.15,0.05,285
2020-03-25,712,3770200,26934980,8.43,8.43,6.68,6.93,-1.22,1385
2020-03-26,712,2308000,18307460,7.52,8.15,7.52,8.08,1.15,718
2020-03-27,712,2448012,25088057,9.59,11.6,9.58,10.62,2.54,1002
2020-03-30,712,3039275,28351824,10.12,10.12,9.0,9.49,-1.13,897
2020-03-31,712,1874131,16929843,9.01,9.31,8.87,8.94,-0.55,809
2020-04-01,712,2663298,21205175,8.15,8.15,7.88,7.97,-0.97,1011
2020-04-06,712,2786165,20745146,7.59,8.1,7.0,8.1,0.13,1011
2020-04-07,712,2735685,21514114,8.02,8.15,7.5,8.15,0.05,924
2020-04-08,712,4370550,33697414,7.8,7.81,7.53,7.73,-0.42,1281
2020-04-09,712,5693665,49533721,8.42,8.85,8.41,8.8,1.07,1501
2020-04-10,712,6828300,66829633,9.49,10.3,9.3,10.2,1.4,2056
2020-04-13,712,5632239,63066269,10.57,12.0,10.57,11.06,0.86,2108
2020-04-14,712,10025609,99760454,10.32,10.32,9.7,10.14,-0.92,2939
2020-04-15,712,5269000,51269400,9.71,9.87,9.42,9.71,-0.43,1631
2020-04-16,712,8450498,75985852,9.05,9.2,8.85,8.85,-0.86,2544
2020-04-17,712,10727662,96593004,8.73,9.36,8.73,9.04,0.19,2498
2020-04-20,712,5323500,49126023,9.28,9.35,9.18,9.18,0.14,1283
2020-04-21,712,5889746,51859368,8.9,8.96,8.66,8.73,-0.45,1739
2020-04-22,712,4364000,39229158,8.92,9.08,8.85,9.05,0.32,1022
2020-04-23,712,2319302,20919714,9.04,9.07,8.98,9.07,0.02,583
2020-04-24,712,2341000,21040700,8.99,9.03,8.95,8.99,-0.08,605
2020-04-27,712,3510302,31171440,8.9,8.93,8.83,8.9,-0.09,1010
2020-04-28,712,2361110,21266730,9.01,9.06,8.98,9.0,0.1,632
2020-04-29,712,6284196,59090475,9.32,9.48,9.31,9.48,0.48,1375
2020-04-30,712,5444763,54660370,10.0,10.18,9.95,10.16,0.68,1499
2020-05-04,712,6249497,58491770,9.3,9.46,9.28,9.41,-0.75,1667
2020-05-05,712,3444550,32465985,9.42,9.5,9.38,9.43,0.02,947
2020-05-06,712,4277208,40628870,9.54,9.55,9.44,9.52,0.09,796
2020-05-07,712,2502631,23413853,9.39,9.4,9.31,9.4,-0.12,722
2020-05-08,712,2979545,28102226,9.38,9.48,9.38,9.41,0.01,645
2020-05-11,712,4802921,46414283,9.66,9.71,9.62,9.68,0.27,903
2020-05-12,712,2423404,22766539,9.41,9.43,9.35,9.41,-0.27,748
2020-05-13,712,2897800,26701129,9.18,9.35,9.13,9.35,-0.06,859
2020-05-14,712,8455637,75190401,8.92,9.03,8.71,8.86,-0.49,2123
2020-05-15,712,5706200,50959154,8.96,9.01,8.85,8.89,0.03,1005
2020-05-18,712,1935000,17245150,8.93,8.93,8.89,8.92,0.03,408
2020-05-19,712,5702418,53291240,9.38,9.4,9.3,9.32,0.4,1107
2020-05-20,712,3600896,33798380,9.25,9.5,9.25,9.49,0.17,966
2020-05-21,712,5105100,49367680,9.7,9.74,9.61,9.61,0.12,1077
2020-05-22,712,3407971,32541334,9.65,9.65,9.44,9.44,-0.17,774
2020-05-25,712,4131100,40033865,9.65,9.76,9.62,9.76,0.32,748
2020-05-26,712,2874100,28480773,9.85,9.98,9.85,9.98,0.22,775
2020-05-27,712,3881602,39145778,10.06,10.16,10.0,10.14,0.16,1084
2020-05-28,712,4480992,46704132,10.35,10.49,10.31,10.49,0.35,1125
2020-05-29,712,3114701,31717109,10.28,10.28,10.15,10.17,-0.32,1002
2020-06-01,712,4981300,49730485,9.99,10.04,9.95,9.95,-0.22,1025
2020-06-02,712,1516012,15341590,10.08,10.15,10.08,10.13,0.18,450
2020-06-03,712,2093963,21313889,10.17,10.21,10.15,10.21,0.08,539
2020-06-04,712,4013931,42868394,10.7,10.74,10.64,10.73,0.52,1193
2020-06-05,712,7509640,86033528,11.2,11.78,11.2,11.6,0.87,2311
2020-06-08,712,8550983,102316208,12.0,12.13,11.64,12.12,0.52,2344
2020-06-09,712,12521789,158724977,12.68,12.82,12.5,12.63,0.51,3198
2020-06-10,712,13726512,164519154,12.01,12.04,11.9,11.95,-0.68,3756
2020-06-11,712,12678745,142582715,11.5,11.5,11.0,11.01,-0.94,3998
2020-06-12,712,10484401,111456644,10.35,11.01,10.32,10.91,-0.1,2909
2020-06-15,712,7106104,78213371,11.1,11.1,10.88,10.88,-0.03,1836
2020-06-16,712,6535655,74361917,11.35,11.5,11.25,11.49,0.61,1603
2020-06-17,712,4325218,48200533,11.25,11.25,11.09,11.13,0.0,1249
2020-06-18,712,4295250,47021225,11.0,11.07,10.91,11.05,-0.08,1120
2020-06-19,712,3309000,36445850,11.0,11.12,10.9,11.08,0.03,880
2020-06-22,712,5222030,56573009,10.85,10.94,10.69,10.82,-0.26,1636
2020-06-23,712,6796198,72398826,10.7,10.76,10.59,10.62,-0.2,2001
2020-06-24,712,3817303,40958188,10.78,10.78,10.69,10.72,0.1,878
2020-06-29,712,4568500,47392415,10.35,10.45,10.32,10.36,-0.36,1491
2020-06-30,712,1938192,20339397,10.47,10.53,10.46,10.53,0.17,548
2020-07-01,712,1802492,18929414,10.56,10.56,10.47,10.51,-0.02,609
2020-07-02,712,2529518,26363137,10.42,10.46,10.4,10.46,-0.05,712
2020-07-03,712,4211969,43307197,10.3,10.31,10.25,10.3,-0.16,1153
2020-07-06,712,2691264,28072002,10.31,10.6,10.31,10.55,0.25,838
2020-07-07,712,3188371,33167666,10.55,10.57,10.31,10.37,-0.18,828
2020-07-08,712,3497000,35643760,10.21,10.25,10.17,10.19,-0.18,1151
2020-07-09,712,2683100,27236300,10.18,10.18,10.12,10.14,-0.05,873
2020-07-10,712,6261700,62182710,10.0,10.03,9.89,9.9,-0.24,2159
2020-07-13,712,2781837,28165352,10.09,10.15,10.08,10.15,0.25,631
2020-07-14,712,1369587,13772991,10.14,10.14,10.04,10.05,-0.1,509
2020-07-15,712,1614469,16523055,10.25,10.25,10.21,10.25,0.2,488
2020-07-16,712,4059399,42994089,10.6,10.69,10.55,10.56,0.31,1158
2020-07-17,712,2479080,26288786,10.57,10.63,10.57,10.59,0.03,666
2020-07-20,712,1446673,15309025,10.59,10.61,10.56,10.58,-0.01,438
2020-07-21,712,1380518,14617749,10.57,10.61,10.57,10.6,0.02,387
2020-07-22,712,2464295,26431779,10.72,10.77,10.69,10.73,0.13,673
2020-07-23,712,2740571,29797816,10.82,10.94,10.81,10.94,0.21,802
2020-07-24,712,3416028,36876643,10.88,10.88,10.7,10.77,-0.17,878
2020-07-27,712,3165886,33753851,10.77,10.77,10.58,10.62,-0.15,1005
2020-07-28,712,3138788,33390377,10.68,10.7,10.56,10.6,-0.02,625
2020-07-29,712,1705838,18428595,10.75,10.83,10.75,10.82,0.22,527
2020-07-30,712,2362581,25942531,10.98,11.0,10.94,10.99,0.17,722
2020-07-31,712,1469057,16117367,10.99,10.99,10.95,10.98,-0.01,453
2020-08-03,712,1654991,18093328,10.97,10.97,10.9,10.91,-0.07,446
2020-08-04,712,935300,10251260,10.96,10.98,10.95,10.96,0.05,292
2020-08-05,712,1457493,15909058,10.94,10.94,10.9,10.93,-0.03,419
2020-08-06,712,2450596,27067534,11.03,11.07,11.01,11.06,0.13,658
2020-08-07,712,1532509,16878898,11.06,11.06,11.0,11.0,-0.06,508
2020-08-10,712,2287385,25459419,11.1,11.17,11.1,11.17,0.17,547
2020-08-11,712,4138337,47361688,11.44,11.49,11.4,11.46,0.29,1014
2020-08-12,712,2686037,30586165,11.46,11.46,11.36,11.39,-0.07,741
2020-08-13,712,1697115,19327267,11.37,11.43,11.35,11.37,-0.02,469
2020-08-14,712,2185250,24568752,11.29,11.29,11.22,11.23,-0.14,731
2020-08-17,712,1568159,17867692,11.38,11.42,11.34,11.41,0.18,494
2020-08-18,712,919125,10421806,11.35,11.37,11.32,11.37,-0.04,396
2020-08-19,712,1909185,21512268,11.32,11.33,11.23,11.25,-0.12,728
2020-08-20,712,5028592,55593592,11.25,11.25,11.0,11.0,-0.25,1316
2020-08-21,712,1334232,14839546,11.07,11.16,11.07,11.16,0.16,533
2020-08-24,712,834500,9281263,11.16,11.16,11.09,11.13,-0.03,284
2020-08-25,712,2704364,30834931,11.38,11.43,11.37,11.4,0.27,632
2020-08-26,712,1568019,17773025,11.38,11.38,11.3,11.32,-0.08,661
2020-08-27,712,2127600,23814727,11.23,11.23,11.16,11.2,-0.12,806
2020-08-28,712,1931201,21805472,11.28,11.33,11.25,11.32,0.12,387
2020-08-31,712,1592169,18118311,11.34,11.4,11.34,11.38,0.06,361
2020-09-01,712,1189573,13404527,11.22,11.3,11.22,11.29,-0.09,342
2020-09-02,712,1141825,12863737,11.32,11.32,11.24,11.25,-0.04,340
2020-09-03,712,1388746,15614894,11.26,11.28,11.22,11.25,0.0,304
2020-09-04,712,1718951,19168129,11.15,11.18,11.12,11.18,-0.07,555
2020-09-07,712,2791138,31213129,11.16,11.22,11.15,11.19,0.01,771
2020-09-08,712,1208245,13575192,11.2,11.27,11.2,11.26,0.07,294
2020-09-09,712,3278113,36640764,11.25,11.25,11.14,11.24,-0.02,878
2020-09-10,712,2778999,31284978,11.28,11.3,11.23,11.3,0.06,602
2020-09-11,712,3149100,35393414,11.28,11.28,11.21,11.25,-0.05,842
2020-09-14,712,4849100,54049390,11.23,11.23,11.08,11.18,-0.07,1256
2020-09-15,712,2437706,27558657,11.3,11.35,11.28,11.31,0.13,599
2020-09-16,712,3167942,35800984,11.31,11.32,11.28,11.32,0.01,849
2020-09-17,712,2632198,29409934,11.15,11.22,11.13,11.16,0.0,811
2020-09-18,712,1061100,11851637,11.15,11.19,11.13,11.18,0.02,309
2020-09-21,712,2156100,24015102,11.18,11.18,11.11,11.11,-0.07,665
2020-09-22,712,4142112,45111174,10.9,10.96,10.77,10.9,-0.21,1538
2020-09-23,712,2919530,31496465,10.9,10.9,10.75,10.8,-0.1,977
2020-09-24,712,4852322,50678758,10.52,10.52,10.4,10.44,-0.36,1506
2020-09-25,712,1758577,18337554,10.45,10.45,10.41,10.42,-0.02,544
2020-09-28,712,1470759,15593385,10.59,10.63,10.58,10.63,0.21,513
2020-09-29,712,1477228,16028033,10.89,10.89,10.82,10.84,0.21,443
2020-09-30,712,884676,9501415,10.7,10.79,10.7,10.79,-0.05,332
2020-10-05,712,1130555,12155947,10.79,10.79,10.73,10.74,-0.05,382
2020-10-06,712,992279,10739299,10.8,10.85,10.8,10.82,0.08,462
2020-10-07,712,881349,9535272,10.79,10.85,10.77,10.85,0.03,225
2020-10-08,712,934149,10121791,10.9,10.9,10.82,10.83,-0.02,321
2020-10-12,712,1605502,17502988,10.89,10.93,10.86,10.93,0.1,447
2020-10-13,712,1125142,12276902,10.94,10.94,10.89,10.93,0.0,397
2020-10-14,712,553930,6041539,10.93,10.93,10.89,10.9,-0.03,406
2020-10-15,712,715300,7786072,10.93,10.93,10.87,10.89,-0.01,249
2020-10-16,712,773050,8432600,10.91,10.93,10.9,10.9,0.01,378
2020-10-19,712,1119556,12188235,10.9,10.91,10.87,10.89,-0.01,350
2020-10-20,712,2485933,26750712,10.81,10.81,10.73,10.73,-0.16,929
2020-10-21,712,934565,10041312,10.75,10.77,10.73,10.76,0.03,291
2020-10-22,712,1682307,17955849,10.73,10.73,10.65,10.66,-0.1,698
2020-10-23,712,956031,10257033,10.75,10.75,10.71,10.75,0.09,205
2020-10-26,712,1702665,18446733,10.83,10.89,10.78,10.79,0.04,491
2020-10-27,712,1525175,16329381,10.7,10.73,10.67,10.71,-0.08,386
2020-10-28,712,2984545,31682271,10.64,10.68,10.6,10.6,-0.11,970
2020-10-29,712,3094698,32406409,10.49,10.51,10.45,10.48,-0.12,1092
2020-10-30,712,2122746,22273270,10.5,10.51,10.48,10.5,0.02,520
2020-11-02,712,1078338,11286068,10.5,10.5,10.45,10.49,-0.01,411
2020-11-03,712,1552475,16489993,10.64,10.65,10.58,10.63,0.14,357
2020-11-04,712,2110271,22652986,10.68,10.79,10.67,10.78,0.15,464
2020-11-05,712,1054094,11305523,10.78,10.78,10.68,10.7,-0.08,379
2020-11-06,712,1071337,11552701,10.77,10.8,10.76,10.76,0.06,406
2020-11-09,712,987589,10660093,10.76,10.82,10.76,10.82,0.06,359
2020-11-10,712,4551985,50307557,11.0,11.1,11.0,11.04,0.22,1061
2020-11-11,712,7539782,85981826,11.26,11.49,11.26,11.45,0.41,1897
2020-11-12,712,2959305,33582614,11.45,11.45,11.3,11.33,-0.12,787
2020-11-13,712,1821880,20432526,11.27,11.27,11.19,11.23,-0.1,505
2020-11-16,712,5570098,63972177,11.4,11.53,11.4,11.5,0.27,1257
2020-11-17,712,5681779,66907874,11.74,11.83,11.73,11.81,0.31,1419
2020-11-18,712,5239628,62653437,11.86,12.03,11.85,12.0,0.19,1419
2020-11-19,712,2154528,25792054,12.0,12.0,11.94,11.95,-0.05,772
2020-11-20,712,1430997,17045239,11.94,11.94,11.9,11.92,-0.03,603
2020-11-23,712,2361436,28498232,11.96,12.13,11.96,12.13,0.21,857
2020-11-24,712,3325966,41342184,12.36,12.49,12.36,12.47,0.34,1199
2020-11-25,712,5272282,67703419,12.77,12.96,12.77,12.84,0.37,1640
2020-11-26,712,3786692,48110444,12.69,12.8,12.62,12.69,-0.15,1434
2020-11-27,712,2271223,28680208,12.66,12.67,12.6,12.67,-0.02,889
2020-11-30,712,3304985,41676619,12.67,12.68,12.5,12.52,-0.15,1139
2020-12-01,712,5670603,69487513,12.38,12.38,12.15,12.27,-0.25,1679
2020-12-02,712,1826236,22520745,12.34,12.35,12.31,12.35,0.08,600
2020-12-03,712,1974832,24687474,12.43,12.53,12.43,12.5,0.15,616
2020-12-04,712,1618476,20200409,12.5,12.51,12.47,12.49,-0.01,616
2020-12-07,712,2253220,28535190,12.66,12.69,12.61,12.67,0.18,824
2020-12-08,712,1784758,22438289,12.59,12.61,12.55,12.6,-0.07,612
2020-12-09,712,1551692,19688471,12.7,12.72,12.66,12.69,0.09,467
2020-12-10,712,1368437,17284735,12.65,12.65,12.61,12.62,-0.07,587
2020-12-11,712,1809997,22790998,12.61,12.64,12.56,12.58,-0.04,615
2020-12-14,712,1723726,21624641,12.58,12.58,12.5,12.57,-0.01,532
2020-12-15,712,3096826,38713109,12.56,12.56,12.47,12.47,-0.1,867
2020-12-16,712,2087253,26443965,12.65,12.69,12.64,12.68,0.21,675
2020-12-17,712,2008029,25230193,12.59,12.59,12.52,12.58,0.0,493
2020-12-18,712,1133695,14297647,12.65,12.65,12.59,12.61,0.03,345
2020-12-21,712,1840774,23085236,12.56,12.58,12.51,12.51,-0.1,706
2020-12-22,712,1884135,23441437,12.51,12.51,12.4,12.41,-0.1,809
2020-12-23,712,1040717,12893918,12.41,12.41,12.36,12.39,-0.02,430
2020-12-24,712,2654062,33637756,12.61,12.71,12.61,12.71,0.32,670
2020-12-25,712,654905,8290823,12.69,12.69,12.64,12.65,-0.06,337
2020-12-28,712,1670865,21208242,12.69,12.71,12.66,12.7,0.05,510
2020-12-29,712,1451475,18484665,12.76,12.76,12.68,12.75,0.05,408
2020-12-30,712,1547174,19560098,12.67,12.68,12.62,12.67,-0.08,568
2020-12-31,712,671040,8488539,12.64,12.67,12.64,12.65,-0.02,293
2021-01-04,712,1128702,14275747,12.7,12.71,12.63,12.64,-0.01,441
2021-01-05,712,4367389,54260617,12.49,12.5,12.4,12.42,-0.22,1739
2021-01-06,712,3481423,42867419,12.39,12.39,12.29,12.3,-0.12,1561
2021-01-07,712,1547098,19351085,12.42,12.55,12.42,12.54,0.24,466
2021-01-08,712,1535847,19298204,12.55,12.59,12.54,12.58,0.04,415
2021-01-11,712,1508670,18994719,12.6,12.61,12.58,12.58,0.0,551
2021-01-12,712,1522534,19074652,12.58,12.58,12.51,12.54,-0.04,534
2021-01-13,712,1266447,15902051,12.55,12.58,12.53,12.56,0.02,384
2021-01-14,712,1136605,14252763,12.57,12.58,12.51,12.54,-0.02,497
2021-01-15,712,1384672,17380342,12.6,12.62,12.52,12.53,-0.01,524
2021-01-18,712,1552298,19385294,12.53,12.53,12.47,12.48,-0.05,812
2021-01-19,712,971977,12168479,12.49,12.55,12.48,12.53,0.05,360
2021-01-20,712,934316,11697028,12.54,12.55,12.51,12.51,-0.02,364
2021-01-21,712,2005165,25316344,12.59,12.65,12.59,12.62,0.11,437
2021-01-22,712,2495959,31884161,12.66,12.8,12.66,12.78,0.16,743
2021-01-25,712,2706061,34898266,12.8,12.93,12.8,12.93,0.15,835
2021-01-26,712,2396037,30802340,12.93,12.96,12.78,12.82,-0.11,898
2021-01-27,712,976987,12552299,12.83,12.88,12.82,12.84,0.02,321
2021-01-28,712,2654871,33309537,12.55,12.6,12.5,12.54,-0.3,1005
2021-01-29,712,1454678,18310512,12.63,12.66,12.54,12.56,0.02,417
2021-02-01,712,2300423,28531486,12.4,12.46,12.37,12.46,-0.1,899
2021-02-02,712,1131878,14244302,12.52,12.61,12.52,12.59,0.13,308
2021-02-03,712,2774842,35397060,12.71,12.79,12.71,12.78,0.19,561
2021-02-04,712,2009468,25584746,12.76,12.76,12.7,12.72,-0.06,403
2021-02-05,712,2832731,36312095,12.83,12.86,12.79,12.82,0.1,575
2021-02-17,712,3758311,49810070,13.03,13.34,13.02,13.34,0.52,1266
2021-02-18,712,2353714,31027557,13.2,13.21,13.16,13.21,-0.13,935
2021-02-19,712,3337177,43366430,13.05,13.05,12.97,12.98,-0.23,1222
2021-02-22,712,2927525,38745113,13.17,13.29,13.14,13.14,0.16,844
2021-02-23,712,1361331,18074488,13.24,13.32,13.24,13.32,0.18,529
2021-02-24,712,2378824,31453193,13.28,13.28,13.19,13.22,-0.1,922
2021-02-25,712,2817848,38287918,13.49,13.64,13.48,13.64,0.42,951
2021-02-26,712,4950360,65980291,13.31,13.51,13.19,13.4,-0.24,1814
2021-03-02,712,2569348,34544537,13.52,13.52,13.39,13.42,0.02,809
2021-03-03,712,1224390,16523718,13.45,13.53,13.45,13.53,0.11,474
2021-03-04,712,1921074,25875768,13.55,13.55,13.43,13.48,-0.05,745
2021-03-05,712,2622129,34948257,13.35,13.39,13.27,13.34,-0.14,942
2021-03-08,712,2786290,37397992,13.37,13.47,13.37,13.41,0.07,987
2021-03-09,712,3676058,50390902,13.55,13.76,13.54,13.75,0.34,1109
2021-03-10,712,2770000,38381311,13.8,13.93,13.8,13.83,0.08,936
2021-03-11,712,2219036,31103692,13.95,14.04,13.95,14.02,0.19,910
2021-03-12,712,1536088,21620133,14.06,14.13,14.04,14.09,0.07,674
2021-03-15,712,4983753,71934699,14.19,14.55,14.19,14.46,0.37,1710
2021-03-16,712,4541199,65253270,14.45,14.46,14.33,14.37,-0.09,1738
2021-03-17,712,3828959,54834778,14.35,14.35,14.29,14.33,-0.04,1262
2021-03-18,712,3328823,47733084,14.29,14.4,14.26,14.4,0.0,945
2021-03-19,712,2248164,32068415,14.32,14.32,14.19,14.29,-0.11,971
2021-03-22,712,3426789,48658808,14.29,14.3,14.18,14.19,-0.1,1450
2021-03-23,712,1158232,16464783,14.2,14.25,14.2,14.22,0.03,512
2021-03-24,712,3143995,44215459,14.12,14.14,14.01,14.05,-0.17,1550
2021-03-25,712,2548278,35588432,13.97,13.99,13.94,13.99,-0.06,1101
2021-03-26,712,2049864,29068810,14.03,14.22,14.03,14.22,0.23,823
2021-03-29,712,2055041,29306902,14.38,14.38,14.24,14.25,0.03,690
2021-03-30,712,2771968,39210743,14.12,14.23,14.12,14.15,-0.1,1088
2021-03-31,712,2133885,30359037,14.15,14.25,14.15,14.25,0.1,495
2021-04-01,712,1132361,16101440,14.25,14.26,14.2,14.21,-0.04,570
2021-04-06,712,1880195,26853078,14.23,14.32,14.23,14.25,0.04,961
2021-04-07,712,1134824,16140312,14.25,14.27,14.2,14.22,-0.03,639
2021-04-08,712,1220884,17366302,14.24,14.24,14.21,14.24,0.02,611
2021-04-09,712,1235566,17617661,14.25,14.27,14.24,14.25,0.01,463
2021-04-12,712,1075356,15311662,14.25,14.26,14.22,14.24,-0.01,664
2021-04-13,712,1567871,22411805,14.26,14.31,14.26,14.31,0.07,650
2021-04-14,712,2016231,29005698,14.34,14.41,14.34,14.4,0.09,994
2021-04-15,712,2164099,31264008,14.41,14.48,14.41,14.43,0.03,917
2021-04-16,712,2381434,34353077,14.46,14.46,14.4,14.43,0.0,1175
2021-04-19,712,3286069,47243741,14.43,14.43,14.35,14.37,-0.06,1563
2021-04-20,712,3843029,54659488,14.29,14.31,14.2,14.23,-0.14,1915
2021-04-21,712,5222670,73518365,14.15,14.16,14.05,14.14,-0.09,2597
2021-04-22,712,2718202,38454499,14.17,14.27,14.1,14.13,-0.01,1183
2021-04-23,712,2652908,37487968,14.13,14.16,14.11,14.13,0.0,774
2021-04-26,712,2587217,36928186,14.25,14.31,14.25,14.27,0.14,1055
2021-04-27,712,2714316,38553462,14.25,14.25,14.18,14.23,-0.04,1027
2021-04-28,712,2070739,29622449,14.31,14.32,14.29,14.32,0.09,984
2021-04-29,712,2990312,43093330,14.37,14.45,14.34,14.4,0.08,1103
2021-05-03,712,2302889,33189858,14.43,14.43,14.38,14.38,-0.02,755
2021-05-04,712,3018773,43380239,14.38,14.43,14.34,14.36,-0.02,851
2021-05-05,712,1190697,17027207,14.3,14.34,14.28,14.3,-0.06,688
2021-05-06,712,1530060,21961208,14.35,14.37,14.33,14.35,0.05,687
2021-05-07,712,1673967,23916140,14.33,14.33,14.27,14.3,-0.05,836
2021-05-10,712,1125526,16106308,14.3,14.34,14.29,14.34,0.04,503
2021-05-11,712,3039195,43135982,14.26,14.28,14.16,14.18,-0.16,1475
2021-05-12,712,7278614,101934052,14.1,14.1,13.95,14.01,-0.17,2396
2021-05-13,712,5290214,71740322,13.49,13.67,13.38,13.62,-0.39,2580
2021-05-14,712,2617820,36432246,13.84,13.95,13.84,13.93,0.31,777
2021-05-17,712,4170885,59046619,13.9,14.2,13.9,14.18,0.25,1238
2021-05-18,712,1564727,22309769,14.21,14.29,14.21,14.24,0.06,535
2021-05-19,712,985452,13989218,14.24,14.24,14.17,14.2,-0.04,674
2021-05-20,712,871804,12424317,14.22,14.27,14.22,14.25,0.05,479
2021-05-21,712,1259783,18039622,14.28,14.34,14.28,14.32,0.07,459
2021-05-24,712,1171637,16783093,14.31,14.34,14.3,14.33,0.01,532
2021-05-25,712,2112682,30385831,14.37,14.4,14.34,14.39,0.06,940
2021-05-26,712,2245210,32152124,14.35,14.36,14.28,14.35,-0.04,1471
2021-05-27,712,1223657,17559226,14.4,14.4,14.32,14.35,0.0,708
2021-05-28,712,1294651,18627950,14.39,14.4,14.37,14.38,0.03,625
2021-05-31,712,4403417,63533565,14.4,14.45,14.4,14.44,0.06,1730
2021-06-01,712,2200579,31768619,14.44,14.49,14.41,14.42,-0.02,1208
2021-06-02,712,1998551,28968458,14.46,14.51,14.46,14.5,0.08,853
2021-06-03,712,3322706,48387162,14.51,14.58,14.51,14.57,0.07,1399
2021-06-04,712,2293820,33347276,14.56,14.57,14.51,14.56,-0.01,1043
2021-06-07,712,1753176,25599596,14.58,14.66,14.56,14.65,0.09,1130
2021-06-08,712,2840730,42153830,14.72,14.86,14.72,14.85,0.2,1258
2021-06-09,712,3873324,58232166,15.01,15.08,15.0,15.04,0.19,1683
2021-06-10,712,8183521,124186856,15.15,15.21,15.13,15.16,0.12,3032
2021-06-11,712,8223718,123606509,15.17,15.18,14.97,15.05,-0.11,3933
2021-06-15,712,7425083,110653625,15.0,15.0,14.86,14.9,-0.15,3521
2021-06-16,712,6433083,94934531,14.8,14.8,14.74,14.76,-0.14,3524
