date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-07,2607,7707060,109782442,13.9,14.4,13.9,14.2,0.25,1417
2020-09-08,2607,4665492,65812606,14.25,14.3,13.95,14.2,0.0,709
2020-09-09,2607,3960325,55901426,14.05,14.4,13.85,14.3,0.1,736
2020-09-10,2607,2341546,33402371,14.35,14.45,14.15,14.25,-0.05,553
2020-09-11,2607,5172391,72583999,14.3,14.35,13.9,13.95,-0.3,829
2020-09-14,2607,1325837,18568022,13.95,14.1,13.85,14.05,0.1,335
2020-09-15,2607,598781,8385943,14.05,14.1,13.95,14.05,0.0,188
2020-09-16,2607,979890,13703963,14.1,14.1,13.95,14.05,0.0,293
2020-09-17,2607,655870,9229532,14.0,14.15,13.95,14.05,0.0,264
2020-09-18,2607,1039248,14653132,14.0,14.2,14.0,14.15,0.1,340
2020-09-21,2607,1654294,23419149,14.15,14.3,14.0,14.05,-0.1,410
2020-09-22,2607,2917873,40837874,14.0,14.1,13.85,14.0,-0.05,463
2020-09-23,2607,4949427,68421320,14.0,14.0,13.75,13.75,-0.25,517
2020-09-24,2607,3829466,51978139,13.7,13.75,13.4,13.5,-0.25,810
2020-09-25,2607,2234178,30208985,13.55,13.7,13.3,13.4,-0.1,617
2020-09-28,2607,593644,8059157,13.5,13.65,13.45,13.65,0.25,205
2020-09-29,2607,419346,5702452,13.65,13.7,13.55,13.6,-0.05,132
2020-09-30,2607,369000,5035750,13.65,13.7,13.55,13.6,0.0,130
2020-10-05,2607,885684,12149604,13.65,13.9,13.55,13.85,0.25,269
2020-10-06,2607,594459,8248051,13.9,13.95,13.8,13.9,0.05,251
2020-10-07,2607,672517,9377882,13.9,14.0,13.85,14.0,0.1,268
2020-10-08,2607,550105,7682157,14.05,14.05,13.9,14.0,0.0,185
2020-10-12,2607,560754,7761402,13.95,13.95,13.75,13.9,-0.1,189
2020-10-13,2607,1174447,16465112,13.9,14.15,13.8,13.95,0.05,419
2020-10-14,2607,2155808,30283069,13.9,14.15,13.9,14.0,0.05,329
2020-10-15,2607,1148033,16108757,14.15,14.15,13.9,14.0,0.0,456
2020-10-16,2607,6093523,86866121,14.05,14.55,13.95,14.2,0.2,1427
2020-10-19,2607,2653925,38147027,14.3,14.45,14.2,14.35,0.15,807
2020-10-20,2607,960047,13667112,14.35,14.4,14.15,14.2,-0.15,350
2020-10-21,2607,745942,10628524,14.25,14.3,14.2,14.3,0.1,296
2020-10-22,2607,1394050,20040711,14.3,14.45,14.3,14.35,0.05,463
2020-10-23,2607,1673501,24117713,14.3,14.5,14.25,14.4,0.05,475
2020-10-26,2607,17850687,268812775,14.4,15.4,14.4,15.0,0.6,4462
2020-10-27,2607,5386451,79701724,14.85,14.95,14.6,14.9,-0.1,998
2020-10-28,2607,2913112,43517355,15.0,15.15,14.75,15.0,0.1,853
2020-10-29,2607,1653623,24295159,14.7,14.8,14.6,14.7,-0.3,591
2020-10-30,2607,1658802,24156147,14.85,14.85,14.4,14.45,-0.25,606
2020-11-02,2607,7027714,104219866,14.45,15.1,14.4,15.1,0.65,1500
2020-11-03,2607,8766929,132137284,15.15,15.3,14.9,14.95,-0.15,2555
2020-11-04,2607,2853373,42690621,15.0,15.05,14.8,15.05,0.1,764
2020-11-05,2607,2007236,29954848,15.1,15.1,14.8,14.85,-0.2,521
2020-11-06,2607,1253823,18687434,14.9,15.0,14.75,14.95,0.1,400
2020-11-09,2607,17636325,273246561,15.05,15.75,15.05,15.5,0.55,3920
2020-11-10,2607,6249850,95705219,15.55,15.7,15.05,15.15,-0.35,1803
2020-11-11,2607,3869447,59619568,15.25,15.55,15.2,15.4,0.25,1169
2020-11-12,2607,3047532,46011020,15.35,15.4,14.95,15.0,-0.4,804
2020-11-13,2607,3358479,50246882,15.0,15.2,14.8,14.8,-0.2,799
2020-11-16,2607,2135764,31850704,14.9,15.05,14.8,15.0,0.2,672
2020-11-17,2607,1199910,17946829,15.05,15.05,14.9,14.9,-0.1,375
2020-11-18,2607,2078438,31221551,14.9,15.2,14.85,15.0,0.1,657
2020-11-19,2607,1003620,15050478,14.95,15.05,14.9,15.0,0.0,302
2020-11-20,2607,1388691,20719968,14.95,15.0,14.85,15.0,0.0,366
2020-11-23,2607,3195968,48713881,15.1,15.4,15.05,15.35,0.35,965
2020-11-24,2607,9881770,154606277,15.4,15.85,15.35,15.65,0.3,2837
2020-11-25,2607,2736157,42590109,15.65,15.7,15.4,15.55,-0.1,1042
2020-11-26,2607,1906204,29701025,15.55,15.7,15.45,15.55,0.0,634
2020-11-27,2607,2454983,38273751,15.6,15.75,15.4,15.7,0.15,613
2020-11-30,2607,9605153,154521209,15.8,16.45,15.7,15.95,0.25,2148
2020-12-01,2607,15151772,247579469,16.2,16.7,16.1,16.2,0.25,3852
2020-12-02,2607,8174394,134371421,16.3,16.6,16.2,16.55,0.35,2272
2020-12-03,2607,6983687,115773079,16.6,16.8,16.25,16.65,0.1,2013
2020-12-04,2607,3982390,65827261,16.8,16.8,16.4,16.5,-0.15,1075
2020-12-07,2607,8912773,150381363,16.6,17.2,16.6,16.75,0.25,2771
2020-12-08,2607,9603535,163694906,16.75,17.3,16.6,16.9,0.15,2512
2020-12-09,2607,6728021,115896114,17.0,17.4,16.9,17.25,0.35,2284
2020-12-10,2607,4960645,84071951,17.2,17.25,16.7,16.9,-0.35,1602
2020-12-11,2607,5966912,98308247,16.8,16.85,16.2,16.5,-0.4,1964
2020-12-14,2607,14182956,244780967,16.55,17.55,16.55,17.5,1.0,4217
2020-12-15,2607,27744660,492500336,17.5,18.1,17.25,17.75,0.25,7470
2020-12-16,2607,7724439,136422680,17.75,17.9,17.5,17.8,0.05,2625
2020-12-17,2607,5920966,102587350,17.7,17.7,17.1,17.25,-0.55,2203
2020-12-18,2607,11803494,208452153,17.2,17.9,17.15,17.7,0.45,3304
2020-12-21,2607,47181035,894096195,18.0,19.45,17.6,18.9,1.2,13198
2020-12-22,2607,23621945,430961949,18.55,18.9,17.6,17.85,-1.05,7664
2020-12-23,2607,7467717,131911627,17.75,18.05,17.25,18.05,0.2,2848
2020-12-24,2607,7174690,130086578,18.25,18.45,17.8,18.15,0.1,2466
2020-12-25,2607,39607125,759546920,18.55,19.65,18.55,19.15,1.0,11259
2020-12-28,2607,56070155,1154912731,19.35,21.05,19.35,21.05,1.9,18455
2020-12-29,2607,61098467,1317332387,21.5,22.8,20.4,20.8,-0.25,23874
2020-12-30,2607,16123293,325342045,20.75,20.75,19.8,20.35,-0.45,6601
2020-12-31,2607,13386281,272447245,20.35,20.85,20.0,20.25,-0.1,4655
2021-01-04,2607,23331674,466598545,20.2,20.35,19.65,20.2,-0.05,8351
2021-01-05,2607,12048200,236708668,20.1,20.1,19.4,19.5,-0.7,4558
2021-01-06,2607,13564419,257106727,19.85,19.85,18.5,18.6,-0.9,5523
2021-01-07,2607,18579390,331346184,18.9,18.95,17.3,17.8,-0.8,6249
2021-01-08,2607,10364376,188070302,17.8,18.45,17.8,18.2,0.4,3219
2021-01-11,2607,7410482,134674893,18.15,18.4,17.8,18.1,-0.1,2131
2021-01-12,2607,12165926,212250045,18.2,18.2,17.1,17.15,-0.95,3864
2021-01-13,2607,4810320,82989220,17.3,17.5,17.05,17.2,0.05,1864
2021-01-14,2607,4717169,82181172,17.3,17.6,17.25,17.3,0.1,2037
2021-01-15,2607,9791273,162324820,17.3,17.3,16.4,16.5,-0.8,3460
2021-01-18,2607,5629021,91570919,16.5,16.65,15.75,16.45,-0.05,1919
2021-01-19,2607,4673304,76246072,16.7,16.75,16.0,16.1,-0.35,1663
2021-01-20,2607,6284639,98792702,16.1,16.15,15.5,15.5,-0.6,2189
2021-01-21,2607,6487393,103200662,15.55,16.3,15.55,15.8,0.3,1861
2021-01-22,2607,3830171,61342340,15.8,16.3,15.6,16.1,0.3,1317
2021-01-25,2607,3193455,51776642,16.15,16.5,16.05,16.1,0.0,988
2021-01-26,2607,2803516,44260005,16.05,16.2,15.65,15.75,-0.35,953
2021-01-27,2607,2031671,32021689,15.8,16.0,15.6,15.85,0.1,675
2021-01-28,2607,2180294,34475492,15.7,15.95,15.55,15.8,-0.05,721
2021-01-29,2607,3149836,49272090,15.85,15.9,15.55,15.6,-0.2,868
2021-02-01,2607,2622713,41096121,15.55,16.0,15.45,15.75,0.15,905
2021-02-02,2607,3244926,52081819,15.7,16.3,15.7,16.1,0.35,1279
2021-02-03,2607,2384818,38016867,16.2,16.2,15.85,15.85,-0.25,731
2021-02-04,2607,1257459,19975502,15.85,16.0,15.7,15.9,0.05,471
2021-02-05,2607,1163333,18426457,16.05,16.1,15.75,15.85,-0.05,489
2021-02-17,2607,2519105,40482642,16.0,16.25,15.8,16.25,0.4,976
2021-02-18,2607,4193532,69946008,16.3,16.9,16.3,16.65,0.4,1632
2021-02-19,2607,1682923,27621184,16.75,16.75,16.25,16.4,-0.25,709
2021-02-22,2607,12038261,208831524,16.65,18.0,16.55,18.0,1.6,3948
2021-02-23,2607,12024658,216647242,18.05,18.4,17.65,17.7,-0.3,4578
2021-02-24,2607,5905145,102053531,17.7,17.7,17.0,17.05,-0.65,2219
2021-02-25,2607,2810957,48337626,17.3,17.35,17.05,17.25,0.2,1009
2021-02-26,2607,5471320,93808822,17.1,17.4,16.9,17.05,-0.2,1720
2021-03-02,2607,4700127,80001076,17.05,17.3,16.65,16.75,-0.3,1630
2021-03-03,2607,2613305,44691358,16.9,17.3,16.7,17.15,0.4,973
2021-03-04,2607,2719903,46808980,17.15,17.4,17.05,17.2,0.05,1030
2021-03-05,2607,4664689,81135257,17.2,17.6,17.15,17.25,0.05,2174
2021-03-08,2607,3536428,61181665,17.5,17.55,17.0,17.1,-0.15,1260
2021-03-09,2607,6553615,114974378,17.35,17.9,17.05,17.85,0.75,2342
2021-03-10,2607,2908903,50880642,17.6,17.65,17.35,17.35,-0.5,1186
2021-03-11,2607,2866691,50200442,17.5,17.65,17.4,17.45,0.1,860
2021-03-12,2607,2402079,42002863,17.55,17.65,17.4,17.45,0.0,831
2021-03-15,2607,4080519,72028492,17.5,17.8,17.5,17.7,0.25,1204
2021-03-16,2607,2220931,39102560,17.8,17.85,17.5,17.55,-0.15,901
2021-03-17,2607,2411390,42333751,17.55,17.65,17.45,17.6,0.05,838
2021-03-18,2607,4132874,73555809,17.65,18.0,17.6,17.85,0.25,1555
2021-03-19,2607,5301505,95061042,17.85,18.2,17.7,17.85,0.0,2221
2021-03-22,2607,25564855,475935631,18.05,19.35,18.0,19.05,1.2,8223
2021-03-23,2607,13113603,240519131,19.0,19.0,18.0,18.35,-0.7,4327
2021-03-24,2607,3918482,70758114,18.05,18.25,17.95,17.95,-0.4,1618
2021-03-25,2607,3244142,58503813,17.95,18.25,17.9,17.95,0.0,1185
2021-03-26,2607,2647756,48013006,18.0,18.25,18.0,18.1,0.15,1015
2021-03-29,2607,3208297,58672853,18.25,18.4,18.1,18.25,0.15,998
2021-03-30,2607,2259513,41343002,18.35,18.4,18.1,18.35,0.1,877
2021-03-31,2607,6416650,119334128,18.4,18.8,18.4,18.5,0.15,2339
2021-04-01,2607,7645137,143763912,18.7,18.95,18.6,18.9,0.4,2506
2021-04-06,2607,6121845,115608180,19.05,19.3,18.7,18.8,-0.1,2377
2021-04-07,2607,4961009,93484353,18.9,19.0,18.65,18.95,0.15,1831
2021-04-08,2607,5135726,98048791,19.0,19.2,18.95,19.1,0.15,1954
2021-04-09,2607,4272607,80621723,19.1,19.2,18.7,18.7,-0.4,1756
2021-04-12,2607,7791946,150211783,18.9,19.65,18.9,19.3,0.6,2955
2021-04-13,2607,25857727,519989743,19.55,20.85,19.35,19.85,0.55,9148
2021-04-14,2607,21389510,428609294,20.15,20.45,19.55,19.9,0.05,6301
2021-04-15,2607,3898757,77244249,19.95,20.0,19.65,19.75,-0.15,1645
2021-04-16,2607,8385991,168657167,19.95,20.3,19.75,20.25,0.5,3135
2021-04-19,2607,49547083,1087062574,20.45,22.25,20.45,22.25,2.0,13920
2021-04-20,2607,23894181,512483944,22.05,22.05,21.0,21.4,-0.85,9254
2021-04-21,2607,48892975,1126724968,21.2,23.5,21.05,23.5,2.1,17951
2021-04-22,2607,75246663,1876246982,24.8,25.85,22.8,23.5,0.0,26871
2021-04-23,2607,28695113,646229598,23.55,24.5,21.65,21.8,-1.7,11567
2021-04-26,2607,24774216,567585538,21.9,23.35,21.9,22.85,1.05,9001
2021-04-27,2607,17551180,396859239,22.85,23.2,22.15,22.5,-0.35,6524
2021-04-28,2607,33933641,798916697,22.95,24.25,22.8,23.45,0.95,11525
2021-04-29,2607,30482491,730610277,23.55,24.5,23.35,24.45,1.0,11415
2021-05-03,2607,77015782,2012546277,26.0,26.85,25.0,25.7,1.25,28367
2021-05-04,2607,47899718,1166666368,25.6,26.7,23.15,23.15,-2.55,17603
2021-05-05,2607,25657701,591155961,23.0,23.9,21.7,22.85,-0.3,9302
2021-05-06,2607,18633311,421768150,23.5,23.75,21.8,22.05,-0.8,7081
2021-05-07,2607,14444042,315878044,22.5,22.55,21.1,22.25,0.2,5539
2021-05-10,2607,31512118,732246107,22.7,23.95,22.35,23.65,1.4,11067
2021-05-11,2607,23536129,532522257,23.0,23.8,21.3,21.75,-1.9,9213
2021-05-12,2607,15017531,303358309,21.75,21.75,19.6,19.6,-2.15,5238
2021-05-13,2607,17670713,321710891,17.9,19.3,17.65,18.2,-1.4,5270
2021-05-14,2607,14017753,258634775,18.6,19.25,17.7,18.95,0.75,4675
2021-05-17,2607,11566050,201446059,17.2,18.3,17.1,17.1,-1.85,3642
2021-05-18,2607,17821740,327019694,17.5,18.8,17.3,18.8,1.7,4990
2021-05-19,2607,21393651,412923486,19.15,20.0,18.55,19.3,0.5,7845
2021-05-20,2607,10629661,201443803,19.25,19.7,18.35,18.45,-0.85,4174
2021-05-21,2607,14414192,279846244,18.95,20.0,18.75,19.8,1.35,5597
2021-05-24,2607,53344581,1142977203,20.3,21.75,19.85,21.75,1.95,15328
2021-05-25,2607,46689758,1037237918,22.3,23.45,20.75,21.9,0.15,18368
2021-05-26,2607,41402244,942906985,21.9,23.85,21.2,22.7,0.8,17110
2021-05-27,2607,28084705,643374436,22.7,23.35,22.55,22.8,0.1,10799
2021-05-28,2607,28746796,656040518,23.0,23.3,22.35,22.65,-0.15,10930
2021-05-31,2607,21632009,493222419,22.9,23.35,22.1,22.1,-0.55,8152
2021-06-01,2607,11799085,262433616,22.4,22.65,21.65,22.55,0.45,4861
2021-06-02,2607,17940282,407378809,22.75,23.05,22.3,22.7,0.15,6785
2021-06-03,2607,72061521,1721750645,23.0,24.55,22.85,23.8,1.1,24355
