date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-01,00780B,101000,4171140,41.14,41.3,41.14,41.3,0.5,3
2020-04-07,00780B,101000,4141500,41.5,41.5,41.0,41.0,-0.45,3
2020-04-08,00780B,101000,4181080,41.08,41.4,41.08,41.4,0.4,3
2020-04-09,00780B,100000,4150000,41.5,41.5,41.5,41.5,0.1,2
2020-04-10,00780B,195000,8234360,41.72,42.25,41.72,42.25,0.75,38
2020-04-13,00780B,100000,4200000,42.0,42.0,42.0,42.0,-0.25,2
2020-04-14,00780B,102000,4314000,42.0,42.3,42.0,42.3,0.3,3
2020-04-15,00780B,109000,4586810,42.09,42.09,42.08,42.09,-0.21,7
2020-04-16,00780B,102000,4329810,42.41,42.45,42.4,42.4,0.31,4
2020-04-17,00780B,102000,4344930,42.46,42.6,42.46,42.6,0.2,4
2020-04-20,00780B,102000,4350470,42.8,42.8,42.65,42.65,0.05,4
2020-04-21,00780B,101000,4302700,42.7,42.7,42.6,42.6,-0.05,3
2020-04-22,00780B,100000,4265000,42.65,42.65,42.65,42.65,0.05,2
2020-04-23,00780B,100000,4265000,42.65,42.65,42.65,42.65,0.0,2
2020-04-24,00780B,117000,4974700,42.5,42.9,42.46,42.9,0.25,6
2020-04-27,00780B,100000,4255000,42.55,42.55,42.55,42.55,-0.35,2
2020-04-28,00780B,100000,4244000,42.44,42.44,42.44,42.44,-0.11,2
2020-04-29,00780B,100000,4225000,42.25,42.25,42.25,42.25,-0.19,2
2020-04-30,00780B,104000,4395080,42.25,42.28,42.25,42.26,0.01,6
2020-05-04,00780B,101000,4280390,42.39,42.39,42.38,42.38,0.12,3
2020-05-05,00780B,102000,4325810,42.4,42.41,42.4,42.41,0.03,4
2020-05-06,00780B,100000,4250000,42.5,42.5,42.5,42.5,0.09,2
2020-05-07,00780B,101000,4308700,42.7,42.7,42.66,42.66,0.16,3
2020-05-08,00780B,100000,4266000,42.66,42.66,42.66,42.66,0.0,2
2020-05-11,00780B,147000,6232540,42.43,42.44,42.35,42.35,-0.31,9
2020-05-12,00780B,101000,4282410,42.41,42.41,42.4,42.4,0.05,3
2020-05-13,00780B,120000,5106270,42.51,42.6,42.51,42.6,0.2,5
2020-05-14,00780B,100000,4275000,42.75,42.75,42.75,42.75,0.15,2
2020-05-15,00780B,100000,4280000,42.8,42.8,42.8,42.8,0.05,2
2020-05-19,00780B,103000,4408250,42.75,42.8,42.75,42.8,0.05,3
2020-05-20,00780B,100000,4295000,42.95,42.95,42.95,42.95,0.15,2
2020-05-21,00780B,100000,4287000,42.87,42.87,42.87,42.87,0.0,2
2020-05-22,00780B,101000,4347990,42.99,43.05,42.99,43.05,0.18,3
2020-05-25,00780B,103000,4444300,43.1,43.15,43.1,43.15,0.1,3
2020-05-27,00780B,102000,4391900,42.9,43.06,42.9,43.06,0.06,4
2020-05-28,00780B,101000,4363100,43.1,43.2,43.1,43.2,0.14,3
2020-05-29,00780B,100000,4317000,43.17,43.17,43.17,43.17,-0.03,2
2020-06-01,00780B,102000,4423630,43.31,43.37,43.31,43.37,0.2,4
2020-06-02,00780B,102000,4426780,43.39,43.4,43.39,43.4,0.03,3
2020-06-03,00780B,113000,4903480,43.4,43.4,43.34,43.34,-0.06,4
2020-06-04,00780B,101000,4383400,43.4,43.4,43.4,43.4,0.06,3
2020-06-05,00780B,101000,4373400,43.4,43.4,43.3,43.3,-0.1,3
2020-06-08,00780B,101000,4348090,43.09,43.09,43.05,43.05,-0.25,3
2020-06-09,00780B,136000,5901580,43.39,43.4,43.37,43.4,0.35,7
2020-06-10,00780B,100000,4335000,43.35,43.35,43.35,43.35,-0.05,2
2020-06-11,00780B,106000,4605160,43.35,43.45,43.35,43.45,0.1,8
2020-06-12,00780B,100000,4340000,43.4,43.4,43.4,43.4,-0.05,2
2020-06-15,00780B,102000,4431900,43.45,43.45,43.45,43.45,0.05,3
2020-06-16,00780B,197000,8525900,43.2,43.33,43.2,43.33,-0.12,9
2020-06-17,00780B,109000,4741350,43.51,43.51,43.47,43.51,0.18,6
2020-06-18,00780B,102000,4437020,43.51,43.51,43.5,43.5,-0.01,3
2020-06-19,00780B,100000,4355000,43.55,43.55,43.55,43.55,0.05,2
2020-06-22,00780B,100000,4368000,43.68,43.68,43.68,43.68,0.13,2
2020-06-23,00780B,100000,4363000,43.63,43.63,43.63,43.63,-0.05,2
2020-06-24,00780B,100000,4362000,43.62,43.62,43.62,43.62,-0.01,2
2020-06-29,00780B,100000,4360000,43.6,43.6,43.6,43.6,-0.02,2
2020-06-30,00780B,100000,4360000,43.6,43.6,43.6,43.6,0.0,2
2020-07-01,00780B,100000,4355000,43.55,43.55,43.55,43.55,-0.05,2
2020-07-02,00780B,100000,4355000,43.55,43.55,43.55,43.55,0.0,2
2020-07-03,00780B,104000,4535320,43.61,43.61,43.58,43.58,0.03,3
2020-07-06,00780B,116000,5053030,43.62,43.62,43.55,43.56,-0.02,5
2020-07-07,00780B,102000,4451260,43.62,43.64,43.62,43.64,0.08,4
2020-07-08,00780B,100000,4375000,43.75,43.75,43.75,43.75,0.11,2
2020-07-09,00780B,100000,4376000,43.76,43.76,43.76,43.76,0.01,2
2020-07-10,00780B,101000,4434010,44.01,44.01,43.9,43.9,0.14,3
2020-07-13,00780B,100000,4380000,43.8,43.8,43.8,43.8,-0.1,2
2020-07-14,00780B,100000,4390000,43.9,43.9,43.9,43.9,0.1,2
2020-07-15,00780B,103000,4519490,43.83,43.88,43.83,43.88,-0.02,3
2020-07-16,00780B,100000,4395000,43.95,43.95,43.95,43.95,0.07,2
2020-07-17,00780B,102000,4492080,44.04,44.04,44.04,44.04,0.09,3
2020-07-20,00780B,104000,4593570,44.12,44.17,44.12,44.17,0.13,4
2020-07-21,00780B,100000,4417000,44.17,44.17,44.17,44.17,0.0,2
2020-07-22,00780B,100000,4415000,44.15,44.15,44.15,44.15,-0.02,2
2020-07-23,00780B,103000,4547600,44.2,44.2,44.15,44.15,0.0,3
2020-07-24,00780B,103000,4570940,44.18,44.39,44.18,44.37,0.22,5
2020-07-27,00780B,102000,4523640,44.32,44.35,44.32,44.35,-0.02,4
2020-07-28,00780B,103000,4541960,44.1,44.1,43.93,44.1,-0.25,4
2020-07-29,00780B,100000,4420000,44.2,44.2,44.2,44.2,0.1,2
2020-07-30,00780B,100000,4420000,44.2,44.2,44.2,44.2,0.0,2
2020-07-31,00780B,100000,4430000,44.3,44.3,44.3,44.3,0.1,2
2020-08-03,00780B,100000,4441000,44.41,44.41,44.41,44.41,0.11,2
2020-08-04,00780B,106000,4711640,44.49,44.49,44.43,44.45,0.04,4
2020-08-05,00780B,100000,4455000,44.55,44.55,44.55,44.55,0.1,2
2020-08-06,00780B,100000,4455000,44.55,44.55,44.55,44.55,0.0,2
2020-08-07,00780B,111000,4960020,44.55,44.7,44.55,44.7,0.15,6
2020-08-10,00780B,106000,4738200,44.7,44.7,44.7,44.7,0.0,4
2020-08-11,00780B,101000,4519780,44.78,44.78,44.75,44.75,0.05,3
2020-08-12,00780B,112000,4980080,44.59,44.59,44.45,44.45,-0.3,3
2020-08-13,00780B,100000,4450000,44.5,44.5,44.5,44.5,0.05,2
2020-08-14,00780B,100000,4430000,44.3,44.3,44.3,44.3,-0.2,2
2020-08-17,00780B,100000,4410000,44.1,44.1,44.1,44.1,-0.2,2
2020-08-18,00780B,102000,4482980,43.99,43.99,43.95,43.95,0.0,4
2020-08-19,00780B,100000,4400000,44.0,44.0,44.0,44.0,0.05,2
2020-08-20,00780B,101000,4443970,43.97,44.0,43.97,44.0,0.0,3
2020-08-25,00780B,101000,4444000,44.0,44.0,44.0,44.0,0.0,3
2020-08-27,00780B,100000,4405000,44.05,44.05,44.05,44.05,0.05,2
2020-08-28,00780B,105000,4577760,43.48,43.84,43.48,43.84,-0.21,5
2020-08-31,00780B,102000,4477930,43.96,43.97,43.9,43.9,0.06,4
2020-09-01,00780B,100000,4390000,43.9,43.9,43.9,43.9,0.0,2
2020-09-02,00780B,101000,4444120,44.0,44.12,44.0,44.12,0.22,3
2020-09-03,00780B,100000,4410000,44.1,44.1,44.1,44.1,-0.02,2
2020-09-04,00780B,102000,4498650,44.33,44.33,44.1,44.32,0.22,4
2020-09-07,00780B,101000,4418890,43.75,43.89,43.75,43.89,-0.43,3
2020-09-08,00780B,100000,4385000,43.85,43.85,43.85,43.85,-0.04,2
2020-09-09,00780B,100000,4380000,43.8,43.8,43.8,43.8,-0.05,2
2020-09-10,00780B,103000,4511590,43.91,43.91,43.8,43.8,0.0,5
2020-09-11,00780B,102000,4472800,43.92,43.92,43.85,43.88,0.08,4
2020-09-14,00780B,100000,4380000,43.8,43.8,43.8,43.8,-0.08,2
2020-09-15,00780B,100000,4380000,43.8,43.8,43.8,43.8,0.0,2
2020-09-16,00780B,101000,4413780,43.7,43.78,43.7,43.78,-0.02,3
2020-09-17,00780B,100000,4360000,43.6,43.6,43.6,43.6,-0.18,2
2020-09-18,00780B,102000,4437300,43.65,43.65,43.5,43.5,-0.1,4
2020-09-21,00780B,100000,4330000,43.3,43.3,43.3,43.3,-0.2,2
2020-09-22,00780B,100000,4335000,43.35,43.35,43.35,43.35,0.05,2
2020-09-23,00780B,101000,4403610,43.61,43.61,43.6,43.6,0.25,3
2020-09-24,00780B,126000,5457270,43.3,43.77,43.3,43.77,0.17,4
2020-09-25,00780B,100000,4340000,43.4,43.4,43.4,43.4,-0.37,2
2020-09-28,00780B,101000,4373420,43.3,43.42,43.3,43.42,0.02,3
2020-09-29,00780B,100000,4330000,43.3,43.3,43.3,43.3,-0.12,2
2020-09-30,00780B,101000,4363460,43.2,43.46,43.2,43.46,0.16,3
2020-10-05,00780B,100000,4310000,43.1,43.1,43.1,43.1,-0.36,2
2020-10-06,00780B,104000,4461450,42.83,42.98,42.82,42.98,-0.12,5
2020-10-07,00780B,101000,4343100,43.1,43.1,43.0,43.0,0.02,3
2020-10-08,00780B,100000,4285000,42.85,42.85,42.85,42.85,-0.15,2
2020-10-13,00780B,101000,4332890,42.89,42.9,42.89,42.9,0.2,3
2020-10-14,00780B,101000,4338000,43.0,43.0,42.95,42.95,0.05,3
2020-10-15,00780B,100000,4315000,43.15,43.15,43.15,43.15,0.2,2
2020-10-16,00780B,100000,4315000,43.15,43.15,43.15,43.15,0.0,2
2020-10-20,00780B,101000,4332950,42.95,42.95,42.9,42.9,-0.1,3
2020-10-21,00780B,100000,4275000,42.75,42.75,42.75,42.75,-0.15,2
2020-10-28,00780B,100000,4285000,42.85,42.85,42.85,42.85,0.1,2
2020-11-02,00780B,100000,4245000,42.45,42.45,42.45,42.45,-0.25,2
2020-11-03,00780B,113000,4812160,42.46,42.6,42.46,42.6,0.15,6
2020-11-04,00780B,101000,4332960,42.96,42.96,42.9,42.9,0.3,3
2020-11-05,00780B,100000,4300000,43.0,43.0,43.0,43.0,0.1,2
2020-11-06,00780B,166000,7113480,42.78,42.9,42.78,42.78,-0.22,4
2020-11-09,00780B,100000,4290000,42.9,42.9,42.9,42.9,0.12,2
2020-11-10,00780B,101000,4317890,42.89,42.89,42.75,42.75,-0.15,3
2020-11-11,00780B,100000,4245000,42.45,42.45,42.45,42.45,-0.3,2
2020-11-12,00780B,100000,4260000,42.6,42.6,42.6,42.6,0.15,2
2020-11-13,00780B,100000,4270000,42.7,42.7,42.7,42.7,0.1,2
2020-11-17,00780B,101000,4302700,42.7,42.7,42.6,42.6,0.0,3
2020-11-18,00780B,101000,4322740,42.74,42.8,42.74,42.8,0.2,3
2020-11-19,00780B,100000,4280000,42.8,42.8,42.8,42.8,0.0,2
2020-11-20,00780B,101000,4332820,42.82,42.9,42.82,42.9,0.1,3
2020-11-23,00780B,100000,4290000,42.9,42.9,42.9,42.9,0.0,2
2020-11-24,00780B,100000,4280000,42.8,42.8,42.8,42.8,-0.1,2
2020-11-26,00780B,102000,4365500,42.75,42.8,42.75,42.8,0.05,3
2020-11-27,00780B,100000,4289000,42.89,42.89,42.89,42.89,0.09,2
2020-11-30,00780B,103000,4423640,42.87,42.95,42.87,42.95,0.06,5
2020-12-01,00780B,126000,5426320,43.02,43.08,43.01,43.08,0.13,6
2020-12-02,00780B,102000,4365520,42.76,42.8,42.76,42.8,-0.28,3
2020-12-03,00780B,100000,4285000,42.85,42.85,42.85,42.85,0.05,2
2020-12-04,00780B,101000,4302670,42.67,42.67,42.6,42.6,-0.25,3
2020-12-07,00780B,100000,4240000,42.4,42.4,42.4,42.4,-0.2,2
2020-12-08,00780B,103000,4366180,42.4,42.4,42.39,42.39,-0.01,4
2020-12-09,00780B,100000,4230000,42.3,42.3,42.3,42.3,-0.09,2
2020-12-10,00780B,101000,4272390,42.39,42.39,42.3,42.3,0.0,3
2020-12-11,00780B,100000,4226000,42.26,42.26,42.26,42.26,-0.04,2
2020-12-14,00780B,100000,4220000,42.2,42.2,42.2,42.2,-0.06,2
2020-12-15,00780B,100000,4230000,42.3,42.3,42.3,42.3,0.1,2
2020-12-17,00780B,104000,4393730,42.13,42.25,42.13,42.25,0.0,6
2020-12-18,00780B,101000,4267250,42.25,42.25,42.25,42.25,0.0,3
2020-12-21,00780B,101000,4272270,42.27,42.3,42.27,42.3,0.05,3
2020-12-23,00780B,101000,4277330,42.33,42.35,42.33,42.35,0.1,3
2020-12-24,00780B,100000,4225000,42.25,42.25,42.25,42.25,-0.1,2
2020-12-25,00780B,100000,4229000,42.25,42.33,42.25,42.33,0.08,2
2020-12-28,00780B,100000,4233000,42.33,42.33,42.33,42.33,0.0,2
2020-12-29,00780B,100000,4229000,42.29,42.29,42.29,42.29,-0.04,2
2020-12-30,00780B,101000,4282310,42.4,42.4,42.31,42.31,0.02,3
2020-12-31,00780B,105000,4441000,42.2,42.3,42.2,42.3,-0.01,3
2021-01-04,00780B,100000,4240000,42.4,42.4,42.4,42.4,0.1,2
2021-01-05,00780B,101000,4267270,42.27,42.27,42.25,42.25,-0.15,3
2021-01-06,00780B,107000,4493910,42.15,42.15,41.96,42.0,-0.25,4
2021-01-07,00780B,100000,4190000,41.9,41.9,41.9,41.9,-0.1,2
2021-01-11,00780B,102000,4258400,41.7,41.75,41.7,41.75,-0.15,3
2021-01-12,00780B,101000,4216750,41.75,41.75,41.75,41.75,0.0,3
2021-01-13,00780B,100000,4166000,41.66,41.66,41.66,41.66,-0.09,2
2021-01-14,00780B,100000,4166000,41.66,41.66,41.66,41.66,0.0,2
2021-01-15,00780B,100000,4180000,41.8,41.8,41.8,41.8,0.14,2
2021-01-18,00780B,101000,4220800,41.79,41.8,41.79,41.8,0.0,3
2021-01-19,00780B,103000,4300130,41.71,41.75,41.71,41.75,-0.05,4
2021-01-20,00780B,100000,4180000,41.8,41.8,41.8,41.8,0.05,2
2021-01-21,00780B,100000,4180000,41.8,41.8,41.8,41.8,0.0,2
2021-01-22,00780B,100000,4170000,41.7,41.7,41.7,41.7,-0.1,2
2021-01-25,00780B,100000,4175000,41.75,41.75,41.75,41.75,0.05,2
2021-01-26,00780B,103000,4315510,41.83,41.9,41.83,41.84,0.09,4
2021-01-27,00780B,100000,4189000,41.89,41.89,41.89,41.89,0.05,2
2021-01-28,00780B,100000,4190000,41.9,41.9,41.9,41.9,0.01,2
2021-02-01,00780B,100000,4180000,41.8,41.8,41.8,41.8,-0.1,2
2021-02-02,00780B,100000,4175000,41.75,41.75,41.75,41.75,-0.05,2
2021-02-03,00780B,100000,4165000,41.65,41.65,41.65,41.65,-0.1,2
2021-02-04,00780B,101000,4201790,41.79,41.79,41.6,41.6,-0.05,3
2021-02-05,00780B,100000,4170000,41.7,41.7,41.7,41.7,0.1,2
2021-02-17,00780B,101000,4186650,41.65,41.65,41.45,41.45,-0.25,3
2021-02-18,00780B,102000,4217760,41.38,41.38,41.35,41.35,-0.1,4
2021-02-19,00780B,100000,4133000,41.33,41.33,41.33,41.33,-0.02,2
2021-02-22,00780B,105000,4321290,41.29,41.34,41.15,41.15,-0.18,5
2021-02-23,00780B,100000,4095000,40.95,40.95,40.95,40.95,-0.2,2
2021-02-24,00780B,106000,4345590,40.94,41.0,40.93,41.0,0.05,5
2021-02-25,00780B,100000,4060000,40.6,40.6,40.6,40.6,0.0,2
2021-02-26,00780B,109000,4379920,40.25,40.25,39.93,40.2,-0.4,7
2021-03-02,00780B,100000,4070000,40.7,40.7,40.7,40.7,0.5,2
2021-03-03,00780B,102000,4146220,40.61,40.65,40.61,40.65,-0.05,4
2021-03-04,00780B,101000,4075380,40.38,40.38,40.35,40.35,-0.3,3
2021-03-05,00780B,100000,4015000,40.15,40.15,40.15,40.15,-0.2,2
2021-03-08,00780B,101000,4058180,40.18,40.18,40.18,40.18,0.03,3
2021-03-09,00780B,100000,4055000,40.55,40.55,40.55,40.55,0.37,2
2021-03-10,00780B,102000,4141320,40.66,40.66,40.6,40.6,0.05,4
2021-03-11,00780B,100000,4050000,40.5,40.5,40.5,40.5,-0.1,2
2021-03-15,00780B,102000,4100400,40.2,40.25,40.15,40.25,-0.2,4
2021-03-16,00780B,100000,4040000,40.4,40.4,40.4,40.4,0.15,2
2021-03-17,00780B,108000,4368000,40.34,40.45,40.33,40.45,0.05,6
2021-03-18,00780B,102000,4110550,40.3,40.3,40.25,40.3,-0.15,4
2021-03-19,00780B,100000,4045000,40.45,40.45,40.45,40.45,0.15,2
2021-03-22,00780B,100000,4045000,40.45,40.45,40.45,40.45,0.0,2
2021-03-23,00780B,106000,4306660,40.63,40.63,40.61,40.61,0.16,3
2021-03-24,00780B,101000,4130830,40.83,40.9,40.83,40.9,0.29,3
2021-03-25,00780B,110000,4498600,40.86,40.9,40.86,40.9,0.0,3
2021-03-26,00780B,110000,4503500,40.85,40.95,40.85,40.95,0.05,3
2021-03-29,00780B,110000,4483900,40.69,40.77,40.69,40.77,-0.18,3
2021-03-30,00780B,110000,4459900,40.55,40.55,40.49,40.49,-0.28,3
2021-03-31,00780B,110000,4460300,40.53,40.55,40.53,40.55,0.06,4
2021-04-01,00780B,112000,4546800,40.55,40.6,40.55,40.57,0.02,5
2021-04-06,00780B,72000,2925040,40.6,40.69,40.6,40.64,0.07,4
2021-04-07,00780B,110000,4482100,40.71,40.75,40.71,40.75,0.11,6
2021-04-08,00780B,110000,4481700,40.75,40.75,40.67,40.67,-0.08,6
2021-04-09,00780B,111000,4528250,40.75,40.8,40.75,40.75,0.08,7
2021-04-12,00780B,101000,4120860,40.86,40.86,40.8,40.8,0.05,5
2021-04-13,00780B,100000,4075000,40.75,40.75,40.75,40.75,-0.05,4
2021-04-14,00780B,100000,4095000,40.95,40.95,40.95,40.95,0.2,4
2021-04-15,00780B,100000,4085000,40.85,40.85,40.85,40.85,-0.1,4
2021-04-16,00780B,100000,4090000,40.9,40.9,40.9,40.9,0.05,4
2021-04-19,00780B,103000,4181920,40.67,40.67,40.58,40.67,-0.23,7
2021-04-20,00780B,105000,4241220,40.58,40.58,40.16,40.16,-0.51,7
2021-04-21,00780B,84000,3398130,40.48,40.5,40.45,40.45,0.29,5
2021-04-22,00780B,102000,4150760,40.38,40.7,40.38,40.7,0.25,4
2021-04-23,00780B,100000,4065000,40.65,40.65,40.65,40.65,-0.05,2
2021-04-26,00780B,100000,4050000,40.5,40.5,40.5,40.5,-0.15,2
2021-04-27,00780B,102000,4110720,40.35,40.37,40.3,40.3,-0.2,4
2021-04-29,00780B,101000,4070300,40.3,40.3,40.3,40.3,0.0,5
2021-05-03,00780B,100000,4040000,40.4,40.4,40.4,40.4,0.1,2
2021-05-04,00780B,101000,4090580,40.58,40.58,40.5,40.5,0.1,3
2021-05-05,00780B,100000,4050000,40.5,40.5,40.5,40.5,0.0,3
2021-05-06,00780B,101000,4095730,40.73,40.73,40.55,40.55,0.05,3
2021-05-07,00780B,100000,4050000,40.5,40.5,40.5,40.5,-0.05,2
2021-05-10,00780B,101000,4070290,40.29,40.3,40.29,40.3,-0.2,3
2021-05-11,00780B,102000,4120760,40.3,40.46,40.3,40.4,0.1,4
2021-05-12,00780B,100000,4050000,40.5,40.5,40.5,40.5,0.1,2
2021-05-13,00780B,100000,4030000,40.3,40.3,40.3,40.3,-0.2,2
2021-05-17,00780B,100000,4058000,40.58,40.58,40.58,40.58,0.28,2
2021-05-18,00780B,104000,4189960,39.99,40.3,39.99,40.3,0.0,4
2021-05-19,00780B,100000,3995000,39.95,39.95,39.95,39.95,-0.35,2
2021-05-20,00780B,100000,4010000,40.1,40.1,40.1,40.1,0.15,2
2021-05-21,00780B,109000,4381620,40.18,40.2,40.18,40.2,0.1,3
2021-05-25,00780B,200000,8030000,40.15,40.15,40.15,40.15,-0.05,4
2021-05-26,00780B,101000,4055050,40.15,40.15,40.05,40.05,-0.1,3
2021-05-27,00780B,100000,4005000,40.05,40.05,40.05,40.05,0.0,2
2021-05-28,00780B,100000,3995000,39.95,39.95,39.95,39.95,-0.1,2
2021-05-31,00780B,102000,4069770,39.92,39.92,39.85,39.85,-0.1,4
2021-06-01,00780B,102000,4059200,39.6,39.8,39.6,39.8,-0.05,3
2021-06-02,00780B,100000,3990000,39.9,39.9,39.9,39.9,0.1,2
2021-06-03,00780B,100000,4000000,40.0,40.0,40.0,40.0,0.1,2
2021-06-04,00780B,101000,4040030,40.03,40.03,40.0,40.0,0.0,3
2021-06-07,00780B,100000,4025000,40.25,40.25,40.25,40.25,0.25,2
2021-06-08,00780B,101000,4060250,40.25,40.25,40.2,40.2,-0.05,3
2021-06-09,00780B,156000,6301290,40.3,40.4,40.29,40.39,0.19,6
2021-06-10,00780B,101000,4085490,40.49,40.49,40.45,40.45,0.06,3
2021-06-11,00780B,100000,4050000,40.5,40.5,40.5,40.5,0.05,2
2021-06-15,00780B,100000,4040000,40.4,40.4,40.4,40.4,-0.1,2
2021-06-16,00780B,100000,4040000,40.4,40.4,40.4,40.4,0.0,2
2021-06-17,00780B,104000,4190880,40.22,40.3,40.22,40.3,-0.1,5
2021-06-18,00780B,100000,4060000,40.6,40.6,40.6,40.6,0.3,2
2021-06-21,00780B,103000,4243140,41.02,41.2,41.02,41.2,0.6,5
2021-06-22,00780B,100000,4085000,40.85,40.85,40.85,40.85,-0.35,2
2021-06-23,00780B,100000,4100000,41.0,41.0,41.0,41.0,0.15,2
2021-06-24,00780B,103000,4217760,40.92,40.95,40.92,40.95,-0.05,3
2021-06-25,00780B,100000,4080000,40.8,40.8,40.8,40.8,-0.15,2
2021-06-28,00780B,100000,4070000,40.7,40.7,40.7,40.7,-0.1,2
2021-06-29,00780B,151000,6168290,40.85,40.85,40.79,40.79,0.09,5
2021-06-30,00780B,161000,6584910,40.9,40.91,40.9,40.91,0.12,5
2021-07-01,00780B,100000,4091000,40.91,40.91,40.91,40.91,0.0,2
2021-07-02,00780B,100000,4105000,41.05,41.05,41.05,41.05,0.14,2
2021-07-05,00780B,100000,4105000,41.05,41.05,41.05,41.05,0.0,2
2021-07-06,00780B,101000,4144050,41.05,41.05,41.03,41.03,-0.02,3
2021-07-07,00780B,100000,4134000,41.34,41.34,41.34,41.34,0.31,2
2021-07-08,00780B,100000,4153000,41.53,41.53,41.53,41.53,0.19,2
2021-07-09,00780B,100000,4153000,41.53,41.53,41.53,41.53,0.0,2
2021-07-12,00780B,101000,4172310,41.31,41.31,41.31,41.31,-0.22,3
