date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,2515,2090177,15309535,7.3,7.36,7.3,7.32,0.0,458
2020-02-17,2515,1485416,10804192,7.31,7.31,7.26,7.27,-0.05,439
2020-02-18,2515,2113306,15311265,7.26,7.3,7.22,7.23,-0.04,547
2020-02-19,2515,1577348,11487894,7.25,7.31,7.25,7.28,0.05,482
2020-02-20,2515,1525281,11140874,7.3,7.33,7.28,7.3,0.02,414
2020-02-21,2515,1862323,13571119,7.3,7.34,7.24,7.27,-0.03,597
2020-02-24,2515,2377972,17164569,7.23,7.26,7.19,7.2,-0.07,824
2020-02-25,2515,7105753,50550656,7.05,7.17,7.05,7.14,-0.06,1128
2020-02-26,2515,2581205,18323241,7.1,7.12,7.07,7.1,-0.04,544
2020-02-27,2515,4213923,29925695,7.13,7.13,7.06,7.09,-0.01,945
2020-03-02,2515,5730234,40716376,7.04,7.2,7.01,7.13,0.04,1379
2020-03-03,2515,4453692,32204475,7.25,7.28,7.18,7.24,0.11,1396
2020-03-04,2515,1599931,11537279,7.26,7.26,7.19,7.21,-0.03,526
2020-03-05,2515,2085136,15092433,7.25,7.27,7.22,7.23,0.02,474
2020-03-06,2515,1985704,14243430,7.22,7.25,7.15,7.16,-0.07,716
2020-03-09,2515,6530761,46104443,7.17,7.18,6.99,7.0,-0.16,1688
2020-03-10,2515,6514368,45177871,6.96,6.99,6.87,6.98,-0.02,1226
2020-03-11,2515,3893211,27143311,7.01,7.04,6.94,6.95,-0.03,705
2020-03-12,2515,10839547,71987162,6.9,6.91,6.47,6.47,-0.48,1866
2020-03-13,2515,20350909,120041417,6.16,6.16,5.83,6.04,-0.43,2980
2020-03-16,2515,9497445,55802441,6.08,6.11,5.71,5.74,-0.3,1920
2020-03-17,2515,10946349,60874912,5.48,5.7,5.4,5.65,-0.09,1598
2020-03-18,2515,6476432,36284089,5.65,5.69,5.55,5.55,-0.1,1489
2020-03-19,2515,14688339,74498575,5.23,5.35,5.0,5.0,-0.55,2165
2020-03-20,2515,9096631,47412988,5.11,5.28,5.11,5.28,0.28,1802
2020-03-23,2515,5076028,26213206,5.12,5.34,5.05,5.33,0.05,860
2020-03-24,2515,9252114,49770610,5.42,5.45,5.31,5.32,-0.01,1451
2020-03-25,2515,16572309,92171349,5.42,5.69,5.42,5.56,0.24,2132
2020-03-26,2515,5796398,32600048,5.6,5.74,5.48,5.68,0.12,1360
2020-03-27,2515,6485018,37045885,5.75,5.81,5.62,5.67,-0.01,1335
2020-03-30,2515,4010771,22587111,5.63,5.72,5.55,5.72,0.05,596
2020-03-31,2515,7012775,40912168,5.87,5.89,5.74,5.85,0.13,1036
2020-04-01,2515,5094708,29948263,5.82,5.94,5.78,5.89,0.04,911
2020-04-06,2515,5650563,33509666,5.92,5.98,5.85,5.96,0.07,980
2020-04-07,2515,5095415,30635210,6.03,6.06,5.97,6.01,0.05,900
2020-04-08,2515,9466034,57776632,6.0,6.16,5.99,6.15,0.14,1601
2020-04-09,2515,13286886,83400157,6.17,6.45,6.16,6.38,0.23,2237
2020-04-10,2515,11659962,76848944,6.42,6.71,6.4,6.7,0.32,2084
2020-04-13,2515,6938440,47018381,6.75,6.84,6.72,6.75,0.05,1299
2020-04-14,2515,6922297,46840966,6.76,6.84,6.66,6.83,0.08,1553
2020-04-15,2515,7036382,48607789,6.9,6.99,6.84,6.84,0.01,1608
2020-04-16,2515,5160030,35192530,6.76,6.89,6.71,6.88,0.04,1372
2020-04-17,2515,5872525,40291957,6.92,6.96,6.78,6.79,-0.09,1346
2020-04-20,2515,2145528,14560118,6.8,6.85,6.76,6.77,-0.02,575
2020-04-21,2515,6216014,40645960,6.75,6.75,6.4,6.42,-0.35,1731
2020-04-22,2515,4843154,31490343,6.38,6.59,6.33,6.58,0.16,1154
2020-04-23,2515,6406827,42974410,6.62,6.77,6.62,6.71,0.13,1235
2020-04-24,2515,1584823,10628610,6.71,6.77,6.67,6.7,-0.01,506
2020-04-27,2515,5883947,40091675,6.77,6.85,6.72,6.83,0.13,1213
2020-04-28,2515,4038281,27818865,6.84,6.94,6.84,6.9,0.07,855
2020-04-29,2515,6108214,42620099,6.92,7.01,6.91,6.98,0.08,1118
2020-04-30,2515,9374515,66644860,7.03,7.16,7.03,7.12,0.14,1700
2020-05-04,2515,6067432,42157703,7.02,7.02,6.87,6.9,-0.22,1489
2020-05-05,2515,2861903,19785920,6.99,6.99,6.87,6.91,0.01,809
2020-05-06,2515,3856795,26381494,6.91,6.92,6.8,6.83,-0.08,993
2020-05-07,2515,2763563,18992234,6.84,6.92,6.8,6.9,0.07,613
2020-05-08,2515,2703028,18788305,6.94,7.02,6.9,6.93,0.03,641
2020-05-11,2515,5298128,37170247,7.04,7.06,6.97,6.98,0.05,907
2020-05-12,2515,3627532,25136115,7.0,7.0,6.9,6.94,-0.04,896
2020-05-13,2515,3250259,22360284,6.94,6.98,6.85,6.87,-0.07,746
2020-05-14,2515,3363955,22866746,6.83,6.85,6.76,6.78,-0.09,806
2020-05-15,2515,2681166,18126854,6.82,6.83,6.71,6.74,-0.04,741
2020-05-18,2515,2176059,14733948,6.71,6.82,6.71,6.75,0.01,495
2020-05-19,2515,4099556,28281323,6.84,6.94,6.83,6.94,0.19,923
2020-05-20,2515,1982077,13703027,6.94,6.95,6.87,6.89,-0.05,660
2020-05-21,2515,2649702,18261633,6.9,6.92,6.86,6.88,-0.01,565
2020-05-22,2515,3437691,23327866,6.88,6.88,6.73,6.73,-0.15,959
2020-05-25,2515,2428607,16336122,6.79,6.79,6.68,6.75,0.02,542
2020-05-26,2515,3881755,26259314,6.76,6.82,6.74,6.76,0.01,807
2020-05-27,2515,2852326,19312423,6.8,6.8,6.75,6.76,0.0,644
2020-05-28,2515,4037443,27415321,6.78,6.85,6.73,6.74,-0.02,819
2020-05-29,2515,3183323,21613261,6.79,6.83,6.74,6.76,0.02,579
2020-06-01,2515,20491961,141342936,6.8,6.95,6.8,6.83,0.07,2043
2020-06-02,2515,3271947,22420912,6.85,6.88,6.82,6.85,0.02,649
2020-06-03,2515,7387821,51462252,6.9,7.01,6.9,6.97,0.12,1376
2020-06-04,2515,5649613,39723331,7.0,7.1,6.97,7.03,0.06,1061
2020-06-05,2515,4411600,31090505,7.04,7.08,6.99,7.05,0.02,835
2020-06-08,2515,7545240,53814417,7.1,7.17,7.09,7.12,0.07,1192
2020-06-09,2515,3268110,23162713,7.13,7.15,6.98,7.08,-0.04,729
2020-06-10,2515,7293642,52321799,7.2,7.23,7.13,7.14,0.06,1236
2020-06-11,2515,6366584,44864480,7.14,7.18,6.96,6.96,-0.18,1423
2020-06-12,2515,6865965,46944575,6.79,6.9,6.75,6.87,-0.09,1298
2020-06-15,2515,2757870,18936635,6.88,6.9,6.81,6.85,-0.02,566
2020-06-16,2515,5824860,40626559,6.92,7.02,6.9,7.02,0.17,1144
2020-06-17,2515,5362536,37999539,7.04,7.13,7.04,7.08,0.06,1137
2020-06-18,2515,4662338,33083155,7.1,7.13,7.06,7.09,0.01,827
2020-06-19,2515,4971991,35544616,7.09,7.19,7.09,7.19,0.1,804
2020-06-22,2515,6033341,43318845,7.18,7.23,7.13,7.17,-0.02,1216
2020-06-23,2515,2919057,20834446,7.17,7.22,7.1,7.11,-0.06,643
2020-06-24,2515,3472289,24626032,7.12,7.13,7.06,7.08,-0.03,606
2020-06-29,2515,2236701,15683696,7.02,7.05,6.98,7.0,-0.08,549
2020-06-30,2515,2220562,15711044,7.07,7.11,7.04,7.1,0.1,489
2020-07-01,2515,2647000,18818829,7.11,7.14,7.07,7.07,-0.03,699
2020-07-02,2515,1863876,13242418,7.13,7.14,7.08,7.1,0.03,476
2020-07-03,2515,2496622,17687428,7.13,7.13,7.06,7.07,-0.03,634
2020-07-06,2515,5352333,38270872,7.08,7.18,7.08,7.17,0.1,1217
2020-07-07,2515,4520180,32481914,7.23,7.25,7.13,7.17,0.0,872
2020-07-08,2515,7346622,53175127,7.21,7.28,7.2,7.26,0.09,1209
2020-07-09,2515,7044563,51310844,7.29,7.32,7.25,7.27,0.01,1098
2020-07-10,2515,11881357,86557392,7.31,7.37,7.2,7.23,-0.04,1816
2020-07-13,2515,10072408,74645035,7.48,7.52,7.32,7.39,0.16,1833
2020-07-14,2515,9161511,66647525,7.3,7.36,7.22,7.28,-0.11,1601
2020-07-15,2515,7590785,54652596,7.24,7.25,7.17,7.18,-0.1,1618
2020-07-16,2515,2038811,14742041,7.19,7.26,7.18,7.25,0.07,619
2020-07-17,2515,24996334,187165075,7.3,7.69,7.27,7.39,0.14,5375
2020-07-20,2515,5650623,41823783,7.4,7.48,7.31,7.41,0.02,1329
2020-07-21,2515,5301590,39343728,7.46,7.47,7.37,7.44,0.03,1414
2020-07-22,2515,8102831,61201686,7.45,7.64,7.45,7.52,0.08,1628
2020-07-23,2515,18958950,145822582,7.55,7.85,7.54,7.73,0.21,3856
2020-07-24,2515,11074024,84938172,7.73,7.78,7.53,7.57,-0.16,2635
2020-07-27,2515,7209098,53936936,7.62,7.65,7.36,7.36,-0.21,1620
2020-07-28,2515,7296232,53505387,7.41,7.49,7.24,7.26,-0.1,1442
2020-07-29,2515,5571407,41469495,7.26,7.54,7.26,7.46,0.2,1357
2020-07-30,2515,2665561,19857279,7.49,7.5,7.41,7.45,-0.01,739
2020-07-31,2515,2110326,15726903,7.42,7.5,7.42,7.47,0.02,541
2020-08-03,2515,4264519,32008765,7.48,7.56,7.46,7.53,0.06,1021
2020-08-04,2515,7143911,54662638,7.55,7.74,7.53,7.69,0.16,1616
2020-08-05,2515,4765283,36833223,7.8,7.8,7.66,7.7,0.01,1159
2020-08-06,2515,4522866,34956169,7.79,7.79,7.69,7.71,0.01,974
2020-08-07,2515,8972072,69867485,7.71,7.88,7.71,7.75,0.04,1726
2020-08-10,2515,13774690,108985729,7.78,8.0,7.75,7.99,0.24,2949
2020-08-11,2515,11500721,91792283,8.03,8.05,7.9,8.0,0.01,2669
2020-08-12,2515,16220954,130815774,8.03,8.17,7.98,8.01,0.01,3331
2020-08-13,2515,14304763,112677858,8.02,8.09,7.73,7.77,-0.24,3118
2020-08-14,2515,11538282,89517954,7.7,7.84,7.66,7.84,0.07,2263
2020-08-17,2515,33751498,273318362,7.99,8.26,7.9,8.15,0.31,5731
2020-08-18,2515,13202127,106991678,8.15,8.2,8.02,8.11,-0.04,3036
2020-08-19,2515,7945623,64540676,8.13,8.19,8.08,8.1,-0.01,1827
2020-08-20,2515,15504279,121631194,8.08,8.16,7.57,7.77,-0.33,3295
2020-08-21,2515,14166795,112872193,7.86,8.08,7.81,7.95,0.18,2561
2020-08-24,2515,5180917,41145966,8.05,8.05,7.89,7.97,0.02,1394
2020-08-25,2515,7662523,61607004,8.04,8.1,7.95,8.01,0.04,1528
2020-08-26,2515,4253142,34114908,8.04,8.06,7.99,8.0,-0.01,1105
2020-08-27,2515,12321736,99494621,8.01,8.16,7.99,8.1,0.1,2190
2020-08-28,2515,8863378,72002134,8.16,8.18,8.05,8.12,0.02,2158
2020-08-31,2515,14895472,122620952,8.16,8.32,8.15,8.17,0.05,2901
2020-09-01,2515,6437571,52541300,8.19,8.23,8.12,8.16,-0.01,1557
2020-09-02,2515,6844732,55400418,8.2,8.2,8.03,8.08,-0.08,1458
2020-09-03,2515,7766898,63159510,8.1,8.18,8.08,8.12,0.04,1380
2020-09-04,2515,11698311,95397024,8.03,8.23,8.02,8.16,0.04,2181
2020-09-07,2515,22805991,189703731,8.22,8.45,8.17,8.3,0.14,4165
2020-09-08,2515,10224607,85133058,8.31,8.43,8.27,8.29,-0.01,2584
2020-09-09,2515,9562121,79332514,8.24,8.39,8.18,8.32,0.03,1775
2020-09-10,2515,11262624,94569179,8.39,8.44,8.35,8.39,0.07,2418
2020-09-11,2515,12686101,106667267,8.43,8.48,8.29,8.34,-0.05,2925
2020-09-14,2515,5862825,48888389,8.31,8.39,8.31,8.34,0.0,1250
2020-09-15,2515,6117393,50929637,8.37,8.38,8.3,8.31,-0.03,1004
2020-09-16,2515,10743509,88574532,8.3,8.33,8.19,8.2,-0.11,2224
2020-09-17,2515,4872905,40171835,8.21,8.3,8.2,8.26,0.06,980
2020-09-18,2515,4992849,41270044,8.27,8.33,8.23,8.24,-0.02,1052
2020-09-21,2515,4444519,36665155,8.26,8.28,8.22,8.25,0.01,894
2020-09-22,2515,11080786,89969850,8.22,8.24,8.07,8.09,-0.16,2359
2020-09-23,2515,9355715,73372801,7.96,7.97,7.78,7.79,0.0,2188
2020-09-24,2515,11756065,88986704,7.7,7.7,7.5,7.51,-0.28,2299
2020-09-25,2515,8459100,63151039,7.59,7.59,7.37,7.46,-0.05,1571
2020-09-28,2515,7321343,55939212,7.51,7.76,7.48,7.73,0.27,1528
2020-09-29,2515,6732540,51095025,7.68,7.73,7.54,7.55,-0.18,1459
2020-09-30,2515,2636365,19924103,7.52,7.61,7.52,7.54,-0.01,562
2020-10-05,2515,3421550,25753739,7.57,7.59,7.49,7.52,-0.02,745
2020-10-06,2515,3910771,29602018,7.58,7.6,7.54,7.58,0.06,991
2020-10-07,2515,5136228,39257230,7.6,7.69,7.56,7.63,0.05,1103
2020-10-08,2515,6398793,49016077,7.68,7.72,7.62,7.64,0.01,967
2020-10-12,2515,4063217,31067317,7.71,7.71,7.6,7.63,-0.01,905
2020-10-13,2515,3557959,26886365,7.62,7.62,7.53,7.55,-0.08,872
2020-10-14,2515,2705169,20461529,7.57,7.6,7.53,7.56,0.01,611
2020-10-15,2515,3927657,29745951,7.56,7.62,7.53,7.55,-0.01,752
2020-10-16,2515,7429815,55686212,7.56,7.56,7.44,7.44,-0.11,1399
2020-10-19,2515,2525897,18922211,7.46,7.52,7.45,7.52,0.08,743
2020-10-20,2515,4244752,31695374,7.52,7.52,7.43,7.44,-0.08,853
2020-10-21,2515,2124957,15909698,7.52,7.52,7.47,7.5,0.06,670
2020-10-22,2515,2738000,20419603,7.5,7.5,7.44,7.45,-0.05,707
2020-10-23,2515,2503785,18781932,7.47,7.52,7.47,7.51,0.06,636
2020-10-26,2515,4245897,32043995,7.52,7.57,7.52,7.56,0.05,1120
2020-10-27,2515,4696166,35425475,7.55,7.58,7.5,7.56,0.0,777
2020-10-28,2515,5054927,37870724,7.56,7.56,7.44,7.48,-0.08,961
2020-10-29,2515,4004163,29494632,7.4,7.41,7.3,7.4,-0.08,935
2020-10-30,2515,3827178,28186657,7.43,7.44,7.32,7.33,-0.07,953
2020-11-02,2515,2562416,18799148,7.35,7.39,7.31,7.34,0.01,709
2020-11-03,2515,2402371,17804065,7.38,7.45,7.37,7.41,0.07,617
2020-11-04,2515,2008615,14890208,7.43,7.46,7.38,7.4,-0.01,460
2020-11-05,2515,2734242,20343007,7.43,7.49,7.4,7.44,0.04,643
2020-11-06,2515,2218983,16515389,7.45,7.47,7.41,7.44,0.0,551
2020-11-09,2515,11095127,84095475,7.47,7.65,7.47,7.64,0.2,1972
2020-11-10,2515,8868104,67958137,7.66,7.72,7.58,7.63,-0.01,1678
2020-11-11,2515,8143801,62870442,7.67,7.75,7.66,7.74,0.11,1451
2020-11-12,2515,10243776,78639443,7.78,7.78,7.58,7.61,-0.13,1209
2020-11-13,2515,1976401,15017630,7.62,7.64,7.57,7.6,-0.01,535
2020-11-16,2515,4147193,31537701,7.61,7.63,7.59,7.59,-0.01,834
2020-11-17,2515,3378298,25637311,7.59,7.63,7.56,7.59,0.0,788
2020-11-18,2515,4748575,36318668,7.6,7.68,7.6,7.67,0.08,1203
2020-11-19,2515,4499517,34629219,7.68,7.73,7.66,7.68,0.01,896
2020-11-20,2515,2695417,20668863,7.66,7.7,7.65,7.68,0.0,662
2020-11-23,2515,4790961,36876831,7.71,7.73,7.66,7.71,0.03,966
2020-11-24,2515,8042651,62482929,7.76,7.8,7.73,7.76,0.05,1378
2020-11-25,2515,10921030,85642603,7.81,7.89,7.78,7.88,0.12,1872
2020-11-26,2515,17648531,141243716,7.95,8.08,7.93,8.04,0.16,3757
2020-11-27,2515,20506774,166478220,8.08,8.19,8.06,8.18,0.14,3988
2020-11-30,2515,77447452,678470881,8.3,8.99,8.3,8.99,0.81,11637
2020-12-01,2515,160162994,1471698697,9.3,9.55,8.87,9.1,0.11,29828
2020-12-02,2515,96678013,924357089,9.35,9.79,9.16,9.65,0.55,19580
2020-12-03,2515,104220191,995736306,9.82,10.1,9.11,9.28,-0.37,23040
2020-12-04,2515,43752608,403229670,9.25,9.45,9.08,9.28,0.0,9291
2020-12-07,2515,23616043,216515745,9.3,9.33,9.1,9.12,-0.16,5501
2020-12-08,2515,50738166,445130793,9.0,9.02,8.63,8.7,-0.42,10556
2020-12-09,2515,36363488,325595813,8.76,9.17,8.71,8.92,0.22,8203
2020-12-10,2515,20921519,187608344,8.92,9.07,8.82,8.9,-0.02,4289
2020-12-11,2515,13622127,120611638,8.97,9.04,8.74,8.81,-0.09,3437
2020-12-14,2515,64281131,600116148,9.23,9.5,9.12,9.46,0.65,14108
2020-12-15,2515,30902764,287285977,9.46,9.47,9.21,9.21,-0.25,7172
2020-12-16,2515,21012373,196163659,9.35,9.48,9.26,9.27,0.06,5130
2020-12-17,2515,11930734,110269408,9.27,9.33,9.19,9.23,-0.04,2553
2020-12-18,2515,14470211,134598944,9.25,9.38,9.25,9.29,0.06,3062
2020-12-21,2515,15056397,140287977,9.32,9.39,9.26,9.31,0.02,3107
2020-12-22,2515,64333619,618894981,9.34,9.93,9.31,9.39,0.08,13918
2020-12-23,2515,22482732,213047888,9.45,9.62,9.36,9.48,0.09,5061
2020-12-24,2515,29124531,280407258,9.54,9.79,9.48,9.6,0.12,6042
2020-12-25,2515,25506927,248978203,9.8,9.92,9.63,9.7,0.1,5771
2020-12-28,2515,59062254,588143841,9.79,10.15,9.77,10.1,0.4,11651
2020-12-29,2515,60326251,621490623,10.3,10.5,10.1,10.35,0.25,11767
2020-12-30,2515,51030951,516628287,10.4,10.45,9.94,10.0,-0.35,9677
2020-12-31,2515,31050374,310142180,9.95,10.1,9.92,10.0,0.0,4979
2021-01-04,2515,39857723,407507344,10.3,10.5,10.0,10.25,0.25,6670
2021-01-05,2515,20006999,201073121,10.15,10.15,10.0,10.05,-0.2,3915
2021-01-06,2515,40324472,397673852,10.05,10.1,9.68,9.79,-0.26,7623
2021-01-07,2515,21161521,211237260,9.85,10.05,9.85,9.94,0.15,3984
2021-01-08,2515,21994496,215718955,9.96,9.99,9.72,9.78,-0.16,4896
2021-01-11,2515,25455785,244189818,9.76,9.86,9.47,9.51,-0.27,5958
2021-01-12,2515,24919878,231714131,9.48,9.49,9.2,9.25,-0.26,5667
2021-01-13,2515,11422374,106755310,9.25,9.44,9.25,9.29,0.04,2922
2021-01-14,2515,16889219,154800291,9.3,9.35,9.1,9.14,-0.15,3796
2021-01-15,2515,20378617,185063506,9.13,9.25,8.93,9.08,-0.06,4569
2021-01-18,2515,10038056,90153564,9.08,9.1,8.88,8.98,-0.1,2971
2021-01-19,2515,28990690,268602357,9.0,9.55,8.97,9.2,0.22,6241
2021-01-20,2515,17180648,154203327,9.12,9.16,8.88,8.97,-0.23,4521
2021-01-21,2515,24512218,225071622,8.97,9.4,8.97,9.04,0.07,5735
2021-01-22,2515,13203788,117781286,9.02,9.09,8.85,8.94,-0.1,3877
2021-01-25,2515,7811422,69827490,8.94,9.05,8.84,8.99,0.05,1905
2021-01-26,2515,16321702,143809145,9.0,9.02,8.7,8.8,-0.19,4389
2021-01-27,2515,6226803,54933068,8.81,8.91,8.76,8.8,0.0,1687
2021-01-28,2515,7402256,64185028,8.7,8.76,8.62,8.64,-0.16,2202
2021-01-29,2515,13704966,116268372,8.68,8.7,8.33,8.34,-0.3,3498
2021-02-01,2515,6986874,58593371,8.31,8.5,8.25,8.47,0.13,1979
2021-02-02,2515,4425187,37828202,8.51,8.59,8.48,8.57,0.1,1310
2021-02-03,2515,3655844,31317405,8.58,8.61,8.52,8.59,0.02,1097
2021-02-04,2515,3600703,31052234,8.54,8.67,8.54,8.63,0.04,1067
2021-02-05,2515,4865256,41921515,8.65,8.7,8.55,8.57,-0.06,1298
2021-02-17,2515,13610751,120520697,8.72,9.0,8.65,8.91,0.34,3913
2021-02-18,2515,8846099,79406440,8.95,9.05,8.83,9.01,0.1,2913
2021-02-19,2515,5386360,48243860,9.01,9.04,8.83,8.99,-0.02,1549
2021-02-22,2515,7650349,68965983,9.06,9.07,8.97,9.01,0.02,1654
2021-02-23,2515,11800416,107506807,9.01,9.18,9.0,9.13,0.12,2930
2021-02-24,2515,12615310,113930906,9.16,9.17,8.95,8.96,-0.17,3028
2021-02-25,2515,4868581,43882291,9.05,9.09,8.97,9.03,0.07,1435
2021-02-26,2515,7829975,70579954,8.96,9.09,8.93,9.09,0.06,1894
2021-03-02,2515,8766113,79437608,9.15,9.15,8.95,8.96,-0.13,2186
2021-03-03,2515,7525952,67926239,8.94,9.1,8.93,9.04,0.08,1840
2021-03-04,2515,7724394,69960680,9.07,9.13,8.98,9.01,-0.03,1837
2021-03-05,2515,5761488,51727180,8.98,9.05,8.94,8.95,-0.06,1686
2021-03-08,2515,5845767,52342436,9.0,9.04,8.91,8.92,-0.03,1707
2021-03-09,2515,6948484,62435716,8.95,9.04,8.9,8.96,0.04,1601
2021-03-10,2515,4273698,38527162,9.0,9.05,8.98,9.0,0.04,1220
2021-03-11,2515,7348407,66659863,9.03,9.14,9.0,9.06,0.06,1675
2021-03-12,2515,5401681,48674419,9.1,9.1,8.97,9.0,-0.06,1356
2021-03-15,2515,7007259,62908250,9.02,9.03,8.95,8.96,-0.04,1582
2021-03-16,2515,4710123,42313059,9.0,9.0,8.96,9.0,0.04,1158
2021-03-17,2515,5647349,50720064,9.05,9.05,8.95,8.96,-0.04,1703
2021-03-18,2515,37014873,339537575,9.03,9.3,9.0,9.16,0.2,8297
2021-03-19,2515,15577844,140563954,9.1,9.1,8.99,9.01,-0.15,4001
2021-03-22,2515,12839920,114150585,8.98,8.99,8.82,8.91,-0.1,4146
2021-03-23,2515,11012279,97475609,8.96,8.96,8.82,8.82,-0.09,3244
2021-03-24,2515,12391251,108116751,8.78,8.79,8.69,8.71,-0.11,3951
2021-03-25,2515,6007396,52355958,8.72,8.77,8.66,8.7,-0.01,1857
2021-03-26,2515,6346185,55850424,8.78,8.84,8.72,8.83,0.13,1999
2021-03-29,2515,8006681,71389665,8.88,8.95,8.88,8.93,0.1,2156
2021-03-30,2515,7115354,63827485,9.0,9.0,8.93,8.96,0.03,1947
2021-03-31,2515,4387775,39175823,8.97,8.98,8.9,8.94,-0.02,1563
2021-04-01,2515,6972339,61978239,8.97,8.98,8.86,8.89,-0.05,2173
2021-04-06,2515,6018044,53550552,8.91,8.96,8.87,8.9,0.01,1686
2021-04-07,2515,9546073,85386919,8.9,9.04,8.88,9.0,0.1,2192
2021-04-08,2515,12361750,111833010,9.04,9.09,9.0,9.05,0.05,2988
2021-04-09,2515,13751467,125238707,9.13,9.17,9.05,9.1,0.05,3201
2021-04-12,2515,27973909,258865294,9.15,9.39,9.13,9.32,0.22,6722
2021-04-13,2515,30910738,290718509,9.46,9.57,9.16,9.18,-0.14,8167
2021-04-14,2515,19594023,180263771,9.24,9.33,8.99,9.28,0.1,5819
2021-04-15,2515,31701757,300662276,9.38,9.6,9.33,9.51,0.23,7736
2021-04-16,2515,15923769,151080013,9.55,9.59,9.38,9.51,0.0,4883
2021-04-19,2515,45113357,442623081,9.56,9.96,9.53,9.9,0.39,11285
2021-04-20,2515,66669150,669852545,10.0,10.25,9.89,10.1,0.2,13673
2021-04-21,2515,31401281,315875996,9.99,10.2,9.96,10.1,0.0,7742
2021-04-22,2515,190952986,2067572824,10.25,11.1,10.2,11.1,1.0,31946
2021-04-23,2515,157714410,1793114032,11.45,11.8,11.0,11.05,-0.05,32549
2021-04-26,2515,57160905,611624673,11.0,11.0,10.55,10.65,-0.4,13543
2021-04-27,2515,46658913,492881661,10.65,10.85,10.4,10.45,-0.2,10866
2021-04-28,2515,43630085,453522025,10.35,10.6,10.2,10.55,0.1,9741
2021-04-29,2515,75856393,820152423,10.7,11.05,10.5,10.8,0.25,13379
2021-05-03,2515,35694873,375344693,10.8,10.85,10.3,10.4,-0.4,7346
2021-05-04,2515,53807288,544471783,10.5,10.7,9.65,9.98,-0.42,10585
2021-05-05,2515,20069786,205398216,10.1,10.45,9.96,10.15,0.17,4966
2021-05-06,2515,24088091,246941437,10.25,10.45,10.05,10.2,0.05,4175
2021-05-07,2515,19852818,203833435,10.4,10.45,10.1,10.25,0.05,3405
2021-05-10,2515,19282841,198830419,10.2,10.5,10.2,10.45,0.2,3893
2021-05-11,2515,36202576,366945122,10.35,10.6,9.65,10.05,-0.4,7819
2021-05-12,2515,56783133,533374313,10.0,10.05,9.05,9.15,-0.9,10768
2021-05-13,2515,26315792,235060737,8.97,9.23,8.66,8.95,-0.2,6042
2021-05-14,2515,18570976,166114887,9.05,9.22,8.74,8.92,-0.03,5104
2021-05-17,2515,36533607,302249155,8.49,8.62,8.03,8.04,-0.88,7635
2021-05-18,2515,22076220,187387053,8.09,8.77,8.09,8.77,0.73,4816
2021-05-19,2515,14359450,126699451,8.74,8.99,8.61,8.88,0.11,3918
2021-05-20,2515,10444636,92808799,8.96,9.05,8.77,8.77,-0.11,2788
2021-05-21,2515,7374594,65588205,8.98,8.98,8.78,8.92,0.15,1858
2021-05-24,2515,8075123,72454878,8.85,9.09,8.8,8.96,0.04,1875
2021-05-25,2515,10814817,97567630,9.02,9.14,8.91,8.93,-0.03,2442
2021-05-26,2515,18513568,164699371,8.94,9.03,8.79,8.93,0.0,3524
2021-05-27,2515,6841816,61109961,8.99,9.0,8.88,8.91,-0.02,1625
