date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,5519,1106282,13475296,12.1,12.4,11.8,12.4,0.4,425
2020-03-27,5519,1228000,15353250,12.65,12.75,12.35,12.45,0.05,391
2020-03-30,5519,887000,10778550,12.2,12.3,11.95,12.25,-0.2,285
2020-03-31,5519,1158611,14387681,12.5,12.55,12.3,12.45,0.2,322
2020-04-01,5519,483300,6034793,12.55,12.6,12.4,12.55,0.1,210
2020-04-06,5519,778336,9677949,12.6,12.6,12.3,12.5,-0.05,324
2020-04-07,5519,1399659,17601502,12.6,12.7,12.5,12.6,0.1,549
2020-04-08,5519,1164534,14696934,12.5,12.75,12.4,12.75,0.15,488
2020-04-09,5519,1708904,21990252,12.65,13.05,12.65,13.05,0.3,606
2020-04-10,5519,2573625,34244337,13.15,13.5,13.0,13.4,0.35,822
2020-04-13,5519,1185008,15784064,13.3,13.45,13.2,13.4,0.0,324
2020-04-14,5519,731230,9812888,13.4,13.5,13.35,13.45,0.05,306
2020-04-15,5519,1111400,15034469,13.45,13.65,13.4,13.55,0.1,460
2020-04-16,5519,608000,8155750,13.5,13.5,13.35,13.4,-0.15,234
2020-04-17,5519,1125060,15027244,13.5,13.55,13.2,13.25,-0.15,424
2020-04-20,5519,639159,8344232,13.25,13.25,12.95,13.1,-0.15,252
2020-04-21,5519,1248000,16043450,13.15,13.15,12.7,12.9,-0.2,409
2020-04-22,5519,481000,6120050,12.7,12.85,12.65,12.8,-0.1,213
2020-04-23,5519,410057,5306332,12.95,13.0,12.85,12.9,0.1,131
2020-04-24,5519,172000,2215200,12.9,12.9,12.8,12.9,0.0,77
2020-04-27,5519,2223200,29720690,13.05,13.7,13.05,13.65,0.75,670
2020-04-28,5519,1558482,21515900,13.95,13.95,13.65,13.75,0.1,432
2020-04-29,5519,1336794,18657154,13.85,14.1,13.75,14.05,0.3,463
2020-04-30,5519,1628592,23365083,14.15,14.45,14.1,14.45,0.4,590
2020-05-04,5519,1377000,19656600,14.05,14.45,13.95,14.4,-0.05,415
2020-05-05,5519,7113747,107047877,15.0,15.5,14.75,14.85,0.45,2102
2020-05-06,5519,1671067,24743290,14.9,14.95,14.7,14.8,-0.05,635
2020-05-07,5519,1126659,16651535,14.85,14.9,14.7,14.8,0.0,398
2020-05-08,5519,1057000,15640050,14.95,14.95,14.75,14.75,-0.05,376
2020-05-11,5519,1314130,19389773,14.9,14.9,14.7,14.75,0.0,443
2020-05-12,5519,1120100,16400825,14.75,14.75,14.55,14.65,-0.1,393
2020-05-13,5519,1055434,15548181,14.65,14.8,14.65,14.75,0.1,386
2020-05-14,5519,1099609,16190559,14.75,14.85,14.65,14.65,-0.1,409
2020-05-15,5519,1003582,14697174,14.65,14.8,14.55,14.6,-0.05,339
2020-05-18,5519,737339,10862515,14.65,14.85,14.6,14.75,0.15,280
2020-05-19,5519,921779,13673667,14.9,14.9,14.75,14.8,0.05,321
2020-05-20,5519,579242,8569831,14.75,14.9,14.7,14.75,-0.05,212
2020-05-21,5519,2310900,34702188,14.85,15.2,14.8,15.05,0.3,740
2020-05-22,5519,1158219,17308663,15.1,15.1,14.85,14.85,-0.2,455
2020-05-25,5519,1353000,20348949,14.9,15.2,14.75,15.1,0.25,493
2020-05-26,5519,835700,12634402,15.1,15.2,15.05,15.1,0.0,338
2020-05-27,5519,899577,13633710,15.25,15.25,15.1,15.1,0.0,385
2020-05-28,5519,864033,13029097,15.2,15.2,14.95,15.0,-0.1,392
2020-05-29,5519,447500,6739974,15.0,15.15,15.0,15.1,0.1,178
2020-06-01,5519,792578,12065968,15.15,15.3,15.1,15.3,0.2,285
2020-06-02,5519,550912,8404149,15.3,15.4,15.2,15.3,0.0,238
2020-06-03,5519,609514,9334489,15.4,15.4,15.25,15.3,0.0,277
2020-06-04,5519,673609,10320978,15.4,15.4,15.25,15.35,0.05,263
2020-06-05,5519,672889,10346549,15.4,15.45,15.25,15.4,0.05,328
2020-06-08,5519,1929030,30001965,15.45,15.7,15.4,15.65,0.25,642
2020-06-09,5519,1120084,17496257,15.7,15.7,15.55,15.6,-0.05,334
2020-06-10,5519,1196983,18426936,15.4,15.45,15.25,15.4,-0.2,438
2020-06-11,5519,1601671,24257179,15.4,15.4,15.0,15.05,-0.35,694
2020-06-12,5519,977100,14431050,14.65,14.95,14.55,14.95,-0.1,396
2020-06-15,5519,601567,9010596,14.95,15.05,14.9,14.9,-0.05,247
2020-06-16,5519,622271,9384615,15.05,15.15,15.0,15.15,0.25,242
2020-06-17,5519,624529,9500292,15.15,15.3,15.15,15.3,0.15,256
2020-06-18,5519,737380,11289962,15.35,15.4,15.25,15.35,0.05,289
2020-06-19,5519,682717,10431132,15.4,15.4,15.2,15.3,-0.05,260
2020-06-22,5519,1195649,18398374,15.3,15.45,15.3,15.4,0.1,400
2020-06-23,5519,785010,12102204,15.5,15.5,15.3,15.45,0.05,238
2020-06-24,5519,4514154,71281243,15.5,16.1,15.5,15.65,0.2,1459
2020-06-29,5519,964017,14930363,15.6,15.6,15.4,15.45,-0.2,355
2020-06-30,5519,529004,8217611,15.55,15.6,15.45,15.55,0.1,211
2020-07-01,5519,1475567,23202257,15.6,15.85,15.55,15.75,0.2,446
2020-07-02,5519,1128867,17908824,15.85,16.0,15.7,15.9,0.15,389
2020-07-03,5519,835399,13274722,15.95,16.0,15.8,15.9,0.0,321
2020-07-06,5519,1379660,22015060,16.0,16.1,15.9,16.0,0.1,496
2020-07-07,5519,1310921,20927693,16.05,16.15,15.85,15.85,-0.15,424
2020-07-08,5519,767900,12170764,15.85,15.95,15.8,15.85,0.0,274
2020-07-09,5519,874745,13826718,15.85,15.9,15.75,15.8,-0.05,328
2020-07-10,5519,1235259,19257302,15.75,15.75,15.5,15.55,-0.25,457
2020-07-13,5519,785278,12239600,15.6,15.7,15.5,15.6,0.05,252
2020-07-14,5519,445304,6952172,15.6,15.7,15.55,15.65,0.05,163
2020-07-15,5519,484243,7583515,15.65,15.75,15.6,15.65,0.0,197
2020-07-16,5519,798848,12636733,15.75,15.9,15.7,15.85,0.2,280
2020-07-17,5519,655873,10376698,15.85,15.95,15.7,15.7,-0.15,266
2020-07-20,5519,324199,5066424,15.7,15.7,15.55,15.65,-0.05,153
2020-07-21,5519,840611,13130559,15.7,15.7,15.55,15.6,-0.05,261
2020-07-22,5519,604008,9444525,15.6,15.75,15.6,15.65,0.05,162
2020-07-23,5519,591908,9267254,15.7,15.8,15.6,15.65,0.0,149
2020-07-24,5519,1103300,17119284,15.65,15.65,15.4,15.4,-0.25,361
2020-07-27,5519,818550,12561265,15.4,15.5,15.25,15.25,-0.15,276
2020-07-28,5519,761000,11553750,15.2,15.3,15.1,15.15,-0.1,269
2020-07-29,5519,1251019,19472644,15.3,15.7,15.3,15.55,0.4,539
2020-07-30,5519,1734824,27216268,15.5,15.85,15.35,15.75,0.2,453
2020-07-31,5519,733592,11524801,15.8,15.8,15.65,15.8,0.05,212
2020-08-03,5519,2055200,32654350,15.85,15.95,15.8,15.85,0.05,580
2020-08-04,5519,3807431,61769247,16.0,16.35,16.0,16.25,0.4,1328
2020-08-05,5519,1725350,27939203,16.35,16.4,16.05,16.15,-0.1,588
2020-08-06,5519,874031,14132248,16.2,16.25,16.1,16.2,0.05,364
2020-08-07,5519,909674,14676468,16.2,16.2,16.05,16.15,-0.05,323
2020-08-10,5519,1512865,24637255,16.15,16.4,16.15,16.25,0.1,526
2020-08-11,5519,1938511,31731455,16.4,16.5,16.25,16.3,0.05,597
2020-08-12,5519,801880,13030598,16.35,16.4,16.2,16.2,-0.1,300
2020-08-13,5519,803759,12987694,16.25,16.3,16.1,16.15,-0.05,326
2020-08-14,5519,1133975,18419940,16.15,16.35,16.05,16.3,0.15,346
2020-08-17,5519,2335060,38479694,16.35,16.6,16.35,16.55,0.25,702
2020-08-18,5519,1947516,32333814,16.6,16.75,16.5,16.6,0.05,527
2020-08-19,5519,2897580,48950244,16.7,17.05,16.65,16.85,0.25,945
2020-08-20,5519,2942124,48595095,16.95,17.0,16.25,16.45,-0.4,1028
2020-08-21,5519,1614265,27100038,16.65,16.95,16.6,16.9,0.45,627
2020-08-24,5519,1750944,29719998,16.85,17.1,16.8,17.05,0.15,612
2020-08-25,5519,2546514,43662992,17.05,17.25,17.0,17.1,0.05,840
2020-08-26,5519,2925639,50754231,17.2,17.45,17.15,17.35,0.25,1020
2020-08-27,5519,1307858,22560789,17.45,17.45,17.15,17.2,-0.15,535
2020-08-28,5519,2054541,35461057,17.2,17.35,17.15,17.3,0.1,584
2020-08-31,5519,3277479,57435729,17.35,17.6,17.35,17.55,0.25,966
2020-09-01,5519,2495596,43834115,17.6,17.75,17.4,17.4,-0.15,842
2020-09-02,5519,3004217,51578708,17.4,17.45,17.0,17.3,-0.1,1118
2020-09-03,5519,1860397,31978977,17.35,17.35,17.1,17.15,-0.15,780
2020-09-04,5519,4250672,72796615,17.0,17.25,16.95,17.1,-0.05,1446
2020-09-07,5519,3235948,50887632,15.95,15.95,15.55,15.65,0.0,1138
2020-09-08,5519,1982700,30750562,15.8,15.8,15.4,15.4,-0.25,591
2020-09-09,5519,1211277,18396287,15.4,15.4,15.1,15.2,-0.2,444
2020-09-10,5519,1599181,24134381,15.25,15.3,15.0,15.0,-0.2,639
2020-09-11,5519,1082707,16343161,15.0,15.15,15.0,15.05,0.05,376
2020-09-14,5519,671000,10143100,15.2,15.25,15.05,15.15,0.1,255
2020-09-15,5519,934599,14053773,15.15,15.15,15.0,15.1,-0.05,313
2020-09-16,5519,822336,12346539,15.1,15.1,14.95,15.05,-0.05,268
2020-09-17,5519,999000,15062000,15.1,15.15,15.0,15.05,0.0,275
2020-09-18,5519,752000,11334100,15.05,15.15,15.0,15.1,0.05,254
2020-09-21,5519,968000,14588950,15.2,15.2,15.05,15.1,0.0,263
2020-09-22,5519,1300263,19412883,15.05,15.05,14.85,14.9,-0.2,383
2020-09-23,5519,1340020,19776977,14.9,14.95,14.65,14.65,-0.25,428
2020-09-24,5519,1356564,19618147,14.6,14.6,14.35,14.4,-0.25,483
2020-09-25,5519,1052219,15039952,14.4,14.5,14.15,14.25,-0.15,361
2020-09-28,5519,809658,11563775,14.25,14.4,14.2,14.2,-0.05,250
2020-09-29,5519,390060,5602216,14.35,14.45,14.25,14.4,0.2,162
2020-09-30,5519,275345,3964216,14.4,14.45,14.35,14.35,-0.05,129
2020-10-05,5519,404000,5859800,14.35,14.6,14.35,14.6,0.25,167
2020-10-06,5519,448219,6589402,14.65,14.8,14.6,14.8,0.2,203
2020-10-07,5519,214852,3165709,14.8,14.8,14.7,14.75,-0.05,105
2020-10-08,5519,1529342,22912113,14.85,15.2,14.65,15.15,0.4,631
2020-10-12,5519,712983,10819088,15.25,15.3,15.1,15.2,0.05,321
2020-10-13,5519,458106,6912555,15.1,15.1,15.05,15.05,-0.15,202
2020-10-14,5519,233159,3517122,15.0,15.15,15.0,15.15,0.1,139
2020-10-15,5519,306869,4619370,15.1,15.1,15.0,15.05,-0.1,138
2020-10-16,5519,399596,6014763,15.1,15.1,15.0,15.05,0.0,173
2020-10-19,5519,238770,3596414,15.1,15.15,15.0,15.15,0.1,142
2020-10-20,5519,178548,2690402,15.15,15.15,15.0,15.1,-0.05,75
2020-10-21,5519,260791,3931833,15.2,15.2,15.0,15.1,0.0,122
2020-10-22,5519,287514,4342311,15.05,15.15,15.05,15.1,0.0,118
2020-10-23,5519,280000,4227450,15.1,15.15,15.05,15.15,0.05,118
2020-10-26,5519,337323,5102813,15.2,15.2,15.1,15.1,-0.05,135
2020-10-27,5519,185000,2789300,15.1,15.15,15.05,15.1,0.0,91
2020-10-28,5519,298276,4497623,15.05,15.15,15.05,15.05,-0.05,129
2020-10-29,5519,594501,8872415,14.9,15.0,14.75,14.95,-0.1,176
2020-10-30,5519,253201,3781015,14.95,15.0,14.9,14.9,-0.05,128
2020-11-02,5519,256329,3833982,14.95,15.05,14.9,15.0,0.1,127
2020-11-03,5519,416419,6260627,15.05,15.1,14.95,15.05,0.05,129
2020-11-04,5519,401916,6075629,15.05,15.2,15.05,15.2,0.15,148
2020-11-05,5519,515481,7801909,15.25,15.25,15.05,15.15,-0.05,155
2020-11-06,5519,230126,3478145,15.15,15.15,15.05,15.1,-0.05,98
2020-11-09,5519,409280,6185027,15.1,15.2,15.05,15.05,-0.05,169
2020-11-10,5519,770270,11597110,15.05,15.1,15.0,15.05,0.0,209
2020-11-11,5519,556132,8408541,15.05,15.2,15.05,15.15,0.1,292
2020-11-12,5519,578149,8738356,15.15,15.15,15.05,15.1,-0.05,188
2020-11-13,5519,896310,13513429,15.1,15.15,15.0,15.1,0.0,165
2020-11-16,5519,720624,10867517,15.1,15.15,15.05,15.1,0.0,176
2020-11-17,5519,303903,4585732,15.15,15.15,15.05,15.15,0.05,124
2020-11-18,5519,536691,8095955,15.15,15.15,15.05,15.1,-0.05,168
2020-11-19,5519,737175,11081869,15.1,15.1,15.0,15.1,0.0,221
2020-11-20,5519,350547,5275187,15.1,15.1,15.0,15.05,-0.05,123
2020-11-23,5519,701439,10573456,15.1,15.15,15.05,15.15,0.1,231
2020-11-24,5519,1790476,27370870,15.15,15.45,15.1,15.45,0.3,612
2020-11-25,5519,1402791,21794231,15.5,15.65,15.45,15.6,0.15,520
2020-11-26,5519,525391,8186609,15.65,15.65,15.55,15.6,0.0,231
2020-11-27,5519,1042643,16345442,15.6,15.8,15.5,15.8,0.2,393
2020-11-30,5519,1667207,26631045,15.9,16.1,15.85,15.95,0.15,670
2020-12-01,5519,1044562,16448582,16.0,16.0,15.6,15.8,-0.15,415
2020-12-02,5519,712203,11144054,15.85,15.85,15.55,15.65,-0.15,271
2020-12-03,5519,715853,11213000,15.7,15.8,15.55,15.6,-0.05,244
2020-12-04,5519,747559,11622386,15.7,15.7,15.45,15.5,-0.1,261
2020-12-07,5519,483633,7517729,15.55,15.65,15.5,15.55,0.05,204
2020-12-08,5519,1430821,21866470,15.55,15.55,15.15,15.25,-0.3,492
2020-12-09,5519,742999,11270784,15.15,15.35,15.1,15.2,-0.05,274
2020-12-10,5519,502355,7666231,15.3,15.35,15.1,15.3,0.1,195
2020-12-11,5519,419783,6391823,15.35,15.4,15.15,15.2,-0.1,201
2020-12-14,5519,354720,5394009,15.2,15.3,15.15,15.25,0.05,153
2020-12-15,5519,387733,5868727,15.25,15.3,15.05,15.05,-0.2,181
2020-12-16,5519,398373,6067861,15.1,15.35,15.1,15.3,0.25,214
2020-12-17,5519,494194,7578812,15.35,15.4,15.3,15.35,0.05,153
2020-12-18,5519,410085,6300846,15.35,15.45,15.35,15.35,0.0,149
2020-12-21,5519,310739,4766453,15.4,15.4,15.3,15.4,0.05,124
2020-12-22,5519,859551,13186790,15.4,15.45,15.15,15.15,-0.25,206
2020-12-23,5519,177842,2690960,15.1,15.25,15.05,15.15,0.0,85
2020-12-24,5519,154140,2344980,15.15,15.25,15.15,15.2,0.05,78
2020-12-25,5519,422855,6431161,15.2,15.3,15.15,15.3,0.1,162
2020-12-28,5519,409435,6282238,15.3,15.4,15.3,15.35,0.05,165
2020-12-29,5519,833756,12894512,15.4,15.55,15.4,15.55,0.2,330
2020-12-30,5519,683996,10694126,15.55,15.75,15.55,15.6,0.05,245
2020-12-31,5519,676120,10503444,15.5,15.6,15.45,15.6,0.0,162
2021-01-04,5519,459869,7153821,15.6,15.65,15.5,15.55,-0.05,176
2021-01-05,5519,290610,4497270,15.55,15.55,15.4,15.45,-0.1,127
2021-01-06,5519,716153,10972570,15.4,15.55,15.15,15.25,-0.2,262
2021-01-07,5519,196784,3005918,15.25,15.35,15.25,15.25,0.0,96
2021-01-08,5519,390350,5947650,15.3,15.3,15.15,15.25,0.0,145
2021-01-11,5519,360997,5489297,15.2,15.25,15.15,15.2,-0.05,144
2021-01-12,5519,645767,9752004,15.2,15.2,15.0,15.05,-0.15,240
2021-01-13,5519,410817,6203175,15.05,15.2,15.0,15.05,0.0,208
2021-01-14,5519,403599,6075341,15.05,15.2,15.0,15.05,0.0,145
2021-01-15,5519,1219643,18160736,15.05,15.05,14.75,14.75,-0.3,456
2021-01-18,5519,445087,6574306,14.7,15.0,14.6,14.9,0.15,184
2021-01-19,5519,377712,5666104,14.9,15.1,14.9,15.05,0.15,132
2021-01-20,5519,783168,11524357,14.95,15.0,14.55,14.6,-0.45,326
2021-01-21,5519,258564,3781158,14.65,14.8,14.55,14.55,-0.05,130
2021-01-22,5519,356125,5172562,14.8,14.8,14.45,14.55,0.0,160
2021-01-25,5519,204169,2953878,14.5,14.55,14.4,14.55,0.0,106
2021-01-26,5519,170220,2472105,14.6,14.6,14.5,14.5,-0.05,102
2021-01-27,5519,208000,3024600,14.55,14.6,14.5,14.5,0.0,93
2021-01-28,5519,330896,4750662,14.5,14.5,14.3,14.35,-0.15,177
2021-01-29,5519,342710,4916548,14.35,14.5,14.3,14.3,-0.05,134
2021-02-01,5519,402083,5738296,14.3,14.35,14.2,14.3,0.0,175
2021-02-02,5519,271164,3903885,14.2,14.5,14.2,14.5,0.2,141
2021-02-03,5519,516929,7574653,14.5,14.75,14.5,14.75,0.25,170
2021-02-04,5519,661212,9681516,14.65,14.7,14.6,14.65,-0.1,117
2021-02-05,5519,578220,8467111,14.65,14.7,14.6,14.65,0.0,126
2021-02-17,5519,374707,5535292,14.7,14.85,14.7,14.8,0.15,157
2021-02-18,5519,566158,8491219,14.8,15.1,14.8,15.1,0.3,214
2021-02-19,5519,1628100,24899300,15.1,15.35,15.1,15.3,0.2,392
2021-02-22,5519,3876923,61732440,15.45,16.05,15.45,15.95,0.65,1145
2021-02-23,5519,1800843,28721449,16.0,16.1,15.9,15.9,-0.05,472
2021-02-24,5519,10002936,166761310,16.1,17.0,16.05,17.0,1.1,2821
2021-02-25,5519,13310784,235907834,17.05,18.2,17.05,18.0,1.0,3590
2021-02-26,5519,12898747,237618809,18.0,19.2,17.95,18.0,0.0,2924
2021-03-02,5519,8318959,154236041,18.25,19.0,17.8,17.8,-0.2,2224
2021-03-03,5519,3564119,62771879,18.0,18.1,17.25,17.6,-0.2,960
2021-03-04,5519,1553656,27027481,17.7,17.7,17.25,17.4,-0.2,537
2021-03-05,5519,1055170,18172286,17.15,17.4,17.05,17.15,-0.25,340
2021-03-08,5519,3667058,65800130,17.35,18.2,17.35,18.1,0.95,1120
2021-03-09,5519,1253050,22486607,18.15,18.2,17.8,17.85,-0.25,512
2021-03-10,5519,1450027,25474526,17.8,17.8,17.4,17.4,-0.45,470
2021-03-11,5519,1540518,27046662,17.85,17.85,17.3,17.65,0.25,431
2021-03-12,5519,1097182,19564777,17.7,18.0,17.65,17.75,0.1,383
2021-03-15,5519,4808599,89264402,17.8,18.9,17.75,18.7,0.95,1482
2021-03-16,5519,3591475,67768649,18.7,19.1,18.55,18.9,0.2,1065
2021-03-17,5519,2585850,48367864,19.0,19.0,18.5,18.5,-0.4,783
2021-03-18,5519,2681863,48940273,18.7,18.7,18.0,18.15,-0.35,835
2021-03-19,5519,2293810,40764064,18.05,18.05,17.65,17.75,-0.4,715
2021-03-22,5519,950295,16956234,17.85,17.95,17.65,17.95,0.2,407
2021-03-23,5519,1456127,26098989,18.0,18.3,17.65,18.15,0.2,493
2021-03-24,5519,1069003,19448136,18.2,18.35,18.1,18.25,0.1,376
2021-03-25,5519,607595,11054202,18.25,18.3,18.1,18.2,-0.05,206
2021-03-26,5519,418416,7602257,18.2,18.2,18.1,18.2,0.0,179
2021-03-29,5519,3067216,57329850,18.4,18.95,18.4,18.65,0.45,1030
2021-03-30,5519,952551,17631616,18.5,18.65,18.4,18.65,0.0,472
2021-03-31,5519,1567662,29330346,18.7,18.9,18.45,18.65,0.0,551
2021-04-01,5519,1034363,19242098,18.9,18.9,18.45,18.6,-0.05,366
2021-04-06,5519,1804941,33951029,18.65,18.95,18.6,18.85,0.25,630
2021-04-07,5519,21549386,419030965,18.95,19.5,18.85,19.25,0.4,1267
2021-04-08,5519,2651749,51346848,19.5,19.6,19.25,19.3,0.05,876
2021-04-09,5519,11619521,235304276,20.0,21.1,19.55,20.3,1.0,4046
2021-04-12,5519,6067543,124339116,20.6,20.75,20.2,20.5,0.2,2221
2021-04-13,5519,11543907,237455036,20.4,20.95,19.85,20.45,-0.05,4517
2021-04-14,5519,5690817,115004753,20.6,20.6,19.65,20.45,0.0,2488
2021-04-15,5519,2715345,55937715,20.45,20.8,20.4,20.6,0.15,1118
2021-04-16,5519,7561366,159951351,20.7,21.45,20.6,21.4,0.8,3038
2021-04-19,5519,11242697,258049913,21.85,23.5,21.75,23.5,2.1,4776
2021-04-20,5519,7514802,174676129,24.25,24.25,22.65,23.75,0.25,3595
2021-04-21,5519,9205286,226652947,24.0,25.2,23.4,24.75,1.0,4618
2021-04-22,5519,9569814,236898359,24.9,25.75,23.6,24.1,-0.65,4664
2021-04-23,5519,5827724,137974097,24.1,24.7,23.05,23.75,-0.35,2829
2021-04-26,5519,5943326,141831557,23.9,24.45,23.3,24.2,0.45,2706
2021-04-27,5519,13306568,330796575,24.35,25.7,24.0,24.3,0.1,6158
2021-04-28,5519,4919905,120108660,24.35,24.75,24.15,24.5,0.2,2389
2021-04-29,5519,5559865,135648676,24.6,24.9,24.15,24.4,-0.1,2539
2021-05-03,5519,4110451,99091736,24.45,24.45,23.8,23.95,-0.45,2209
2021-05-04,5519,5636805,128681792,24.1,24.25,21.8,22.85,-1.1,2863
2021-05-05,5519,3102576,71865741,22.85,23.6,22.3,22.95,0.1,1352
2021-05-06,5519,3204739,73846511,23.1,23.6,22.5,22.8,-0.15,1517
2021-05-07,5519,3195276,73650040,23.05,23.4,22.6,23.35,0.55,1151
2021-05-10,5519,2993963,70711772,23.35,23.95,23.3,23.9,0.55,1235
2021-05-11,5519,10711924,259286892,24.4,24.9,22.9,22.9,-1.0,4819
2021-05-12,5519,8563536,187728347,22.95,23.35,20.9,21.5,-1.4,3801
2021-05-13,5519,3993431,84160303,20.65,22.05,20.1,21.2,-0.3,1978
2021-05-14,5519,3883866,82594026,21.6,22.2,20.6,20.8,-0.4,1903
2021-05-17,5519,3971889,78418007,19.95,20.5,19.2,19.3,-1.5,2136
2021-05-18,5519,2918093,60460837,19.4,21.15,19.4,21.05,1.75,1318
2021-05-19,5519,1861884,39641598,21.1,21.7,20.65,21.4,0.35,886
2021-05-20,5519,1248604,26903535,21.2,21.85,21.15,21.5,0.1,690
2021-05-21,5519,2210038,48123780,21.85,22.15,21.5,21.85,0.35,891
2021-05-24,5519,1375686,30341717,21.6,22.4,21.6,22.0,0.15,635
2021-05-25,5519,1288632,28291798,22.1,22.25,21.8,21.85,-0.15,679
2021-05-26,5519,1095242,24051636,21.8,22.15,21.7,22.0,0.15,495
2021-05-27,5519,518332,11378453,22.1,22.1,21.8,22.0,0.0,303
2021-05-28,5519,1180424,26164139,22.0,22.35,21.95,22.1,0.1,558
2021-05-31,5519,1252835,27760577,22.2,22.3,22.05,22.05,-0.05,624
2021-06-01,5519,2582526,57809878,22.05,22.9,22.0,22.75,0.7,1040
2021-06-02,5519,2117236,48023581,22.75,23.0,22.45,22.7,-0.05,1022
2021-06-03,5519,935009,21198148,22.75,22.8,22.6,22.6,-0.1,464
2021-06-04,5519,916092,20600547,22.55,22.75,22.35,22.35,-0.25,511
2021-06-07,5519,1189590,26270094,22.35,22.4,21.8,22.15,-0.2,573
2021-06-08,5519,772905,17089951,22.1,22.3,22.0,22.1,-0.05,330
2021-06-09,5519,792456,17569223,22.1,22.3,22.05,22.1,0.0,349
