date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-21,6146,247000,49876000,198.5,206.0,195.0,195.0,-3.0,197
2020-05-22,6146,105000,20323500,194.0,196.0,192.0,193.5,-1.5,100
2020-05-25,6146,59000,11532000,194.5,197.0,194.0,195.5,2.0,53
2020-05-26,6146,156000,30929000,196.0,200.0,196.0,198.0,2.5,143
2020-05-27,6146,299000,59927500,203.0,205.0,196.5,198.0,0.0,258
2020-05-28,6146,155000,30828000,198.0,200.5,197.5,198.5,0.5,114
2020-05-29,6146,206000,40426500,197.5,198.5,195.0,195.0,-3.5,148
2020-06-01,6146,160000,32218000,195.5,204.0,195.5,202.0,7.0,148
2020-06-02,6146,407000,83538000,202.0,207.5,202.0,203.0,1.0,339
2020-06-03,6146,183000,37545000,205.5,207.0,203.5,205.5,2.5,142
2020-06-04,6146,1217000,271357500,216.5,226.0,214.0,226.0,20.5,698
2020-06-05,6146,1130000,253637000,229.0,234.5,218.0,225.5,-0.5,890
2020-06-08,6146,388000,87267500,226.5,227.5,221.0,226.5,1.0,339
2020-06-09,6146,813000,191501500,230.0,244.5,227.0,234.5,8.0,755
2020-06-10,6146,493000,112945500,230.0,230.0,226.0,226.0,-8.5,309
2020-06-11,6146,198000,44793000,226.5,230.0,224.5,225.0,-1.0,185
2020-06-12,6146,435000,95306000,217.5,227.5,211.0,223.0,-2.0,379
2020-06-15,6146,133000,29223000,223.5,223.5,217.0,217.0,-6.0,120
2020-06-16,6146,146000,32999500,221.0,229.0,221.0,227.0,10.0,137
2020-06-17,6146,343000,79051000,229.5,235.5,226.0,229.0,2.0,280
2020-06-18,6146,133000,30512500,229.0,233.0,227.0,228.0,-1.0,114
2020-06-19,6146,331000,77265500,228.5,237.0,228.5,233.5,5.5,286
2020-06-22,6146,499000,120817500,234.5,247.5,234.5,240.5,7.0,456
2020-06-23,6146,275000,66576000,242.0,246.0,238.0,245.5,5.0,251
2020-06-24,6146,450000,111882000,247.0,255.5,245.5,248.0,2.5,396
2020-06-29,6146,253000,61488500,243.5,247.0,238.0,239.0,-9.0,230
2020-06-30,6146,310000,73829500,239.0,244.0,234.5,240.0,1.0,249
2020-07-01,6146,236000,56728500,240.0,242.0,238.0,242.0,2.0,202
2020-07-02,6146,765000,190101500,240.0,257.0,240.0,251.0,0.0,546
2020-07-03,6146,800000,206790500,252.0,268.5,247.0,247.5,-3.5,685
2020-07-06,6146,426000,109449000,252.0,262.0,252.0,254.5,7.0,364
2020-07-07,6146,544000,143656000,261.5,269.0,258.5,269.0,14.5,453
2020-07-08,6146,409000,108173500,268.0,269.0,260.0,264.0,-5.0,383
2020-07-09,6146,681000,177819500,271.5,271.5,254.5,261.0,-3.0,581
2020-07-10,6146,203000,52778500,261.0,264.0,257.5,260.0,-1.0,178
2020-07-13,6146,177000,46441000,262.0,265.5,260.0,264.0,4.0,149
2020-07-14,6146,279000,72546000,262.0,265.0,258.0,258.0,-6.0,172
2020-07-15,6146,228000,57769000,259.5,263.0,245.5,245.5,-12.5,211
2020-07-16,6146,329000,80323500,247.0,250.0,239.0,247.0,1.5,278
2020-07-17,6146,82000,20218000,245.0,250.0,242.5,245.0,-2.0,78
2020-07-20,6146,34000,8367000,245.0,248.0,244.0,246.0,1.0,29
2020-07-21,6146,160000,39953000,246.0,253.0,246.0,248.5,2.5,155
2020-07-22,6146,94000,23607500,252.0,257.0,247.5,248.5,0.0,90
2020-07-23,6146,85000,21188500,251.5,251.5,247.0,248.5,0.0,75
2020-07-24,6146,140000,35240500,249.5,254.5,246.0,252.0,3.5,129
2020-07-27,6146,223000,54548000,255.0,255.0,240.0,240.0,-12.0,207
2020-07-28,6146,250000,58733500,241.0,245.0,230.0,235.5,-4.5,240
2020-07-29,6146,195000,46013000,235.0,241.0,234.0,234.5,-1.0,189
2020-07-30,6146,143000,33796500,238.0,240.0,233.5,235.0,0.5,141
2020-07-31,6146,201000,48966500,235.0,250.0,234.5,248.5,13.5,189
2020-08-03,6146,46000,11334500,249.5,249.5,245.0,245.5,-3.0,45
2020-08-04,6146,188000,47126500,249.5,253.0,249.0,252.5,7.0,179
2020-08-05,6146,82000,20719500,253.5,254.5,250.5,252.0,-0.5,76
2020-08-06,6146,197000,48836500,252.0,252.0,244.5,247.0,-5.0,177
2020-08-07,6146,134000,33232000,248.0,252.0,246.0,248.0,1.0,107
2020-08-10,6146,99000,24390500,248.0,248.0,245.0,247.5,-0.5,71
2020-08-11,6146,292000,74360000,247.5,258.0,247.5,255.5,8.0,273
2020-08-12,6146,68000,17056500,255.5,255.5,246.0,250.5,-5.0,63
2020-08-13,6146,147000,37524000,251.5,257.5,251.5,255.0,4.5,143
2020-08-14,6146,304000,78339000,256.0,261.0,254.0,258.0,3.0,171
2020-08-17,6146,157000,40006500,258.0,258.0,250.0,255.0,-3.0,150
2020-08-18,6146,225000,58256000,255.0,262.0,255.0,259.0,4.0,187
2020-08-19,6146,362000,95213000,256.0,266.5,256.0,265.0,6.0,323
2020-08-20,6146,526000,140506500,262.0,273.5,255.5,271.0,6.0,454
2020-08-21,6146,298000,81586000,274.5,280.5,266.5,272.0,1.0,273
2020-08-24,6146,126000,33683500,272.0,272.5,261.0,270.0,-2.0,116
2020-08-25,6146,92000,24932500,274.0,274.0,270.0,272.0,2.0,88
2020-08-26,6146,24000,6497000,271.0,272.0,270.0,270.0,-2.0,23
2020-08-27,6146,138000,37529000,271.0,276.5,269.5,273.5,3.5,137
2020-08-28,6146,122000,33515000,272.0,278.0,271.0,273.0,-0.5,113
2020-08-31,6146,74000,20102000,277.0,278.0,268.0,270.0,-3.0,62
2020-09-01,6146,117000,30877000,270.0,270.0,261.0,266.5,-3.5,116
2020-09-02,6146,41000,10845000,268.5,268.5,262.0,265.0,-1.5,41
2020-09-03,6146,45000,11888500,268.0,268.0,263.0,264.0,-1.0,45
2020-09-04,6146,89000,23297500,262.0,264.0,258.5,264.0,0.0,86
2020-09-07,6146,136000,35569500,262.5,262.5,261.0,261.0,-3.0,131
2020-09-08,6146,35000,9137500,260.0,261.5,260.0,261.5,0.5,35
2020-09-09,6146,114000,29323000,253.5,259.5,253.5,257.0,-4.5,111
2020-09-10,6146,47000,12269500,261.0,262.5,260.0,260.5,3.5,47
2020-09-11,6146,86000,22034000,260.0,260.0,254.5,256.0,-4.5,77
2020-09-14,6146,42000,10698500,255.0,255.0,253.0,255.0,-1.0,35
2020-09-15,6146,68000,17770000,255.0,266.0,255.0,264.5,9.5,67
2020-09-16,6146,17000,4470500,264.5,264.5,260.0,263.0,-1.5,17
2020-09-17,6146,85000,22633000,263.0,269.0,262.5,266.0,3.0,80
2020-09-18,6146,161000,43171500,262.0,275.0,262.0,267.0,1.0,144
2020-09-21,6146,41000,10754500,265.0,265.0,261.0,261.0,-6.0,40
2020-09-22,6146,92000,23568500,256.0,260.0,253.0,256.0,-5.0,88
2020-09-23,6146,48000,12312500,256.0,258.5,255.0,256.5,0.5,43
2020-09-24,6146,56000,14235000,256.0,256.0,250.0,255.0,-1.5,54
2020-09-25,6146,89000,22356500,257.0,257.0,250.0,251.0,-4.0,80
2020-09-28,6146,146000,36888000,257.0,257.0,250.5,251.0,0.0,136
2020-09-29,6146,42000,10482000,252.0,252.0,247.5,247.5,-3.5,40
2020-09-30,6146,81000,19791000,247.5,247.5,242.5,243.5,-4.0,81
2020-10-05,6146,152000,36622000,244.0,244.5,239.0,240.0,-3.5,139
2020-10-06,6146,87000,21138500,246.0,246.5,240.5,241.0,1.0,87
2020-10-07,6146,19000,4598000,241.0,244.5,241.0,244.5,3.5,17
2020-10-08,6146,94000,22878000,248.5,248.5,241.0,242.0,-2.5,86
2020-10-12,6146,185000,45691000,241.0,253.0,241.0,253.0,11.0,183
2020-10-13,6146,62000,15340500,253.5,253.5,246.0,247.0,-6.0,62
2020-10-14,6146,61000,14909500,247.0,249.5,243.5,243.5,-3.5,58
2020-10-15,6146,47000,11389500,241.5,243.5,241.5,241.5,-2.0,45
2020-10-16,6146,42000,10150000,241.5,243.0,240.5,240.5,-1.0,39
2020-10-19,6146,131000,30942000,240.5,240.5,235.0,235.0,-5.5,122
2020-10-20,6146,68000,16050000,235.0,238.0,235.0,235.0,0.0,68
2020-10-21,6146,86000,20169500,234.0,237.0,234.0,234.0,-1.0,85
2020-10-22,6146,43000,10021500,232.5,235.5,231.5,235.5,1.5,42
2020-10-23,6146,477000,112364000,236.5,238.0,235.0,235.5,0.0,258
2020-10-26,6146,17000,3994000,235.5,236.0,234.0,234.0,-1.5,17
2020-10-27,6146,76000,17490000,234.0,234.0,229.0,229.0,-5.0,67
2020-10-28,6146,85000,19386000,228.5,230.0,227.0,230.0,1.0,25
2020-10-29,6146,128000,29022000,229.5,230.5,225.0,228.0,-2.0,106
2020-10-30,6146,19000,4331500,228.0,229.0,227.0,228.0,0.0,19
2020-11-02,6146,57000,12953000,228.0,230.5,225.0,230.5,2.5,49
2020-11-03,6146,53000,12146000,231.0,231.5,228.0,228.0,-2.5,51
2020-11-04,6146,87000,20177500,229.0,236.0,229.0,236.0,8.0,78
2020-11-05,6146,37000,8654000,238.0,238.0,233.0,233.0,-3.0,36
2020-11-06,6146,41000,9603500,233.5,235.0,233.5,234.0,1.0,35
2020-11-09,6146,44000,10399000,236.0,238.0,234.5,234.5,0.5,43
2020-11-10,6146,52000,12405500,239.0,241.0,235.5,236.5,2.0,46
2020-11-11,6146,130000,31670500,236.5,248.0,236.5,246.0,9.5,120
2020-11-12,6146,58000,14165500,246.0,250.0,240.0,244.0,-2.0,57
2020-11-13,6146,102000,24574000,245.0,245.0,239.0,240.5,-3.5,84
2020-11-16,6146,87000,21102500,242.5,247.0,240.5,245.0,4.5,81
2020-11-17,6146,149000,35809000,246.0,246.0,238.5,240.0,-5.0,137
2020-11-18,6146,94000,22555500,241.0,243.0,238.0,238.0,-2.0,82
2020-11-19,6146,263000,61511000,238.0,238.0,232.0,234.0,-4.0,238
2020-11-20,6146,97000,23024000,236.5,240.0,234.5,238.0,4.0,84
2020-11-23,6146,105000,24704000,239.0,240.0,231.0,238.0,0.0,103
2020-11-24,6146,45000,10661000,238.0,238.5,235.0,235.5,-2.5,42
2020-11-25,6146,77000,18157000,235.5,238.5,234.5,235.5,0.0,71
2020-11-26,6146,46000,10942000,240.0,240.0,235.0,240.0,4.5,44
2020-11-27,6146,33000,8001000,242.0,243.5,242.0,243.5,3.5,31
2020-11-30,6146,210000,50536000,244.0,244.0,240.0,240.0,-3.5,43
2020-12-01,6146,24000,5749500,240.0,240.5,238.0,240.0,0.0,22
2020-12-02,6146,18000,4323000,240.5,242.5,239.0,239.0,-1.0,18
2020-12-03,6146,16000,3822000,240.0,240.0,238.0,239.5,0.5,16
2020-12-04,6146,164000,39906500,241.0,247.0,241.0,244.0,4.5,131
2020-12-07,6146,30000,7243000,245.0,245.0,241.0,242.5,-1.5,21
2020-12-08,6146,55000,13265500,240.5,243.0,238.0,242.0,-0.5,48
2020-12-09,6146,441000,114135000,244.5,266.0,244.5,266.0,24.0,375
2020-12-10,6146,418000,114884500,270.0,280.5,268.5,276.0,10.0,393
2020-12-11,6146,124000,33454000,275.0,277.5,263.5,269.0,-7.0,119
2020-12-14,6146,56000,14696500,269.0,269.0,260.0,262.0,-7.0,53
2020-12-15,6146,63000,16400000,259.5,268.0,255.5,256.0,-6.0,61
2020-12-16,6146,75000,18994000,256.5,257.0,251.5,251.5,-4.5,72
2020-12-17,6146,33000,8309500,250.5,254.0,250.5,253.0,1.5,32
2020-12-18,6146,45000,11333500,252.0,252.0,251.5,252.0,-1.0,41
2020-12-21,6146,75000,19286000,253.5,264.0,253.5,255.0,3.0,74
2020-12-22,6146,27000,6856500,254.5,255.0,253.5,254.0,-1.0,26
2020-12-23,6146,49000,12288000,254.0,254.0,249.0,252.0,-2.0,47
2020-12-24,6146,197000,51072500,256.0,268.0,253.5,253.5,1.5,168
2020-12-25,6146,14000,3560500,255.0,255.5,253.0,255.5,2.0,14
2020-12-28,6146,44000,11473000,256.0,263.0,256.0,263.0,7.5,43
2020-12-29,6146,61000,15994000,263.0,264.0,261.5,262.0,-1.0,32
2020-12-30,6146,17000,4466000,263.0,264.0,262.0,264.0,2.0,17
2020-12-31,6146,164000,43945000,262.0,270.5,262.0,268.0,4.0,152
2021-01-04,6146,95000,25828500,267.0,274.0,267.0,274.0,6.0,88
2021-01-05,6146,41000,11122000,275.5,275.5,269.5,270.0,-4.0,41
2021-01-06,6146,66000,17434500,263.0,268.5,263.0,263.0,-7.0,57
2021-01-07,6146,148000,38544000,262.0,264.5,260.0,260.0,-3.0,87
2021-01-08,6146,79000,20602500,260.0,263.5,260.0,262.0,2.0,67
2021-01-11,6146,61000,15852000,266.5,266.5,257.0,258.5,-3.5,58
2021-01-12,6146,23000,5944000,257.5,261.0,256.0,260.0,1.5,22
2021-01-13,6146,29000,7571500,258.0,264.0,258.0,261.5,1.5,29
2021-01-14,6146,55000,14495000,259.0,265.0,259.0,265.0,3.5,47
2021-01-15,6146,43000,11241500,268.0,268.0,259.0,264.0,-1.0,42
2021-01-18,6146,37000,9612000,264.0,264.0,256.5,259.5,-4.5,37
2021-01-19,6146,36000,9320000,263.5,263.5,257.0,259.0,-0.5,34
2021-01-20,6146,66000,16837000,262.0,262.0,251.0,253.0,-6.0,60
2021-01-21,6146,41000,10438500,253.0,258.0,252.5,252.5,-0.5,41
2021-01-22,6146,31000,7821000,253.0,254.0,252.0,254.0,1.5,28
2021-01-25,6146,28000,7097000,254.5,254.5,252.0,252.5,-1.5,27
2021-01-26,6146,33000,8292500,253.5,254.0,249.5,254.0,1.5,32
2021-01-27,6146,29000,7469500,255.5,259.5,254.5,259.0,5.0,28
2021-01-28,6146,46000,11864500,261.0,261.0,256.0,256.5,-2.5,41
2021-01-29,6146,82000,20938000,256.5,260.0,253.0,259.0,2.5,71
2021-02-01,6146,32000,8311500,261.0,261.0,257.0,260.0,1.0,32
2021-02-02,6146,32000,8285500,260.0,261.0,257.5,260.0,0.0,31
2021-02-03,6146,35000,8959000,261.0,261.0,254.0,255.0,-5.0,34
2021-02-04,6146,32000,8292500,260.5,260.5,256.0,259.5,4.5,31
2021-02-05,6146,35000,9085500,261.0,261.0,257.5,260.0,0.5,35
2021-02-17,6146,118000,31086000,262.0,266.5,262.0,264.0,4.0,116
2021-02-18,6146,174000,46820500,270.0,275.0,264.5,271.0,7.0,157
2021-02-19,6146,110000,29734500,273.5,277.0,267.5,267.5,-3.5,70
2021-02-22,6146,199000,52687000,271.0,271.0,261.0,263.5,-4.0,181
2021-02-23,6146,82000,21795000,260.5,268.5,260.5,265.5,2.0,81
2021-02-24,6146,212000,54507000,263.5,263.5,254.0,254.0,-11.5,204
2021-02-25,6146,113000,28777500,257.0,258.0,248.0,257.5,3.5,105
2021-02-26,6146,164000,41344500,252.5,256.0,250.0,250.0,-7.5,158
2021-03-02,6146,65000,16289500,251.0,252.0,248.0,251.0,1.0,65
2021-03-03,6146,67000,16769500,252.0,253.0,249.0,253.0,2.0,62
2021-03-04,6146,44000,11067000,252.0,253.5,249.0,252.5,-0.5,43
2021-03-05,6146,135000,34701500,256.0,258.5,255.0,256.0,3.5,131
2021-03-08,6146,60000,15618000,258.5,263.0,257.0,258.5,2.5,60
2021-03-09,6146,38000,9713000,258.0,259.5,253.5,256.5,-2.0,38
2021-03-10,6146,17000,4366500,259.0,259.0,255.5,255.5,-1.0,17
2021-03-11,6146,136000,33921500,250.0,251.5,245.0,250.5,-5.0,133
2021-03-12,6146,200000,49222500,251.0,253.0,243.0,245.0,-5.5,186
2021-03-15,6146,120000,29433000,246.0,247.5,244.0,245.0,0.0,117
2021-03-16,6146,63000,15456500,246.0,247.0,244.0,245.5,0.5,60
2021-03-17,6146,112000,27271500,246.0,246.0,242.0,244.0,-1.5,104
2021-03-18,6146,60000,14615500,244.0,244.5,243.0,244.0,0.0,56
2021-03-19,6146,82000,19898000,245.0,245.5,241.0,241.0,-3.0,73
2021-03-22,6146,51000,12298000,240.0,243.5,240.0,240.0,-1.0,50
2021-03-23,6146,99000,23687000,240.5,240.5,237.5,239.5,-0.5,98
2021-03-24,6146,22000,5266000,239.0,240.0,237.5,240.0,0.5,21
2021-03-25,6146,23000,5514000,240.5,241.0,239.0,239.5,-0.5,23
2021-03-26,6146,128000,30381500,238.5,239.5,236.0,239.5,0.0,120
2021-03-29,6146,181000,43959000,241.0,244.0,241.0,243.0,3.5,177
2021-03-30,6146,37000,9015000,243.0,244.5,242.5,244.5,1.5,37
2021-03-31,6146,149000,36607000,244.5,247.0,242.5,246.0,1.5,142
2021-04-01,6146,155000,38515500,247.0,250.0,247.0,249.0,3.0,87
2021-04-06,6146,91000,22831000,253.5,253.5,249.5,251.0,2.0,87
2021-04-07,6146,61000,15330500,251.0,252.5,251.0,251.5,0.5,52
2021-04-08,6146,83000,20930000,252.0,253.0,251.0,253.0,1.5,77
2021-04-09,6146,160000,40215000,252.5,253.5,249.0,252.5,-0.5,148
2021-04-12,6146,82000,20437000,252.5,252.5,246.5,246.5,-6.0,82
2021-04-13,6146,87000,21233000,246.0,246.0,243.5,244.0,-2.5,85
2021-04-14,6146,90000,21694500,244.5,244.5,240.0,241.5,-2.5,87
2021-04-15,6146,87000,21282500,240.5,249.0,240.0,246.5,5.0,79
2021-04-16,6146,129000,32194500,246.5,253.0,246.0,251.0,4.5,122
2021-04-19,6146,12000,3004500,250.0,251.0,249.5,250.5,-0.5,12
2021-04-20,6146,20000,4994000,248.5,250.0,248.5,250.0,-0.5,20
2021-04-21,6146,19000,4708500,250.0,250.0,247.0,247.0,-3.0,18
2021-04-22,6146,39000,9630000,250.0,250.0,245.0,245.0,-2.0,38
2021-04-23,6146,88000,21999500,245.0,253.0,244.0,253.0,8.0,77
2021-04-26,6146,68000,17255000,250.5,255.0,250.5,253.5,0.5,61
2021-04-27,6146,24000,6053500,253.0,253.0,250.0,250.0,-3.5,24
2021-04-28,6146,38000,9614000,251.0,254.0,251.0,254.0,4.0,31
2021-04-29,6146,87000,22430500,258.0,261.0,256.5,256.5,2.5,82
2021-05-03,6146,112000,28802000,259.0,260.0,251.5,253.0,-3.5,104
2021-05-04,6146,59000,14791000,255.0,257.0,246.0,251.0,-2.0,56
2021-05-05,6146,16000,4018000,251.0,252.0,250.0,252.0,1.0,15
2021-05-06,6146,70000,17943000,256.5,257.5,254.5,256.5,4.5,68
2021-05-07,6146,83000,21499000,256.5,260.5,256.0,260.0,3.5,73
2021-05-10,6146,51000,13362500,261.0,263.0,261.0,261.5,1.5,48
2021-05-11,6146,125000,32321000,262.5,262.5,254.0,258.5,-3.0,100
2021-05-12,6146,101000,25357500,257.0,258.5,241.0,254.0,-4.5,81
2021-05-13,6146,19000,4782000,252.5,254.5,247.0,251.0,-3.0,19
2021-05-14,6146,48000,12027500,259.5,259.5,249.0,252.0,1.0,47
2021-05-17,6146,84000,20408500,249.5,249.5,238.0,245.5,-6.5,80
2021-05-18,6146,68000,16787000,247.5,252.0,244.0,246.0,0.5,59
2021-05-19,6146,52000,12673500,245.0,245.0,242.0,242.0,-4.0,49
2021-05-20,6146,109000,26125000,242.0,242.0,237.5,237.5,-4.5,107
2021-05-21,6146,120000,28652500,240.5,242.0,235.0,238.5,1.0,111
2021-05-24,6146,47000,11325000,247.5,247.5,239.5,239.5,1.0,47
2021-05-25,6146,74000,17846500,240.0,243.0,240.0,241.5,2.0,38
2021-05-26,6146,49000,11742500,241.0,241.0,238.5,239.0,-2.5,41
2021-05-27,6146,42000,10045000,239.0,240.0,239.0,239.0,0.0,31
2021-05-28,6146,23000,5533000,240.0,241.0,240.0,241.0,2.0,23
2021-05-31,6146,42000,10083500,239.5,241.0,239.0,240.0,-1.0,41
2021-06-01,6146,31000,7420000,240.0,240.5,239.0,239.5,-0.5,31
2021-06-02,6146,31000,7429500,239.5,240.0,239.0,240.0,0.5,31
2021-06-03,6146,25000,5984500,238.5,239.5,238.5,239.5,-0.5,23
2021-06-04,6146,64000,15162000,237.0,238.0,236.0,236.5,-3.0,58
2021-06-07,6146,72000,16909000,237.0,239.0,233.0,235.5,-1.0,63
2021-06-08,6146,44000,10434000,236.5,239.0,236.0,236.0,0.5,42
2021-06-09,6146,23000,5404500,236.0,236.0,234.0,234.0,-2.0,23
2021-06-10,6146,70000,16267500,234.0,234.0,231.0,232.5,-1.5,67
2021-06-11,6146,152000,34848500,230.0,230.0,228.5,228.5,-4.0,133
2021-06-15,6146,74000,16817500,229.0,229.0,226.0,226.5,-2.0,66
2021-06-16,6146,37000,8437500,228.0,229.0,227.0,228.0,1.5,37
2021-06-17,6146,80000,18528000,228.0,237.0,228.0,237.0,9.0,77
