date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3049,4570483,62750851,13.7,13.8,13.65,13.75,0.15,1059
2020-01-03,3049,10534104,144398199,13.75,13.95,13.5,13.55,-0.2,2268
2020-01-06,3049,6638464,88799543,13.55,13.55,13.3,13.3,-0.25,1698
2020-01-07,3049,16543942,225948054,13.55,13.85,13.45,13.6,0.3,3568
2020-01-08,3049,10120367,135588508,13.45,13.5,13.3,13.3,-0.3,2322
2020-01-09,3049,5998479,80321810,13.45,13.5,13.3,13.3,0.0,1908
2020-01-10,3049,8592168,115908989,13.45,13.65,13.3,13.5,0.2,1931
2020-01-13,3049,7676656,104586573,13.6,13.75,13.4,13.65,0.15,1673
2020-01-14,3049,6681270,91890313,13.75,13.85,13.65,13.65,0.0,1560
2020-01-15,3049,6852875,94173828,13.7,13.8,13.65,13.75,0.1,1292
2020-01-16,3049,6353677,87765078,13.8,13.85,13.75,13.85,0.1,1417
2020-01-17,3049,6230439,86293052,13.9,13.95,13.75,13.8,-0.05,1311
2020-01-20,3049,12025850,168065046,13.95,14.05,13.9,13.95,0.15,2463
2020-01-30,3049,17645769,227401872,13.2,13.3,12.6,12.6,-1.35,4454
2020-01-31,3049,7620332,95846639,12.6,12.8,12.35,12.55,-0.05,2208
2020-02-03,3049,10585356,122547144,12.05,12.05,11.3,11.7,-0.85,3006
2020-02-04,3049,10520186,127715750,11.8,12.45,11.8,12.15,0.45,2399
2020-02-05,3049,7047717,86055953,12.35,12.45,12.05,12.15,0.0,1837
2020-02-06,3049,6070963,74962136,12.35,12.45,12.25,12.4,0.25,1523
2020-02-07,3049,5579587,67712606,12.3,12.3,12.0,12.05,-0.35,1555
2020-02-10,3049,7174540,85095601,11.7,12.1,11.65,11.8,-0.25,1807
2020-02-11,3049,4511182,54199584,11.95,12.1,11.9,12.0,0.2,1346
2020-02-12,3049,7100710,86543902,12.1,12.3,12.1,12.25,0.25,1681
2020-02-13,3049,4111227,50400500,12.35,12.4,12.1,12.1,-0.15,1462
2020-02-14,3049,2422436,29504860,12.1,12.25,12.1,12.25,0.15,847
2020-02-17,3049,3420004,41451935,12.15,12.2,12.1,12.1,-0.15,912
2020-02-18,3049,5298803,64609208,12.1,12.35,12.1,12.1,0.0,1240
2020-02-19,3049,3007440,36629158,12.1,12.25,12.1,12.15,0.05,929
2020-02-20,3049,3319875,40405432,12.25,12.3,12.1,12.1,-0.05,868
2020-02-21,3049,4985851,59923953,12.1,12.15,11.95,12.0,-0.1,1154
2020-02-24,3049,4692549,55269228,11.85,11.9,11.7,11.75,-0.25,1424
2020-02-25,3049,4945724,57264081,11.45,11.7,11.45,11.6,-0.15,1288
2020-02-26,3049,4635121,53993242,11.55,11.75,11.5,11.65,0.05,1310
2020-02-27,3049,12010258,135593803,11.6,11.7,11.05,11.1,-0.55,2795
2020-03-02,3049,7228218,78097233,10.5,11.1,10.45,10.9,-0.2,1889
2020-03-03,3049,7691183,87902771,11.25,11.6,11.25,11.45,0.55,1995
2020-03-04,3049,5632331,63778612,11.5,11.55,11.2,11.3,-0.15,1656
2020-03-05,3049,4186191,47788896,11.45,11.5,11.35,11.4,0.1,1593
2020-03-06,3049,2757602,31224289,11.35,11.45,11.25,11.3,-0.1,832
2020-03-09,3049,7322732,80183499,11.2,11.2,10.7,10.7,-0.6,1979
2020-03-10,3049,8782851,92586472,10.45,10.85,10.35,10.8,0.1,2061
2020-03-11,3049,4412612,47989193,10.95,11.05,10.65,10.65,-0.15,1193
2020-03-12,3049,14735309,146281178,10.45,10.45,9.6,9.65,-1.0,3820
2020-03-13,3049,20234075,177134745,8.72,9.15,8.69,9.07,-0.58,3635
2020-03-16,3049,10963574,102057068,9.19,9.53,9.0,9.12,0.05,3588
2020-03-17,3049,9618403,86099309,8.7,9.25,8.64,8.75,-0.37,3020
2020-03-18,3049,15529677,141640538,8.92,9.35,8.85,8.94,0.19,4798
2020-03-19,3049,14938605,125880609,8.9,9.0,8.05,8.4,-0.54,4452
2020-03-20,3049,11366282,101422862,8.5,9.18,8.5,8.91,0.51,2990
2020-03-23,3049,5249212,46365697,8.61,9.06,8.46,8.86,-0.05,1769
2020-03-24,3049,5694408,52123438,9.23,9.28,9.0,9.04,0.18,1728
2020-03-25,3049,8170369,76499499,9.3,9.48,9.29,9.31,0.27,2412
2020-03-26,3049,6283142,58375676,9.39,9.42,9.18,9.36,0.05,1944
2020-03-27,3049,7113972,67141782,9.58,9.63,9.21,9.21,-0.15,2112
2020-03-30,3049,5323752,48120438,9.03,9.18,8.88,9.16,-0.05,1648
2020-03-31,3049,4581240,42429790,9.39,9.39,9.14,9.16,0.0,1469
2020-04-01,3049,10923242,103533840,9.18,9.62,9.17,9.57,0.41,3446
2020-04-06,3049,10693428,103854739,9.8,9.9,9.6,9.7,0.13,3260
2020-04-07,3049,11775199,114951586,9.72,9.85,9.68,9.71,0.01,2833
2020-04-08,3049,13222553,131975220,9.75,10.3,9.73,10.2,0.49,3166
2020-04-09,3049,10271503,105423547,10.3,10.5,10.05,10.1,-0.1,2713
2020-04-10,3049,7764032,78224830,10.1,10.2,9.96,10.05,-0.05,1810
2020-04-13,3049,4727842,47231394,10.1,10.15,9.92,9.92,-0.13,1257
2020-04-14,3049,4837906,48824936,10.0,10.2,10.0,10.15,0.23,1377
2020-04-15,3049,15133222,157676999,10.2,10.55,10.15,10.5,0.35,2936
2020-04-16,3049,5078156,52339897,10.45,10.45,10.2,10.3,-0.2,1553
2020-04-17,3049,5512665,57026893,10.5,10.55,10.15,10.15,-0.15,1617
2020-04-20,3049,4892968,49385480,10.15,10.2,10.0,10.05,-0.1,1351
2020-04-21,3049,5445275,53752577,10.0,10.1,9.75,9.75,-0.3,1743
2020-04-22,3049,3885013,38018143,9.73,9.97,9.5,9.8,0.05,1305
