date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-12,00746B,168000,7872230,47.31,47.31,46.61,46.65,-1.85,19
2020-03-13,00746B,88000,3929780,46.65,46.65,44.36,44.44,-2.21,15
2020-03-16,00746B,79000,3574520,44.55,45.37,44.45,45.34,0.9,19
2020-03-17,00746B,58000,2628370,45.3,45.38,45.24,45.3,-0.04,9
2020-03-18,00746B,60000,2603060,44.51,45.0,43.18,43.18,-2.12,8
2020-03-19,00746B,16000,616700,40.2,40.2,37.0,38.0,-5.18,12
2020-03-20,00746B,54000,2096500,38.99,38.99,38.07,38.87,0.87,6
2020-03-23,00746B,61000,2378190,38.93,39.0,38.87,39.0,0.13,12
2020-03-24,00746B,230000,9288310,39.78,41.0,39.66,40.91,1.91,37
2020-03-25,00746B,153000,6427570,43.0,43.0,41.67,42.0,1.09,7
2020-03-26,00746B,99000,4313330,42.27,43.9,42.26,43.88,1.88,22
2020-03-27,00746B,61000,2734740,44.8,44.91,44.68,44.68,0.8,15
2020-03-30,00746B,122000,5523080,45.32,45.4,44.72,45.4,0.72,17
2020-03-31,00746B,55000,2519100,45.82,45.82,45.8,45.8,0.4,5
2020-04-01,00746B,51000,2351800,45.8,46.12,45.8,46.12,0.32,5
2020-04-06,00746B,123000,5686220,45.91,46.28,45.9,46.28,0.16,14
2020-04-07,00746B,117000,5353690,46.35,46.35,45.57,45.58,-0.7,13
2020-04-08,00746B,52000,2402080,46.04,46.2,46.04,46.2,0.62,3
2020-04-09,00746B,58000,2690430,46.3,46.4,46.3,46.4,0.2,8
2020-04-10,00746B,138000,6675000,46.7,49.01,46.7,48.33,1.93,30
2020-04-13,00746B,59000,2850180,47.94,48.33,47.94,48.33,0.0,9
2020-04-14,00746B,101000,4918510,48.51,48.7,48.51,48.7,0.37,5
2020-04-15,00746B,101000,4914950,48.45,48.68,48.45,48.65,-0.05,5
2020-04-16,00746B,120000,5829280,48.52,48.65,48.34,48.55,-0.1,9
2020-04-17,00746B,58000,2816500,48.41,48.6,48.27,48.6,0.05,9
2020-04-20,00746B,50000,2429500,48.59,48.59,48.59,48.59,-0.01,2
2020-04-21,00746B,52000,2515440,48.22,48.38,48.22,48.38,-0.21,4
2020-04-22,00746B,55000,2638870,47.65,48.0,47.65,48.0,0.0,5
2020-04-23,00746B,824000,39455650,47.46,47.89,47.46,47.89,-0.11,14
2020-04-24,00746B,59000,2830720,47.89,47.99,47.89,47.99,0.1,8
2020-04-27,00746B,140000,6688220,47.83,47.83,47.73,47.8,-0.19,11
2020-04-28,00746B,100000,4741000,47.42,47.42,47.4,47.4,-0.4,4
2020-04-29,00746B,135000,6400490,47.4,47.44,47.37,47.37,-0.03,14
2020-04-30,00746B,53000,2510770,47.15,47.38,47.15,47.38,0.01,5
2020-05-04,00746B,113000,5342260,47.3,47.3,47.24,47.28,-0.1,8
2020-05-05,00746B,109000,5081130,46.6,46.67,46.57,46.67,-0.61,9
2020-05-06,00746B,114000,5321360,46.63,46.72,46.63,46.65,-0.02,7
2020-05-07,00746B,86000,3980650,46.65,46.65,46.19,46.28,-0.37,12
2020-05-08,00746B,56000,2586730,46.23,46.23,45.8,46.13,-0.15,7
2020-05-11,00746B,85000,3868830,45.6,45.6,45.19,45.45,-0.68,23
2020-05-12,00746B,103000,4655520,45.16,45.21,45.15,45.21,-0.24,7
2020-05-13,00746B,101000,4604570,45.63,45.63,45.55,45.57,0.36,5
2020-05-14,00746B,100000,4586500,45.85,45.88,45.85,45.88,0.31,4
2020-05-15,00746B,100000,4606500,46.08,46.08,46.05,46.05,0.17,4
2020-05-18,00746B,113000,5242340,46.33,46.4,46.33,46.4,0.35,8
2020-05-19,00746B,102000,4726610,46.26,46.38,46.26,46.35,-0.05,6
2020-05-20,00746B,100000,4676500,46.78,46.78,46.75,46.75,0.4,4
2020-05-21,00746B,74000,3501100,47.25,47.34,47.24,47.24,0.49,12
2020-05-22,00746B,163000,7762500,47.45,47.71,47.45,47.56,0.32,11
2020-05-25,00746B,229000,10954340,47.84,47.84,47.83,47.84,0.28,13
2020-05-26,00746B,141000,6711280,47.55,47.69,47.55,47.56,-0.28,9
2020-05-27,00746B,101000,4802560,47.56,47.56,47.55,47.55,-0.01,5
2020-05-28,00746B,103000,4902650,47.55,47.65,47.55,47.55,0.0,5
2020-05-29,00746B,101000,4806590,47.59,47.59,47.59,47.59,0.04,5
2020-06-01,00746B,100000,4761000,47.62,47.62,47.6,47.6,0.01,4
2020-06-02,00746B,100000,4758500,47.62,47.62,47.55,47.55,-0.05,4
2020-06-03,00746B,308000,14615560,47.4,47.55,47.4,47.43,-0.12,21
2020-06-04,00746B,100000,4762000,47.62,47.62,47.62,47.62,0.19,4
2020-06-05,00746B,112000,5269620,47.02,47.12,47.02,47.03,-0.59,13
2020-06-08,00746B,119000,5630040,47.07,47.36,47.07,47.33,0.3,16
2020-06-09,00746B,137000,6538490,47.5,47.77,47.5,47.7,0.37,11
2020-06-10,00746B,100000,4760500,47.62,47.62,47.59,47.59,-0.11,4
2020-06-11,00746B,103000,4938010,47.96,47.97,47.92,47.92,0.33,7
2020-06-12,00746B,124000,5895910,47.53,47.56,47.53,47.56,-0.36,8
2020-06-15,00746B,100000,4781000,47.82,47.82,47.8,47.8,0.24,4
2020-06-16,00746B,103000,4909740,47.47,47.76,47.46,47.76,-0.04,22
2020-06-17,00746B,102000,4899280,47.9,48.07,47.88,48.0,0.24,6
2020-06-18,00746B,112000,5367480,47.71,47.95,47.69,47.95,-0.05,6
2020-06-19,00746B,121000,5792590,47.65,47.92,47.63,47.92,-0.03,16
2020-06-22,00746B,102000,4902640,48.14,48.14,48.0,48.0,0.08,6
2020-06-23,00746B,101000,4852000,48.0,48.05,48.0,48.05,0.05,5
2020-06-24,00746B,102000,4872060,47.78,47.78,47.75,47.78,-0.27,6
2020-06-29,00746B,114000,5478400,48.1,48.1,48.0,48.05,0.27,11
2020-06-30,00746B,106000,5080320,48.04,48.04,47.66,47.93,-0.12,10
2020-07-01,00746B,114000,5464530,47.9,48.0,47.86,47.97,0.04,11
2020-07-02,00746B,108000,5202690,48.13,48.19,48.13,48.13,0.16,11
2020-07-03,00746B,109000,5307740,48.65,48.7,48.54,48.7,0.57,12
2020-07-06,00746B,125000,6063300,48.61,48.61,48.43,48.53,-0.17,17
2020-07-07,00746B,103000,5027810,48.61,48.82,48.57,48.82,0.29,7
2020-07-08,00746B,101000,4964100,49.1,49.2,49.1,49.2,0.38,5
2020-07-09,00746B,107000,5253920,49.06,49.15,49.06,49.15,-0.05,9
2020-07-10,00746B,113000,5631780,49.79,49.9,49.79,49.9,0.75,13
2020-07-13,00746B,104000,5159450,49.63,49.63,49.59,49.59,-0.31,7
2020-07-14,00746B,101000,5018180,49.69,49.69,49.68,49.68,0.09,5
2020-07-15,00746B,116000,5772210,49.66,49.8,49.66,49.8,0.12,14
2020-07-16,00746B,136000,6796100,49.82,49.99,49.81,49.86,0.06,17
2020-07-17,00746B,105000,5262890,49.99,50.15,49.99,50.1,0.24,9
2020-07-20,00746B,102000,5125650,50.2,50.35,50.2,50.3,0.2,6
2020-07-21,00746B,108000,5398060,50.2,50.2,49.98,49.98,0.0,7
2020-07-22,00746B,103000,5162700,50.15,50.15,50.05,50.1,0.12,7
2020-07-23,00746B,129000,6490900,50.4,50.4,50.15,50.15,0.05,17
2020-07-24,00746B,107000,5421300,50.45,50.7,50.45,50.65,0.5,11
2020-07-27,00746B,114000,5738200,50.6,50.6,50.25,50.3,-0.35,30
2020-07-28,00746B,130000,6484950,49.7,49.92,49.7,49.87,-0.43,27
2020-07-29,00746B,114000,5718700,50.05,50.2,50.05,50.2,0.33,11
2020-07-30,00746B,103000,5149100,50.1,50.1,49.99,49.99,-0.21,7
2020-07-31,00746B,114000,5721700,50.1,50.25,50.05,50.15,0.16,13
2020-08-03,00746B,102000,5115300,50.15,50.15,50.15,50.15,0.0,6
2020-08-04,00746B,103000,5154980,49.9,50.1,49.9,50.05,-0.1,7
2020-08-05,00746B,102000,5130500,50.35,50.35,50.15,50.3,0.25,6
2020-08-06,00746B,122000,6150700,50.3,50.45,50.3,50.45,0.15,15
2020-08-07,00746B,111000,5631700,50.55,50.8,50.55,50.7,0.25,10
2020-08-10,00746B,108000,5459400,50.55,50.55,50.55,50.55,-0.15,8
2020-08-11,00746B,101000,5087900,50.4,50.4,50.35,50.35,-0.2,5
2020-08-12,00746B,113000,5630440,49.85,49.86,49.79,49.86,-0.49,12
2020-08-13,00746B,103000,5124020,49.72,49.75,49.65,49.75,-0.11,6
2020-08-14,00746B,104000,5119790,49.19,49.24,49.19,49.22,-0.53,8
2020-08-17,00746B,131000,6406400,49.11,49.11,48.75,48.94,-0.28,17
2020-08-18,00746B,101000,4923680,48.68,48.75,48.68,48.75,-0.19,5
2020-08-19,00746B,102000,4980450,48.7,48.85,48.7,48.85,0.1,6
2020-08-20,00746B,51000,2488280,48.78,48.79,48.78,48.79,-0.06,3
2020-08-21,00746B,111000,5421950,48.84,48.86,48.84,48.86,0.07,6
2020-08-24,00746B,100000,4908000,49.06,49.1,49.06,49.1,0.24,4
2020-08-25,00746B,102000,5002610,49.06,49.06,49.04,49.05,-0.05,6
2020-08-26,00746B,77000,3743410,49.0,49.0,48.58,48.6,-0.45,11
2020-08-27,00746B,101000,4906000,48.5,48.6,48.5,48.6,0.0,5
2020-08-28,00746B,106000,5066660,47.72,47.8,47.72,47.8,-0.8,10
2020-08-31,00746B,103000,4942000,47.98,48.0,47.98,48.0,0.2,6
2020-09-01,00746B,108000,5217900,48.3,48.33,48.3,48.3,0.3,8
2020-09-02,00746B,102000,4964460,48.48,48.75,48.48,48.75,0.45,6
2020-09-03,00746B,102000,5014650,49.2,49.2,48.95,49.18,0.43,6
2020-09-04,00746B,51000,2507680,49.17,49.18,49.17,49.18,0.0,3
2020-09-07,00746B,127000,6129610,49.0,49.0,48.2,48.25,-0.93,13
2020-09-08,00746B,101000,4879730,48.23,48.35,48.23,48.35,0.1,5
2020-09-09,00746B,105000,5068360,48.35,48.35,48.21,48.22,-0.13,9
2020-09-10,00746B,100000,4824000,48.24,48.24,48.24,48.24,0.02,4
2020-09-11,00746B,103000,4980930,48.31,48.36,48.31,48.36,0.12,5
2020-09-14,00746B,101000,4889360,48.41,48.41,48.36,48.36,0.0,5
2020-09-15,00746B,100000,4850000,48.5,48.5,48.5,48.5,0.14,4
2020-09-16,00746B,117000,5665740,48.38,48.43,48.38,48.43,-0.07,8
2020-09-17,00746B,101000,4885310,48.31,48.4,48.31,48.4,-0.03,5
2020-09-18,00746B,104000,5018000,48.25,48.25,48.25,48.25,-0.15,6
2020-09-21,00746B,105000,5043090,48.0,48.03,48.0,48.03,-0.22,9
2020-09-22,00746B,130000,6251200,48.08,48.1,48.08,48.08,0.05,10
2020-09-23,00746B,100000,4819000,48.19,48.19,48.19,48.19,0.11,4
2020-09-24,00746B,113000,5435580,48.01,48.13,47.96,48.1,-0.09,9
2020-09-25,00746B,104000,4992480,48.0,48.01,47.98,48.0,-0.1,8
2020-09-28,00746B,118000,5637580,47.8,47.8,47.74,47.78,-0.22,14
2020-09-29,00746B,304000,14473600,47.64,47.64,47.6,47.62,-0.16,13
2020-09-30,00746B,102000,4865240,47.62,47.7,47.62,47.7,0.08,6
2020-10-05,00746B,259000,12309640,47.7,47.7,47.52,47.53,-0.17,11
2020-10-06,00746B,232000,10929610,47.19,47.19,47.0,47.0,-0.53,9
2020-10-07,00746B,251000,11849630,47.13,47.21,47.13,47.21,0.21,7
2020-10-08,00746B,255000,11982500,47.0,47.04,46.98,47.03,-0.18,10
2020-10-12,00746B,250000,11771000,47.08,47.1,47.08,47.1,0.07,6
2020-10-13,00746B,270000,12761000,47.16,47.33,47.16,47.33,0.23,11
2020-10-14,00746B,261000,12426300,47.5,47.63,47.5,47.61,0.28,8
2020-10-15,00746B,263000,12570600,47.78,47.9,47.66,47.9,0.29,11
2020-10-16,00746B,274000,13145160,47.91,48.03,47.91,48.03,0.13,12
2020-10-19,00746B,252000,11977890,48.05,48.05,47.34,47.65,-0.38,8
2020-10-20,00746B,251000,11924650,47.65,47.65,47.5,47.54,-0.11,7
2020-10-21,00746B,575000,26898650,46.79,46.82,46.64,46.64,0.0,14
2020-10-22,00746B,458000,21300830,46.54,46.54,46.5,46.5,-0.14,21
2020-10-23,00746B,253000,11726400,46.55,46.55,46.34,46.35,-0.15,7
2020-10-26,00746B,262000,12209440,46.61,46.63,46.6,46.6,0.25,8
2020-10-27,00746B,261000,12175670,46.8,46.8,46.55,46.65,0.05,12
2020-10-28,00746B,253000,11840230,46.74,46.8,46.74,46.75,0.1,7
2020-10-29,00746B,250000,11667500,46.65,46.75,46.65,46.75,0.0,5
2020-10-30,00746B,252000,11702840,46.42,46.44,46.42,46.44,-0.31,7
2020-11-02,00746B,253000,11695160,46.2,46.26,46.2,46.26,-0.18,8
2020-11-03,00746B,201000,9328380,46.41,46.41,46.38,46.38,0.12,4
2020-11-04,00746B,284000,13245270,46.36,46.71,46.36,46.71,0.33,19
2020-11-05,00746B,269000,12763530,47.48,47.54,47.31,47.54,0.83,13
2020-11-06,00746B,401000,18985630,47.31,47.44,47.25,47.35,-0.19,27
2020-11-09,00746B,273000,12893590,47.22,47.23,47.22,47.23,-0.12,9
2020-11-10,00746B,200000,9380000,46.9,46.9,46.9,46.9,-0.33,3
2020-11-11,00746B,223000,10370990,46.58,46.58,46.5,46.56,-0.34,7
2020-11-12,00746B,250000,11648000,46.59,46.6,46.59,46.6,0.04,5
2020-11-13,00746B,344000,16095680,46.65,46.87,46.65,46.87,0.27,13
2020-11-16,00746B,265000,12420530,46.82,46.93,46.82,46.93,0.06,10
2020-11-17,00746B,294000,13810400,46.95,47.01,46.95,47.01,0.08,12
2020-11-18,00746B,258000,12241570,47.35,47.45,47.35,47.45,0.44,9
2020-11-19,00746B,262000,12496740,47.45,47.7,47.45,47.7,0.25,10
2020-11-20,00746B,291000,13998230,48.02,48.12,48.02,48.1,0.4,22
2020-11-23,00746B,201000,9680160,48.16,48.16,48.16,48.16,0.06,4
2020-11-24,00746B,425000,20414980,47.92,48.1,47.92,48.08,-0.08,24
2020-11-25,00746B,252000,12075750,47.84,47.96,47.84,47.96,-0.12,8
2020-11-26,00746B,273000,13060260,47.82,47.95,47.82,47.95,-0.01,15
2020-11-27,00746B,266000,12738100,47.84,47.91,47.84,47.91,-0.04,18
2020-11-30,00746B,253000,12206990,48.1,48.27,48.1,48.25,0.34,9
2020-12-01,00746B,300000,14517250,48.32,48.55,48.32,48.55,0.3,20
2020-12-02,00746B,206000,9892090,47.99,48.02,47.99,48.02,-0.53,10
2020-12-03,00746B,262000,12539200,47.86,47.91,47.85,47.85,-0.17,13
2020-12-04,00746B,200000,9566000,47.83,47.83,47.83,47.83,-0.02,8
2020-12-07,00746B,214000,10186200,47.6,47.64,47.49,47.64,-0.19,18
2020-12-08,00746B,205000,9757520,47.44,47.66,47.44,47.46,-0.18,12
2020-12-09,00746B,209000,9906300,47.4,47.4,47.36,47.37,-0.09,13
2020-12-10,00746B,204000,9618110,47.01,47.15,46.99,47.15,-0.22,12
2020-12-11,00746B,201000,9523310,47.31,47.38,47.31,47.38,0.23,9
2020-12-14,00746B,201000,9487080,47.08,47.2,47.08,47.2,-0.18,9
2020-12-15,00746B,236000,11164240,47.27,47.69,47.27,47.69,0.49,20
2020-12-16,00746B,217000,10320430,47.53,47.59,47.53,47.59,-0.1,46
2020-12-17,00746B,456000,21451810,47.07,47.07,47.04,47.06,-0.53,10
2020-12-18,00746B,206000,9702590,47.17,47.17,47.08,47.1,0.04,6
2020-12-21,00746B,202000,9514200,47.1,47.1,47.1,47.1,0.0,5
2020-12-22,00746B,223000,10486360,47.06,47.06,47.02,47.06,-0.04,7
2020-12-23,00746B,200000,9434000,47.17,47.17,47.17,47.17,0.11,3
2020-12-24,00746B,203000,9549140,47.05,47.05,47.04,47.04,-0.13,5
2020-12-25,00746B,200000,9440000,47.2,47.2,47.2,47.2,0.16,3
2020-12-28,00746B,217000,10242760,47.22,47.24,47.13,47.24,0.04,9
2020-12-29,00746B,201000,9499190,47.26,47.26,47.19,47.19,-0.05,4
2020-12-30,00746B,235000,11123900,47.35,47.35,47.25,47.25,0.06,9
2020-12-31,00746B,201000,9517240,47.35,47.35,47.24,47.24,-0.01,4
2021-01-04,00746B,57000,2696670,47.31,47.31,47.31,47.31,0.07,5
2021-01-05,00746B,55000,2585300,47.01,47.01,46.92,47.01,-0.3,6
2021-01-06,00746B,88000,4082830,46.38,46.45,46.36,46.45,-0.56,11
2021-01-07,00746B,87000,3992520,46.45,46.45,45.83,45.83,-0.62,21
2021-01-08,00746B,59000,2705520,45.82,45.86,45.8,45.82,-0.01,8
2021-01-11,00746B,52000,2381600,45.8,45.8,45.8,45.8,-0.02,3
2021-01-12,00746B,53000,2423750,45.8,45.8,45.7,45.73,-0.07,5
2021-01-13,00746B,102000,4663500,45.7,45.73,45.7,45.71,-0.02,10
2021-01-14,00746B,145000,6676940,46.16,46.16,45.96,46.06,0.35,12
2021-01-15,00746B,121000,5555960,45.86,45.98,45.85,45.98,-0.08,7
2021-01-18,00746B,123000,5669060,46.05,46.12,46.05,46.1,0.12,9
2021-01-19,00746B,115000,5257350,45.73,45.73,45.68,45.68,0.0,13
2021-01-20,00746B,101000,4639900,45.94,45.94,45.9,45.9,0.22,5
2021-01-21,00746B,100000,4591000,45.92,45.92,45.9,45.9,0.0,4
2021-01-22,00746B,63000,2872270,45.9,45.9,45.58,45.58,-0.32,7
2021-01-25,00746B,105000,4787500,45.6,45.6,45.59,45.6,0.02,9
2021-01-26,00746B,66000,3024440,45.82,45.84,45.82,45.84,0.24,6
2021-01-27,00746B,112000,5131360,45.72,45.84,45.71,45.84,0.0,10
2021-01-28,00746B,111000,5083050,45.8,45.82,45.75,45.82,-0.02,9
2021-01-29,00746B,105000,4809950,45.79,45.81,45.79,45.81,-0.01,5
2021-02-01,00746B,103000,4699330,45.65,45.65,45.6,45.6,-0.21,6
2021-02-02,00746B,61000,2777180,45.5,45.53,45.5,45.53,-0.07,6
2021-02-03,00746B,52000,2357800,45.4,45.4,45.34,45.34,-0.19,4
2021-02-04,00746B,108000,4862260,45.02,45.05,45.02,45.02,-0.32,8
2021-02-05,00746B,101000,4554080,45.08,45.1,45.08,45.1,0.08,5
2021-02-17,00746B,101000,4492630,45.08,45.08,44.27,44.51,-0.59,20
2021-02-18,00746B,112000,4993660,44.51,44.6,44.51,44.6,0.09,8
2021-02-19,00746B,100000,4460000,44.6,44.6,44.6,44.6,0.0,4
2021-02-22,00746B,114000,5028860,44.1,44.13,44.07,44.07,-0.53,10
2021-02-23,00746B,120000,5265840,43.89,43.9,43.87,43.89,-0.18,10
2021-02-24,00746B,118000,5154510,43.66,43.69,43.66,43.68,-0.21,17
2021-02-25,00746B,126000,5462060,43.45,43.45,43.34,43.34,-0.34,16
2021-02-26,00746B,128000,5474680,42.82,42.88,42.67,42.75,-0.59,24
2021-03-02,00746B,150000,6566240,43.7,43.81,43.7,43.8,1.05,44
2021-03-03,00746B,112000,4864920,43.8,43.8,43.4,43.4,-0.4,10
2021-03-04,00746B,112000,4811530,42.99,43.0,42.9,42.98,-0.42,11
2021-03-05,00746B,128000,5464500,42.74,42.74,42.63,42.67,-0.31,19
2021-03-08,00746B,77000,3288710,42.61,42.78,42.61,42.77,0.1,15
2021-03-09,00746B,65000,2787690,42.67,42.91,42.67,42.91,0.14,7
2021-03-10,00746B,101000,4358180,43.15,43.18,43.15,43.18,0.27,5
2021-03-11,00746B,101000,4360180,43.18,43.2,43.14,43.2,0.02,5
2021-03-12,00746B,104000,4475790,43.09,43.09,43.0,43.0,-0.2,8
2021-03-15,00746B,138000,5868350,42.58,42.6,42.48,42.6,-0.4,21
2021-03-16,00746B,114000,4892870,42.93,42.93,42.9,42.93,0.33,18
2021-03-17,00746B,104000,4456960,42.86,42.88,42.85,42.85,-0.08,7
2021-03-18,00746B,55000,2338810,42.41,42.53,42.41,42.53,-0.32,7
2021-03-19,00746B,100000,4270500,42.66,42.75,42.66,42.75,0.22,4
2021-03-22,00746B,110000,4736420,42.85,43.07,42.85,43.07,0.32,11
2021-03-23,00746B,100000,4308000,43.06,43.1,43.06,43.1,0.03,4
2021-03-24,00746B,105000,4557900,43.38,43.45,43.37,43.45,0.35,6
2021-03-25,00746B,107000,4647390,43.4,43.49,43.4,43.45,0.0,11
2021-03-26,00746B,117000,5077050,43.41,43.44,43.37,43.42,-0.03,21
2021-03-29,00746B,103000,4450500,43.07,43.23,43.07,43.22,-0.2,7
2021-03-30,00746B,122000,5248750,42.94,43.29,42.94,43.08,-0.14,12
2021-03-31,00746B,100000,4318500,43.18,43.19,43.18,43.19,0.11,4
2021-04-01,00746B,121000,5276800,43.45,43.75,43.45,43.75,0.56,9
2021-04-06,00746B,127000,5588240,43.91,44.1,43.91,44.1,0.35,20
2021-04-07,00746B,102000,4492080,44.08,44.08,44.0,44.0,-0.1,6
2021-04-08,00746B,124000,5430950,43.86,43.86,43.71,43.81,-0.19,21
2021-04-09,00746B,106000,4682490,44.1,44.22,44.1,44.15,0.34,9
2021-04-12,00746B,45000,1980210,44.15,44.15,43.84,44.08,-0.07,10
2021-04-13,00746B,109000,4784680,43.91,43.92,43.88,43.89,-0.19,11
2021-04-14,00746B,105000,4631330,44.04,44.12,44.04,44.1,0.21,9
2021-04-15,00746B,51000,2248530,44.03,44.09,44.03,44.09,-0.01,4
2021-04-16,00746B,132000,5842360,44.27,44.31,44.17,44.3,0.21,25
2021-04-19,00746B,124000,5442870,43.93,43.96,43.8,43.9,-0.4,19
2021-04-20,00746B,133000,5722990,43.1,43.1,42.99,42.99,0.0,14
2021-04-21,00746B,106000,4572230,43.02,43.15,43.02,43.15,0.16,6
2021-04-22,00746B,103000,4460780,43.26,43.33,43.26,43.33,0.18,7
2021-04-23,00746B,101000,4385400,43.4,43.42,43.4,43.42,0.09,5
2021-04-26,00746B,125000,5395830,43.28,43.28,43.15,43.17,-0.25,23
2021-04-27,00746B,148000,6385930,43.17,43.17,43.12,43.15,-0.02,19
2021-04-28,00746B,108000,4631140,42.94,42.94,42.87,42.87,-0.28,10
2021-04-29,00746B,159000,6810980,42.84,42.85,42.78,42.85,-0.02,19
2021-05-03,00746B,101000,4328360,42.86,42.86,42.85,42.85,0.0,5
2021-05-04,00746B,114000,4887720,42.92,42.92,42.86,42.86,0.01,12
2021-05-05,00746B,101000,4352600,43.1,43.1,43.09,43.09,0.23,5
2021-05-06,00746B,115000,4973030,43.21,43.28,43.2,43.28,0.19,18
2021-05-07,00746B,103000,4450630,43.21,43.21,43.21,43.21,-0.07,7
2021-05-10,00746B,108000,4647770,43.21,43.21,43.01,43.01,-0.2,12
2021-05-11,00746B,116000,4967700,42.93,42.93,42.8,42.82,-0.19,15
2021-05-12,00746B,91000,3886600,42.6,42.74,42.6,42.71,-0.11,10
2021-05-13,00746B,101000,4277240,42.24,42.38,42.24,42.38,-0.33,5
2021-05-14,00746B,113000,4798680,42.38,42.55,42.38,42.55,0.17,6
2021-05-17,00746B,136000,5859410,43.15,43.15,43.0,43.09,0.54,27
2021-05-18,00746B,60000,2568320,42.88,42.88,42.8,42.88,-0.21,9
2021-05-19,00746B,140000,5943760,42.55,42.55,42.41,42.45,-0.43,18
2021-05-20,00746B,104000,4419900,42.49,42.55,42.43,42.55,0.1,7
2021-05-21,00746B,156000,6669480,42.87,42.87,42.7,42.73,0.18,11
2021-05-24,00746B,421000,18014550,42.79,42.79,42.75,42.75,0.02,5
2021-05-25,00746B,201000,8623870,42.79,43.03,42.79,42.96,0.21,39
2021-05-26,00746B,114000,4912580,43.21,43.21,43.01,43.1,0.14,14
2021-05-27,00746B,109000,4685220,43.1,43.1,42.96,42.96,-0.14,13
2021-05-28,00746B,134000,5728820,42.88,42.9,42.66,42.66,-0.3,15
2021-05-31,00746B,109000,4647620,42.8,42.8,42.55,42.64,-0.02,10
2021-06-01,00746B,63000,2674660,42.31,42.5,42.31,42.5,-0.14,9
2021-06-02,00746B,65000,2764000,42.5,42.53,42.5,42.53,0.03,3
2021-06-03,00746B,54000,2304870,42.68,42.73,42.68,42.73,0.2,4
