date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-04,3048,292223,4607468,16.0,16.0,15.65,15.8,-0.1,161
2020-03-05,3048,417699,6640627,16.0,16.05,15.8,15.9,0.1,221
2020-03-06,3048,234385,3693470,15.9,15.9,15.7,15.8,-0.1,152
2020-03-09,3048,987589,15048663,15.6,15.6,15.05,15.15,-0.65,599
2020-03-10,3048,845085,12762942,15.0,15.5,14.8,15.35,0.2,493
2020-03-11,3048,567519,8752731,15.65,15.7,15.15,15.2,-0.15,343
2020-03-12,3048,1444848,20760002,14.85,14.9,14.1,14.15,-1.05,787
2020-03-13,3048,1382586,17931981,12.9,13.55,12.75,13.4,-0.75,745
2020-03-16,3048,2274401,31331566,13.85,14.3,13.35,13.5,0.1,1143
2020-03-17,3048,1344938,17737753,12.85,13.5,12.85,13.3,-0.2,734
2020-03-18,3048,2766734,38419082,14.05,14.3,13.6,13.6,0.3,1431
2020-03-19,3048,2341201,30531681,13.3,13.5,12.75,12.9,-0.7,1083
2020-03-20,3048,1549664,21098883,13.5,14.0,13.1,13.7,0.8,754
2020-03-23,3048,815886,10880680,13.1,13.55,13.05,13.5,-0.2,535
2020-03-24,3048,1333878,18593289,13.75,14.2,13.75,14.2,0.7,814
2020-03-25,3048,2635342,38930470,14.75,14.95,14.5,14.55,0.35,1309
2020-03-26,3048,689563,9954669,14.55,14.6,14.2,14.5,-0.05,451
2020-03-27,3048,1335586,19231539,14.8,14.8,14.2,14.2,-0.3,773
2020-03-30,3048,675097,9380496,13.75,14.2,13.5,14.15,-0.05,526
2020-03-31,3048,494141,7058465,14.2,14.4,14.15,14.35,0.2,359
2020-04-01,3048,736514,10578380,14.35,14.5,14.0,14.45,0.1,535
2020-04-06,3048,503658,7267235,14.6,14.6,14.2,14.55,0.1,575
2020-04-07,3048,1461407,21660213,14.6,15.1,14.6,15.05,0.5,790
2020-04-08,3048,4632141,71549478,15.05,15.85,15.05,15.25,0.2,1765
2020-04-09,3048,2500780,38420330,15.5,15.7,15.1,15.5,0.25,962
2020-04-10,3048,732655,11285074,15.35,15.5,15.3,15.5,0.0,413
2020-04-13,3048,833084,12945346,15.65,15.65,15.4,15.45,-0.05,411
2020-04-14,3048,942946,14739889,15.6,15.7,15.5,15.7,0.25,418
2020-04-15,3048,2189900,35143032,15.8,16.5,15.7,16.25,0.55,992
2020-04-16,3048,3322675,54393849,16.3,16.6,16.15,16.35,0.1,1559
2020-04-17,3048,1637914,26696424,16.55,16.7,16.05,16.05,-0.3,855
2020-04-20,3048,625317,10033472,16.1,16.25,15.85,16.05,0.0,283
2020-04-21,3048,827748,13074986,16.0,16.1,15.6,15.6,-0.45,491
2020-04-22,3048,688279,10751020,15.4,15.9,15.4,15.85,0.25,320
2020-04-23,3048,540430,8654485,16.1,16.1,15.9,15.95,0.1,268
2020-04-24,3048,346201,5551625,16.0,16.15,15.95,16.05,0.1,212
2020-04-27,3048,1085448,17780291,16.1,16.65,16.1,16.45,0.4,572
2020-04-28,3048,583100,9564139,16.6,16.6,16.3,16.45,0.0,291
2020-04-29,3048,875879,14392757,16.45,16.55,16.35,16.4,-0.05,420
2020-04-30,3048,929428,15380055,16.5,16.65,16.45,16.55,0.15,454
2020-05-04,3048,551570,9028588,16.5,16.5,16.25,16.4,-0.15,337
2020-05-05,3048,514548,8454034,16.5,16.5,16.35,16.5,0.1,273
2020-05-06,3048,2667100,44718823,16.5,16.9,16.5,16.75,0.25,928
2020-05-07,3048,705343,11846179,16.7,16.9,16.7,16.85,0.1,352
2020-05-08,3048,511301,8627621,17.05,17.1,16.8,16.85,0.0,287
2020-05-11,3048,1594995,27547358,17.15,17.45,17.0,17.4,0.55,787
2020-05-12,3048,1280856,22238815,17.4,17.7,17.15,17.7,0.3,550
2020-05-13,3048,4770000,86327643,18.2,18.35,17.85,17.95,0.25,2123
2020-05-14,3048,1668251,29207199,17.9,17.9,17.3,17.35,-0.6,801
2020-05-15,3048,859102,14852646,17.55,17.65,17.05,17.15,-0.2,468
2020-05-18,3048,1587490,27979158,17.15,18.0,17.15,17.85,0.7,971
2020-05-19,3048,2509454,44835481,18.1,18.15,17.6,17.7,-0.15,1223
2020-05-20,3048,689643,12152796,17.75,17.75,17.5,17.65,-0.05,339
2020-05-21,3048,2553217,46134806,17.75,18.2,17.75,18.15,0.5,1085
2020-05-22,3048,3703756,65959140,18.15,18.2,17.55,17.6,-0.55,1558
2020-05-25,3048,1639338,29365459,17.8,18.1,17.5,18.0,0.4,901
2020-05-26,3048,944021,16894468,18.1,18.1,17.8,17.8,-0.2,505
2020-05-27,3048,544019,9699534,17.9,17.9,17.75,17.85,0.05,332
2020-05-28,3048,674981,11991645,17.9,17.95,17.6,17.7,-0.15,384
2020-05-29,3048,319365,5635738,17.65,17.8,17.6,17.65,-0.05,198
2020-06-01,3048,504954,9000429,17.75,17.9,17.75,17.85,0.2,279
2020-06-02,3048,4764353,87658195,17.95,18.8,17.85,18.8,0.95,2103
2020-06-03,3048,8022028,150406467,18.75,19.1,18.45,18.75,-0.05,3399
2020-06-04,3048,1998684,37098465,18.65,18.75,18.45,18.45,-0.3,949
2020-06-05,3048,1066360,19712389,18.45,18.65,18.35,18.5,0.05,544
2020-06-08,3048,1130211,21018255,18.55,18.95,18.5,18.6,0.1,489
2020-06-09,3048,1329925,24319033,18.45,18.5,18.15,18.15,-0.45,674
2020-06-10,3048,783266,14159338,18.2,18.2,17.9,18.05,-0.1,417
2020-06-11,3048,1220711,21807609,18.0,18.2,17.6,17.6,-0.45,608
2020-06-12,3048,919001,15839113,16.9,17.55,16.9,17.5,-0.1,497
2020-06-15,3048,473633,8327360,17.55,17.7,17.45,17.5,0.0,241
2020-06-16,3048,575761,10150589,17.6,17.75,17.5,17.7,0.2,298
2020-06-17,3048,372445,6599374,17.75,17.85,17.6,17.75,0.05,217
2020-06-18,3048,361449,6440840,17.9,17.9,17.7,17.8,0.05,199
2020-06-19,3048,735775,13219070,17.8,18.05,17.8,17.95,0.15,322
2020-06-22,3048,578794,10459607,18.1,18.2,17.95,17.95,0.0,327
2020-06-23,3048,420160,7520862,18.05,18.1,17.8,17.8,-0.15,230
2020-06-24,3048,424795,7605647,18.1,18.1,17.8,17.85,0.05,192
2020-06-29,3048,752001,13434315,17.65,18.05,17.6,17.8,-0.05,369
2020-06-30,3048,397462,7094672,17.95,17.95,17.8,17.9,0.1,200
2020-07-01,3048,1015882,18279826,18.0,18.1,17.9,17.95,0.05,441
2020-07-02,3048,1048458,18961287,18.0,18.2,17.95,18.2,0.25,380
2020-07-03,3048,1258881,23063766,18.25,18.45,18.25,18.35,0.15,518
2020-07-06,3048,1453718,26711702,18.45,18.45,18.3,18.4,0.05,646
2020-07-07,3048,2810323,51776167,18.5,18.6,18.35,18.35,-0.05,846
2020-07-08,3048,1681003,29339449,17.4,17.6,17.35,17.45,0.0,548
2020-07-09,3048,1100019,19092823,17.55,17.55,17.2,17.25,-0.2,471
2020-07-10,3048,1079484,18246276,17.25,17.25,16.7,16.8,-0.45,536
2020-07-13,3048,519247,8748846,17.0,17.0,16.65,16.95,0.15,254
2020-07-14,3048,688608,11496141,16.95,16.95,16.6,16.6,-0.35,356
2020-07-15,3048,582155,9669990,16.65,16.75,16.5,16.5,-0.1,301
2020-07-16,3048,328601,5474733,16.6,16.75,16.6,16.75,0.25,216
2020-07-17,3048,473758,7891480,16.8,16.9,16.5,16.5,-0.25,275
2020-07-20,3048,346497,5690048,16.55,16.6,16.3,16.5,0.0,202
2020-07-21,3048,462765,7727536,16.5,16.85,16.5,16.65,0.15,304
2020-07-22,3048,435380,7310561,16.65,16.9,16.65,16.8,0.15,257
2020-07-23,3048,284996,4791678,16.85,16.85,16.7,16.85,0.05,144
2020-07-24,3048,515240,8537022,16.85,16.85,16.45,16.55,-0.3,286
2020-07-27,3048,623099,10119584,16.55,16.65,16.0,16.1,-0.45,362
2020-07-28,3048,701063,11237047,16.25,16.25,15.85,15.95,-0.15,353
2020-07-29,3048,556941,8918756,15.95,16.15,15.8,16.05,0.1,248
2020-07-30,3048,518792,8485816,16.2,16.65,16.1,16.5,0.45,368
2020-07-31,3048,411719,6839103,16.5,16.75,16.45,16.7,0.2,248
2020-08-03,3048,450486,7501661,16.7,16.75,16.55,16.6,-0.1,225
2020-08-04,3048,330662,5503754,16.75,16.75,16.55,16.7,0.1,159
2020-08-05,3048,330032,5494325,16.7,16.75,16.6,16.6,-0.1,157
2020-08-06,3048,475688,7917768,16.65,16.75,16.55,16.65,0.05,223
2020-08-07,3048,913427,15385135,16.65,17.05,16.65,16.95,0.3,411
2020-08-10,3048,1884326,32831333,17.2,17.6,17.2,17.55,0.6,816
2020-08-11,3048,3882530,69811410,17.65,18.25,17.55,18.15,0.6,1620
2020-08-12,3048,3437958,61302099,18.15,18.3,17.3,17.8,-0.35,1579
2020-08-13,3048,3714741,66452048,17.95,18.15,17.65,17.75,-0.05,1551
2020-08-14,3048,1074794,19069449,17.75,17.85,17.6,17.8,0.05,521
2020-08-17,3048,1640476,29498168,18.0,18.1,17.85,18.0,0.2,683
2020-08-18,3048,1977677,35818901,18.0,18.3,17.8,18.25,0.25,878
2020-08-19,3048,8598449,161793057,18.75,19.15,18.4,18.5,0.25,3199
2020-08-20,3048,2734900,48801849,18.3,18.3,17.3,17.7,-0.8,1181
2020-08-21,3048,1192828,21482558,18.25,18.25,17.85,17.95,0.25,597
2020-08-24,3048,2770661,51152039,18.25,18.7,18.1,18.55,0.6,1130
2020-08-25,3048,2200162,41025476,18.7,18.95,18.4,18.85,0.3,914
2020-08-26,3048,6739602,128492164,19.05,19.35,18.8,18.8,-0.05,2535
2020-08-27,3048,1584155,29463666,18.7,18.9,18.45,18.5,-0.3,774
2020-08-28,3048,1338008,24873341,18.5,18.8,18.5,18.5,0.0,551
2020-08-31,3048,714404,13233931,18.6,18.65,18.45,18.45,-0.05,347
2020-09-01,3048,1121103,20542231,18.45,18.65,18.2,18.3,-0.15,558
2020-09-02,3048,1642152,29887072,18.35,18.5,18.05,18.2,-0.1,509
2020-09-03,3048,1154965,21092710,18.2,18.45,18.2,18.2,0.0,471
2020-09-04,3048,1642569,29455809,17.9,18.1,17.75,17.95,-0.25,675
2020-09-07,3048,621304,11237700,17.95,18.2,17.95,18.05,0.1,319
2020-09-08,3048,776671,14040576,18.15,18.2,18.0,18.05,0.0,361
2020-09-09,3048,757123,13601226,18.05,18.05,17.8,18.0,-0.05,350
2020-09-10,3048,951586,17037032,18.15,18.15,17.75,17.85,-0.15,489
2020-09-11,3048,1510950,26550369,17.8,17.85,17.4,17.45,-0.4,788
2020-09-14,3048,2438218,43642174,17.55,18.15,17.45,18.15,0.7,1061
2020-09-15,3048,7314948,133842942,18.2,18.45,18.05,18.35,0.2,2694
2020-09-16,3048,1180388,21483369,18.3,18.4,18.1,18.1,-0.25,481
2020-09-17,3048,1188976,21500768,18.1,18.2,17.95,18.05,-0.05,517
2020-09-18,3048,538824,9747523,18.05,18.2,18.0,18.05,0.0,271
2020-09-21,3048,931433,16675600,18.1,18.1,17.75,17.8,-0.25,487
2020-09-22,3048,865714,15300156,17.8,17.85,17.5,17.6,-0.2,425
2020-09-23,3048,1113253,19509711,17.7,17.7,17.45,17.45,-0.15,511
2020-09-24,3048,1256050,21485504,17.3,17.3,17.0,17.05,-0.4,554
2020-09-25,3048,2478708,42789244,17.5,17.7,16.8,17.1,0.05,1092
2020-09-28,3048,445567,7667801,17.1,17.3,17.1,17.25,0.15,240
2020-09-29,3048,495694,8497498,17.3,17.3,17.05,17.1,-0.15,245
2020-09-30,3048,382002,6535684,17.1,17.2,17.05,17.15,0.05,229
2020-10-05,3048,669922,11603348,17.1,17.45,17.1,17.4,0.25,327
2020-10-06,3048,439817,7674713,17.4,17.55,17.4,17.45,0.05,235
2020-10-07,3048,479040,8364399,17.4,17.55,17.35,17.5,0.05,219
2020-10-08,3048,573762,10038532,17.6,17.65,17.4,17.5,0.0,244
2020-10-12,3048,559030,9727063,17.5,17.6,17.3,17.35,-0.15,302
2020-10-13,3048,500521,8645541,17.3,17.4,17.2,17.4,0.05,266
2020-10-14,3048,2176931,38653819,17.45,18.0,17.4,17.95,0.55,809
2020-10-15,3048,1716800,30746360,17.65,18.15,17.65,18.0,0.05,696
2020-10-16,3048,1282301,23075568,18.0,18.1,17.8,18.0,0.0,549
2020-10-19,3048,625253,11231561,18.1,18.1,17.9,17.95,-0.05,286
2020-10-20,3048,682353,12181829,17.95,17.95,17.75,17.8,-0.15,307
2020-10-21,3048,867062,15617700,18.0,18.15,17.85,17.9,0.1,349
2020-10-22,3048,2812296,51267101,18.0,18.45,17.95,18.35,0.45,1317
2020-10-23,3048,2820260,52079858,18.2,18.6,18.2,18.45,0.1,1384
2020-10-26,3048,934925,17205121,18.5,18.6,18.25,18.4,-0.05,423
2020-10-27,3048,680332,12414143,18.15,18.4,18.15,18.2,-0.2,311
2020-10-28,3048,637182,11633030,18.2,18.4,18.15,18.15,-0.05,310
2020-10-29,3048,818763,14688578,17.9,18.1,17.75,18.05,-0.1,413
2020-10-30,3048,1477493,27019370,18.1,18.45,18.1,18.2,0.15,556
2020-11-02,3048,902508,16462192,18.2,18.4,18.15,18.3,0.1,397
2020-11-03,3048,1754241,32404736,18.4,18.65,18.3,18.5,0.2,736
2020-11-04,3048,916350,16975111,18.55,18.65,18.45,18.45,-0.05,379
2020-11-05,3048,1500642,28015510,18.75,18.8,18.5,18.5,0.05,637
2020-11-06,3048,675228,12525917,18.5,18.7,18.5,18.5,0.0,275
2020-11-09,3048,979133,18200059,18.7,18.7,18.5,18.6,0.1,404
2020-11-10,3048,911253,16965356,18.7,18.7,18.55,18.65,0.05,392
2020-11-11,3048,2236474,42176087,18.7,19.1,18.65,19.1,0.45,1001
2020-11-12,3048,6755972,133697231,20.05,20.25,19.5,19.6,0.5,2953
2020-11-13,3048,4037208,80089053,19.55,20.0,19.55,19.95,0.35,1676
2020-11-16,3048,6584193,135604056,20.4,20.9,20.3,20.4,0.45,3046
2020-11-17,3048,3800229,77521626,20.45,20.7,20.25,20.3,-0.1,1562
2020-11-18,3048,2120322,43296208,20.5,20.6,20.3,20.5,0.2,946
2020-11-19,3048,4829373,101109474,20.55,21.2,20.45,20.95,0.45,2138
2020-11-20,3048,5690186,122440028,20.9,21.9,20.9,21.6,0.65,2738
2020-11-23,3048,5443362,120105290,22.0,22.45,21.7,22.45,0.85,2447
2020-11-24,3048,5347819,121472276,22.5,23.15,22.35,22.95,0.5,2509
2020-11-25,3048,4765943,107754147,22.9,23.25,22.2,22.45,-0.5,2173
2020-11-26,3048,2202941,49677308,22.6,22.8,22.35,22.65,0.2,888
2020-11-27,3048,2077857,47463259,23.0,23.1,22.65,22.85,0.2,893
2020-11-30,3048,2100812,48173377,22.8,23.15,22.7,22.95,0.1,901
2020-12-01,3048,2150853,49059657,23.0,23.05,22.55,22.9,-0.05,849
2020-12-02,3048,3996528,92910041,23.1,23.85,22.75,23.4,0.5,1776
2020-12-03,3048,3442097,79514677,23.25,23.5,22.85,23.05,-0.35,1397
2020-12-04,3048,2225212,50966274,22.9,23.05,22.7,22.95,-0.1,969
2020-12-07,3048,1710297,39326500,23.15,23.3,22.8,23.0,0.05,724
2020-12-08,3048,3359469,78441116,23.3,23.7,23.0,23.5,0.5,1461
2020-12-09,3048,9187055,227368486,24.6,25.45,24.2,24.75,1.25,3848
2020-12-10,3048,3174615,77002686,24.55,24.55,24.0,24.2,-0.55,1580
2020-12-11,3048,3363336,80202999,24.45,24.45,23.5,23.75,-0.45,1428
2020-12-14,3048,1340019,31896612,23.9,23.95,23.7,23.7,-0.05,752
2020-12-15,3048,3626700,84261043,23.6,23.65,23.05,23.05,-0.65,1472
2020-12-16,3048,4486800,106160067,23.7,23.9,23.5,23.7,0.65,1840
2020-12-17,3048,1909121,44517128,23.5,23.6,23.1,23.35,-0.35,847
2020-12-18,3048,2575769,59390721,23.35,23.4,22.9,22.95,-0.4,1207
2020-12-21,3048,1997175,45304860,22.95,22.95,22.5,22.8,-0.15,983
2020-12-22,3048,1764410,40179136,22.8,22.95,22.7,22.8,0.0,734
2020-12-23,3048,1408773,32126554,22.6,23.15,22.6,23.0,0.2,598
2020-12-24,3048,1425100,33032771,23.0,23.35,23.0,23.2,0.2,617
2020-12-25,3048,1020905,23658299,23.25,23.3,23.05,23.15,-0.05,480
2020-12-28,3048,2596623,61313701,23.2,23.95,23.2,23.85,0.7,1156
2020-12-29,3048,1587003,37487584,23.7,23.9,23.35,23.6,-0.25,824
2020-12-30,3048,872354,20530149,23.8,23.8,23.45,23.5,-0.1,423
2020-12-31,3048,828771,19429533,23.5,23.6,23.3,23.45,-0.05,407
2021-01-04,3048,2455748,58764936,23.55,24.2,23.5,24.1,0.65,1167
2021-01-05,3048,2388163,57709513,24.0,24.35,23.9,24.2,0.1,1107
2021-01-06,3048,2617299,62370089,24.45,24.45,23.3,23.5,-0.7,1179
2021-01-07,3048,2088586,50112350,23.6,24.5,23.55,24.35,0.85,1101
2021-01-08,3048,15002128,375466819,24.55,25.9,24.4,24.5,0.15,6123
2021-01-11,3048,3206029,77494192,24.5,24.5,24.0,24.1,-0.4,1372
2021-01-12,3048,4184435,99093076,24.1,24.4,23.3,23.4,-0.7,1667
2021-01-13,3048,1588026,37451651,23.45,23.8,23.3,23.65,0.25,753
2021-01-14,3048,2559078,60176195,23.65,24.0,23.15,24.0,0.35,1240
2021-01-15,3048,8338796,201045499,24.15,24.6,23.65,23.85,-0.15,3176
2021-01-18,3048,1518187,35704669,23.85,23.85,23.2,23.7,-0.15,778
2021-01-19,3048,1592947,37929284,23.8,24.15,23.5,23.6,-0.1,704
2021-01-20,3048,2750568,63766881,23.65,23.85,22.9,23.0,-0.6,1152
2021-01-21,3048,1520058,35097268,23.1,23.4,22.8,23.0,0.0,690
2021-01-22,3048,1029403,23510361,22.85,23.0,22.7,22.8,-0.2,487
2021-01-25,3048,1143200,26323545,22.8,23.3,22.6,23.1,0.3,624
2021-01-26,3048,1497467,34948488,23.2,23.65,23.1,23.1,0.0,825
2021-01-27,3048,660798,15350506,23.2,23.35,23.15,23.2,0.1,399
2021-01-28,3048,1296851,29841250,23.0,23.3,22.8,23.05,-0.15,678
2021-01-29,3048,1808303,41062473,23.05,23.15,22.4,22.45,-0.6,816
2021-02-01,3048,1605374,35561527,22.4,22.45,21.8,22.3,-0.15,733
2021-02-02,3048,790368,17650164,22.2,22.4,22.2,22.35,0.05,360
2021-02-03,3048,679938,15395906,22.5,22.85,22.45,22.65,0.3,389
2021-02-04,3048,487841,11040056,22.55,22.8,22.4,22.7,0.05,281
2021-02-05,3048,703460,15930822,22.95,22.95,22.5,22.65,-0.05,379
2021-02-17,3048,1311835,29730434,22.55,22.85,22.45,22.75,0.1,630
2021-02-18,3048,1169198,27078774,22.8,23.4,22.8,23.3,0.55,586
2021-02-19,3048,1821169,42535105,23.15,23.55,23.05,23.3,0.0,670
2021-02-22,3048,2230135,53052311,23.6,24.0,23.5,23.8,0.5,924
2021-02-23,3048,1275611,30554995,24.05,24.05,23.8,24.0,0.2,697
2021-02-24,3048,1722808,41158190,24.0,24.25,23.6,23.6,-0.4,877
2021-02-25,3048,3343960,80330118,23.85,24.6,23.45,24.55,0.95,1398
2021-02-26,3048,6755144,163137112,24.3,24.4,23.85,24.3,-0.25,2842
2021-03-02,3048,2411529,58270118,24.45,24.6,23.8,23.85,-0.45,1242
2021-03-03,3048,1368883,32770031,24.05,24.15,23.5,24.1,0.25,714
2021-03-04,3048,1418367,34143802,24.0,24.2,23.9,24.05,-0.05,643
2021-03-05,3048,4093202,100017609,23.95,24.75,23.85,24.75,0.7,1711
2021-03-08,3048,6589434,164493241,25.2,25.3,24.65,25.1,0.35,2886
2021-03-09,3048,11636272,300164957,25.2,26.45,24.8,26.45,1.35,5129
2021-03-10,3048,10503737,269830786,26.45,26.5,25.2,25.6,-0.85,4826
2021-03-11,3048,17141851,482522089,28.15,28.15,28.0,28.15,2.55,3971
2021-03-12,3048,28289146,855041696,29.8,30.95,29.25,30.95,2.8,10988
2021-03-15,3048,33181907,1105374461,33.0,34.0,31.85,34.0,3.05,12243
2021-03-16,3048,56623149,1869167753,34.3,35.35,31.0,31.2,-2.8,27685
2021-03-17,3048,14949437,473160042,31.1,32.3,30.8,32.15,0.95,7654
2021-03-18,3048,10009258,323999921,32.05,32.95,31.85,32.9,0.75,5098
2021-03-19,3048,7195016,236410032,32.2,33.3,32.1,33.05,0.15,4001
2021-03-22,3048,5594365,183563553,33.0,33.0,32.6,32.9,-0.15,2843
2021-03-23,3048,4918411,159791206,33.35,33.35,32.2,32.35,-0.55,2590
2021-03-24,3048,4895641,160505976,32.25,33.2,32.1,32.9,0.55,2342
2021-03-25,3048,4043587,133074072,32.8,33.2,32.65,33.1,0.2,2004
2021-03-26,3048,3691706,121927537,33.65,33.7,32.8,32.9,-0.2,1772
2021-03-29,3048,3555231,117804695,33.0,33.35,33.0,33.1,0.2,1603
2021-03-30,3048,8600196,290676923,33.4,34.4,33.2,33.7,0.6,4556
2021-03-31,3048,3471349,116254780,33.9,33.9,33.25,33.4,-0.3,2009
2021-04-01,3048,3692156,123576823,33.8,34.0,33.15,33.5,0.1,2092
2021-04-06,3048,6345348,215142016,33.75,34.5,33.3,33.95,0.45,3067
2021-04-07,3048,18285021,658958256,34.3,37.3,34.1,37.3,3.35,7945
2021-04-08,3048,27889911,1046576739,39.5,39.5,36.5,37.1,-0.2,12198
2021-04-09,3048,7582331,276573571,37.5,37.5,36.0,36.2,-0.9,4094
2021-04-12,3048,6318752,225198716,35.6,36.2,35.25,35.5,-0.7,3370
2021-04-13,3048,5822461,210732888,35.9,36.95,35.5,35.55,0.05,3245
2021-04-14,3048,6534374,230719035,36.0,36.15,34.0,36.1,0.55,3461
2021-04-15,3048,3489288,126287574,36.1,36.75,35.6,36.65,0.55,1907
2021-04-16,3048,11082922,411321309,36.65,37.5,36.65,37.4,0.75,5103
2021-04-19,3048,8151280,310267971,37.4,38.8,37.4,38.2,0.8,4255
2021-04-20,3048,4768569,181245313,38.4,38.75,37.65,37.95,-0.25,2635
2021-04-21,3048,4368494,163262490,37.95,37.95,37.15,37.25,-0.7,2476
2021-04-22,3048,4639914,170861496,37.25,37.55,36.1,36.35,-0.9,2542
2021-04-23,3048,3060463,112519627,36.3,37.2,36.15,37.1,0.75,1737
2021-04-26,3048,4136735,155037764,37.4,37.9,37.1,37.3,0.2,1991
2021-04-27,3048,4348753,163893055,37.55,38.15,37.3,37.65,0.35,2304
2021-04-28,3048,2964429,111875012,37.95,38.1,37.4,37.6,-0.05,1533
2021-04-29,3048,5127967,194351060,38.35,38.4,37.3,37.6,0.0,2793
2021-05-03,3048,3972383,146580507,37.65,37.8,36.35,36.4,-1.2,2202
2021-05-04,3048,6861739,237759588,36.3,36.6,33.1,34.6,-1.8,3562
2021-05-05,3048,2182436,76858011,34.6,35.75,34.1,34.95,0.35,1203
2021-05-06,3048,1840140,64043650,35.1,35.55,34.1,34.55,-0.4,1089
2021-05-07,3048,1715331,60393066,34.6,35.6,34.6,35.55,1.0,959
2021-05-10,3048,1002079,35609503,36.05,36.05,35.25,35.55,0.0,634
2021-05-11,3048,4080320,138641790,34.75,34.9,33.2,33.55,-2.0,2166
2021-05-12,3048,6023930,190097952,33.1,33.65,30.45,31.05,-2.5,2981
2021-05-13,3048,3146370,98095734,29.9,32.4,29.2,31.5,0.45,1816
2021-05-14,3048,3267198,107331391,33.5,33.9,31.8,32.0,0.5,1730
2021-05-17,3048,4128340,125247587,29.15,31.8,29.1,30.05,-1.95,2127
2021-05-18,3048,3055804,97873398,31.75,32.75,30.7,32.7,2.65,1585
2021-05-19,3048,3694190,122131930,32.4,34.0,31.8,33.7,1.0,2012
2021-05-20,3048,4504866,150564066,33.5,34.1,33.0,33.3,-0.4,2362
2021-05-21,3048,1931251,64687296,33.55,33.9,33.2,33.6,0.3,1071
2021-05-24,3048,1800949,60876268,33.2,34.2,33.05,34.05,0.45,1050
2021-05-25,3048,2764797,95547072,34.3,34.95,34.25,34.4,0.35,1500
2021-05-26,3048,987973,34061812,34.8,34.8,34.25,34.55,0.15,596
2021-05-27,3048,1038302,35633948,34.4,34.65,34.0,34.4,-0.15,611
2021-05-28,3048,2005268,70065669,34.6,35.3,34.5,34.85,0.45,1084
2021-05-31,3048,1835739,64055776,35.1,35.15,34.55,34.85,0.0,913
2021-06-01,3048,2090148,73967232,34.95,35.85,34.85,35.65,0.8,990
2021-06-02,3048,1687585,59492800,35.8,35.85,34.85,35.05,-0.6,995
2021-06-03,3048,819305,28779657,35.3,35.35,34.9,35.05,0.0,476
2021-06-04,3048,1332925,46223309,35.05,35.05,34.5,34.6,-0.45,748
