date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-15,922,2277705,37283879,16.35,16.41,16.32,16.41,0.07,1032
2023-09-18,922,3227509,52556559,16.35,16.35,16.24,16.28,-0.13,1960
2023-09-19,922,4692995,76157344,16.29,16.3,16.19,16.21,-0.07,1910
2023-09-20,922,3806659,61338662,16.18,16.18,16.08,16.1,-0.11,2434
2023-09-21,922,14342442,227857065,16.03,16.03,15.82,15.85,-0.25,6435
2023-09-22,922,2980132,47223785,15.81,15.92,15.76,15.91,0.06,1515
2023-09-25,922,4370013,69765857,15.94,16.02,15.92,16.0,0.09,1237
2023-09-26,922,7814687,123818246,15.97,15.97,15.79,15.82,-0.18,3331
2023-09-27,922,4212172,66530048,15.79,15.85,15.75,15.82,0.0,1336
2023-09-28,922,2607411,41447041,15.86,15.97,15.85,15.92,0.1,982
2023-10-02,922,4189403,67479219,16.04,16.15,16.04,16.12,0.2,1264
2023-10-03,922,47179576,760078418,16.25,16.28,16.04,16.05,-0.07,10600
2023-10-04,922,33733362,535201821,16.0,16.0,15.79,15.88,-0.17,12185
2023-10-05,922,12425978,199034561,15.96,16.09,15.93,16.09,0.21,3716
2023-10-06,922,11763187,189779201,16.14,16.16,16.1,16.15,0.06,3682
2023-10-11,922,11676087,190760666,16.3,16.38,16.28,16.36,0.21,4186
2023-10-12,922,9590149,157355882,16.4,16.46,16.35,16.45,0.09,3135
2023-10-13,922,13452549,220807674,16.45,16.45,16.38,16.42,-0.03,5065
2023-10-16,922,27967154,455436133,16.38,16.38,16.24,16.3,-0.12,9367
2023-10-17,922,18838981,307647580,16.43,16.43,16.27,16.3,0.0,5704
2023-10-18,922,65005899,1050231193,16.28,16.28,16.07,16.1,-0.2,22280
2023-10-19,922,21823628,338551284,15.5,15.56,15.46,15.54,0.0,10711
2023-10-20,922,15744200,243044352,15.51,15.51,15.36,15.46,-0.08,6658
2023-10-23,922,17000730,260592350,15.44,15.44,15.29,15.3,-0.16,9365
2023-10-24,922,9779724,149193894,15.3,15.33,15.19,15.33,0.03,4807
2023-10-25,922,7328216,112769241,15.38,15.44,15.36,15.37,0.04,2823
2023-10-26,922,27193760,410229390,15.13,15.16,15.02,15.05,-0.32,11991
2023-10-27,922,5431373,82321541,15.07,15.19,15.07,15.16,0.11,2529
2023-10-30,922,7043461,106768991,15.16,15.22,15.12,15.15,-0.01,3382
2023-10-31,922,12466817,187947550,15.2,15.2,15.01,15.04,-0.11,6807
2023-11-01,922,4078093,61429312,15.06,15.1,15.01,15.09,0.05,2461
2023-11-02,922,5715362,87626797,15.23,15.39,15.23,15.38,0.29,2193
2023-11-03,922,5792151,89638911,15.5,15.53,15.42,15.51,0.13,2115
2023-11-06,922,7642633,119839550,15.6,15.74,15.6,15.69,0.18,2997
2023-11-07,922,4234204,66226580,15.68,15.68,15.6,15.65,-0.04,2002
2023-11-08,922,8117713,127690395,15.65,15.78,15.65,15.74,0.09,1916
2023-11-09,922,4477502,70423648,15.74,15.77,15.69,15.75,0.01,1545
2023-11-10,922,3588673,56256494,15.63,15.7,15.63,15.69,-0.06,1977
2023-11-13,922,6713340,106717161,15.92,15.98,15.84,15.87,0.18,2353
2023-11-14,922,6904998,110091781,15.93,15.96,15.91,15.95,0.08,2045
2023-11-15,922,14643338,236237502,16.09,16.17,16.07,16.13,0.18,3237
2023-11-16,922,15066296,242915516,16.13,16.19,16.07,16.13,0.0,2458
2023-11-17,922,10668887,172778348,16.13,16.23,16.13,16.2,0.07,2422
2023-11-20,922,4689369,75759494,16.2,16.2,16.11,16.18,-0.02,2122
2023-11-21,922,16336419,267334775,16.22,16.42,16.22,16.4,0.22,3278
2023-11-22,922,5669106,92327136,16.35,16.35,16.25,16.29,-0.11,2551
2023-11-23,922,4526526,73548069,16.29,16.29,16.21,16.24,-0.05,1997
2023-11-24,922,2309247,37550671,16.29,16.3,16.24,16.25,0.01,1033
2023-11-27,922,5868753,95070189,16.25,16.31,16.12,16.13,-0.12,3339
2023-11-28,922,4537246,73827706,16.15,16.33,16.15,16.27,0.14,1546
2023-11-29,922,6284119,102521450,16.27,16.39,16.27,16.29,0.02,1563
2023-11-30,922,3876866,63111343,16.29,16.31,16.23,16.3,0.01,1577
2023-12-01,922,3649092,59368004,16.29,16.3,16.23,16.3,0.0,1791
2023-12-04,922,4847095,78991254,16.32,16.38,16.25,16.29,-0.01,2165
2023-12-05,922,13993192,225590740,16.22,16.23,16.09,16.13,-0.16,5446
2023-12-06,922,4625222,75020349,16.13,16.27,16.13,16.21,0.08,1784
2023-12-07,922,4095124,66132599,16.17,16.18,16.13,16.13,-0.08,2566
2023-12-08,922,5752129,93593645,16.23,16.3,16.23,16.24,0.11,1549
2023-12-11,922,3546689,57629701,16.3,16.3,16.21,16.26,0.02,1605
2023-12-12,922,7395051,120735150,16.32,16.37,16.27,16.29,0.03,2085
2023-12-13,922,5316660,86718526,16.3,16.34,16.29,16.3,0.01,2222
2023-12-14,922,13835972,228167845,16.42,16.54,16.42,16.52,0.22,3290
2023-12-15,922,13225226,219606316,16.55,16.65,16.55,16.58,0.06,2777
2023-12-18,922,4902496,81016599,16.55,16.58,16.46,16.57,-0.01,2412
2023-12-19,922,5243573,86418710,16.57,16.57,16.43,16.48,-0.09,2514
2023-12-20,922,7762796,128628339,16.51,16.62,16.51,16.61,0.13,1882
2023-12-21,922,5037633,82705020,16.45,16.47,16.37,16.45,-0.16,2060
2023-12-22,922,3799186,62692858,16.47,16.53,16.47,16.51,0.06,1295
2023-12-25,922,5236791,86904520,16.5,16.62,16.5,16.61,0.1,1714
2023-12-26,922,10621218,177375345,16.61,16.72,16.61,16.71,0.1,2028
2023-12-27,922,8874504,149349836,16.75,16.9,16.72,16.88,0.17,2386
2023-12-28,922,5579212,94228142,16.88,16.92,16.85,16.89,0.01,2149
2023-12-29,922,3104626,52418754,16.89,16.92,16.85,16.9,0.01,1533
2024-01-02,922,5487258,92094105,16.9,16.92,16.73,16.77,-0.13,2761
2024-01-03,922,10765727,177812091,16.67,16.67,16.45,16.48,-0.29,5337
2024-01-04,922,6923481,114043709,16.48,16.53,16.41,16.41,-0.07,2102
2024-01-05,922,3782392,62241021,16.42,16.52,16.41,16.42,0.01,1690
2024-01-08,922,3824217,63235310,16.48,16.61,16.48,16.49,0.07,1753
2024-01-09,922,5232803,86595728,16.6,16.62,16.48,16.49,0.0,1439
2024-01-10,922,3025962,49641991,16.43,16.43,16.35,16.41,-0.08,1773
2024-01-11,922,3488024,57433677,16.45,16.5,16.42,16.48,0.07,1094
2024-01-12,922,3852663,63284775,16.44,16.49,16.37,16.44,-0.04,1457
2024-01-15,922,4303460,70975490,16.5,16.55,16.44,16.45,0.01,2388
2024-01-16,922,8067324,131526503,16.39,16.39,16.25,16.29,-0.16,3309
2024-01-17,922,16628805,268318465,16.27,16.27,16.07,16.1,-0.19,6117
2024-01-18,922,3881169,62722240,16.13,16.21,16.13,16.18,0.08,1444
2024-01-19,922,10021829,165684139,16.5,16.64,16.43,16.6,0.42,2619
2024-01-22,922,5602032,93899751,16.71,16.82,16.71,16.76,0.16,2024
2024-01-23,922,4892876,82071225,16.76,16.8,16.74,16.79,0.03,1389
2024-01-24,922,4371535,73492437,16.8,16.83,16.79,16.79,0.0,1441
2024-01-25,922,10106947,170865168,16.84,16.95,16.84,16.91,0.12,2417
2024-01-26,922,5300034,89597340,16.89,16.93,16.87,16.88,-0.03,1565
2024-01-29,922,6063383,103028923,16.95,17.03,16.89,17.0,0.12,2268
2024-01-30,922,3262395,55461228,17.02,17.02,16.97,17.0,0.0,1372
2024-01-31,922,3332543,56142534,16.91,16.92,16.81,16.83,-0.17,2058
2024-02-01,922,3458798,58149856,16.81,16.85,16.77,16.85,0.02,1467
2024-02-02,922,3125501,52915891,16.9,16.96,16.9,16.95,0.1,1059
2024-02-05,922,2673995,45327220,16.95,17.0,16.84,16.99,0.04,1788
2024-02-15,922,12709147,222419079,17.3,17.67,17.3,17.55,0.56,4238
2024-02-16,922,5119293,89699953,17.55,17.57,17.48,17.51,-0.04,3241
2024-02-19,922,3984033,69635168,17.51,17.51,17.45,17.49,-0.02,2183
2024-02-20,922,4230607,74331859,17.49,17.61,17.48,17.61,0.12,1712
2024-02-21,922,3144233,55192912,17.59,17.59,17.52,17.53,-0.08,1867
2024-02-22,922,4289302,75847664,17.63,17.72,17.61,17.71,0.18,2481
2024-02-23,922,5620658,100280485,17.81,17.9,17.8,17.83,0.12,2342
2024-02-26,922,3926496,69940963,17.83,17.87,17.73,17.86,0.03,2110
2024-02-27,922,6435565,114581489,17.86,17.91,17.7,17.81,-0.05,2412
2024-02-29,922,3312406,58999797,17.77,17.91,17.74,17.9,0.09,1614
2024-03-01,922,7659173,137033827,17.95,17.97,17.85,17.86,-0.04,3075
2024-03-04,922,8469661,153621016,18.01,18.2,18.01,18.19,0.33,2797
2024-03-05,922,5292779,96832711,18.3,18.35,18.21,18.32,0.13,2467
2024-03-06,922,5969621,109417202,18.24,18.43,18.19,18.42,0.1,2634
2024-03-07,922,8140336,151993485,18.55,18.77,18.55,18.72,0.3,3614
2024-03-08,922,12966771,245386529,18.99,19.07,18.72,18.84,0.12,4463
2024-03-11,922,6672944,125354496,18.8,18.86,18.72,18.76,-0.08,4161
2024-03-12,922,5168343,97450465,18.73,18.98,18.7,18.96,0.2,2197
2024-03-13,922,6539664,124514568,19.06,19.15,18.99,19.03,0.07,2777
2024-03-14,922,5270385,100116782,19.03,19.07,18.92,18.99,-0.04,2641
2024-03-15,922,6109580,115576971,18.95,18.97,18.87,18.91,-0.08,3538
2024-03-18,922,4352595,80706786,18.62,18.63,18.5,18.61,0.0,3195
2024-03-19,922,5916864,109741675,18.56,18.64,18.47,18.61,0.0,2780
2024-03-20,922,4678359,87040607,18.58,18.7,18.5,18.52,-0.09,2989
2024-03-21,922,6932209,130591458,18.7,18.92,18.7,18.9,0.38,2474
2024-03-22,922,5470864,103438174,18.9,18.99,18.81,18.92,0.02,1941
2024-03-25,922,3517200,66532599,18.92,18.96,18.85,18.92,0.0,2040
2024-03-26,922,5739432,108628673,18.92,19.1,18.73,18.9,-0.02,2310
2024-03-27,922,3027709,57171323,18.9,18.95,18.83,18.92,0.02,1461
2024-03-28,922,3479695,65611952,18.92,18.92,18.74,18.9,-0.02,1771
2024-03-29,922,4622736,87703090,18.88,19.02,18.88,18.99,0.09,1674
2024-04-01,922,3572522,67851908,19.03,19.09,18.92,18.93,-0.06,1727
2024-04-02,922,5647042,107799860,19.05,19.14,19.03,19.12,0.19,1893
2024-04-03,922,3099957,58927050,19.05,19.07,18.93,19.02,-0.1,1638
2024-04-08,922,2609719,49858955,19.05,19.16,19.02,19.11,0.09,1773
2024-04-09,922,4840170,93643266,19.15,19.46,19.15,19.45,0.34,2031
2024-04-10,922,2239004,43568135,19.45,19.5,19.4,19.46,0.01,1653
2024-04-11,922,3654331,70624987,19.36,19.38,19.27,19.38,-0.08,2035
2024-04-12,922,2040261,39474687,19.37,19.4,19.3,19.35,-0.03,1361
2024-04-15,922,6063606,116047482,19.25,19.25,19.07,19.13,-0.22,4525
2024-04-16,922,19345665,361236724,18.99,18.99,18.47,18.58,-0.55,10161
2024-04-17,922,3581443,66965913,18.6,18.79,18.59,18.76,0.18,1599
2024-04-18,922,3606393,67570712,18.7,18.88,18.58,18.88,0.12,1339
2024-04-19,922,15516226,281664799,18.48,18.48,17.91,18.1,-0.78,9470
2024-04-22,922,6068684,109543514,18.06,18.19,17.99,18.0,-0.1,2924
2024-04-23,922,3238993,58831404,18.16,18.25,18.07,18.14,0.14,1250
2024-04-24,922,4403059,81808590,18.32,18.67,18.32,18.67,0.53,1541
2024-04-25,922,3511102,64561942,18.5,18.5,18.32,18.36,-0.31,2030
2024-04-26,922,3866475,72008172,18.49,18.7,18.49,18.58,0.22,1341
2024-04-29,922,7693070,145751382,18.7,19.02,18.7,19.0,0.42,2877
2024-04-30,922,1986714,37787268,19.01,19.06,18.96,18.96,-0.04,1122
2024-05-02,922,5322176,99845534,18.82,18.82,18.67,18.77,-0.19,2161
2024-05-03,922,3094658,58609562,18.91,19.01,18.78,18.83,0.06,1054
2024-05-06,922,6948072,132988367,19.05,19.22,19.05,19.11,0.28,2446
2024-05-07,922,3509742,67360741,19.2,19.26,19.1,19.22,0.11,1289
2024-05-08,922,2300322,44189210,19.2,19.26,19.15,19.24,0.02,1073
2024-05-09,922,3098820,59755952,19.24,19.34,19.22,19.22,-0.02,1000
2024-05-10,922,3055246,59058881,19.26,19.42,19.25,19.39,0.17,1494
2024-05-13,922,4217875,82393126,19.5,19.59,19.48,19.52,0.13,1540
2024-05-14,922,3307567,64842644,19.52,19.7,19.5,19.7,0.18,1521
2024-05-15,922,7982253,159002509,19.75,20.02,19.75,19.87,0.17,2799
2024-05-16,922,6355358,127931637,20.05,20.25,19.99,20.02,0.15,2374
2024-05-17,922,3037451,60732759,20.02,20.04,19.95,19.99,-0.03,1624
2024-05-20,922,4504555,89855286,20.0,20.03,19.83,19.99,0.0,2156
2024-05-21,922,3043110,60693696,19.99,20.01,19.85,19.92,-0.07,1283
2024-05-22,922,4281022,86362644,19.95,20.26,19.95,20.24,0.32,1568
2024-05-23,922,3957933,80511926,20.3,20.41,20.24,20.4,0.16,1645
2024-05-24,922,1872273,38028267,20.19,20.36,20.18,20.33,-0.07,1288
2024-05-27,922,3109267,64193075,20.4,20.71,20.39,20.66,0.33,1873
2024-05-28,922,1941354,40165926,20.68,20.73,20.64,20.7,0.04,1350
2024-05-29,922,4216334,86463226,20.68,20.68,20.43,20.44,-0.26,2840
2024-05-30,922,5656960,113986211,20.21,20.25,20.08,20.09,-0.35,3447
2024-05-31,922,4703233,94373444,20.1,20.22,19.99,19.99,-0.1,2279
2024-06-03,922,2245471,45536494,20.22,20.36,20.1,20.3,0.31,1530
2024-06-04,922,4432546,88997663,20.24,20.24,20.0,20.05,-0.25,2989
2024-06-05,922,5359308,107747874,20.05,20.2,19.94,20.15,0.1,1917
2024-06-06,922,5879317,121011017,20.56,20.65,20.5,20.57,0.42,2140
2024-06-07,922,1746909,35757380,20.56,20.56,20.42,20.46,-0.11,1504
2024-06-11,922,3069331,62889669,20.46,20.58,20.45,20.45,-0.01,1571
2024-06-12,922,3632382,74920469,20.45,20.75,20.45,20.74,0.29,1455
2024-06-13,922,5861378,123683182,20.95,21.22,20.95,21.1,0.36,1846
2024-06-14,922,4066842,85982534,21.1,21.28,21.02,21.28,0.18,1413
2024-06-17,922,3430418,72838880,21.2,21.3,21.16,21.25,-0.03,2140
2024-06-18,922,3755734,80662043,21.39,21.53,21.38,21.52,0.27,1600
2024-06-19,922,6456610,141903516,21.66,22.13,21.65,22.1,0.58,2184
2024-06-20,922,5714270,126617859,22.14,22.27,22.06,22.27,0.17,1732
2024-06-21,922,4541589,100499864,22.05,22.24,22.0,22.17,-0.1,2204
2024-06-24,922,10254648,223376699,22.02,22.02,21.7,21.7,-0.47,5183
2024-06-25,922,5309108,114540522,21.6,21.72,21.39,21.72,0.02,2298
2024-06-26,922,3459086,75446054,21.75,21.92,21.72,21.84,0.12,1443
2024-06-27,922,3157596,68501656,21.65,21.76,21.6,21.74,-0.1,1419
2024-06-28,922,2676752,58589539,21.74,22.01,21.74,21.91,0.17,1128
2024-07-01,922,2980443,65489264,21.91,22.07,21.85,21.95,0.04,1483
2024-07-02,922,4666058,101734063,21.92,21.97,21.72,21.78,-0.17,1816
2024-07-03,922,3040951,66835287,21.95,22.03,21.9,22.0,0.22,1228
2024-07-04,922,5470209,122676296,22.27,22.49,22.26,22.48,0.48,1868
2024-07-05,922,2241960,50367005,22.5,22.55,22.41,22.44,-0.04,1711
2024-07-08,922,6911045,157451438,22.44,22.98,22.42,22.94,0.5,2285
2024-07-09,922,11204899,257468677,23.0,23.2,22.74,23.03,0.09,2478
2024-07-10,922,8751652,201292233,23.02,23.1,22.83,23.1,0.07,2169
2024-07-11,922,5201643,121815938,23.23,23.54,23.23,23.5,0.4,1850
2024-07-12,922,10976496,252841670,23.24,23.24,22.91,22.96,-0.54,6230
2024-07-15,922,8551238,196163521,23.02,23.12,22.86,22.9,-0.06,2445
2024-07-16,922,4887086,112421214,22.9,23.16,22.87,23.0,0.1,1749
2024-07-17,922,7652330,174605463,22.96,22.99,22.69,22.76,-0.24,4369
2024-07-18,922,8513185,189875747,22.32,22.44,22.15,22.4,-0.36,5096
2024-07-19,922,10729095,236683234,22.25,22.26,21.93,21.94,-0.46,6482
2024-07-22,922,11560604,248064995,21.87,21.87,21.22,21.35,-0.59,6057
2024-07-23,922,4169339,90727704,21.6,21.86,21.6,21.85,0.5,1994
2024-07-26,922,13020941,274783603,21.11,21.22,20.95,21.16,-0.69,6065
2024-07-29,922,3619662,77194021,21.4,21.46,21.22,21.24,0.08,1825
2024-07-30,922,5270014,110884281,21.16,21.33,20.9,21.26,0.02,2821
2024-07-31,922,4195385,89156209,21.16,21.42,21.08,21.33,0.07,1617
2024-08-01,922,3992415,86517473,21.8,21.8,21.55,21.68,0.35,1725
2024-08-02,922,12029998,251534946,21.05,21.15,20.7,20.71,-0.97,8074
2024-08-05,922,23770240,456385650,19.66,19.71,18.9,18.91,-1.8,11147
2024-08-06,922,15526352,302754651,19.49,19.98,18.91,19.67,0.76,4123
2024-08-07,922,8957163,180826452,19.87,20.4,19.85,20.34,0.67,2446
2024-08-08,922,6598762,132228495,20.1,20.24,19.87,20.04,-0.3,2653
2024-08-09,922,4830449,99574908,20.6,20.78,20.48,20.56,0.52,1855
2024-08-12,922,5433199,113748948,20.79,21.07,20.78,20.91,0.35,1833
2024-08-13,922,2377440,49877196,21.11,21.11,20.92,20.96,0.05,1130
2024-08-14,922,3448008,73338015,21.2,21.38,21.18,21.25,0.29,1485
2024-08-15,922,2680827,56798292,21.25,21.33,21.1,21.11,-0.14,1652
2024-08-16,922,5203822,112083365,21.5,21.6,21.45,21.53,0.42,2051
2024-08-19,922,6914369,149312175,21.54,21.67,21.51,21.58,0.05,4377
2024-08-20,922,2103280,45585777,21.67,21.75,21.59,21.6,0.02,1172
2024-08-21,922,2222863,47715584,21.55,21.55,21.4,21.43,-0.17,1413
2024-08-22,922,1714558,36642137,21.44,21.5,21.31,21.35,-0.08,1180
2024-08-23,922,1856195,39462077,21.13,21.41,21.13,21.41,0.06,1126
