date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00751B,169000,7243430,42.9,42.9,42.81,42.86,-0.07,20
2021-06-07,00751B,164000,7072490,43.06,43.19,43.01,43.16,0.3,35
2021-06-08,00751B,298000,12840650,43.19,43.19,43.03,43.05,-0.11,170
2021-06-09,00751B,243000,10520660,43.19,43.35,43.19,43.35,0.3,202
2021-06-10,00751B,314000,13717920,43.56,43.71,43.56,43.7,0.35,107
2021-06-11,00751B,327000,14340210,43.9,43.9,43.8,43.8,0.1,175
2021-06-15,00751B,179000,7831550,43.8,43.81,43.7,43.7,-0.1,55
2021-06-16,00751B,184000,8031750,43.67,43.7,43.58,43.7,0.0,40
2021-06-17,00751B,137000,5960330,43.56,43.56,43.45,43.48,0.0,23
2021-06-18,00751B,312000,13784020,44.27,44.27,44.05,44.2,0.72,92
2021-06-21,00751B,554000,24988120,44.62,45.5,44.62,45.26,1.06,213
2021-06-22,00751B,389000,17246490,44.44,44.44,44.28,44.31,-0.95,114
2021-06-23,00751B,234000,10406230,44.5,44.52,44.39,44.39,0.08,38
2021-06-24,00751B,659000,29254980,44.39,44.44,44.31,44.31,-0.08,27
2021-06-25,00751B,316000,14013030,44.32,44.41,44.32,44.36,0.05,25
2021-06-28,00751B,366000,16127880,44.09,44.09,43.95,44.04,-0.32,55
2021-06-29,00751B,258000,11446730,44.36,44.4,44.33,44.37,0.33,48
2021-06-30,00751B,87000,3870030,44.45,44.5,44.45,44.5,0.13,34
2021-07-01,00751B,56000,2493370,44.5,44.53,44.5,44.53,0.03,25
2021-07-02,00751B,140000,6254290,44.51,44.73,44.51,44.73,0.2,53
2021-07-05,00751B,167000,7482330,44.83,44.87,44.67,44.74,0.01,45
2021-07-06,00751B,128000,5730410,44.7,44.84,44.7,44.75,0.01,30
2021-07-07,00751B,251000,11329640,44.98,45.18,44.98,45.17,0.42,74
2021-07-08,00751B,250000,11389230,45.36,45.61,45.36,45.59,0.42,109
2021-07-09,00751B,135000,6136170,45.47,45.5,45.41,45.43,-0.16,53
2021-07-12,00751B,138000,6235630,45.21,45.27,45.15,45.19,-0.24,40
2021-07-13,00751B,100000,4516980,45.3,45.3,45.12,45.18,-0.01,21
2021-07-14,00751B,97000,4358490,44.99,44.99,44.89,44.92,-0.26,37
2021-07-15,00751B,130000,5891970,45.21,45.36,45.21,45.35,0.43,40
2021-07-16,00751B,122000,5534850,45.4,45.52,45.2,45.22,-0.13,26
2021-07-19,00751B,130000,5912500,45.44,45.5,45.44,45.48,0.26,47
2021-07-20,00751B,321000,14755350,45.75,46.15,45.75,46.1,0.62,123
2021-07-21,00751B,165000,7559710,45.83,45.91,45.74,45.87,-0.23,30
2021-07-22,00751B,129000,5890370,45.82,45.82,45.61,45.61,-0.26,39
2021-07-23,00751B,78000,3571910,45.96,45.96,45.71,45.84,0.23,26
2021-07-26,00751B,148000,6811960,45.95,46.09,45.93,46.09,0.25,34
2021-07-27,00751B,191000,8726970,45.77,45.8,45.61,45.61,-0.48,72
2021-07-28,00751B,208000,9537070,45.65,45.9,45.65,45.86,0.25,40
2021-07-29,00751B,105000,4810230,45.86,45.88,45.74,45.74,-0.12,29
2021-07-30,00751B,87000,3981900,45.78,45.78,45.74,45.75,0.01,11
2021-08-02,00751B,141000,6443860,45.75,45.75,45.64,45.66,-0.09,39
2021-08-03,00751B,254000,11624600,45.75,45.85,45.7,45.84,0.18,54
2021-08-04,00751B,70000,3201470,45.84,45.84,45.7,45.7,-0.14,34
2021-08-05,00751B,429000,19602600,45.7,45.7,45.65,45.69,-0.01,30
2021-08-06,00751B,190000,8670550,45.7,45.7,45.54,45.64,-0.05,31
2021-08-09,00751B,159000,7169120,45.19,45.2,45.0,45.03,-0.61,78
2021-08-10,00751B,161000,7216450,44.87,44.87,44.72,44.82,-0.21,43
2021-08-11,00751B,158000,7037860,44.68,44.68,44.49,44.52,-0.3,71
2021-08-12,00751B,86000,3824150,44.52,44.52,44.45,44.46,-0.06,31
2021-08-13,00751B,395000,17578260,44.45,44.65,44.45,44.58,0.12,44
2021-08-16,00751B,340000,15352250,45.12,45.29,45.12,45.26,0.68,48
2021-08-17,00751B,325000,14702890,45.26,45.3,45.18,45.28,0.02,53
2021-08-18,00751B,532000,24019070,45.28,45.28,45.04,45.11,-0.17,37
2021-08-19,00751B,617000,27938800,45.2,45.32,45.2,45.2,0.09,66
2021-08-20,00751B,368000,16742520,45.4,45.56,45.4,45.56,0.36,73
2021-08-23,00751B,282000,12835870,45.64,45.64,45.45,45.49,-0.07,32
2021-08-24,00751B,189000,8600290,45.49,45.52,45.44,45.47,-0.02,22
2021-08-25,00751B,97000,4405560,45.5,45.5,45.35,45.4,-0.07,22
2021-08-26,00751B,121000,5473200,45.34,45.34,45.15,45.2,-0.2,22
2021-08-27,00751B,117000,5295810,45.28,45.28,45.2,45.24,0.04,12
2021-08-30,00751B,116000,5272990,45.49,45.5,45.4,45.43,0.19,20
2021-08-31,00751B,150000,6819320,45.43,45.5,45.43,45.47,0.04,25
2021-09-01,00751B,145000,6549980,45.17,45.21,45.05,45.2,-0.27,31
2021-09-02,00751B,151000,6841520,45.3,45.35,45.26,45.32,0.12,23
2021-09-03,00751B,143000,6491490,45.38,45.47,45.38,45.43,0.11,24
2021-09-06,00751B,248000,11178290,45.19,45.19,44.99,45.03,-0.4,84
2021-09-07,00751B,210000,9435080,44.88,44.99,44.88,44.97,-0.06,50
2021-09-08,00751B,124000,5562820,44.8,44.95,44.79,44.89,-0.08,45
2021-09-09,00751B,88000,3971100,45.06,45.18,45.06,45.17,0.28,29
2021-09-10,00751B,100000,4539180,45.47,45.5,45.28,45.28,0.11,32
2021-09-13,00751B,82000,3716400,45.28,45.39,45.26,45.37,0.09,29
2021-09-14,00751B,85000,3863920,45.39,45.48,45.39,45.47,0.1,19
2021-09-15,00751B,131000,5977070,45.66,45.7,45.56,45.58,0.11,38
2021-09-16,00751B,83000,3786530,45.7,45.7,45.6,45.61,0.03,24
2021-09-17,00751B,145000,6585540,45.49,45.5,45.34,45.41,0.0,40
2021-09-22,00751B,96000,4353110,45.38,45.43,45.28,45.39,-0.02,38
2021-09-23,00751B,221000,10077630,45.59,45.66,45.55,45.63,0.24,65
2021-09-24,00751B,105000,4724370,45.02,45.05,44.83,45.03,-0.6,66
2021-09-27,00751B,218000,9759260,44.97,44.97,44.68,44.89,-0.14,51
2021-09-28,00751B,98000,4393620,44.91,44.91,44.79,44.85,-0.04,33
2021-09-29,00751B,241000,10669830,44.2,44.37,44.2,44.35,-0.5,67
2021-09-30,00751B,171000,7597450,44.35,44.52,44.34,44.34,-0.01,34
2021-10-01,00751B,132000,5841340,44.33,44.33,44.22,44.23,-0.11,33
2021-10-04,00751B,91000,4038790,44.45,44.47,44.29,44.3,0.07,26
2021-10-05,00751B,122000,5421870,44.37,44.47,44.37,44.39,0.09,37
2021-10-06,00751B,104000,4581110,44.03,44.14,43.98,44.05,-0.34,42
2021-10-07,00751B,108000,4774840,44.27,44.27,44.19,44.21,0.16,25
2021-10-08,00751B,106000,4666780,44.07,44.07,43.97,44.04,-0.17,50
2021-10-12,00751B,99000,4353240,44.02,44.02,43.92,43.96,-0.08,28
2021-10-13,00751B,70000,3100420,44.29,44.37,44.21,44.21,0.25,25
2021-10-14,00751B,82000,3651040,44.51,44.54,44.51,44.53,0.32,13
2021-10-15,00751B,160000,7168060,44.75,44.84,44.74,44.8,0.27,29
2021-10-18,00751B,106000,4724820,44.72,44.72,44.54,44.55,-0.25,23
2021-10-19,00751B,118000,5282420,44.75,44.82,44.72,44.72,0.17,22
2021-10-20,00751B,141000,6239820,44.7,44.7,44.09,44.14,-0.58,46
2021-10-21,00751B,140000,6148300,44.01,44.01,43.86,44.0,-0.14,52
2021-10-22,00751B,178000,7820690,43.9,43.97,43.89,43.92,-0.08,28
2021-10-25,00751B,83000,3667620,44.2,44.2,44.1,44.1,0.18,21
2021-10-26,00751B,101000,4452900,44.1,44.12,44.0,44.07,-0.03,25
2021-10-27,00751B,145000,6419360,44.24,44.33,44.24,44.25,0.18,45
2021-10-28,00751B,191000,8567470,44.9,44.95,44.8,44.8,0.55,83
2021-10-29,00751B,138000,6172460,44.76,44.76,44.65,44.65,-0.15,26
2021-11-01,00751B,191000,8563490,44.7,44.92,44.7,44.87,0.22,76
2021-11-02,00751B,104000,4641840,44.53,44.77,44.53,44.67,-0.2,31
2021-11-03,00751B,495000,22231910,44.77,44.99,44.77,44.96,0.29,101
2021-11-04,00751B,71000,3171510,44.96,44.96,44.56,44.65,-0.31,20
2021-11-05,00751B,266000,11966770,44.99,45.0,44.96,44.98,0.33,76
2021-11-08,00751B,285000,12976560,45.37,45.67,45.37,45.67,0.69,102
2021-11-09,00751B,143000,6522080,45.67,45.67,45.48,45.54,-0.13,45
2021-11-10,00751B,86000,3925090,45.7,45.7,45.57,45.59,0.05,23
2021-11-11,00751B,117000,5277880,45.13,45.15,45.07,45.09,-0.5,28
2021-11-12,00751B,25000,1127740,45.09,45.15,45.09,45.12,0.03,14
2021-11-15,00751B,155000,6935420,44.85,44.85,44.66,44.85,-0.27,40
2021-11-16,00751B,190000,8425300,44.37,44.39,44.22,44.39,-0.46,79
2021-11-17,00751B,284000,12534400,44.36,44.36,44.02,44.05,-0.34,97
2021-11-18,00751B,91000,4036540,44.21,44.4,44.21,44.34,0.29,30
2021-11-19,00751B,90000,3991960,44.34,44.41,44.34,44.37,0.03,13
2021-11-22,00751B,110000,4899560,44.4,44.77,44.4,44.58,0.21,37
2021-11-23,00751B,161000,7141840,44.58,44.58,44.25,44.27,-0.31,46
2021-11-24,00751B,181000,7968590,44.2,44.2,43.94,44.03,-0.24,57
2021-11-25,00751B,163000,7180070,44.0,44.12,44.0,44.12,0.09,19
2021-11-26,00751B,234000,10398510,44.24,44.61,44.24,44.61,0.49,36
2021-11-29,00751B,151000,6736940,44.64,44.72,44.47,44.52,-0.09,41
2021-11-30,00751B,188000,8392690,44.48,44.88,44.44,44.86,0.34,39
2021-12-01,00751B,138000,6189540,44.97,44.97,44.67,44.83,-0.03,26
2021-12-02,00751B,128000,5760240,44.99,45.03,44.97,44.97,0.14,27
2021-12-03,00751B,87000,3920070,45.1,45.1,45.02,45.02,0.05,32
2021-12-06,00751B,365000,16616210,45.52,45.53,45.49,45.5,0.48,86
2021-12-07,00751B,118000,5332560,45.5,45.5,45.03,45.18,-0.32,23
2021-12-08,00751B,52000,2353590,45.1,45.32,45.1,45.32,0.14,24
2021-12-09,00751B,175000,7823120,44.67,44.81,44.62,44.78,-0.54,60
2021-12-10,00751B,48000,2146370,44.79,44.79,44.69,44.71,-0.07,34
2021-12-13,00751B,93000,4152200,44.68,44.68,44.56,44.68,-0.03,22
2021-12-14,00751B,124000,5605620,45.29,45.29,45.13,45.13,0.45,40
2021-12-15,00751B,113000,5076980,44.92,44.95,44.91,44.95,-0.18,24
2021-12-16,00751B,89000,3946180,44.32,44.46,44.28,44.46,0.0,43
2021-12-17,00751B,86000,3824070,44.45,44.5,44.42,44.47,0.01,16
2021-12-20,00751B,131000,5857170,44.57,44.8,44.57,44.75,0.28,28
2021-12-21,00751B,165000,7313690,44.36,44.36,44.26,44.35,-0.4,58
2021-12-22,00751B,119000,5275330,44.34,44.34,44.3,44.34,-0.01,25
2021-12-23,00751B,114000,5075450,44.68,44.68,44.45,44.45,0.11,27
2021-12-24,00751B,87000,3857160,44.39,44.39,44.3,44.36,-0.09,28
2021-12-27,00751B,161000,7138130,44.36,44.36,44.24,44.35,-0.01,29
2021-12-28,00751B,65000,2886150,44.36,44.41,44.35,44.41,0.06,14
2021-12-29,00751B,124000,5499430,44.32,44.37,44.32,44.33,-0.08,29
2021-12-30,00751B,543000,23822330,44.01,44.01,43.82,43.87,-0.46,195
2022-01-03,00751B,156000,6885020,44.2,44.21,44.06,44.07,0.2,28
2022-01-04,00751B,491000,21270370,43.36,43.43,43.26,43.3,-0.77,251
2022-01-05,00751B,180000,7769160,43.1,43.31,43.06,43.31,0.01,65
2022-01-06,00751B,1194000,51440940,43.15,43.15,42.85,42.85,-0.46,215
2022-01-07,00751B,550000,23608290,42.9,43.04,42.9,43.01,0.16,40
2022-01-10,00751B,622000,26593320,42.87,42.87,42.62,42.62,-0.39,164
2022-01-11,00751B,119000,5082400,42.65,42.8,42.65,42.75,0.13,34
2022-01-12,00751B,162000,6940610,42.84,42.88,42.83,42.88,0.13,38
2022-01-13,00751B,251000,10741280,42.82,42.82,42.74,42.79,-0.09,62
2022-01-14,00751B,153000,6550210,42.79,42.85,42.79,42.85,0.06,34
2022-01-17,00751B,458000,19283360,42.28,42.31,42.02,42.03,-0.82,248
2022-01-18,00751B,401000,16816750,42.06,42.06,41.81,41.94,-0.09,162
2022-01-19,00751B,298000,12398300,41.63,41.68,41.56,41.62,-0.32,158
2022-01-20,00751B,676000,28239490,41.77,41.81,41.75,41.78,0.16,93
2022-01-21,00751B,528000,22147110,41.92,42.1,41.92,42.08,0.3,52
2022-01-24,00751B,541000,22825750,42.21,42.21,42.08,42.12,0.04,40
2022-01-25,00751B,230000,9660060,42.12,42.12,41.88,41.95,-0.17,60
2022-01-26,00751B,391000,16384670,41.93,41.93,41.81,41.87,-0.08,47
2022-02-07,00751B,1067000,43996430,41.5,41.5,41.01,41.17,-0.7,243
2022-02-08,00751B,378000,15432060,41.1,41.1,40.76,40.78,-0.39,223
2022-02-09,00751B,146000,5955100,40.77,40.87,40.75,40.82,0.04,59
2022-02-10,00751B,142000,5814350,40.82,40.98,40.82,40.95,0.13,61
2022-02-11,00751B,881000,35613180,40.89,40.89,40.3,40.3,-0.65,344
2022-02-14,00751B,373000,15042690,40.69,40.69,40.2,40.37,0.07,101
2022-02-15,00751B,148000,5943990,40.36,40.36,40.11,40.15,-0.22,85
2022-02-16,00751B,985000,39131550,39.98,39.98,39.63,39.63,-0.52,407
2022-02-17,00751B,398000,15771710,39.59,39.9,39.52,39.76,0.13,272
2022-02-18,00751B,671000,26596820,39.75,39.76,39.52,39.64,-0.12,280
2022-02-21,00751B,396000,15798590,39.95,39.98,39.8,39.8,0.16,230
2022-02-22,00751B,339000,13512900,39.8,40.0,39.8,39.92,0.12,75
2022-02-23,00751B,268000,10682880,39.88,39.88,39.8,39.83,-0.09,60
2022-02-24,00751B,474000,18764170,39.73,39.8,39.47,39.75,-0.08,123
2022-02-25,00751B,275000,10882060,39.6,39.64,39.45,39.58,-0.17,76
2022-03-01,00751B,277000,11143210,40.1,40.4,40.1,40.31,0.73,78
2022-03-02,00751B,227000,9214530,40.61,40.7,40.5,40.56,0.25,58
2022-03-03,00751B,225000,9036200,40.28,40.28,40.03,40.09,-0.47,67
2022-03-04,00751B,152000,6145670,40.53,40.6,40.24,40.4,0.31,40
2022-03-07,00751B,401000,16261070,40.51,40.67,40.48,40.6,0.2,98
2022-03-08,00751B,523000,20947170,40.52,40.52,39.84,39.87,-0.73,128
2022-03-09,00751B,263000,10406710,39.43,39.74,39.36,39.7,-0.17,61
2022-03-10,00751B,372000,14728320,39.64,39.64,39.54,39.59,-0.11,110
2022-03-11,00751B,209000,8215400,39.36,39.37,39.27,39.28,-0.31,111
2022-03-14,00751B,240000,9407160,39.59,39.59,39.13,39.15,-0.13,112
2022-03-15,00751B,340000,13152850,39.15,39.16,38.53,38.64,-0.51,221
2022-03-16,00751B,163000,6289200,38.55,38.66,38.53,38.53,0.0,78
2022-03-17,00751B,284000,11130340,38.7,39.27,38.7,39.23,0.7,49
2022-03-18,00751B,192000,7568000,39.52,39.56,39.21,39.54,0.31,52
2022-03-21,00751B,82000,3265030,39.68,39.95,39.68,39.74,0.2,43
2022-03-22,00751B,316000,12418400,39.36,39.36,39.1,39.18,-0.56,88
2022-03-23,00751B,245000,9542020,39.13,39.13,38.83,38.9,-0.28,112
2022-03-24,00751B,134000,5292760,39.3,39.55,39.3,39.54,0.64,42
2022-03-25,00751B,94000,3711720,39.54,39.54,39.42,39.48,-0.06,30
2022-03-28,00751B,356000,14005760,39.3,39.43,39.27,39.32,-0.16,99
2022-03-29,00751B,286000,11335050,39.55,39.78,39.55,39.63,0.31,69
2022-03-30,00751B,195000,7858320,40.37,40.37,40.13,40.13,0.5,46
2022-03-31,00751B,324000,13005380,40.13,40.2,40.13,40.15,0.02,51
2022-04-01,00751B,433000,17388120,40.3,40.3,40.02,40.12,-0.03,58
2022-04-06,00751B,344000,13649960,39.95,39.95,39.4,39.46,-0.66,115
2022-04-07,00751B,417000,16472760,39.48,39.56,39.47,39.51,0.05,39
2022-04-08,00751B,375000,14747640,39.34,39.37,39.3,39.33,-0.18,77
2022-04-11,00751B,749000,29105960,38.96,39.03,38.58,38.95,-0.38,280
2022-04-12,00751B,394000,15108410,38.28,38.54,38.22,38.42,-0.53,120
2022-04-13,00751B,508000,19437890,38.41,38.41,38.15,38.22,-0.2,235
2022-04-14,00751B,770000,29542530,38.23,38.45,38.22,38.42,0.2,88
2022-04-15,00751B,161000,6144560,37.98,38.39,37.98,38.39,-0.03,81
2022-04-18,00751B,546000,20667600,38.2,38.2,37.74,37.8,-0.59,261
2022-04-19,00751B,526000,19737270,37.75,37.75,37.46,37.48,-0.32,200
2022-04-20,00751B,1180000,43682100,37.01,37.14,36.95,37.0,-0.48,317
2022-04-21,00751B,316000,11887080,37.62,37.68,37.54,37.58,0.58,104
2022-04-22,00751B,964000,35780030,37.27,37.27,37.02,37.03,-0.55,222
2022-04-25,00751B,340000,12588840,37.0,37.21,36.96,37.17,0.14,83
2022-04-26,00751B,949000,35494330,37.38,37.59,37.27,37.31,0.14,140
2022-04-27,00751B,377000,14196740,37.61,37.76,37.61,37.7,0.39,90
2022-04-28,00751B,350000,13056610,37.37,37.42,37.19,37.42,-0.28,58
2022-04-29,00751B,163000,6092040,37.42,37.42,37.34,37.36,-0.06,50
2022-05-03,00751B,639000,23396420,36.63,36.69,36.53,36.59,-0.77,274
2022-05-04,00751B,322000,11817380,36.68,36.83,36.65,36.79,0.2,49
2022-05-05,00751B,1054000,38838590,36.79,36.98,36.79,36.85,0.06,146
2022-05-06,00751B,571000,20719700,36.27,36.44,36.2,36.41,-0.44,177
2022-05-09,00751B,740000,26608850,36.05,36.05,35.9,35.91,-0.5,257
2022-05-10,00751B,195000,7073480,36.31,36.39,36.12,36.14,0.23,59
2022-05-11,00751B,128000,4656130,36.36,36.42,36.3,36.42,0.28,42
2022-05-12,00751B,313000,11522070,36.77,36.92,36.76,36.86,0.44,75
2022-05-13,00751B,680000,25075060,36.95,36.95,36.75,36.78,-0.08,102
2022-05-16,00751B,1108000,40472830,36.56,36.6,36.36,36.56,-0.22,106
2022-05-17,00751B,909000,33090860,36.52,36.52,36.23,36.24,-0.32,152
2022-05-18,00751B,790000,28401230,35.9,36.07,35.9,36.05,-0.19,113
2022-05-19,00751B,1400000,50925870,36.31,36.46,36.19,36.22,0.17,59
2022-05-20,00751B,1265000,45961920,36.27,36.47,36.27,36.44,0.22,69
2022-05-23,00751B,1121000,41036720,36.6,36.66,36.55,36.56,0.12,99
2022-05-24,00751B,1346000,49072900,36.49,36.52,36.36,36.47,-0.09,103
2022-05-25,00751B,979000,36263520,36.95,37.17,36.94,37.14,0.67,140
2022-05-26,00751B,1207000,45097830,37.1,37.6,37.1,37.6,0.46,180
2022-05-27,00751B,300000,11282740,37.6,37.7,37.55,37.58,-0.02,89
2022-05-30,00751B,313000,11767430,37.66,37.69,37.47,37.52,-0.06,102
2022-05-31,00751B,424000,15751050,37.5,37.5,37.06,37.12,-0.4,108
2022-06-01,00751B,222000,8234920,37.0,37.24,37.0,37.2,0.08,41
2022-06-02,00751B,120000,4481210,37.2,37.42,37.2,37.42,0.22,38
2022-06-06,00751B,250000,9313230,37.36,37.36,37.2,37.24,-0.18,99
2022-06-07,00751B,724000,26649640,36.97,36.97,36.72,36.79,-0.45,373
2022-06-08,00751B,200000,7410210,37.0,37.14,37.0,37.06,0.27,50
2022-06-09,00751B,462000,17044980,37.0,37.05,36.82,36.85,-0.21,223
2022-06-10,00751B,755000,27734000,36.86,36.86,36.67,36.68,-0.17,245
2022-06-13,00751B,1069000,38777750,36.39,36.43,36.2,36.25,-0.43,394
2022-06-14,00751B,1209000,42967530,35.89,35.9,35.48,35.61,-0.64,406
2022-06-15,00751B,1307000,46033100,35.5,35.5,35.04,35.05,-0.56,477
2022-06-16,00751B,314000,11173580,35.39,35.69,35.39,35.63,0.58,125
2022-06-17,00751B,194000,6859970,35.3,35.44,35.25,35.35,0.0,107
2022-06-20,00751B,304000,10769040,35.5,35.5,35.34,35.42,0.07,86
2022-06-21,00751B,381000,13439240,35.38,35.38,35.21,35.35,-0.07,127
2022-06-22,00751B,1685000,59114720,35.28,35.28,34.98,35.02,-0.33,391
2022-06-23,00751B,503000,17761130,35.38,35.48,35.23,35.32,0.3,111
2022-06-24,00751B,302000,10739050,35.61,35.65,35.51,35.56,0.24,102
2022-06-27,00751B,403000,14256240,35.56,35.56,35.28,35.31,-0.25,143
2022-06-28,00751B,273000,9611770,35.29,35.29,35.11,35.21,-0.1,99
2022-06-29,00751B,404000,14278630,35.22,35.44,35.2,35.4,0.19,58
2022-06-30,00751B,541000,19199850,35.58,35.6,35.3,35.45,0.05,99
2022-07-01,00751B,728000,26033900,35.66,35.9,35.63,35.78,0.33,175
2022-07-04,00751B,176000,6352080,35.98,36.15,35.98,36.04,0.26,86
2022-07-05,00751B,236000,8455660,36.02,36.03,35.7,35.81,-0.23,100
2022-07-06,00751B,307000,11128470,36.14,36.29,36.14,36.28,0.47,114
2022-07-07,00751B,384000,13869930,36.17,36.17,36.07,36.07,-0.21,111
2022-07-08,00751B,256000,9237470,35.8,36.13,35.8,36.05,-0.02,80
2022-07-11,00751B,188000,6761280,35.98,36.03,35.83,35.96,-0.09,51
2022-07-12,00751B,234000,8507700,36.32,36.45,36.32,36.36,0.4,69
2022-07-13,00751B,116000,4218480,36.43,36.43,36.32,36.42,0.06,56
2022-07-14,00751B,122000,4474480,36.85,36.85,36.63,36.68,0.26,74
2022-07-15,00751B,175000,6439270,36.68,36.85,36.68,36.8,0.12,83
2022-07-18,00751B,294000,10909200,37.0,37.16,37.0,37.12,0.32,119
2022-07-19,00751B,290000,10692180,37.03,37.03,36.83,36.83,-0.29,132
2022-07-20,00751B,144000,5289550,36.78,36.79,36.65,36.76,-0.07,55
2022-07-21,00751B,225000,8290870,36.76,36.96,36.76,36.94,0.18,64
2022-07-22,00751B,318000,11924190,37.44,37.54,37.44,37.53,0.59,138
2022-07-25,00751B,340000,12891670,37.7,37.98,37.7,37.9,0.37,140
2022-07-26,00751B,168000,6327460,37.8,37.8,37.65,37.67,-0.23,89
2022-07-27,00751B,146000,5490870,37.62,37.66,37.54,37.66,-0.01,84
2022-07-28,00751B,890000,33584280,37.7,37.82,37.62,37.62,-0.04,211
2022-07-29,00751B,400000,15139260,37.85,37.89,37.83,37.86,0.24,118
2022-08-01,00751B,521000,19856600,38.0,38.19,38.0,38.06,0.2,191
2022-08-02,00751B,1531000,59068800,38.64,38.7,38.5,38.62,0.56,238
2022-08-03,00751B,443000,16859890,38.13,38.14,37.97,38.14,-0.48,174
2022-08-04,00751B,174000,6663060,38.27,38.38,38.2,38.33,0.19,77
2022-08-05,00751B,284000,10854500,38.29,38.29,38.18,38.2,-0.13,136
2022-08-08,00751B,465000,17510350,37.68,37.7,37.51,37.65,-0.55,200
2022-08-09,00751B,185000,7029130,37.94,38.06,37.94,37.99,0.34,62
2022-08-10,00751B,218000,8244720,37.82,37.88,37.79,37.8,-0.19,91
2022-08-11,00751B,494000,18691570,37.82,37.9,37.81,37.89,0.09,90
2022-08-12,00751B,743000,27833480,37.52,37.52,37.36,37.44,-0.45,321
2022-08-15,00751B,1109000,41977490,38.16,38.16,37.63,37.81,0.37,155
2022-08-16,00751B,383000,14522930,37.92,37.98,37.9,37.96,0.15,87
2022-08-17,00751B,446000,16876410,37.82,37.91,37.81,37.85,-0.11,111
2022-08-18,00751B,1488000,55836160,37.56,37.56,37.49,37.51,-0.34,293
2022-08-19,00751B,1323000,49532070,37.5,37.5,37.36,37.38,-0.13,339
2022-08-22,00751B,1026000,37828970,36.93,36.95,36.82,36.89,-0.49,363
2022-08-23,00751B,524000,19255060,36.8,36.8,36.69,36.76,-0.13,163
2022-08-24,00751B,203000,7464770,36.74,36.88,36.65,36.88,0.12,66
2022-08-25,00751B,1039000,38079230,36.65,36.71,36.6,36.6,-0.28,406
2022-08-26,00751B,221000,8166800,36.94,36.98,36.9,36.91,0.31,91
2022-08-29,00751B,663000,24491740,37.0,37.08,36.91,36.94,0.03,161
2022-08-30,00751B,273000,10096300,36.9,37.18,36.9,37.16,0.22,75
2022-08-31,00751B,372000,13762480,37.01,37.07,36.92,36.93,-0.23,180
2022-09-01,00751B,1945000,70733870,36.51,36.52,36.25,36.38,-0.55,688
2022-09-02,00751B,1615000,58309450,36.15,36.16,36.03,36.13,-0.25,389
2022-09-05,00751B,320000,11631230,36.2,36.44,36.2,36.4,0.27,94
2022-09-06,00751B,798000,28933300,36.36,36.36,36.21,36.22,-0.18,273
2022-09-07,00751B,1310000,46652970,35.76,35.76,35.5,35.72,-0.5,589
2022-09-08,00751B,268000,9700950,36.05,36.3,36.02,36.3,0.58,110
2022-09-12,00751B,788000,28417990,36.11,36.12,36.01,36.03,-0.27,324
2022-09-13,00751B,425000,15348930,36.03,36.16,36.03,36.11,0.08,166
2022-09-14,00751B,603000,21736030,36.0,36.09,36.0,36.07,-0.04,187
2022-09-15,00751B,466000,16911870,36.23,36.33,36.23,36.26,0.19,185
2022-09-16,00751B,254000,9238420,36.32,36.43,36.32,36.41,0.15,82
2022-09-19,00751B,569000,20619330,36.21,36.3,36.19,36.26,-0.15,242
2022-09-20,00751B,483000,17359000,36.0,36.0,35.9,35.91,0.0,178
2022-09-21,00751B,1069000,38054040,35.58,35.66,35.56,35.66,-0.25,367
2022-09-22,00751B,985000,35379560,35.9,35.99,35.84,35.97,0.31,218
2022-09-23,00751B,3275000,115918520,35.55,35.55,35.31,35.35,-0.62,860
2022-09-26,00751B,780000,27516110,35.28,35.41,35.19,35.19,-0.16,315
2022-09-27,00751B,1777000,61859340,35.0,35.0,34.71,34.77,-0.42,718
2022-09-28,00751B,2330000,78936500,33.98,34.0,33.76,33.83,-0.94,998
2022-09-29,00751B,499000,17049680,34.18,34.32,34.12,34.14,0.31,168
2022-09-30,00751B,487000,16476320,33.95,33.95,33.78,33.88,-0.26,265
2022-10-03,00751B,497000,16940200,33.9,34.18,33.9,34.18,0.3,140
2022-10-04,00751B,580000,20167720,34.67,34.88,34.65,34.8,0.62,133
2022-10-05,00751B,666000,23203620,34.96,34.96,34.71,34.73,-0.07,169
2022-10-06,00751B,652000,22456880,34.51,34.51,34.34,34.4,-0.33,203
2022-10-07,00751B,603000,20732450,34.4,34.41,34.35,34.37,-0.03,142
2022-10-11,00751B,2919000,98502470,33.99,33.99,33.54,33.55,-0.82,963
2022-10-12,00751B,1053000,35293760,33.56,33.6,33.48,33.49,-0.06,276
2022-10-13,00751B,576000,19259390,33.49,33.49,33.37,33.38,-0.11,195
2022-10-14,00751B,1321000,44221310,33.44,33.56,33.38,33.55,0.17,158
2022-10-17,00751B,543000,18043790,33.33,33.33,33.21,33.22,-0.33,260
2022-10-18,00751B,1289000,42892990,33.25,33.33,33.23,33.31,0.09,147
2022-10-19,00751B,1653000,55144120,33.4,33.55,33.3,33.35,0.04,182
2022-10-20,00751B,850000,27966010,33.0,33.09,32.84,32.89,-0.46,452
2022-10-21,00751B,993000,32270560,32.66,32.66,32.42,32.44,-0.45,486
2022-10-24,00751B,670000,21649940,32.43,32.43,32.22,32.39,-0.05,259
