date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-31,4119,8341702,1126760517,138.0,139.0,130.5,138.5,2.5,5973
2020-04-01,4119,4573169,624723653,139.0,139.0,134.5,137.5,-1.0,3408
2020-04-06,4119,6052733,833772188,137.0,141.0,135.0,136.5,-1.0,4405
2020-04-07,4119,4296022,580596955,135.0,138.0,133.0,134.5,-2.0,2946
2020-04-08,4119,3417945,462890185,136.0,138.0,133.5,134.5,0.0,2496
2020-04-09,4119,6158204,900032084,145.5,147.5,143.0,147.5,13.0,3865
2020-04-10,4119,21347332,3163956467,151.0,157.5,138.0,141.0,-6.5,15532
2020-04-13,4119,8732285,1225302536,142.0,144.0,136.5,139.5,-1.5,6324
2020-04-14,4119,2348193,328510520,141.5,141.5,138.0,140.0,0.5,1830
2020-04-15,4119,4251642,579065120,139.0,140.0,133.0,135.0,-5.0,3289
2020-04-16,4119,3207774,441475264,134.5,140.5,134.5,136.0,1.0,2650
2020-04-17,4119,3486666,467499912,137.5,138.0,132.0,132.0,-4.0,2789
2020-04-20,4119,4319487,590623427,132.0,139.5,132.0,136.5,4.5,3287
2020-04-21,4119,2848115,384952525,137.5,138.0,133.0,133.0,-3.5,2118
2020-04-22,4119,1972179,264422071,133.5,135.5,131.5,134.0,1.0,1458
2020-04-23,4119,2616148,354673699,135.0,137.0,134.0,135.5,1.5,1903
2020-04-24,4119,2653613,352924529,134.5,135.0,131.0,132.5,-3.0,2094
2020-04-27,4119,2232093,297100462,132.5,134.5,131.5,133.5,1.0,1651
2020-04-28,4119,2475139,328595987,134.5,135.5,131.0,131.5,-2.0,1772
2020-04-29,4119,1648123,218282789,132.5,133.5,131.0,132.5,1.0,1244
2020-04-30,4119,3143370,424692950,136.0,138.0,133.0,133.5,1.0,2366
2020-05-04,4119,7354633,1016128487,133.0,142.0,132.5,139.0,5.5,5283
2020-05-05,4119,3629399,499377663,140.0,140.5,135.0,136.0,-3.0,2751
2020-05-06,4119,14541709,2091489469,137.0,148.5,137.0,140.5,4.5,10252
2020-05-07,4119,4479164,640774780,143.0,145.0,140.5,145.0,4.5,3421
2020-05-08,4119,4375627,624518280,148.0,148.0,138.5,140.0,-5.0,3384
2020-05-11,4119,3001372,416931643,141.5,142.0,137.0,137.5,-2.5,2157
2020-05-12,4119,1580195,217683309,138.0,140.0,135.5,137.0,-0.5,1178
2020-05-13,4119,4418662,621964669,137.5,143.0,137.0,141.5,4.5,3042
2020-05-14,4119,4533100,633145147,142.5,144.0,134.0,135.0,-6.5,3246
2020-05-15,4119,3309202,455767973,136.5,140.0,134.0,139.0,4.0,2212
2020-05-18,4119,7165825,1020662825,140.0,145.5,139.0,141.0,2.0,4733
2020-05-19,4119,3257696,457275940,143.5,144.0,138.5,138.5,-2.5,2285
2020-05-20,4119,1732509,241125251,139.0,141.0,137.5,139.0,0.5,1247
2020-05-21,4119,11134043,1620302321,143.0,149.0,141.0,147.0,8.0,7463
2020-05-22,4119,12409546,1854937889,148.5,154.0,144.0,144.5,-2.5,8970
2020-05-25,4119,2978310,428861640,145.5,146.5,142.5,143.5,-1.0,2182
2020-05-26,4119,4940523,691429743,141.0,141.5,138.5,139.5,-4.0,3387
2020-05-27,4119,2988727,410177230,139.0,140.5,135.5,136.5,-3.0,2294
2020-05-28,4119,2116575,288775484,137.0,138.5,135.0,136.0,-0.5,1506
2020-05-29,4119,990117,135429380,136.0,138.0,135.0,138.0,2.0,807
2020-06-01,4119,1289830,177379830,139.5,139.5,136.0,137.0,-1.0,952
2020-06-02,4119,1271756,175258947,137.0,139.0,137.0,137.0,0.0,975
2020-06-03,4119,1595806,221758646,138.5,140.5,137.5,140.5,3.5,1206
2020-06-04,4119,3602152,511224388,141.5,144.0,139.0,144.0,3.5,2574
2020-06-05,4119,2132925,302652350,143.0,143.0,141.0,142.0,-2.0,1543
2020-06-08,4119,2208125,313032934,142.5,144.5,139.5,139.5,-2.5,1531
2020-06-09,4119,3396840,483632620,139.5,144.5,138.0,144.0,4.5,2380
2020-06-10,4119,2635335,376488397,145.0,145.5,140.5,141.5,-2.5,1931
2020-06-11,4119,2649293,367589286,142.0,142.5,136.5,136.5,-5.0,1902
2020-06-12,4119,1625606,221870734,134.5,139.5,133.0,138.5,2.0,1184
2020-06-15,4119,4666576,668102499,139.5,145.5,138.5,141.5,3.0,3304
2020-06-16,4119,2424002,346109286,144.0,145.0,141.0,143.0,1.5,1715
2020-06-17,4119,7100446,1045064008,143.0,150.0,142.0,148.0,5.0,4923
2020-06-18,4119,4473972,652536912,146.5,148.5,144.0,144.5,-3.5,3255
2020-06-19,4119,2203162,317529490,145.5,146.0,142.5,143.5,-1.0,1607
2020-06-22,4119,2657360,384723980,146.0,147.5,142.5,143.0,-0.5,1644
2020-06-23,4119,1828172,261279424,143.5,145.0,141.5,142.0,-1.0,1267
2020-06-24,4119,1099961,155772962,142.5,142.5,141.0,141.5,-0.5,812
2020-06-29,4119,1995683,287573852,141.5,146.0,141.0,143.0,1.5,1445
2020-06-30,4119,1048875,149684625,144.0,144.5,142.0,142.0,-1.0,851
2020-07-01,4119,1645738,237916510,143.5,146.5,142.0,145.0,3.0,1261
2020-07-02,4119,3624900,533108800,145.5,149.5,145.0,145.5,0.5,2529
2020-07-03,4119,1259195,182426671,146.0,147.0,144.0,144.5,-1.0,1024
2020-07-06,4119,3149491,460093186,145.5,148.0,144.5,146.5,2.0,2050
2020-07-07,4119,2745912,395119454,146.0,146.5,142.0,142.0,-4.5,1990
2020-07-08,4119,1750466,252697104,142.0,146.0,142.0,145.0,3.0,1135
2020-07-09,4119,2664940,390006753,146.0,148.0,143.5,146.5,1.5,1963
2020-07-10,4119,6962844,943692009,141.0,141.0,132.0,133.5,-13.0,5245
2020-07-13,4119,2424095,306080970,129.0,129.5,124.0,125.0,0.0,1976
2020-07-14,4119,2115981,257251201,125.0,125.0,119.5,120.5,-4.5,1761
2020-07-15,4119,1618570,195064540,121.0,122.5,118.0,120.0,-0.5,1276
2020-07-16,4119,1436746,173674020,122.0,123.0,119.5,119.5,-0.5,1055
2020-07-17,4119,1940041,227144297,120.0,121.0,115.0,116.5,-3.0,1512
2020-07-20,4119,1654178,198383300,117.5,123.0,115.0,121.5,5.0,1344
2020-07-21,4119,1354420,162118030,120.5,121.5,118.0,119.5,-2.0,1077
2020-07-22,4119,1109001,133159620,119.5,122.5,118.0,118.5,-1.0,845
2020-07-23,4119,792067,94475040,119.0,120.0,118.5,119.0,0.5,578
2020-07-24,4119,819015,97021785,119.0,120.0,117.0,117.5,-1.5,644
2020-07-27,4119,990041,114821230,118.5,119.5,115.0,115.0,-2.5,780
2020-07-28,4119,2315527,271921974,116.0,120.5,113.0,117.5,2.5,1587
2020-07-29,4119,1216483,144927443,117.5,120.5,117.0,119.0,1.5,865
2020-07-30,4119,649242,77257266,120.0,120.0,118.0,118.5,-0.5,483
2020-07-31,4119,3107251,381098495,120.0,124.5,120.0,122.5,4.0,2199
2020-08-03,4119,1276644,158008321,125.0,125.5,122.5,123.5,1.0,926
2020-08-04,4119,1181403,147935778,125.0,126.5,123.5,125.0,1.5,932
2020-08-05,4119,1029669,128116625,126.0,126.5,123.0,124.0,-1.0,791
2020-08-06,4119,1144298,140681952,124.5,124.5,122.0,122.0,-2.0,836
2020-08-07,4119,1312470,163053750,124.5,126.0,123.0,123.5,1.5,902
2020-08-10,4119,1424896,173095653,123.0,124.0,119.5,122.0,-1.5,1023
2020-08-11,4119,4416641,558209907,125.0,128.0,124.5,126.0,4.0,2846
2020-08-12,4119,1422046,177301312,124.0,126.0,123.5,125.5,-0.5,1085
2020-08-13,4119,1794502,222118494,126.5,127.0,122.0,122.5,-3.0,1249
2020-08-14,4119,559371,69218818,123.0,125.0,122.5,123.5,1.0,436
2020-08-17,4119,828030,103273780,123.5,126.0,123.5,125.5,2.0,636
2020-08-18,4119,1719984,218678938,126.5,128.0,125.0,128.0,2.5,1213
2020-08-19,4119,1216446,154918642,129.5,129.5,125.5,126.0,-2.0,894
2020-08-20,4119,1490868,183450500,126.0,126.5,120.0,123.5,-2.5,1093
2020-08-21,4119,2324291,297031389,125.0,130.0,124.5,128.5,5.0,1689
2020-08-24,4119,2165124,277932620,130.0,131.0,126.5,127.5,-1.0,1512
2020-08-25,4119,559365,71380632,128.0,128.5,127.0,128.0,0.5,398
2020-08-26,4119,572345,73534675,128.0,129.5,127.5,128.0,0.0,400
2020-08-27,4119,508101,65138475,129.0,129.5,127.5,128.0,0.0,375
2020-08-28,4119,1060961,137496969,129.0,131.0,128.0,128.0,0.0,828
2020-08-31,4119,683940,88444580,130.0,130.0,128.0,129.0,1.0,490
2020-09-01,4119,431816,55422896,129.0,129.5,127.5,128.0,-1.0,338
2020-09-02,4119,331732,42484160,129.0,129.0,127.5,128.0,0.0,263
2020-09-03,4119,641761,82212169,128.5,129.0,127.5,128.0,0.0,444
2020-09-04,4119,670551,86088079,127.0,130.0,126.5,128.5,0.5,506
2020-09-07,4119,3258418,432732374,129.5,135.5,129.0,132.5,4.0,2288
2020-09-08,4119,994992,130669932,131.0,132.5,130.0,131.5,-1.0,821
2020-09-09,4119,577840,75314456,131.0,131.0,129.0,131.0,-0.5,468
2020-09-10,4119,2727160,344429071,128.5,129.0,125.0,125.5,-5.5,1994
2020-09-11,4119,1410452,173791596,126.0,126.0,121.5,123.0,-2.5,1054
2020-09-14,4119,382000,47082000,123.0,124.0,122.0,123.5,0.5,328
2020-09-15,4119,324481,40210144,123.5,125.0,123.0,123.0,-0.5,280
2020-09-16,4119,444960,55300520,123.5,125.5,123.5,123.5,0.5,304
2020-09-17,4119,341691,42252028,124.5,125.0,123.0,123.0,-0.5,234
2020-09-18,4119,239852,29667720,123.5,124.5,123.0,123.0,0.0,210
2020-09-21,4119,371249,45645498,123.5,124.0,122.5,122.5,-0.5,322
2020-09-22,4119,565861,68836542,122.5,123.0,121.0,122.0,-0.5,402
2020-09-23,4119,374985,45493685,122.0,122.5,120.5,121.0,-1.0,311
2020-09-24,4119,913051,108739696,120.5,120.5,118.0,118.5,-2.5,653
2020-09-25,4119,751491,88266447,119.0,120.0,115.5,116.5,-2.0,557
2020-09-28,4119,307310,36407510,117.5,119.5,117.0,118.5,2.0,248
2020-09-29,4119,276128,32729360,119.0,119.5,117.5,118.5,0.0,212
2020-09-30,4119,342427,41203594,119.0,121.5,118.5,120.5,2.0,285
2020-10-05,4119,775864,95713702,120.5,124.5,120.5,122.5,2.0,621
2020-10-06,4119,590401,72983823,125.0,125.5,122.0,122.0,-0.5,503
2020-10-07,4119,232330,28329424,122.0,123.0,121.5,121.5,-0.5,191
2020-10-08,4119,341569,41239632,122.0,122.0,120.0,121.0,-0.5,262
2020-10-12,4119,765700,90426800,119.0,119.0,117.0,117.5,-3.5,594
2020-10-13,4119,284200,33547400,118.0,119.0,117.0,118.5,1.0,208
2020-10-14,4119,195205,23264305,119.0,120.0,118.5,119.0,0.5,174
2020-10-15,4119,584031,68467704,119.0,119.0,116.5,117.0,-2.0,408
2020-10-16,4119,500170,58279890,117.0,117.5,115.5,116.0,-1.0,337
2020-10-19,4119,244426,28504050,116.5,117.5,116.0,117.0,1.0,179
2020-10-20,4119,199394,23474386,117.0,118.5,117.0,118.0,1.0,155
2020-10-21,4119,247200,29246399,118.5,119.0,118.0,118.0,0.0,188
2020-10-22,4119,375562,45160343,118.0,121.5,118.0,121.5,3.5,291
2020-10-23,4119,590879,71089359,121.0,121.0,119.5,120.5,-1.0,286
2020-10-26,4119,212672,25366606,120.5,120.5,118.5,119.0,-1.5,171
2020-10-27,4119,149631,17780905,119.0,120.0,118.0,118.0,-1.0,144
2020-10-28,4119,167680,19800093,118.5,119.5,117.5,117.5,-0.5,140
2020-10-29,4119,196383,23013908,117.0,118.0,116.5,117.0,-0.5,172
2020-10-30,4119,220168,25745368,118.0,118.0,116.5,116.5,-0.5,190
2020-11-02,4119,256559,29881954,118.0,118.0,116.0,116.5,0.0,231
2020-11-03,4119,121110,14173279,117.0,117.5,116.5,117.5,1.0,107
2020-11-04,4119,177708,20831740,118.0,118.0,116.5,117.0,-0.5,156
2020-11-05,4119,733588,88078053,118.5,121.5,118.5,119.0,2.0,574
2020-11-06,4119,330331,39468413,119.0,120.5,118.5,119.5,0.5,225
2020-11-09,4119,486291,58479913,120.5,121.5,119.5,120.0,0.5,360
2020-11-10,4119,852029,103684894,120.5,123.0,120.0,121.5,1.5,622
2020-11-11,4119,462454,56434489,121.0,123.0,121.0,122.0,0.5,386
2020-11-12,4119,539164,65868015,123.0,124.0,120.5,120.5,-1.5,433
2020-11-13,4119,226667,27534002,120.5,122.0,120.5,121.5,1.0,180
2020-11-16,4119,271450,32945787,122.0,122.0,121.0,121.5,0.0,224
2020-11-17,4119,316719,38160592,122.0,122.0,120.0,120.0,-1.5,267
2020-11-18,4119,260465,31279021,120.5,121.0,119.5,120.0,0.0,176
2020-11-19,4119,2410963,300673497,121.0,127.0,120.5,127.0,7.0,1719
2020-11-20,4119,5062065,659423135,128.5,133.0,127.0,130.5,3.5,3582
2020-11-23,4119,1824983,238038306,130.5,132.5,129.0,130.0,-0.5,1303
2020-11-24,4119,1904939,242251622,131.0,131.5,125.0,125.5,-4.5,1350
2020-11-25,4119,1085286,135675360,127.0,127.5,123.5,124.0,-1.5,767
2020-11-26,4119,438655,54720319,124.5,125.5,124.0,124.5,0.5,343
2020-11-27,4119,295355,36833977,125.5,125.5,124.0,124.5,0.0,276
2020-11-30,4119,959351,121885607,125.5,128.5,125.0,126.0,1.5,740
2020-12-01,4119,601154,75573822,127.0,128.0,124.5,125.5,-0.5,432
2020-12-02,4119,499985,62409438,125.5,126.0,124.5,125.0,-0.5,367
2020-12-03,4119,2709628,349007977,125.5,131.0,125.5,128.5,3.5,1887
2020-12-04,4119,1481645,190702223,130.0,130.5,127.0,127.5,-1.0,854
2020-12-07,4119,963636,123609290,128.0,129.5,127.0,129.5,2.0,649
2020-12-08,4119,2064371,268304058,130.5,131.5,128.0,128.0,-1.5,1397
2020-12-09,4119,904229,115711128,129.0,129.5,127.0,127.5,-0.5,671
2020-12-10,4119,748555,95302049,128.0,129.0,125.5,126.0,-1.5,520
2020-12-11,4119,753466,95722270,126.5,128.5,125.5,127.0,1.0,522
2020-12-14,4119,328204,41558436,127.5,127.5,126.0,126.0,-1.0,264
2020-12-15,4119,481695,60350883,126.5,127.0,124.5,125.0,-1.0,350
2020-12-16,4119,370159,46415990,126.5,126.5,125.0,125.0,0.0,307
2020-12-17,4119,384171,47750012,126.0,126.0,123.5,124.0,-1.0,322
2020-12-18,4119,628064,77834071,124.5,125.0,123.0,124.0,0.0,490
2020-12-21,4119,372627,41734224,112.0,112.0,112.0,112.0,-12.0,595
2020-12-22,4119,284636,28748236,101.0,101.0,101.0,101.0,-11.0,322
2020-12-23,4119,316754,28792884,90.9,90.9,90.9,90.9,-10.1,349
2020-12-24,4119,899694,73684863,81.9,81.9,81.9,81.9,-9.0,769
2020-12-25,4119,46628013,3653347890,73.8,85.4,73.8,84.2,2.3,27971
2020-12-28,4119,11432624,948765408,84.2,84.9,81.3,82.6,-1.6,8644
2020-12-29,4119,4049517,321190473,82.5,82.5,77.5,79.6,-3.0,3516
2020-12-30,4119,2934330,239922770,79.6,83.0,79.6,83.0,3.4,2416
2020-12-31,4119,2732383,229474596,85.0,85.0,83.0,84.0,1.0,2214
2021-01-04,4119,2465537,205237842,84.8,84.8,81.5,82.8,-1.2,1965
2021-01-05,4119,1709307,142757171,82.5,83.9,82.3,83.5,0.7,1265
2021-01-06,4119,1539448,128170508,83.8,83.8,83.0,83.1,-0.4,989
2021-01-07,4119,1237600,103704334,83.3,84.0,83.3,83.7,0.6,872
2021-01-08,4119,1614131,135743797,83.7,84.7,83.7,84.7,1.0,1103
2021-01-11,4119,2710930,243767800,84.8,93.0,84.8,91.2,6.5,2477
2021-01-12,4119,1598066,144519074,91.2,91.3,89.0,91.0,-0.2,1458
2021-01-13,4119,4615036,445094234,93.0,99.6,91.3,98.0,7.0,3811
2021-01-14,4119,4906524,507251547,98.1,107.5,98.1,107.0,9.0,4193
2021-01-15,4119,3805003,386310056,107.0,107.5,99.5,100.5,-6.5,3451
2021-01-18,4119,2134029,207328110,101.0,101.5,94.5,98.0,-2.5,1840
2021-01-19,4119,1254797,124646207,98.1,101.5,98.1,98.8,0.8,1057
2021-01-20,4119,1420339,138099134,98.7,98.9,96.4,96.4,-2.4,1125
2021-01-21,4119,1043389,101092595,96.6,99.3,95.2,95.3,-1.1,987
2021-01-22,4119,1450735,134907489,95.5,96.1,91.2,93.0,-2.3,1319
2021-01-25,4119,804594,75718212,92.7,95.6,92.0,93.7,0.7,711
2021-01-26,4119,714606,66563017,94.7,95.2,92.1,92.3,-1.4,617
2021-01-27,4119,534387,49563041,91.7,94.1,91.7,93.5,1.2,464
2021-01-28,4119,479400,44279703,92.0,93.0,92.0,92.0,-1.5,440
2021-01-29,4119,634850,57880385,92.2,92.8,89.9,89.9,-2.1,617
2021-02-01,4119,1032586,92352721,88.0,92.0,86.3,91.4,1.5,915
2021-02-02,4119,535644,48574146,91.5,92.0,90.0,90.4,-1.0,530
2021-02-03,4119,365962,32920077,90.0,91.4,89.3,89.7,-0.7,345
2021-02-04,4119,336261,30332312,90.6,91.0,89.5,89.9,0.2,324
2021-02-05,4119,466184,42037906,92.0,92.0,89.7,89.9,0.0,425
2021-02-17,4119,610385,55133107,91.8,91.8,89.9,90.2,0.3,586
2021-02-18,4119,784337,71870071,91.8,92.0,90.8,92.0,1.8,693
2021-02-19,4119,632393,58438272,91.4,94.0,90.7,93.6,1.6,599
2021-02-22,4119,1266997,120627541,94.5,96.6,94.2,96.0,2.4,1152
2021-02-23,4119,651983,62028114,96.2,96.3,94.1,95.3,-0.7,606
2021-02-24,4119,633284,59562685,95.3,95.3,93.3,93.3,-2.0,602
2021-02-25,4119,503912,47076989,93.7,94.4,92.9,93.3,0.0,478
2021-02-26,4119,718777,66162002,92.5,93.0,91.5,91.5,-1.8,591
2021-03-02,4119,721460,67242582,92.0,95.0,91.7,93.1,1.6,652
2021-03-03,4119,434521,40562406,93.8,94.2,92.3,93.1,0.0,431
2021-03-04,4119,321891,29993114,93.2,94.1,92.5,93.2,0.1,315
2021-03-05,4119,273667,25422840,93.2,93.5,92.3,92.5,-0.7,287
2021-03-08,4119,352528,32614364,92.8,93.6,92.0,92.1,-0.4,351
2021-03-09,4119,528129,48065045,92.0,92.3,90.2,91.6,-0.5,524
2021-03-10,4119,283793,25945540,91.6,92.5,91.0,91.0,-0.6,302
2021-03-11,4119,420090,38276398,91.5,91.7,90.6,91.5,0.5,380
2021-03-12,4119,471783,43464632,91.6,92.9,91.3,92.9,1.4,491
2021-03-15,4119,491003,45247724,92.9,92.9,91.5,92.2,-0.7,472
2021-03-16,4119,510895,47727814,92.7,94.4,92.7,93.1,0.9,458
2021-03-17,4119,865984,81402787,93.1,94.5,93.1,94.4,1.3,759
2021-03-18,4119,1814840,172884067,94.4,96.6,93.6,94.3,-0.1,1483
2021-03-19,4119,519665,48952409,94.4,94.7,93.7,94.5,0.2,474
2021-03-22,4119,550529,51732790,95.0,95.0,93.3,94.2,-0.3,466
2021-03-23,4119,389339,36589481,94.3,94.8,93.5,93.8,-0.4,336
2021-03-24,4119,756645,71405434,93.8,95.1,93.5,94.2,0.4,648
2021-03-25,4119,1006339,95633069,95.0,95.9,94.3,94.6,0.4,831
2021-03-26,4119,368290,34831256,95.1,95.1,94.0,94.7,0.1,427
2021-03-29,4119,771261,73507128,95.0,96.0,94.8,95.2,0.5,682
2021-03-30,4119,585153,55746368,95.2,96.0,94.9,95.1,-0.1,520
2021-03-31,4119,943507,88452411,95.0,95.0,92.5,93.5,-1.6,830
2021-04-01,4119,309938,28884058,93.5,93.7,92.9,93.4,-0.1,325
2021-04-06,4119,813405,75198543,93.7,93.8,91.9,92.8,-0.6,721
2021-04-07,4119,534762,50099364,93.0,94.3,92.3,94.1,1.3,522
2021-04-08,4119,570474,53957350,94.8,95.0,94.1,94.3,0.2,500
2021-04-09,4119,527905,49356801,94.3,94.5,92.9,93.1,-1.2,515
2021-04-12,4119,928409,85649624,93.0,93.4,91.8,92.3,-0.8,790
2021-04-13,4119,791746,72783999,92.5,92.7,91.2,91.8,-0.5,674
2021-04-14,4119,821901,74679657,91.4,91.8,90.5,91.1,-0.7,683
2021-04-15,4119,593325,53756583,91.1,91.1,90.0,90.5,-0.6,527
2021-04-16,4119,561932,51225980,90.2,92.6,90.1,92.3,1.8,494
2021-04-19,4119,416940,38252598,92.6,92.7,91.2,91.8,-0.5,418
2021-04-20,4119,306868,28183307,92.5,92.5,91.1,92.2,0.4,333
2021-04-21,4119,346348,31704932,92.2,92.2,91.3,91.4,-0.8,339
2021-04-22,4119,614231,55779655,91.5,91.5,90.5,90.5,-0.9,567
2021-04-23,4119,516897,46681832,90.5,90.6,90.0,90.4,-0.1,449
2021-04-26,4119,399456,36104746,90.4,90.9,90.2,90.6,0.2,451
2021-04-27,4119,408665,37333144,91.3,92.1,90.5,91.5,0.9,384
2021-04-28,4119,328593,29869209,91.5,91.6,90.5,91.2,-0.3,293
2021-04-29,4119,239907,21774424,91.0,91.2,90.5,90.5,-0.7,249
2021-05-03,4119,621135,56409355,90.7,92.1,90.2,90.2,-0.3,524
2021-05-04,4119,976602,86526380,91.3,91.3,86.8,87.7,-2.5,878
2021-05-05,4119,289631,25654576,87.7,89.3,87.0,88.6,0.9,272
2021-05-06,4119,240123,21317764,88.7,89.4,88.1,88.2,-0.4,246
2021-05-07,4119,240820,21493611,88.4,89.7,88.4,89.4,1.2,224
2021-05-10,4119,362719,32200363,88.6,89.4,88.5,88.5,-0.9,288
2021-05-11,4119,1086002,93326645,88.5,88.5,84.9,85.2,-3.3,902
2021-05-12,4119,1059121,89929946,85.2,88.0,82.3,84.7,-0.5,912
2021-05-13,4119,468129,39120184,84.0,84.7,81.6,83.6,-1.1,554
2021-05-14,4119,570994,47769508,84.6,85.0,82.7,83.0,-0.6,478
2021-05-17,4119,844330,68513736,81.2,82.5,79.8,80.7,-2.3,683
2021-05-18,4119,575914,47916047,81.6,84.4,81.0,84.2,3.5,507
2021-05-19,4119,200567,16676759,84.2,84.2,82.5,83.2,-1.0,200
2021-05-20,4119,182526,15125459,83.1,83.4,82.5,82.8,-0.4,179
2021-05-21,4119,313273,26197670,82.5,84.6,82.5,84.6,1.8,263
2021-05-24,4119,161061,13571982,83.8,84.7,83.3,84.5,-0.1,155
2021-05-25,4119,286621,24399829,84.2,85.9,84.2,84.5,0.0,283
2021-05-26,4119,179013,15253783,85.2,85.7,84.6,85.4,0.9,177
2021-05-27,4119,198348,16840451,85.6,85.6,84.5,84.5,-0.9,186
2021-05-28,4119,185876,15836823,84.6,85.5,84.5,85.2,0.7,181
2021-05-31,4119,182912,15639127,85.7,85.9,85.1,85.4,0.2,172
2021-06-01,4119,267292,23142541,85.4,87.5,85.4,87.5,2.1,265
2021-06-02,4119,324740,28051732,87.6,87.7,85.9,86.3,-1.2,329
2021-06-03,4119,207706,18059523,86.5,87.4,86.1,87.1,0.8,201
2021-06-04,4119,211798,18330280,87.1,88.3,87.0,87.0,-0.1,217
