date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,00724B,149000,6777720,45.45,45.5,45.4,45.41,-0.05,31
2020-03-04,00724B,170000,7786740,45.49,45.96,45.49,45.79,0.38,43
2020-03-05,00724B,148000,6775540,46.0,46.0,45.7,45.75,-0.04,27
2020-03-06,00724B,152000,7009120,46.56,46.56,45.9,46.13,0.38,34
2020-03-09,00724B,173000,8106130,46.55,47.0,46.55,46.85,0.72,52
2020-03-10,00724B,243000,10994580,46.9,46.9,44.59,44.6,-2.25,77
2020-03-11,00724B,204000,9124800,44.6,44.81,44.59,44.81,0.21,37
2020-03-12,00724B,337000,14407690,44.81,44.81,41.9,42.5,-2.31,123
2020-03-13,00724B,191000,7777710,41.45,41.45,39.55,41.0,-1.5,78
2020-03-16,00724B,134000,5430590,40.7,40.96,40.02,40.55,-0.45,27
2020-03-17,00724B,135000,5443050,40.55,40.55,39.75,40.4,-0.15,25
2020-03-18,00724B,161000,6214940,40.2,40.2,38.06,38.06,-2.34,50
2020-03-19,00724B,220000,7510090,37.88,37.88,33.02,35.0,-3.06,93
2020-03-20,00724B,142000,4885040,35.0,35.01,34.23,34.35,-0.65,34
2020-03-23,00724B,116000,3970620,34.3,34.3,34.19,34.2,-0.15,18
2020-03-24,00724B,261000,9198840,34.5,36.5,34.5,36.5,2.3,52
2020-03-25,00724B,130000,5025330,36.8,38.8,36.8,38.7,2.2,31
2020-03-26,00724B,178000,7311420,39.0,41.8,39.0,41.0,2.3,76
2020-03-27,00724B,166000,6773580,41.94,41.95,40.5,40.5,-0.5,59
2020-03-30,00724B,209000,8562400,41.0,41.2,40.72,41.17,0.67,50
2020-03-31,00724B,116000,4824290,41.48,41.6,41.48,41.6,0.43,15
2020-04-01,00724B,146000,6192700,41.85,42.53,41.6,42.5,0.9,31
2020-04-06,00724B,153000,6421110,42.7,42.75,41.66,41.83,-0.67,45
2020-04-07,00724B,114000,4760610,41.83,42.23,41.62,41.76,-0.07,14
2020-04-08,00724B,104000,4389270,41.76,42.66,41.76,42.2,0.44,6
2020-04-09,00724B,119000,5070010,42.51,42.8,42.46,42.79,0.59,16
2020-04-10,00724B,266000,12003270,42.93,46.44,42.93,45.09,2.3,85
2020-04-13,00724B,112000,4996780,44.89,44.89,44.44,44.64,-0.45,16
2020-04-14,00724B,111000,4991340,44.5,45.0,44.0,44.8,0.16,15
2020-04-15,00724B,113000,5075560,44.66,44.94,44.66,44.94,0.14,14
2020-04-16,00724B,112000,5036080,45.0,45.0,44.9,44.97,0.03,10
2020-04-17,00724B,127000,5683820,45.0,45.0,44.33,44.46,-0.51,21
2020-04-20,00724B,119000,5220650,44.06,44.06,43.81,44.01,0.0,14
2020-04-21,00724B,115000,5058030,44.1,44.1,43.96,43.96,-0.05,14
2020-04-22,00724B,105000,4599190,43.77,43.92,43.77,43.92,-0.04,7
2020-04-23,00724B,110000,4824370,43.78,43.89,43.78,43.85,-0.07,12
2020-04-24,00724B,109000,4799930,43.93,44.05,43.85,43.85,0.0,11
2020-04-27,00724B,109000,4780090,44.04,44.04,43.84,43.84,-0.01,11
2020-04-28,00724B,113000,4910330,43.58,43.58,43.38,43.45,-0.39,15
2020-04-29,00724B,109000,4755560,43.65,43.65,43.55,43.56,0.11,11
2020-04-30,00724B,109000,4736240,43.49,43.5,43.45,43.5,-0.06,9
2020-05-04,00724B,108000,4682550,43.63,43.63,43.35,43.45,-0.05,9
2020-05-05,00724B,123000,5325580,43.88,43.88,43.12,43.32,-0.13,17
2020-05-06,00724B,108000,4674230,43.23,43.3,43.23,43.3,-0.02,8
2020-05-07,00724B,127000,5455630,43.3,43.3,42.91,42.95,-0.35,27
2020-05-08,00724B,116000,4979830,42.92,42.97,42.91,42.92,-0.03,16
2020-05-11,00724B,161000,6785550,42.87,42.87,42.01,42.09,-0.83,46
2020-05-12,00724B,147000,6133840,42.0,42.0,41.68,41.85,-0.24,42
2020-05-13,00724B,124000,5219330,41.73,42.28,41.73,42.26,0.41,20
2020-05-14,00724B,108000,4579150,42.49,42.49,42.37,42.37,0.11,12
2020-05-15,00724B,109000,4640070,42.5,42.76,42.5,42.6,0.23,11
2020-05-18,00724B,104000,4440850,42.75,42.79,42.65,42.7,0.1,8
2020-05-19,00724B,112000,4803520,42.89,43.0,42.85,42.85,0.15,10
2020-05-20,00724B,110000,4740480,43.0,43.1,43.0,43.1,0.25,12
2020-05-21,00724B,166000,7222950,43.43,43.6,43.43,43.58,0.48,17
2020-05-22,00724B,145000,6343140,43.65,43.82,43.65,43.66,0.08,18
2020-05-25,00724B,112000,4924810,43.83,44.0,43.83,44.0,0.34,13
2020-05-26,00724B,105000,4608150,43.96,43.96,43.74,43.74,-0.26,7
2020-05-27,00724B,103000,4496790,43.52,43.66,43.52,43.66,-0.08,5
2020-05-28,00724B,116000,5083480,43.73,43.84,43.7,43.84,0.18,13
2020-05-29,00724B,105000,4602350,43.88,43.9,43.83,43.9,0.06,9
2020-06-01,00724B,120000,5271880,43.9,44.0,43.9,43.99,0.09,18
2020-06-02,00724B,115000,5047460,43.87,44.01,43.85,44.01,0.02,16
2020-06-03,00724B,107000,4713140,44.01,44.05,44.01,44.03,0.02,8
2020-06-04,00724B,131000,5800330,44.03,44.29,44.03,44.26,0.23,16
2020-06-05,00724B,108000,4771440,44.31,44.31,44.14,44.14,-0.12,10
2020-06-08,00724B,114000,5065220,44.31,44.5,44.31,44.43,0.29,14
2020-06-09,00724B,126000,5662800,44.99,44.99,44.85,44.93,0.5,15
2020-06-10,00724B,114000,5110930,44.93,44.93,44.81,44.83,-0.1,11
2020-06-11,00724B,211000,9457430,44.83,44.84,44.8,44.81,-0.02,26
2020-06-12,00724B,590000,26435860,44.86,44.86,44.73,44.8,-0.01,30
2020-06-15,00724B,111000,4959650,44.82,44.82,44.65,44.7,-0.1,16
2020-06-16,00724B,118000,5253920,44.5,44.53,44.48,44.53,-0.17,18
2020-06-17,00724B,125000,5628320,45.0,45.19,45.0,45.19,0.66,33
2020-06-18,00724B,146000,6594860,45.22,45.26,45.11,45.12,-0.07,27
2020-06-19,00724B,116000,5253710,45.27,45.41,45.22,45.29,0.17,13
2020-06-22,00724B,104000,4711230,45.29,45.35,45.29,45.3,0.01,6
2020-06-23,00724B,106000,4811260,45.35,45.44,45.3,45.43,0.13,8
2020-06-24,00724B,110000,4967520,45.25,45.25,45.11,45.16,-0.27,10
2020-06-29,00724B,106000,4799560,45.23,45.31,45.22,45.26,0.1,8
2020-06-30,00724B,110000,4967830,45.26,45.26,45.14,45.16,-0.1,11
2020-07-01,00724B,121000,5473550,45.35,45.35,45.21,45.23,0.07,17
2020-07-02,00724B,108000,4891230,45.33,45.33,45.26,45.29,0.06,8
2020-07-03,00724B,128000,5833440,45.5,45.61,45.5,45.56,0.27,22
2020-07-06,00724B,112000,5110030,45.99,45.99,45.61,45.65,0.09,11
2020-07-07,00724B,114000,5226150,45.6,45.86,45.6,45.86,0.21,14
2020-07-08,00724B,114000,5257050,46.0,46.15,46.0,46.09,0.23,12
2020-07-09,00724B,105000,4842400,46.09,46.12,46.06,46.12,0.03,7
2020-07-10,00724B,125000,5811740,46.18,46.52,46.18,46.51,0.39,18
2020-07-13,00724B,116000,5380010,46.51,46.51,46.3,46.37,-0.14,14
2020-07-14,00724B,112000,5197910,46.39,46.43,46.39,46.4,0.03,10
2020-07-15,00724B,115000,5351710,46.4,46.57,46.4,46.57,0.17,16
2020-07-16,00724B,108000,4996480,46.2,46.27,46.18,46.27,0.0,10
2020-07-17,00724B,107000,4971970,46.37,46.5,46.37,46.44,0.17,9
2020-07-20,00724B,117000,5445080,46.44,46.55,46.44,46.55,0.11,15
2020-07-21,00724B,145000,6765720,46.63,46.68,46.63,46.68,0.13,14
2020-07-22,00724B,167000,7796080,46.6,46.72,46.6,46.71,0.03,26
2020-07-23,00724B,128000,6008350,46.91,46.95,46.9,46.95,0.24,20
2020-07-24,00724B,162000,7670140,47.05,47.45,47.05,47.24,0.29,37
2020-07-27,00724B,112000,5299850,47.38,47.38,47.3,47.3,0.06,12
2020-07-28,00724B,124000,5792470,47.16,47.16,46.64,46.74,-0.56,22
2020-07-29,00724B,121000,5666570,46.87,46.88,46.82,46.82,0.08,20
2020-07-30,00724B,125000,5845570,46.82,46.82,46.75,46.75,-0.07,21
2020-07-31,00724B,155000,7281580,46.75,47.07,46.75,47.03,0.28,30
2020-08-03,00724B,112000,5282080,47.03,47.17,47.03,47.13,0.1,14
2020-08-04,00724B,108000,5085600,47.1,47.19,47.0,47.19,0.06,11
2020-08-05,00724B,106000,5015460,47.45,47.5,47.31,47.31,0.12,10
2020-08-06,00724B,108000,5114850,47.36,47.38,47.31,47.36,0.05,11
2020-08-07,00724B,106000,5055140,47.66,47.7,47.66,47.7,0.34,9
2020-08-10,00724B,112000,5330600,47.7,47.7,47.59,47.59,-0.11,15
2020-08-11,00724B,115000,5468950,47.46,47.57,47.45,47.54,-0.05,19
2020-08-12,00724B,127000,5973700,47.6,47.6,46.95,46.95,-0.59,30
2020-08-13,00724B,123000,5769810,46.39,47.0,46.39,46.97,0.02,13
2020-08-14,00724B,127000,5901120,46.68,46.68,46.41,46.41,-0.56,30
2020-08-17,00724B,118000,5451770,46.33,46.33,46.18,46.18,-0.23,17
2020-08-18,00724B,115000,5300960,46.18,46.18,46.09,46.09,-0.09,17
2020-08-19,00724B,123000,5669350,46.12,46.13,46.06,46.1,0.01,19
2020-08-20,00724B,128000,5887460,46.05,46.11,45.97,45.99,-0.11,17
2020-08-21,00724B,111000,5123720,46.18,46.2,46.1,46.16,0.17,12
2020-08-24,00724B,118000,5461620,46.23,46.3,46.23,46.23,0.07,18
2020-08-25,00724B,104000,4815060,46.26,46.3,46.25,46.3,0.07,8
2020-08-26,00724B,137000,6283040,46.3,46.3,45.83,45.84,-0.46,32
2020-08-27,00724B,114000,5226000,45.8,45.89,45.77,45.84,0.0,15
2020-08-28,00724B,132000,5946080,45.6,45.6,44.82,45.13,-0.71,30
2020-08-31,00724B,108000,4895800,45.3,45.4,45.3,45.4,0.27,11
2020-09-01,00724B,109000,4967370,45.38,45.58,45.38,45.57,0.17,11
2020-09-02,00724B,115000,5290970,45.85,46.08,45.85,46.08,0.51,15
2020-09-03,00724B,110000,5114980,46.5,46.51,46.48,46.51,0.43,13
2020-09-04,00724B,105000,4874140,46.42,46.45,46.42,46.42,-0.09,9
2020-09-07,00724B,114000,5203470,46.0,46.0,45.57,45.63,-0.79,21
2020-09-08,00724B,102000,4661360,45.68,45.7,45.68,45.68,0.05,10
2020-09-09,00724B,111000,5070830,45.68,45.72,45.68,45.68,0.0,16
2020-09-10,00724B,107000,4876890,45.53,45.62,45.52,45.62,-0.06,10
2020-09-11,00724B,104000,4740360,45.58,45.6,45.58,45.58,-0.04,8
2020-09-14,00724B,115000,5238410,45.6,45.6,45.52,45.57,-0.01,11
2020-09-15,00724B,103000,4708080,45.69,45.71,45.68,45.68,0.11,7
2020-09-16,00724B,113000,5155870,45.6,45.64,45.59,45.59,-0.09,14
2020-09-17,00724B,103000,4694750,45.59,45.59,45.58,45.58,-0.01,7
2020-09-18,00724B,118000,5370810,45.56,45.56,45.51,45.54,-0.04,12
2020-09-21,00724B,156000,7031370,45.5,45.5,45.04,45.12,-0.42,39
2020-09-22,00724B,107000,4825660,45.12,45.12,45.07,45.07,-0.05,10
2020-09-23,00724B,105000,4743990,45.21,45.21,45.18,45.21,0.14,8
2020-09-24,00724B,110000,4943780,45.0,45.0,44.81,44.93,-0.28,14
2020-09-25,00724B,125000,5614910,45.0,45.0,44.89,44.89,-0.04,15
2020-09-28,00724B,110000,4906300,44.63,44.66,44.55,44.66,-0.23,11
2020-09-29,00724B,113000,5041130,44.65,44.65,44.61,44.61,-0.05,16
2020-09-30,00724B,118000,5265920,44.61,44.64,44.5,44.5,-0.11,19
2020-10-05,00724B,113000,5011730,44.5,44.5,44.29,44.42,-0.08,13
2020-10-06,00724B,113000,4999130,44.42,44.42,44.12,44.26,-0.16,16
2020-10-07,00724B,108000,4794840,44.26,44.42,44.26,44.42,0.16,11
2020-10-08,00724B,110000,4869810,44.31,44.34,44.21,44.34,-0.08,14
2020-10-12,00724B,105000,4654720,44.36,44.43,44.27,44.33,-0.01,9
2020-10-13,00724B,110000,4887610,44.32,44.44,44.32,44.44,0.11,11
2020-10-14,00724B,101000,4503620,44.62,44.62,44.59,44.59,0.15,5
2020-10-15,00724B,109000,4880760,44.63,44.81,44.63,44.78,0.19,10
2020-10-16,00724B,102000,4569530,44.75,44.8,44.75,44.8,0.02,6
2020-10-19,00724B,109000,4871140,44.72,44.73,44.64,44.64,-0.16,13
2020-10-20,00724B,109000,4853700,44.59,44.6,44.48,44.48,-0.16,13
2020-10-21,00724B,320000,13996110,44.32,44.32,43.56,43.68,0.0,40
2020-10-22,00724B,106000,4633620,43.7,43.73,43.68,43.73,0.05,6
2020-10-23,00724B,108000,4709470,43.7,43.7,43.6,43.6,-0.13,9
2020-10-26,00724B,102000,4472560,43.78,43.85,43.78,43.85,0.25,3
2020-10-27,00724B,102000,4487930,44.03,44.03,43.9,44.0,0.15,6
2020-10-28,00724B,108000,4769360,44.18,44.18,44.16,44.16,0.16,8
2020-10-29,00724B,111000,4864350,44.01,44.01,43.71,43.73,-0.43,12
2020-10-30,00724B,105000,4593590,43.73,43.75,43.71,43.71,-0.02,9
2020-11-02,00724B,113000,4919210,43.57,43.57,43.53,43.56,-0.15,9
2020-11-03,00724B,123000,5376100,43.76,43.76,43.59,43.59,0.03,15
2020-11-04,00724B,292000,12852640,43.76,44.1,43.76,44.1,0.51,31
2020-11-05,00724B,138000,6188610,44.5,44.88,44.5,44.87,0.77,22
2020-11-06,00724B,105000,4719470,44.83,44.95,44.83,44.93,0.06,8
2020-11-09,00724B,127000,5684800,44.71,44.8,44.64,44.8,-0.13,15
2020-11-10,00724B,187000,8298780,44.38,44.43,44.35,44.37,-0.43,49
2020-11-11,00724B,113000,4975340,44.11,44.11,44.0,44.03,-0.34,10
2020-11-12,00724B,103000,4557650,44.15,44.25,44.15,44.25,0.22,6
2020-11-13,00724B,116000,5158680,44.42,44.51,44.42,44.51,0.26,12
2020-11-16,00724B,146000,6511010,44.66,44.66,44.54,44.58,0.07,16
2020-11-17,00724B,111000,4935630,44.6,44.6,44.46,44.46,-0.12,13
2020-11-18,00724B,107000,4808520,44.92,44.96,44.92,44.92,0.46,7
2020-11-19,00724B,106000,4788160,44.98,45.18,44.98,45.18,0.26,7
2020-11-20,00724B,117000,5326890,45.49,45.54,45.49,45.5,0.32,15
2020-11-23,00724B,117000,5344170,45.7,45.7,45.57,45.7,0.2,11
2020-11-24,00724B,149000,6782760,45.38,45.56,45.38,45.56,-0.14,14
2020-11-25,00724B,104000,4717200,45.3,45.36,45.3,45.36,-0.2,6
2020-11-26,00724B,112000,5075910,45.31,45.33,45.31,45.33,-0.03,13
2020-11-27,00724B,102000,4636840,45.47,45.47,45.37,45.37,0.04,6
2020-11-30,00724B,104000,4738230,45.56,45.56,45.55,45.56,0.19,8
2020-12-01,00724B,193000,8834750,45.57,45.84,45.57,45.84,0.28,20
2020-12-02,00724B,106000,4828400,45.58,45.58,45.55,45.55,-0.29,6
2020-12-03,00724B,103000,4677620,45.55,45.55,45.41,45.41,-0.14,7
2020-12-04,00724B,114000,5158680,45.35,45.35,45.15,45.26,-0.15,16
2020-12-07,00724B,118000,5305910,45.26,45.26,44.92,44.96,-0.3,10
2020-12-08,00724B,116000,5207610,44.95,44.95,44.82,44.89,-0.07,11
2020-12-09,00724B,129000,5729970,44.53,44.53,44.39,44.43,-0.46,23
2020-12-10,00724B,108000,4796240,44.4,44.42,44.4,44.41,-0.02,10
2020-12-11,00724B,115000,5126200,44.46,44.68,44.46,44.59,0.18,14
2020-12-14,00724B,104000,4619720,44.44,44.44,44.4,44.44,-0.15,7
2020-12-15,00724B,110000,4899900,44.5,44.55,44.48,44.55,0.11,10
2020-12-16,00724B,107000,4771880,44.57,44.6,44.55,44.6,0.05,8
2020-12-17,00724B,101000,4501540,44.54,44.57,44.54,44.57,-0.03,5
2020-12-18,00724B,121000,5387430,44.57,44.57,44.48,44.57,0.0,14
2020-12-21,00724B,108000,4806510,44.59,44.67,44.5,44.51,-0.06,11
2020-12-22,00724B,143000,6360930,44.51,44.51,44.47,44.47,-0.04,5
2020-12-23,00724B,102000,4546110,44.51,44.6,44.51,44.57,0.1,6
2020-12-24,00724B,107000,4753190,44.41,44.56,44.4,44.56,-0.01,11
2020-12-25,00724B,101000,4510670,44.67,44.67,44.66,44.66,0.1,5
2020-12-28,00724B,120000,5355470,44.66,44.69,44.52,44.6,-0.06,14
2020-12-29,00724B,105000,4687150,44.6,44.65,44.6,44.64,0.04,9
2020-12-30,00724B,103000,4604970,44.65,44.71,44.65,44.65,0.01,7
2020-12-31,00724B,102000,4578640,44.82,44.89,44.82,44.82,0.17,6
2021-01-04,00724B,145000,6492020,44.85,44.85,44.7,44.7,-0.12,21
2021-01-05,00724B,172000,7651690,44.69,44.69,44.45,44.48,-0.22,39
2021-01-06,00724B,191000,8385540,44.48,44.48,43.81,43.87,-0.61,73
2021-01-07,00724B,160000,6948410,43.82,43.82,43.28,43.42,-0.45,53
2021-01-08,00724B,110000,4774000,43.42,43.43,43.38,43.38,-0.04,13
2021-01-11,00724B,104000,4516720,43.43,43.43,43.43,43.43,0.05,8
2021-01-12,00724B,120000,5199900,43.34,43.39,43.33,43.39,-0.04,18
2021-01-13,00724B,167000,7284460,43.61,43.91,43.55,43.64,0.25,62
2021-01-14,00724B,121000,5297110,43.9,43.9,43.75,43.78,0.14,22
2021-01-15,00724B,115000,5033640,43.78,43.79,43.75,43.78,0.0,15
2021-01-18,00724B,102000,4469560,43.78,43.82,43.78,43.82,0.04,6
2021-01-19,00724B,161000,6967860,43.89,43.89,43.24,43.24,0.0,49
2021-01-20,00724B,106000,4599140,43.31,43.39,43.31,43.39,0.15,10
2021-01-21,00724B,114000,4949490,43.41,43.42,43.39,43.4,0.01,7
2021-01-22,00724B,142000,6112720,43.4,43.4,42.98,43.04,-0.36,31
2021-01-25,00724B,113000,4874310,43.04,43.15,43.04,43.15,0.11,12
2021-01-26,00724B,109000,4723970,43.35,43.35,43.3,43.34,0.19,12
2021-01-27,00724B,106000,4600300,43.34,43.4,43.34,43.4,0.06,8
2021-01-28,00724B,106000,4600160,43.32,43.4,43.32,43.4,0.0,9
2021-01-29,00724B,123000,5319810,43.22,43.27,43.22,43.22,-0.18,15
2021-02-01,00724B,108000,4644220,42.96,43.07,42.96,43.07,-0.15,10
2021-02-02,00724B,111000,4778680,43.08,43.1,43.05,43.05,-0.02,11
2021-02-03,00724B,166000,7133630,43.01,43.01,42.95,42.95,-0.1,17
2021-02-04,00724B,116000,4958690,42.85,42.85,42.71,42.73,-0.22,16
2021-02-05,00724B,117000,5008670,42.82,42.82,42.8,42.8,0.07,12
2021-02-17,00724B,200000,8462350,42.8,42.8,42.03,42.3,-0.5,28
2021-02-18,00724B,155000,6583080,42.52,42.6,42.33,42.33,0.03,27
2021-02-19,00724B,118000,5002840,42.39,42.43,42.34,42.39,0.06,20
2021-02-22,00724B,146000,6104490,42.39,42.39,41.76,41.77,-0.62,44
2021-02-23,00724B,161000,6687580,41.68,41.68,41.43,41.56,-0.21,44
2021-02-24,00724B,142000,5877190,41.4,41.48,41.35,41.4,-0.16,30
2021-02-25,00724B,148000,6080250,41.4,41.4,41.0,41.07,-0.33,38
2021-02-26,00724B,141000,5743140,41.04,41.04,40.6,40.71,-0.36,39
2021-03-02,00724B,212000,8806780,41.11,41.59,41.11,41.59,0.88,29
2021-03-03,00724B,186000,7698340,41.59,41.59,41.33,41.37,-0.22,16
2021-03-04,00724B,118000,4810810,41.35,41.35,40.7,40.77,-0.6,20
2021-03-05,00724B,154000,6202820,40.7,40.7,40.26,40.27,-0.5,50
2021-03-08,00724B,113000,4562570,40.67,40.67,40.28,40.34,0.07,13
2021-03-09,00724B,115000,4679210,40.68,40.73,40.58,40.69,0.35,15
2021-03-10,00724B,119000,4858690,40.86,40.86,40.81,40.81,0.12,22
2021-03-11,00724B,120000,4905960,40.88,40.91,40.86,40.91,0.1,17
2021-03-12,00724B,121000,4938340,40.91,40.91,40.8,40.81,-0.1,19
2021-03-15,00724B,157000,6317230,40.94,40.94,40.17,40.26,-0.55,48
2021-03-16,00724B,107000,4330290,40.41,40.53,40.41,40.47,0.21,16
2021-03-17,00724B,103000,4175530,40.46,40.56,40.46,40.56,0.09,13
2021-03-18,00724B,144000,5807380,40.56,40.56,40.25,40.32,-0.24,33
2021-03-19,00724B,100000,4048000,40.48,40.48,40.48,40.48,0.16,8
2021-03-22,00724B,104000,4232770,40.48,40.86,40.48,40.86,0.38,12
2021-03-23,00724B,121000,4940010,40.81,40.85,40.8,40.85,-0.01,27
2021-03-24,00724B,109000,4499280,41.21,41.28,41.21,41.28,0.43,17
2021-03-25,00724B,113000,4671340,41.37,41.37,41.32,41.33,0.05,23
2021-03-26,00724B,110000,4549620,41.34,41.4,41.33,41.4,0.07,18
2021-03-29,00724B,182000,7501200,41.35,41.35,41.15,41.15,-0.25,40
2021-03-30,00724B,162000,6614220,41.02,41.02,40.78,40.81,-0.34,51
2021-03-31,00724B,108000,4425030,41.04,41.06,40.97,40.97,0.16,11
2021-04-01,00724B,112000,4620940,41.05,41.33,41.05,41.29,0.32,16
2021-04-06,00724B,119000,4936040,41.34,41.5,41.34,41.5,0.21,17
2021-04-07,00724B,105000,4375280,41.63,41.67,41.63,41.67,0.17,9
2021-04-08,00724B,120000,4982490,41.67,41.68,41.51,41.52,-0.15,18
2021-04-09,00724B,103000,4293060,41.68,41.7,41.68,41.7,0.18,7
2021-04-12,00724B,111000,4632100,41.73,41.75,41.72,41.75,0.05,15
2021-04-13,00724B,136000,5650590,41.71,41.71,41.53,41.56,-0.19,23
2021-04-14,00724B,102000,4263600,41.8,41.8,41.8,41.8,0.24,6
2021-04-15,00724B,122000,5086380,41.8,41.8,41.68,41.71,-0.09,19
2021-04-16,00724B,194000,8066270,41.74,41.74,41.55,41.58,-0.13,47
2021-04-19,00724B,266000,10960370,41.59,41.59,41.09,41.15,-0.43,91
2021-04-20,00724B,189000,7679460,41.15,41.15,40.5,40.51,0.0,95
2021-04-21,00724B,133000,5402100,40.58,40.66,40.58,40.65,0.14,28
2021-04-22,00724B,123000,5029730,40.81,40.91,40.8,40.87,0.22,23
2021-04-23,00724B,119000,4869490,40.87,40.96,40.87,40.92,0.05,16
2021-04-26,00724B,134000,5467690,40.92,40.92,40.79,40.8,-0.12,24
2021-04-27,00724B,158000,6438260,40.8,40.8,40.73,40.73,-0.07,20
2021-04-28,00724B,203000,8217740,40.59,40.59,40.47,40.48,-0.25,49
2021-04-29,00724B,118000,4780310,40.4,40.53,40.4,40.52,0.04,13
2021-05-03,00724B,111000,4506660,40.61,40.61,40.6,40.6,0.08,15
2021-05-04,00724B,110000,4467000,40.6,40.61,40.58,40.61,0.01,11
2021-05-05,00724B,107000,4360100,40.7,40.77,40.67,40.77,0.16,11
2021-05-06,00724B,107000,4370820,40.81,40.85,40.81,40.85,0.08,9
2021-05-07,00724B,113000,4618030,40.85,40.87,40.82,40.82,-0.03,16
2021-05-10,00724B,142000,5756580,40.73,40.73,40.5,40.58,-0.24,26
2021-05-11,00724B,198000,8018510,40.58,40.58,40.42,40.45,-0.13,30
2021-05-12,00724B,152000,6130180,40.41,40.41,40.31,40.31,-0.14,35
2021-05-13,00724B,169000,6767400,40.04,40.07,40.0,40.01,-0.3,40
2021-05-14,00724B,119000,4799720,40.3,40.37,40.26,40.37,0.36,26
2021-05-17,00724B,216000,8803400,40.75,40.82,40.66,40.77,0.4,40
2021-05-18,00724B,113000,4577880,40.55,40.55,40.5,40.53,-0.24,21
2021-05-19,00724B,33000,1329210,40.53,40.53,40.23,40.24,-0.29,19
2021-05-20,00724B,111000,4465240,40.22,40.26,40.18,40.26,0.02,19
2021-05-21,00724B,120000,4876530,40.68,40.71,40.59,40.63,0.37,18
2021-05-24,00724B,107000,4345220,40.63,40.63,40.56,40.58,-0.05,15
2021-05-25,00724B,111000,4517970,40.7,40.8,40.65,40.65,0.07,21
2021-05-26,00724B,121000,4949140,40.91,41.0,40.86,40.9,0.25,20
2021-05-27,00724B,105000,4286130,40.84,40.84,40.8,40.8,-0.1,15
2021-05-28,00724B,130000,5281420,40.78,40.78,40.6,40.6,-0.2,27
2021-05-31,00724B,15000,609030,40.7,40.7,40.52,40.52,-0.08,13
2021-06-01,00724B,127000,5130390,40.35,40.45,40.33,40.4,-0.12,24
2021-06-02,00724B,112000,4539550,40.49,40.54,40.44,40.52,0.12,16
2021-06-03,00724B,102000,4146330,40.67,40.67,40.65,40.65,0.13,12
2021-06-04,00724B,119000,4830130,40.57,40.6,40.55,40.55,-0.1,19
