date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-15,646,760572,24576647,32.4,32.4,32.22,32.25,-0.29,403
2021-01-18,646,503855,16187683,32.21,32.21,32.07,32.17,-0.08,350
2021-01-19,646,646865,20999379,32.33,32.53,32.33,32.45,0.28,226
2021-01-20,646,584434,18996071,32.51,32.55,32.46,32.52,0.07,268
2021-01-21,646,717082,23648703,32.95,33.0,32.94,32.99,0.47,403
2021-01-22,646,519607,17069416,32.94,32.94,32.8,32.85,-0.14,278
2021-01-25,646,3352015,110427352,32.95,33.02,32.89,32.96,0.11,352
2021-01-26,646,770272,25297625,32.91,32.91,32.75,32.81,-0.15,366
2021-01-27,646,3473162,114008300,32.9,32.96,32.75,32.78,-0.03,375
2021-01-28,646,2599266,83090735,32.02,32.12,31.88,31.99,-0.79,655
2021-01-29,646,3457078,110966794,32.2,32.3,31.89,31.92,-0.07,1208
2021-02-01,646,747099,23685707,31.63,31.92,31.57,31.91,-0.01,352
2021-02-02,646,669991,21677774,32.21,32.46,32.21,32.4,0.49,286
2021-02-03,646,411836,13480565,32.76,32.82,32.7,32.77,0.37,233
2021-02-04,646,1734286,56636324,32.72,32.73,32.56,32.6,-0.17,287
2021-02-05,646,872313,28813451,32.92,33.1,32.92,33.1,0.5,561
2021-02-17,646,4287483,143711331,33.44,33.56,33.44,33.56,0.46,933
2021-02-18,646,442401,14801514,33.56,33.56,33.36,33.4,-0.16,395
2021-02-19,646,2776466,92056202,33.38,33.38,33.09,33.26,-0.14,468
2021-02-22,646,606696,20173343,33.28,33.32,33.16,33.21,-0.05,344
2021-02-23,646,561750,18593878,33.11,33.19,33.05,33.19,-0.02,272
2021-02-24,646,706474,23310014,33.06,33.1,32.86,32.88,-0.31,430
2021-02-25,646,1419095,47264385,33.33,33.43,33.27,33.32,0.44,447
2021-02-26,646,1563152,50881137,32.59,32.68,32.42,32.47,-0.85,968
2021-03-02,646,654242,21659480,33.12,33.15,33.02,33.02,0.55,417
2021-03-03,646,253901,8377502,33.02,33.04,32.95,33.02,0.0,186
2021-03-04,646,865623,27983460,32.42,32.42,32.15,32.32,-0.7,670
2021-03-05,646,764748,24445805,31.95,32.14,31.86,32.06,-0.26,470
2021-03-08,646,1396525,45906767,32.91,32.97,32.78,32.86,0.8,623
2021-03-09,646,1338534,44446672,33.05,33.35,33.05,33.33,0.47,467
2021-03-10,646,515485,17230367,33.43,33.46,33.35,33.35,0.02,261
2021-03-11,646,1059852,35704613,33.68,33.74,33.64,33.73,0.38,346
2021-03-12,646,2454142,83290639,33.89,34.03,33.82,33.99,0.26,998
2021-03-15,646,546256,18620165,34.1,34.13,34.05,34.08,0.09,312
2021-03-16,646,518186,17771211,34.3,34.33,34.23,34.33,0.25,434
2021-03-17,646,728943,24998296,34.33,34.33,34.25,34.28,-0.05,381
2021-03-18,646,425570,14648052,34.43,34.5,34.36,34.4,0.12,242
2021-03-19,646,1455168,49640510,34.09,34.18,34.08,34.08,-0.32,412
2021-03-22,646,538259,18303627,33.96,34.09,33.95,34.07,-0.01,266
2021-03-23,646,362862,12436455,34.3,34.3,34.22,34.25,0.18,156
2021-03-24,646,380260,12971116,34.13,34.15,34.06,34.11,-0.14,183
2021-03-25,646,219669,7485539,34.01,34.15,34.0,34.11,0.0,204
2021-03-26,646,700530,24062547,34.25,34.42,34.25,34.42,0.31,342
2021-03-29,646,624309,21581105,34.56,34.63,34.47,34.49,0.07,492
2021-03-30,646,1332815,46308857,34.71,34.8,34.68,34.75,0.26,344
2021-03-31,646,425728,14740387,34.71,34.71,34.58,34.59,-0.16,211
2021-04-01,646,423887,14725156,34.79,34.79,34.7,34.75,0.16,183
2021-04-06,646,1385441,49216240,35.63,35.63,35.49,35.55,0.8,566
2021-04-07,646,1158088,41111614,35.55,35.55,35.45,35.51,-0.04,395
2021-04-08,646,265026,9443072,35.56,35.68,35.56,35.68,0.17,234
2021-04-09,646,189280,6757918,35.71,35.75,35.67,35.68,0.0,197
2021-04-12,646,247519,8887749,35.84,35.92,35.84,35.9,0.22,250
2021-04-13,646,403545,14514151,35.96,36.0,35.91,35.91,0.01,266
2021-04-14,646,853399,30777651,36.06,36.1,36.0,36.08,0.17,719
2021-04-15,646,313104,11269580,36.05,36.05,35.94,35.97,-0.11,301
2021-04-16,646,488046,17640531,36.15,36.17,36.1,36.14,0.17,441
2021-04-19,646,280640,10136962,36.18,36.25,36.07,36.1,-0.04,291
2021-04-20,646,1356045,48673493,36.0,36.0,35.86,35.87,-0.23,646
2021-04-21,646,419077,14875797,35.61,35.61,35.43,35.48,-0.39,405
2021-04-22,646,581249,20827019,35.81,35.86,35.78,35.84,0.36,249
2021-04-23,646,324839,11588529,35.66,35.7,35.61,35.67,-0.17,302
2021-04-26,646,502254,18006346,35.91,35.93,35.8,35.84,0.17,430
2021-04-27,646,774265,27723008,35.88,35.89,35.75,35.85,0.01,471
2021-04-28,646,175348,6282173,35.83,35.85,35.78,35.85,0.0,168
2021-04-29,646,381401,13681520,35.86,35.94,35.8,35.91,0.06,265
2021-05-03,646,510737,18335149,35.85,36.0,35.85,35.89,-0.02,259
2021-05-04,646,484734,17347800,35.88,35.88,35.72,35.75,-0.14,312
2021-05-05,646,803176,28643924,35.67,35.72,35.58,35.61,-0.14,380
2021-05-06,646,509099,18155369,35.62,35.69,35.59,35.68,0.07,348
2021-05-07,646,254450,9140029,35.94,35.99,35.87,35.91,0.23,249
2021-05-10,646,547418,19729711,36.13,36.13,35.97,36.0,0.09,385
2021-05-11,646,746026,26461343,35.5,35.57,35.4,35.52,-0.48,469
2021-05-12,646,1085260,38402438,35.38,35.47,35.25,35.4,-0.12,579
2021-05-13,646,1526126,53192909,34.89,34.9,34.8,34.8,-0.6,957
2021-05-14,646,288801,10190861,35.25,35.37,35.25,35.34,0.54,212
2021-05-17,646,1324312,47336752,35.61,35.83,35.61,35.79,0.45,546
2021-05-18,646,1068588,38154332,35.81,35.81,35.67,35.7,-0.09,582
2021-05-19,646,467151,16398926,35.21,35.22,35.0,35.01,-0.69,387
2021-05-20,646,254976,8970143,35.18,35.25,35.12,35.21,0.2,165
2021-05-21,646,651842,23220841,35.63,35.68,35.52,35.63,0.42,177
2021-05-24,646,195182,6946890,35.61,35.63,35.54,35.61,-0.02,159
2021-05-25,646,294727,10563760,35.88,35.9,35.81,35.81,0.2,185
2021-05-26,646,320052,11454293,35.81,35.84,35.74,35.78,-0.03,317
2021-05-27,646,547415,19554079,35.77,35.77,35.65,35.71,-0.07,288
2021-05-28,646,163747,5875304,35.95,35.95,35.8,35.84,0.13,143
2021-05-31,646,463031,16533671,35.78,35.8,35.65,35.65,-0.19,359
2021-06-01,646,245561,8722338,35.59,35.6,35.45,35.59,-0.06,178
2021-06-02,646,239703,8529814,35.58,35.63,35.55,35.63,0.04,137
2021-06-03,646,120744,4309417,35.72,35.72,35.65,35.68,0.05,163
2021-06-04,646,319942,11383216,35.53,35.62,35.53,35.57,-0.11,163
2021-06-07,646,380514,13646073,35.87,35.92,35.8,35.92,0.35,408
2021-06-08,646,278971,10023411,35.92,35.96,35.9,35.92,0.0,242
2021-06-09,646,294040,10569759,35.95,36.0,35.9,35.96,0.04,242
2021-06-10,646,136122,4887622,35.93,35.93,35.86,35.9,-0.06,149
2021-06-11,646,269093,9676489,36.0,36.0,35.92,35.95,0.05,242
2021-06-15,646,332683,12028314,36.1,36.21,36.1,36.2,0.25,373
2021-06-16,646,594952,21439444,36.1,36.1,35.99,35.99,-0.21,429
2021-06-17,646,372063,13303548,35.67,35.89,35.67,35.88,-0.11,187
2021-06-18,646,572928,20652432,35.97,36.1,35.97,36.07,0.19,327
2021-06-21,646,1027357,36502038,35.5,35.6,35.46,35.55,-0.52,640
2021-06-22,646,282100,10216146,36.2,36.28,36.15,36.22,0.67,213
2021-06-23,646,271681,9910264,36.42,36.52,36.4,36.46,0.24,240
2021-06-24,646,104973,3829238,36.46,36.51,36.43,36.48,0.02,137
2021-06-25,646,155078,5671668,36.57,36.6,36.54,36.54,0.06,215
