date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-24,2059,215112,62554316,293.0,293.0,287.0,288.5,3.0,200
2020-03-25,2059,388395,115014025,293.5,302.5,291.0,292.0,3.5,357
2020-03-26,2059,509972,146520768,292.0,292.0,284.0,287.5,-4.5,472
2020-03-27,2059,557741,162981854,293.0,294.5,289.0,291.0,3.5,508
2020-03-30,2059,319186,90376777,289.0,292.5,271.0,292.5,1.5,299
2020-03-31,2059,329160,95996458,293.5,296.0,289.0,292.0,-0.5,305
2020-04-01,2059,268491,77697381,292.5,293.0,288.0,290.0,-2.0,267
2020-04-06,2059,357206,103448358,291.5,292.5,286.5,291.5,1.5,348
2020-04-07,2059,456250,133481250,294.0,297.0,289.5,296.5,5.0,444
2020-04-08,2059,506453,148769588,298.0,298.0,292.0,293.0,-3.5,484
2020-04-09,2059,574450,169896375,295.0,300.5,293.0,295.0,2.0,544
2020-04-10,2059,308216,90399220,296.0,296.0,290.5,294.0,-1.0,296
2020-04-13,2059,583358,176278364,294.0,307.5,294.0,306.5,12.5,548
2020-04-14,2059,560210,171212285,309.5,311.5,303.0,306.0,-0.5,524
2020-04-15,2059,483112,147873164,307.5,309.0,304.0,308.0,2.0,396
2020-04-16,2059,410207,125288049,308.0,308.0,304.0,306.0,-2.0,363
2020-04-17,2059,681463,206984900,310.0,312.0,298.0,298.5,-7.5,566
2020-04-20,2059,437405,129945785,299.0,300.0,295.0,295.0,-3.5,396
2020-04-21,2059,643250,189592500,295.0,302.5,288.0,289.0,-6.0,596
2020-04-22,2059,421275,123814500,288.5,298.0,288.5,297.0,8.0,399
2020-04-23,2059,375069,111646700,296.0,299.5,295.0,298.5,1.5,335
2020-04-24,2059,600176,176274096,300.0,300.5,292.0,292.0,-6.5,454
2020-04-27,2059,701001,205463297,293.0,296.0,291.5,293.5,1.5,629
2020-04-28,2059,1135802,352433432,295.5,322.5,295.0,317.5,24.0,973
2020-04-29,2059,685301,216714169,318.5,321.5,313.0,314.5,-3.0,646
2020-04-30,2059,597299,186962185,315.5,318.5,310.5,310.5,-4.0,555
2020-05-04,2059,452645,141243320,308.0,316.0,306.0,313.0,2.5,417
2020-05-05,2059,313219,98672923,317.0,317.5,313.5,315.5,2.5,282
2020-05-06,2059,277423,87827378,317.0,317.5,315.5,316.5,1.0,247
2020-05-07,2059,408129,127613877,316.5,318.0,310.0,311.5,-5.0,350
2020-05-08,2059,519132,160302420,311.5,312.5,306.0,308.0,-3.5,435
2020-05-11,2059,452401,141137018,309.0,315.0,308.5,312.0,4.0,396
2020-05-12,2059,343479,107749060,312.0,317.0,312.0,312.5,0.5,318
2020-05-13,2059,358735,111084320,311.0,311.5,307.5,309.0,-3.5,298
2020-05-14,2059,417062,128720894,309.0,312.5,306.0,307.0,-2.0,292
2020-05-15,2059,433189,131223668,308.0,309.0,300.0,301.0,-6.0,415
2020-05-18,2059,548519,171258428,302.0,317.5,302.0,312.0,11.0,533
2020-05-19,2059,308416,96915413,316.0,318.0,312.5,313.0,1.0,294
2020-05-20,2059,829162,269282502,316.0,331.5,316.0,323.5,10.5,713
2020-05-21,2059,334469,106716080,323.5,323.5,316.5,320.0,-3.5,323
2020-05-22,2059,382240,122830820,320.0,326.0,318.0,320.0,0.0,331
2020-05-25,2059,266290,86034250,323.5,325.0,321.5,323.5,3.5,250
2020-05-26,2059,459658,153256441,327.0,339.5,327.0,333.5,10.0,438
2020-05-27,2059,386412,130090813,337.0,342.0,334.0,334.5,1.0,372
2020-05-28,2059,312420,105125400,336.0,342.0,332.5,333.0,-1.5,285
2020-05-29,2059,480070,156910530,332.0,334.5,324.0,325.0,-8.0,357
2020-06-01,2059,178222,58870260,328.0,333.5,328.0,329.0,4.0,174
2020-06-02,2059,164070,54036100,332.0,333.5,327.0,328.5,-0.5,158
2020-06-03,2059,927245,316819848,331.0,352.0,331.0,351.0,22.5,839
2020-06-04,2059,609351,210482701,355.0,356.0,342.0,342.0,-9.0,566
2020-06-05,2059,356301,123130994,345.0,351.0,341.5,344.0,2.0,318
2020-06-08,2059,370219,128319212,348.0,350.0,344.0,347.5,3.5,331
2020-06-09,2059,368250,127418500,348.0,351.5,342.5,342.5,-5.0,345
2020-06-10,2059,372080,127769600,344.0,346.5,341.0,344.5,2.0,292
2020-06-11,2059,630370,216482485,344.5,350.0,338.0,340.0,-4.5,518
2020-06-12,2059,253309,84743060,333.5,340.0,330.0,339.5,-0.5,226
2020-06-15,2059,265252,89400680,339.5,341.0,331.0,332.0,-7.5,236
2020-06-16,2059,217122,73383736,337.0,340.5,336.0,338.0,6.0,203
2020-06-17,2059,232020,78357800,338.5,340.0,335.5,338.5,0.5,209
2020-06-18,2059,200310,67718900,342.0,342.5,335.5,339.5,1.0,180
2020-06-19,2059,386800,129827000,342.0,342.0,333.0,333.0,-6.5,321
2020-06-22,2059,204010,68719900,336.0,339.0,334.0,338.5,5.5,175
2020-06-23,2059,259567,88049115,339.0,342.0,337.5,340.0,1.5,186
2020-06-24,2059,244100,82695000,342.0,342.0,336.0,336.0,-4.0,216
2020-06-29,2059,142275,47866000,334.0,338.0,333.5,336.0,0.0,119
2020-06-30,2059,181043,61070991,337.5,339.5,335.5,335.5,-0.5,163
2020-07-01,2059,390980,132648748,337.0,341.0,336.0,339.5,4.0,323
2020-07-02,2059,396127,135119434,340.5,343.0,338.0,341.5,2.0,334
2020-07-03,2059,487433,167245452,342.0,346.0,341.0,346.0,4.5,351
2020-07-06,2059,502720,176195419,349.0,353.0,347.5,350.5,4.5,406
2020-07-07,2059,390367,134789349,352.5,353.5,341.5,347.0,-3.5,328
2020-07-08,2059,278045,95568025,348.0,349.5,341.5,342.5,-4.5,266
2020-07-09,2059,223180,76470780,343.0,345.0,341.0,343.5,1.0,179
2020-07-10,2059,329153,110947983,343.5,343.5,334.0,334.0,-9.5,282
2020-07-13,2059,359417,120183695,335.5,338.0,333.0,333.0,-1.0,309
2020-07-14,2059,225210,75477350,333.0,337.5,333.0,333.5,0.5,221
2020-07-15,2059,386448,131357164,335.0,344.5,335.0,343.0,9.5,383
2020-07-16,2059,320433,109568019,343.0,346.0,337.5,343.5,0.5,313
2020-07-17,2059,308150,105880100,344.0,346.5,341.5,343.5,0.0,229
2020-07-20,2059,594230,207668850,343.5,357.0,343.5,346.5,3.0,544
2020-07-21,2059,579379,200717876,349.5,356.0,343.0,344.0,-2.5,519
2020-07-22,2059,283400,98018100,343.0,348.0,343.0,348.0,4.0,270
2020-07-23,2059,364195,127277860,348.5,354.0,345.5,348.0,0.0,315
2020-07-24,2059,241012,83877652,348.0,350.5,344.0,344.0,-4.0,226
2020-07-27,2059,265112,90296248,345.0,346.5,337.0,341.0,-3.0,240
2020-07-28,2059,329483,112938993,345.0,347.0,338.0,341.0,0.0,314
2020-07-29,2059,247418,84357702,341.0,345.5,338.0,338.0,-3.0,239
2020-07-30,2059,314103,106741173,339.0,342.5,338.0,341.0,3.0,299
2020-07-31,2059,224400,76244200,341.0,343.0,338.0,338.0,-3.0,204
2020-08-03,2059,191052,65114628,341.0,344.0,338.5,340.0,2.0,161
2020-08-04,2059,190118,65133974,341.0,345.0,341.0,344.0,4.0,164
2020-08-05,2059,213118,73650710,345.0,347.5,344.0,345.0,1.0,192
2020-08-06,2059,233060,81261468,349.0,351.5,346.5,349.5,4.5,211
2020-08-07,2059,202389,70467788,350.0,351.5,346.0,347.5,-2.0,182
2020-08-10,2059,577858,193101714,340.0,340.0,332.0,332.5,-15.0,485
2020-08-11,2059,264120,88087820,334.0,335.0,332.0,334.0,1.5,238
2020-08-12,2059,442601,145273229,335.0,335.5,323.5,325.0,-9.0,319
2020-08-13,2059,341341,111106530,325.0,328.5,324.0,328.0,3.0,301
2020-08-14,2059,386308,125734177,328.0,328.5,324.5,327.0,-1.0,283
2020-08-17,2059,394268,128352672,327.0,330.0,323.5,327.5,0.5,327
2020-08-18,2059,264229,86644757,327.5,331.5,324.5,331.0,3.5,227
2020-08-19,2059,315104,105061568,331.0,335.5,331.0,335.0,4.0,258
2020-08-20,2059,277317,90787195,333.0,333.0,323.5,329.5,-5.5,264
2020-08-21,2059,259413,84834377,330.0,332.0,324.0,328.0,-1.5,229
2020-08-24,2059,438128,142519905,331.0,331.5,319.0,320.5,-7.5,413
2020-08-25,2059,302603,96231960,322.5,322.5,312.0,318.5,-2.0,267
2020-08-26,2059,521064,167519202,321.5,323.5,318.0,322.5,4.0,424
2020-08-27,2059,389266,120504960,315.0,315.5,304.5,306.0,0.0,325
2020-08-28,2059,282109,87278671,309.5,314.0,307.0,311.0,5.0,252
2020-08-31,2059,202748,62005257,313.5,313.5,304.0,304.5,-6.5,196
2020-09-01,2059,164350,50297950,306.0,308.0,305.0,306.0,1.5,134
2020-09-02,2059,150380,46063160,307.0,308.0,305.0,305.5,-0.5,142
2020-09-03,2059,152207,46473756,306.5,308.0,303.5,305.5,0.0,150
2020-09-04,2059,401411,119758444,304.0,304.0,295.0,299.0,-6.5,338
2020-09-07,2059,237838,72139993,300.0,307.0,300.0,301.0,2.0,227
2020-09-08,2059,247350,75382600,307.0,307.5,302.0,304.0,3.0,210
2020-09-09,2059,161438,48767152,304.0,304.0,301.0,303.0,-1.0,151
2020-09-10,2059,167259,50431977,304.0,306.0,299.5,302.5,-0.5,155
2020-09-11,2059,162242,48806326,302.5,303.0,299.5,300.0,-2.5,150
2020-09-14,2059,221189,66874645,304.0,304.0,301.0,303.5,3.5,216
2020-09-15,2059,203330,61584153,303.5,304.5,302.0,304.5,1.0,194
2020-09-16,2059,215087,65184816,305.0,305.5,300.5,300.5,-4.0,192
2020-09-17,2059,274276,82301352,303.0,303.0,298.0,298.0,-2.5,217
2020-09-18,2059,296822,88190778,300.0,300.0,296.0,296.0,-2.0,243
2020-09-21,2059,229291,67356571,298.5,299.5,292.5,294.0,-2.0,220
2020-09-22,2059,190206,55625666,295.0,296.0,289.0,292.5,-1.5,177
2020-09-23,2059,167163,48895674,293.0,294.0,290.0,290.5,-2.0,158
2020-09-24,2059,350293,99055358,290.5,290.5,280.0,280.0,-10.5,337
2020-09-25,2059,220213,61360927,284.0,284.0,275.0,276.5,-3.5,231
2020-09-28,2059,432291,119691460,285.0,285.0,274.0,276.5,0.0,395
2020-09-29,2059,371538,103481754,279.0,280.0,277.0,280.0,3.5,303
2020-09-30,2059,339600,95108100,280.0,282.0,279.5,280.0,0.0,242
2020-10-05,2059,331200,92881000,279.0,283.5,278.0,283.5,3.5,261
2020-10-06,2059,377250,106424873,283.5,285.0,280.5,282.0,-1.5,313
2020-10-07,2059,269200,75563600,282.0,283.0,279.0,282.0,0.0,249
2020-10-08,2059,214191,60074053,282.0,282.5,279.5,281.5,-0.5,198
2020-10-12,2059,477915,132420830,278.5,278.5,275.5,277.5,-4.0,212
2020-10-13,2059,357741,98554257,277.5,277.5,274.0,276.0,-1.5,340
2020-10-14,2059,372996,106539841,277.0,290.0,277.0,288.5,12.5,345
2020-10-15,2059,319213,92210770,288.0,291.5,283.0,288.5,0.0,307
2020-10-16,2059,278370,81179670,289.0,294.0,289.0,292.0,3.5,266
2020-10-19,2059,215241,62530131,296.0,296.5,289.0,290.5,-1.5,211
2020-10-20,2059,366077,106279598,292.0,294.5,286.5,294.5,4.0,334
2020-10-21,2059,270110,79944950,298.0,298.5,292.0,296.5,2.0,259
2020-10-22,2059,383315,111101350,297.0,298.0,286.0,287.0,-9.5,319
2020-10-23,2059,364012,104547432,289.0,290.5,285.5,287.0,0.0,292
2020-10-26,2059,218239,63241716,287.0,292.5,286.5,288.0,1.0,195
2020-10-27,2059,242150,70162650,288.0,292.0,287.0,290.0,2.0,210
2020-10-28,2059,201524,58376074,290.0,292.0,287.5,290.0,0.0,183
2020-10-29,2059,174218,50269260,289.0,290.0,287.0,290.0,0.0,158
2020-10-30,2059,143570,41453603,290.5,291.5,287.0,288.0,-2.0,141
2020-11-02,2059,177685,50745975,290.0,292.0,280.5,283.0,-5.0,176
2020-11-03,2059,160246,45955626,286.0,289.0,284.5,286.0,3.0,154
2020-11-04,2059,273110,79328960,288.0,292.0,288.0,290.0,4.0,258
2020-11-05,2059,190371,55428987,290.5,293.0,289.0,292.5,2.5,178
2020-11-06,2059,339378,100132581,293.0,297.0,293.0,295.0,2.5,284
2020-11-09,2059,397172,115098839,295.0,296.0,287.0,292.5,-2.5,391
2020-11-10,2059,280300,81168191,292.5,292.5,287.5,290.5,-2.0,252
2020-11-11,2059,214829,62176885,292.0,292.5,288.0,289.0,-1.5,210
2020-11-12,2059,404779,116155153,290.0,290.0,284.0,287.5,-1.5,364
2020-11-13,2059,264179,75726760,287.5,290.0,285.0,287.5,0.0,257
2020-11-16,2059,466603,135216882,288.0,293.0,287.5,292.5,5.0,423
2020-11-17,2059,333846,96881886,292.5,293.0,288.0,288.0,-4.5,339
2020-11-18,2059,343016,98347187,288.0,289.0,285.0,286.0,-2.0,320
2020-11-19,2059,268718,76817087,285.5,288.0,285.0,285.0,-1.0,253
2020-11-20,2059,259646,74385873,285.5,288.5,285.0,285.0,0.0,273
2020-11-23,2059,339502,99448945,287.0,297.5,287.0,294.5,9.5,351
2020-11-24,2059,276041,80991623,296.0,298.5,291.0,294.0,-0.5,290
2020-11-25,2059,305203,89721303,293.0,296.0,292.0,294.5,0.5,278
2020-11-26,2059,252543,74272315,295.5,296.5,292.0,295.0,0.5,248
2020-11-27,2059,317762,94320554,295.0,298.0,295.0,297.5,2.5,300
2020-11-30,2059,488420,147193181,299.0,304.5,299.0,300.0,2.5,436
2020-12-01,2059,279444,84035129,302.0,303.0,299.5,300.0,0.0,257
2020-12-02,2059,290104,87271163,301.0,302.5,300.0,300.5,0.5,258
2020-12-03,2059,237291,71376605,303.0,303.0,299.5,301.0,0.5,218
2020-12-04,2059,268018,80632440,303.0,303.0,300.0,300.0,-1.0,227
2020-12-07,2059,297184,89179188,303.0,303.0,298.5,301.0,1.0,285
2020-12-08,2059,324535,97763570,302.0,303.0,299.5,303.0,2.0,276
2020-12-09,2059,274478,83372262,303.0,306.5,302.5,303.5,0.5,256
2020-12-10,2059,358070,108635587,303.5,305.5,301.5,305.0,1.5,338
2020-12-11,2059,285502,86045496,305.0,305.0,300.0,301.0,-4.0,249
2020-12-14,2059,231056,69932896,302.0,304.5,300.0,303.0,2.0,208
2020-12-15,2059,198833,59625571,303.0,304.0,297.0,299.0,-4.0,187
2020-12-16,2059,181668,54448797,301.0,303.0,298.5,300.5,1.5,176
2020-12-17,2059,146429,43581400,300.5,301.0,295.0,296.0,-4.5,147
2020-12-18,2059,153397,45492702,296.0,299.5,293.0,299.5,3.5,149
2020-12-21,2059,150018,44978172,300.0,303.0,296.5,302.0,2.5,147
2020-12-22,2059,120285,36149085,302.0,302.0,298.0,299.0,-3.0,111
2020-12-23,2059,117132,35127271,301.0,302.0,298.0,298.0,-1.0,105
2020-12-24,2059,141067,42368565,300.0,301.5,298.5,300.0,2.0,131
2020-12-25,2059,140360,42098345,300.0,302.0,298.0,301.5,1.5,125
2020-12-28,2059,134333,40391471,301.5,302.5,300.0,301.5,0.0,128
2020-12-29,2059,91880,27531555,302.0,302.5,297.5,299.5,-2.0,99
2020-12-30,2059,111070,33173415,301.0,301.0,298.0,298.5,-1.0,98
2020-12-31,2059,100235,29971134,300.5,301.5,297.0,297.0,-1.5,88
2021-01-04,2059,303097,89106643,296.0,298.0,292.0,293.0,-4.0,292
2021-01-05,2059,125900,36898167,293.5,295.0,291.5,293.0,0.0,142
2021-01-06,2059,155371,45198295,294.0,295.0,288.0,288.0,-5.0,173
2021-01-07,2059,203971,58475685,291.0,291.0,285.0,287.0,-1.0,222
2021-01-08,2059,261845,75653225,289.5,294.5,285.0,287.0,0.0,269
2021-01-11,2059,188041,54156150,289.0,290.0,286.0,288.5,1.5,161
2021-01-12,2059,144403,42036281,288.0,292.5,287.5,292.0,3.5,148
2021-01-13,2059,136703,40204899,292.5,295.0,292.5,295.0,3.0,127
2021-01-14,2059,91212,26942294,296.0,296.0,294.0,294.5,-0.5,87
2021-01-15,2059,281447,83923557,296.5,301.5,295.5,300.0,5.5,272
2021-01-18,2059,143202,42643457,297.0,301.0,296.0,297.5,-2.5,142
2021-01-19,2059,235864,70780494,299.5,301.5,298.5,301.5,4.0,217
2021-01-20,2059,407585,123183306,303.0,305.0,301.0,302.0,0.5,373
2021-01-21,2059,182046,55267787,303.0,305.0,302.5,303.5,1.5,187
2021-01-22,2059,244421,74094918,300.5,304.5,300.5,303.0,-0.5,233
2021-01-25,2059,327462,99039233,303.0,303.5,301.5,303.0,0.0,142
2021-01-26,2059,339721,102896342,303.5,305.0,302.0,303.0,0.0,199
2021-01-27,2059,509019,157151527,304.5,312.0,303.0,310.0,7.0,455
2021-01-28,2059,311769,94442013,308.0,308.0,301.0,301.5,-8.5,290
2021-01-29,2059,308275,91913077,305.0,305.0,294.5,299.0,-2.5,294
2021-02-01,2059,197975,58627712,300.0,300.5,293.0,299.5,0.5,197
2021-02-02,2059,252568,75677642,300.0,303.5,295.0,303.0,3.5,251
2021-02-03,2059,186175,56667040,304.5,308.0,303.0,304.0,1.0,146
2021-02-04,2059,124105,37813462,304.0,306.0,303.5,305.0,1.0,123
2021-02-05,2059,102378,31304069,306.0,310.0,303.0,303.0,-2.0,109
2021-02-17,2059,393383,124147872,306.5,326.0,306.5,315.0,12.0,427
2021-02-18,2059,255964,81367777,317.0,320.5,315.0,320.0,5.0,267
2021-02-19,2059,187524,60490498,322.0,324.0,320.0,323.0,3.0,229
2021-02-22,2059,136364,43672008,324.5,324.5,318.5,319.5,-3.5,173
2021-02-23,2059,173734,55845101,317.5,324.5,313.0,322.0,2.5,181
2021-02-24,2059,137468,44089380,321.0,323.0,318.5,319.5,-2.5,149
2021-02-25,2059,117341,37530818,322.5,322.5,318.0,322.0,2.5,126
2021-02-26,2059,167244,53382718,319.0,321.0,316.5,321.0,-1.0,176
2021-03-02,2059,305372,98281872,322.0,325.0,320.0,321.5,0.5,301
2021-03-03,2059,288442,93388528,323.0,330.0,315.5,322.0,0.5,310
2021-03-04,2059,132052,42270538,323.0,323.0,317.0,317.5,-4.5,148
2021-03-05,2059,183087,58038375,315.0,319.5,314.5,315.5,-2.0,213
2021-03-08,2059,175435,55886011,317.5,321.5,315.5,318.0,2.5,149
2021-03-09,2059,243634,78296224,317.0,323.5,317.0,322.0,4.0,213
2021-03-10,2059,123785,39996812,323.0,327.0,320.0,320.0,-2.0,141
2021-03-11,2059,157468,50132730,317.0,319.5,317.0,318.5,-1.5,153
2021-03-12,2059,179376,57308138,319.5,320.5,318.0,318.0,-0.5,173
2021-03-15,2059,158209,50070776,319.0,319.0,313.5,315.0,-3.0,173
2021-03-16,2059,168232,52790932,315.0,316.5,313.0,315.0,0.0,160
2021-03-17,2059,117210,37013808,316.0,319.5,314.0,315.0,0.0,120
2021-03-18,2059,113133,36096557,319.0,320.5,316.0,320.0,5.0,112
2021-03-19,2059,209399,66468243,316.5,321.0,316.5,317.0,-3.0,109
2021-03-22,2059,157117,50327954,317.0,322.0,317.0,321.0,4.0,176
2021-03-23,2059,82465,26435833,322.0,322.5,319.0,321.0,0.0,93
2021-03-24,2059,60652,19397864,320.5,322.0,318.5,320.0,-1.0,67
2021-03-25,2059,119437,38042406,321.0,321.0,315.5,317.0,-3.0,121
2021-03-26,2059,155111,49770821,319.0,323.0,319.0,320.0,3.0,149
2021-03-29,2059,175557,57064189,324.5,328.0,320.5,327.0,7.0,191
2021-03-30,2059,144461,47291983,328.0,329.5,326.0,328.5,1.5,150
2021-03-31,2059,126642,41597390,329.0,330.0,327.0,329.5,1.0,129
2021-04-01,2059,106605,35080010,330.5,331.0,327.5,329.5,0.0,107
2021-04-06,2059,109789,36167712,331.0,332.0,328.0,330.0,0.5,107
2021-04-07,2059,164877,54323575,332.0,332.0,328.5,331.5,1.5,122
2021-04-08,2059,114863,38119986,333.0,334.0,329.0,334.0,2.5,121
2021-04-09,2059,103878,34522179,334.0,335.0,330.5,333.5,-0.5,106
2021-04-12,2059,111528,37159762,334.5,334.5,331.5,333.0,-0.5,138
2021-04-13,2059,127921,42649380,333.0,334.5,331.5,334.0,1.0,125
2021-04-14,2059,111639,37030397,335.0,335.0,329.5,333.0,-1.0,102
2021-04-15,2059,148429,49606338,334.0,335.5,332.0,333.0,0.0,151
2021-04-16,2059,204765,69913703,333.0,344.5,333.0,343.0,10.0,222
2021-04-19,2059,138548,48214968,346.0,350.0,346.0,348.0,5.0,151
2021-04-20,2059,183349,64124464,352.0,353.0,347.0,351.0,3.0,188
2021-04-21,2059,359189,128112968,350.5,365.5,350.0,358.0,7.0,372
2021-04-22,2059,417254,153991995,361.0,375.0,361.0,367.5,9.5,406
2021-04-23,2059,325364,119773548,372.0,378.0,364.5,367.5,0.0,292
2021-04-26,2059,161556,58937025,367.5,368.0,362.0,365.5,-2.0,162
2021-04-27,2059,130379,47528317,367.0,367.5,362.0,365.0,-0.5,116
2021-04-28,2059,123829,44592990,365.0,367.0,358.5,360.5,-4.5,128
2021-04-29,2059,120286,43097770,360.5,360.5,354.5,360.0,-0.5,144
2021-05-03,2059,103280,36662511,358.5,358.5,352.0,354.5,-5.5,124
2021-05-04,2059,104051,36107899,357.5,357.5,343.0,351.5,-3.0,132
2021-05-05,2059,117210,40859358,351.0,353.0,345.5,349.5,-2.0,126
2021-05-06,2059,73208,25620924,352.0,359.0,346.5,346.5,-3.0,94
2021-05-07,2059,114995,40352688,346.0,354.0,346.0,354.0,7.5,104
2021-05-10,2059,499340,190531672,369.5,389.0,369.5,374.0,20.0,510
2021-05-11,2059,500640,190902201,382.0,385.5,375.0,380.0,6.0,507
2021-05-12,2059,365994,136717571,386.0,387.0,350.5,364.5,-15.5,392
2021-05-13,2059,166764,60769195,369.0,372.5,348.0,366.0,1.5,176
2021-05-14,2059,218860,80096564,375.0,380.0,369.5,376.0,10.0,195
2021-05-17,2059,199474,73344107,369.5,379.0,358.0,362.0,-14.0,216
2021-05-18,2059,188896,71672478,370.0,384.0,370.0,383.5,21.5,216
2021-05-19,2059,144778,55627246,386.0,392.0,373.0,382.5,-1.0,162
2021-05-20,2059,92165,34868751,380.0,385.0,376.0,380.5,-2.0,91
2021-05-21,2059,100373,38334918,382.0,386.0,377.5,383.0,2.5,105
2021-05-24,2059,229019,89570376,382.0,399.5,381.0,390.0,7.0,220
2021-05-25,2059,98717,38657331,393.0,396.0,387.5,390.5,0.5,112
2021-05-26,2059,97550,38131229,393.0,395.0,385.0,389.5,-1.0,106
2021-05-27,2059,127030,49391663,387.0,391.0,385.0,390.5,1.0,121
2021-05-28,2059,242554,92291514,394.5,394.5,375.0,376.5,-14.0,280
2021-05-31,2059,113327,42033585,376.5,383.5,376.5,383.5,7.0,98
2021-06-01,2059,71794,27773961,383.5,389.0,383.5,389.0,5.5,94
2021-06-02,2059,86232,33441091,389.0,393.0,384.5,389.0,0.0,97
2021-06-03,2059,80498,31027909,389.0,392.0,382.0,386.5,-2.5,81
2021-06-04,2059,68386,26453059,389.0,390.5,382.5,382.5,-4.0,85
2021-06-07,2059,69526,26649616,388.0,388.0,381.0,388.0,5.5,85
2021-06-08,2059,91077,35321262,391.5,393.0,382.0,387.5,-0.5,102
2021-06-09,2059,80351,31218197,387.0,391.0,385.0,390.5,3.0,91
2021-06-10,2059,63187,24726424,390.5,393.0,388.0,392.0,1.5,75
2021-06-11,2059,99446,38932883,391.0,394.0,387.5,393.0,1.0,108
2021-06-15,2059,123015,48310265,393.0,396.5,389.0,394.5,1.5,155
2021-06-16,2059,541650,221278923,394.5,419.0,394.5,411.5,17.0,580
2021-06-17,2059,369599,149865844,410.5,417.0,400.5,402.5,-9.0,365
