date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,00679B,871000,40359920,45.5,46.79,45.5,46.72,1.72,365
2020-03-23,00679B,1373000,67394410,49.0,49.5,48.5,49.3,2.58,496
2020-03-24,00679B,1056000,52808060,50.0,50.45,49.88,49.92,0.62,453
2020-03-25,00679B,950000,47331730,49.92,50.05,49.5,49.97,0.05,361
2020-03-26,00679B,1559000,78046400,50.0,50.25,50.0,50.25,0.28,293
2020-03-27,00679B,482000,24182150,50.25,50.3,50.1,50.2,-0.05,262
2020-03-30,00679B,653000,33581650,51.6,51.65,51.25,51.35,1.15,308
2020-03-31,00679B,240000,12201450,51.0,51.0,50.5,50.95,-0.4,125
2020-04-01,00679B,491000,25016600,50.95,51.15,50.75,51.1,0.15,196
2020-04-06,00679B,507000,26009550,51.3,51.4,51.2,51.35,0.25,231
2020-04-07,00679B,346000,17616500,50.95,51.1,50.55,50.9,-0.45,183
2020-04-08,00679B,342000,17432450,51.2,51.2,50.9,51.0,0.1,169
2020-04-09,00679B,349000,17679500,50.55,50.8,50.4,50.75,-0.25,202
2020-04-10,00679B,112000,5684300,50.7,50.9,50.7,50.75,0.0,84
2020-04-13,00679B,138000,7002100,50.75,50.8,50.7,50.7,-0.05,84
2020-04-14,00679B,302000,15199550,50.5,50.5,50.25,50.25,-0.45,143
2020-04-15,00679B,173000,8711050,50.25,50.5,50.25,50.5,0.25,117
2020-04-16,00679B,964000,49430050,51.4,51.4,51.2,51.4,0.9,390
2020-04-17,00679B,640000,32714900,50.95,51.3,50.85,51.25,-0.15,283
2020-04-20,00679B,342000,17580200,51.25,51.5,51.25,51.5,0.25,137
2020-04-21,00679B,581000,30033450,51.5,51.95,51.5,51.85,0.35,200
2020-04-22,00679B,610000,31995200,52.25,52.7,52.25,52.6,0.75,250
2020-04-23,00679B,199000,10359750,52.2,52.2,51.9,52.15,-0.45,117
2020-04-24,00679B,175000,9154700,52.25,52.5,52.25,52.25,0.1,65
2020-04-27,00679B,204000,10597500,52.25,52.25,51.75,51.9,-0.35,124
2020-04-28,00679B,398000,20413750,51.3,51.45,51.1,51.35,-0.55,232
2020-04-29,00679B,172000,8847650,51.6,51.6,51.35,51.4,0.05,114
2020-04-30,00679B,674000,34402300,51.25,51.25,50.95,51.0,-0.4,305
2020-05-04,00679B,382000,19517900,51.15,51.2,51.0,51.05,0.05,139
2020-05-05,00679B,255000,12946400,50.95,50.95,50.7,50.75,-0.3,129
2020-05-06,00679B,227000,11461950,50.5,50.55,50.4,50.55,-0.2,111
2020-05-07,00679B,975000,48887350,50.3,50.3,50.05,50.1,-0.45,422
2020-05-08,00679B,175000,8832200,50.4,50.5,50.4,50.5,0.4,96
2020-05-11,00679B,588000,29300850,50.0,50.05,49.76,49.81,-0.69,272
2020-05-12,00679B,707000,35214130,49.85,49.9,49.77,49.8,-0.01,157
2020-05-13,00679B,681000,34207650,50.15,50.3,50.15,50.25,0.45,144
2020-05-14,00679B,733000,37032550,50.5,50.65,50.45,50.65,0.4,178
2020-05-15,00679B,244000,12446300,51.0,51.1,50.95,51.0,0.35,117
2020-05-18,00679B,222000,11268250,50.85,50.85,50.65,50.85,-0.15,100
2020-05-19,00679B,499000,24878100,49.81,49.94,49.8,49.84,0.0,226
2020-05-20,00679B,182000,9088690,49.83,49.99,49.83,49.93,0.09,70
2020-05-21,00679B,442000,22147150,49.99,50.3,49.99,50.25,0.32,77
2020-05-22,00679B,622000,31197850,50.0,50.55,50.0,50.5,0.25,102
2020-05-25,00679B,448000,22673600,50.65,50.65,50.45,50.5,0.0,56
2020-05-26,00679B,562000,28333050,50.5,50.5,50.15,50.25,-0.25,104
2020-05-27,00679B,938000,46715600,49.82,49.88,49.7,49.84,-0.41,210
2020-05-28,00679B,873000,43407390,49.8,49.89,49.61,49.69,-0.15,206
2020-05-29,00679B,799000,39710400,49.7,49.78,49.68,49.72,0.03,210
2020-06-01,00679B,608000,30192940,49.73,49.82,49.6,49.71,-0.01,283
2020-06-02,00679B,452000,22359500,49.42,49.56,49.4,49.46,-0.25,238
2020-06-03,00679B,1198000,58595010,49.21,49.21,48.82,48.96,-0.5,379
2020-06-04,00679B,1428000,69537650,48.83,48.83,48.66,48.68,-0.28,402
2020-06-05,00679B,2597000,124437560,48.13,48.13,47.6,47.63,-1.05,791
2020-06-08,00679B,1999000,94292210,47.15,47.42,47.09,47.09,-0.54,706
2020-06-09,00679B,1719000,81895760,47.53,47.78,47.53,47.74,0.65,445
2020-06-10,00679B,3742000,179753730,48.01,48.1,47.9,48.1,0.36,453
2020-06-11,00679B,1871000,90896580,48.51,48.79,48.39,48.78,0.68,344
2020-06-12,00679B,2003000,98949360,49.54,49.6,49.15,49.15,0.37,385
2020-06-15,00679B,2231000,110448520,49.51,49.64,49.4,49.59,0.44,281
2020-06-16,00679B,2216000,107661440,48.8,48.8,48.23,48.37,-1.22,497
2020-06-17,00679B,1418000,68641630,48.32,48.58,48.2,48.53,0.16,102
2020-06-18,00679B,1452000,70445730,48.41,48.82,48.41,48.67,0.14,152
2020-06-19,00679B,75000,3656580,48.78,48.8,48.73,48.78,0.11,58
2020-06-22,00679B,2038000,99519500,48.78,48.93,48.78,48.88,0.1,166
2020-06-23,00679B,261000,12754920,48.77,49.08,48.72,48.81,-0.07,118
2020-06-24,00679B,341000,16514310,48.44,48.5,48.37,48.41,-0.4,161
2020-06-29,00679B,2036000,100809170,49.54,49.59,49.42,49.52,1.11,416
2020-06-30,00679B,1342000,66280950,49.42,49.42,49.29,49.38,-0.14,135
2020-07-01,00679B,288000,14111270,49.05,49.06,48.93,49.03,-0.35,172
2020-07-02,00679B,178000,8727570,49.05,49.08,48.99,49.08,0.05,77
2020-07-03,00679B,524000,25737670,49.08,49.14,49.03,49.14,0.06,118
2020-07-06,00679B,1124000,54941230,48.96,48.96,48.71,48.74,-0.4,333
2020-07-07,00679B,514000,25137130,48.75,49.04,48.75,48.98,0.24,122
2020-07-08,00679B,566000,27924020,49.39,49.4,49.25,49.34,0.36,150
2020-07-09,00679B,267000,13165250,49.34,49.34,49.27,49.3,-0.04,124
2020-07-10,00679B,1359000,67963870,49.75,50.3,49.74,50.25,0.95,508
2020-07-13,00679B,865000,43205840,50.0,50.05,49.85,49.97,-0.28,261
2020-07-14,00679B,358000,17933450,50.05,50.25,50.0,50.0,0.03,124
2020-07-15,00679B,1453000,72450920,49.89,49.96,49.8,49.95,-0.05,413
2020-07-16,00679B,458000,22889350,49.95,50.05,49.86,50.05,0.1,165
2020-07-17,00679B,368000,18441550,50.05,50.2,50.0,50.15,0.1,147
2020-07-20,00679B,225000,11273040,50.1,50.15,49.98,50.15,0.0,95
2020-07-21,00679B,331000,16579300,50.15,50.15,50.0,50.1,-0.05,138
2020-07-22,00679B,115000,5756600,50.1,50.1,50.0,50.1,0.0,71
2020-07-23,00679B,717000,36053800,50.25,50.3,50.2,50.3,0.2,162
2020-07-24,00679B,1051000,53482500,50.8,51.1,50.75,51.0,0.7,355
2020-07-27,00679B,467000,23730550,50.9,50.9,50.75,50.85,-0.15,186
2020-07-28,00679B,583000,29282150,50.5,50.5,50.1,50.15,-0.7,266
2020-07-29,00679B,453000,22985950,50.75,50.8,50.65,50.8,0.65,173
2020-07-30,00679B,193000,9774350,50.65,50.7,50.55,50.7,-0.1,95
2020-07-31,00679B,932000,47588500,50.95,51.2,50.95,51.2,0.5,235
2020-08-03,00679B,378000,19251850,51.0,51.0,50.75,51.0,-0.2,142
2020-08-04,00679B,309000,15713700,50.8,50.9,50.7,50.9,-0.1,102
2020-08-05,00679B,277000,14169700,51.25,51.3,51.05,51.05,0.15,101
2020-08-06,00679B,199000,10127750,50.9,51.0,50.75,51.0,-0.05,96
2020-08-07,00679B,303000,15544300,51.15,51.4,51.15,51.3,0.3,133
2020-08-10,00679B,666000,33859150,51.0,51.0,50.75,50.75,-0.55,255
2020-08-11,00679B,340000,17212250,50.6,50.75,50.55,50.7,-0.05,149
2020-08-12,00679B,969000,48382230,50.15,50.15,49.72,49.93,-0.77,514
2020-08-13,00679B,515000,25648980,49.77,49.95,49.68,49.85,-0.08,185
2020-08-14,00679B,1301000,64069270,49.32,49.37,49.14,49.19,-0.66,406
2020-08-17,00679B,633000,31044040,49.06,49.14,49.0,49.14,-0.05,229
2020-08-18,00679B,549000,26941030,49.45,49.45,48.99,49.04,0.0,226
2020-08-19,00679B,327000,16127300,49.22,49.4,49.22,49.38,0.34,136
2020-08-20,00679B,578000,28428280,49.16,49.29,49.1,49.19,-0.19,208
2020-08-21,00679B,180000,8871980,49.3,49.34,49.18,49.26,0.07,83
2020-08-24,00679B,456000,22674790,49.74,49.76,49.68,49.71,0.45,114
2020-08-25,00679B,310000,15349480,49.61,49.61,49.42,49.48,-0.23,110
2020-08-26,00679B,821000,40208070,49.25,49.25,48.88,48.91,-0.57,369
2020-08-27,00679B,240000,11768990,48.99,49.08,48.99,49.0,0.09,106
2020-08-28,00679B,1440000,68769520,48.02,48.02,47.54,47.82,-1.18,788
2020-08-31,00679B,709000,34020680,47.98,48.16,47.93,48.14,0.32,181
2020-09-01,00679B,280000,13521530,48.3,48.34,48.26,48.26,0.12,108
2020-09-02,00679B,487000,23754470,48.84,48.85,48.74,48.76,0.5,131
2020-09-03,00679B,408000,20091480,49.35,49.35,49.15,49.27,0.51,143
2020-09-04,00679B,549000,27143080,49.46,49.48,49.39,49.43,0.16,175
2020-09-07,00679B,472000,22888620,48.56,48.57,48.44,48.47,-0.96,229
2020-09-08,00679B,186000,9021270,48.47,48.54,48.47,48.49,0.02,59
2020-09-09,00679B,980000,47975690,48.94,49.02,48.88,48.98,0.49,200
2020-09-10,00679B,208000,10137800,48.7,48.81,48.65,48.71,-0.27,66
2020-09-11,00679B,518000,25329360,48.88,48.95,48.83,48.94,0.23,78
2020-09-14,00679B,367000,17973530,49.02,49.05,48.88,48.98,0.04,87
2020-09-15,00679B,433000,21190160,49.0,49.03,48.89,48.93,-0.05,160
2020-09-16,00679B,310000,15128650,48.86,48.86,48.72,48.8,-0.13,80
2020-09-17,00679B,190000,9237360,48.66,48.66,48.45,48.6,-0.2,65
2020-09-18,00679B,519000,25210400,48.64,48.64,48.52,48.57,-0.03,70
2020-09-21,00679B,598000,28807180,48.39,48.39,48.09,48.11,-0.46,161
2020-09-22,00679B,360000,17457080,48.41,48.57,48.41,48.57,0.46,94
2020-09-23,00679B,361000,17554450,48.61,48.7,48.52,48.67,0.1,91
2020-09-24,00679B,564000,27610170,48.67,49.1,48.66,49.05,0.38,130
2020-09-25,00679B,233000,11406080,49.0,49.0,48.9,48.95,-0.1,59
2020-09-28,00679B,236000,11530810,48.95,48.95,48.81,48.87,-0.08,47
2020-09-29,00679B,207000,10077010,48.74,48.74,48.55,48.6,-0.27,48
2020-09-30,00679B,317000,15386090,48.6,48.6,48.38,48.6,0.0,76
2020-10-05,00679B,700000,33376430,47.79,47.79,47.65,47.71,-0.89,333
2020-10-06,00679B,1130000,52961720,47.08,47.11,46.74,46.86,-0.85,595
2020-10-07,00679B,626000,29526840,47.22,47.33,47.12,47.12,0.26,104
2020-10-08,00679B,950000,44410950,46.77,46.8,46.67,46.76,-0.36,292
2020-10-12,00679B,613000,28721970,47.0,47.0,46.78,46.78,0.02,135
2020-10-13,00679B,1378000,64572050,46.88,46.92,46.83,46.88,0.1,90
2020-10-14,00679B,1644000,77561960,47.15,47.22,47.15,47.18,0.3,118
2020-10-15,00679B,1429000,67837430,47.35,47.61,47.35,47.6,0.42,115
2020-10-16,00679B,1406000,66783020,47.48,47.56,47.43,47.55,-0.05,87
2020-10-19,00679B,1542000,72703250,47.24,47.24,47.04,47.1,-0.45,131
2020-10-20,00679B,817000,38384700,47.1,47.1,46.91,46.96,-0.14,84
2020-10-21,00679B,1149000,53299010,46.7,46.7,46.1,46.23,-0.73,501
2020-10-22,00679B,776000,35951730,46.31,46.37,46.31,46.36,0.13,66
2020-10-23,00679B,886000,40731790,46.01,46.02,45.87,45.98,-0.38,169
2020-10-26,00679B,1179000,54641130,46.35,46.4,46.26,46.36,0.38,90
2020-10-27,00679B,840000,39130760,46.6,46.63,46.55,46.57,0.21,84
2020-10-28,00679B,732000,34282300,46.88,46.88,46.78,46.83,0.26,97
2020-10-29,00679B,820000,38320270,46.8,46.8,46.64,46.66,-0.17,83
2020-10-30,00679B,782000,36361790,46.42,46.64,46.42,46.61,-0.05,61
2020-11-02,00679B,948000,43650870,46.04,46.11,46.01,46.08,-0.53,134
2020-11-03,00679B,696000,32217520,46.26,46.4,46.24,46.33,0.25,57
2020-11-04,00679B,787000,36431930,46.11,46.88,45.8,46.61,0.28,138
2020-11-05,00679B,1206000,56937070,47.13,47.35,47.12,47.31,0.7,186
2020-11-06,00679B,1145000,53858710,47.07,47.11,46.95,47.06,-0.25,110
2020-11-09,00679B,1229000,57053890,46.51,46.51,46.3,46.46,-0.6,166
2020-11-10,00679B,1129000,51586030,45.69,45.76,45.6,45.75,-0.71,316
2020-11-11,00679B,1370000,61949400,45.31,45.32,45.06,45.12,-0.63,455
2020-11-12,00679B,144000,6542430,45.28,45.53,45.28,45.49,0.37,96
2020-11-13,00679B,226000,10414010,46.15,46.15,46.01,46.15,0.66,135
2020-11-16,00679B,175000,8060250,46.08,46.13,45.91,46.11,-0.04,89
2020-11-17,00679B,371000,16972270,45.84,45.85,45.62,45.67,0.0,206
2020-11-18,00679B,205000,9457720,46.05,46.19,46.05,46.16,0.49,88
2020-11-19,00679B,344000,15903250,46.2,46.35,46.2,46.35,0.19,69
2020-11-20,00679B,864000,40312240,46.63,46.73,46.63,46.67,0.32,131
2020-11-23,00679B,712000,33340220,46.86,46.91,46.75,46.8,0.13,81
2020-11-24,00679B,670000,31133140,46.49,46.51,46.33,46.43,-0.37,122
2020-11-25,00679B,765000,35206910,46.04,46.05,45.94,46.05,-0.38,178
2020-11-26,00679B,687000,31609590,46.01,46.07,45.97,46.07,0.02,70
2020-11-27,00679B,558000,25780580,46.2,46.26,46.15,46.19,0.12,68
2020-11-30,00679B,909000,42151210,46.35,46.46,46.33,46.46,0.27,100
2020-12-01,00679B,457000,21234000,46.48,46.48,46.39,46.48,0.02,74
2020-12-02,00679B,835000,38211510,45.74,45.84,45.71,45.84,-0.64,390
2020-12-03,00679B,761000,34635100,46.0,46.0,45.38,45.38,-0.46,409
2020-12-04,00679B,496000,22543880,45.52,45.54,45.32,45.33,-0.05,217
2020-12-07,00679B,916000,41049840,44.75,45.1,44.74,44.83,-0.5,513
2020-12-08,00679B,454000,20455900,45.0,45.14,45.0,45.07,0.24,135
2020-12-09,00679B,540000,24321930,45.08,45.12,44.96,45.0,-0.07,221
2020-12-10,00679B,518000,23386840,45.09,45.21,45.09,45.17,0.17,262
2020-12-11,00679B,730000,33113080,45.33,45.43,45.33,45.43,0.26,160
2020-12-14,00679B,1162000,52748930,45.46,45.46,45.31,45.31,-0.12,192
2020-12-15,00679B,1178000,53507240,45.32,45.52,45.32,45.5,0.19,104
2020-12-16,00679B,1047000,47358430,45.29,45.29,45.1,45.2,-0.3,114
2020-12-17,00679B,1469000,66278480,45.12,45.16,45.0,45.16,-0.04,135
2020-12-18,00679B,1263000,56969200,45.11,45.19,45.0,45.19,0.03,102
2020-12-21,00679B,1094000,49318660,45.19,45.19,44.95,45.06,-0.13,105
2020-12-22,00679B,628000,28319690,45.06,45.17,45.06,45.16,0.1,82
2020-12-23,00679B,610000,27701760,45.45,45.45,45.29,45.29,0.13,99
2020-12-24,00679B,839000,37697600,45.0,45.0,44.84,44.92,-0.37,271
2020-12-25,00679B,427000,19234480,45.05,45.1,45.02,45.05,0.13,42
2020-12-28,00679B,602000,27099380,45.14,45.14,44.9,44.93,-0.12,163
2020-12-29,00679B,543000,24398570,44.93,44.97,44.9,44.94,0.01,117
2020-12-30,00679B,518000,23293060,44.96,45.05,44.91,44.95,0.01,107
2020-12-31,00679B,1275000,57367560,44.95,45.05,44.94,45.0,0.05,172
2021-01-04,00679B,646000,29053210,45.27,45.27,44.89,44.99,-0.01,272
2021-01-05,00679B,270000,12127770,45.0,45.0,44.85,44.91,-0.08,147
2021-01-06,00679B,1516000,67246610,44.82,44.82,44.1,44.2,-0.71,817
2021-01-07,00679B,1137000,49526170,43.78,43.78,43.4,43.44,-0.76,708
2021-01-08,00679B,810000,34926150,43.34,43.34,43.05,43.14,-0.3,567
2021-01-11,00679B,296000,12768890,43.14,43.23,43.08,43.23,0.09,159
2021-01-12,00679B,400000,17213420,43.13,43.13,42.99,43.08,-0.15,241
2021-01-13,00679B,293000,12649290,43.13,43.26,43.08,43.13,0.05,151
2021-01-14,00679B,371000,16158050,43.53,43.66,43.38,43.47,0.34,170
2021-01-15,00679B,701000,30384670,43.35,43.48,43.27,43.48,0.01,163
2021-01-18,00679B,357000,15512040,43.5,43.5,43.4,43.5,0.02,173
2021-01-19,00679B,423000,18297420,43.47,43.47,43.18,43.25,-0.25,222
2021-01-20,00679B,328000,14225050,43.38,43.4,43.35,43.38,0.13,126
2021-01-21,00679B,214000,9289450,43.39,43.45,43.39,43.4,0.02,87
2021-01-22,00679B,196000,8450090,43.13,43.19,43.02,43.13,-0.27,134
2021-01-25,00679B,592000,25611190,43.23,43.3,43.23,43.27,0.14,94
2021-01-26,00679B,381000,16662660,43.67,43.8,43.67,43.8,0.53,184
2021-01-27,00679B,558000,24400860,43.79,43.8,43.66,43.77,-0.03,103
2021-01-28,00679B,312000,13700860,43.93,43.99,43.83,43.99,0.22,215
2021-01-29,00679B,435000,19003660,43.67,43.82,43.51,43.79,-0.2,131
2021-02-01,00679B,502000,21807920,43.55,43.55,43.36,43.38,-0.41,276
2021-02-02,00679B,633000,27375690,43.38,43.38,43.21,43.22,-0.16,167
2021-02-03,00679B,322000,13855040,43.18,43.18,43.0,43.06,-0.16,244
2021-02-04,00679B,1209000,51517400,43.06,43.06,42.57,42.6,-0.46,388
2021-02-05,00679B,269000,11480220,42.6,42.72,42.6,42.7,0.1,117
2021-02-17,00679B,1288000,53744330,42.11,42.2,41.63,41.65,-1.05,775
2021-02-18,00679B,477000,19894340,41.66,41.89,41.65,41.67,0.02,259
2021-02-19,00679B,939000,38900300,41.67,41.67,41.3,41.37,-0.3,338
2021-02-22,00679B,1308000,53196050,41.37,41.45,40.53,40.54,-0.83,804
2021-02-23,00679B,382000,15513480,40.6,40.7,40.56,40.63,0.09,225
2021-02-24,00679B,505000,20454870,40.6,40.63,40.4,40.51,-0.12,299
2021-02-25,00679B,1166000,46363010,40.3,40.3,39.59,40.04,0.0,867
2021-02-26,00679B,1439000,56822230,40.02,40.02,39.29,39.53,-0.51,835
2021-03-02,00679B,951000,38104410,40.11,40.22,39.83,40.22,0.69,303
2021-03-03,00679B,647000,25813070,40.22,40.22,39.82,39.89,-0.33,228
2021-03-04,00679B,512000,20189380,39.75,39.75,39.36,39.5,-0.39,311
2021-03-05,00679B,697000,27294520,39.3,39.3,39.08,39.1,-0.4,399
2021-03-08,00679B,279000,10973580,39.4,39.48,39.19,39.46,0.36,143
2021-03-09,00679B,737000,29469820,39.49,40.15,39.48,40.02,0.56,326
2021-03-10,00679B,315000,12677130,40.3,40.3,40.15,40.28,0.26,195
2021-03-11,00679B,504000,20200190,40.28,40.28,40.0,40.04,-0.24,209
2021-03-12,00679B,793000,31490200,39.88,39.88,39.65,39.66,-0.38,346
2021-03-15,00679B,904000,35378680,39.5,39.5,39.01,39.09,-0.57,499
2021-03-16,00679B,194000,7638990,39.33,39.42,39.32,39.4,0.31,124
2021-03-17,00679B,219000,8623110,39.36,39.41,39.31,39.4,0.0,124
2021-03-18,00679B,1677000,65283200,39.16,39.17,38.8,38.86,-0.54,881
2021-03-19,00679B,591000,23037050,38.87,39.19,38.87,39.14,0.28,238
2021-03-22,00679B,460000,18117130,39.2,39.5,39.19,39.5,0.36,231
2021-03-23,00679B,551000,21688390,39.45,39.58,39.23,39.5,0.0,232
2021-03-24,00679B,622000,24922820,39.9,40.19,39.9,40.19,0.69,350
2021-03-25,00679B,402000,16094510,40.09,40.1,39.94,40.08,-0.11,243
2021-03-26,00679B,320000,12794960,40.04,40.04,39.93,39.99,-0.09,147
2021-03-29,00679B,446000,17779680,39.97,39.97,39.75,39.9,-0.09,230
2021-03-30,00679B,751000,29566510,39.48,39.48,39.24,39.32,-0.58,425
2021-03-31,00679B,229000,9058070,39.5,39.63,39.5,39.59,0.27,142
2021-04-01,00679B,1110000,43846720,39.43,39.65,39.35,39.65,0.06,155
2021-04-06,00679B,419000,16729460,39.9,40.0,39.81,39.99,0.34,216
2021-04-07,00679B,396000,15811540,39.94,40.0,39.89,39.92,-0.07,234
2021-04-08,00679B,681000,27092510,39.81,39.82,39.73,39.77,-0.15,239
2021-04-09,00679B,468000,18749560,40.02,40.12,40.01,40.02,0.25,232
2021-04-12,00679B,883000,35402750,40.02,40.13,40.0,40.08,0.06,173
2021-04-13,00679B,944000,37696300,40.0,40.0,39.85,39.89,-0.19,294
2021-04-14,00679B,694000,27872530,40.19,40.25,40.09,40.09,0.2,201
2021-04-15,00679B,556000,22264320,40.09,40.09,39.99,40.03,-0.06,174
2021-04-16,00679B,330000,13270130,40.28,40.31,40.15,40.17,0.14,165
2021-04-19,00679B,472000,18989780,40.28,40.33,40.15,40.2,0.03,219
2021-04-20,00679B,827000,32907210,39.91,39.91,39.71,39.72,-0.48,490
2021-04-21,00679B,191000,7629350,39.99,40.0,39.91,39.94,0.22,117
2021-04-22,00679B,1221000,49001430,40.15,40.19,40.08,40.19,0.25,667
2021-04-23,00679B,271000,10891070,40.23,40.23,40.11,40.14,-0.05,105
2021-04-26,00679B,726000,29011780,40.14,40.14,39.88,39.94,-0.2,425
2021-04-27,00679B,654000,26034630,39.8,39.86,39.79,39.8,-0.14,258
2021-04-28,00679B,987000,38987560,39.59,39.62,39.43,39.44,-0.36,499
2021-04-29,00679B,280000,11036870,39.45,39.45,39.37,39.44,0.0,135
2021-05-03,00679B,1891000,74646630,39.44,39.53,39.4,39.4,-0.04,302
2021-05-04,00679B,2007000,79435700,39.58,39.63,39.5,39.62,0.22,258
2021-05-05,00679B,324000,12904810,39.75,39.87,39.75,39.84,0.22,158
2021-05-06,00679B,443000,17656030,39.9,39.9,39.84,39.89,0.05,134
2021-05-07,00679B,587000,23406840,39.9,39.92,39.82,39.92,0.03,114
2021-05-10,00679B,943000,37123080,39.45,39.45,39.3,39.39,-0.53,399
2021-05-11,00679B,502000,19723380,39.3,39.35,39.25,39.28,-0.11,282
2021-05-12,00679B,1006000,39405680,39.2,39.22,39.12,39.17,-0.11,321
2021-05-13,00679B,775000,30065780,38.9,38.9,38.75,38.83,-0.34,430
2021-05-14,00679B,189000,7334870,38.83,38.89,38.78,38.88,0.05,114
2021-05-17,00679B,480000,18793500,38.81,39.21,38.81,39.18,0.3,189
2021-05-18,00679B,302000,11703640,38.82,38.82,38.71,38.74,0.0,213
2021-05-19,00679B,421000,16250950,38.75,38.75,38.56,38.62,-0.12,203
2021-05-20,00679B,133000,5137910,38.6,38.68,38.6,38.64,0.02,68
2021-05-21,00679B,183000,7115630,38.94,38.94,38.82,38.87,0.23,54
2021-05-24,00679B,694000,27020020,39.05,39.08,38.9,38.92,0.05,101
2021-05-25,00679B,578000,22531200,38.98,39.02,38.95,39.02,0.1,135
2021-05-26,00679B,409000,16065550,39.3,39.36,39.17,39.27,0.25,116
2021-05-27,00679B,444000,17449550,39.29,39.36,39.19,39.25,-0.02,84
2021-05-28,00679B,284000,11104680,39.2,39.2,39.01,39.03,-0.22,134
2021-05-31,00679B,553000,21523060,39.04,39.07,38.85,38.89,-0.14,227
2021-06-01,00679B,667000,25886650,38.99,38.99,38.79,38.86,-0.03,153
