date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-17,3703,1133944,11292883,10.1,10.1,9.76,9.91,-0.29,338
2020-03-18,3703,747046,7480530,9.91,10.25,9.91,9.97,0.06,296
2020-03-19,3703,1982510,18365489,9.97,9.97,9.1,9.12,-0.85,515
2020-03-20,3703,711577,6877170,9.17,9.82,9.17,9.62,0.5,287
2020-03-23,3703,567456,5257560,9.32,9.41,9.21,9.21,-0.41,336
2020-03-24,3703,699562,6623493,9.21,9.62,9.21,9.37,0.16,266
2020-03-25,3703,1310225,12774211,9.5,9.93,9.5,9.75,0.38,350
2020-03-26,3703,1067447,10275822,9.74,9.75,9.58,9.58,-0.17,334
2020-03-27,3703,897334,8787026,9.7,9.89,9.67,9.73,0.15,330
2020-03-30,3703,1046493,10026554,9.7,9.79,9.24,9.75,0.02,493
2020-03-31,3703,847022,8332418,9.78,9.94,9.7,9.88,0.13,412
2020-04-01,3703,539481,5309647,9.84,9.9,9.75,9.8,-0.08,255
2020-04-06,3703,787180,7757490,9.71,9.96,9.71,9.91,0.11,397
2020-04-07,3703,1087317,10891728,9.93,10.15,9.91,10.0,0.09,349
2020-04-08,3703,1001730,10283068,9.99,10.4,9.99,10.25,0.25,339
2020-04-09,3703,1140148,11704256,10.25,10.4,10.15,10.3,0.05,291
2020-04-10,3703,1061367,11191318,10.3,10.7,10.3,10.6,0.3,321
2020-04-13,3703,1033801,10886110,10.6,10.7,10.35,10.6,0.0,334
2020-04-14,3703,1112869,11801510,10.6,10.7,10.5,10.7,0.1,324
2020-04-15,3703,1398710,14838837,10.7,10.7,10.5,10.55,-0.15,409
2020-04-16,3703,644048,6700243,10.55,10.55,10.35,10.35,-0.2,348
2020-04-17,3703,1063447,11105203,10.5,10.6,10.3,10.35,0.0,442
2020-04-20,3703,213550,2219114,10.35,10.45,10.35,10.35,0.0,110
2020-04-21,3703,1218863,12165037,10.35,10.35,9.66,9.94,-0.41,556
2020-04-22,3703,464793,4619824,9.9,10.0,9.8,9.95,0.01,186
2020-04-23,3703,849925,8559812,10.0,10.3,9.88,10.25,0.3,268
2020-04-24,3703,217048,2205936,10.2,10.2,10.1,10.15,-0.1,97
2020-04-27,3703,408174,4216292,10.15,10.4,10.15,10.35,0.2,205
2020-04-28,3703,846916,8887725,10.3,10.55,10.3,10.5,0.15,214
2020-04-29,3703,953860,10220395,10.5,10.85,10.45,10.75,0.25,288
2020-04-30,3703,1169105,12813905,10.75,11.05,10.75,11.05,0.3,325
2020-05-04,3703,879159,9557565,10.9,11.0,10.75,10.75,-0.3,340
2020-05-05,3703,710818,7852854,10.85,11.15,10.85,11.0,0.25,175
2020-05-06,3703,847614,9466514,11.1,11.3,11.05,11.1,0.1,206
2020-05-07,3703,1618403,18606283,11.35,11.7,11.35,11.6,0.5,454
2020-05-08,3703,1042055,12245140,11.65,11.85,11.65,11.75,0.15,279
2020-05-11,3703,986631,11609430,11.8,11.9,11.65,11.7,-0.05,246
2020-05-12,3703,1474379,16872987,11.7,11.7,11.3,11.4,-0.3,337
2020-05-13,3703,597665,6887297,11.45,11.6,11.45,11.55,0.15,142
2020-05-14,3703,391083,4456791,11.45,11.45,11.3,11.35,-0.2,141
2020-05-15,3703,896279,10259857,11.5,11.75,11.2,11.55,0.2,188
2020-05-18,3703,603699,7030072,11.5,11.75,11.5,11.55,0.0,158
2020-05-19,3703,810421,9438710,11.65,11.75,11.55,11.6,0.05,189
2020-05-20,3703,937371,10929920,11.7,11.8,11.6,11.7,0.1,175
2020-05-21,3703,1672419,20049785,11.8,12.1,11.75,12.0,0.3,351
2020-05-22,3703,1805819,21529822,11.9,12.15,11.8,11.8,-0.2,355
2020-05-25,3703,628725,7396552,11.75,11.85,11.7,11.85,0.05,147
2020-05-26,3703,651179,7791035,11.95,12.05,11.9,11.95,0.1,158
2020-05-27,3703,465230,5575986,12.05,12.05,11.95,11.95,0.0,118
2020-05-28,3703,1153761,13840853,12.0,12.1,11.9,11.95,0.0,197
2020-05-29,3703,1414264,16599599,11.9,12.0,11.65,11.65,-0.3,210
2020-06-01,3703,1383840,16511030,11.85,12.15,11.7,12.0,0.35,359
2020-06-02,3703,408545,4910140,12.0,12.1,11.95,12.05,0.05,107
2020-06-03,3703,2416539,30453433,12.6,12.75,12.45,12.7,0.65,720
2020-06-04,3703,1806368,23147907,12.75,12.9,12.75,12.9,0.2,435
2020-06-05,3703,1016309,13073653,12.9,12.95,12.75,12.85,-0.05,201
2020-06-08,3703,1195867,15381395,12.95,12.95,12.8,12.85,0.0,248
2020-06-09,3703,1550570,20228579,12.9,13.15,12.9,13.0,0.15,426
2020-06-10,3703,2084731,27641698,13.15,13.4,13.1,13.2,0.2,563
2020-06-11,3703,1674996,21690147,13.2,13.2,12.75,12.8,-0.4,474
2020-06-12,3703,1527859,19322058,12.5,12.9,12.25,12.8,0.0,365
2020-06-15,3703,738831,9391701,12.75,12.8,12.6,12.7,-0.1,234
2020-06-16,3703,811288,10511427,12.75,13.05,12.75,13.0,0.3,212
2020-06-17,3703,597687,7751512,13.1,13.1,12.85,12.95,-0.05,139
2020-06-18,3703,740730,9530888,12.95,13.0,12.8,12.85,-0.1,235
2020-06-19,3703,842421,10881436,12.95,13.0,12.85,12.9,0.05,209
2020-06-22,3703,734801,9469430,12.85,12.95,12.8,12.9,0.0,176
2020-06-23,3703,360375,4639385,12.95,12.95,12.8,12.9,0.0,120
2020-06-24,3703,469166,6056946,12.95,12.95,12.85,12.95,0.05,106
2020-06-29,3703,531640,6815291,12.85,12.9,12.75,12.85,-0.1,162
2020-06-30,3703,563832,7260488,12.9,12.95,12.85,12.9,0.05,105
2020-07-01,3703,397671,5128821,12.9,12.95,12.85,12.9,0.0,116
2020-07-02,3703,1185992,15388244,12.95,13.1,12.85,13.0,0.1,224
2020-07-03,3703,695923,9170291,13.05,13.35,13.05,13.15,0.15,206
2020-07-06,3703,1282576,17003550,13.25,13.35,13.2,13.3,0.15,323
2020-07-07,3703,1297498,17332618,13.4,13.45,13.25,13.35,0.05,260
2020-07-08,3703,806658,10793547,13.35,13.45,13.3,13.4,0.05,180
2020-07-09,3703,1195784,15990973,13.5,13.5,13.3,13.35,-0.05,309
2020-07-10,3703,1445300,19015980,13.4,13.4,13.0,13.2,-0.15,244
2020-07-13,3703,599200,7870189,13.15,13.2,13.1,13.2,0.0,172
2020-07-14,3703,407797,5345049,13.2,13.2,13.05,13.1,-0.1,120
2020-07-15,3703,1116335,14580605,13.2,13.3,12.95,13.1,0.0,277
2020-07-16,3703,626911,8227433,13.1,13.2,13.05,13.15,0.05,170
2020-07-17,3703,587092,7669401,13.15,13.2,13.0,13.1,-0.05,176
2020-07-20,3703,718651,9296613,13.1,13.1,12.85,13.05,-0.05,222
2020-07-21,3703,893295,11699569,13.1,13.2,12.95,13.2,0.15,343
2020-07-22,3703,2855146,38844280,13.25,13.75,13.25,13.7,0.5,802
2020-07-23,3703,854878,11606883,13.6,13.7,13.4,13.65,-0.05,318
2020-07-24,3703,1653611,22498847,13.5,13.75,13.45,13.5,-0.15,428
2020-07-27,3703,1760724,23384304,13.5,13.55,13.1,13.25,-0.25,355
2020-07-28,3703,1073448,14213966,13.3,13.5,13.1,13.15,-0.1,262
2020-07-29,3703,1451419,19395520,13.05,13.45,13.05,13.4,0.25,376
2020-07-30,3703,1356617,18488540,13.5,13.7,13.5,13.65,0.25,367
2020-07-31,3703,728730,9896005,13.65,13.65,13.5,13.6,-0.05,170
2020-08-03,3703,1162575,15676228,13.6,13.65,13.4,13.45,-0.15,336
2020-08-04,3703,919907,12034630,13.05,13.2,12.95,13.15,0.0,266
2020-08-05,3703,2158491,28912976,13.2,13.55,13.2,13.45,0.3,586
2020-08-06,3703,8298938,117371904,13.5,14.55,13.45,14.35,0.9,2430
2020-08-07,3703,4426396,63969310,14.3,14.65,14.15,14.45,0.1,1654
2020-08-10,3703,4800420,71430863,14.45,15.1,14.35,14.9,0.45,2047
2020-08-11,3703,3692620,53801565,15.0,15.0,14.1,14.4,-0.5,1452
2020-08-12,3703,4445789,65440697,14.3,14.95,14.3,14.5,0.1,2032
2020-08-13,3703,3246587,46802937,14.7,14.8,14.15,14.7,0.2,999
2020-08-14,3703,16674751,255857230,14.9,15.7,14.8,15.4,0.7,4291
2020-08-17,3703,24787537,412246651,15.6,16.9,15.6,16.9,1.5,4502
2020-08-18,3703,13651714,232275856,16.85,17.4,16.7,17.0,0.1,3721
2020-08-19,3703,11844331,205719458,17.4,17.8,16.9,17.55,0.55,3562
2020-08-20,3703,12876824,215132856,17.4,17.65,15.85,16.75,-0.8,3598
2020-08-21,3703,7384757,126792467,17.0,17.4,16.7,17.3,0.55,2286
2020-08-24,3703,18320643,328446246,17.7,18.4,17.25,18.0,0.7,4870
2020-08-25,3703,12568085,231879300,18.0,18.7,18.0,18.65,0.65,3173
2020-08-26,3703,13197536,236484830,18.65,18.65,17.6,17.8,-0.85,4287
2020-08-27,3703,9944018,177785512,17.8,18.2,17.35,18.05,0.25,2879
2020-08-28,3703,13871724,256933417,18.05,18.9,17.85,18.45,0.4,4405
2020-08-31,3703,16979465,324721960,18.75,19.8,18.55,18.85,0.4,5920
2020-09-01,3703,7199195,135726337,19.1,19.25,18.6,18.75,-0.1,2830
2020-09-02,3703,19912852,390042486,18.8,20.2,18.7,19.7,0.95,5784
2020-09-03,3703,10945648,219398860,19.7,20.4,19.7,20.05,0.35,3653
2020-09-04,3703,18963257,387048204,19.65,21.1,19.3,20.8,0.75,4993
2020-09-07,3703,28882566,640589510,21.15,22.85,21.05,21.7,0.9,8907
2020-09-08,3703,14620767,314085559,21.7,22.2,20.85,21.75,0.05,4453
2020-09-09,3703,12713595,277048924,21.7,22.45,21.4,21.75,0.0,3963
2020-09-10,3703,8165844,178747381,21.8,22.2,21.65,22.0,0.25,2801
2020-09-11,3703,22886530,489041339,22.05,22.45,20.75,20.75,-1.25,8020
2020-09-14,3703,16563220,338229402,21.25,21.65,19.95,20.15,-0.6,5604
2020-09-15,3703,12555776,250582870,20.45,20.45,19.65,20.0,-0.15,4230
2020-09-16,3703,7171319,145397014,20.0,20.55,19.95,20.55,0.55,2444
2020-09-17,3703,5782345,117117965,20.5,20.65,20.0,20.2,-0.35,2122
2020-09-18,3703,2747471,55783711,20.25,20.5,20.15,20.25,0.05,1272
2020-09-21,3703,16772735,355826171,20.4,21.9,20.4,21.35,1.1,6685
2020-09-22,3703,11933098,248235196,21.3,21.35,20.15,21.0,-0.35,4925
2020-09-23,3703,7835706,159928604,21.2,21.25,20.1,20.2,-0.8,3470
2020-09-24,3703,10628513,209728626,19.85,20.25,19.35,19.45,-0.75,4237
2020-09-25,3703,11604144,222904473,19.7,20.15,18.35,18.8,-0.65,3974
2020-09-28,3703,16371714,334000072,19.5,20.65,19.45,20.65,1.85,5163
2020-09-29,3703,23423785,484379395,21.3,21.85,19.95,20.45,-0.2,8951
2020-09-30,3703,5570444,111817732,20.2,20.4,19.8,20.2,-0.25,2432
2020-10-05,3703,9082728,187521623,20.0,21.1,19.8,20.95,0.75,3793
2020-10-06,3703,32055600,706921218,20.9,22.95,20.9,22.5,1.55,11472
2020-10-07,3703,55578358,1314868067,22.8,24.75,22.2,24.35,1.85,21145
2020-10-08,3703,51166095,1274441371,24.35,25.65,24.1,25.5,1.15,19561
2020-10-12,3703,33494958,870844133,25.5,26.55,25.1,26.35,0.85,13463
2020-10-13,3703,23273433,590240575,26.1,26.15,24.8,25.0,-1.35,10768
2020-10-14,3703,13871367,346929380,24.95,25.5,24.5,25.2,0.2,6039
2020-10-15,3703,15137694,370336547,25.3,25.4,23.95,24.15,-1.05,6618
2020-10-16,3703,11732462,287127566,24.1,25.0,24.0,24.4,0.25,4714
2020-10-19,3703,5549786,135882133,24.4,24.75,24.3,24.55,0.15,2604
2020-10-20,3703,31769348,823205076,24.8,26.7,24.55,26.5,1.95,13658
2020-10-21,3703,42453670,1125414505,27.2,27.8,25.5,26.5,0.0,17477
2020-10-22,3703,14443082,380848684,26.4,27.0,25.9,26.45,-0.05,6595
2020-10-23,3703,6916024,182992367,26.3,26.9,26.15,26.25,-0.2,3379
2020-10-26,3703,7154667,185270376,26.3,26.5,25.65,25.7,-0.55,3241
2020-10-27,3703,7103117,183042420,25.35,26.35,25.25,25.6,-0.1,3250
2020-10-28,3703,7216805,181660193,25.45,25.75,24.85,25.0,-0.6,3318
2020-10-29,3703,7420176,184974835,24.4,25.4,24.35,25.0,0.0,2696
2020-10-30,3703,5745563,142006677,25.2,25.3,24.35,24.35,-0.65,2665
2020-11-02,3703,8367201,208420624,24.45,25.5,24.15,25.1,0.75,3778
2020-11-03,3703,5528275,138375623,25.3,25.45,24.75,24.85,-0.25,2126
2020-11-04,3703,3413261,84322604,25.0,25.0,24.4,24.75,-0.1,1462
2020-11-05,3703,7734762,194094895,24.9,25.8,24.65,24.65,-0.1,3236
2020-11-06,3703,5882264,147942439,25.1,25.5,24.7,25.1,0.45,2518
2020-11-09,3703,9333311,240203100,25.4,26.2,25.2,25.65,0.55,4023
2020-11-10,3703,6845086,174888890,25.7,26.1,25.0,25.15,-0.5,2917
2020-11-11,3703,6239510,160129542,25.3,26.0,25.2,25.95,0.8,3009
2020-11-12,3703,6241493,158610814,26.2,26.3,25.0,25.2,-0.75,2738
2020-11-13,3703,5504109,140926444,25.1,25.9,25.0,25.65,0.45,2500
2020-11-16,3703,5146443,130128684,25.65,25.8,25.1,25.1,-0.55,2403
2020-11-17,3703,5326425,133632948,25.15,25.7,24.6,25.3,0.2,2642
2020-11-18,3703,3364272,84975306,25.2,25.6,25.05,25.1,-0.2,1652
2020-11-19,3703,3816808,96687710,25.2,25.65,25.05,25.15,0.05,1832
2020-11-20,3703,2717920,68093406,25.15,25.3,24.9,25.05,-0.1,1399
2020-11-23,3703,3969328,98816356,25.05,25.1,24.8,24.8,-0.25,1816
2020-11-24,3703,5200491,127498329,24.8,24.95,24.4,24.45,-0.35,2877
2020-11-25,3703,14340774,360899403,24.6,26.0,24.55,24.65,0.2,6190
2020-11-26,3703,4526209,111912662,24.65,25.1,24.5,24.65,0.0,2257
2020-11-27,3703,3321402,82634656,24.7,25.1,24.65,24.9,0.25,1496
2020-11-30,3703,7753792,194559512,25.15,25.65,24.65,24.65,-0.25,3221
2020-12-01,3703,7217483,176032305,24.75,24.9,24.2,24.4,-0.25,3106
2020-12-02,3703,27434688,629290398,24.2,24.25,22.25,22.8,-1.6,12366
2020-12-03,3703,12852209,291333867,22.8,23.4,22.25,22.45,-0.35,5353
2020-12-04,3703,8110691,182303823,22.95,22.95,22.3,22.35,-0.1,3602
2020-12-07,3703,13035955,280097354,22.35,22.35,21.05,21.35,-1.0,5887
2020-12-08,3703,22274329,451834690,20.8,20.85,19.9,19.95,-1.4,9064
2020-12-09,3703,10977343,225160699,19.95,21.05,19.9,20.95,1.0,4751
2020-12-10,3703,6369247,134508224,20.85,21.5,20.5,21.1,0.15,2869
2020-12-11,3703,6027305,123200692,21.1,21.1,20.1,20.5,-0.6,2621
2020-12-14,3703,4031734,84252359,20.7,21.3,20.65,20.95,0.45,1744
2020-12-15,3703,3834004,79982416,20.95,21.3,20.6,20.75,-0.2,1640
2020-12-16,3703,3779312,79695887,21.05,21.35,20.75,21.2,0.45,1621
2020-12-17,3703,1946213,40851437,21.45,21.45,20.8,20.95,-0.25,975
2020-12-18,3703,2071280,43262717,21.0,21.15,20.75,20.75,-0.2,1014
2020-12-21,3703,2666406,55747352,20.75,21.3,20.4,20.95,0.2,1130
2020-12-22,3703,3047565,63007041,21.0,21.15,20.3,20.3,-0.65,1429
2020-12-23,3703,1996551,40842738,20.35,20.65,20.35,20.5,0.2,809
2020-12-24,3703,1975007,41058319,20.75,20.95,20.6,20.8,0.3,730
2020-12-25,3703,2203666,45550681,20.75,20.9,20.5,20.65,-0.15,946
2020-12-28,3703,2890339,59273142,20.7,20.7,20.35,20.65,0.0,1207
2020-12-29,3703,4433728,92719185,20.65,21.2,20.55,20.75,0.1,1988
2020-12-30,3703,1878575,39074836,20.75,20.95,20.65,20.9,0.15,1020
2020-12-31,3703,1689829,34955136,21.0,21.0,20.6,20.7,-0.2,853
2021-01-04,3703,2809933,58328162,20.75,21.0,20.45,20.9,0.2,1080
2021-01-05,3703,9337263,200384122,21.1,22.05,21.05,21.15,0.25,4061
2021-01-06,3703,6292851,128996930,21.15,21.15,20.15,20.25,-0.9,2788
2021-01-07,3703,2341083,47594545,20.4,20.5,20.2,20.4,0.15,1075
2021-01-08,3703,2328448,47102987,20.5,20.5,20.15,20.2,-0.2,1116
2021-01-11,3703,2575085,52912239,20.3,20.85,20.2,20.6,0.4,1083
2021-01-12,3703,3053164,62953750,21.0,21.0,20.45,20.5,-0.1,1325
2021-01-13,3703,2813019,58349843,20.45,20.95,20.45,20.75,0.25,1352
2021-01-14,3703,1825144,37599652,20.75,20.9,20.5,20.6,-0.15,752
2021-01-15,3703,3295927,66771138,20.65,20.7,20.05,20.1,-0.5,1424
2021-01-18,3703,3678373,73183764,20.15,20.3,19.35,20.2,0.1,1603
2021-01-19,3703,2154797,43254862,20.1,20.35,19.9,19.9,-0.3,1205
2021-01-20,3703,7533840,144702622,19.9,19.9,19.0,19.1,-0.8,3282
2021-01-21,3703,3668519,69764333,19.1,19.4,18.8,18.95,-0.15,1643
2021-01-22,3703,2114626,40458173,18.95,19.35,18.95,19.15,0.2,1006
2021-01-25,3703,4995588,99829154,19.1,20.35,19.1,20.1,0.95,2206
2021-01-26,3703,2331287,46153848,20.1,20.2,19.6,19.65,-0.45,1012
2021-01-27,3703,950621,18796964,19.85,20.0,19.6,19.75,0.1,460
2021-01-28,3703,1723289,33236433,19.5,19.5,19.1,19.25,-0.5,882
2021-01-29,3703,2233413,42727101,19.35,19.6,18.9,19.05,-0.2,971
2021-02-01,3703,2655709,49766895,19.05,19.05,18.55,18.8,-0.25,1163
2021-02-02,3703,2200616,42498163,18.85,19.65,18.75,19.5,0.7,955
2021-02-03,3703,1005442,19643944,19.55,19.75,19.35,19.45,-0.05,429
2021-02-04,3703,1177175,22679242,19.2,19.55,19.05,19.25,-0.2,565
2021-02-05,3703,2022951,38762749,19.05,19.35,18.95,19.2,-0.05,788
2021-02-17,3703,2576746,51193151,19.35,20.1,19.25,19.95,0.75,1244
2021-02-18,3703,2074743,41968405,20.1,20.45,19.95,20.3,0.35,944
2021-02-19,3703,1482773,29869207,20.3,20.3,19.95,20.3,0.0,669
2021-02-22,3703,7520133,159072622,20.3,21.5,20.3,21.35,1.05,3291
2021-02-23,3703,9358070,203678575,21.1,22.2,20.9,22.05,0.7,4198
2021-02-24,3703,7823056,171829187,22.75,22.75,21.4,21.95,-0.1,3507
2021-02-25,3703,3895843,85355660,22.2,22.25,21.7,22.0,0.05,1650
2021-02-26,3703,5215915,114824446,21.85,22.5,21.65,21.95,-0.05,2102
2021-03-02,3703,6988485,156950216,22.1,22.8,21.9,22.0,0.05,3468
2021-03-03,3703,11884442,272423421,22.0,23.4,21.85,23.25,1.25,4909
2021-03-04,3703,7314705,170227392,23.0,23.7,22.6,23.25,0.0,4401
2021-03-05,3703,3833263,88835874,23.0,23.45,22.85,22.9,-0.35,1856
2021-03-08,3703,9000342,211545872,23.0,24.35,22.75,23.0,0.1,4621
2021-03-09,3703,10682046,253264278,23.0,24.1,22.95,23.45,0.45,4808
2021-03-10,3703,3546984,83104002,23.45,23.9,23.2,23.25,-0.2,1587
2021-03-11,3703,5483515,127251637,23.55,23.85,22.85,22.95,-0.3,2953
2021-03-12,3703,5072165,115134493,23.5,23.5,22.4,22.55,-0.4,2100
2021-03-15,3703,3379522,78105733,22.7,23.5,22.6,23.4,0.85,1461
2021-03-16,3703,2766170,64768761,23.45,23.75,23.05,23.4,0.0,1400
2021-03-17,3703,11302249,272064757,24.1,24.6,23.7,24.1,0.7,4552
2021-03-18,3703,4747311,113336169,24.15,24.15,23.7,23.75,-0.35,2091
2021-03-19,3703,5909309,138104200,23.85,23.85,23.2,23.25,-0.5,2370
2021-03-22,3703,11961520,290040498,23.45,24.65,23.35,24.4,1.15,5821
2021-03-23,3703,4668986,112775222,24.5,24.55,23.95,24.15,-0.25,1891
2021-03-24,3703,2368055,56876320,24.3,24.3,23.85,23.95,-0.2,1286
2021-03-25,3703,2088605,50278586,23.95,24.3,23.9,24.05,0.1,1103
2021-03-26,3703,4509937,110252361,24.25,24.75,24.05,24.4,0.35,1854
2021-03-29,3703,2812598,68304442,24.4,24.65,24.1,24.1,-0.3,1230
2021-03-30,3703,1812734,43624914,24.1,24.25,23.95,24.1,0.0,886
2021-03-31,3703,2632013,63884599,24.2,24.45,24.05,24.35,0.25,1141
2021-04-01,3703,3483947,83687053,24.5,24.55,23.8,23.9,-0.45,1796
2021-04-06,3703,7261416,177980598,24.1,25.15,23.7,24.65,0.75,3182
2021-04-07,3703,8808398,223391452,25.0,25.7,25.0,25.65,1.0,4164
2021-04-08,3703,3657964,93163682,25.4,25.65,25.2,25.5,-0.15,2158
2021-04-09,3703,5236581,132406871,25.45,25.8,24.7,25.7,0.2,2387
2021-04-12,3703,3879796,99720813,25.6,26.0,25.45,25.7,0.0,1768
2021-04-13,3703,5018849,130240039,26.0,26.35,25.3,25.3,-0.4,2523
2021-04-14,3703,7513669,193768716,25.6,26.25,25.05,26.0,0.7,3179
2021-04-15,3703,9494055,253910195,26.45,27.3,26.2,26.85,0.85,4214
2021-04-16,3703,7859670,214871355,26.85,27.8,26.5,27.4,0.55,4453
2021-04-19,3703,7241408,206365190,27.7,28.9,27.7,28.55,1.15,3509
2021-04-20,3703,4335570,123043474,28.5,28.9,28.0,28.6,0.05,2223
2021-04-21,3703,5439871,157081465,28.6,29.5,28.05,29.05,0.45,2215
2021-04-22,3703,8134497,232257222,29.55,29.7,26.65,27.95,-1.1,3638
2021-04-23,3703,5221624,145029143,27.95,28.45,27.0,28.05,0.1,2503
2021-04-26,3703,4143826,118758464,28.45,28.95,28.1,28.7,0.65,1894
2021-04-27,3703,2674853,76997872,28.9,29.1,28.35,28.8,0.1,1470
2021-04-28,3703,2452745,70635534,28.8,29.2,28.5,28.6,-0.2,1270
2021-04-29,3703,9314041,272802109,29.05,30.0,28.65,28.9,0.3,4368
2021-05-03,3703,5209117,148295343,28.8,29.45,27.85,27.85,-1.05,2609
2021-05-04,3703,11824603,329006794,28.2,29.2,26.1,27.55,-0.3,5785
2021-05-05,3703,6186649,172932487,27.15,28.5,26.85,27.95,0.4,2480
2021-05-06,3703,5124497,146515318,28.0,29.15,27.95,28.65,0.7,2446
2021-05-07,3703,3485542,98425109,28.65,29.0,27.9,28.45,-0.2,1823
2021-05-10,3703,4380762,126150841,28.45,29.2,28.2,29.0,0.55,2124
2021-05-11,3703,8883490,257126871,28.8,29.75,27.7,28.4,-0.6,4507
2021-05-12,3703,13112606,358830989,28.5,29.15,25.6,26.55,-1.85,5913
2021-05-13,3703,7348275,188467045,26.45,26.5,24.7,25.3,-1.25,3444
2021-05-14,3703,6434852,163041522,26.0,26.55,24.4,24.65,-0.65,3395
2021-05-17,3703,7672423,179703212,23.05,24.55,22.6,22.6,-2.05,3374
2021-05-18,3703,3715834,88877282,23.2,24.5,23.05,24.4,1.8,1466
2021-05-19,3703,3625911,86625503,24.0,24.5,23.4,24.05,-0.35,1695
2021-05-20,3703,2089459,49632905,23.85,24.4,23.5,23.6,-0.45,1150
2021-05-21,3703,4938041,122123105,24.05,25.4,23.8,25.2,1.6,1971
2021-05-24,3703,4182405,103422360,24.95,25.85,24.65,24.95,-0.25,1701
2021-05-25,3703,2747024,68602964,25.1,25.5,24.7,24.85,-0.1,1221
2021-05-26,3703,1237034,30866217,24.75,25.15,24.65,25.1,0.25,565
2021-05-27,3703,1461354,36313638,25.0,25.2,24.7,24.75,-0.35,690
2021-05-28,3703,1414936,35438116,24.9,25.3,24.75,24.95,0.2,684
2021-05-31,3703,2690461,64901699,25.0,25.25,24.8,24.9,-0.05,902
2021-06-01,3703,2046152,51557727,24.95,25.5,24.95,25.15,0.25,908
2021-06-02,3703,1709711,43121348,25.2,25.6,25.0,25.1,-0.05,983
