date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,9904,4696400,156828943,33.3,33.6,33.3,33.3,0.25,2351
2020-03-04,9904,7887314,269209097,33.65,34.45,33.6,34.1,0.8,3303
2020-03-05,9904,3804692,129927238,34.1,34.3,34.0,34.15,0.05,2071
2020-03-06,9904,8369634,278958335,34.0,34.0,33.1,33.1,-1.05,4434
2020-03-09,9904,10476966,337873835,32.5,32.6,32.0,32.05,-1.05,4761
2020-03-10,9904,9358757,297528489,31.75,32.2,31.4,31.75,-0.3,3834
2020-03-11,9904,7962750,254626913,31.75,32.2,31.75,31.95,0.2,3767
2020-03-12,9904,12302584,373939028,31.4,31.6,29.9,30.05,-1.9,6072
2020-03-13,9904,22782120,631332842,28.0,28.6,27.1,28.3,-1.75,8157
2020-03-16,9904,11008857,306188061,28.1,28.2,27.4,27.4,-0.9,5059
2020-03-17,9904,14912834,399673346,26.8,27.45,26.3,26.5,-0.9,6476
2020-03-18,9904,13533108,350201158,26.2,26.3,25.4,25.4,-1.1,6258
2020-03-19,9904,17902801,418975191,24.5,24.65,22.9,22.9,-2.5,7479
2020-03-20,9904,19167209,460996159,23.25,25.15,23.25,23.35,0.45,6220
2020-03-23,9904,12244048,283708455,23.0,23.95,22.25,23.0,-0.35,5240
2020-03-24,9904,8653308,209740443,23.85,24.8,23.65,24.05,1.05,3467
2020-03-25,9904,11857590,300858442,25.1,25.9,24.85,25.2,1.15,4543
2020-03-26,9904,11535263,297288538,25.5,26.45,25.0,25.75,0.55,4604
2020-03-27,9904,11445043,304380636,26.55,26.9,26.35,26.5,0.75,4249
2020-03-30,9904,9752028,254952337,26.0,26.8,25.2,26.4,-0.1,2984
2020-03-31,9904,13577493,357591251,26.6,27.0,25.65,25.65,-0.75,4021
2020-04-01,9904,10826224,282434681,25.85,26.55,25.6,26.2,0.55,4943
2020-04-06,9904,14898047,392243202,27.0,27.0,26.0,26.3,0.1,7523
2020-04-07,9904,13488857,363926512,26.8,27.2,26.6,26.9,0.6,5399
2020-04-08,9904,10889440,296392193,26.9,27.45,26.8,27.3,0.4,4256
2020-04-09,9904,8946396,248861517,27.4,28.1,27.4,28.0,0.7,3419
2020-04-10,9904,6540284,183017258,27.9,28.2,27.75,28.1,0.1,2741
2020-04-13,9904,4899513,137082006,28.0,28.2,27.8,27.9,-0.2,2171
2020-04-14,9904,7090198,202164229,28.0,28.9,27.9,28.8,0.9,3027
2020-04-15,9904,11300075,331486551,29.15,29.5,28.9,29.5,0.7,4191
2020-04-16,9904,9057126,261514154,28.9,29.05,28.65,28.8,-0.7,3568
2020-04-17,9904,9075556,262261461,29.0,29.4,28.45,28.55,-0.25,3843
2020-04-20,9904,4663325,134359875,28.6,28.95,28.6,28.9,0.35,1947
2020-04-21,9904,14447205,400879446,28.0,28.2,27.3,27.3,-1.6,7176
2020-04-22,9904,9936315,263859355,26.5,26.95,26.1,26.95,-0.35,4947
2020-04-23,9904,9174117,246548456,26.6,27.3,26.6,26.8,-0.15,3429
2020-04-24,9904,6282793,167770738,26.85,26.9,26.6,26.6,-0.2,2519
2020-04-27,9904,11033388,305130264,27.0,27.95,26.9,27.8,1.2,3848
2020-04-28,9904,12157976,333941962,27.8,27.85,27.2,27.2,-0.6,5395
2020-04-29,9904,15227469,419394367,26.9,27.85,26.8,27.85,0.65,6289
2020-04-30,9904,17991600,503302889,27.8,28.2,27.7,28.2,0.35,8696
2020-05-04,9904,11497121,320388662,27.75,28.2,27.65,28.1,-0.1,5124
2020-05-05,9904,8760151,245307378,28.2,28.3,27.75,27.9,-0.2,3667
2020-05-06,9904,12734107,348668756,27.7,27.75,27.05,27.3,-0.6,6073
2020-05-07,9904,7820984,212737136,27.15,27.4,27.05,27.35,0.05,4148
2020-05-08,9904,18026034,505738632,27.5,29.25,27.45,27.75,0.4,8300
2020-05-11,9904,14090655,398226154,28.15,28.55,27.9,28.1,0.35,5936
2020-05-12,9904,11202943,312036304,28.1,28.15,27.7,27.75,-0.35,5063
2020-05-13,9904,7816926,215611690,27.6,27.7,27.5,27.55,-0.2,3262
2020-05-14,9904,15702956,422894362,27.1,27.3,26.7,26.95,-0.6,6854
2020-05-15,9904,7437714,199421376,27.1,27.2,26.5,26.65,-0.3,3321
2020-05-18,9904,6335235,169668785,26.65,27.0,26.65,26.7,0.05,2905
2020-05-19,9904,13846086,377465385,27.3,27.5,26.9,27.45,0.75,6347
2020-05-20,9904,6475075,176519642,27.4,27.45,27.1,27.4,-0.05,3432
2020-05-21,9904,19671537,552097735,27.6,28.6,27.55,28.45,1.05,8105
2020-05-22,9904,19143602,531361361,28.45,28.45,27.5,27.5,-0.95,7893
2020-05-25,9904,8034524,220031962,27.85,27.85,27.1,27.5,0.0,3018
2020-05-26,9904,39567283,1137794048,27.6,29.95,27.55,29.6,2.1,16282
2020-05-27,9904,47329781,1418626209,30.5,30.9,29.15,29.65,0.05,21430
2020-05-28,9904,34383019,1002047137,29.75,29.85,28.85,29.0,-0.65,9632
2020-05-29,9904,21530507,629983962,28.9,29.55,28.55,29.55,0.55,6583
2020-06-01,9904,11181028,330084549,29.65,29.75,29.3,29.4,-0.15,5365
2020-06-02,9904,24774343,729173256,29.4,29.7,29.35,29.4,0.0,3736
2020-06-03,9904,14526539,436824651,29.75,30.35,29.7,30.1,0.7,6947
2020-06-04,9904,9264508,278831598,30.5,30.5,29.9,30.15,0.05,4145
2020-06-05,9904,12107510,364903362,30.05,30.3,29.95,30.2,0.05,6054
2020-06-08,9904,16607383,500225267,30.35,30.45,29.5,30.4,0.2,7572
2020-06-09,9904,10750876,324665078,30.45,30.45,29.95,30.25,-0.15,4670
2020-06-10,9904,7735512,232924522,30.15,30.25,30.0,30.25,0.0,3389
2020-06-11,9904,15037069,446638951,30.25,30.25,29.2,29.35,-0.9,6933
2020-06-12,9904,12955006,370067468,28.35,28.9,28.0,28.9,-0.45,5944
2020-06-15,9904,10325722,294615485,28.6,28.8,28.3,28.3,-0.6,4624
2020-06-16,9904,9037910,260724668,28.55,29.25,28.55,29.05,0.75,3308
2020-06-17,9904,7424985,215083543,29.1,29.15,28.9,28.95,-0.1,3528
2020-06-18,9904,8100238,233276709,29.0,29.05,28.65,28.75,-0.2,3729
2020-06-19,9904,32579487,931555261,28.85,29.05,28.5,28.5,-0.25,4390
2020-06-22,9904,10925674,316290861,28.55,29.15,28.55,29.0,0.5,4412
2020-06-23,9904,8937734,259645695,29.2,29.2,28.7,29.1,0.1,3516
2020-06-24,9904,5212401,151124286,29.2,29.2,28.9,28.95,-0.15,1775
2020-06-29,9904,9556259,271966703,28.6,28.6,28.25,28.5,-0.45,4079
2020-06-30,9904,8259399,237912145,28.75,28.9,28.65,28.8,0.3,2067
2020-07-01,9904,12187114,350705126,28.8,29.0,28.65,28.75,-0.05,3311
2020-07-02,9904,8568524,247336880,28.8,29.1,28.75,29.1,0.35,3444
2020-07-03,9904,5993859,173934684,29.15,29.2,28.95,29.0,-0.1,2012
2020-07-06,9904,6541937,190010545,29.1,29.15,28.95,29.05,0.05,2653
2020-07-07,9904,9675879,281482803,29.15,29.2,29.0,29.15,0.1,3528
2020-07-08,9904,8980580,259653381,29.05,29.05,28.8,28.95,-0.2,3599
2020-07-09,9904,8221069,238884141,29.0,29.15,28.95,28.95,0.0,3311
2020-07-10,9904,12580464,360378459,29.0,29.0,28.3,28.3,-0.65,5263
2020-07-13,9904,6153376,176750293,28.35,29.0,28.35,28.75,0.45,2784
2020-07-14,9904,8254702,234735853,28.7,28.75,28.3,28.35,-0.4,3375
2020-07-15,9904,10171755,292066387,28.7,28.9,28.55,28.7,0.35,3744
2020-07-16,9904,31642818,938054210,28.95,30.0,28.8,29.95,1.25,11017
2020-07-17,9904,36014111,1091514643,30.15,30.8,29.65,29.7,-0.25,15047
2020-07-20,9904,10701637,313925295,29.95,29.95,29.0,29.5,-0.2,4770
2020-07-21,9904,12960121,380981655,29.7,29.7,29.2,29.45,-0.05,4792
2020-07-22,9904,8615011,256122650,29.5,29.85,29.4,29.85,0.4,3579
2020-07-23,9904,13294629,399161320,29.9,30.4,29.75,30.0,0.15,5486
2020-07-24,9904,14101356,416266240,30.0,30.1,29.15,29.3,-0.7,5928
2020-07-27,9904,42886844,1192929960,29.0,29.0,27.0,27.0,-2.3,18024
2020-07-28,9904,28941087,768193156,27.0,27.05,26.1,26.5,-0.5,10786
2020-07-29,9904,23632394,609981862,25.1,26.35,25.05,26.1,0.0,7802
2020-07-30,9904,9194680,241156694,26.4,26.45,26.1,26.45,0.35,4998
2020-07-31,9904,10396730,276818510,26.5,26.85,26.45,26.55,0.1,4406
2020-08-03,9904,8025928,213577205,26.55,26.9,26.45,26.45,-0.1,3648
2020-08-04,9904,7996589,214438943,26.55,27.2,26.4,27.1,0.65,3039
2020-08-05,9904,12200625,335838464,27.2,27.8,27.15,27.65,0.55,4988
2020-08-06,9904,9235734,257136412,27.9,28.15,27.55,27.75,0.1,4286
2020-08-07,9904,8992498,251371294,27.8,28.1,27.75,27.95,0.2,3897
2020-08-10,9904,12555659,358217925,28.0,28.95,27.95,28.45,0.5,5897
2020-08-11,9904,7536567,213156475,28.15,28.65,28.05,28.25,-0.2,3486
2020-08-12,9904,7093152,198076229,28.2,28.25,27.7,27.9,-0.35,3472
2020-08-13,9904,5366156,149360969,28.0,28.2,27.65,27.85,-0.05,2873
2020-08-14,9904,4775258,132679592,27.65,28.05,27.65,27.7,-0.15,2257
2020-08-17,9904,15241004,436382946,27.8,29.0,27.75,28.75,1.05,6785
2020-08-18,9904,11179464,316431676,29.0,29.1,28.05,28.05,-0.7,5116
2020-08-19,9904,15481511,426835556,28.05,28.1,27.25,27.3,-0.75,7678
2020-08-20,9904,16701626,446009952,27.1,27.2,26.25,26.7,-0.6,8238
2020-08-21,9904,9317568,250492786,27.1,27.15,26.7,26.85,0.15,4695
2020-08-24,9904,6852725,187345328,27.0,27.7,26.85,27.55,0.7,3006
2020-08-25,9904,10322783,289575775,27.65,28.4,27.55,27.85,0.3,4590
2020-08-26,9904,5254767,146608026,28.0,28.2,27.6,28.0,0.15,2513
2020-08-27,9904,4858557,134801201,28.0,28.05,27.6,27.75,-0.25,2179
2020-08-28,9904,7567993,211366645,27.75,28.2,27.55,27.9,0.15,3136
2020-08-31,9904,13869234,385982063,28.15,28.15,27.7,27.7,-0.2,3259
2020-09-01,9904,9687477,267031350,27.8,27.85,27.25,27.65,-0.05,3049
2020-09-02,9904,8260550,226671146,27.7,27.85,27.25,27.55,-0.1,3701
2020-09-03,9904,7690002,210896494,27.55,27.7,27.25,27.35,-0.2,3154
2020-09-04,9904,9080792,246033150,27.0,27.3,26.9,27.25,-0.1,2560
2020-09-07,9904,4772386,130103521,27.15,27.45,27.1,27.3,0.05,1905
2020-09-08,9904,4867643,132402643,27.35,27.45,27.1,27.2,-0.1,2032
2020-09-09,9904,7048908,190460616,27.0,27.3,26.9,27.3,0.1,2830
2020-09-10,9904,7428975,201029860,27.3,27.3,26.95,27.1,-0.2,3335
2020-09-11,9904,8239439,221828535,27.0,27.0,26.85,27.0,-0.1,2843
2020-09-14,9904,4788048,129169096,27.1,27.15,26.9,26.95,-0.05,2012
2020-09-15,9904,4144008,112387153,27.0,27.25,26.95,27.25,0.3,1460
2020-09-16,9904,6102324,165258571,27.25,27.3,26.95,27.0,-0.25,2348
2020-09-17,9904,3767498,101896286,27.0,27.15,27.0,27.1,0.1,2001
2020-09-18,9904,5335031,144377580,27.1,27.2,27.0,27.0,-0.1,1692
2020-09-21,9904,4730068,128633340,27.05,27.4,27.0,27.2,0.2,1773
2020-09-22,9904,8381790,225056240,27.1,27.1,26.75,26.8,-0.4,2880
2020-09-23,9904,5798118,154737203,26.9,26.95,26.55,26.65,-0.15,2415
2020-09-24,9904,12720941,332785340,26.5,26.65,25.8,26.05,-0.6,5170
2020-09-25,9904,10553034,271788167,26.15,26.25,25.45,25.6,-0.45,4580
2020-09-28,9904,5162170,134415423,25.8,26.2,25.8,26.1,0.5,2177
2020-09-29,9904,4065573,106665361,26.2,26.35,26.1,26.2,0.1,1193
2020-09-30,9904,6090512,160812916,26.35,26.6,26.15,26.15,-0.05,1797
2020-10-05,9904,6127250,163797668,26.5,26.85,26.45,26.75,0.6,2093
2020-10-06,9904,6383507,172927602,26.9,27.2,26.85,27.15,0.4,2216
2020-10-07,9904,4159981,111898137,27.1,27.1,26.8,26.85,-0.3,1722
2020-10-08,9904,4316749,116047850,27.1,27.1,26.8,26.95,0.1,1315
2020-10-12,9904,12300886,325870633,26.65,26.7,26.15,26.65,-0.3,3380
2020-10-13,9904,2781801,73672387,26.55,26.6,26.35,26.6,-0.05,1447
2020-10-14,9904,5258698,140008053,26.45,27.0,26.45,26.55,-0.05,1609
2020-10-15,9904,4234007,111486579,26.5,26.6,26.25,26.25,-0.3,1631
2020-10-16,9904,9057637,235987533,26.25,26.3,25.95,25.95,-0.3,3563
2020-10-19,9904,4577175,119156014,26.0,26.25,25.95,25.95,0.0,2152
2020-10-20,9904,5650693,146635292,25.95,26.15,25.85,26.0,0.05,2331
2020-10-21,9904,7410611,192524436,26.05,26.15,25.85,25.9,-0.1,2846
2020-10-22,9904,9349922,244842542,25.9,26.3,25.9,26.2,0.3,2103
2020-10-23,9904,5071251,134371093,26.2,26.65,26.2,26.6,0.4,2254
2020-10-26,9904,4902852,129996705,26.55,26.65,26.3,26.5,-0.1,1783
2020-10-27,9904,4681210,122994413,26.3,26.35,26.2,26.25,-0.25,1617
2020-10-28,9904,7106365,184791619,26.2,26.25,25.85,26.05,-0.2,2584
2020-10-29,9904,7528931,193470889,25.8,25.85,25.5,25.7,-0.35,2800
2020-10-30,9904,14516089,367895765,25.6,25.65,25.2,25.2,-0.5,4871
2020-11-02,9904,5227257,132522043,25.2,25.45,25.1,25.45,0.25,1847
2020-11-03,9904,5367608,136603683,25.5,25.65,25.3,25.55,0.1,2345
2020-11-04,9904,3209385,81825717,25.55,25.65,25.35,25.5,-0.05,1159
2020-11-05,9904,4617257,118614309,25.55,25.85,25.55,25.6,0.1,1709
2020-11-06,9904,3304822,85192226,25.65,25.85,25.65,25.85,0.25,1012
2020-11-09,9904,6610239,172904934,25.95,26.4,25.9,26.15,0.3,2379
2020-11-10,9904,56468743,1539834110,26.5,27.9,26.1,27.7,1.55,19410
2020-11-11,9904,51208395,1460828505,28.0,28.9,27.9,28.9,1.2,19369
2020-11-12,9904,23016582,657538203,28.8,29.0,28.15,28.55,-0.35,8717
2020-11-13,9904,18924442,547964713,28.6,29.4,28.55,28.95,0.4,7850
2020-11-16,9904,25280012,740543913,29.15,29.6,28.75,29.5,0.55,9585
2020-11-17,9904,32482032,977775870,29.75,30.45,29.75,29.9,0.4,12770
2020-11-18,9904,29576286,907285978,29.95,31.0,29.95,31.0,1.1,13105
2020-11-19,9904,34107006,1062720688,31.2,31.9,30.55,31.0,0.0,14460
2020-11-20,9904,29616738,934499853,31.2,31.95,30.7,31.9,0.9,12383
2020-11-23,9904,27778065,879796160,32.3,32.5,31.15,31.55,-0.35,11952
2020-11-24,9904,24811596,765997805,31.4,31.45,30.6,30.8,-0.75,10153
2020-11-25,9904,13656543,426841826,31.2,31.45,31.05,31.4,0.6,5848
2020-11-26,9904,11562469,359620116,31.5,31.5,30.95,31.1,-0.3,5009
2020-11-27,9904,15296366,469753078,30.8,31.0,30.5,30.8,-0.3,6391
2020-11-30,9904,47871919,1495291778,30.8,31.7,30.55,31.25,0.45,13773
2020-12-01,9904,13557593,419495033,31.25,31.25,30.8,31.0,-0.25,5183
2020-12-02,9904,15977921,492796688,30.8,31.25,30.6,31.0,0.0,6220
2020-12-03,9904,20054033,627369628,31.0,31.6,30.8,31.45,0.45,7660
2020-12-04,9904,12531581,391900106,31.35,31.45,31.15,31.25,-0.2,5076
2020-12-07,9904,11184757,346564749,31.25,31.4,30.8,31.1,-0.15,5027
2020-12-08,9904,14700241,461357986,31.0,31.7,30.8,31.35,0.25,7267
2020-12-09,9904,12598288,393297849,31.3,31.45,31.0,31.35,0.0,5206
2020-12-10,9904,34914392,1118507795,31.35,32.5,31.2,31.95,0.6,14476
2020-12-11,9904,18602274,582011540,31.75,31.75,30.7,31.3,-0.65,7936
2020-12-14,9904,6654160,206230071,31.3,31.3,30.8,30.95,-0.35,3064
2020-12-15,9904,10426955,324348080,30.95,31.45,30.85,31.15,0.2,4273
2020-12-16,9904,18784437,593073921,31.4,31.85,31.25,31.55,0.4,7706
2020-12-17,9904,9514692,298504068,31.65,31.75,31.15,31.25,-0.3,3512
2020-12-18,9904,9625834,298739385,31.2,31.35,30.95,30.95,-0.3,3359
2020-12-21,9904,6046491,188285915,31.1,31.3,30.9,31.3,0.35,2509
2020-12-22,9904,10512172,326009740,31.35,31.4,30.5,30.65,-0.65,4051
2020-12-23,9904,9955496,302873196,30.6,30.8,30.0,30.55,-0.1,4013
2020-12-24,9904,3880848,119119225,30.6,30.95,30.55,30.55,0.0,1950
2020-12-25,9904,3838542,117714585,30.6,30.8,30.55,30.75,0.2,1968
2020-12-28,9904,5173321,159349598,30.7,31.0,30.6,30.9,0.15,2200
2020-12-29,9904,6246253,194253643,31.0,31.3,30.9,31.05,0.15,2592
2020-12-30,9904,8491397,264921395,31.15,31.4,31.0,31.4,0.35,4535
2020-12-31,9904,10443599,328119838,31.45,31.6,31.1,31.4,0.0,4265
2021-01-04,9904,8288707,259596280,31.35,31.5,31.0,31.45,0.05,3292
2021-01-05,9904,5944257,186249231,31.45,31.6,31.15,31.3,-0.15,2923
2021-01-06,9904,12120676,373083313,31.2,31.4,30.2,30.75,-0.55,5761
2021-01-07,9904,7884755,242000993,30.8,31.0,30.35,30.85,0.1,3715
2021-01-08,9904,14454302,442023747,30.7,31.0,30.35,31.0,0.15,7296
2021-01-11,9904,19500579,590665157,30.8,30.85,30.05,30.2,-0.8,8074
2021-01-12,9904,25423095,743490908,30.05,30.1,28.9,29.05,-1.15,12203
2021-01-13,9904,10966356,321878577,29.05,29.6,28.9,29.5,0.45,4571
2021-01-14,9904,12275121,357517814,29.35,29.5,29.0,29.05,-0.45,5507
2021-01-15,9904,8747558,255962881,29.1,29.5,29.05,29.3,0.25,3449
2021-01-18,9904,8329537,240978193,29.2,29.2,28.35,29.2,-0.1,3394
2021-01-19,9904,7044126,205859341,29.2,29.5,29.05,29.1,-0.1,2587
2021-01-20,9904,17550140,498926231,29.05,29.2,28.0,28.25,-0.85,7618
2021-01-21,9904,6304846,179635464,28.4,28.7,28.35,28.45,0.2,2856
2021-01-22,9904,7547700,214531341,28.1,28.7,28.1,28.5,0.05,3084
2021-01-25,9904,3970217,113379782,28.35,28.75,28.2,28.7,0.2,1935
2021-01-26,9904,7139864,205454768,28.7,28.9,28.4,28.9,0.2,2816
2021-01-27,9904,7450561,215444239,28.95,29.2,28.75,28.75,-0.15,2991
2021-01-28,9904,7859190,226839448,28.55,29.3,28.2,28.85,0.1,3161
2021-01-29,9904,10448538,295509554,28.55,28.75,28.0,28.0,-0.85,4142
2021-02-01,9904,5421769,154609699,28.0,28.75,27.85,28.7,0.7,2502
2021-02-02,9904,7621313,221832852,28.45,29.3,28.45,29.3,0.6,3536
2021-02-03,9904,5014726,145485148,29.4,29.4,28.8,29.0,-0.3,1742
2021-02-04,9904,3898579,111922379,28.8,28.9,28.55,28.75,-0.25,1818
2021-02-05,9904,3935942,112951497,28.65,28.95,28.55,28.8,0.05,1599
2021-02-17,9904,8224411,239669942,29.0,29.3,28.95,29.05,0.25,3529
2021-02-18,9904,7586925,223732263,29.05,29.8,29.05,29.55,0.5,2856
2021-02-19,9904,9567632,280374731,29.6,29.6,29.05,29.5,-0.05,3463
2021-02-22,9904,6577973,195111119,29.5,29.85,29.5,29.65,0.15,2789
2021-02-23,9904,10790192,325533059,29.8,30.3,29.75,30.3,0.65,4465
2021-02-24,9904,11270539,343028995,30.4,30.8,30.15,30.35,0.05,4457
2021-02-25,9904,10359583,317532684,30.5,30.9,30.45,30.7,0.35,4105
2021-02-26,9904,15349426,463696106,30.55,30.6,30.0,30.2,-0.5,4766
2021-03-02,9904,10031881,302806259,30.3,30.6,29.8,29.8,-0.4,3464
2021-03-03,9904,10498243,317981310,30.0,30.45,29.9,30.3,0.5,3569
2021-03-04,9904,9992660,303365669,30.25,30.7,30.0,30.4,0.1,4088
2021-03-05,9904,7880328,240295621,30.15,30.75,30.0,30.5,0.1,3171
2021-03-08,9904,14225385,437028875,30.55,31.3,30.4,30.5,0.0,5527
2021-03-09,9904,12569731,387669783,30.5,31.1,30.45,31.1,0.6,5359
2021-03-10,9904,9250178,286961957,31.2,31.3,30.9,31.0,-0.1,3533
2021-03-11,9904,26044370,835149426,31.5,32.4,31.5,32.25,1.25,10689
2021-03-12,9904,12493796,399969486,32.4,32.4,31.75,32.15,-0.1,5250
2021-03-15,9904,8428074,272010626,32.1,32.5,32.0,32.3,0.15,3529
2021-03-16,9904,12373682,403294710,32.3,32.9,32.15,32.75,0.45,5211
2021-03-17,9904,16164521,532563409,32.75,33.2,32.7,32.95,0.2,6125
2021-03-18,9904,12126116,401129174,32.95,33.45,32.85,33.1,0.15,4670
2021-03-19,9904,18289965,595331473,32.8,33.25,32.1,32.5,-0.6,7091
2021-03-22,9904,9280949,299450790,32.5,32.6,32.05,32.3,-0.2,3408
2021-03-23,9904,5773876,187323918,32.3,32.7,32.3,32.35,0.05,2796
2021-03-24,9904,14807245,476471754,32.25,33.1,31.75,31.85,-0.5,7034
2021-03-25,9904,8019903,258660667,31.9,32.45,31.9,32.3,0.45,3233
2021-03-26,9904,15973550,523885620,32.25,33.1,32.0,32.95,0.65,5991
2021-03-29,9904,10204808,336812719,33.1,33.3,32.7,33.1,0.15,5016
2021-03-30,9904,7755005,256018575,33.05,33.25,32.7,33.1,0.0,3600
2021-03-31,9904,9851457,325747046,33.1,33.25,32.8,33.0,-0.1,3961
2021-04-01,9904,6490834,214844361,33.1,33.4,32.9,33.15,0.15,2515
2021-04-06,9904,9754591,326981501,33.3,33.85,33.25,33.4,0.25,3968
2021-04-07,9904,6910794,230967997,33.45,33.6,33.25,33.55,0.15,2782
2021-04-08,9904,5124164,171293571,33.3,33.55,33.25,33.5,-0.05,2582
2021-04-09,9904,13620796,462382967,33.45,34.4,33.3,34.15,0.65,5415
2021-04-12,9904,7418477,254153570,34.15,34.4,34.0,34.35,0.2,3321
2021-04-13,9904,15201824,529413725,34.65,35.5,34.2,34.25,-0.1,6080
2021-04-14,9904,11278224,386855339,34.35,34.95,33.8,34.1,-0.15,4954
2021-04-15,9904,11542468,400119816,34.15,35.1,34.15,34.5,0.4,4210
2021-04-16,9904,14425952,506558943,34.5,35.4,34.45,35.4,0.9,5470
2021-04-19,9904,15146089,546361071,35.65,36.35,35.65,36.15,0.75,6875
2021-04-20,9904,11118965,401838897,36.15,36.5,35.5,36.5,0.35,4336
2021-04-21,9904,8270660,299237618,36.1,36.4,35.8,36.25,-0.25,3810
2021-04-22,9904,17015586,602020522,36.45,36.5,34.6,35.0,-1.25,7392
2021-04-23,9904,8532497,298287798,35.0,35.25,34.5,35.0,0.0,3614
2021-04-26,9904,7821687,274298414,35.0,35.3,34.65,35.2,0.2,3485
2021-04-27,9904,9142704,326517416,35.2,36.15,35.0,35.85,0.65,3899
2021-04-28,9904,28122329,1041750923,36.0,37.8,35.85,37.5,1.65,11192
2021-04-29,9904,19564803,705556495,36.9,36.9,35.6,35.6,-1.9,8470
2021-05-03,9904,21176434,731973118,35.15,35.15,33.85,34.9,-0.7,7624
2021-05-04,9904,17512674,588809465,34.8,34.85,32.85,33.05,-1.85,6149
2021-05-05,9904,8120886,272673502,33.0,33.95,32.9,33.45,0.4,3156
2021-05-06,9904,7863301,259688285,33.45,34.0,33.1,33.55,0.1,2871
2021-05-07,9904,5662762,192691625,33.9,34.25,33.65,34.2,0.65,2259
2021-05-10,9904,7679142,267996389,34.4,35.2,34.3,35.0,0.8,2706
2021-05-11,9904,11609242,396872205,34.4,35.2,33.2,33.65,-1.35,4911
2021-05-12,9904,21537021,678874805,33.5,33.6,30.3,30.85,-2.8,8450
2021-05-13,9904,14339423,439644650,30.3,31.4,29.5,30.7,-0.15,5159
2021-05-14,9904,10244321,320794850,30.9,31.8,30.75,31.5,0.8,4053
2021-05-17,9904,18392245,581422196,30.8,32.55,30.75,31.65,0.15,6220
2021-05-18,9904,18512555,620214337,32.4,34.3,32.05,34.25,2.6,7412
2021-05-19,9904,19605657,687876158,34.4,35.85,34.2,35.35,1.1,8952
2021-05-20,9904,18472692,655917758,35.5,36.0,34.95,35.7,0.35,7920
2021-05-21,9904,14352307,517390614,36.15,36.7,35.4,36.1,0.4,6481
2021-05-24,9904,22448916,827379396,35.8,37.5,35.8,36.8,0.7,9759
