date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-08,918,437131,7390534,16.99,16.99,16.81,16.94,-0.05,178
2023-03-09,918,605723,10370516,17.99,17.99,17.01,17.02,0.08,208
2023-03-10,918,645171,10879395,16.9,16.95,16.82,16.84,-0.18,281
2023-03-13,918,352977,5911145,16.8,16.85,16.62,16.82,-0.02,176
2023-03-14,918,461265,7659886,16.78,16.78,16.54,16.59,-0.23,254
2023-03-15,918,266287,4441140,16.61,16.81,16.59,16.59,0.0,122
2023-03-16,918,685155,11290838,16.53,16.55,16.44,16.45,-0.14,249
2023-03-17,918,549841,9162161,16.5,16.78,16.36,16.71,0.26,123
2023-03-20,918,135021,2254096,16.75,16.78,16.66,16.66,-0.05,81
2023-03-21,918,476738,7979683,16.75,16.76,16.7,16.73,0.07,103
2023-03-22,918,224926,3777709,16.75,16.84,16.75,16.84,0.11,95
2023-03-23,918,98676,1662851,16.84,16.9,16.77,16.88,0.04,77
2023-03-24,918,262322,4439552,16.88,16.96,16.88,16.96,0.08,92
2023-03-27,918,128067,2172362,16.97,17.0,16.94,16.96,0.0,73
2023-03-28,918,173450,2921093,16.96,16.96,16.78,16.81,-0.15,112
2023-03-29,918,122507,2054002,16.81,16.83,16.73,16.76,-0.05,51
2023-03-30,918,80013,1351139,16.8,16.94,16.8,16.92,0.16,59
2023-03-31,918,171930,2929092,16.96,17.09,16.96,17.01,0.09,80
2023-04-06,918,59657,1012000,17.07,17.07,16.9,16.98,-0.03,78
2023-04-07,918,171224,2919099,17.03,17.08,17.02,17.04,0.06,103
2023-04-10,918,168485,2882107,17.14,17.14,17.07,17.13,0.09,80
2023-04-11,918,187213,3227887,17.2,17.28,17.14,17.26,0.13,110
2023-04-12,918,134541,2333522,17.34,17.37,17.32,17.34,0.08,78
2023-04-13,918,237045,4090649,17.44,17.44,17.21,17.22,-0.12,177
2023-04-14,918,163137,2822650,17.23,17.34,17.23,17.33,0.11,70
2023-04-17,918,240954,4187454,17.37,17.42,17.35,17.4,0.07,73
2023-04-18,918,402439,6967875,17.4,17.4,17.26,17.28,-0.12,155
2023-04-19,918,420675,7302509,17.32,17.41,17.3,17.31,0.03,200
2023-04-20,918,264341,4553067,17.31,17.31,17.18,17.22,-0.09,168
2023-04-21,918,631033,10771053,17.22,17.22,17.0,17.02,-0.2,377
2023-04-24,918,354608,6025829,17.02,17.09,16.92,17.01,-0.01,157
2023-04-25,918,732028,12289689,17.01,17.01,16.66,16.68,-0.33,468
2023-04-26,918,602191,9995296,16.68,16.7,16.53,16.65,-0.03,345
2023-04-27,918,257012,4315926,16.65,16.83,16.65,16.77,0.12,120
2023-04-28,918,269170,4563509,16.97,17.0,16.91,16.96,0.19,166
2023-05-02,918,209244,3574070,17.09,17.13,17.0,17.11,0.15,134
2023-05-03,918,203780,3467128,17.06,17.06,16.96,17.01,-0.1,162
2023-05-04,918,414563,7056486,17.0,17.06,16.94,17.06,0.05,166
2023-05-05,918,98104,1670869,17.07,17.08,16.99,17.01,-0.05,83
2023-05-08,918,123317,2103847,17.05,17.12,17.03,17.03,0.02,78
2023-05-09,918,806809,13752786,17.04,17.07,16.98,17.04,0.01,119
2023-05-10,918,358535,6100747,17.04,17.08,17.0,17.03,-0.01,96
2023-05-11,918,434609,7371894,17.04,17.04,16.85,16.85,-0.18,188
2023-05-12,918,263914,4471724,16.89,17.0,16.78,16.99,0.14,85
2023-05-15,918,235908,3999000,16.99,16.99,16.9,16.95,-0.04,97
2023-05-16,918,582348,9962673,17.02,17.15,17.02,17.12,0.17,104
2023-05-17,918,609572,10477810,17.12,17.21,17.12,17.19,0.07,117
2023-05-18,918,1174823,20403056,17.3,17.4,17.3,17.35,0.16,151
2023-05-19,918,443036,7743357,17.4,17.55,17.4,17.51,0.16,153
2023-05-22,918,264123,4626941,17.55,17.55,17.5,17.5,-0.01,90
2023-05-23,918,138250,2419836,17.5,17.55,17.44,17.53,0.03,84
2023-05-24,918,228532,4001993,17.53,17.58,17.44,17.57,0.04,83
2023-05-25,918,314809,5602586,17.73,17.82,17.72,17.79,0.22,86
2023-05-26,918,688588,12439444,17.85,18.21,17.83,18.08,0.29,222
2023-05-29,918,676474,12393369,18.23,18.36,18.23,18.34,0.26,242
2023-05-30,918,957818,17486261,18.35,18.35,18.2,18.23,-0.11,260
2023-05-31,918,291031,5314218,18.26,18.34,18.21,18.26,0.03,109
2023-06-01,918,366924,6672245,18.22,18.25,18.12,18.25,-0.01,127
2023-06-02,918,1390901,25940230,18.37,18.75,18.37,18.59,0.34,314
2023-06-05,918,1155686,21492332,18.55,18.67,18.48,18.6,0.01,249
2023-06-06,918,522524,9715125,18.6,18.67,18.53,18.62,0.02,152
2023-06-07,918,526721,9910958,18.69,18.87,18.69,18.87,0.25,164
2023-06-08,918,785527,14792591,18.83,18.9,18.76,18.82,-0.05,231
2023-06-09,918,579707,11084629,18.96,19.23,18.96,19.23,0.41,213
2023-06-12,918,818039,15678886,19.31,19.31,19.07,19.15,-0.08,351
2023-06-13,918,522975,10129779,19.33,19.47,19.3,19.42,0.27,183
2023-06-14,918,558960,10893088,19.42,19.58,19.38,19.53,0.11,183
2023-06-15,918,527692,10374384,19.69,19.73,19.59,19.73,0.2,222
2023-06-16,918,341243,6667612,19.52,19.67,19.37,19.56,0.0,207
2023-06-19,918,392327,7618481,19.49,19.49,19.35,19.35,-0.21,268
2023-06-20,918,366739,7059621,19.33,19.34,19.13,19.19,-0.16,157
2023-06-21,918,673828,12984362,19.18,19.44,19.17,19.41,0.22,119
2023-06-26,918,127596,2456881,19.21,19.31,19.13,19.29,-0.12,106
2023-06-27,918,541464,10324417,19.13,19.2,19.0,19.04,-0.25,228
2023-06-28,918,423142,8065108,19.12,19.15,19.01,19.01,-0.03,120
2023-06-29,918,558361,10677464,19.15,19.21,19.01,19.1,0.09,122
2023-06-30,918,313968,6041973,19.1,19.41,19.02,19.41,0.31,111
2023-07-03,918,448920,8896232,19.61,19.88,19.61,19.82,0.41,175
2023-07-04,918,461179,9299334,20.06,20.34,20.0,20.25,0.43,198
2023-07-05,918,205999,4150827,20.2,20.2,20.06,20.1,-0.15,142
2023-07-06,918,647021,12938614,19.93,20.15,19.9,19.92,-0.18,222
2023-07-07,918,323968,6429447,19.86,19.98,19.72,19.85,-0.07,175
2023-07-10,918,223704,4421816,19.81,19.86,19.68,19.74,-0.11,177
2023-07-11,918,386205,7737703,19.87,20.09,19.87,20.08,0.34,109
2023-07-12,918,386315,7828652,20.1,20.34,20.1,20.34,0.26,131
2023-07-13,918,1033792,21327485,20.61,20.82,20.46,20.53,0.19,230
2023-07-14,918,683314,14214686,20.78,20.94,20.64,20.87,0.34,158
2023-07-17,918,789839,16591926,20.97,21.09,20.92,21.02,0.15,183
2023-07-18,918,1169064,24569772,21.26,21.3,20.84,21.0,-0.02,185
2023-07-19,918,298181,6219382,21.09,21.13,20.65,20.73,-0.27,189
2023-07-20,918,281205,5865194,20.73,20.93,20.73,20.88,0.15,169
2023-07-21,918,455732,9496082,20.63,21.07,20.58,21.03,0.15,146
2023-07-24,918,344346,7291556,21.09,21.32,20.96,21.32,0.29,181
2023-07-25,918,479620,10307513,21.32,21.57,21.32,21.39,0.07,142
2023-07-26,918,358504,7664818,21.37,21.46,21.24,21.39,0.0,143
2023-07-27,918,961851,20597899,21.5,21.54,21.32,21.43,0.04,119
2023-07-28,918,326430,7035583,21.41,21.67,21.28,21.67,0.24,115
2023-07-31,918,913797,19712057,21.86,21.9,21.23,21.28,-0.39,336
2023-08-01,918,405599,8567266,21.28,21.28,20.91,21.17,-0.11,213
2023-08-02,918,1029106,21310556,21.09,21.2,20.5,20.55,-0.62,424
2023-08-04,918,298907,6130062,20.46,20.67,20.34,20.6,0.05,158
2023-08-07,918,372909,7791153,20.63,20.97,20.63,20.95,0.35,102
2023-08-08,918,216012,4535865,21.14,21.17,20.79,21.01,0.06,115
2023-08-09,918,179933,3743192,20.72,21.0,20.7,20.79,-0.22,179
2023-08-10,918,534095,10855703,20.56,20.56,20.18,20.25,-0.54,281
2023-08-11,918,110815,2259337,20.37,20.48,20.33,20.39,0.14,83
2023-08-14,918,408720,8292298,20.31,20.42,20.18,20.32,-0.07,131
2023-08-15,918,111652,2294654,20.65,20.65,20.42,20.5,0.18,112
2023-08-16,918,320604,6562202,20.27,20.55,20.27,20.55,0.05,79
2023-08-17,918,320441,6602155,20.42,20.73,20.4,20.71,0.16,59
2023-08-18,918,208493,4291005,20.7,20.87,20.37,20.54,-0.17,112
2023-08-21,918,211986,4351884,20.69,20.69,20.48,20.51,-0.03,98
2023-08-22,918,201555,4163638,20.69,20.7,20.59,20.62,0.11,120
2023-08-23,918,224542,4667517,20.61,20.84,20.61,20.84,0.22,104
2023-08-24,918,296649,6244109,21.24,21.24,20.8,20.92,0.08,164
2023-08-25,918,545513,11232604,20.67,20.74,20.5,20.5,-0.42,225
2023-08-28,918,71900,1477807,20.51,20.62,20.48,20.56,0.06,65
2023-08-29,918,200202,4115118,20.66,20.66,20.46,20.63,0.07,97
2023-08-30,918,155761,3247457,20.81,20.92,20.78,20.84,0.21,103
2023-08-31,918,145919,3032405,20.71,20.85,20.7,20.81,-0.03,127
2023-09-01,918,163124,3387447,20.83,20.88,20.7,20.71,-0.1,126
2023-09-04,918,2413941,50269562,20.75,20.97,20.73,20.93,0.22,615
2023-09-05,918,9125708,192313464,21.31,21.31,20.94,21.16,0.23,1851
2023-09-06,918,14722331,313068370,21.25,21.37,21.2,21.33,0.17,3274
2023-09-07,918,12916749,274117167,21.28,21.31,21.13,21.19,-0.14,4156
2023-09-08,918,22061740,465713050,21.2,21.2,21.02,21.05,-0.14,5937
2023-09-11,918,25297744,526902940,21.08,21.1,20.66,20.68,-0.37,7933
2023-09-12,918,12339897,256497805,20.75,20.9,20.65,20.85,0.17,3514
2023-09-13,918,11705139,244763226,20.9,20.99,20.85,20.94,0.09,3065
2023-09-14,918,12813958,272212992,21.07,21.35,21.07,21.32,0.38,3219
2023-09-15,918,27394301,591325484,21.5,21.7,21.44,21.65,0.33,6196
2023-09-18,918,18463577,381836964,20.8,20.83,20.59,20.6,0.0,6893
2023-09-19,918,6864423,141043953,20.6,20.65,20.47,20.49,-0.11,2794
2023-09-20,918,5597522,114374330,20.5,20.61,20.3,20.32,-0.17,2171
2023-09-21,918,4491966,90185617,20.17,20.17,19.98,20.09,-0.23,2068
2023-09-22,918,4189086,84118295,19.97,20.21,19.94,20.19,0.1,1171
2023-09-25,918,2692737,54567630,20.22,20.33,20.22,20.27,0.08,775
2023-09-26,918,2909230,58608572,20.22,20.26,20.06,20.07,-0.2,1338
2023-09-27,918,2301457,46172670,20.05,20.11,20.0,20.11,0.04,785
2023-09-28,918,2414688,48832640,20.23,20.35,20.14,20.18,0.07,693
2023-10-02,918,4164565,85519582,20.35,20.64,20.35,20.58,0.4,1011
2023-10-03,918,3177530,65048591,20.55,20.6,20.36,20.37,-0.21,1160
2023-10-04,918,2620627,52864109,20.11,20.3,20.06,20.3,-0.07,864
2023-10-05,918,3000943,61464327,20.41,20.54,20.4,20.5,0.2,584
2023-10-06,918,2376152,48772695,20.56,20.61,20.48,20.5,0.0,552
2023-10-11,918,3715696,76191917,20.7,20.7,20.38,20.39,-0.11,1156
2023-10-12,918,2956993,60592706,20.43,20.57,20.36,20.57,0.18,648
2023-10-13,918,1968666,40191616,20.55,20.57,20.37,20.42,-0.15,844
2023-10-16,918,2402163,48807885,20.34,20.39,20.29,20.31,-0.11,759
2023-10-17,918,2433753,49503608,20.41,20.49,20.25,20.25,-0.06,745
2023-10-18,918,4212094,84527006,20.22,20.22,20.0,20.02,-0.23,1675
2023-10-19,918,1077379,21569701,19.95,20.1,19.95,20.07,0.05,594
2023-10-20,918,2806091,55769504,19.91,20.07,19.77,19.99,-0.08,1110
2023-10-23,918,2648220,52678585,19.87,19.99,19.84,19.84,-0.15,865
2023-10-24,918,2284873,45503360,19.86,20.09,19.77,20.07,0.23,614
2023-10-25,918,1194706,24082456,20.13,20.22,20.09,20.14,0.07,364
2023-10-26,918,3074012,60676153,19.74,19.82,19.68,19.72,-0.42,1410
2023-10-27,918,887228,17649729,19.77,19.96,19.77,19.88,0.16,377
2023-10-30,918,805338,16095747,19.91,20.03,19.91,19.98,0.1,324
2023-10-31,918,2274101,45046957,20.02,20.02,19.65,19.66,-0.32,1066
2023-11-01,918,1202013,23863993,19.79,19.94,19.79,19.93,0.27,383
2023-11-02,918,2388013,48403227,20.27,20.32,20.2,20.3,0.37,633
2023-11-03,918,1611092,32807486,20.4,20.4,20.33,20.37,0.07,458
2023-11-06,918,4549319,93564365,20.5,20.63,20.45,20.6,0.23,776
2023-11-07,918,1654753,34051208,20.54,20.63,20.49,20.6,0.0,366
2023-11-08,918,2803393,58056754,20.57,20.8,20.57,20.68,0.08,692
2023-11-09,918,2029011,41973715,20.68,20.75,20.61,20.74,0.06,491
2023-11-10,918,1771529,36452185,20.6,20.64,20.52,20.63,-0.11,502
2023-11-13,918,2631797,54610535,20.75,20.79,20.69,20.74,0.11,562
2023-11-14,918,3539968,73997778,20.9,20.96,20.81,20.89,0.15,772
2023-11-15,918,4284405,90230097,21.13,21.15,20.96,21.0,0.11,835
2023-11-16,918,2305278,48263721,21.06,21.06,20.88,20.96,-0.04,554
2023-11-17,918,3030863,63880874,21.01,21.1,21.01,21.08,0.12,764
2023-11-20,918,1839831,38754093,21.1,21.12,20.98,21.1,0.02,557
2023-11-21,918,3727756,79296420,21.23,21.3,21.22,21.23,0.13,856
2023-11-22,918,3033834,64009733,21.11,21.17,21.03,21.1,-0.13,915
2023-11-23,918,1351556,28517476,21.1,21.16,21.03,21.08,-0.02,444
2023-11-24,918,1532740,32429318,21.16,21.23,21.11,21.12,0.04,382
2023-11-27,918,2822383,59499674,21.22,21.23,20.98,20.98,-0.14,1037
2023-11-28,918,1761188,37307983,21.01,21.23,21.01,21.21,0.23,511
2023-11-29,918,2857083,60914405,21.22,21.38,21.22,21.31,0.1,702
2023-11-30,918,1340206,28575508,21.34,21.38,21.24,21.32,0.01,565
2023-12-01,918,5636934,120650134,21.31,21.5,21.23,21.5,0.18,1258
2023-12-04,918,43757205,949006767,21.71,21.79,21.61,21.67,0.17,8465
2023-12-05,918,39993260,861133235,21.62,21.62,21.46,21.51,-0.16,9565
2023-12-06,918,15850552,343150846,21.63,21.69,21.62,21.65,0.14,3703
2023-12-07,918,26601363,574424210,21.64,21.65,21.56,21.57,-0.08,7523
2023-12-08,918,13150476,285238320,21.67,21.8,21.64,21.67,0.1,3122
2023-12-11,918,26705358,582509820,21.79,21.85,21.78,21.83,0.16,5747
2023-12-12,918,56157846,1241628618,22.0,22.2,22.0,22.15,0.32,11209
2023-12-13,918,57077463,1269207919,22.3,22.3,22.18,22.22,0.07,12641
2023-12-14,918,44384067,996953474,22.44,22.49,22.42,22.49,0.27,11479
2023-12-15,918,67391076,1520902145,22.63,22.66,22.51,22.55,0.06,17506
2023-12-18,918,34293790,748363883,21.88,21.89,21.75,21.85,0.0,10613
2023-12-19,918,23828474,516130705,21.81,21.83,21.58,21.67,-0.18,9088
2023-12-20,918,11192113,244037215,21.72,21.91,21.68,21.91,0.24,3305
2023-12-21,918,8627707,187905499,21.71,21.95,21.61,21.93,0.02,3501
2023-12-22,918,8998512,197686815,22.0,22.02,21.87,22.0,0.07,2721
2023-12-25,918,10544028,231033194,22.03,22.04,21.87,21.88,-0.12,4500
2023-12-26,918,9198923,202188181,21.97,22.03,21.91,22.02,0.14,2246
2023-12-27,918,9136520,202140410,22.05,22.16,22.05,22.13,0.11,2532
2023-12-28,918,9477331,209049913,22.17,22.2,21.99,22.01,-0.12,4141
2023-12-29,918,5568346,122849801,22.02,22.11,21.98,22.09,0.08,1867
2024-01-02,918,13306463,293127433,22.21,22.27,21.9,21.97,-0.12,4802
2024-01-03,918,19856892,431368085,21.87,21.88,21.67,21.68,-0.29,8424
2024-01-04,918,6953001,151093235,21.68,21.78,21.68,21.73,0.05,1817
2024-01-05,918,8420090,182950071,21.8,21.86,21.66,21.67,-0.06,3233
2024-01-08,918,8594520,186271329,21.71,21.75,21.62,21.62,-0.05,3403
2024-01-09,918,13255101,284922555,21.69,21.69,21.43,21.46,-0.16,7710
2024-01-10,918,8652080,184503014,21.42,21.42,21.29,21.31,-0.15,5554
2024-01-11,918,5508447,117957967,21.36,21.45,21.36,21.44,0.13,2120
2024-01-12,918,5531005,118714220,21.45,21.55,21.37,21.49,0.05,2502
2024-01-15,918,6230185,134875001,21.54,21.71,21.54,21.66,0.17,2384
2024-01-16,918,9128124,196147877,21.62,21.62,21.45,21.47,-0.19,4322
2024-01-17,918,14377472,305492843,21.44,21.44,21.15,21.18,-0.29,7275
2024-01-18,918,8636303,182321609,21.18,21.22,21.0,21.15,-0.03,3397
2024-01-19,918,5742446,122083693,21.25,21.37,21.2,21.37,0.22,1723
2024-01-22,918,5703533,122618699,21.48,21.54,21.46,21.52,0.15,1816
2024-01-23,918,4040047,87188249,21.57,21.63,21.51,21.61,0.09,1337
2024-01-24,918,4052101,87823254,21.64,21.71,21.64,21.66,0.05,1479
2024-01-25,918,7726353,167487126,21.7,21.75,21.61,21.75,0.09,5112
2024-01-26,918,11979875,257501567,21.75,21.75,21.41,21.43,-0.32,5569
2024-01-29,918,4196005,90310029,21.41,21.59,21.39,21.56,0.13,1210
2024-01-30,918,3405780,73381764,21.6,21.61,21.5,21.54,-0.02,1341
2024-01-31,918,7525900,161078662,21.5,21.5,21.36,21.39,-0.15,4788
2024-02-01,918,4555467,97685876,21.4,21.49,21.4,21.47,0.08,1204
2024-02-02,918,4773817,102372633,21.49,21.49,21.42,21.43,-0.04,2317
2024-02-05,918,4890524,104412119,21.36,21.42,21.23,21.41,-0.02,2249
2024-02-15,918,9046501,193570717,21.41,21.47,21.33,21.46,0.05,3488
2024-02-16,918,6030289,129607906,21.51,21.55,21.42,21.53,0.07,2235
2024-02-19,918,5916669,127677275,21.56,21.67,21.51,21.65,0.12,2078
2024-02-20,918,9009954,196635542,21.69,21.87,21.69,21.86,0.21,2691
2024-02-21,918,10294927,224755644,21.87,21.89,21.78,21.79,-0.07,3364
2024-02-22,918,11128168,244751153,21.86,22.1,21.86,22.09,0.3,3327
2024-02-23,918,16339505,360480406,22.16,22.24,21.91,21.91,-0.18,6236
2024-02-26,918,8684883,190397819,21.9,21.98,21.87,21.97,0.06,2586
2024-02-27,918,10676115,234025391,21.97,22.07,21.75,21.88,-0.09,3860
2024-02-29,918,6943300,152375093,21.87,22.01,21.83,21.97,0.09,2242
2024-03-01,918,76301928,1698519595,22.3,22.33,22.11,22.24,0.27,15845
2024-03-04,918,83559634,1868489912,22.5,22.5,22.28,22.41,0.17,15739
2024-03-05,918,52473739,1183064068,22.48,22.65,22.45,22.65,0.24,10999
2024-03-06,918,79574659,1801354786,22.62,22.79,22.54,22.68,0.03,19766
2024-03-07,918,60563389,1385520495,22.8,23.03,22.72,23.0,0.32,13977
2024-03-08,918,90112057,2094407821,23.25,23.48,22.92,23.02,0.02,22604
2024-03-11,918,58079361,1340180392,23.04,23.18,23.02,23.08,0.06,13482
2024-03-12,918,74508196,1748084732,23.22,23.7,23.19,23.7,0.62,15582
2024-03-13,918,111766828,2680706240,23.99,24.11,23.84,23.99,0.29,26592
2024-03-14,918,112389631,2666257933,24.03,24.05,23.55,23.61,-0.38,32119
2024-03-15,918,78346379,1843603990,23.53,23.63,23.32,23.56,-0.05,21846
2024-03-18,918,41569299,952434831,23.0,23.01,22.85,23.0,0.0,14839
2024-03-19,918,43486996,1015556005,22.98,23.54,22.94,23.51,0.51,9144
2024-03-20,918,51029466,1214548681,23.65,24.03,23.51,23.58,0.07,11298
2024-03-21,918,38145814,904754219,23.86,23.9,23.63,23.74,0.16,6749
2024-03-22,918,34604946,813701577,23.74,23.79,23.32,23.45,-0.29,10586
2024-03-25,918,20097054,469751613,23.45,23.54,23.28,23.35,-0.1,7301
2024-03-26,918,33046612,763124556,23.32,23.49,22.8,23.07,-0.28,12264
2024-03-27,918,14909571,346586062,23.05,23.45,23.03,23.39,0.32,4130
2024-03-28,918,25710872,605414224,23.5,23.67,23.33,23.55,0.16,5562
2024-03-29,918,20620610,485144254,23.68,23.68,23.4,23.5,-0.05,4174
2024-04-01,918,14536818,341311826,23.55,23.6,23.38,23.38,-0.12,4986
2024-04-02,918,16048161,377480991,23.39,23.58,23.39,23.56,0.18,3339
2024-04-03,918,12025998,282102449,23.46,23.57,23.32,23.49,-0.07,3220
2024-04-08,918,12057451,282852000,23.49,23.53,23.36,23.51,0.02,3423
2024-04-09,918,13607758,320686829,23.51,23.62,23.5,23.59,0.08,3223
2024-04-10,918,11302394,267160872,23.65,23.69,23.59,23.61,0.02,2879
2024-04-11,918,9679400,227293493,23.55,23.58,23.39,23.56,-0.05,3473
2024-04-12,918,8669704,204535062,23.56,23.64,23.5,23.59,0.03,2418
2024-04-15,918,12739746,298167967,23.49,23.49,23.32,23.42,-0.17,5855
2024-04-16,918,37475207,857370269,23.2,23.21,22.67,22.87,-0.55,18285
2024-04-17,918,10478381,240951573,22.87,23.11,22.87,23.07,0.2,3295
2024-04-18,918,5069207,116777917,23.05,23.12,22.92,23.03,-0.04,2282
2024-04-19,918,28040445,635437442,22.93,22.93,22.3,22.65,-0.38,10954
2024-04-22,918,11130805,251335325,22.65,22.74,22.44,22.46,-0.19,5085
2024-04-23,918,5021907,113438211,22.63,22.74,22.46,22.64,0.18,2040
2024-04-24,918,11911861,275475564,22.87,23.28,22.86,23.24,0.6,2941
2024-04-25,918,7149016,165269465,23.08,23.18,23.03,23.17,-0.07,2105
2024-04-26,918,8971246,210032190,23.38,23.46,23.3,23.39,0.22,2302
2024-04-29,918,22495054,535083716,23.67,23.85,23.63,23.79,0.4,4930
2024-04-30,918,7984539,189605041,23.85,23.85,23.68,23.7,-0.09,2409
2024-05-02,918,8003861,189423998,23.67,23.76,23.56,23.71,0.01,2397
2024-05-03,918,13264712,316707916,23.85,23.95,23.74,23.75,0.04,3220
2024-05-06,918,21244141,511409305,23.95,24.15,23.94,24.07,0.32,4853
2024-05-07,918,8532022,205514898,24.18,24.2,23.96,24.05,-0.02,2740
2024-05-08,918,10191783,244057300,23.95,24.01,23.88,23.93,-0.12,3323
2024-05-09,918,9545975,228390676,23.93,24.01,23.84,23.88,-0.05,2343
2024-05-10,918,13899194,334282241,23.89,24.16,23.89,24.14,0.26,2983
2024-05-13,918,11511825,279286967,24.24,24.39,24.18,24.22,0.08,2726
2024-05-14,918,15294400,373109693,24.26,24.52,24.24,24.45,0.23,3915
2024-05-15,918,10185008,248883329,24.45,24.56,24.32,24.33,-0.12,3633
2024-05-16,918,14556843,358440457,24.46,24.69,24.46,24.64,0.31,3275
2024-05-17,918,8556722,211327360,24.64,24.78,24.6,24.71,0.07,2783
