date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-29,4927,11885361,679337020,57.6,58.6,55.8,56.3,-0.9,6955
2020-04-30,4927,5544343,310769073,56.7,57.0,55.6,56.3,0.0,3772
2020-05-04,4927,5234562,291648764,54.9,56.8,54.8,55.1,-1.2,3046
2020-05-05,4927,4609995,258150619,56.7,56.7,55.5,55.6,0.5,2683
2020-05-06,4927,20563908,1201212032,56.2,59.9,56.0,58.6,3.0,10886
2020-05-07,4927,20757085,1265255199,60.9,62.0,60.0,60.1,1.5,11133
2020-05-08,4927,6285427,377914574,60.8,61.2,59.3,60.2,0.1,3620
2020-05-11,4927,7179600,432497295,60.7,61.4,59.2,61.4,1.2,3876
2020-05-12,4927,25666141,1614211642,62.6,64.0,61.6,62.1,0.7,13262
2020-05-13,4927,7028828,436888444,62.5,62.8,61.6,61.9,-0.2,3698
2020-05-14,4927,11393991,712600349,62.3,63.9,60.5,60.6,-1.3,5995
2020-05-15,4927,5473656,334553779,61.8,62.3,60.2,60.8,0.2,3183
2020-05-18,4927,5435219,329895315,60.8,61.9,59.5,60.8,0.0,3026
2020-05-19,4927,9670729,605170428,61.7,63.5,61.2,62.9,2.1,5649
2020-05-20,4927,12080796,770963739,63.4,65.0,61.8,65.0,2.1,7084
2020-05-21,4927,24362721,1700908835,66.2,71.5,65.1,71.5,6.5,12116
2020-05-22,4927,11446306,809052546,72.0,72.6,69.1,69.7,-1.8,7071
2020-05-25,4927,8109073,576824279,70.8,72.5,69.6,72.5,2.8,4579
2020-05-26,4927,12072636,839023219,71.5,71.6,68.2,68.2,-4.3,7261
2020-05-27,4927,6341187,429515230,68.5,68.8,66.9,68.1,-0.1,3958
2020-05-28,4927,3859014,262727744,68.4,69.0,67.1,68.1,0.0,2441
2020-05-29,4927,2968721,203208149,68.1,69.0,67.8,68.7,0.6,1872
2020-06-01,4927,4317976,299794029,69.3,70.3,68.5,69.6,0.9,2416
2020-06-02,4927,4866592,339388683,69.8,71.2,68.9,69.0,-0.6,2818
2020-06-03,4927,3293926,229080004,69.7,70.5,68.7,70.2,1.2,1946
2020-06-04,4927,4149912,290701472,70.9,70.9,69.7,69.8,-0.4,2390
2020-06-05,4927,9351032,629384755,68.4,68.9,66.4,67.3,-2.5,5619
2020-06-08,4927,3505719,235768273,67.9,67.9,66.7,67.0,-0.3,2029
2020-06-09,4927,2926041,195328418,67.3,67.6,66.0,66.2,-0.8,2184
2020-06-10,4927,3979230,263193376,66.0,67.0,65.1,67.0,0.8,2451
2020-06-11,4927,3503211,231915680,67.3,67.7,65.0,65.2,-1.8,2104
2020-06-12,4927,5424721,357304464,63.5,67.6,62.8,67.6,2.4,3186
2020-06-15,4927,5703397,386117957,67.2,68.5,66.6,67.3,-0.3,3510
2020-06-16,4927,11488636,800902093,68.2,70.6,68.1,70.6,3.3,6468
2020-06-17,4927,7500900,521252300,70.9,71.1,68.7,69.0,-1.6,4691
2020-06-18,4927,4006931,278147395,69.3,70.2,69.0,69.4,0.4,2225
2020-06-19,4927,16020761,1160872898,69.7,74.1,69.7,73.6,4.2,9435
2020-06-22,4927,9558290,694164334,73.8,74.0,71.6,72.3,-1.3,6043
2020-06-23,4927,4769313,340168485,72.9,73.0,70.5,70.6,-1.7,2873
2020-06-24,4927,3365255,238014004,71.0,71.5,70.4,70.8,0.2,1938
2020-06-29,4927,4369109,303570749,70.0,70.5,69.0,69.1,-1.7,2781
2020-06-30,4927,3050100,210720105,69.7,69.9,68.7,69.1,0.0,2014
2020-07-01,4927,8201285,590693520,69.6,72.8,69.5,72.2,3.1,4816
2020-07-02,4927,26849935,2055245042,73.0,79.4,72.5,79.4,7.2,13198
2020-07-03,4927,16297874,1295166410,80.9,82.0,78.0,78.0,-1.4,9389
2020-07-06,4927,13768259,1097872771,78.7,81.7,78.2,78.9,0.9,5747
2020-07-07,4927,8045238,641797041,80.0,82.0,77.6,79.8,0.9,5030
2020-07-08,4927,5791745,467554834,79.8,81.6,79.0,81.6,1.8,3405
2020-07-09,4927,13329880,1100514151,82.9,84.6,80.7,81.1,-0.5,6139
2020-07-10,4927,5578632,440426365,81.2,81.8,77.7,77.7,-3.4,3479
2020-07-13,4927,6762416,519696021,78.8,79.7,77.6,77.7,0.0,2958
2020-07-14,4927,3222548,251023123,77.5,78.7,76.8,78.7,1.0,1908
2020-07-15,4927,3293659,259007866,79.5,79.8,77.6,78.0,-0.7,1897
2020-07-16,4927,9043394,719486456,78.1,80.5,77.7,79.6,1.6,3141
2020-07-17,4927,8684442,701587272,79.3,83.0,78.3,78.9,-0.7,5055
2020-07-20,4927,3219391,254454380,78.6,80.2,77.7,80.2,1.3,1949
2020-07-21,4927,10824732,869269005,80.3,82.8,79.6,81.8,1.6,4047
2020-07-22,4927,3791280,310891911,82.0,82.6,81.0,82.4,0.6,2311
2020-07-23,4927,9943445,807177072,82.1,83.2,81.1,83.1,0.7,2543
2020-07-24,4927,10257866,846874966,83.0,85.3,79.8,80.8,-2.3,6079
2020-07-27,4927,5815243,469702915,80.7,82.2,79.7,80.0,-0.8,2770
2020-07-28,4927,9783787,797468614,81.3,82.5,80.0,82.0,2.0,3164
2020-07-29,4927,5134953,414657425,82.7,82.7,80.0,80.1,-1.9,2914
2020-07-30,4927,7612246,608084199,80.6,81.6,79.1,79.6,-0.5,2338
2020-07-31,4927,4214100,338419063,80.0,81.0,79.7,80.4,0.8,2220
2020-08-03,4927,9330253,705354075,78.6,79.2,73.5,73.7,0.0,4797
2020-08-04,4927,5288810,400246399,74.4,77.0,73.6,75.8,2.1,3217
2020-08-05,4927,14434872,1175593324,78.4,83.1,77.8,83.1,7.3,8324
2020-08-06,4927,9613195,777456200,83.1,83.5,79.2,79.6,-3.5,5806
2020-08-07,4927,7857431,605562987,79.6,79.6,76.0,76.3,-3.3,4753
2020-08-10,4927,4860691,365867983,76.8,77.0,74.0,74.4,-1.9,2955
2020-08-11,4927,5225011,395738228,74.9,77.3,74.4,75.8,1.4,3409
2020-08-12,4927,8276900,607432427,75.7,75.8,71.8,73.2,-2.6,5162
2020-08-13,4927,5493602,408722625,74.0,75.7,73.5,73.7,0.5,3299
2020-08-14,4927,6662585,506059446,74.4,77.0,73.8,76.9,3.2,3892
2020-08-17,4927,3971403,300240328,76.0,76.8,74.4,76.2,-0.7,2651
2020-08-18,4927,3093734,233577614,77.0,77.0,74.7,75.2,-1.0,1980
2020-08-19,4927,4290350,320688800,75.5,76.3,73.2,73.5,-1.7,2858
2020-08-20,4927,5953623,422170840,73.5,74.2,67.6,70.5,-3.0,3437
2020-08-21,4927,2298602,165327182,71.6,72.5,71.2,72.4,1.9,1564
2020-08-24,4927,2783428,202899626,72.4,74.2,71.8,72.6,0.2,1572
2020-08-25,4927,2016757,145853824,72.8,73.2,71.9,72.1,-0.5,1315
2020-08-26,4927,2436154,173841447,72.1,72.3,70.7,71.1,-1.0,1624
2020-08-27,4927,3880831,283238677,71.6,74.5,71.3,72.3,1.2,2419
2020-08-28,4927,2893252,205957192,71.7,72.0,70.7,70.8,-1.5,1857
2020-08-31,4927,2570813,185756996,70.8,73.5,70.8,72.3,1.5,1530
2020-09-01,4927,3314228,234942699,72.0,72.3,70.3,71.0,-1.3,2181
2020-09-02,4927,2041706,145183726,71.2,72.1,70.6,70.8,-0.2,1239
2020-09-03,4927,2990470,215391356,71.6,73.0,70.9,71.1,0.3,1838
2020-09-04,4927,2158103,153521582,70.3,71.8,70.2,71.7,0.6,1419
2020-09-07,4927,2040635,145715385,72.0,72.3,70.3,70.7,-1.0,1287
2020-09-08,4927,887384,63111138,71.0,71.7,70.7,71.4,0.7,649
2020-09-09,4927,1201602,84890660,71.0,71.2,70.0,71.2,-0.2,822
2020-09-10,4927,1589900,113203168,71.8,72.2,70.7,70.7,-0.5,1118
2020-09-11,4927,2080251,146125745,70.6,71.4,69.5,71.0,0.3,1344
2020-09-14,4927,8825734,654532356,71.1,76.8,71.1,74.2,3.2,5539
2020-09-15,4927,8239116,629937932,74.7,77.4,74.6,77.1,2.9,5449
2020-09-16,4927,6465563,503299552,77.6,78.3,76.8,78.0,0.9,3639
2020-09-17,4927,3839900,298727000,78.2,78.8,76.8,78.1,0.1,2414
2020-09-18,4927,6733479,521449683,78.3,78.6,77.0,77.0,-1.1,2180
2020-09-21,4927,4325662,338162629,77.0,78.8,76.6,78.3,1.3,2597
2020-09-22,4927,2777740,216401494,78.1,78.7,76.7,78.3,0.0,1703
2020-09-23,4927,9250465,731356280,78.8,81.3,76.3,77.3,-1.0,5748
2020-09-24,4927,2982368,226198989,76.0,77.5,74.3,74.6,-2.7,1777
2020-09-25,4927,3313259,242872646,75.1,75.4,71.2,72.4,-2.2,1895
2020-09-28,4927,2737675,197160668,73.2,73.2,71.6,72.0,-0.4,2007
2020-09-29,4927,2688611,191350563,72.3,72.7,70.4,71.0,-1.0,2159
2020-09-30,4927,1610531,115567396,71.3,72.5,70.7,72.2,1.2,1104
2020-10-05,4927,1239640,89588062,72.2,73.2,71.5,73.0,0.8,723
2020-10-06,4927,3037382,220004027,73.6,73.9,71.5,71.7,-1.3,1847
2020-10-07,4927,2091122,152434788,71.4,73.7,71.2,72.9,1.2,1195
2020-10-08,4927,981361,71468453,72.9,73.3,72.5,73.0,0.1,669
2020-10-12,4927,1919001,138554172,73.0,73.3,71.7,72.0,-1.0,1183
2020-10-13,4927,1185573,84763939,71.8,71.9,71.2,71.7,-0.3,725
2020-10-14,4927,1250000,89636700,71.8,72.0,71.4,71.9,0.2,764
2020-10-15,4927,2580936,183326817,71.6,72.3,70.6,70.9,-1.0,1793
2020-10-16,4927,1533500,108384800,70.5,71.2,70.4,70.7,-0.2,1052
2020-10-19,4927,2356527,166824017,70.6,71.4,70.2,71.0,0.3,1413
2020-10-20,4927,941123,66929704,70.7,71.6,70.6,71.6,0.6,674
2020-10-21,4927,2393427,173698522,72.0,73.5,71.8,72.9,1.3,1425
2020-10-22,4927,1126164,81185540,72.4,72.5,71.8,72.2,-0.7,738
2020-10-23,4927,1182354,86345945,72.7,73.5,72.2,73.3,1.1,700
2020-10-26,4927,1058205,77706225,73.5,74.3,72.6,72.8,-0.5,734
2020-10-27,4927,2242305,165799897,72.6,74.8,72.3,74.3,1.5,1469
2020-10-28,4927,3235993,244534354,74.1,76.2,74.0,75.4,1.1,2057
2020-10-29,4927,2489133,189017462,75.1,76.9,74.5,76.2,0.8,1765
2020-10-30,4927,2517112,189436741,76.3,77.2,73.8,74.1,-2.1,1756
2020-11-02,4927,1083124,80729424,74.0,75.4,73.2,75.2,1.1,725
2020-11-03,4927,1136449,86085764,75.2,76.6,74.8,74.9,-0.3,719
2020-11-04,4927,990485,74820057,75.6,76.1,74.8,75.8,0.9,677
2020-11-05,4927,833830,63044650,75.8,76.1,75.0,76.0,0.2,555
2020-11-06,4927,6959402,546867504,77.0,80.0,76.8,78.5,2.5,3909
2020-11-09,4927,2429443,190457027,79.0,79.2,77.6,78.5,0.0,1767
2020-11-10,4927,1725466,134409920,78.7,78.7,77.3,78.5,0.0,1196
2020-11-11,4927,3784000,301167136,79.4,80.3,78.6,79.7,1.2,2548
2020-11-12,4927,3233804,253556939,80.0,80.1,76.9,79.0,-0.7,1809
2020-11-13,4927,1068401,84114596,78.6,79.3,77.9,78.7,-0.3,699
2020-11-16,4927,6201611,504736110,79.4,82.5,79.0,81.8,3.1,3737
2020-11-17,4927,3964509,324384182,82.6,82.9,80.5,81.6,-0.2,2525
2020-11-18,4927,2563359,209954714,81.5,82.7,80.8,82.4,0.8,1566
2020-11-19,4927,5831029,483220676,82.5,84.6,81.6,82.4,0.0,3807
2020-11-20,4927,1816601,150411860,82.5,83.6,82.1,82.9,0.5,1287
2020-11-23,4927,2259552,184873304,83.0,83.2,81.2,81.5,-1.4,1466
2020-11-24,4927,1531907,125084789,81.6,82.4,80.8,81.3,-0.2,1082
2020-11-25,4927,1949469,159506316,82.4,83.0,80.5,81.4,0.1,1224
2020-11-26,4927,4054825,338148369,82.1,84.4,81.9,84.1,2.7,2470
2020-11-27,4927,5023705,417617926,84.2,85.5,81.8,83.4,-0.7,2916
2020-11-30,4927,3238113,265184775,82.8,83.2,81.3,81.3,-2.1,1464
2020-12-01,4927,3022126,250859433,82.3,83.7,81.9,83.4,2.1,2029
2020-12-02,4927,1460497,120747603,83.4,83.7,82.1,82.6,-0.8,938
2020-12-03,4927,2100577,172418882,83.4,83.4,81.4,81.8,-0.8,1348
2020-12-04,4927,1454519,118455748,81.5,82.2,81.0,81.1,-0.7,1002
2020-12-07,4927,4845381,379474755,80.4,80.6,77.0,77.3,-3.8,2936
2020-12-08,4927,2133646,165584191,77.3,78.3,77.0,77.9,0.6,1383
2020-12-09,4927,1838970,142993753,78.0,78.6,77.3,77.7,-0.2,1123
2020-12-10,4927,4409448,332390512,77.2,77.4,74.1,74.6,-3.1,3233
2020-12-11,4927,4009390,292104269,74.5,75.0,71.6,72.6,-2.0,2592
2020-12-14,4927,2299131,166611931,72.8,73.5,71.7,72.9,0.3,1382
2020-12-15,4927,2009820,144220936,72.9,72.9,71.1,71.6,-1.3,1346
2020-12-16,4927,2075234,148657596,72.0,72.4,71.3,72.0,0.4,1317
2020-12-17,4927,1664208,118792876,71.8,72.0,71.1,71.4,-0.6,1196
2020-12-18,4927,2679373,189014874,71.3,71.3,70.2,70.5,-0.9,1704
2020-12-21,4927,4986748,342901447,70.3,70.3,68.0,68.3,-2.2,2772
2020-12-22,4927,6638482,453347012,68.0,69.8,67.6,67.6,-0.7,3410
2020-12-23,4927,2317729,159958096,67.7,69.6,67.7,69.5,1.9,1598
2020-12-24,4927,3425953,241176837,69.9,71.4,69.6,70.2,0.7,2265
2020-12-25,4927,3199573,220653561,70.2,70.5,68.2,68.8,-1.4,2062
2020-12-28,4927,3666073,248907850,68.8,68.8,67.6,67.9,-0.9,2346
2020-12-29,4927,1767078,121224103,68.3,69.2,68.0,68.6,0.7,1230
2020-12-30,4927,1414294,96965529,68.6,69.1,68.3,68.7,0.1,939
2020-12-31,4927,1202092,82425538,68.9,69.2,68.1,68.6,-0.1,776
2021-01-04,4927,2532122,175319537,68.4,70.3,68.2,69.4,0.8,1511
2021-01-05,4927,2140833,147165980,69.3,69.3,68.3,68.6,-0.8,1251
2021-01-06,4927,2550744,175830976,69.0,69.8,67.8,68.3,-0.3,1444
2021-01-07,4927,2485735,169350730,68.4,69.3,67.9,68.1,-0.2,1587
2021-01-08,4927,3580555,240017445,68.4,68.5,66.1,67.5,-0.6,2455
2021-01-11,4927,2688463,184819966,67.7,69.4,67.7,68.9,1.4,1630
2021-01-12,4927,3990541,268193707,68.9,68.9,66.3,66.7,-2.2,2531
2021-01-13,4927,2037796,137986232,66.7,68.4,66.7,68.1,1.4,1261
2021-01-14,4927,5421022,378358619,68.1,71.1,67.7,70.9,2.8,2998
2021-01-15,4927,4239174,294227387,70.6,70.7,68.2,68.9,-2.0,2743
2021-01-18,4927,1713054,116292541,69.0,69.3,67.0,68.4,-0.5,1077
2021-01-19,4927,2325451,160321989,69.0,69.4,68.2,68.8,0.4,1189
2021-01-20,4927,2302954,157621884,69.0,69.3,67.8,68.5,-0.3,1298
2021-01-21,4927,2030204,139373591,69.2,69.7,67.6,67.9,-0.6,1269
2021-01-22,4927,1736655,118971402,68.1,69.3,67.7,68.4,0.5,949
2021-01-25,4927,4096311,284119678,69.1,70.4,68.6,69.0,0.6,1989
2021-01-26,4927,3892880,267452654,69.3,69.5,68.1,68.6,-0.4,2016
2021-01-27,4927,8216660,582099950,69.3,72.8,69.2,71.7,3.1,5127
2021-01-28,4927,4010745,282248256,70.5,71.2,69.8,70.2,-1.5,2611
2021-01-29,4927,2880593,200642830,70.8,71.0,68.5,68.8,-1.4,1800
2021-02-01,4927,2144224,144672440,68.3,68.6,66.5,67.9,-0.9,1352
2021-02-02,4927,3432671,230934030,68.2,68.5,66.8,67.0,-0.9,2245
2021-02-03,4927,1549078,104020949,66.9,68.1,66.6,67.0,0.0,1014
2021-02-04,4927,1174949,78387322,67.0,67.1,66.5,66.7,-0.3,773
2021-02-05,4927,2628831,178943508,67.9,68.7,67.4,68.0,1.3,1736
2021-02-17,4927,2125701,146714822,69.3,69.7,68.2,69.3,1.3,1170
2021-02-18,4927,4215900,300546579,70.6,72.3,70.6,71.2,1.9,2698
2021-02-19,4927,1764414,125045036,71.2,71.3,70.4,71.2,0.0,1042
2021-02-22,4927,1879872,133906356,71.8,71.8,70.9,71.2,0.0,1179
2021-02-23,4927,1775392,124877270,71.0,71.0,69.6,70.4,-0.8,1223
2021-02-24,4927,2038922,143656023,70.2,70.9,69.9,70.3,-0.1,1291
2021-02-25,4927,1838582,130376106,71.0,71.4,70.3,71.1,0.8,1193
2021-02-26,4927,1655849,117383924,70.2,71.3,70.0,71.2,0.1,985
2021-03-02,4927,3770732,271392499,72.0,72.6,71.0,71.0,-0.2,2403
2021-03-03,4927,2592329,185383766,71.6,72.3,71.0,71.1,0.1,1509
2021-03-04,4927,8034055,553213452,69.9,70.4,68.0,68.2,-2.9,4826
2021-03-05,4927,2252936,153406324,67.6,68.7,67.2,68.6,0.4,1350
2021-03-08,4927,1395246,95414057,68.7,69.2,67.9,67.9,-0.7,978
2021-03-09,4927,2298609,153812936,67.7,67.8,66.3,67.0,-0.9,1682
2021-03-10,4927,1925399,130441580,68.0,68.5,67.2,67.7,0.7,1546
2021-03-11,4927,1795596,121990658,68.1,68.4,67.7,68.1,0.4,1456
2021-03-12,4927,2278629,154822010,68.4,68.7,67.4,67.9,-0.2,1643
2021-03-15,4927,1943154,131830012,68.0,68.4,67.4,68.1,0.2,1368
2021-03-16,4927,1300604,88298516,68.2,68.3,67.7,68.1,0.0,1065
2021-03-17,4927,1244584,84499235,68.1,68.3,67.6,67.7,-0.4,994
2021-03-18,4927,2321520,156707771,67.9,68.1,67.3,67.4,-0.3,1536
2021-03-19,4927,1148878,77425220,67.2,67.9,67.0,67.4,0.0,928
2021-03-22,4927,2118583,141648239,67.4,67.4,66.4,66.8,-0.6,1350
2021-03-23,4927,1250807,83539173,67.2,67.3,66.5,66.7,-0.1,818
2021-03-24,4927,1100914,73459623,66.7,67.0,66.4,66.7,0.0,705
2021-03-25,4927,1127713,74953963,67.0,67.0,66.3,66.3,-0.4,866
2021-03-26,4927,995626,66190526,66.7,66.8,66.2,66.7,0.4,782
2021-03-29,4927,1217686,81398857,67.0,67.2,66.5,67.1,0.4,896
2021-03-30,4927,862697,57817532,67.3,67.3,66.8,67.0,-0.1,733
2021-03-31,4927,1298289,86510453,67.0,67.0,66.5,66.5,-0.5,903
2021-04-01,4927,2671413,179210870,66.8,67.7,66.6,66.7,0.2,1687
2021-04-06,4927,3042803,204044345,67.8,67.8,66.6,66.8,0.1,2047
2021-04-07,4927,2183755,145440037,66.9,67.2,66.4,66.5,-0.3,1555
2021-04-08,4927,2145431,142542862,66.3,66.9,66.1,66.7,0.2,1450
2021-04-09,4927,2021417,135151874,66.9,67.4,66.4,66.5,-0.2,1265
2021-04-12,4927,1974463,130656123,66.8,66.8,66.0,66.1,-0.4,1378
2021-04-13,4927,4738521,307407048,66.1,66.2,64.3,64.3,-1.8,3431
2021-04-14,4927,5619869,348326567,63.9,63.9,60.5,62.0,-2.3,3845
2021-04-15,4927,1705320,107834659,62.1,64.0,62.0,64.0,2.0,1251
2021-04-16,4927,3166389,207621312,64.5,66.2,64.3,65.9,1.9,2125
2021-04-19,4927,3766204,252856540,66.8,67.8,66.7,67.2,1.3,2657
2021-04-20,4927,2184805,146765510,67.0,67.7,66.5,67.2,0.0,1413
2021-04-21,4927,3219697,217797802,67.0,68.2,66.8,67.9,0.7,2069
2021-04-22,4927,3496719,236531853,68.7,68.9,66.3,66.8,-1.1,2515
2021-04-23,4927,1402733,93631172,66.5,67.2,66.2,67.0,0.2,998
2021-04-26,4927,1384298,92879339,67.2,67.7,66.9,67.0,0.0,890
2021-04-27,4927,1606609,107828029,67.0,67.6,66.5,67.5,0.5,1075
2021-04-28,4927,5110044,350407987,68.4,69.6,67.6,67.8,0.3,3133
2021-04-29,4927,1329701,89053993,67.8,67.8,66.6,66.8,-1.0,982
2021-05-03,4927,1697149,111708339,66.8,66.8,65.2,65.2,-1.6,1181
2021-05-04,4927,2848495,185545623,65.6,66.3,64.1,65.8,0.6,1815
2021-05-05,4927,1684931,112266255,65.7,67.5,65.7,66.5,0.7,1238
2021-05-06,4927,3402029,231537375,67.7,69.0,67.0,67.9,1.4,2235
2021-05-07,4927,3261016,223519284,68.7,69.3,68.2,68.8,0.9,1957
2021-05-10,4927,2326082,158139262,69.2,69.2,67.9,68.1,-0.7,1318
2021-05-11,4927,6612830,406817215,62.0,62.7,61.3,61.3,-6.8,4017
2021-05-12,4927,5226696,291515183,59.5,59.5,55.2,55.2,-6.1,3106
2021-05-13,4927,4950429,255052830,53.0,53.5,50.0,50.8,-4.4,2575
2021-05-14,4927,3962563,199230857,51.6,53.0,49.1,49.5,-1.3,2286
2021-05-17,4927,5276256,239834139,47.85,47.9,44.55,44.55,-4.95,2677
2021-05-18,4927,2755198,128999786,45.2,48.15,45.1,48.1,3.55,1949
2021-05-19,4927,4158659,213163388,49.7,52.2,49.7,51.9,3.8,2459
2021-05-20,4927,2178991,111592491,52.3,52.7,50.3,50.4,-1.5,1470
2021-05-21,4927,2160318,112550238,51.7,53.2,50.8,52.4,2.0,1329
2021-05-24,4927,1899447,101982344,54.8,54.8,52.7,53.7,1.3,1388
2021-05-25,4927,1973727,108140803,53.6,55.8,53.6,55.2,1.5,1321
