date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,6005,3753501,35739632,9.55,9.6,9.45,9.53,-0.11,1374
2020-03-11,6005,1627993,15506378,9.58,9.62,9.43,9.44,-0.09,693
2020-03-12,6005,3743509,34353542,9.38,9.38,9.06,9.1,-0.34,1291
2020-03-13,6005,6558722,55699007,8.55,8.74,8.4,8.7,-0.4,2382
2020-03-16,6005,3335150,28806928,8.65,8.7,8.52,8.52,-0.18,1156
2020-03-17,6005,2798345,23371597,8.3,8.45,8.23,8.35,-0.17,1053
2020-03-18,6005,3648468,30375571,8.39,8.43,8.28,8.3,-0.05,1133
2020-03-19,6005,6352603,50599406,8.1,8.2,7.79,7.83,-0.47,1647
2020-03-20,6005,4916396,40505457,7.88,8.5,7.88,8.5,0.67,1504
2020-03-23,6005,1577580,12833305,8.1,8.2,8.08,8.14,-0.36,627
2020-03-24,6005,38259635,312069327,8.25,8.48,8.25,8.36,0.22,897
2020-03-25,6005,2935629,25304466,8.5,8.69,8.5,8.63,0.27,889
2020-03-26,6005,1524203,13019472,8.64,8.64,8.46,8.56,-0.07,526
2020-03-27,6005,6591764,60343465,8.95,9.29,8.95,9.19,0.63,1866
2020-03-30,6005,3601254,32951118,9.1,9.3,8.95,9.21,0.02,1158
2020-03-31,6005,4084792,38102875,9.3,9.41,9.24,9.38,0.17,1104
2020-04-01,6005,2050320,19124790,9.36,9.37,9.29,9.33,-0.05,808
2020-04-06,6005,4541925,42139281,9.32,9.32,9.21,9.29,-0.04,1053
2020-04-07,6005,2865652,26722507,9.36,9.37,9.29,9.31,0.02,787
2020-04-08,6005,4010310,37719030,9.32,9.5,9.32,9.49,0.18,1205
2020-04-09,6005,7135137,66832347,9.4,9.41,9.34,9.34,-0.15,1409
2020-04-10,6005,2652457,24764151,9.3,9.37,9.28,9.36,0.02,709
2020-04-13,6005,2995732,28123655,9.35,9.43,9.35,9.37,0.01,947
2020-04-14,6005,3862718,36451770,9.36,9.52,9.36,9.42,0.05,1096
2020-04-15,6005,3739943,35689909,9.48,9.62,9.47,9.58,0.16,1323
2020-04-16,6005,2970274,28184952,9.51,9.53,9.45,9.46,-0.12,1292
2020-04-17,6005,4167391,39705473,9.51,9.59,9.47,9.47,0.01,1206
2020-04-20,6005,2081256,19662718,9.48,9.49,9.4,9.4,-0.07,632
2020-04-21,6005,4416046,40858859,9.4,9.41,9.15,9.16,-0.24,1464
2020-04-22,6005,1780819,16398788,9.13,9.27,9.08,9.24,0.08,734
2020-04-23,6005,1309837,12167984,9.29,9.33,9.26,9.3,0.06,564
2020-04-24,6005,1078297,10009420,9.27,9.31,9.25,9.31,0.01,523
2020-04-27,6005,2411640,22727063,9.33,9.47,9.33,9.45,0.14,920
2020-04-28,6005,1371493,12971497,9.47,9.48,9.41,9.46,0.01,480
2020-04-29,6005,3348664,32061820,9.49,9.64,9.48,9.62,0.16,1106
2020-04-30,6005,4877826,47746991,9.7,9.86,9.67,9.82,0.2,1603
2020-05-04,6005,3111378,30054240,9.69,9.69,9.58,9.66,-0.16,1089
2020-05-05,6005,1893562,18336499,9.7,9.74,9.63,9.68,0.02,709
2020-05-06,6005,1829891,17704458,9.7,9.74,9.65,9.65,-0.03,662
2020-05-07,6005,1795555,17449191,9.7,9.77,9.65,9.77,0.12,1649
2020-05-08,6005,2757910,27184379,9.8,9.9,9.8,9.84,0.07,978
2020-05-11,6005,3540966,35421870,9.9,10.05,9.9,10.05,0.21,1064
2020-05-12,6005,2691057,26845645,10.05,10.05,9.9,10.0,-0.05,962
2020-05-13,6005,1284011,12810453,9.98,10.05,9.94,9.99,-0.01,1391
2020-05-14,6005,2189540,21797499,9.96,9.99,9.93,9.93,-0.06,909
2020-05-15,6005,1946325,19361037,9.95,10.05,9.9,9.96,0.03,727
2020-05-18,6005,1838200,18355761,9.96,10.05,9.95,9.98,0.02,532
2020-05-19,6005,1643914,16457556,10.05,10.1,9.98,9.98,0.0,1510
2020-05-20,6005,1874504,18655810,9.98,10.05,9.91,9.95,-0.03,1797
2020-05-21,6005,1486961,14816590,9.95,10.05,9.91,9.97,0.02,1468
2020-05-22,6005,4036924,39866417,9.92,9.99,9.82,9.82,-0.15,2502
2020-05-25,6005,1318229,12952540,9.83,9.93,9.79,9.86,0.04,1661
2020-05-26,6005,1943607,19332570,9.9,9.97,9.88,9.94,0.08,1727
2020-05-27,6005,2380617,23684513,9.95,10.05,9.92,9.94,0.0,1906
2020-05-28,6005,1541107,15337657,9.96,9.99,9.9,9.94,0.0,1569
2020-05-29,6005,3278027,32591948,9.94,9.97,9.89,9.97,0.03,1734
2020-06-01,6005,3502893,35066730,9.99,10.05,9.97,10.0,0.03,1867
2020-06-02,6005,2308760,23185021,10.0,10.1,10.0,10.1,0.1,657
2020-06-03,6005,4114130,41894250,10.15,10.25,10.15,10.2,0.1,1268
2020-06-04,6005,2494768,25480298,10.3,10.3,10.15,10.15,-0.05,827
2020-06-05,6005,2753627,28100947,10.15,10.25,10.1,10.2,0.05,817
2020-06-08,6005,5440404,56319589,10.25,10.45,10.25,10.4,0.2,1208
2020-06-09,6005,3366553,34993280,10.45,10.45,10.3,10.35,-0.05,709
2020-06-10,6005,4044741,42216957,10.35,10.5,10.35,10.45,0.1,928
2020-06-11,6005,3994956,41062548,10.4,10.45,10.15,10.15,-0.3,1057
2020-06-12,6005,5028302,50545371,9.99,10.15,9.95,10.1,-0.05,1284
2020-06-15,6005,4871363,48985180,10.15,10.15,10.0,10.0,-0.1,1140
2020-06-16,6005,5306027,53596360,10.1,10.2,10.05,10.1,0.1,2761
2020-06-17,6005,3620210,36918329,10.15,10.3,10.1,10.3,0.2,1497
2020-06-18,6005,6309328,64418367,10.3,10.4,10.15,10.2,-0.1,2576
2020-06-19,6005,6283004,64160880,10.2,10.3,10.15,10.25,0.05,1180
2020-06-22,6005,4591500,47454860,10.25,10.4,10.2,10.4,0.15,889
2020-06-23,6005,6840713,71272456,10.4,10.5,10.3,10.45,0.05,887
2020-06-24,6005,3503577,36627542,10.45,10.5,10.45,10.45,0.0,536
2020-06-29,6005,2792646,28871121,10.3,10.4,10.3,10.35,-0.1,646
2020-06-30,6005,2173802,22554839,10.4,10.45,10.35,10.35,0.0,708
2020-07-01,6005,2128102,22171796,10.4,10.45,10.35,10.4,0.05,569
2020-07-02,6005,2886584,30178485,10.45,10.5,10.4,10.5,0.1,683
2020-07-03,6005,6222131,65453859,10.5,10.6,10.45,10.55,0.05,900
2020-07-06,6005,10485932,113191198,10.6,10.9,10.6,10.9,0.35,1887
2020-07-07,6005,11924585,130804411,10.95,11.1,10.85,11.0,0.1,1714
2020-07-08,6005,9235557,102244318,10.95,11.2,10.9,11.15,0.15,1558
2020-07-09,6005,28092165,324753527,11.35,11.8,11.2,11.6,0.45,4644
2020-07-10,6005,27310819,321413909,11.85,12.0,11.55,11.7,0.1,5493
2020-07-13,6005,12074041,140568557,11.8,11.85,11.5,11.7,0.0,2230
2020-07-14,6005,9461015,108807260,11.65,11.65,11.4,11.45,-0.25,1827
2020-07-15,6005,6417643,73456880,11.55,11.6,11.35,11.4,-0.05,1401
2020-07-16,6005,5466017,62888931,11.4,11.6,11.4,11.5,0.1,895
2020-07-17,6005,8924435,102432694,11.6,11.6,11.4,11.4,-0.1,1348
2020-07-20,6005,3027145,34341777,11.4,11.45,11.3,11.35,-0.05,710
2020-07-21,6005,11217287,130005495,11.4,11.75,11.4,11.7,0.35,1979
2020-07-22,6005,12165220,143374937,11.7,11.9,11.65,11.75,0.05,1709
2020-07-23,6005,6702169,78410824,11.8,11.85,11.6,11.6,-0.15,1119
2020-07-24,6005,8323198,95467338,11.6,11.65,11.35,11.4,-0.2,1204
2020-07-27,6005,29875179,352462594,11.45,12.1,11.45,11.6,0.2,5237
2020-07-28,6005,18031908,208953888,11.8,11.85,11.3,11.35,-0.25,3012
2020-07-29,6005,9509841,110461943,11.5,11.7,11.4,11.6,0.25,1939
2020-07-30,6005,25192716,299383229,11.7,12.0,11.7,12.0,0.4,3818
2020-07-31,6005,14196304,168846031,11.95,12.05,11.75,11.9,-0.1,1883
2020-08-03,6005,7868710,91962952,11.9,11.9,11.6,11.65,-0.25,1618
2020-08-04,6005,4510014,52678546,11.7,11.75,11.6,11.7,0.05,975
2020-08-05,6005,13923054,164388415,11.8,11.9,11.7,11.8,0.1,1693
2020-08-06,6005,14474863,171174340,11.85,11.95,11.7,11.75,-0.05,1876
2020-08-07,6005,17088207,201306905,11.8,11.95,11.65,11.75,0.0,1880
2020-08-10,6005,20255045,240275799,11.8,11.95,11.75,11.85,0.1,2580
2020-08-11,6005,15355469,181635171,11.85,11.9,11.75,11.8,-0.05,1928
2020-08-12,6005,17050832,200488801,11.8,11.85,11.65,11.8,0.0,2586
2020-08-13,6005,30746116,342418547,11.05,11.1,10.85,10.9,0.0,1844
2020-08-14,6005,8578077,93540646,10.9,11.0,10.8,10.85,-0.05,1919
2020-08-17,6005,6964478,74929597,10.8,10.85,10.65,10.75,-0.1,1437
2020-08-18,6005,5348042,57919253,10.8,10.9,10.7,10.85,0.1,1705
2020-08-19,6005,5434704,59182568,10.9,10.95,10.8,10.85,0.0,2014
2020-08-20,6005,9436130,100032221,10.9,10.9,10.35,10.6,-0.25,2395
2020-08-21,6005,5966005,63953741,10.7,10.8,10.6,10.7,0.1,1586
2020-08-24,6005,3818908,40635709,10.8,10.8,10.55,10.65,-0.05,903
2020-08-25,6005,3917556,42103192,10.7,10.8,10.65,10.75,0.1,910
2020-08-26,6005,3434379,37200545,10.8,10.9,10.75,10.8,0.05,827
2020-08-27,6005,2862495,30899084,10.85,10.85,10.75,10.75,-0.05,520
2020-08-28,6005,3806411,41094682,10.8,10.85,10.7,10.85,0.1,655
2020-08-31,6005,15035783,166038163,10.9,11.2,10.85,11.0,0.15,2523
2020-09-01,6005,10644452,117785277,10.95,11.2,10.9,11.1,0.1,1725
2020-09-02,6005,4072030,44918730,11.15,11.2,10.95,11.05,-0.05,906
2020-09-03,6005,4588711,50309568,11.0,11.05,10.9,10.9,-0.15,1362
2020-09-04,6005,4214276,45541473,10.7,10.9,10.7,10.85,-0.05,894
2020-09-07,6005,7382591,81674871,10.9,11.15,10.85,11.1,0.25,1294
2020-09-08,6005,4467537,49354207,11.15,11.15,10.95,11.05,-0.05,726
2020-09-09,6005,3271571,35763285,11.0,11.0,10.85,10.95,-0.1,795
2020-09-10,6005,3247056,35553590,11.0,11.05,10.9,10.95,0.0,746
2020-09-11,6005,5791294,63012291,10.9,11.0,10.8,10.9,-0.05,857
2020-09-14,6005,6248425,68782487,10.95,11.1,10.9,11.0,0.1,1401
2020-09-15,6005,12896861,144363881,11.0,11.4,10.95,11.3,0.3,2292
2020-09-16,6005,4001203,44926395,11.3,11.3,11.15,11.2,-0.1,938
2020-09-17,6005,5827041,65762447,11.15,11.4,11.15,11.3,0.1,1286
2020-09-18,6005,12034298,136752210,11.25,11.45,11.2,11.45,0.15,1507
2020-09-21,6005,7557416,85272874,11.35,11.4,11.15,11.2,-0.25,1112
2020-09-22,6005,5838344,64257934,11.15,11.2,10.9,11.0,-0.2,1254
2020-09-23,6005,5508328,60032233,10.95,11.0,10.85,10.9,-0.1,976
2020-09-24,6005,13396943,141743983,10.75,10.75,10.45,10.6,-0.3,2374
2020-09-25,6005,4336717,46286175,10.65,10.8,10.55,10.6,0.0,1040
2020-09-28,6005,3143925,34016324,10.7,10.9,10.7,10.85,0.25,683
2020-09-29,6005,6141998,65787817,10.85,10.9,10.6,10.7,-0.15,682
2020-09-30,6005,693365,7440266,10.65,10.8,10.65,10.75,0.05,283
2020-10-05,6005,3445401,37346039,10.8,10.9,10.75,10.85,0.1,570
2020-10-06,6005,2144108,23408666,10.95,11.0,10.85,10.95,0.1,579
2020-10-07,6005,1890283,20538408,10.9,10.95,10.8,10.85,-0.1,511
2020-10-08,6005,1372774,14935588,10.9,10.9,10.85,10.9,0.05,371
2020-10-12,6005,4103216,44800144,11.0,11.0,10.85,10.95,0.05,597
2020-10-13,6005,2128998,23084221,11.0,11.0,10.75,10.85,-0.1,553
2020-10-14,6005,3855882,41685968,10.85,10.85,10.7,10.85,0.0,621
2020-10-15,6005,1688343,18151265,10.8,10.85,10.7,10.7,-0.15,498
2020-10-16,6005,2607759,28163553,10.75,10.85,10.75,10.8,0.1,673
2020-10-19,6005,2064488,22442979,10.8,10.95,10.8,10.9,0.1,765
2020-10-20,6005,2701245,29263191,10.85,10.9,10.75,10.9,0.0,703
2020-10-21,6005,2511443,27438992,10.9,11.0,10.85,11.0,0.1,675
2020-10-22,6005,5001591,55271444,10.95,11.15,10.85,11.15,0.15,916
2020-10-23,6005,2134614,23493054,11.0,11.1,10.95,11.05,-0.1,738
2020-10-26,6005,1230645,13578070,11.05,11.1,11.0,11.0,-0.05,438
2020-10-27,6005,1807989,19769871,10.95,10.95,10.9,10.95,-0.05,402
2020-10-28,6005,1731518,18878403,10.9,10.95,10.85,10.9,-0.05,461
2020-10-29,6005,2532685,27336903,10.8,10.85,10.7,10.85,-0.05,834
2020-10-30,6005,3515294,38141021,10.8,10.9,10.75,10.9,0.05,808
2020-11-02,6005,2946634,32033803,10.9,11.0,10.75,11.0,0.1,839
2020-11-03,6005,1584162,17360236,10.95,11.05,10.9,10.95,-0.05,468
2020-11-04,6005,1936904,21125576,11.0,11.0,10.85,10.95,0.0,548
2020-11-05,6005,1353116,14829950,10.95,11.0,10.9,10.95,0.0,561
2020-11-06,6005,2304191,25344772,11.0,11.05,10.95,11.0,0.05,629
2020-11-09,6005,7940858,88488062,11.15,11.2,11.05,11.15,0.15,1042
2020-11-10,6005,6140209,69189425,11.25,11.35,11.15,11.2,0.05,1437
2020-11-11,6005,14212887,162439371,11.3,11.5,11.25,11.5,0.3,2052
2020-11-12,6005,6946601,78822079,11.55,11.55,11.25,11.3,-0.2,851
2020-11-13,6005,2088362,23512447,11.25,11.3,11.2,11.3,0.0,597
2020-11-16,6005,3114860,35623860,11.45,11.45,11.4,11.45,0.15,893
2020-11-17,6005,3218258,36939919,11.55,11.55,11.45,11.5,0.05,932
2020-11-18,6005,3095332,35611254,11.5,11.55,11.45,11.55,0.05,993
2020-11-19,6005,8583101,99684871,11.5,11.7,11.45,11.55,0.0,1202
2020-11-20,6005,10062418,117242657,11.55,11.7,11.55,11.7,0.15,1721
2020-11-23,6005,11365942,134561139,11.75,11.9,11.7,11.85,0.15,1838
2020-11-24,6005,6358453,74941035,11.9,11.9,11.7,11.8,-0.05,1043
2020-11-25,6005,10014356,118915949,11.85,11.95,11.8,11.85,0.05,1307
2020-11-26,6005,3878469,46176218,11.85,11.95,11.85,11.95,0.1,829
2020-11-27,6005,5416109,64464072,11.9,11.95,11.85,11.9,-0.05,1094
2020-11-30,6005,11011628,131787839,11.9,12.0,11.9,12.0,0.1,1366
2020-12-01,6005,8613727,103956066,12.0,12.2,11.9,12.2,0.2,1586
2020-12-02,6005,7884262,95857154,12.2,12.25,12.05,12.2,0.0,1226
2020-12-03,6005,14657009,181876578,12.2,12.65,12.15,12.45,0.25,2906
2020-12-04,6005,13529473,169159845,12.55,12.6,12.4,12.6,0.15,2325
2020-12-07,6005,19403396,250391141,12.9,13.0,12.75,13.0,0.4,3331
2020-12-08,6005,21964654,281882502,13.0,13.1,12.6,12.7,-0.3,3005
2020-12-09,6005,13736567,176724796,12.8,13.05,12.65,12.8,0.1,2358
2020-12-10,6005,13474698,174375689,12.85,13.05,12.75,12.85,0.05,2192
2020-12-11,6005,7400486,95100676,12.9,13.0,12.75,12.9,0.05,1713
2020-12-14,6005,5636192,72157040,12.9,12.9,12.75,12.8,-0.1,1213
2020-12-15,6005,7801769,98378908,12.75,12.8,12.5,12.5,-0.3,1709
2020-12-16,6005,6522131,82556742,12.55,12.7,12.55,12.7,0.2,2075
2020-12-17,6005,4596990,58616458,12.75,12.8,12.65,12.8,0.1,1485
2020-12-18,6005,8170986,103990221,12.85,12.85,12.7,12.7,-0.1,1143
2020-12-21,6005,12937349,168036846,12.8,13.2,12.75,13.15,0.45,2617
2020-12-22,6005,19528858,257606898,13.25,13.5,12.75,12.8,-0.35,3471
2020-12-23,6005,5429158,69629781,12.8,12.95,12.75,12.85,0.05,931
2020-12-24,6005,3408351,44155452,12.9,13.0,12.9,13.0,0.15,601
2020-12-25,6005,7287100,94865125,12.95,13.1,12.95,13.05,0.05,1114
2020-12-28,6005,6519583,86176356,13.05,13.3,13.05,13.3,0.25,1433
2020-12-29,6005,8843154,118150444,13.35,13.5,13.25,13.35,0.05,1466
2020-12-30,6005,42942394,595764973,13.4,14.25,13.35,14.1,0.75,7200
2020-12-31,6005,28288183,389196560,14.2,14.3,13.5,13.55,-0.55,5744
2021-01-04,6005,15123004,207562457,13.6,13.95,13.45,13.95,0.4,2991
2021-01-05,6005,12546768,174823397,13.9,14.15,13.8,13.9,-0.05,2466
2021-01-06,6005,41687277,596289767,14.05,14.85,13.9,14.2,0.3,7776
2021-01-07,6005,41030992,611556733,14.45,15.2,14.4,15.15,0.95,9245
2021-01-08,6005,42943447,649897521,15.5,15.55,14.8,15.2,0.05,7827
2021-01-11,6005,26140864,387881071,14.95,15.2,14.6,14.75,-0.45,5685
2021-01-12,6005,22981085,326887413,14.75,14.75,13.9,14.05,-0.7,5311
2021-01-13,6005,18957762,272033546,14.25,14.5,14.1,14.4,0.35,3994
2021-01-14,6005,11346115,160934429,14.4,14.45,14.0,14.15,-0.25,2678
2021-01-15,6005,13294781,185884765,14.3,14.3,13.8,13.95,-0.2,2928
2021-01-18,6005,8624515,119601683,13.85,14.15,13.55,14.15,0.2,1804
2021-01-19,6005,4769075,67463306,14.25,14.25,14.05,14.15,0.0,1256
2021-01-20,6005,10148116,140453085,14.05,14.1,13.7,13.75,-0.4,2667
2021-01-21,6005,8556709,119200329,13.85,14.1,13.8,13.9,0.15,2007
2021-01-22,6005,5046257,69963374,13.9,14.0,13.8,13.95,0.05,1214
2021-01-25,6005,6138272,84577288,13.9,13.9,13.65,13.8,-0.15,1478
2021-01-26,6005,7393058,102889955,13.8,14.2,13.75,13.8,0.0,1536
2021-01-27,6005,4531615,62527699,13.9,13.95,13.75,13.75,-0.05,931
2021-01-28,6005,7476465,101320462,13.55,13.7,13.45,13.55,-0.2,1730
2021-01-29,6005,6215100,83808323,13.6,13.65,13.35,13.4,-0.15,1446
2021-02-01,6005,6737236,89949635,13.3,13.6,13.2,13.55,0.15,1368
2021-02-02,6005,6019143,82680154,13.6,13.9,13.55,13.75,0.2,1341
2021-02-03,6005,3844640,52510734,13.8,13.8,13.6,13.65,-0.1,1041
2021-02-04,6005,3847802,52398916,13.65,13.7,13.55,13.65,0.0,884
2021-02-05,6005,11000639,152661570,13.75,14.1,13.65,13.85,0.2,1811
2021-02-17,6005,8687723,121017423,14.0,14.05,13.8,14.0,0.15,2127
2021-02-18,6005,7809782,110659331,14.0,14.3,13.95,14.2,0.2,1718
2021-02-19,6005,4686250,65796710,14.15,14.15,13.95,14.1,-0.1,1257
2021-02-22,6005,6417675,90202823,14.1,14.2,13.95,14.05,-0.05,1484
2021-02-23,6005,5669292,80355168,14.0,14.3,13.95,14.25,0.2,1438
2021-02-24,6005,7089075,100563265,14.3,14.35,14.05,14.15,-0.1,1433
2021-02-25,6005,10148852,145099894,14.25,14.45,14.15,14.35,0.2,1969
2021-02-26,6005,14241575,199968137,14.15,14.2,13.9,14.1,-0.25,2447
2021-03-02,6005,14339703,200876687,14.15,14.2,13.9,13.9,-0.2,1876
2021-03-03,6005,8840110,124858747,14.0,14.35,13.95,14.15,0.25,1413
2021-03-04,6005,5496012,77201399,14.1,14.2,13.95,14.15,0.0,1061
2021-03-05,6005,2978537,41809579,14.0,14.1,13.95,14.1,-0.05,813
2021-03-08,6005,9812701,139942951,14.25,14.4,14.15,14.2,0.1,1996
2021-03-09,6005,9812989,139979712,14.25,14.4,14.15,14.25,0.05,1822
2021-03-10,6005,4909967,70018881,14.35,14.4,14.2,14.2,-0.05,1214
2021-03-11,6005,19229897,275341237,14.25,14.45,14.2,14.3,0.1,2106
2021-03-12,6005,13500103,193683324,14.35,14.4,14.25,14.4,0.1,1579
2021-03-15,6005,16719640,241930360,14.45,14.6,14.35,14.5,0.1,1992
2021-03-16,6005,6273865,90954151,14.55,14.6,14.4,14.45,-0.05,1591
2021-03-17,6005,4062422,58792962,14.5,14.55,14.4,14.55,0.1,1212
2021-03-18,6005,7566742,110784210,14.55,14.7,14.55,14.7,0.15,1622
2021-03-19,6005,12099364,178892595,14.75,14.9,14.7,14.8,0.1,3354
2021-03-22,6005,6372386,94242345,14.8,14.85,14.7,14.85,0.05,1769
2021-03-23,6005,9516883,139600012,14.85,14.85,14.55,14.7,-0.15,2057
2021-03-24,6005,8872534,131599200,14.75,14.9,14.75,14.85,0.15,1860
2021-03-25,6005,33858740,517156246,15.0,15.5,15.0,15.4,0.55,10082
2021-03-26,6005,29210633,440192384,15.3,15.3,14.9,15.1,-0.3,7714
2021-03-29,6005,15360101,232967537,15.15,15.25,15.05,15.2,0.1,3303
2021-03-30,6005,17900475,274602110,15.25,15.45,15.15,15.45,0.25,3309
2021-03-31,6005,15876310,245497141,15.45,15.6,15.35,15.6,0.15,3079
2021-04-01,6005,11427269,178062992,15.6,15.65,15.5,15.65,0.05,2620
2021-04-06,6005,15165393,240936131,15.8,16.0,15.75,15.85,0.2,3299
2021-04-07,6005,9182727,146025879,15.9,16.05,15.8,15.95,0.1,2551
2021-04-08,6005,11677159,186703830,16.0,16.1,15.85,16.05,0.1,2959
2021-04-09,6005,11475423,184273946,16.1,16.15,15.95,16.05,0.0,2507
2021-04-12,6005,22957325,377104696,16.2,16.55,16.15,16.55,0.5,4402
2021-04-13,6005,19076369,317830453,16.65,16.9,16.3,16.35,-0.2,4904
2021-04-14,6005,15214771,248529499,16.35,16.6,16.05,16.45,0.1,3821
2021-04-15,6005,16351394,274073691,16.55,16.85,16.5,16.8,0.35,3182
2021-04-16,6005,28681490,495047156,16.85,17.75,16.8,17.7,0.9,6355
2021-04-19,6005,50573857,940196612,17.9,19.0,17.85,18.95,1.25,11618
2021-04-20,6005,31665560,578855970,18.75,18.75,18.05,18.3,-0.65,9296
2021-04-21,6005,24815973,452857960,18.1,18.5,18.0,18.45,0.15,6171
2021-04-22,6005,54613592,1026789453,18.65,19.4,18.2,18.5,0.05,12049
2021-04-23,6005,25268404,465366166,18.7,18.85,18.2,18.4,-0.1,6601
2021-04-26,6005,36018168,678083548,18.65,19.2,18.45,18.95,0.55,7840
2021-04-27,6005,25825700,487902231,19.3,19.3,18.7,18.75,-0.2,7649
2021-04-28,6005,22278406,412731047,18.9,18.9,18.4,18.45,-0.3,6799
2021-04-29,6005,39697786,753587078,18.55,19.3,18.45,19.3,0.85,8981
2021-05-03,6005,30915154,591552737,19.3,19.6,18.8,18.95,-0.35,7980
2021-05-04,6005,37243569,674913210,18.95,19.0,17.55,18.05,-0.9,9956
2021-05-05,6005,20943357,387426375,18.4,18.8,18.05,18.45,0.4,5224
2021-05-06,6005,15214590,281460709,18.85,18.85,18.15,18.45,0.0,4189
2021-05-07,6005,12803436,236214172,18.55,18.65,18.25,18.6,0.15,3476
2021-05-10,6005,32269460,595252737,18.3,18.8,18.2,18.55,-0.05,7171
2021-05-11,6005,35780894,650158537,18.4,18.6,17.65,17.95,-0.6,9961
2021-05-12,6005,49862028,835034629,17.85,17.85,16.2,16.4,-1.55,12563
2021-05-13,6005,23506465,381419719,16.05,16.65,15.8,16.1,-0.3,6115
2021-05-14,6005,16907425,274743268,16.4,16.6,16.0,16.2,0.1,4622
2021-05-17,6005,23614802,361024451,15.3,15.9,14.9,15.0,-1.2,6732
2021-05-18,6005,20305276,324180757,15.3,16.3,15.25,16.2,1.2,5240
2021-05-19,6005,11872674,192159706,16.2,16.45,15.95,16.25,0.05,3520
2021-05-20,6005,10429567,167854466,16.1,16.3,15.95,16.1,-0.15,3135
2021-05-21,6005,16702211,274382928,16.25,16.7,16.15,16.65,0.55,4657
2021-05-24,6005,9510365,158499943,16.4,16.85,16.35,16.65,0.0,2796
2021-05-25,6005,7969956,133857140,16.75,16.9,16.7,16.8,0.15,2422
2021-05-26,6005,6190751,104340796,16.8,16.95,16.7,16.95,0.15,1744
2021-05-27,6005,9605408,163544217,16.85,17.25,16.8,17.2,0.25,2709
2021-05-28,6005,15415709,270615983,17.4,17.75,17.25,17.65,0.45,4661
