date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-23,6023,281000,14804500,52.1,53.0,52.1,53.0,0.9,174
2020-04-24,6023,178000,9472300,53.0,53.5,52.6,53.3,0.3,135
2020-04-27,6023,224000,12015600,53.4,53.8,53.4,53.8,0.5,165
2020-04-28,6023,136000,7305400,53.9,54.0,53.6,53.7,-0.1,96
2020-04-29,6023,189000,10189400,53.9,54.1,53.7,53.9,0.2,153
2020-04-30,6023,300000,16198500,53.9,54.1,53.8,53.9,0.0,175
2020-05-04,6023,163000,8656800,53.5,53.5,52.9,53.1,-0.8,130
2020-05-05,6023,158000,8462000,53.5,54.1,53.2,54.0,0.9,118
2020-05-06,6023,278000,15201200,54.0,55.2,54.0,54.4,0.4,182
2020-05-07,6023,125000,6845400,54.4,55.0,54.3,54.9,0.5,94
2020-05-08,6023,195000,10678300,55.0,55.1,54.5,54.7,-0.2,160
2020-05-11,6023,230000,12610800,54.8,55.2,54.7,54.9,0.2,171
2020-05-12,6023,77000,4209200,54.8,54.8,54.5,54.6,-0.3,57
2020-05-13,6023,241000,13094500,54.9,54.9,53.9,54.7,0.1,173
2020-05-14,6023,219000,11885200,54.7,54.7,54.0,54.2,-0.5,150
2020-05-15,6023,95000,5177900,54.2,54.7,54.2,54.5,0.3,75
2020-05-18,6023,163000,8914500,54.5,54.9,54.5,54.7,0.2,128
2020-05-19,6023,170000,9330800,55.1,55.1,54.6,55.0,0.3,105
2020-05-20,6023,146000,8029000,55.0,55.2,54.8,55.0,0.0,76
2020-05-21,6023,163000,8963800,55.1,55.1,54.8,55.0,0.0,98
2020-05-22,6023,185000,10155900,55.0,55.1,54.7,54.7,-0.3,131
2020-05-25,6023,143000,7873500,54.9,55.3,54.8,55.3,0.6,106
2020-05-26,6023,152000,8417300,55.5,55.5,55.2,55.3,0.0,116
2020-05-27,6023,143000,7943100,55.6,55.8,55.3,55.8,0.5,108
2020-05-28,6023,396000,22180300,56.2,56.2,55.8,55.8,0.0,241
2020-05-29,6023,114000,6366300,55.8,56.0,55.8,56.0,0.2,89
2020-06-01,6023,409000,23092200,56.0,56.9,56.0,56.5,0.5,243
2020-06-02,6023,698000,40030900,56.6,57.6,56.6,57.6,1.1,418
2020-06-03,6023,479000,27771800,57.8,58.3,57.7,58.0,0.4,305
2020-06-04,6023,407000,23677200,58.1,58.4,58.0,58.4,0.4,255
2020-06-05,6023,389000,22892200,59.0,59.1,58.5,59.1,0.7,263
2020-06-08,6023,1186000,69244500,59.0,59.0,57.8,58.3,-0.8,715
2020-06-09,6023,619000,36069400,58.3,58.6,57.9,58.6,0.3,346
2020-06-10,6023,954000,55814400,58.5,58.7,58.3,58.6,0.0,517
2020-06-11,6023,1376000,76776000,55.7,56.3,55.4,55.4,0.0,839
2020-06-12,6023,497000,27335800,54.6,55.9,54.1,55.8,0.4,325
2020-06-15,6023,344000,19041000,55.8,55.9,54.9,55.0,-0.8,218
2020-06-16,6023,153000,8447400,55.2,55.5,55.1,55.1,0.1,114
2020-06-17,6023,201000,11035400,55.1,55.1,54.7,54.9,-0.2,145
2020-06-18,6023,237000,12948800,54.9,54.9,54.5,54.5,-0.4,183
2020-06-19,6023,137000,7496100,54.5,55.0,54.4,54.9,0.4,109
2020-06-22,6023,113000,6186000,54.9,54.9,54.6,54.6,-0.3,74
2020-06-23,6023,435000,23759100,54.8,54.8,54.5,54.6,0.0,96
2020-06-24,6023,399000,21876900,54.8,54.9,54.6,54.6,0.0,114
2020-06-29,6023,151000,8211000,54.5,54.5,54.3,54.4,-0.2,117
2020-06-30,6023,108000,5871200,54.5,54.5,54.3,54.3,-0.1,86
2020-07-01,6023,140000,7617400,54.3,54.5,54.3,54.4,0.1,105
2020-07-02,6023,112000,6109200,54.5,54.8,54.4,54.4,0.0,96
2020-07-03,6023,242000,13349700,54.7,55.4,54.7,55.4,1.0,179
2020-07-06,6023,229000,12659300,55.7,55.7,55.0,55.2,-0.2,183
2020-07-07,6023,165000,9093000,55.4,55.5,55.0,55.0,-0.2,140
2020-07-08,6023,326000,18042700,55.4,55.6,55.1,55.3,0.3,224
2020-07-09,6023,287000,15818800,55.4,55.5,54.9,54.9,-0.4,200
2020-07-10,6023,191000,10458900,55.1,55.1,54.5,54.6,-0.3,143
2020-07-13,6023,96000,5264800,54.6,55.1,54.5,55.0,0.4,68
2020-07-14,6023,155000,8561000,55.0,55.5,55.0,55.0,0.0,107
2020-07-15,6023,103000,5658400,55.1,55.1,54.8,54.8,-0.2,77
2020-07-16,6023,115000,6336400,54.8,55.4,54.8,54.9,0.1,91
2020-07-17,6023,97000,5326000,55.1,55.1,54.8,54.8,-0.1,72
2020-07-20,6023,87000,4790300,54.9,55.3,54.8,55.2,0.4,69
2020-07-21,6023,180000,9965800,55.4,55.5,55.2,55.4,0.2,127
2020-07-22,6023,255000,14218700,55.4,56.0,55.4,56.0,0.6,175
2020-07-23,6023,150000,8388400,56.0,56.1,55.7,55.9,-0.1,108
2020-07-24,6023,114000,6329300,55.9,55.9,55.1,55.2,-0.7,94
2020-07-27,6023,161000,8864500,55.2,55.3,54.9,55.0,-0.2,87
2020-07-28,6023,172000,9446600,55.3,55.3,54.5,54.6,-0.4,121
2020-07-29,6023,87000,4773500,54.6,55.2,54.6,54.9,0.3,65
2020-07-30,6023,68000,3737200,55.2,55.2,54.8,54.9,0.0,64
2020-07-31,6023,66000,3617800,54.9,55.0,54.6,55.0,0.1,55
2020-08-03,6023,85000,4666800,54.8,55.3,54.7,54.8,-0.2,76
2020-08-04,6023,67000,3683500,55.1,55.1,54.9,55.0,0.2,48
2020-08-05,6023,79000,4351300,55.2,55.2,55.0,55.1,0.1,62
2020-08-06,6023,125000,6925600,55.3,55.6,55.2,55.4,0.3,98
2020-08-07,6023,104000,5779100,55.3,55.8,55.3,55.7,0.3,85
2020-08-10,6023,310000,17391900,55.7,56.5,55.6,56.3,0.6,242
2020-08-11,6023,146000,8200800,56.7,56.7,55.9,56.0,-0.3,100
2020-08-12,6023,134000,7452300,56.0,56.0,55.4,55.8,-0.2,75
2020-08-13,6023,80000,4465800,55.8,55.9,55.8,55.9,0.1,58
2020-08-14,6023,111000,6207400,55.9,56.1,55.8,55.8,-0.1,70
2020-08-17,6023,85000,4768100,56.2,56.2,55.9,56.0,0.2,71
2020-08-18,6023,110000,6147200,56.2,56.2,55.7,55.9,-0.1,72
2020-08-19,6023,89000,4990200,56.1,56.1,56.0,56.1,0.2,66
2020-08-20,6023,299000,16523600,56.1,56.1,55.0,55.4,-0.7,207
2020-08-21,6023,145000,8059800,55.4,55.9,55.4,55.8,0.4,89
2020-08-24,6023,85000,4716800,55.7,55.7,55.4,55.5,-0.3,67
2020-08-25,6023,92000,5090600,55.4,55.5,55.2,55.4,-0.1,77
2020-08-26,6023,47000,2599700,55.2,55.6,55.2,55.3,-0.1,41
2020-08-27,6023,130000,7162600,55.2,55.3,55.0,55.2,-0.1,91
2020-08-28,6023,63000,3481600,55.2,55.4,55.2,55.3,0.1,41
2020-08-31,6023,196000,10772700,55.5,55.5,54.8,54.8,-0.5,153
2020-09-01,6023,219000,11949300,54.8,54.8,54.4,54.6,-0.2,166
2020-09-02,6023,146000,7963500,54.7,54.7,54.4,54.5,-0.1,88
2020-09-03,6023,227000,12378200,54.5,55.0,54.4,55.0,0.5,145
2020-09-04,6023,127000,6923800,54.5,54.7,54.4,54.6,-0.4,103
2020-09-07,6023,161000,8764600,54.6,54.7,54.3,54.3,-0.3,104
2020-09-08,6023,408000,22000200,54.5,54.5,53.7,54.0,-0.3,286
2020-09-09,6023,146000,7845200,53.9,53.9,53.6,53.7,-0.3,106
2020-09-10,6023,255000,13668600,53.8,53.9,53.5,53.6,-0.1,158
2020-09-11,6023,122000,6531900,53.9,53.9,53.4,53.6,0.0,70
2020-09-14,6023,63000,3374500,53.6,53.6,53.5,53.6,0.0,51
2020-09-15,6023,62000,3315700,53.5,53.5,53.4,53.4,-0.2,51
2020-09-16,6023,146000,7806300,53.5,53.6,53.4,53.4,0.0,111
2020-09-17,6023,75000,4015200,53.6,53.7,53.4,53.5,0.1,54
2020-09-18,6023,79000,4233000,53.5,53.7,53.5,53.6,0.1,59
2020-09-21,6023,122000,6542700,53.6,53.8,53.6,53.7,0.1,72
2020-09-22,6023,194000,10381400,53.6,53.7,53.4,53.5,-0.2,94
2020-09-23,6023,99000,5295700,53.6,53.6,53.4,53.4,-0.1,68
2020-09-24,6023,332000,17598500,53.2,53.5,52.7,52.8,-0.6,190
2020-09-25,6023,119000,6277400,53.0,53.0,52.5,52.7,-0.1,87
2020-09-28,6023,212000,11151700,52.8,52.8,52.5,52.7,0.0,173
2020-09-29,6023,96000,5080100,52.9,53.0,52.8,53.0,0.3,55
2020-09-30,6023,61000,3232200,53.0,53.1,52.8,53.0,0.0,52
2020-10-05,6023,120000,6322000,52.9,52.9,52.5,52.7,-0.3,90
2020-10-06,6023,90000,4772200,52.9,53.3,52.8,53.0,0.3,65
2020-10-07,6023,104000,5535700,53.1,53.3,53.1,53.3,0.3,74
2020-10-08,6023,210000,11308300,53.5,54.1,53.5,54.1,0.8,141
2020-10-12,6023,114000,6127700,54.0,54.0,53.5,53.7,0.0,94
2020-10-13,6023,101000,5412400,53.7,53.8,53.5,53.6,-0.1,69
2020-10-14,6023,79000,4213400,53.6,53.6,53.1,53.2,-0.4,67
2020-10-15,6023,161000,8518100,53.2,53.3,52.7,52.8,-0.4,92
2020-10-16,6023,69000,3652600,53.3,53.3,52.8,52.9,0.1,43
2020-10-19,6023,140000,7359000,52.8,52.9,52.4,52.5,-0.4,107
2020-10-20,6023,145000,7552700,52.3,52.3,52.0,52.0,-0.5,112
2020-10-21,6023,162000,8490700,52.4,52.8,52.2,52.4,0.4,129
2020-10-22,6023,52000,2714100,52.4,52.4,52.1,52.2,-0.2,50
2020-10-23,6023,79000,4144100,52.3,52.6,52.2,52.6,0.4,59
2020-10-26,6023,82000,4321800,52.6,52.9,52.6,52.7,0.1,54
2020-10-27,6023,109000,5709000,52.7,52.7,52.1,52.4,-0.3,93
2020-10-28,6023,58000,3030900,52.2,52.4,52.2,52.2,-0.2,52
2020-10-29,6023,74000,3845700,52.0,52.2,51.6,52.0,-0.2,59
2020-10-30,6023,56000,2918500,52.0,52.3,52.0,52.1,0.1,24
2020-11-02,6023,124000,6416400,52.2,52.2,51.5,51.8,-0.3,86
2020-11-03,6023,99000,5160200,52.0,52.4,51.9,51.9,0.1,69
2020-11-04,6023,2386000,120675700,50.4,51.0,50.3,50.6,-1.3,1974
2020-11-05,6023,566000,28654000,50.6,50.7,50.5,50.6,0.0,457
2020-11-06,6023,626000,31613900,50.6,50.7,50.3,50.4,-0.2,544
2020-11-09,6023,442000,22295800,50.3,50.6,50.3,50.4,0.0,387
2020-11-10,6023,373000,18867300,50.5,50.7,50.4,50.7,0.3,299
2020-11-11,6023,636000,32526800,50.7,51.5,50.7,51.5,0.8,465
2020-11-12,6023,246000,12618500,51.6,51.6,51.2,51.2,-0.3,176
2020-11-13,6023,227000,11663200,51.2,51.6,51.1,51.5,0.3,177
2020-11-16,6023,330000,16927700,51.5,51.5,51.2,51.3,-0.2,222
2020-11-17,6023,179000,9170700,51.3,51.4,51.1,51.3,0.0,132
2020-11-18,6023,178000,9128000,51.3,51.5,51.2,51.5,0.2,137
2020-11-19,6023,215000,11077400,51.5,51.7,51.4,51.4,-0.1,130
2020-11-20,6023,186000,9589300,51.4,51.6,51.4,51.6,0.2,118
2020-11-23,6023,631000,32530700,51.6,51.7,51.3,51.4,-0.2,211
2020-11-24,6023,304000,15558700,51.4,51.6,51.0,51.1,-0.3,204
2020-11-25,6023,611000,31110200,51.1,51.2,50.7,50.8,-0.3,290
2020-11-26,6023,126000,6410500,50.8,51.0,50.7,51.0,0.2,99
2020-11-27,6023,134000,6819500,50.9,51.0,50.8,51.0,0.0,106
2020-11-30,6023,335000,17104400,51.0,51.3,50.9,50.9,-0.1,212
2020-12-01,6023,191000,9747300,51.0,51.2,51.0,51.0,0.1,123
2020-12-02,6023,210000,10757800,51.1,51.3,51.0,51.3,0.3,160
2020-12-03,6023,198000,10154400,51.3,51.4,51.2,51.3,0.0,141
2020-12-04,6023,228000,11719300,51.3,51.5,51.3,51.4,0.1,164
2020-12-07,6023,512000,26527700,51.6,52.0,51.6,52.0,0.6,357
2020-12-08,6023,554000,28692600,52.0,52.0,51.6,51.7,-0.3,281
2020-12-09,6023,232000,12016300,51.7,52.0,51.4,51.9,0.2,161
2020-12-10,6023,142000,7349100,51.9,51.9,51.6,51.7,-0.2,110
2020-12-11,6023,1050000,53675900,51.7,52.0,50.2,51.6,-0.1,441
2020-12-14,6023,199000,10283200,51.6,51.8,51.5,51.7,0.1,131
2020-12-15,6023,191000,9856000,51.7,51.9,51.4,51.6,-0.1,124
2020-12-16,6023,181000,9367500,51.6,51.8,51.6,51.8,0.2,118
2020-12-17,6023,200000,10394400,52.0,52.2,51.8,51.9,0.1,134
2020-12-18,6023,88000,4560000,51.9,52.0,51.7,51.7,-0.2,70
2020-12-21,6023,134000,6921200,51.9,51.9,51.5,51.7,0.0,107
2020-12-22,6023,170000,8775000,51.7,51.8,51.5,51.6,-0.1,119
2020-12-23,6023,87000,4473900,51.5,51.5,51.3,51.4,-0.2,66
2020-12-24,6023,110000,5659300,51.5,51.6,51.3,51.4,0.0,98
2020-12-25,6023,82000,4218600,51.4,51.5,51.4,51.5,0.1,52
2020-12-28,6023,80000,4128500,51.6,51.7,51.5,51.7,0.2,57
2020-12-29,6023,122000,6312900,51.7,51.9,51.6,51.7,0.0,102
2020-12-30,6023,278000,14441900,51.7,52.1,51.7,52.1,0.4,193
2020-12-31,6023,487000,25496500,52.2,52.5,52.1,52.4,0.3,264
2021-01-04,6023,261000,13653300,52.4,52.5,52.1,52.4,0.0,151
2021-01-05,6023,239000,12446800,52.3,52.3,52.0,52.0,-0.4,163
2021-01-06,6023,178000,9241800,52.0,52.1,51.8,51.9,-0.1,131
2021-01-07,6023,251000,13079700,52.0,52.4,51.9,52.4,0.5,152
2021-01-08,6023,253000,13266800,52.7,52.7,52.2,52.4,0.0,160
2021-01-11,6023,286000,14997300,52.4,52.7,52.2,52.3,-0.1,190
2021-01-12,6023,199000,10386500,52.3,52.4,52.0,52.1,-0.2,151
2021-01-13,6023,222000,11574600,52.1,52.4,52.0,52.1,0.0,136
2021-01-14,6023,189000,9818300,52.1,52.1,51.8,51.9,-0.2,129
2021-01-15,6023,284000,14707600,52.0,52.1,51.6,51.7,-0.2,201
2021-01-18,6023,275000,14158800,51.5,51.7,51.3,51.6,-0.1,137
2021-01-19,6023,120000,6201700,51.6,51.9,51.6,51.6,0.0,92
2021-01-20,6023,283000,14562800,51.6,51.7,51.2,51.2,-0.4,180
2021-01-21,6023,156000,8001700,51.3,51.6,51.2,51.2,0.0,108
2021-01-22,6023,154000,7863700,51.2,51.2,50.9,51.2,0.0,115
2021-01-25,6023,121000,6180400,51.1,51.3,50.9,51.1,-0.1,82
2021-01-26,6023,141000,7208400,51.1,51.4,51.0,51.2,0.1,86
2021-01-27,6023,122000,6275200,51.2,51.7,51.2,51.3,0.1,89
2021-01-28,6023,118000,6063700,51.4,51.6,51.3,51.3,0.0,83
2021-01-29,6023,327000,16920100,51.8,51.9,51.6,51.7,0.4,228
2021-02-01,6023,113000,5820900,51.6,51.7,51.3,51.5,-0.2,91
2021-02-02,6023,170000,8746100,51.5,51.8,51.3,51.4,-0.1,129
2021-02-03,6023,93000,4779100,51.4,51.5,51.3,51.4,0.0,65
2021-02-04,6023,52000,2675100,51.4,51.5,51.4,51.4,0.0,43
2021-02-05,6023,114000,5858500,51.5,51.5,51.2,51.4,0.0,80
2021-02-17,6023,343000,17686700,51.4,52.0,51.4,51.8,0.4,196
2021-02-18,6023,242000,12625000,51.9,52.4,51.8,52.3,0.5,156
2021-02-19,6023,239000,12409700,52.3,52.3,51.7,52.2,-0.1,170
2021-02-22,6023,135000,7044000,52.3,52.5,52.0,52.1,-0.1,112
2021-02-23,6023,103000,5371500,52.3,52.3,52.0,52.3,0.2,82
2021-02-24,6023,182000,9517500,52.3,52.5,52.1,52.2,-0.1,139
2021-02-25,6023,312000,16405200,52.4,52.8,52.3,52.8,0.6,200
2021-02-26,6023,185000,9717000,52.6,52.7,52.2,52.6,-0.2,125
2021-03-02,6023,199000,10467200,52.6,52.8,52.5,52.6,0.0,123
2021-03-03,6023,99000,5196500,52.6,52.6,52.3,52.6,0.0,80
2021-03-04,6023,287000,15122300,52.8,52.9,52.6,52.7,0.1,183
2021-03-05,6023,229000,12084300,52.7,53.0,52.4,52.9,0.2,124
2021-03-08,6023,161000,8547500,53.0,53.2,53.0,53.0,0.1,122
2021-03-09,6023,238000,12594400,53.1,53.1,52.8,53.0,0.0,143
2021-03-10,6023,186000,9851100,53.0,53.2,52.8,52.9,-0.1,105
2021-03-11,6023,267000,14141000,52.8,53.2,52.8,53.1,0.2,168
2021-03-12,6023,130000,6871000,53.0,53.0,52.8,52.9,-0.2,103
2021-03-15,6023,195000,10288300,52.9,53.0,52.6,52.9,0.0,137
2021-03-16,6023,146000,7730600,53.0,53.0,52.8,53.0,0.1,89
2021-03-17,6023,134000,7101700,53.0,53.1,52.9,53.1,0.1,118
2021-03-18,6023,248000,13140600,53.2,53.2,52.8,52.9,-0.2,146
2021-03-19,6023,302000,15888000,52.8,52.8,52.5,52.5,-0.4,213
2021-03-22,6023,285000,14880500,52.5,52.5,52.0,52.4,-0.1,216
2021-03-23,6023,174000,9092300,52.4,52.4,52.2,52.2,-0.2,117
2021-03-24,6023,95000,4972500,52.4,52.5,52.2,52.3,0.1,76
2021-03-25,6023,181000,9471600,52.3,52.4,52.2,52.3,0.0,98
2021-03-26,6023,251000,13142000,52.3,52.5,52.2,52.5,0.2,149
2021-03-29,6023,301000,15821100,52.5,52.8,52.4,52.6,0.1,169
2021-03-30,6023,251000,13237600,52.7,52.9,52.6,52.8,0.2,154
2021-03-31,6023,172000,9062400,52.8,52.8,52.6,52.6,-0.2,126
2021-04-01,6023,150000,7905500,52.6,52.8,52.6,52.8,0.2,100
2021-04-06,6023,251000,13237900,52.8,52.8,52.6,52.8,0.0,135
2021-04-07,6023,160000,8425800,52.8,52.8,52.6,52.7,-0.1,114
2021-04-08,6023,230000,12109400,52.7,52.8,52.5,52.7,0.0,117
2021-04-09,6023,349000,18311100,52.7,52.7,52.3,52.5,-0.2,193
2021-04-12,6023,725000,37824300,52.4,52.4,52.0,52.2,-0.3,413
2021-04-13,6023,188000,9813400,52.2,52.3,52.1,52.2,0.0,131
2021-04-14,6023,184000,9580400,52.2,52.2,52.0,52.2,0.0,127
2021-04-15,6023,255000,13271700,52.2,52.2,52.0,52.1,-0.1,157
2021-04-16,6023,195000,10160800,52.1,52.2,52.0,52.2,0.1,103
2021-04-19,6023,552000,28898400,52.2,52.8,52.1,52.6,0.4,298
2021-04-20,6023,251000,13181300,52.6,52.7,52.4,52.5,-0.1,120
2021-04-21,6023,298000,15625400,52.5,52.5,52.3,52.5,0.0,159
2021-04-22,6023,243000,12733000,52.4,52.5,52.3,52.4,-0.1,147
2021-04-23,6023,186000,9746800,52.4,52.6,52.2,52.4,0.0,100
2021-04-26,6023,429000,22437800,52.5,52.5,52.2,52.4,0.0,280
2021-04-27,6023,165000,8628300,52.4,52.4,52.2,52.3,-0.1,111
2021-04-28,6023,150000,7840500,52.2,52.4,52.2,52.4,0.1,92
2021-04-29,6023,147000,7713600,52.5,52.6,52.4,52.5,0.1,95
2021-05-03,6023,427000,22326700,52.5,52.6,52.1,52.1,-0.4,176
2021-05-04,6023,421000,21820600,52.1,52.2,51.6,52.0,-0.1,258
2021-05-05,6023,276000,14289400,51.9,51.9,51.5,51.9,-0.1,153
2021-05-06,6023,426000,22057000,51.7,52.0,51.6,51.7,-0.2,179
2021-05-07,6023,185000,9567200,51.8,51.9,51.6,51.8,0.1,116
2021-05-10,6023,494000,25446900,51.6,51.7,51.4,51.5,-0.3,291
2021-05-11,6023,409000,20964100,51.5,51.5,51.1,51.1,-0.4,252
2021-05-12,6023,890000,44561250,51.0,51.0,49.0,50.0,-1.1,603
2021-05-13,6023,288000,14357300,49.05,50.3,49.05,50.1,0.1,169
2021-05-14,6023,198000,9928800,50.5,50.5,50.0,50.2,0.1,117
2021-05-17,6023,395000,19521450,49.0,50.0,49.0,49.25,-0.95,243
2021-05-18,6023,200000,9968150,49.15,50.1,49.15,50.1,0.85,123
2021-05-19,6023,135000,6743600,50.1,50.1,49.8,49.95,-0.15,95
2021-05-20,6023,73000,3646250,50.1,50.1,49.8,50.1,0.15,61
2021-05-21,6023,115000,5760900,50.4,50.4,50.0,50.1,0.0,83
2021-05-24,6023,100000,5001200,50.1,50.3,49.9,50.1,0.0,59
2021-05-25,6023,45000,2261000,50.2,50.4,50.2,50.4,0.3,39
2021-05-26,6023,112000,5621400,50.3,50.3,50.1,50.3,-0.1,83
2021-05-27,6023,76000,3808400,50.3,50.3,50.0,50.3,0.0,49
2021-05-28,6023,74000,3722700,50.1,50.5,50.1,50.3,0.0,55
2021-05-31,6023,77000,3878200,50.3,50.5,50.3,50.4,0.1,54
2021-06-01,6023,54000,2730300,50.4,50.7,50.4,50.6,0.2,42
2021-06-02,6023,55000,2786400,50.8,50.8,50.6,50.7,0.1,46
2021-06-03,6023,63000,3204600,50.7,51.2,50.7,51.2,0.5,47
2021-06-04,6023,81000,4136100,51.0,51.2,50.9,51.0,-0.2,46
2021-06-07,6023,103000,5242700,50.7,51.1,50.7,51.0,0.0,69
2021-06-08,6023,81000,4117000,51.0,51.1,50.7,50.7,-0.3,55
2021-06-09,6023,68000,3435800,50.6,50.7,50.4,50.5,-0.2,52
2021-06-10,6023,59000,2992000,50.4,50.9,50.4,50.8,0.3,44
2021-06-11,6023,70000,3541800,50.8,50.9,50.5,50.5,-0.3,57
2021-06-15,6023,89000,4498000,50.6,50.8,50.4,50.5,0.0,57
2021-06-16,6023,35000,1772100,50.5,50.7,50.5,50.7,0.2,28
2021-06-17,6023,33000,1671500,50.7,50.8,50.6,50.8,0.1,26
