date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-02,941,8030383,124757161,15.6,15.6,15.51,15.53,-0.14,2260
2024-07-03,941,26873802,424464020,15.74,15.84,15.74,15.83,0.3,4377
2024-07-04,941,12211552,194307804,15.91,15.96,15.89,15.89,0.06,2759
2024-07-05,941,9988687,158666123,15.9,15.91,15.86,15.88,-0.01,2179
2024-07-08,941,13466946,214034306,15.88,15.92,15.86,15.89,0.01,2881
2024-07-09,941,29030444,467783265,16.08,16.16,16.07,16.16,0.27,5717
2024-07-10,941,7073318,114105788,16.15,16.16,16.11,16.14,-0.02,2150
2024-07-11,941,13802063,225131593,16.3,16.35,16.28,16.31,0.17,3047
2024-07-12,941,13241598,211998795,16.0,16.04,15.98,15.99,-0.32,4262
2024-07-15,941,14795613,239477288,16.19,16.21,16.14,16.2,0.21,2695
2024-07-16,941,3655662,59166420,16.2,16.2,16.17,16.19,-0.01,1924
2024-07-17,941,10914288,176875567,16.19,16.24,16.15,16.15,-0.04,2340
2024-07-18,941,20382172,316925256,15.56,15.59,15.5,15.55,-0.6,7233
2024-07-19,941,12823324,197244161,15.45,15.45,15.36,15.36,-0.19,4926
2024-07-22,941,18905937,285985543,15.21,15.24,15.08,15.15,-0.21,5033
2024-07-23,941,7716161,118791644,15.38,15.42,15.37,15.4,0.25,1999
2024-07-26,941,21318570,316453696,14.92,14.92,14.75,14.87,-0.53,7389
2024-07-29,941,8750698,131657674,15.01,15.07,15.01,15.06,0.19,2069
2024-07-30,941,14227293,212264633,15.01,15.02,14.88,14.96,-0.1,2858
2024-07-31,941,10015387,149238106,14.85,14.95,14.85,14.94,-0.02,1755
2024-08-01,941,10271940,157208616,15.29,15.34,15.26,15.31,0.37,2104
2024-08-02,941,31886018,468482313,14.91,14.91,14.65,14.69,-0.62,9465
2024-08-05,941,30435910,419119873,14.24,14.24,13.54,13.55,-1.14,11411
2024-08-06,941,22834782,321874479,14.04,14.24,13.94,14.14,0.59,3709
2024-08-07,941,6807316,97399289,14.16,14.39,14.14,14.38,0.24,2413
2024-08-08,941,12094991,169739151,14.05,14.12,13.92,14.03,-0.35,2977
2024-08-09,941,6131563,87177737,14.33,14.33,14.1,14.16,0.13,2351
2024-08-12,941,4601279,65456762,14.21,14.26,14.18,14.25,0.09,1651
2024-08-13,941,3874618,55393671,14.28,14.33,14.27,14.31,0.06,1242
2024-08-14,941,2859875,41432532,14.5,14.52,14.46,14.48,0.17,1385
2024-08-15,941,3923250,57124385,14.52,14.6,14.51,14.55,0.07,1246
2024-08-16,941,11146780,166114308,14.85,14.95,14.85,14.89,0.34,1983
2024-08-19,941,4176465,61986462,14.94,14.94,14.78,14.78,-0.11,1846
2024-08-20,941,4878168,72302205,14.84,14.86,14.75,14.85,0.07,1311
2024-08-21,941,3454994,50940812,14.73,14.77,14.72,14.75,-0.1,1198
2024-08-22,941,5058113,75331243,14.88,14.92,14.85,14.88,0.13,1088
2024-08-23,941,2320664,34186089,14.7,14.77,14.7,14.77,-0.11,1154
2024-08-26,941,3222977,47600692,14.8,14.82,14.73,14.76,-0.01,1560
2024-08-27,941,2918626,42612454,14.62,14.63,14.58,14.6,-0.16,2146
2024-08-28,941,2412368,35396067,14.67,14.7,14.64,14.7,0.1,859
2024-08-29,941,4481375,65414725,14.63,14.63,14.58,14.58,-0.12,1411
2024-08-30,941,2454064,35995415,14.62,14.69,14.62,14.67,0.09,1183
2024-09-02,941,3288002,48642337,14.79,14.82,14.78,14.78,0.11,1371
2024-09-03,941,2925150,43214771,14.78,14.8,14.75,14.76,-0.02,1020
2024-09-04,941,11403348,161339467,14.16,14.21,14.09,14.11,-0.65,5633
2024-09-05,941,8181868,115111823,14.14,14.15,14.0,14.03,-0.08,4090
2024-09-06,941,9654845,134241598,13.99,14.0,13.86,13.9,-0.13,4994
2024-09-09,941,8329269,112961296,13.53,13.65,13.48,13.65,-0.25,4251
2024-09-10,941,4463084,61034634,13.73,13.74,13.65,13.67,0.02,2367
2024-09-11,941,4656902,63553988,13.68,13.73,13.59,13.59,-0.08,2765
2024-09-12,941,6464290,90582846,13.93,14.07,13.93,14.06,0.47,1518
2024-09-13,941,2810674,39463010,14.05,14.06,14.02,14.05,-0.01,1139
2024-09-16,941,1974221,27891880,14.11,14.16,14.11,14.12,0.07,1230
2024-09-18,941,1610224,22707781,14.12,14.12,14.09,14.09,-0.03,1107
2024-09-19,941,4917018,69752420,14.08,14.23,14.08,14.23,0.14,958
2024-09-20,941,5163911,74552051,14.44,14.46,14.41,14.41,0.18,1347
2024-09-23,941,4977762,71732196,14.41,14.43,14.37,14.43,0.02,1132
2024-09-24,941,1891348,27208481,14.43,14.44,14.35,14.38,-0.05,951
2024-09-25,941,3306750,47703873,14.42,14.45,14.4,14.42,0.04,1089
2024-09-26,941,11320596,166760358,14.68,14.79,14.66,14.77,0.35,2299
2024-09-27,941,13925809,207427933,14.9,14.95,14.85,14.89,0.12,2326
2024-09-30,941,3833749,56604310,14.8,14.81,14.74,14.75,-0.14,1318
2024-10-01,941,4548811,67185936,14.72,14.8,14.72,14.77,0.02,1238
2024-10-04,941,2252374,32809084,14.54,14.6,14.54,14.58,-0.19,1216
2024-10-07,941,5319805,78434433,14.71,14.78,14.71,14.73,0.15,1362
2024-10-08,941,2986210,43780518,14.73,14.73,14.63,14.66,-0.07,823
2024-10-09,941,3688050,54296692,14.78,14.78,14.66,14.67,0.01,806
2024-10-11,941,8048838,119058468,14.77,14.83,14.76,14.76,0.09,1445
2024-10-14,941,4528667,67108313,14.8,14.83,14.8,14.82,0.06,1298
2024-10-15,941,20673052,311621065,15.05,15.1,15.03,15.06,0.24,3940
2024-10-16,941,12763293,183570822,14.33,14.44,14.28,14.42,-0.64,4113
2024-10-17,941,17391280,246566292,14.31,14.31,14.15,14.16,-0.26,6177
2024-10-18,941,7476542,105401548,14.15,14.16,14.07,14.09,-0.07,3468
2024-10-21,941,3004642,42537279,14.16,14.19,14.12,14.13,0.04,1436
2024-10-22,941,8844769,123871235,14.06,14.06,13.97,13.99,-0.14,4272
2024-10-23,941,3654183,51082701,13.99,14.01,13.95,13.97,-0.02,2205
2024-10-24,941,2222621,31053295,13.97,13.99,13.96,13.96,-0.01,1292
2024-10-25,941,5029909,69898984,13.94,13.94,13.88,13.9,-0.06,2770
2024-10-28,941,4030049,56257576,13.92,13.99,13.92,13.97,0.07,1397
2024-10-29,941,3605032,49992108,13.95,13.96,13.85,13.87,-0.1,1910
2024-10-30,941,3102228,43607614,13.99,14.09,13.99,14.02,0.15,1010
2024-11-01,941,11785060,160971358,13.71,13.71,13.62,13.67,-0.35,4895
2024-11-04,941,4305621,58766899,13.67,13.68,13.63,13.64,-0.03,1535
2024-11-05,941,3417674,46671236,13.63,13.7,13.6,13.68,0.04,1167
2024-11-06,941,5440011,75670834,13.75,14.01,13.75,13.95,0.27,1476
2024-11-07,941,4341245,60328937,13.89,13.91,13.88,13.9,-0.05,1440
2024-11-08,941,4247377,59710062,14.04,14.12,14.03,14.07,0.17,1077
2024-11-11,941,2734343,38175458,13.99,14.0,13.92,13.99,-0.08,965
2024-11-12,941,5148114,71534493,13.9,13.93,13.87,13.88,-0.11,1160
2024-11-13,941,4111115,56624475,13.85,13.85,13.75,13.76,-0.12,1411
2024-11-14,941,6732380,91905089,13.7,13.7,13.62,13.62,-0.14,2251
2024-11-15,941,7165727,97466613,13.65,13.65,13.57,13.6,-0.02,1929
2024-11-18,941,7865609,105698657,13.49,13.49,13.41,13.45,-0.15,2416
2024-11-19,941,5311196,71505284,13.45,13.5,13.42,13.49,0.04,1230
2024-11-20,941,5891631,78874040,13.42,13.42,13.37,13.4,-0.09,2462
2024-11-21,941,3897733,52069034,13.39,13.39,13.34,13.37,-0.03,1322
2024-11-22,941,5294290,71961193,13.56,13.61,13.56,13.59,0.22,1384
2024-11-25,941,3350443,46113885,13.69,13.8,13.69,13.77,0.18,916
2024-11-26,941,5920495,81001070,13.75,13.75,13.65,13.69,-0.08,849
2024-11-27,941,8613750,116742442,13.66,13.66,13.51,13.51,-0.18,1420
2024-11-28,941,4941513,66795695,13.49,13.56,13.44,13.55,0.04,936
2024-11-29,941,2594587,35197881,13.54,13.61,13.51,13.6,0.05,559
2024-12-02,941,2093658,28674887,13.65,13.73,13.65,13.71,0.11,868
2024-12-03,941,8645537,121707177,14.0,14.11,14.0,14.08,0.37,1954
2024-12-04,941,3528805,49473528,14.06,14.07,14.0,14.0,-0.08,876
2024-12-05,941,2088923,29156899,14.0,14.0,13.94,13.95,-0.05,879
2024-12-06,941,6228269,85639660,13.76,13.77,13.72,13.75,-0.2,2577
2024-12-09,941,2985409,41183342,13.75,13.81,13.75,13.79,0.04,961
2024-12-10,941,2143649,29580913,13.75,13.82,13.75,13.8,0.01,669
2024-12-11,941,2811916,38466096,13.69,13.7,13.66,13.69,-0.11,795
2024-12-12,941,2761897,38009093,13.7,13.78,13.7,13.74,0.05,670
2024-12-13,941,2677472,36527421,13.63,13.66,13.62,13.65,-0.09,901
2024-12-16,941,2850294,38977835,13.65,13.7,13.65,13.65,0.0,1042
2024-12-17,941,3370175,45835063,13.65,13.66,13.59,13.59,-0.06,1048
2024-12-18,941,2127755,28965191,13.59,13.63,13.59,13.62,0.03,694
2024-12-19,941,8795311,117070284,13.4,13.4,13.28,13.32,-0.3,3298
2024-12-20,941,7049324,92509233,13.2,13.2,13.09,13.12,-0.2,3307
2024-12-23,941,3170923,42072006,13.19,13.31,13.19,13.3,0.18,905
2024-12-24,941,1848830,24638500,13.3,13.35,13.3,13.32,0.02,746
2024-12-25,941,1954557,26092398,13.35,13.37,13.32,13.36,0.04,847
2024-12-26,941,3218740,43121102,13.36,13.43,13.35,13.42,0.06,874
2024-12-27,941,1871883,25057408,13.4,13.4,13.37,13.39,-0.03,729
2024-12-30,941,1847491,24719015,13.38,13.4,13.33,13.36,-0.03,737
2024-12-31,941,1896111,25136560,13.3,13.3,13.22,13.26,-0.1,909
2025-01-02,941,2387989,31737049,13.26,13.32,13.24,13.32,0.06,902
2025-01-03,941,1519273,20203264,13.32,13.33,13.28,13.29,-0.03,773
2025-01-06,941,4181270,55847322,13.33,13.38,13.33,13.36,0.07,1711
2025-01-07,941,8261977,113796296,13.69,13.8,13.69,13.77,0.41,1997
2025-01-08,941,5835390,80793312,13.78,13.88,13.78,13.86,0.09,1368
2025-01-09,941,3072430,42313399,13.82,13.82,13.75,13.75,-0.11,747
2025-01-10,941,3284693,45169544,13.75,13.77,13.71,13.76,0.01,760
2025-01-13,941,5780334,78697144,13.72,13.72,13.56,13.56,-0.2,1028
2025-01-14,941,4196907,57262195,13.58,13.69,13.58,13.66,0.1,611
2025-01-15,941,2382052,32656031,13.67,13.73,13.67,13.7,0.04,649
2025-01-16,941,5650612,78196531,13.82,13.88,13.79,13.8,0.1,852
2025-01-17,941,7014470,98657193,14.03,14.09,14.03,14.08,0.28,1938
2025-01-20,941,11127969,157656464,14.2,14.23,14.13,14.14,0.06,1229
2025-01-21,941,7977831,113439623,14.14,14.26,14.1,14.22,0.08,1392
2025-01-22,941,15583269,224480932,14.39,14.43,14.37,14.4,0.18,2069
2025-02-03,941,8776241,121612284,13.82,13.99,13.75,13.86,-0.54,2083
2025-02-04,941,3015776,42147876,14.01,14.08,13.86,13.9,0.04,794
2025-02-05,941,1788582,25068479,13.96,14.07,13.96,13.99,0.09,767
2025-02-06,941,2677072,37844430,14.05,14.16,14.05,14.15,0.16,958
2025-02-07,941,2459214,35004330,14.19,14.27,14.19,14.22,0.07,1211
2025-02-10,941,1836206,25850773,14.06,14.12,14.05,14.1,-0.12,730
2025-02-11,941,1939266,27341969,14.1,14.13,14.08,14.09,-0.01,590
2025-02-12,941,1955542,27663747,14.1,14.18,14.1,14.13,0.04,566
2025-02-13,941,5732694,81361145,14.14,14.23,14.14,14.16,0.03,929
2025-02-14,941,6634731,94872006,14.25,14.32,14.25,14.29,0.13,1154
2025-02-17,941,4961003,70792930,14.29,14.29,14.23,14.26,-0.03,1262
2025-02-18,941,6726266,96177503,14.26,14.32,14.25,14.3,0.04,1187
2025-02-19,941,7324457,105402771,14.3,14.41,14.3,14.39,0.09,1616
2025-02-20,941,2173931,31157482,14.39,14.39,14.32,14.32,-0.07,696
2025-02-21,941,5174057,74354838,14.3,14.39,14.3,14.37,0.05,824
2025-02-24,941,1929429,27666613,14.3,14.36,14.3,14.33,-0.04,655
2025-02-25,941,2529704,35839362,14.18,14.2,14.15,14.17,-0.16,1029
2025-02-26,941,1850827,26004112,14.08,14.08,14.03,14.06,-0.11,1194
2025-02-27,941,2247687,31679065,14.06,14.11,14.06,14.11,0.05,604
2025-03-03,941,3230708,44497544,13.92,13.92,13.74,13.78,-0.33,1939
2025-03-04,941,3215530,43772947,13.7,13.7,13.57,13.66,-0.12,1552
2025-03-05,941,3658925,49689275,13.64,13.64,13.55,13.6,-0.06,1823
2025-03-06,941,3762163,52131398,13.79,13.89,13.79,13.87,0.27,1371
2025-03-07,941,1489678,20511420,13.8,13.8,13.74,13.75,-0.12,818
2025-03-10,941,4454958,61663455,13.75,13.88,13.75,13.83,0.08,816
2025-03-11,941,5717619,77530649,13.52,13.66,13.46,13.65,-0.18,1265
2025-03-12,941,2619430,35269563,13.52,13.52,13.45,13.46,-0.19,1524
2025-03-13,941,3062676,41300925,13.51,13.55,13.44,13.45,-0.01,1032
2025-03-14,941,2814567,38124852,13.47,13.58,13.47,13.57,0.12,686
2025-03-17,941,3577694,49040136,13.6,13.73,13.6,13.7,0.13,813
2025-03-18,941,8576895,119129968,13.77,13.92,13.77,13.91,0.21,1385
2025-03-19,941,5449339,75589051,13.87,13.92,13.81,13.82,-0.09,717
2025-03-20,941,1770956,24665218,13.85,13.94,13.85,13.93,0.11,594
2025-03-21,941,916811,12614312,13.88,13.88,13.72,13.74,-0.19,639
2025-03-24,941,7727609,105794514,13.69,13.73,13.62,13.7,-0.04,1516
2025-03-25,941,3064870,41975868,13.7,13.73,13.67,13.7,0.0,540
2025-03-26,941,2576726,35238547,13.7,13.7,13.66,13.68,-0.02,588
2025-03-27,941,3865699,52356244,13.62,13.62,13.53,13.55,-0.13,1072
2025-03-28,941,2480774,33179760,13.42,13.42,13.35,13.35,-0.2,1233
2025-03-31,941,6726791,87491558,13.09,13.09,12.97,12.98,-0.37,4329
2025-04-01,941,2680555,34834576,12.98,13.02,12.95,13.02,0.04,1424
2025-04-02,941,8522072,110724818,13.03,13.05,12.96,12.97,-0.05,1519
2025-04-07,941,19953666,218979632,10.0,11.23,10.0,11.11,-1.86,3741
2025-04-08,941,7718892,89639342,11.43,11.7,11.43,11.61,0.5,1960
2025-04-09,941,12309177,136867004,11.37,11.37,10.95,10.95,-0.66,1964
2025-04-10,941,13307523,162034813,12.11,12.5,12.07,12.1,1.15,2340
2025-04-11,941,6997509,83532488,11.69,12.02,11.51,12.02,-0.08,1129
2025-04-14,941,7417949,90219864,12.12,12.26,12.08,12.25,0.23,1508
2025-04-15,941,4574424,55991746,12.25,12.27,12.19,12.24,-0.01,913
2025-04-16,941,2406106,29269906,12.23,12.23,12.1,12.1,-0.14,948
2025-04-17,941,2167533,26029779,12.0,12.05,11.94,12.04,-0.06,758
2025-04-18,941,1241735,14965912,12.01,12.1,12.01,12.06,0.02,429
2025-04-21,941,1792781,21473227,12.06,12.06,11.94,11.95,-0.11,727
2025-04-22,941,1962068,23381658,11.83,11.95,11.83,11.91,-0.04,682
2025-04-23,941,3899919,47676564,12.1,12.27,12.1,12.27,0.36,1139
2025-04-24,941,1560283,19256195,12.33,12.38,12.3,12.32,0.05,730
2025-04-25,941,3875719,49167835,12.56,12.76,12.56,12.75,0.43,1309
2025-04-28,941,1122707,14273903,12.75,12.76,12.67,12.68,-0.07,729
2025-04-29,941,1199478,15230695,12.71,12.75,12.66,12.66,-0.02,460
2025-04-30,941,1488433,18645879,12.63,12.63,12.45,12.47,-0.19,674
2025-05-02,941,2666547,33105230,12.58,12.61,12.3,12.37,-0.1,866
2025-05-05,941,2668508,31670823,12.38,12.38,11.71,11.79,-0.58,1386
2025-05-06,941,4497489,53520726,11.71,11.99,11.71,11.94,0.15,738
2025-05-07,941,1137497,13620609,11.94,12.05,11.94,11.97,0.03,558
2025-05-08,941,1759852,21325686,12.08,12.18,12.07,12.17,0.2,706
2025-05-09,941,5428026,65725685,12.15,12.15,12.07,12.11,-0.06,684
2025-05-12,941,1712911,21073430,12.19,12.33,12.19,12.33,0.22,774
2025-05-13,941,15078931,190917951,12.72,12.75,12.64,12.66,0.33,948
2025-05-14,941,10471036,134858958,12.85,12.92,12.85,12.87,0.21,1220
2025-05-15,941,1440698,18521259,12.9,12.93,12.82,12.85,-0.02,737
2025-05-16,941,2533070,32371863,12.85,12.85,12.76,12.79,-0.06,805
2025-05-19,941,2040955,25836100,12.75,12.75,12.64,12.66,-0.13,720
2025-05-20,941,1264448,16063385,12.7,12.73,12.68,12.7,0.04,369
2025-05-21,941,1190325,15117761,12.7,12.71,12.68,12.7,0.0,607
2025-05-22,941,1703181,21280587,12.5,12.52,12.48,12.5,-0.2,615
2025-05-23,941,997223,12430456,12.5,12.5,12.43,12.45,-0.05,642
2025-05-26,941,1943748,24233854,12.46,12.51,12.44,12.47,0.02,737
2025-05-27,941,2741637,34438065,12.47,12.65,12.47,12.5,0.03,582
2025-05-28,00941,1343566,16983461,12.64,12.7,12.62,12.64,0.14,659
