date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-11,5274,435000,535190000,1255.0,1270.0,1210.0,1220.0,-15.0,422
2020-05-12,5274,433000,529745000,1215.0,1255.0,1195.0,1195.0,-25.0,422
2020-05-13,5274,650000,804105000,1200.0,1280.0,1180.0,1280.0,85.0,608
2020-05-14,5274,407000,507325000,1255.0,1265.0,1225.0,1240.0,-40.0,401
2020-05-15,5274,883000,1156625000,1255.0,1350.0,1255.0,1335.0,95.0,841
2020-05-18,5274,437000,579885000,1335.0,1360.0,1290.0,1320.0,-15.0,425
2020-05-19,5274,672000,930710000,1355.0,1425.0,1350.0,1380.0,60.0,637
2020-05-20,5274,543000,758605000,1430.0,1440.0,1335.0,1335.0,-45.0,523
2020-05-21,5274,341000,461440000,1355.0,1380.0,1330.0,1355.0,20.0,338
2020-05-22,5274,414000,579240000,1345.0,1430.0,1335.0,1415.0,60.0,395
2020-05-25,5274,513000,749920000,1430.0,1510.0,1400.0,1510.0,95.0,470
2020-05-26,5274,459000,705980000,1500.0,1575.0,1490.0,1500.0,-10.0,447
2020-05-27,5274,594000,877620000,1535.0,1545.0,1415.0,1435.0,-65.0,562
2020-05-28,5274,629000,924385000,1470.0,1510.0,1440.0,1440.0,5.0,595
2020-05-29,5274,686000,1010850000,1465.0,1550.0,1410.0,1550.0,110.0,633
2020-06-01,5274,642000,953230000,1520.0,1520.0,1460.0,1460.0,-90.0,601
2020-06-02,5274,792000,1077210000,1450.0,1450.0,1315.0,1315.0,-145.0,736
2020-06-03,5274,1306000,1684195000,1325.0,1335.0,1210.0,1295.0,-20.0,1237
2020-06-04,5274,844000,1115280000,1320.0,1365.0,1280.0,1290.0,0.0,821
2020-06-05,5274,383000,486105000,1315.0,1315.0,1245.0,1250.0,-40.0,354
2020-06-08,5274,562000,735905000,1310.0,1330.0,1290.0,1305.0,55.0,533
2020-06-09,5274,562000,745860000,1305.0,1350.0,1300.0,1325.0,20.0,536
2020-06-10,5274,774000,1072520000,1335.0,1415.0,1335.0,1395.0,70.0,732
2020-06-11,5274,966000,1339800000,1400.0,1455.0,1320.0,1335.0,-60.0,911
2020-06-12,5274,624000,836115000,1290.0,1370.0,1290.0,1350.0,15.0,599
2020-06-15,5274,554000,727735000,1370.0,1375.0,1260.0,1260.0,-90.0,536
2020-06-16,5274,447000,594740000,1310.0,1340.0,1305.0,1340.0,80.0,436
2020-06-17,5274,352000,467335000,1355.0,1370.0,1305.0,1310.0,-30.0,342
2020-06-18,5274,501000,663505000,1325.0,1355.0,1300.0,1320.0,10.0,480
2020-06-19,5274,327000,438455000,1330.0,1350.0,1330.0,1340.0,20.0,309
2020-06-22,5274,337000,445135000,1330.0,1340.0,1305.0,1330.0,-10.0,324
2020-06-23,5274,457000,604000000,1350.0,1365.0,1290.0,1295.0,-35.0,445
2020-06-24,5274,546000,732340000,1315.0,1365.0,1300.0,1340.0,45.0,514
2020-06-29,5274,645000,826225000,1320.0,1320.0,1260.0,1260.0,-80.0,613
2020-06-30,5274,648000,816835000,1290.0,1310.0,1230.0,1240.0,-20.0,610
2020-07-01,5274,1216000,1460780000,1250.0,1260.0,1165.0,1180.0,-60.0,1121
2020-07-02,5274,1038000,1214275000,1170.0,1200.0,1140.0,1180.0,0.0,983
2020-07-03,5274,1338000,1654765000,1185.0,1290.0,1170.0,1245.0,65.0,1258
2020-07-06,5274,990000,1275310000,1275.0,1315.0,1250.0,1310.0,65.0,927
2020-07-07,5274,794000,1018780000,1330.0,1340.0,1250.0,1260.0,-50.0,767
2020-07-08,5274,663000,818440000,1245.0,1280.0,1205.0,1215.0,-45.0,632
2020-07-09,5274,730000,917510000,1230.0,1290.0,1225.0,1280.0,65.0,672
2020-07-10,5274,574000,716015000,1275.0,1280.0,1225.0,1240.0,-40.0,533
2020-07-13,5274,721000,932935000,1265.0,1320.0,1260.0,1305.0,65.0,669
2020-07-14,5274,748000,992090000,1320.0,1345.0,1290.0,1345.0,40.0,699
2020-07-15,5274,524000,710375000,1370.0,1380.0,1330.0,1330.0,-15.0,481
2020-07-16,5274,330000,439080000,1330.0,1355.0,1310.0,1335.0,5.0,322
2020-07-17,5274,524000,672785000,1345.0,1350.0,1240.0,1255.0,-80.0,482
2020-07-20,5274,345000,431565000,1255.0,1275.0,1220.0,1275.0,20.0,312
2020-07-21,5274,314000,410130000,1290.0,1330.0,1265.0,1330.0,55.0,292
2020-07-22,5274,306000,403330000,1330.0,1335.0,1295.0,1330.0,0.0,281
2020-07-23,5274,173000,228950000,1330.0,1335.0,1315.0,1325.0,-5.0,164
2020-07-24,5274,951000,1175435000,1320.0,1320.0,1200.0,1225.0,-100.0,867
2020-07-27,5274,676000,808000000,1240.0,1245.0,1170.0,1175.0,-50.0,645
2020-07-28,5274,505000,604560000,1195.0,1240.0,1160.0,1165.0,-10.0,481
2020-07-29,5274,295000,349740000,1185.0,1210.0,1165.0,1180.0,15.0,291
2020-07-30,5274,297000,358310000,1200.0,1225.0,1180.0,1225.0,45.0,282
2020-07-31,5274,703000,830330000,1205.0,1210.0,1170.0,1175.0,-50.0,650
2020-08-03,5274,993000,1093960000,1145.0,1170.0,1070.0,1080.0,-95.0,915
2020-08-04,5274,678000,755380000,1105.0,1135.0,1095.0,1095.0,15.0,633
2020-08-05,5274,744000,847700000,1105.0,1155.0,1105.0,1155.0,60.0,649
2020-08-06,5274,350000,399110000,1155.0,1170.0,1125.0,1130.0,-25.0,318
2020-08-07,5274,569000,661050000,1125.0,1185.0,1115.0,1180.0,50.0,535
2020-08-10,5274,306000,358165000,1170.0,1190.0,1155.0,1165.0,-15.0,289
2020-08-11,5274,231000,263100000,1165.0,1170.0,1120.0,1130.0,-35.0,223
2020-08-12,5274,261000,294305000,1110.0,1155.0,1110.0,1110.0,-20.0,255
2020-08-13,5274,296000,337850000,1140.0,1155.0,1125.0,1155.0,45.0,265
2020-08-14,5274,535000,619735000,1130.0,1200.0,1095.0,1200.0,45.0,504
2020-08-17,5274,219000,260175000,1195.0,1200.0,1170.0,1190.0,-10.0,215
2020-08-18,5274,251000,290490000,1180.0,1185.0,1135.0,1145.0,-45.0,244
2020-08-19,5274,223000,260410000,1135.0,1200.0,1135.0,1170.0,25.0,219
2020-08-20,5274,377000,424350000,1165.0,1165.0,1100.0,1130.0,-40.0,364
2020-08-21,5274,292000,332065000,1145.0,1160.0,1120.0,1130.0,0.0,285
2020-08-24,5274,279000,320570000,1125.0,1175.0,1110.0,1175.0,45.0,267
2020-08-25,5274,351000,413970000,1170.0,1200.0,1160.0,1175.0,0.0,338
2020-08-26,5274,354000,428710000,1190.0,1230.0,1185.0,1210.0,35.0,336
2020-08-27,5274,265000,322425000,1215.0,1230.0,1200.0,1225.0,15.0,249
2020-08-28,5274,222000,264490000,1230.0,1230.0,1175.0,1185.0,-40.0,217
2020-08-31,5274,156000,185335000,1180.0,1200.0,1170.0,1200.0,15.0,143
2020-09-01,5274,108000,128860000,1205.0,1205.0,1185.0,1195.0,-5.0,102
2020-09-02,5274,583000,735720000,1195.0,1300.0,1195.0,1285.0,90.0,544
2020-09-03,5274,508000,637100000,1295.0,1295.0,1230.0,1270.0,-15.0,444
2020-09-04,5274,217000,263070000,1240.0,1245.0,1185.0,1185.0,-85.0,211
2020-09-07,5274,447000,507270000,1125.0,1155.0,1120.0,1150.0,-35.0,407
2020-09-08,5274,149000,172845000,1150.0,1180.0,1140.0,1150.0,0.0,142
2020-09-09,5274,138000,157465000,1125.0,1155.0,1115.0,1145.0,-5.0,127
2020-09-10,5274,445000,530005000,1165.0,1245.0,1140.0,1140.0,-5.0,429
2020-09-11,5274,237000,277775000,1135.0,1200.0,1130.0,1195.0,55.0,229
2020-09-14,5274,160000,190790000,1200.0,1210.0,1165.0,1180.0,-15.0,156
2020-09-15,5274,177000,215275000,1185.0,1230.0,1185.0,1225.0,45.0,167
2020-09-16,5274,384000,481430000,1220.0,1290.0,1215.0,1250.0,25.0,366
2020-09-17,5274,260000,326510000,1235.0,1275.0,1225.0,1270.0,20.0,242
2020-09-18,5274,85000,106105000,1250.0,1255.0,1240.0,1245.0,-25.0,84
2020-09-21,5274,113000,142260000,1245.0,1265.0,1240.0,1265.0,20.0,109
2020-09-22,5274,407000,517975000,1260.0,1295.0,1235.0,1285.0,20.0,389
2020-09-23,5274,493000,634325000,1280.0,1310.0,1260.0,1260.0,-25.0,476
2020-09-24,5274,401000,485430000,1245.0,1245.0,1185.0,1185.0,-75.0,389
2020-09-25,5274,358000,427295000,1220.0,1225.0,1155.0,1155.0,-30.0,348
2020-09-28,5274,272000,312150000,1170.0,1175.0,1130.0,1140.0,-15.0,242
2020-09-29,5274,233000,265065000,1150.0,1160.0,1125.0,1135.0,-5.0,221
2020-09-30,5274,257000,292390000,1130.0,1150.0,1125.0,1135.0,0.0,244
2020-10-05,5274,299000,356400000,1140.0,1215.0,1140.0,1205.0,70.0,282
2020-10-06,5274,322000,404780000,1215.0,1280.0,1215.0,1275.0,70.0,306
2020-10-07,5274,209000,266975000,1270.0,1290.0,1250.0,1290.0,15.0,205
2020-10-08,5274,350000,462960000,1290.0,1335.0,1275.0,1335.0,45.0,337
2020-10-12,5274,516000,713125000,1335.0,1410.0,1325.0,1385.0,50.0,492
2020-10-13,5274,565000,809900000,1385.0,1505.0,1375.0,1505.0,120.0,528
2020-10-14,5274,370000,527825000,1460.0,1460.0,1390.0,1390.0,-115.0,360
2020-10-15,5274,306000,424470000,1390.0,1440.0,1350.0,1350.0,-40.0,299
2020-10-16,5274,329000,453380000,1350.0,1410.0,1325.0,1390.0,40.0,312
2020-10-19,5274,129000,177145000,1390.0,1390.0,1355.0,1375.0,-15.0,127
2020-10-20,5274,315000,438650000,1375.0,1420.0,1350.0,1355.0,-20.0,304
2020-10-21,5274,377000,536765000,1365.0,1450.0,1365.0,1425.0,70.0,363
2020-10-22,5274,130000,182050000,1415.0,1420.0,1370.0,1420.0,-5.0,130
2020-10-23,5274,296000,404590000,1410.0,1410.0,1345.0,1370.0,-50.0,286
2020-10-26,5274,184000,250760000,1370.0,1395.0,1330.0,1330.0,-40.0,181
2020-10-27,5274,208000,281120000,1330.0,1370.0,1330.0,1355.0,25.0,206
2020-10-28,5274,141000,189990000,1355.0,1370.0,1330.0,1355.0,0.0,134
2020-10-29,5274,223000,305940000,1335.0,1400.0,1325.0,1400.0,45.0,217
2020-10-30,5274,196000,271995000,1385.0,1415.0,1355.0,1380.0,-20.0,190
2020-11-02,5274,214000,286570000,1390.0,1410.0,1295.0,1295.0,-85.0,209
2020-11-03,5274,154000,201900000,1305.0,1335.0,1290.0,1290.0,-5.0,151
2020-11-04,5274,152000,195600000,1300.0,1310.0,1275.0,1290.0,0.0,149
2020-11-05,5274,233000,299745000,1290.0,1305.0,1275.0,1280.0,-10.0,223
2020-11-06,5274,423000,555780000,1290.0,1350.0,1290.0,1290.0,10.0,387
2020-11-09,5274,405000,554390000,1320.0,1415.0,1310.0,1380.0,90.0,386
2020-11-10,5274,238000,324855000,1355.0,1405.0,1325.0,1365.0,-15.0,233
2020-11-11,5274,155000,210075000,1365.0,1390.0,1335.0,1335.0,-30.0,149
2020-11-12,5274,189000,254305000,1350.0,1365.0,1325.0,1365.0,30.0,171
2020-11-13,5274,108000,143310000,1340.0,1350.0,1310.0,1315.0,-50.0,105
2020-11-16,5274,141000,187390000,1345.0,1345.0,1315.0,1320.0,5.0,138
2020-11-17,5274,151000,200295000,1325.0,1350.0,1305.0,1305.0,-15.0,150
2020-11-18,5274,255000,347985000,1310.0,1390.0,1310.0,1380.0,75.0,248
2020-11-19,5274,142000,190190000,1370.0,1370.0,1330.0,1340.0,-40.0,137
2020-11-20,5274,111000,148395000,1340.0,1350.0,1325.0,1335.0,-5.0,109
2020-11-23,5274,160000,218785000,1350.0,1385.0,1340.0,1340.0,5.0,147
2020-11-24,5274,87000,117600000,1350.0,1375.0,1340.0,1350.0,10.0,86
2020-11-25,5274,154000,207075000,1370.0,1375.0,1330.0,1345.0,-5.0,149
2020-11-26,5274,222000,304925000,1365.0,1385.0,1345.0,1385.0,40.0,189
2020-11-27,5274,262000,371405000,1370.0,1450.0,1360.0,1420.0,35.0,249
2020-11-30,5274,238000,342075000,1440.0,1480.0,1410.0,1410.0,-10.0,232
2020-12-01,5274,112000,156470000,1435.0,1435.0,1385.0,1385.0,-25.0,111
2020-12-02,5274,91000,126110000,1410.0,1420.0,1375.0,1380.0,-5.0,91
2020-12-03,5274,188000,263015000,1390.0,1410.0,1375.0,1400.0,20.0,184
2020-12-04,5274,92000,129710000,1400.0,1430.0,1385.0,1430.0,30.0,90
2020-12-07,5274,761000,1156995000,1430.0,1570.0,1430.0,1570.0,140.0,687
2020-12-08,5274,475000,728945000,1555.0,1560.0,1490.0,1560.0,-10.0,449
2020-12-09,5274,406000,659755000,1585.0,1665.0,1560.0,1610.0,50.0,397
2020-12-10,5274,179000,280250000,1565.0,1585.0,1550.0,1565.0,-45.0,174
2020-12-11,5274,226000,359715000,1605.0,1625.0,1550.0,1590.0,25.0,214
2020-12-14,5274,75000,119690000,1575.0,1610.0,1575.0,1585.0,-5.0,75
2020-12-15,5274,276000,450645000,1610.0,1675.0,1585.0,1620.0,35.0,271
2020-12-16,5274,451000,765395000,1625.0,1775.0,1610.0,1710.0,90.0,424
2020-12-17,5274,671000,1186470000,1745.0,1860.0,1680.0,1740.0,30.0,661
2020-12-18,5274,327000,565375000,1780.0,1790.0,1685.0,1690.0,-50.0,322
2020-12-21,5274,191000,317360000,1695.0,1700.0,1620.0,1690.0,0.0,185
2020-12-22,5274,140000,230755000,1690.0,1690.0,1620.0,1620.0,-70.0,135
2020-12-23,5274,172000,286135000,1645.0,1690.0,1630.0,1690.0,70.0,166
2020-12-24,5274,117000,198105000,1685.0,1720.0,1660.0,1710.0,20.0,117
2020-12-25,5274,67000,114070000,1730.0,1730.0,1685.0,1685.0,-25.0,67
2020-12-28,5274,47000,78480000,1695.0,1695.0,1645.0,1685.0,0.0,46
2020-12-29,5274,52000,87375000,1680.0,1695.0,1660.0,1690.0,5.0,52
2020-12-30,5274,88000,148420000,1680.0,1710.0,1675.0,1690.0,0.0,82
2020-12-31,5274,124000,211270000,1690.0,1725.0,1685.0,1715.0,25.0,116
2021-01-04,5274,77000,131775000,1725.0,1725.0,1695.0,1720.0,5.0,76
2021-01-05,5274,316000,566110000,1720.0,1845.0,1720.0,1800.0,80.0,305
2021-01-06,5274,486000,916985000,1800.0,1920.0,1800.0,1920.0,120.0,456
2021-01-07,5274,373000,735705000,1935.0,2020.0,1905.0,2020.0,100.0,360
2021-01-08,5274,382000,799220000,2030.0,2150.0,2020.0,2150.0,130.0,379
2021-01-11,5274,272000,593490000,2180.0,2265.0,2140.0,2150.0,0.0,270
2021-01-12,5274,275000,582290000,2165.0,2175.0,2085.0,2120.0,-30.0,274
2021-01-13,5274,367000,761960000,2120.0,2120.0,2055.0,2055.0,-65.0,360
2021-01-14,5274,357000,714830000,2050.0,2050.0,1975.0,2000.0,-55.0,342
2021-01-15,5274,303000,609960000,2000.0,2070.0,1955.0,1970.0,-30.0,292
2021-01-18,5274,201000,398995000,1990.0,2020.0,1940.0,2020.0,50.0,198
2021-01-19,5274,160000,320345000,2035.0,2055.0,1955.0,2000.0,-20.0,160
2021-01-20,5274,202000,402120000,2010.0,2020.0,1960.0,1990.0,-10.0,192
2021-01-21,5274,130000,257815000,1970.0,2015.0,1965.0,1970.0,-20.0,130
2021-01-22,5274,323000,659500000,1985.0,2100.0,1975.0,2060.0,90.0,302
2021-01-25,5274,170000,348425000,2060.0,2080.0,2025.0,2025.0,-35.0,169
2021-01-26,5274,157000,320185000,2050.0,2070.0,1995.0,1995.0,-30.0,152
2021-01-27,5274,247000,509995000,2015.0,2085.0,1990.0,2085.0,90.0,234
2021-01-28,5274,234000,472760000,2045.0,2045.0,1995.0,2045.0,-40.0,223
2021-01-29,5274,142000,289120000,2055.0,2090.0,1990.0,2000.0,-45.0,137
2021-02-01,5274,175000,358715000,2000.0,2080.0,1970.0,2080.0,80.0,170
2021-02-02,5274,281000,605150000,2110.0,2195.0,2090.0,2110.0,30.0,272
2021-02-03,5274,394000,870660000,2170.0,2260.0,2170.0,2200.0,90.0,381
2021-02-04,5274,142000,300330000,2180.0,2180.0,2055.0,2060.0,-140.0,139
2021-02-05,5274,171000,355155000,2070.0,2115.0,2025.0,2025.0,-35.0,170
2021-02-17,5274,294000,584180000,1995.0,2025.0,1960.0,1965.0,-60.0,282
2021-02-18,5274,154000,303640000,1995.0,2000.0,1935.0,1975.0,10.0,152
2021-02-19,5274,178000,348025000,1980.0,1980.0,1930.0,1980.0,5.0,177
2021-02-22,5274,148000,295890000,1980.0,2025.0,1960.0,2015.0,35.0,147
2021-02-23,5274,180000,365055000,2035.0,2100.0,1950.0,2100.0,85.0,177
2021-02-24,5274,324000,659640000,2050.0,2120.0,1945.0,1945.0,-155.0,316
2021-02-25,5274,277000,534345000,1985.0,2015.0,1890.0,1900.0,-45.0,270
2021-02-26,5274,425000,753405000,1840.0,1840.0,1740.0,1760.0,-140.0,415
2021-03-02,5274,148000,266260000,1800.0,1820.0,1770.0,1800.0,40.0,148
2021-03-03,5274,127000,228385000,1800.0,1815.0,1760.0,1805.0,5.0,122
2021-03-04,5274,69000,122765000,1760.0,1805.0,1750.0,1795.0,-10.0,69
2021-03-05,5274,92000,160515000,1750.0,1800.0,1700.0,1800.0,5.0,91
2021-03-08,5274,197000,357065000,1835.0,1860.0,1795.0,1795.0,-5.0,182
2021-03-09,5274,368000,614135000,1750.0,1750.0,1625.0,1650.0,-145.0,357
2021-03-10,5274,583000,997390000,1690.0,1760.0,1655.0,1700.0,50.0,563
2021-03-11,5274,400000,700955000,1700.0,1810.0,1685.0,1805.0,105.0,376
2021-03-12,5274,202000,363800000,1805.0,1845.0,1775.0,1795.0,-10.0,183
2021-03-15,5274,133000,234550000,1795.0,1800.0,1740.0,1755.0,-40.0,133
2021-03-16,5274,75000,133690000,1770.0,1805.0,1760.0,1770.0,15.0,73
2021-03-17,5274,215000,386815000,1770.0,1825.0,1770.0,1805.0,35.0,212
2021-03-18,5274,139000,247685000,1835.0,1835.0,1760.0,1770.0,-35.0,137
2021-03-19,5274,166000,281930000,1750.0,1750.0,1670.0,1680.0,-90.0,162
2021-03-22,5274,118000,198265000,1680.0,1710.0,1660.0,1680.0,0.0,115
2021-03-23,5274,60000,102555000,1750.0,1750.0,1675.0,1675.0,-5.0,58
2021-03-24,5274,85000,143050000,1660.0,1730.0,1660.0,1680.0,5.0,76
2021-03-25,5274,102000,171190000,1700.0,1700.0,1660.0,1670.0,-10.0,101
2021-03-26,5274,55000,92630000,1680.0,1705.0,1670.0,1680.0,10.0,53
2021-03-29,5274,46000,77950000,1690.0,1715.0,1680.0,1680.0,0.0,44
2021-03-30,5274,56000,95105000,1680.0,1715.0,1680.0,1710.0,30.0,54
2021-03-31,5274,87000,148735000,1710.0,1725.0,1685.0,1725.0,15.0,87
2021-04-01,5274,118000,203255000,1735.0,1740.0,1690.0,1720.0,-5.0,112
2021-04-06,5274,199000,353330000,1740.0,1820.0,1730.0,1810.0,90.0,186
2021-04-07,5274,489000,926140000,1790.0,1950.0,1790.0,1950.0,140.0,454
2021-04-08,5274,160000,309350000,1915.0,1950.0,1890.0,1935.0,-15.0,151
2021-04-09,5274,204000,388900000,1930.0,1960.0,1840.0,1890.0,-45.0,197
2021-04-12,5274,94000,177635000,1920.0,1925.0,1830.0,1920.0,30.0,94
2021-04-13,5274,116000,222050000,1920.0,1945.0,1885.0,1945.0,25.0,116
2021-04-14,5274,125000,235645000,1935.0,1935.0,1855.0,1865.0,-80.0,125
2021-04-15,5274,227000,440000000,1855.0,1990.0,1850.0,1990.0,125.0,216
2021-04-16,5274,192000,387320000,1980.0,2060.0,1975.0,2020.0,30.0,184
2021-04-19,5274,112000,223670000,1985.0,2015.0,1960.0,2015.0,-5.0,108
2021-04-20,5274,228000,450190000,2005.0,2020.0,1920.0,1935.0,-80.0,213
2021-04-21,5274,177000,330635000,1935.0,1935.0,1835.0,1840.0,-95.0,174
2021-04-22,5274,231000,424675000,1865.0,1875.0,1805.0,1835.0,-5.0,228
2021-04-23,5274,237000,451770000,1865.0,1955.0,1860.0,1955.0,120.0,228
2021-04-26,5274,165000,319630000,1955.0,1970.0,1900.0,1960.0,5.0,145
2021-04-27,5274,237000,487615000,1975.0,2095.0,1975.0,2080.0,120.0,229
2021-04-28,5274,139000,288440000,2085.0,2110.0,2035.0,2035.0,-45.0,139
2021-04-29,5274,280000,587545000,2060.0,2135.0,2045.0,2110.0,75.0,274
2021-05-03,5274,167000,347285000,2135.0,2135.0,2035.0,2055.0,-55.0,163
2021-05-04,5274,403000,864115000,2070.0,2220.0,2040.0,2190.0,135.0,391
2021-05-05,5274,160000,329690000,2170.0,2170.0,1985.0,2020.0,-170.0,157
