date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00720B,128000,5427630,42.43,42.43,42.35,42.37,0.3,25
2021-06-08,00720B,150000,6361450,42.38,42.44,42.38,42.42,0.05,26
2021-06-09,00720B,160000,6822560,42.55,42.69,42.55,42.69,0.27,29
2021-06-10,00720B,166000,7108490,42.82,42.84,42.78,42.8,0.11,29
2021-06-11,00720B,141000,6060940,42.98,43.08,42.96,42.96,0.16,34
2021-06-15,00720B,173000,7438400,43.04,43.04,42.93,42.99,0.03,40
2021-06-16,00720B,171000,7336090,42.89,42.95,42.87,42.88,-0.11,27
2021-06-17,00720B,172000,7394510,42.88,43.0,42.88,42.99,0.11,28
2021-06-18,00720B,276000,12087500,43.88,43.91,43.7,43.79,0.8,87
2021-06-21,00720B,409000,18192780,44.15,44.72,44.15,44.57,0.78,129
2021-06-22,00720B,669000,29486630,44.2,44.2,43.94,43.95,-0.62,57
2021-06-23,00720B,337000,14821510,43.99,44.02,43.96,43.96,0.01,17
2021-06-24,00720B,97000,4268710,44.01,44.03,43.97,43.99,0.03,9
2021-06-25,00720B,386000,16988220,44.02,44.03,43.98,44.01,0.02,32
2021-06-28,00720B,429000,18698160,43.57,43.69,43.51,43.61,-0.4,59
2021-06-29,00720B,314000,13818930,44.0,44.06,43.94,43.95,0.34,55
2021-06-30,00720B,8000,352260,44.04,44.04,44.02,44.04,0.09,6
2021-07-01,00720B,146000,6438770,44.09,44.12,44.08,44.1,0.06,33
2021-07-02,00720B,338000,14935170,44.06,44.34,44.06,44.25,0.15,58
2021-07-05,00720B,243000,10796010,44.43,44.46,44.41,44.45,0.2,46
2021-07-06,00720B,127000,5644870,44.52,44.52,44.4,44.47,0.02,37
2021-07-07,00720B,544000,24372590,44.64,44.88,44.64,44.81,0.34,94
2021-07-08,00720B,430000,19438770,45.02,45.33,45.02,45.18,0.37,151
2021-07-09,00720B,218000,9842800,45.2,45.24,45.05,45.07,-0.11,118
2021-07-12,00720B,154000,6908400,44.98,44.98,44.81,44.81,-0.26,63
2021-07-13,00720B,82000,3674530,44.93,44.93,44.8,44.8,-0.01,15
2021-07-14,00720B,178000,7943730,44.64,44.65,44.61,44.63,-0.17,46
2021-07-15,00720B,249000,11193870,44.96,45.02,44.87,44.92,0.29,40
2021-07-16,00720B,139000,6204090,44.7,44.75,44.59,44.59,0.0,30
2021-07-19,00720B,152000,6796840,44.59,44.75,44.59,44.71,0.12,25
2021-07-20,00720B,346000,15613120,45.0,45.24,45.0,45.18,0.47,94
2021-07-21,00720B,129000,5800460,44.92,45.01,44.9,45.0,-0.18,22
2021-07-22,00720B,364000,16297180,44.87,44.87,44.75,44.78,-0.22,34
2021-07-23,00720B,187000,8398570,45.03,45.03,44.85,44.92,0.14,22
2021-07-26,00720B,301000,13576050,44.98,45.14,44.98,45.13,0.21,46
2021-07-27,00720B,66000,2967150,44.9,45.0,44.9,44.92,-0.21,9
2021-07-28,00720B,427000,19277650,45.15,45.19,45.09,45.11,0.19,28
2021-07-29,00720B,130000,5862030,45.11,45.14,45.07,45.07,-0.04,26
2021-07-30,00720B,59000,2660210,45.04,45.1,45.04,45.09,0.02,10
2021-08-02,00720B,82000,3698960,45.11,45.12,45.07,45.07,-0.02,15
2021-08-03,00720B,73000,3303950,45.35,45.35,45.23,45.26,0.19,20
2021-08-04,00720B,102000,4604820,45.13,45.22,45.09,45.11,-0.15,16
2021-08-05,00720B,62000,2792680,45.0,45.09,44.98,45.0,-0.11,11
2021-08-06,00720B,82000,3678150,44.93,44.94,44.82,44.82,-0.18,26
2021-08-09,00720B,133000,5899260,44.43,44.46,44.33,44.33,-0.49,48
2021-08-10,00720B,71000,3133900,44.1,44.16,44.08,44.12,-0.21,19
2021-08-11,00720B,72000,3163970,44.0,44.0,43.9,43.9,-0.22,39
2021-08-12,00720B,68000,2983310,43.9,43.9,43.86,43.86,-0.04,16
2021-08-13,00720B,572000,25146170,43.96,43.99,43.95,43.95,0.09,20
2021-08-16,00720B,196000,8724400,44.46,44.56,44.43,44.49,0.54,61
2021-08-17,00720B,112000,4989590,44.56,44.65,44.53,44.58,0.09,15
2021-08-18,00720B,88000,3910220,44.53,44.53,44.39,44.4,-0.18,12
2021-08-19,00720B,85000,3792730,44.51,44.64,44.51,44.6,0.2,22
2021-08-20,00720B,96000,4303880,44.83,44.9,44.82,44.83,0.23,28
2021-08-23,00720B,86000,3858690,44.96,44.96,44.86,44.88,0.05,20
2021-08-24,00720B,73000,3274400,44.88,44.88,44.83,44.84,-0.04,9
2021-08-25,00720B,74000,3307680,44.74,44.74,44.66,44.72,-0.12,11
2021-08-26,00720B,150000,6659760,44.51,44.52,44.36,44.45,-0.27,31
2021-08-27,00720B,56000,2495250,44.53,44.56,44.52,44.56,0.11,8
2021-08-30,00720B,111000,4962480,44.64,44.8,44.64,44.74,0.18,13
2021-08-31,00720B,73000,3267890,44.76,44.77,44.72,44.72,-0.02,14
2021-09-01,00720B,76000,3378110,44.49,44.49,44.41,44.43,-0.29,15
2021-09-02,00720B,56000,2492760,44.55,44.55,44.51,44.51,0.08,5
2021-09-03,00720B,80000,3568240,44.66,44.66,44.54,44.54,0.03,10
2021-09-06,00720B,92000,4073380,44.37,44.38,44.24,44.26,-0.28,30
2021-09-07,00720B,85000,3757990,44.25,44.26,44.2,44.2,-0.06,22
2021-09-08,00720B,108000,4757840,43.96,44.12,43.96,44.12,-0.08,16
2021-09-09,00720B,54000,2391610,44.26,44.3,44.26,44.3,0.18,6
2021-09-10,00720B,94000,4194000,44.66,44.73,44.57,44.57,0.27,18
2021-09-13,00720B,87000,3875910,44.52,44.6,44.52,44.6,0.03,16
2021-09-14,00720B,103000,4609350,44.75,44.78,44.74,44.74,0.14,20
2021-09-15,00720B,139000,6252850,45.0,45.01,44.96,44.97,0.23,41
2021-09-16,00720B,68000,3054780,44.94,44.94,44.91,44.91,-0.06,15
2021-09-17,00720B,81000,3633840,44.85,44.87,44.84,44.86,-0.05,10
2021-09-22,00720B,76000,3418860,44.98,45.0,44.88,44.98,0.12,25
2021-09-23,00720B,180000,8140060,45.22,45.25,45.18,45.2,0.22,48
2021-09-24,00720B,82000,3669520,44.72,44.82,44.71,44.71,-0.49,31
2021-09-27,00720B,107000,4769090,44.58,44.6,44.5,44.6,-0.11,28
2021-09-28,00720B,50000,2227790,44.5,44.64,44.5,44.57,-0.03,21
2021-09-29,00720B,134000,5905420,43.9,44.12,43.9,44.12,-0.45,26
2021-09-30,00720B,71000,3128380,44.05,44.19,44.05,44.18,0.06,7
2021-10-01,00720B,86000,3781030,43.94,43.99,43.94,43.99,-0.19,22
2021-10-04,00720B,119000,5255900,44.18,44.18,44.15,44.17,0.18,18
2021-10-05,00720B,58000,2563670,44.2,44.23,44.19,44.19,0.02,8
2021-10-06,00720B,228000,9986720,43.76,43.9,43.76,43.76,-0.43,67
2021-10-07,00720B,87000,3821420,43.99,43.99,43.87,43.93,0.17,19
2021-10-08,00720B,134000,5859730,43.7,43.78,43.64,43.78,-0.15,34
2021-10-12,00720B,100000,4364210,43.58,43.68,43.58,43.66,-0.12,23
2021-10-13,00720B,58000,2549620,43.95,43.98,43.9,43.92,0.26,7
2021-10-14,00720B,92000,4070540,44.24,44.27,44.21,44.25,0.33,19
2021-10-15,00720B,103000,4577180,44.45,44.55,44.42,44.52,0.27,15
2021-10-18,00720B,83000,3677870,44.39,44.41,44.24,44.33,-0.19,23
2021-10-19,00720B,97000,4278050,44.07,44.15,44.05,44.05,0.0,14
2021-10-20,00720B,278000,12084840,43.59,43.59,43.42,43.5,-0.55,74
2021-10-21,00720B,110000,4763330,43.35,43.36,43.26,43.36,-0.14,39
2021-10-22,00720B,126000,5449700,43.21,43.28,43.15,43.27,-0.09,35
2021-10-25,00720B,73000,3176290,43.52,43.52,43.4,43.45,0.18,14
2021-10-26,00720B,62000,2692550,43.52,43.52,43.38,43.38,-0.07,11
2021-10-27,00720B,61000,2667920,43.64,43.75,43.64,43.73,0.35,11
2021-10-28,00720B,159000,7055990,44.37,44.45,44.35,44.35,0.62,50
2021-10-29,00720B,126000,5558920,44.27,44.27,44.08,44.08,-0.27,18
2021-11-01,00720B,94000,4159290,44.21,44.29,44.17,44.23,0.15,26
2021-11-02,00720B,80000,3524250,44.1,44.1,44.02,44.05,-0.18,13
2021-11-03,00720B,86000,3806550,44.24,44.28,44.22,44.28,0.23,19
2021-11-04,00720B,86000,3784350,43.99,44.08,43.99,43.99,-0.29,20
2021-11-05,00720B,80000,3549240,44.42,44.42,44.32,44.32,0.33,23
2021-11-08,00720B,194000,8693950,44.88,44.89,44.75,44.83,0.51,60
2021-11-09,00720B,155000,6940980,44.83,44.83,44.71,44.71,-0.12,31
2021-11-10,00720B,115000,5169810,44.98,44.99,44.9,44.92,0.21,36
2021-11-11,00720B,98000,4352950,44.34,44.48,44.34,44.46,-0.46,19
2021-11-12,00720B,66000,2935360,44.45,44.48,44.45,44.47,0.01,7
2021-11-15,00720B,154000,6786500,44.08,44.1,44.02,44.09,-0.38,41
2021-11-16,00720B,173000,7563180,43.68,43.75,43.68,43.74,-0.35,65
2021-11-17,00720B,119000,5179900,43.58,43.58,43.47,43.51,-0.23,59
2021-11-18,00720B,105000,4585910,43.64,43.7,43.64,43.7,0.19,18
2021-11-19,00720B,102000,4472220,43.88,43.88,43.8,43.84,0.14,16
2021-11-22,00720B,98000,4328920,44.23,44.23,44.14,44.15,0.31,31
2021-11-23,00720B,177000,7743790,43.8,43.85,43.69,43.71,-0.44,31
2021-11-24,00720B,134000,5817580,43.34,43.47,43.34,43.45,-0.26,37
2021-11-25,00720B,69000,3002120,43.54,43.55,43.48,43.49,0.04,18
2021-11-26,00720B,149000,6529800,43.82,43.9,43.72,43.9,0.41,32
2021-11-29,00720B,201000,8866850,44.24,44.24,44.01,44.04,0.14,26
2021-11-30,00720B,282000,12376010,43.82,44.01,43.8,43.94,-0.1,37
2021-12-01,00720B,360000,15892760,44.3,44.3,44.04,44.04,0.1,48
2021-12-02,00720B,88000,3893040,44.28,44.28,44.19,44.23,0.19,34
2021-12-03,00720B,75000,3317410,44.21,44.26,44.21,44.23,0.0,16
2021-12-06,00720B,247000,11080840,44.93,44.93,44.76,44.76,0.53,83
2021-12-07,00720B,94000,4179640,44.55,44.55,44.39,44.48,-0.28,20
2021-12-08,00720B,103000,4587210,44.48,44.56,44.48,44.56,0.08,24
2021-12-09,00720B,143000,6281770,43.97,43.99,43.88,43.96,-0.6,61
2021-12-10,00720B,70000,3079610,44.01,44.01,43.91,43.99,0.03,11
2021-12-13,00720B,71000,3118650,43.93,43.94,43.86,43.94,-0.05,14
2021-12-14,00720B,157000,6973690,44.48,44.48,44.34,44.34,0.4,43
2021-12-15,00720B,63000,2785000,44.22,44.26,44.14,44.21,-0.13,8
2021-12-16,00720B,32000,1405590,43.9,44.01,43.89,44.01,-0.2,26
2021-12-17,00720B,14000,617440,44.06,44.13,44.06,44.11,0.1,10
2021-12-20,00720B,93000,4114320,44.17,44.27,44.17,44.26,0.15,26
2021-12-21,00720B,127000,5569740,43.81,43.9,43.81,43.87,-0.39,49
2021-12-22,00720B,109000,4777070,43.85,43.87,43.77,43.87,0.0,23
2021-12-23,00720B,65000,2863890,44.17,44.17,44.02,44.07,0.2,12
2021-12-24,00720B,77000,3379230,43.8,43.91,43.8,43.9,-0.17,32
2021-12-27,00720B,568000,25008320,43.84,44.07,43.83,44.07,0.17,55
2021-12-28,00720B,160000,7059890,44.08,44.14,44.08,44.13,0.06,20
2021-12-29,00720B,362000,15966490,44.04,44.14,44.0,44.03,-0.1,31
2021-12-30,00720B,273000,11933400,43.83,43.83,43.69,43.71,-0.32,98
2022-01-03,00720B,90000,3951380,44.0,44.01,43.87,43.87,0.16,21
2022-01-04,00720B,686000,29634140,43.22,43.31,43.14,43.18,-0.69,221
2022-01-05,00720B,138000,5937070,42.92,43.12,42.89,43.12,-0.06,58
2022-01-06,00720B,472000,20241370,42.95,42.95,42.77,42.77,-0.35,177
2022-01-07,00720B,118000,5052070,42.77,42.85,42.77,42.82,0.05,42
2022-01-10,00720B,237000,10081180,42.71,42.71,42.51,42.51,-0.31,111
2022-01-11,00720B,77000,3272360,42.45,42.54,42.45,42.51,0.0,29
2022-01-12,00720B,59000,2513640,42.6,42.62,42.58,42.62,0.11,17
2022-01-13,00720B,81000,3447560,42.56,42.58,42.55,42.57,-0.05,36
2022-01-14,00720B,79000,3360830,42.57,42.57,42.53,42.55,-0.02,24
2022-01-17,00720B,270000,11341960,42.1,42.1,41.99,42.0,-0.55,140
2022-01-18,00720B,149000,6191490,41.57,41.61,41.5,41.61,0.0,70
2022-01-19,00720B,768000,31557140,41.21,41.21,41.02,41.02,-0.59,223
2022-01-20,00720B,262000,10808070,41.35,41.35,41.2,41.22,0.2,60
2022-01-21,00720B,312000,12874130,41.18,41.33,41.18,41.27,0.05,78
2022-01-24,00720B,113000,4676560,41.45,41.45,41.35,41.37,0.1,34
2022-01-25,00720B,191000,7862220,41.15,41.2,41.13,41.17,-0.2,39
2022-01-26,00720B,132000,5425070,41.05,41.15,41.02,41.13,-0.04,30
2022-02-07,00720B,1166000,47023480,40.74,40.74,40.22,40.29,-0.84,179
2022-02-08,00720B,191000,7656610,40.16,40.16,40.05,40.07,-0.22,83
2022-02-09,00720B,87000,3489510,40.14,40.14,40.08,40.1,0.03,28
2022-02-10,00720B,90000,3621040,40.08,40.27,40.08,40.26,0.16,50
2022-02-11,00720B,434000,17267430,39.82,39.82,39.72,39.72,-0.54,219
2022-02-14,00720B,298000,11809430,39.8,39.8,39.58,39.6,-0.12,93
2022-02-15,00720B,62000,2439150,39.4,39.4,39.31,39.35,-0.25,46
2022-02-16,00720B,694000,26992740,38.97,38.99,38.84,38.87,-0.48,199
2022-02-17,00720B,429000,16602690,38.77,38.92,38.61,38.8,-0.07,123
2022-02-18,00720B,144000,5576850,38.76,38.76,38.65,38.74,-0.06,65
2022-02-21,00720B,272000,10577970,38.9,39.02,38.84,38.84,0.1,78
2022-02-22,00720B,165000,6419070,38.91,39.0,38.87,38.93,0.09,76
2022-02-23,00720B,183000,7095270,38.65,38.83,38.6,38.83,-0.1,62
2022-02-24,00720B,431000,16645480,38.7,38.82,38.56,38.74,-0.09,87
2022-02-25,00720B,330000,12717480,38.43,38.71,38.43,38.7,-0.04,70
2022-03-01,00720B,156000,6158510,39.04,39.58,39.03,39.54,0.84,64
2022-03-02,00720B,127000,5037890,39.66,39.71,39.63,39.71,0.17,46
2022-03-03,00720B,117000,4584620,39.5,39.5,39.11,39.14,-0.57,59
2022-03-04,00720B,306000,12032910,39.56,39.56,39.21,39.28,0.14,74
2022-03-07,00720B,307000,12099810,39.4,39.59,39.37,39.42,0.14,65
2022-03-08,00720B,624000,24311910,39.42,39.42,38.7,38.75,-0.67,93
2022-03-09,00720B,161000,6226460,38.68,38.7,38.59,38.68,-0.07,44
2022-03-10,00720B,214000,8261190,38.71,38.71,38.58,38.61,-0.07,69
2022-03-11,00720B,290000,11058370,38.18,38.18,38.11,38.13,-0.48,122
2022-03-14,00720B,158000,6022120,38.16,38.16,38.1,38.12,-0.01,51
2022-03-15,00720B,267000,10004010,37.53,37.53,37.43,37.45,-0.67,146
2022-03-16,00720B,845000,31871320,37.61,37.8,37.58,37.72,0.27,63
2022-03-17,00720B,391000,15019690,38.18,38.56,38.18,38.49,0.77,48
2022-03-18,00720B,178000,6899380,38.61,38.86,38.61,38.85,0.36,36
2022-03-21,00720B,162000,6331580,38.95,39.14,38.95,39.05,0.2,37
2022-03-22,00720B,258000,9952540,38.75,38.75,38.5,38.52,-0.53,62
2022-03-23,00720B,150000,5750880,38.38,38.39,38.3,38.36,-0.16,56
2022-03-24,00720B,116000,4503760,38.79,38.85,38.79,38.81,0.45,29
2022-03-25,00720B,96000,3717860,38.75,38.81,38.67,38.77,-0.04,27
2022-03-28,00720B,264000,10169220,38.58,38.69,38.42,38.47,-0.3,75
2022-03-29,00720B,763000,29569590,38.89,38.89,38.72,38.77,0.3,62
2022-03-30,00720B,672000,26417240,39.2,39.48,39.2,39.44,0.67,65
2022-03-31,00720B,167000,6587450,39.44,39.46,39.42,39.46,0.02,19
2022-04-01,00720B,315000,12422750,39.55,39.56,39.37,39.43,-0.03,26
2022-04-06,00720B,516000,20224800,39.4,39.4,38.91,38.98,-0.45,80
2022-04-07,00720B,93000,3609800,38.92,38.92,38.78,38.82,-0.16,38
2022-04-08,00720B,340000,13157060,38.7,38.73,38.65,38.68,-0.14,55
2022-04-11,00720B,347000,13215250,38.19,38.22,37.97,38.0,-0.68,144
2022-04-12,00720B,207000,7774680,37.6,37.64,37.45,37.55,-0.45,89
2022-04-13,00720B,273000,10234510,37.75,37.75,37.43,37.44,-0.11,128
2022-04-14,00720B,240000,9026190,37.47,37.66,37.46,37.65,0.21,38
2022-04-15,00720B,325000,12115720,37.22,37.39,37.22,37.39,-0.26,91
2022-04-18,00720B,294000,10907750,37.34,37.34,37.0,37.16,-0.23,130
2022-04-19,00720B,448000,16594430,37.16,37.16,37.03,37.04,-0.12,135
2022-04-20,00720B,1361000,49212840,36.19,36.29,36.06,36.21,0.0,366
2022-04-21,00720B,167000,6108730,36.54,36.71,36.51,36.54,0.33,67
2022-04-22,00720B,840000,30432880,36.3,36.3,36.12,36.21,-0.33,175
2022-04-25,00720B,318000,11498910,36.07,36.32,36.07,36.26,0.05,77
2022-04-26,00720B,921000,33584710,36.5,36.55,36.3,36.39,0.13,144
2022-04-27,00720B,387000,14195760,36.55,36.81,36.55,36.67,0.28,104
2022-04-28,00720B,350000,12682650,36.41,36.41,36.19,36.35,-0.32,138
2022-04-29,00720B,136000,4943040,36.35,36.37,36.32,36.35,0.0,61
2022-05-03,00720B,1022000,36353520,35.47,35.63,35.47,35.58,-0.77,335
2022-05-04,00720B,165000,5903170,35.88,35.88,35.7,35.79,0.21,60
2022-05-05,00720B,479000,17201500,35.84,35.99,35.79,35.98,0.19,112
2022-05-06,00720B,730000,25867700,35.58,35.6,35.36,35.58,-0.4,197
2022-05-09,00720B,1133000,39852640,35.4,35.4,35.15,35.16,-0.42,264
2022-05-10,00720B,341000,12102290,35.63,35.69,35.35,35.39,0.23,101
2022-05-11,00720B,157000,5570440,35.39,35.6,35.39,35.53,0.14,59
2022-05-12,00720B,514000,18491940,35.84,36.04,35.84,36.04,0.51,128
2022-05-13,00720B,459000,16436200,35.84,36.04,35.69,35.79,-0.25,140
2022-05-16,00720B,479000,17086770,35.69,35.7,35.58,35.68,-0.11,108
2022-05-17,00720B,488000,17286230,35.6,35.6,35.37,35.39,-0.29,181
2022-05-18,00720B,657000,23098390,35.24,35.24,35.08,35.09,-0.3,208
2022-05-19,00720B,356000,12574270,35.31,35.44,35.25,35.25,0.16,59
2022-05-20,00720B,246000,8715550,35.37,35.52,35.37,35.5,0.25,47
2022-05-23,00720B,465000,16564920,35.58,35.7,35.58,35.67,0.17,66
2022-05-24,00720B,744000,26325580,35.5,35.54,35.28,35.38,-0.29,184
2022-05-25,00720B,797000,28605420,35.7,36.0,35.7,36.0,0.62,136
2022-05-26,00720B,1150000,41610880,36.1,36.44,36.05,36.42,0.42,178
2022-05-27,00720B,215000,7847570,36.64,36.64,36.42,36.46,0.04,73
2022-05-30,00720B,778000,28400600,36.51,36.55,36.43,36.45,-0.01,122
2022-05-31,00720B,494000,17802720,36.31,36.31,36.0,36.03,-0.42,166
2022-06-01,00720B,155000,5606260,36.02,36.3,36.0,36.3,0.27,36
2022-06-02,00720B,113000,4097880,36.24,36.41,36.18,36.4,0.1,56
2022-06-06,00720B,93000,3377510,36.35,36.4,36.29,36.32,-0.08,60
2022-06-07,00720B,795000,28500990,36.0,36.0,35.81,35.85,-0.47,298
2022-06-08,00720B,245000,8849200,36.05,36.14,36.0,36.12,0.27,51
2022-06-09,00720B,248000,8915770,36.08,36.08,35.89,35.94,-0.18,109
2022-06-10,00720B,191000,6846620,35.93,35.93,35.83,35.84,-0.1,100
2022-06-13,00720B,947000,33511500,35.45,35.55,35.36,35.41,-0.43,264
2022-06-14,00720B,780000,26994240,34.55,34.7,34.5,34.69,-0.72,338
2022-06-15,00720B,682000,23501300,34.42,34.52,34.4,34.45,-0.24,193
2022-06-16,00720B,497000,17241220,34.65,34.79,34.58,34.75,0.3,131
2022-06-17,00720B,462000,16050120,34.74,34.88,34.65,34.76,0.01,150
2022-06-20,00720B,184000,6408350,34.78,34.93,34.78,34.82,0.06,72
2022-06-21,00720B,290000,10051940,34.82,34.82,34.6,34.72,-0.1,123
2022-06-22,00720B,530000,18327360,34.66,34.66,34.54,34.57,-0.15,131
2022-06-23,00720B,798000,27773000,34.9,34.99,34.75,34.76,0.19,119
2022-06-24,00720B,203000,7090340,34.91,35.01,34.86,35.01,0.25,72
2022-06-27,00720B,586000,20342240,34.89,34.89,34.61,34.61,-0.4,241
2022-06-28,00720B,432000,14948990,34.61,34.67,34.48,34.67,0.06,129
2022-06-29,00720B,197000,6817180,34.54,34.68,34.54,34.67,0.0,61
2022-06-30,00720B,200000,6948840,34.77,34.77,34.73,34.74,0.07,66
2022-07-01,00720B,269000,9382120,34.85,34.93,34.82,34.89,0.15,102
2022-07-04,00720B,508000,17861190,35.01,35.26,35.01,35.11,0.22,145
2022-07-05,00720B,280000,9808610,35.08,35.13,34.97,35.13,0.02,83
2022-07-06,00720B,198000,6989620,35.29,35.34,35.26,35.33,0.2,106
2022-07-07,00720B,471000,16614270,35.29,35.31,35.2,35.24,-0.09,140
2022-07-08,00720B,216000,7609520,35.11,35.35,35.11,35.27,0.03,57
2022-07-11,00720B,1589000,55994170,35.23,35.27,35.16,35.25,-0.02,137
2022-07-12,00720B,303000,10790360,35.43,35.69,35.43,35.66,0.41,91
2022-07-13,00720B,454000,16198410,35.71,35.71,35.59,35.7,0.04,109
2022-07-14,00720B,698000,25029620,35.8,35.9,35.8,35.87,0.17,189
2022-07-15,00720B,508000,18224650,35.8,35.93,35.79,35.91,0.04,118
2022-07-18,00720B,654000,23747880,36.25,36.38,36.2,36.34,0.43,135
2022-07-19,00720B,1636000,58116260,35.99,35.99,35.47,35.51,0.0,303
2022-07-20,00720B,999000,35453730,35.51,35.51,35.39,35.51,0.0,138
2022-07-21,00720B,931000,33087830,35.5,35.67,35.5,35.63,0.12,80
2022-07-22,00720B,986000,35656730,36.04,36.21,36.02,36.17,0.54,167
2022-07-25,00720B,900000,32797760,36.5,36.51,36.4,36.43,0.26,231
2022-07-26,00720B,383000,13875030,36.25,36.28,36.2,36.22,-0.21,166
2022-07-27,00720B,751000,27140210,36.05,36.2,36.04,36.12,-0.1,188
2022-07-28,00720B,921000,33286200,36.17,36.26,36.02,36.05,-0.07,303
2022-07-29,00720B,763000,27665490,36.19,36.34,36.16,36.33,0.28,185
2022-08-01,00720B,912000,33394550,36.5,36.69,36.5,36.56,0.23,288
2022-08-02,00720B,982000,36490270,37.09,37.22,37.09,37.2,0.64,213
2022-08-03,00720B,582000,21346850,36.69,36.73,36.63,36.71,-0.49,239
2022-08-04,00720B,371000,13710150,36.81,37.03,36.81,36.96,0.25,133
2022-08-05,00720B,706000,26038460,36.91,36.99,36.8,36.87,-0.09,223
2022-08-08,00720B,738000,26857120,36.48,36.48,36.3,36.4,-0.47,364
2022-08-09,00720B,243000,8920470,36.77,36.77,36.68,36.69,0.29,85
2022-08-10,00720B,431000,15740960,36.5,36.57,36.48,36.54,-0.15,161
2022-08-11,00720B,464000,16999540,36.65,36.67,36.59,36.65,0.11,121
2022-08-12,00720B,752000,27360090,36.43,36.43,36.31,36.4,-0.25,270
2022-08-15,00720B,1193000,43706140,36.7,36.7,36.6,36.68,0.28,186
2022-08-16,00720B,267000,9822150,36.74,36.84,36.73,36.83,0.15,125
2022-08-17,00720B,1008000,36930960,36.65,36.67,36.61,36.64,-0.19,259
2022-08-18,00720B,1212000,43977940,36.3,36.32,36.26,36.31,-0.33,404
2022-08-19,00720B,1147000,41531220,36.28,36.28,36.16,36.16,-0.15,370
2022-08-22,00720B,1598000,57000380,35.7,35.72,35.63,35.66,-0.5,621
2022-08-23,00720B,1116000,39557590,35.55,35.55,35.42,35.47,-0.19,416
2022-08-24,00720B,350000,12434730,35.47,35.59,35.42,35.59,0.12,116
2022-08-25,00720B,955000,33830930,35.41,35.47,35.37,35.43,-0.16,313
2022-08-26,00720B,409000,14635040,35.84,35.85,35.7,35.7,0.27,147
2022-08-29,00720B,699000,24972810,35.74,35.8,35.69,35.7,0.0,198
2022-08-30,00720B,519000,18527850,35.57,35.88,35.56,35.87,0.17,109
2022-08-31,00720B,439000,15675860,35.81,35.81,35.61,35.66,-0.21,213
2022-09-01,00720B,1994000,70109820,35.23,35.23,35.12,35.17,-0.49,654
2022-09-02,00720B,1524000,53125160,34.93,34.93,34.8,34.92,-0.25,460
2022-09-05,00720B,366000,12874890,35.1,35.26,35.05,35.21,0.29,122
2022-09-06,00720B,1167000,40939450,35.18,35.18,35.0,35.05,-0.16,278
2022-09-07,00720B,1663000,57378250,34.46,34.58,34.4,34.58,-0.47,548
2022-09-08,00720B,425000,14876680,34.94,35.13,34.87,35.1,0.52,120
2022-09-12,00720B,852000,29805520,35.02,35.02,34.93,34.95,-0.15,274
2022-09-13,00720B,261000,9159850,34.95,35.12,34.95,35.1,0.15,100
2022-09-14,00720B,567000,19847610,34.91,35.06,34.91,35.01,-0.09,173
2022-09-15,00720B,188000,6618810,35.1,35.26,35.1,35.2,0.19,86
2022-09-16,00720B,470000,16582650,35.14,35.35,35.14,35.35,0.15,114
2022-09-19,00720B,559000,19658190,35.14,35.22,35.11,35.16,-0.19,188
2022-09-20,00720B,404000,14257450,35.3,35.33,35.25,35.26,0.1,113
2022-09-21,00720B,850000,29733570,34.97,35.03,34.95,35.03,-0.23,309
2022-09-22,00720B,1230000,43412640,35.25,35.4,35.22,35.36,0.33,213
2022-09-23,00720B,1989000,69179890,34.74,34.82,34.74,34.76,-0.6,696
2022-09-26,00720B,939000,32600620,34.71,34.83,34.68,34.68,-0.08,317
2022-09-27,00720B,2312000,79291850,34.28,34.36,34.22,34.24,-0.44,753
2022-09-28,00720B,4506000,150098370,33.61,33.66,33.1,33.22,-1.02,1327
2022-09-29,00720B,461000,15475400,33.69,33.69,33.47,33.56,0.34,165
2022-09-30,00720B,501000,16661940,33.31,33.31,33.15,33.3,-0.26,196
2022-10-03,00720B,2321000,77994990,33.45,33.69,33.45,33.67,0.37,757
2022-10-04,00720B,1806000,61991810,34.19,34.42,34.16,34.35,0.68,548
2022-10-05,00720B,3206000,110188640,34.62,34.62,34.17,34.21,-0.14,798
2022-10-06,00720B,2143000,72780100,34.0,34.05,33.89,33.95,-0.26,854
2022-10-07,00720B,1929000,65426580,33.96,34.05,33.8,33.98,0.03,572
2022-10-11,00720B,5644000,188392990,33.8,33.8,33.27,33.31,-0.67,1855
2022-10-12,00720B,1778000,59091200,33.27,33.29,33.19,33.22,-0.09,623
2022-10-13,00720B,2279000,75325890,33.15,33.16,32.99,33.0,-0.22,890
2022-10-14,00720B,2851000,94478210,33.09,33.19,33.05,33.15,0.15,362
2022-10-17,00720B,1265000,41688710,32.95,32.99,32.93,32.99,-0.16,460
2022-10-18,00720B,3092000,102104140,32.98,33.11,32.98,33.04,0.05,505
2022-10-19,00720B,1852000,60514150,32.71,32.81,32.6,32.65,0.0,541
2022-10-20,00720B,1841000,59305370,32.4,32.49,32.18,32.19,-0.46,790
2022-10-21,00720B,2073000,66015320,32.05,32.05,31.75,31.78,-0.41,869
2022-10-24,00720B,1456000,46235110,31.77,31.86,31.64,31.85,0.07,510
2022-10-25,00720B,1049000,33445630,31.85,31.94,31.8,31.93,0.08,360
