date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-23,1104,218085,3664776,16.75,16.9,16.7,16.9,0.15,131
2020-04-24,1104,192096,3226751,16.85,16.9,16.75,16.85,-0.05,144
2020-04-27,1104,456968,7802998,16.85,17.4,16.85,17.2,0.35,256
2020-04-28,1104,113732,1957113,17.25,17.3,17.1,17.25,0.05,89
2020-04-29,1104,369921,6447777,17.3,17.5,17.25,17.4,0.15,193
2020-04-30,1104,604759,10610973,17.45,17.65,17.45,17.6,0.2,293
2020-05-04,1104,425587,7377556,17.45,17.45,17.25,17.35,-0.25,223
2020-05-05,1104,167072,2910806,17.5,17.55,17.35,17.5,0.15,131
2020-05-06,1104,268973,4707226,17.5,17.6,17.4,17.55,0.05,141
2020-05-07,1104,269229,4740595,17.55,17.75,17.55,17.7,0.15,143
2020-05-08,1104,477359,8470834,17.7,17.85,17.65,17.7,0.0,212
2020-05-11,1104,754731,13467857,17.8,17.95,17.7,17.9,0.2,254
2020-05-12,1104,591490,10507960,17.9,17.9,17.7,17.7,-0.2,212
2020-05-13,1104,373082,6529691,17.45,17.6,17.4,17.6,-0.1,214
2020-05-14,1104,368435,6418961,17.4,17.55,17.35,17.5,-0.1,177
2020-05-15,1104,387158,6727994,17.5,17.5,17.3,17.35,-0.15,205
2020-05-18,1104,379486,6599404,17.35,17.5,17.35,17.45,0.1,188
2020-05-19,1104,272693,4790889,17.55,17.65,17.5,17.6,0.15,163
2020-05-20,1104,277801,4897333,17.65,17.75,17.55,17.7,0.1,170
2020-05-21,1104,190806,3383413,17.75,17.8,17.65,17.8,0.1,123
2020-05-22,1104,324264,5708331,17.75,17.75,17.5,17.55,-0.25,189
2020-05-25,1104,212671,3718271,17.65,17.65,17.4,17.5,-0.05,111
2020-05-26,1104,183676,3229192,17.5,17.7,17.5,17.7,0.2,118
2020-05-27,1104,367689,6510188,17.75,17.8,17.65,17.7,0.0,172
2020-05-28,1104,216563,3836911,17.85,17.85,17.65,17.7,0.0,129
2020-05-29,1104,191323,3381032,17.7,17.7,17.65,17.7,0.0,85
2020-06-01,1104,361508,6419839,17.7,17.8,17.7,17.8,0.1,185
2020-06-02,1104,216849,3861442,17.8,17.85,17.8,17.85,0.05,98
2020-06-03,1104,541169,9720572,17.85,18.05,17.85,18.05,0.2,276
2020-06-04,1104,400630,7208090,18.15,18.15,17.85,17.9,-0.15,212
2020-06-05,1104,506618,9107230,17.9,18.05,17.9,18.0,0.1,213
2020-06-08,1104,620808,11198194,18.0,18.15,17.95,18.05,0.05,224
2020-06-09,1104,558525,10083971,18.05,18.1,18.0,18.05,0.0,188
2020-06-10,1104,409183,7390435,18.05,18.1,18.0,18.05,0.0,235
2020-06-11,1104,409553,7352933,18.05,18.1,17.85,17.85,-0.2,209
2020-06-12,1104,308756,5428954,17.5,17.75,17.4,17.7,-0.15,201
2020-06-15,1104,325412,5777174,17.7,17.9,17.55,17.8,0.1,194
2020-06-16,1104,253730,4551690,17.8,18.05,17.8,18.0,0.2,171
2020-06-17,1104,215130,3882949,18.05,18.1,18.0,18.1,0.1,136
2020-06-18,1104,127373,2296537,18.0,18.1,18.0,18.1,0.0,94
2020-06-19,1104,213787,3857724,18.1,18.1,18.0,18.1,0.0,107
2020-06-22,1104,135229,2438872,18.1,18.1,18.0,18.1,0.0,105
2020-06-23,1104,300703,5404501,18.05,18.05,17.9,17.95,-0.15,144
2020-06-24,1104,486990,8774611,17.95,18.1,17.95,18.0,0.05,150
2020-06-29,1104,241571,4331305,17.95,18.0,17.85,17.95,-0.05,133
2020-06-30,1104,246059,4430062,18.0,18.05,17.95,18.0,0.05,115
2020-07-01,1104,220710,3975324,18.1,18.1,17.95,18.05,0.05,114
2020-07-02,1104,551846,9984312,18.05,18.2,17.95,18.15,0.1,219
2020-07-03,1104,433437,7883493,18.15,18.25,18.15,18.2,0.05,208
2020-07-06,1104,1018572,18647713,18.2,18.4,18.2,18.4,0.2,363
2020-07-07,1104,667211,12232021,18.4,18.5,18.25,18.4,0.0,229
2020-07-08,1104,546966,10041509,18.4,18.4,18.3,18.4,0.0,205
2020-07-09,1104,535084,9801719,18.4,18.4,18.25,18.3,-0.1,258
2020-07-10,1104,791683,14433512,18.3,18.3,18.1,18.25,-0.05,232
2020-07-13,1104,1047324,19215707,18.35,18.5,18.3,18.35,0.1,337
2020-07-14,1104,1048843,19205454,18.4,18.4,18.25,18.3,-0.05,300
2020-07-15,1104,2325786,42724005,18.3,18.45,18.3,18.4,0.1,658
2020-07-16,1104,1345893,23640477,17.5,17.75,17.5,17.6,0.0,508
2020-07-17,1104,680515,11855823,17.6,17.6,17.35,17.35,-0.25,363
2020-07-20,1104,449598,7739862,17.35,17.35,17.15,17.2,-0.15,255
2020-07-21,1104,375433,6491434,17.3,17.35,17.25,17.35,0.15,260
2020-07-22,1104,426417,7355300,17.35,17.35,17.2,17.25,-0.1,227
2020-07-23,1104,233297,4009324,17.25,17.25,17.1,17.25,0.0,179
2020-07-24,1104,642672,10985709,17.25,17.25,17.0,17.05,-0.2,356
2020-07-27,1104,540569,9168473,17.0,17.05,16.9,16.9,-0.15,277
2020-07-28,1104,497808,8388521,16.95,16.95,16.75,16.75,-0.15,244
2020-07-29,1104,220836,3736406,16.7,17.0,16.7,17.0,0.25,147
2020-07-30,1104,226655,3846335,17.05,17.05,16.9,16.95,-0.05,145
2020-07-31,1104,153590,2614480,16.9,17.1,16.9,17.1,0.15,96
2020-08-03,1104,224174,3804127,17.1,17.1,16.9,16.95,-0.15,142
2020-08-04,1104,162341,2759847,17.0,17.05,16.95,17.0,0.05,109
2020-08-05,1104,232229,3974655,17.0,17.2,17.0,17.2,0.2,119
2020-08-06,1104,312351,5403388,17.3,17.4,17.2,17.25,0.05,172
2020-08-07,1104,167225,2871009,17.3,17.35,17.05,17.05,-0.2,124
2020-08-10,1104,140030,2401659,17.1,17.25,17.1,17.15,0.1,104
2020-08-11,1104,205322,3540741,17.2,17.3,17.2,17.2,0.05,129
2020-08-12,1104,997046,17627861,17.6,18.0,17.55,17.7,0.5,478
2020-08-13,1104,1167917,20934535,17.75,18.1,17.75,18.05,0.35,516
2020-08-14,1104,741559,13496736,18.15,18.3,18.1,18.25,0.2,421
2020-08-17,1104,2554142,47642253,18.35,18.8,18.35,18.75,0.5,883
2020-08-18,1104,1222274,23032289,18.8,18.95,18.75,18.85,0.1,514
2020-08-19,1104,902991,17019022,18.9,18.95,18.7,18.8,-0.05,413
2020-08-20,1104,1244882,22916466,18.8,18.8,18.25,18.3,-0.5,542
2020-08-21,1104,565026,10436627,18.5,18.6,18.4,18.5,0.2,302
2020-08-24,1104,379939,7041273,18.55,18.6,18.45,18.55,0.05,178
2020-08-25,1104,734338,13682308,18.55,18.8,18.5,18.6,0.05,293
2020-08-26,1104,272690,5067581,18.6,18.7,18.5,18.6,0.0,152
2020-08-27,1104,1293093,24432646,18.85,19.05,18.75,19.0,0.4,591
2020-08-28,1104,1216444,23141439,19.0,19.15,18.9,19.0,0.0,498
2020-08-31,1104,2289471,44538233,19.1,19.65,19.1,19.45,0.45,947
2020-09-01,1104,2044262,40216763,19.55,19.9,19.5,19.85,0.4,736
2020-09-02,1104,2495969,50337664,19.95,20.35,19.9,20.3,0.45,1007
2020-09-03,1104,1608124,32565830,20.5,20.6,20.0,20.0,-0.3,777
2020-09-04,1104,1597886,31973170,19.6,20.3,19.6,20.0,0.0,621
2020-09-07,1104,3036256,62361764,20.45,20.95,20.1,20.7,0.7,1037
2020-09-08,1104,1234439,25391748,20.85,20.85,20.3,20.55,-0.15,561
2020-09-09,1104,781356,15859354,20.45,20.45,20.2,20.4,-0.15,411
2020-09-10,1104,512235,10373758,20.4,20.5,20.15,20.2,-0.2,321
2020-09-11,1104,2213666,43525534,19.8,19.9,19.45,19.55,-0.65,914
2020-09-14,1104,458211,9025028,19.7,19.8,19.55,19.75,0.2,249
2020-09-15,1104,525833,10288572,19.8,19.8,19.45,19.65,-0.1,286
2020-09-16,1104,581380,11465401,19.75,19.9,19.55,19.75,0.1,313
2020-09-17,1104,465263,9209834,19.75,20.0,19.65,19.75,0.0,268
2020-09-18,1104,457914,9065399,19.75,19.9,19.7,19.85,0.1,241
2020-09-21,1104,712497,14217783,19.85,20.1,19.85,19.95,0.1,310
2020-09-22,1104,595761,11796051,19.95,19.95,19.65,19.85,-0.1,217
2020-09-23,1104,961524,18704984,19.95,19.95,19.25,19.35,-0.5,468
2020-09-24,1104,1165785,22089878,19.2,19.2,18.8,18.85,-0.5,472
2020-09-25,1104,399428,7506194,18.9,18.95,18.65,18.7,-0.15,214
2020-09-28,1104,405286,7650416,19.1,19.1,18.7,18.95,0.25,215
2020-09-29,1104,258299,4916841,19.0,19.15,18.95,19.05,0.1,135
2020-09-30,1104,230523,4403037,19.0,19.15,19.0,19.05,0.0,119
2020-10-05,1104,405055,7749556,19.05,19.3,19.05,19.15,0.1,181
2020-10-06,1104,613417,11956637,19.15,19.65,19.15,19.55,0.4,255
2020-10-07,1104,276895,5407899,19.45,19.6,19.45,19.6,0.05,137
2020-10-08,1104,237969,4635446,19.55,19.55,19.4,19.5,-0.1,111
2020-10-12,1104,8353585,174402683,19.95,21.45,19.6,20.95,1.45,2750
2020-10-13,1104,4604557,94249822,21.0,21.15,19.95,20.15,-0.8,1914
2020-10-14,1104,883734,17900769,20.1,20.35,20.1,20.25,0.1,553
2020-10-15,1104,761557,15363817,20.3,20.3,20.1,20.15,-0.1,358
2020-10-16,1104,665207,13424179,20.1,20.3,20.05,20.05,-0.1,373
2020-10-19,1104,720173,14538612,20.05,20.25,20.05,20.2,0.15,468
2020-10-20,1104,1630370,33374046,20.25,20.7,20.2,20.55,0.35,633
2020-10-21,1104,598850,12203737,20.55,20.55,20.25,20.4,-0.15,388
2020-10-22,1104,3040886,62205118,20.3,20.7,20.25,20.4,0.0,769
2020-10-23,1104,481709,9817489,20.4,20.5,20.2,20.45,0.05,229
2020-10-26,1104,432564,8807461,20.45,20.45,20.25,20.3,-0.15,259
2020-10-27,1104,528230,10662156,20.2,20.25,20.1,20.1,-0.2,283
2020-10-28,1104,392015,7936465,20.1,20.35,20.1,20.25,0.15,228
2020-10-29,1104,590092,11833028,20.0,20.15,19.9,20.05,-0.2,279
2020-10-30,1104,498482,9953152,20.1,20.15,19.9,19.95,-0.1,343
2020-11-02,1104,562070,11132574,19.95,20.0,19.7,19.8,-0.15,315
2020-11-03,1104,372499,7455127,20.0,20.1,19.95,20.0,0.2,173
2020-11-04,1104,236803,4725917,20.05,20.05,19.9,20.0,0.0,125
2020-11-05,1104,386431,7681635,20.05,20.05,19.8,19.9,-0.1,200
2020-11-06,1104,251416,5029380,20.0,20.2,19.85,19.95,0.05,148
2020-11-09,1104,982391,19677604,20.05,20.15,20.0,20.05,0.1,395
2020-11-10,1104,1509705,30497303,20.1,20.35,20.0,20.2,0.15,496
2020-11-11,1104,2755154,56824162,20.45,20.9,20.45,20.9,0.7,1219
2020-11-12,1104,3091030,65396253,21.0,21.6,20.7,21.25,0.35,1064
2020-11-13,1104,1674043,35286886,21.2,21.25,20.9,21.25,0.0,596
2020-11-16,1104,4989740,108815914,21.55,22.15,21.4,21.75,0.5,2078
2020-11-17,1104,6314219,142701430,22.2,23.05,22.0,23.0,1.25,2746
2020-11-18,1104,3913601,90501702,23.05,23.4,22.75,23.3,0.3,1968
2020-11-19,1104,2134823,49484637,23.15,23.45,22.75,23.15,-0.15,1196
2020-11-20,1104,1946990,45226773,22.8,23.4,22.7,23.25,0.1,981
2020-11-23,1104,2603589,61979066,23.3,24.0,23.3,23.75,0.5,1196
2020-11-24,1104,1384170,32911380,23.9,24.0,23.45,23.9,0.15,713
2020-11-25,1104,1785437,42804657,23.5,24.2,23.5,23.9,0.0,918
2020-11-26,1104,1982639,47752105,23.95,24.45,23.85,24.05,0.15,967
2020-11-27,1104,1028822,24517476,24.05,24.1,23.7,23.85,-0.2,534
2020-11-30,1104,5380400,124895470,23.9,23.9,22.8,22.8,-1.05,1599
2020-12-01,1104,2332911,53720269,23.0,23.2,22.8,23.2,0.4,1136
2020-12-02,1104,1530435,34794113,23.2,23.2,22.55,22.7,-0.5,846
2020-12-03,1104,1163673,26210629,22.7,22.7,22.4,22.5,-0.2,624
2020-12-04,1104,1747238,38954037,22.5,22.5,22.1,22.4,-0.1,770
2020-12-07,1104,1028315,22855772,22.45,22.45,22.15,22.15,-0.25,445
2020-12-08,1104,897252,19825885,22.2,22.3,22.0,22.0,-0.15,474
2020-12-09,1104,906551,20121789,22.05,22.35,22.05,22.35,0.35,414
2020-12-10,1104,868683,19371941,22.35,22.45,22.1,22.4,0.05,330
2020-12-11,1104,1540167,33856821,22.4,22.4,21.7,21.75,-0.65,718
2020-12-14,1104,613944,13543279,21.8,22.25,21.7,22.2,0.45,312
2020-12-15,1104,785019,17479716,22.4,22.4,22.1,22.35,0.15,392
2020-12-16,1104,1632615,37295399,22.45,23.0,22.45,22.95,0.6,760
2020-12-17,1104,547919,12532647,22.95,23.05,22.75,22.9,-0.05,285
2020-12-18,1104,1084953,25028082,22.9,23.25,22.9,23.05,0.15,450
2020-12-21,1104,1157117,26687199,22.85,23.35,22.85,23.2,0.15,463
2020-12-22,1104,711458,16235483,23.1,23.15,22.3,22.4,-0.8,399
2020-12-23,1104,680466,15301764,22.4,22.7,22.35,22.55,0.15,222
2020-12-24,1104,361593,8204693,22.5,22.85,22.5,22.75,0.2,178
2020-12-25,1104,326388,7461773,22.7,22.95,22.7,22.9,0.15,191
2020-12-28,1104,2311562,54532871,22.9,23.95,22.9,23.9,1.0,1054
2020-12-29,1104,1393553,32762293,23.85,23.85,23.3,23.4,-0.5,629
2020-12-30,1104,534711,12556107,23.4,23.6,23.35,23.45,0.05,302
2020-12-31,1104,706033,16494732,23.5,23.6,23.2,23.2,-0.25,293
2021-01-04,1104,790137,18508538,23.2,23.6,23.05,23.55,0.35,405
2021-01-05,1104,496192,11656465,23.55,23.8,23.3,23.3,-0.25,311
2021-01-06,1104,1697276,38517428,23.3,23.35,22.0,22.55,-0.75,854
2021-01-07,1104,813848,18344294,22.8,22.8,22.4,22.65,0.1,403
2021-01-08,1104,547633,12316645,22.8,22.8,22.3,22.65,0.0,289
2021-01-11,1104,920551,21096876,22.95,23.1,22.75,22.75,0.1,457
2021-01-12,1104,527178,11941998,23.15,23.15,22.45,22.45,-0.3,281
2021-01-13,1104,603285,13697043,22.45,22.9,22.45,22.65,0.2,310
2021-01-14,1104,299609,6792286,22.85,22.85,22.55,22.65,0.0,155
2021-01-15,1104,1164180,25915240,22.6,22.6,22.0,22.25,-0.4,580
2021-01-18,1104,586511,12883473,21.9,22.25,21.5,22.15,-0.1,371
2021-01-19,1104,260516,5791125,22.1,22.45,22.1,22.15,0.0,145
2021-01-20,1104,1641890,35310301,21.95,21.95,21.2,21.25,-0.9,769
2021-01-21,1104,474077,10142790,21.35,21.6,21.2,21.25,0.0,243
2021-01-22,1104,917442,19357029,21.25,21.4,20.95,21.1,-0.15,430
2021-01-25,1104,628954,13265626,21.15,21.25,20.5,21.15,0.05,283
2021-01-26,1104,424525,8944368,21.2,21.2,20.9,21.15,0.0,232
2021-01-27,1104,262853,5576140,21.2,21.3,21.1,21.2,0.05,169
2021-01-28,1104,960581,20000107,21.15,21.25,20.65,20.65,-0.55,477
2021-01-29,1104,805093,16606060,20.75,20.95,20.5,20.5,-0.15,433
2021-02-01,1104,272632,5633044,20.5,20.8,20.5,20.65,0.15,128
2021-02-02,1104,263238,5491416,20.65,21.0,20.65,20.95,0.3,169
2021-02-03,1104,278736,5808988,20.9,21.0,20.7,20.9,-0.05,180
2021-02-04,1104,282126,5846475,20.7,20.8,20.65,20.7,-0.2,175
2021-02-05,1104,344673,7171380,20.95,21.0,20.6,20.8,0.1,199
2021-02-17,1104,670587,14180702,21.0,21.3,20.9,21.25,0.45,320
2021-02-18,1104,586984,12577529,21.25,21.6,21.25,21.35,0.1,259
2021-02-19,1104,522461,11087056,21.35,21.4,21.1,21.25,-0.1,239
2021-02-22,1104,594756,12711742,21.3,21.55,21.25,21.4,0.15,343
2021-02-23,1104,914551,19943028,21.55,22.0,21.5,21.9,0.5,438
2021-02-24,1104,529852,11534309,22.0,22.05,21.55,21.65,-0.25,309
2021-02-25,1104,562683,12328061,21.7,22.05,21.65,21.95,0.3,287
2021-02-26,1104,850765,18440842,21.65,21.85,21.55,21.8,-0.15,385
2021-03-02,1104,581368,12633654,21.8,21.85,21.6,21.65,-0.15,235
2021-03-03,1104,670143,14600948,21.65,21.95,21.65,21.8,0.15,200
2021-03-04,1104,691833,15090808,21.8,21.9,21.7,21.9,0.1,249
2021-03-05,1104,445429,9691850,21.9,21.9,21.65,21.8,-0.1,189
2021-03-08,1104,770771,16933437,21.9,22.25,21.8,21.9,0.1,324
2021-03-09,1104,747277,16479207,22.1,22.15,21.85,22.1,0.2,298
2021-03-10,1104,407022,8997632,22.1,22.2,22.0,22.15,0.05,231
2021-03-11,1104,373977,8270698,22.2,22.3,22.0,22.0,-0.15,253
2021-03-12,1104,334839,7332842,22.0,22.0,21.8,21.95,-0.05,206
2021-03-15,1104,511513,11228613,21.95,22.05,21.9,21.95,0.0,230
2021-03-16,1104,289506,6366306,21.9,22.05,21.9,22.0,0.05,138
2021-03-17,1104,443152,9801449,22.05,22.25,21.95,22.1,0.1,243
2021-03-18,1104,569297,12648304,22.15,22.45,22.05,22.1,0.0,308
2021-03-19,1104,363683,7993054,22.1,22.3,21.85,21.95,-0.15,260
2021-03-22,1104,2145541,47574843,22.15,22.6,22.0,22.0,0.05,785
2021-03-23,1104,1109912,24486241,22.1,22.3,21.95,22.0,0.0,408
2021-03-24,1104,1888050,41998680,22.0,22.45,22.0,22.1,0.1,712
2021-03-25,1104,935505,20729340,22.2,22.3,22.1,22.1,0.0,435
2021-03-26,1104,1450339,32118375,22.25,22.25,22.1,22.15,0.05,509
2021-03-29,1104,1143256,25436118,22.2,22.35,22.2,22.3,0.15,399
2021-03-30,1104,1615174,36428096,22.35,22.65,22.35,22.6,0.3,658
2021-03-31,1104,2541072,58069818,22.75,23.0,22.7,22.9,0.3,923
2021-04-01,1104,1109227,25300198,23.0,23.0,22.65,22.8,-0.1,549
2021-04-06,1104,928865,21145290,22.9,22.9,22.6,22.75,-0.05,552
2021-04-07,1104,721265,16355452,22.8,22.8,22.55,22.6,-0.15,408
2021-04-08,1104,1213873,27476013,22.6,22.8,22.5,22.8,0.2,583
2021-04-09,1104,3982994,92082252,22.85,23.55,22.7,23.35,0.55,1262
2021-04-12,1104,14160336,349107682,23.65,25.3,23.6,24.95,1.6,5222
2021-04-13,1104,12034609,307027637,25.3,25.95,25.0,25.2,0.25,4766
2021-04-14,1104,9421945,236318631,25.25,25.65,24.2,25.35,0.15,3862
2021-04-15,1104,8372843,215873876,25.35,26.35,25.0,26.1,0.75,4001
2021-04-16,1104,5916718,153612742,26.1,26.35,25.5,26.35,0.25,2753
2021-04-19,1104,7314649,194551540,26.6,27.15,26.0,26.7,0.35,3281
2021-04-20,1104,12292291,330640073,27.5,28.45,25.8,26.45,-0.25,5348
2021-04-21,1104,11669599,308906792,26.4,27.3,25.6,27.1,0.65,4991
2021-04-22,1104,29497926,839495014,27.35,29.8,27.15,27.45,0.35,11748
2021-04-23,1104,5843258,155301198,27.35,27.45,26.0,26.5,-0.95,3093
2021-04-26,1104,3674589,96936237,26.6,26.75,26.1,26.4,-0.1,1811
2021-04-27,1104,2891941,75583607,26.5,26.65,26.0,26.1,-0.3,1478
2021-04-28,1104,2642813,69863684,26.4,26.75,26.2,26.5,0.4,1284
2021-04-29,1104,1791163,46848394,26.6,26.65,26.0,26.1,-0.4,990
2021-05-03,1104,3565899,90727253,26.1,26.1,25.0,25.0,-1.1,1571
2021-05-04,1104,3816821,92190460,25.05,25.45,23.3,23.95,-1.05,1914
2021-05-05,1104,2402884,59591231,24.2,25.3,23.9,24.7,0.75,1175
2021-05-06,1104,2453003,61643895,25.05,25.6,24.5,25.25,0.55,1133
2021-05-07,1104,1578084,39123582,25.45,25.55,24.55,24.7,-0.55,910
2021-05-10,1104,5536471,142164463,24.8,26.75,24.6,26.5,1.8,1997
2021-05-11,1104,11244810,294867288,26.5,27.2,24.5,24.7,-1.8,4786
2021-05-12,1104,4993620,117117342,24.7,25.2,22.3,23.25,-1.45,2555
2021-05-13,1104,3174893,71236427,22.5,23.05,22.0,22.3,-0.95,1645
2021-05-14,1104,3807194,84525479,22.5,22.75,21.8,22.4,0.1,1582
2021-05-17,1104,3095073,64638196,20.75,21.5,20.35,20.75,-1.65,1509
2021-05-18,1104,1947786,42093276,20.85,22.2,20.85,22.0,1.25,919
2021-05-19,1104,1176569,26070966,22.05,22.45,21.85,22.25,0.25,585
2021-05-20,1104,861466,18994559,22.45,22.45,21.9,22.0,-0.25,437
2021-05-21,1104,804577,17983730,22.45,22.75,22.1,22.35,0.35,459
2021-05-24,1104,809976,18268548,22.35,22.75,22.2,22.55,0.2,414
2021-05-25,1104,912543,20564771,22.8,22.8,22.3,22.45,-0.1,472
2021-05-26,1104,581871,13068702,22.45,22.6,22.2,22.6,0.15,290
2021-05-27,1104,641409,14284622,22.6,22.6,22.15,22.25,-0.35,367
2021-05-28,1104,707937,15935204,22.65,22.65,22.3,22.45,0.2,334
2021-05-31,1104,989585,22605754,22.65,23.05,22.6,22.75,0.3,559
2021-06-01,1104,468921,10736042,23.15,23.15,22.75,22.95,0.2,247
2021-06-02,1104,895583,20847927,23.2,23.5,23.0,23.25,0.3,528
2021-06-03,1104,798922,18806704,23.25,23.8,23.25,23.6,0.35,411
2021-06-04,1104,884915,20626321,23.7,23.7,23.1,23.2,-0.4,575
2021-06-07,1104,814099,18692900,23.4,23.4,22.65,22.9,-0.3,420
2021-06-08,1104,428591,9833475,23.2,23.2,22.85,22.95,0.05,261
2021-06-09,1104,731510,16673372,23.2,23.2,22.65,22.7,-0.25,387
2021-06-10,1104,658048,14894099,22.95,22.95,22.5,22.7,0.0,364
2021-06-11,1104,581351,13256745,22.95,22.95,22.7,22.7,0.0,370
2021-06-15,1104,414893,9480736,22.9,23.05,22.7,23.0,0.3,244
