date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,00680L,19000,432680,22.73,22.79,22.73,22.78,0.11,11
2021-06-09,00680L,66000,1519710,22.99,23.12,22.99,23.12,0.34,27
2021-06-10,00680L,176085,4135842,23.43,23.55,23.42,23.51,0.39,49
2021-06-11,00680L,162000,3839540,23.66,23.74,23.66,23.68,0.17,46
2021-06-15,00680L,168000,3916030,23.36,23.37,23.29,23.32,-0.36,45
2021-06-16,00680L,129000,2981840,23.18,23.18,23.09,23.14,-0.18,26
2021-06-17,00680L,172000,3959690,23.04,23.13,23.0,23.13,-0.01,21
2021-06-18,00680L,110000,2633160,23.88,24.04,23.84,24.01,0.88,41
2021-06-21,00680L,326319,8197509,24.76,25.51,24.76,25.24,1.23,101
2021-06-22,00680L,317000,7578960,24.0,24.0,23.8,23.87,-1.37,104
2021-06-23,00680L,142001,3418394,24.11,24.11,24.01,24.01,0.14,36
2021-06-24,00680L,66283,1585471,24.0,24.0,23.83,23.9,-0.11,27
2021-06-25,00680L,137000,3279300,24.0,24.0,23.9,24.0,0.1,21
2021-06-28,00680L,135000,3163010,23.47,23.47,23.39,23.43,-0.57,47
2021-06-29,00680L,71000,1700810,23.93,24.01,23.9,23.97,0.54,31
2021-06-30,00680L,82000,1974620,24.08,24.1,24.0,24.0,0.03,19
2021-07-01,00680L,40000,961640,24.15,24.15,23.95,23.97,-0.03,18
2021-07-02,00680L,82000,1990770,24.19,24.35,24.19,24.27,0.3,34
2021-07-05,00680L,134115,3280735,24.56,24.56,24.45,24.5,0.23,23
2021-07-06,00680L,91000,2207150,24.33,24.33,24.22,24.28,-0.22,31
2021-07-07,00680L,164000,4104150,25.0,25.09,24.96,25.04,0.76,48
2021-07-08,00680L,216000,5528990,25.59,25.64,25.53,25.63,0.59,65
2021-07-09,00680L,376400,9520410,25.47,25.51,25.15,25.21,-0.42,52
2021-07-12,00680L,113028,2831352,25.09,25.09,25.02,25.05,-0.16,19
2021-07-13,00680L,185000,4609710,24.94,24.95,24.86,24.89,-0.16,23
2021-07-14,00680L,143100,3521100,24.57,24.65,24.57,24.62,-0.27,34
2021-07-15,00680L,31191,788148,25.23,25.34,25.2,25.28,0.66,26
2021-07-16,00680L,75038,1908062,25.55,25.55,25.39,25.39,0.11,21
2021-07-19,00680L,50256,1295325,25.86,25.86,25.74,25.74,0.35,26
2021-07-20,00680L,189249,5014282,26.42,26.67,26.41,26.54,0.8,72
2021-07-21,00680L,110100,2881779,26.06,26.23,26.0,26.19,-0.35,35
2021-07-22,00680L,130200,3329953,25.64,25.64,25.54,25.57,-0.62,45
2021-07-23,00680L,108000,2781580,25.75,25.82,25.71,25.79,0.22,34
2021-07-26,00680L,154000,3977040,25.77,25.87,25.74,25.86,0.07,43
2021-07-27,00680L,112100,2864270,25.59,25.59,25.5,25.58,-0.28,34
2021-07-28,00680L,188238,4884868,25.85,26.03,25.8,26.03,0.45,47
2021-07-29,00680L,62000,1609550,26.02,26.05,25.89,25.92,-0.11,21
2021-07-30,00680L,28000,723060,25.88,25.88,25.8,25.83,-0.09,13
2021-08-02,00680L,135000,3490310,25.88,25.93,25.84,25.84,0.01,12
2021-08-03,00680L,89037,2344433,26.25,26.43,26.25,26.35,0.51,29
2021-08-04,00680L,31000,815900,26.4,26.4,26.28,26.33,-0.02,15
2021-08-05,00680L,51000,1342840,26.33,26.38,26.3,26.34,0.01,25
2021-08-06,00680L,104000,2717300,26.2,26.2,26.07,26.13,-0.21,17
2021-08-09,00680L,171450,4346703,25.42,25.43,25.28,25.37,-0.76,58
2021-08-10,00680L,86000,2169140,25.22,25.28,25.19,25.26,-0.11,27
2021-08-11,00680L,574000,14248100,24.9,24.9,24.76,24.8,-0.46,57
2021-08-12,00680L,198000,4937630,24.99,25.01,24.87,24.91,0.11,34
2021-08-13,00680L,87000,2174140,24.94,25.03,24.94,25.03,0.12,16
2021-08-16,00680L,266105,6881563,25.76,25.95,25.74,25.82,0.79,55
2021-08-17,00680L,38281,988766,25.85,25.87,25.77,25.85,0.03,20
2021-08-18,00680L,221000,5681820,25.74,25.83,25.62,25.65,-0.2,26
2021-08-19,00680L,95102,2469019,25.95,26.01,25.92,25.95,0.3,32
2021-08-20,00680L,109088,2869738,26.25,26.35,26.19,26.33,0.38,34
2021-08-23,00680L,60000,1568340,26.14,26.14,26.11,26.11,-0.22,9
2021-08-24,00680L,57000,1489950,26.17,26.17,26.1,26.11,0.0,14
2021-08-25,00680L,16000,413280,25.81,25.85,25.8,25.85,-0.26,9
2021-08-26,00680L,19076,485808,25.49,25.53,25.45,25.53,-0.32,11
2021-08-27,00680L,17000,435000,25.6,25.6,25.55,25.6,0.07,5
2021-08-30,00680L,20000,516200,25.82,25.82,25.77,25.82,0.22,8
2021-08-31,00680L,29163,759076,26.02,26.06,26.01,26.04,0.22,10
2021-09-01,00680L,55160,1407304,25.7,25.7,25.43,25.47,-0.57,25
2021-09-02,00680L,21000,540350,25.74,25.74,25.71,25.71,0.24,8
2021-09-03,00680L,38000,982020,25.89,25.94,25.82,25.82,0.11,6
2021-09-06,00680L,29000,737480,25.44,25.47,25.41,25.41,-0.41,13
2021-09-07,00680L,21000,532120,25.42,25.42,25.31,25.36,-0.05,7
2021-09-08,00680L,17000,427330,25.15,25.19,25.13,25.15,-0.21,7
2021-09-09,00680L,4000,101700,25.48,25.48,25.37,25.43,0.28,4
2021-09-10,00680L,45000,1165440,25.9,25.9,25.84,25.84,0.41,6
2021-09-13,00680L,20004,511804,25.53,25.61,25.53,25.61,-0.23,6
2021-09-14,00680L,11000,283500,25.78,25.78,25.77,25.77,0.16,4
2021-09-15,00680L,85000,2235100,26.28,26.32,26.27,26.3,0.53,23
2021-09-16,00680L,16347,429813,26.36,26.36,26.22,26.28,-0.02,17
2021-09-17,00680L,4000,104360,26.09,26.09,26.09,26.09,-0.19,3
2021-09-22,00680L,21000,550980,26.3,26.32,26.16,26.23,0.14,8
2021-09-23,00680L,13267,353335,26.66,26.67,26.62,26.62,0.39,13
2021-09-24,00680L,110000,2788060,25.36,25.48,25.23,25.34,-1.28,39
2021-09-27,00680L,92500,2318495,25.05,25.1,25.0,25.05,-0.29,46
2021-09-28,00680L,166620,4127386,24.95,24.98,24.61,24.61,-0.44,69
2021-09-29,00680L,387458,9259093,23.91,24.17,23.86,24.17,-0.44,55
2021-09-30,00680L,53103,1292242,24.37,24.38,24.27,24.32,0.15,32
2021-10-01,00680L,61020,1491569,24.25,24.54,24.25,24.48,0.16,22
2021-10-04,00680L,196000,4799000,24.56,24.56,24.37,24.4,-0.08,25
2021-10-05,00680L,236065,5774242,24.53,24.53,24.36,24.36,-0.04,18
2021-10-06,00680L,140188,3320019,23.75,23.82,23.5,23.54,-0.82,39
2021-10-07,00680L,48019,1151006,23.94,23.99,23.94,23.97,0.43,17
2021-10-08,00680L,54010,1270754,23.6,23.6,23.5,23.51,-0.46,17
2021-10-12,00680L,31093,728137,23.44,23.45,23.36,23.42,-0.09,18
2021-10-13,00680L,126137,3028799,24.05,24.05,23.91,23.93,0.51,23
2021-10-14,00680L,51000,1239150,24.44,24.44,24.25,24.3,0.37,12
2021-10-15,00680L,79014,1937743,24.57,24.57,24.48,24.48,0.18,15
2021-10-18,00680L,70000,1694210,24.37,24.37,24.14,24.14,-0.34,14
2021-10-19,00680L,50011,1231350,24.67,24.67,24.54,24.57,0.43,15
2021-10-20,00680L,79095,1879076,23.75,23.86,23.7,23.86,-0.71,29
2021-10-21,00680L,61015,1433723,23.5,23.6,23.42,23.6,-0.26,21
2021-10-22,00680L,20000,471420,23.55,23.64,23.52,23.64,0.04,10
2021-10-25,00680L,32020,769002,24.14,24.14,23.97,23.97,0.33,9
2021-10-26,00680L,24000,574240,23.99,23.99,23.9,23.9,-0.07,6
2021-10-27,00680L,114040,2764010,24.26,24.3,24.22,24.29,0.39,18
2021-10-28,00680L,114100,2867318,25.12,25.19,25.09,25.13,0.84,36
2021-10-29,00680L,115481,2867246,25.08,25.08,24.66,24.66,-0.47,21
2021-11-01,00680L,136000,3432800,25.2,25.33,25.17,25.33,0.67,29
2021-11-02,00680L,50010,1250570,24.95,25.06,24.95,25.06,-0.27,14
2021-11-03,00680L,50069,1261894,25.1,25.27,25.09,25.27,0.21,10
2021-11-04,00680L,172100,4204207,24.5,24.51,24.35,24.37,-0.9,36
2021-11-05,00680L,86152,2150856,24.92,25.03,24.92,25.02,0.65,34
2021-11-08,00680L,60000,1535840,25.58,25.67,25.55,25.65,0.63,27
2021-11-09,00680L,73000,1895990,25.75,26.05,25.75,25.87,0.22,18
2021-11-10,00680L,183000,4814330,26.26,26.35,26.16,26.26,0.39,18
2021-11-11,00680L,61000,1549000,25.5,25.55,25.3,25.47,-0.79,25
2021-11-12,00680L,36000,918200,25.5,25.52,25.5,25.52,0.05,6
2021-11-15,00680L,77000,1942690,25.19,25.25,25.19,25.25,-0.27,3
2021-11-16,00680L,127000,3129120,24.68,24.71,24.54,24.71,-0.54,40
2021-11-17,00680L,54100,1312601,24.33,24.34,24.2,24.22,-0.49,28
2021-11-18,00680L,63000,1559040,24.71,24.81,24.66,24.7,0.48,24
2021-11-19,00680L,57000,1407950,24.84,24.84,24.69,24.73,0.03,9
2021-11-22,00680L,29020,732293,25.23,25.3,25.19,25.29,0.56,21
2021-11-23,00680L,164221,4059275,24.81,24.81,24.67,24.68,-0.61,37
2021-11-24,00680L,34000,832610,24.35,24.58,24.35,24.58,-0.1,17
2021-11-25,00680L,35000,863130,24.7,24.7,24.62,24.66,0.08,25
2021-11-26,00680L,133242,3356137,25.07,25.51,25.07,25.51,0.85,38
2021-11-29,00680L,97000,2488390,25.7,25.73,25.62,25.73,0.22,20
2021-11-30,00680L,83004,2127079,25.62,25.94,25.56,25.93,0.2,22
2021-12-01,00680L,425011,11076656,26.0,26.13,25.93,26.13,0.2,43
2021-12-02,00680L,362008,9662351,26.67,26.73,26.48,26.5,0.37,38
2021-12-03,00680L,34000,909410,26.76,26.8,26.71,26.71,0.21,18
2021-12-06,00680L,34008,923184,27.13,27.18,27.08,27.08,0.37,19
2021-12-07,00680L,39000,1032270,26.57,26.57,26.43,26.45,-0.63,17
2021-12-08,00680L,264000,6945610,26.24,26.4,26.24,26.4,-0.05,21
2021-12-09,00680L,287000,7243650,25.26,25.51,25.2,25.51,-0.89,48
2021-12-10,00680L,27000,690790,25.59,25.61,25.55,25.55,0.04,11
2021-12-13,00680L,89000,2253260,25.34,25.43,25.27,25.43,-0.12,16
2021-12-14,00680L,339000,8886300,26.13,26.27,26.13,26.2,0.77,52
2021-12-15,00680L,26000,678010,26.07,26.13,26.04,26.05,-0.15,22
2021-12-16,00680L,37010,948307,25.58,25.76,25.58,25.76,-0.29,18
2021-12-17,00680L,20000,515580,25.66,25.84,25.66,25.8,0.04,14
2021-12-20,00680L,149000,3935490,26.2,26.47,26.2,26.47,0.67,20
2021-12-21,00680L,77000,1985760,25.87,25.87,25.7,25.81,-0.66,18
2021-12-22,00680L,34000,869970,25.58,25.65,25.57,25.65,-0.16,17
2021-12-23,00680L,13000,335060,25.76,25.83,25.76,25.76,0.11,10
2021-12-24,00680L,163500,4137790,25.37,25.43,25.28,25.28,-0.48,35
2021-12-27,00680L,17000,432100,25.33,25.45,25.33,25.45,0.17,16
2021-12-28,00680L,17000,432930,25.42,25.51,25.42,25.51,0.06,11
2021-12-29,00680L,15000,380530,25.4,25.4,25.36,25.36,-0.15,6
2021-12-30,00680L,96193,2377228,24.73,24.75,24.66,24.75,-0.61,54
2022-01-03,00680L,101054,2548741,25.22,25.28,25.2,25.2,0.45,27
2022-01-04,00680L,282486,6813982,24.17,24.17,24.08,24.13,-1.07,93
2022-01-05,00680L,110656,2624031,23.7,23.82,23.64,23.8,-0.33,60
2022-01-06,00680L,146250,3427485,23.48,23.61,23.25,23.29,-0.51,79
2022-01-07,00680L,102031,2413724,23.71,23.71,23.54,23.64,0.35,41
2022-01-10,00680L,77270,1792291,23.32,23.32,23.1,23.15,-0.49,59
2022-01-11,00680L,117200,2762964,23.54,23.63,23.52,23.63,0.48,41
2022-01-12,00680L,38000,899870,23.71,23.74,23.65,23.69,0.06,19
2022-01-13,00680L,35250,826065,23.45,23.55,23.38,23.55,-0.14,20
2022-01-14,00680L,26200,620467,23.72,23.72,23.65,23.71,0.16,16
2022-01-17,00680L,138000,3163070,23.01,23.02,22.85,22.92,-0.79,69
2022-01-18,00680L,61001,1390515,22.99,22.99,22.63,22.81,-0.11,33
2022-01-19,00680L,176001,3956674,22.52,22.57,22.45,22.57,-0.24,45
2022-01-20,00680L,93917,2143130,22.79,22.9,22.68,22.68,0.11,31
2022-01-21,00680L,113020,2635777,23.28,23.43,23.25,23.33,0.65,64
2022-01-24,00680L,66049,1545940,23.42,23.44,23.34,23.34,0.01,28
2022-01-25,00680L,30713,714877,23.18,23.33,23.18,23.32,-0.02,16
2022-01-26,00680L,69000,1597740,23.15,23.21,23.11,23.21,-0.11,11
2022-02-07,00680L,193316,4338926,22.47,22.51,22.39,22.51,-0.7,48
2022-02-08,00680L,77048,1705423,22.2,22.2,22.05,22.1,-0.41,50
2022-02-09,00680L,76000,1677540,22.03,22.13,22.03,22.1,0.0,25
2022-02-10,00680L,43000,950670,22.06,22.15,22.05,22.12,0.02,17
2022-02-11,00680L,196820,4257868,21.69,21.8,21.53,21.57,-0.55,82
2022-02-14,00680L,138000,2994510,21.72,21.78,21.65,21.69,0.12,39
2022-02-15,00680L,43000,929650,21.66,21.68,21.58,21.65,-0.04,20
2022-02-16,00680L,175500,3696156,21.05,21.11,20.99,21.08,-0.57,66
2022-02-17,00680L,133350,2846767,21.16,21.58,21.11,21.34,0.26,36
2022-02-18,00680L,115270,2467000,21.47,21.5,21.3,21.38,0.04,32
2022-02-21,00680L,172250,3758944,21.84,21.87,21.78,21.78,0.4,47
2022-02-22,00680L,250530,5576345,22.13,22.34,22.12,22.29,0.51,70
2022-02-23,00680L,103000,2255070,21.87,21.93,21.87,21.89,-0.4,30
2022-02-24,00680L,143250,3149395,21.64,22.13,21.49,22.0,0.11,59
2022-02-25,00680L,51000,1097240,21.47,21.65,21.33,21.65,-0.35,29
2022-03-01,00680L,92136,2037035,22.11,22.2,22.09,22.1,0.45,34
2022-03-02,00680L,297144,6704447,22.45,22.67,22.45,22.67,0.57,44
2022-03-03,00680L,128250,2790882,21.84,21.91,21.64,21.67,-1.0,83
2022-03-04,00680L,156000,3485260,22.28,22.55,22.1,22.26,0.59,75
2022-03-07,00680L,402045,9184605,22.79,22.97,22.7,22.7,0.44,97
2022-03-08,00680L,81000,1805610,22.51,22.51,22.21,22.31,-0.39,30
2022-03-09,00680L,155150,3412202,21.97,22.1,21.96,22.01,-0.3,42
2022-03-10,00680L,65250,1389517,21.38,21.38,21.25,21.32,-0.69,44
2022-03-11,00680L,77000,1615620,20.96,21.1,20.9,21.05,-0.27,31
2022-03-14,00680L,118100,2461572,20.88,20.93,20.75,20.76,-0.29,33
2022-03-15,00680L,170000,3402190,20.17,20.17,19.94,20.12,-0.64,44
2022-03-16,00680L,28000,562310,20.09,20.13,20.04,20.04,-0.08,17
2022-03-17,00680L,129000,2646940,20.44,20.65,20.36,20.55,0.51,31
2022-03-18,00680L,77000,1539380,20.02,20.12,19.92,20.08,-0.47,39
2022-03-21,00680L,32250,656709,20.31,20.42,20.29,20.31,0.23,24
2022-03-22,00680L,203314,3956756,19.58,19.64,19.35,19.39,-0.92,113
2022-03-23,00680L,170000,3218090,18.91,18.97,18.89,18.96,-0.43,59
2022-03-24,00680L,157200,3116063,19.82,19.88,19.76,19.76,0.8,60
2022-03-25,00680L,70100,1382549,19.73,19.79,19.65,19.72,-0.04,25
2022-03-28,00680L,250024,4756357,19.34,19.37,18.86,18.88,-0.84,129
2022-03-29,00680L,198240,3858347,19.44,19.6,19.38,19.38,0.5,70
2022-03-30,00680L,133404,2671010,19.88,20.16,19.88,20.06,0.68,69
2022-03-31,00680L,106259,2123528,20.02,20.05,19.91,19.91,-0.15,40
2022-04-01,00680L,121370,2413043,19.87,19.95,19.78,19.87,-0.04,44
2022-04-06,00680L,400780,7526826,18.88,18.88,18.67,18.7,-1.17,150
2022-04-07,00680L,111244,2095821,18.84,18.86,18.8,18.84,0.14,30
2022-04-08,00680L,158250,2935496,18.55,18.61,18.47,18.47,-0.37,61
2022-04-11,00680L,311560,5579148,18.02,18.06,17.71,17.76,-0.71,103
2022-04-12,00680L,389911,6729449,17.25,17.36,17.18,17.3,-0.46,93
2022-04-13,00680L,266000,4612530,17.3,17.41,17.26,17.31,0.01,62
2022-04-14,00680L,715379,12558147,17.45,18.3,17.43,17.6,0.29,172
2022-04-15,00680L,518481,9044987,17.61,17.61,16.99,17.31,-0.29,111
2022-04-18,00680L,782205,13023983,16.63,16.73,16.57,16.71,-0.6,191
2022-04-19,00680L,539009,8996845,16.68,16.71,16.66,16.66,-0.05,65
2022-04-20,00680L,528530,8606046,16.24,16.45,16.16,16.37,-0.29,142
2022-04-21,00680L,820080,13877242,16.97,16.97,16.85,16.85,0.48,141
2022-04-22,00680L,669028,11075703,16.52,16.64,16.47,16.61,-0.24,109
2022-04-25,00680L,804220,13513440,16.61,16.88,16.61,16.76,0.15,145
2022-04-26,00680L,433020,7329530,16.98,17.03,16.74,16.78,0.02,106
2022-04-27,00680L,512100,8805295,17.18,17.34,17.1,17.12,0.34,150
2022-04-28,00680L,231000,3865270,16.77,16.8,16.7,16.8,-0.32,80
2022-04-29,00680L,144204,2421816,16.82,16.83,16.75,16.78,-0.02,56
2022-05-03,00680L,1088148,17415602,15.99,16.04,15.97,15.98,-0.8,245
2022-05-04,00680L,116000,1865460,16.06,16.11,16.05,16.07,0.09,56
2022-05-05,00680L,517198,8254501,16.03,16.03,15.88,15.9,-0.17,128
2022-05-06,00680L,724218,10941294,15.12,15.24,15.04,15.24,-0.66,201
2022-05-09,00680L,402347,5906920,14.71,14.77,14.61,14.67,-0.57,176
2022-05-10,00680L,422327,6433882,15.3,15.34,15.0,15.0,0.33,112
2022-05-11,00680L,378048,5794275,15.24,15.38,15.24,15.38,0.38,96
2022-05-12,00680L,817024,12906829,15.81,15.85,15.72,15.78,0.4,188
2022-05-13,00680L,197000,3100600,15.81,15.81,15.67,15.7,-0.08,37
2022-05-16,00680L,48800,752720,15.39,15.62,15.35,15.59,-0.11,31
2022-05-17,00680L,104000,1592670,15.37,15.37,15.26,15.27,-0.32,55
2022-05-18,00680L,202400,3033860,14.97,15.06,14.92,14.98,-0.29,81
2022-05-19,00680L,245000,3794380,15.5,15.58,15.44,15.47,0.49,77
2022-05-20,00680L,254000,4003370,15.67,15.8,15.6,15.79,0.32,54
2022-05-23,00680L,448000,7129870,15.9,15.95,15.87,15.9,0.11,61
2022-05-24,00680L,134000,2087970,15.68,15.68,15.52,15.58,-0.32,59
2022-05-25,00680L,228108,3637351,15.83,16.01,15.83,15.96,0.38,82
2022-05-26,00680L,1199100,19305590,15.99,16.24,15.99,16.2,0.24,153
2022-05-27,00680L,1258000,20130580,15.98,16.04,15.95,15.99,-0.21,114
2022-05-30,00680L,307500,4898470,16.03,16.03,15.9,15.9,-0.09,47
2022-05-31,00680L,388140,6028488,15.8,15.8,15.5,15.52,-0.38,110
2022-06-01,00680L,247000,3779690,15.35,15.35,15.25,15.31,-0.21,80
2022-06-02,00680L,804058,12390026,15.39,15.45,15.35,15.45,0.14,73
2022-06-06,00680L,302500,4597683,15.26,15.28,15.18,15.19,-0.26,75
2022-06-07,00680L,538643,7925309,14.72,14.77,14.66,14.77,-0.42,155
2022-06-08,00680L,192350,2888476,15.01,15.05,14.95,14.95,0.18,65
2022-06-09,00680L,182120,2694137,14.85,14.87,14.74,14.81,-0.14,57
2022-06-10,00680L,283000,4205160,14.87,14.93,14.82,14.82,0.01,49
2022-06-13,00680L,508030,7400031,14.58,14.67,14.53,14.67,-0.15,120
2022-06-14,00680L,1119464,15675832,14.02,14.08,13.93,14.06,-0.61,285
2022-06-15,00680L,988602,13504919,13.6,13.74,13.58,13.61,-0.45,218
2022-06-16,00680L,852060,11824204,13.94,13.96,13.74,13.89,0.28,177
2022-06-17,00680L,976262,13811605,14.18,14.25,14.04,14.15,0.26,185
2022-06-20,00680L,564000,8027680,14.18,14.28,14.18,14.2,0.05,107
2022-06-21,00680L,336000,4673640,13.98,13.98,13.86,13.94,-0.26,93
2022-06-22,00680L,192025,2683120,13.95,14.02,13.93,13.97,0.03,52
2022-06-23,00680L,832168,12074287,14.52,14.58,14.44,14.5,0.53,162
2022-06-24,00680L,464410,6811896,14.64,14.73,14.62,14.73,0.23,101
2022-06-27,00680L,769772,10963475,14.37,14.37,14.14,14.15,-0.58,196
2022-06-28,00680L,311229,4405226,14.09,14.21,14.09,14.18,0.03,42
2022-06-29,00680L,506030,7245662,14.29,14.41,14.25,14.4,0.22,91
2022-06-30,00680L,443395,6482417,14.66,14.69,14.57,14.58,0.18,108
2022-07-01,00680L,1237817,18413341,14.72,14.98,14.72,14.92,0.34,203
2022-07-04,00680L,1033470,15621702,15.19,15.2,14.97,14.97,0.05,185
2022-07-05,00680L,831730,12249077,14.79,14.8,14.67,14.8,-0.17,140
2022-07-06,00680L,1225718,18833291,15.4,15.45,15.29,15.39,0.59,226
2022-07-07,00680L,997100,14941059,15.03,15.07,14.93,14.94,-0.45,206
2022-07-08,00680L,693999,10196894,14.64,14.78,14.63,14.69,-0.25,161
2022-07-11,00680L,905220,12960221,14.32,14.35,14.27,14.35,-0.34,192
2022-07-12,00680L,902200,13411343,14.77,14.92,14.77,14.87,0.52,209
2022-07-13,00680L,287679,4256217,14.83,14.86,14.75,14.86,-0.01,84
2022-07-14,00680L,874464,13216763,15.22,15.22,15.04,15.08,0.22,133
2022-07-15,00680L,923850,14044629,15.15,15.23,15.15,15.21,0.13,129
2022-07-18,00680L,715930,10995439,15.39,15.39,15.3,15.34,0.13,134
2022-07-19,00680L,584386,8718202,14.94,14.95,14.89,14.95,-0.39,169
2022-07-20,00680L,673600,9940725,14.85,14.85,14.73,14.75,-0.2,165
2022-07-21,00680L,511368,7605517,14.79,14.92,14.79,14.88,0.13,76
2022-07-22,00680L,759692,11653204,15.27,15.39,15.27,15.35,0.47,180
2022-07-25,00680L,858500,13467627,15.67,15.75,15.66,15.69,0.34,153
2022-07-26,00680L,446492,6994329,15.69,15.72,15.63,15.67,-0.02,96
2022-07-27,00680L,369615,5753738,15.63,15.63,15.51,15.57,-0.1,83
2022-07-28,00680L,898564,13910040,15.57,15.57,15.33,15.33,-0.24,204
2022-07-29,00680L,699065,10882740,15.7,15.73,15.49,15.61,0.28,156
2022-08-01,00680L,545501,8517595,15.61,15.68,15.54,15.57,-0.04,112
2022-08-02,00680L,1419482,23372566,16.28,16.6,16.28,16.43,0.86,280
2022-08-03,00680L,1320762,20891074,15.75,15.9,15.75,15.86,-0.57,355
2022-08-04,00680L,614000,9838200,16.0,16.09,15.94,15.99,0.13,166
2022-08-05,00680L,639400,10208260,16.1,16.1,15.91,15.94,-0.05,146
2022-08-08,00680L,1199460,18458606,15.57,15.57,15.35,15.4,-0.54,293
2022-08-09,00680L,542073,8568946,15.8,15.85,15.79,15.82,0.42,139
2022-08-10,00680L,295000,4640830,15.73,15.78,15.67,15.69,-0.13,86
2022-08-11,00680L,1152100,17812300,15.51,15.53,15.37,15.46,-0.23,271
2022-08-12,00680L,1887900,27902207,14.74,14.88,14.71,14.82,-0.64,471
2022-08-15,00680L,678950,10153150,15.0,15.0,14.9,14.99,0.17,134
2022-08-16,00680L,523000,7879450,15.02,15.1,14.99,15.1,0.11,103
2022-08-17,00680L,371000,5575070,15.02,15.1,14.99,15.05,-0.05,79
2022-08-18,00680L,633077,9370352,14.78,14.84,14.77,14.83,-0.22,207
2022-08-19,00680L,1085000,15911840,14.74,14.75,14.6,14.67,-0.16,197
2022-08-22,00680L,881050,12572163,14.25,14.34,14.2,14.33,-0.34,257
2022-08-23,00680L,582100,8308243,14.28,14.33,14.23,14.33,0.0,126
2022-08-24,00680L,626250,8880514,14.21,14.25,14.16,14.25,-0.08,171
2022-08-25,00680L,1865099,25987922,14.05,14.36,13.88,13.9,-0.35,470
2022-08-26,00680L,652101,9228464,14.2,14.2,14.1,14.11,0.21,176
2022-08-29,00680L,935786,13330359,14.23,14.29,14.13,14.2,0.09,207
2022-08-30,00680L,980100,14061313,14.27,14.44,14.27,14.4,0.2,154
2022-08-31,00680L,615000,8795210,14.36,14.36,14.27,14.31,-0.09,93
2022-09-01,00680L,1165350,16178572,13.88,13.95,13.85,13.95,-0.36,300
2022-09-02,00680L,1895667,25830039,13.75,13.75,13.58,13.64,-0.31,508
2022-09-05,00680L,1108401,15211233,13.75,13.75,13.68,13.7,0.06,105
2022-09-06,00680L,1127087,15384211,13.66,13.67,13.59,13.6,-0.1,123
2022-09-07,00680L,1899211,24879675,13.16,13.16,13.03,13.12,-0.48,463
2022-09-08,00680L,913174,12299857,13.38,13.54,13.36,13.54,0.42,158
2022-09-12,00680L,977530,12936799,13.27,13.29,13.15,13.19,-0.35,266
2022-09-13,00680L,924090,12074428,13.09,13.09,13.05,13.06,-0.13,258
2022-09-14,00680L,736266,9567653,12.93,13.09,12.93,13.07,0.01,198
2022-09-15,00680L,591030,7791566,13.2,13.23,13.11,13.11,0.04,111
2022-09-16,00680L,317468,4190817,13.2,13.25,13.17,13.19,0.08,82
2022-09-19,00680L,860000,11170280,13.0,13.02,12.95,12.97,-0.22,161
2022-09-20,00680L,287100,3746306,13.02,13.07,13.02,13.04,0.07,62
2022-09-21,00680L,770686,9889698,12.82,12.87,12.81,12.86,-0.18,237
2022-09-22,00680L,1690052,22060695,13.05,13.14,12.98,13.08,0.22,175
2022-09-23,00680L,1866703,23350909,12.52,12.56,12.47,12.51,-0.57,431
2022-09-26,00680L,751085,9401811,12.48,12.57,12.44,12.45,-0.06,167
2022-09-27,00680L,914454,11208361,12.28,12.3,12.21,12.23,-0.22,229
2022-09-28,00680L,2246838,26141995,11.7,11.7,11.54,11.65,-0.58,491
2022-09-29,00680L,1224025,14922501,12.2,12.24,12.13,12.13,0.48,244
2022-09-30,00680L,731030,8844623,12.12,12.16,12.07,12.16,0.03,105
2022-10-03,00680L,572000,6855220,11.98,12.04,11.94,12.03,-0.13,127
2022-10-04,00680L,967130,11905015,12.27,12.38,12.23,12.3,0.27,226
2022-10-05,00680L,558056,6808793,12.25,12.25,12.15,12.2,-0.1,169
2022-10-06,00680L,527350,6319349,12.04,12.04,11.95,12.0,-0.2,158
2022-10-07,00680L,339012,4014350,11.84,11.86,11.82,11.85,-0.15,99
2022-10-11,00680L,1949060,21886115,11.32,11.32,11.18,11.19,-0.66,381
2022-10-12,00680L,803036,9066043,11.3,11.39,11.25,11.31,0.12,107
2022-10-13,00680L,546130,6218185,11.43,11.45,11.34,11.35,0.04,97
2022-10-14,00680L,579200,6563166,11.32,11.37,11.29,11.32,-0.03,119
2022-10-17,00680L,650499,7222483,11.14,11.14,11.08,11.13,-0.19,133
2022-10-18,00680L,964922,10644941,11.02,11.08,11.0,11.04,-0.09,197
2022-10-19,00680L,1237517,13505531,10.99,10.99,10.88,10.9,-0.14,214
2022-10-20,00680L,1102507,11658867,10.69,10.69,10.52,10.59,-0.31,249
2022-10-21,00680L,1712385,17574605,10.33,10.34,10.16,10.18,-0.41,428
2022-10-24,00680L,1478000,14814990,10.0,10.1,9.98,10.08,-0.1,299
2022-10-25,00680L,1788453,17716578,9.92,9.94,9.87,9.93,-0.15,269
2022-10-26,00680L,2569195,26630511,10.32,10.43,10.3,10.43,0.5,430
2022-10-27,00680L,2494620,26518536,10.63,10.7,10.58,10.6,0.17,493
2022-10-28,00680L,2047360,22044332,10.67,10.84,10.67,10.79,0.19,417
