date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,2228,1018735,62166869,64.2,64.2,59.9,59.9,-6.6,810
2020-03-20,2228,654031,42081939,62.0,65.5,62.0,65.0,5.1,498
2020-03-23,2228,431010,27659870,62.7,66.9,60.5,65.1,0.1,368
2020-03-24,2228,875050,60586680,67.0,70.5,67.0,70.0,4.9,699
2020-03-25,2228,1577000,118036500,74.0,76.7,73.0,74.1,4.1,1174
2020-03-26,2228,683360,50813280,75.6,75.7,71.3,75.0,0.9,583
2020-03-27,2228,914230,68839220,76.4,76.8,73.4,73.5,-1.5,700
2020-03-30,2228,487292,35023108,69.0,73.7,69.0,73.4,-0.1,407
2020-03-31,2228,348061,25640114,75.0,75.0,72.5,73.1,-0.3,279
2020-04-01,2228,262075,19410400,74.5,74.6,73.0,73.8,0.7,222
2020-04-06,2228,345020,25560694,74.2,75.0,73.0,74.7,0.9,297
2020-04-07,2228,840153,64509169,75.8,78.3,75.6,78.0,3.3,700
2020-04-08,2228,1261801,101312685,78.0,84.0,76.6,81.2,3.2,1035
2020-04-09,2228,783200,62965998,81.2,82.6,78.7,79.6,-1.6,679
2020-04-10,2228,359001,28590083,79.4,80.6,78.6,80.1,0.5,300
2020-04-13,2228,434002,34447260,80.3,80.7,78.5,78.8,-1.3,318
2020-04-14,2228,1255661,103184663,79.3,84.0,79.3,82.1,3.3,974
2020-04-15,2228,2925639,253851610,82.5,90.3,82.3,88.3,6.2,2343
2020-04-16,2228,1315271,114007312,86.5,88.0,85.8,86.6,-1.7,1109
2020-04-17,2228,1150618,100170883,87.5,88.4,85.7,85.7,-0.9,923
2020-04-20,2228,1253977,110060161,86.6,88.5,85.8,88.5,2.8,971
2020-04-21,2228,1310250,114435625,88.0,89.5,85.8,85.8,-2.7,1000
2020-04-22,2228,489668,42240484,85.0,87.4,84.5,87.0,1.2,420
2020-04-23,2228,593391,51951217,88.0,88.9,86.3,86.9,-0.1,479
2020-04-24,2228,427150,36757335,86.9,86.9,85.6,85.8,-1.1,353
2020-04-27,2228,1960459,173695910,87.2,89.5,87.1,88.8,3.0,1481
2020-04-28,2228,1212000,108224896,90.0,90.6,88.0,89.4,0.6,981
2020-04-29,2228,709050,63466910,89.0,90.2,89.0,89.2,-0.2,549
2020-04-30,2228,1957092,180106866,90.1,94.2,89.8,92.5,3.3,1476
2020-05-04,2228,836200,75355399,90.0,91.0,89.2,90.1,-2.4,641
2020-05-05,2228,1153655,105805887,92.4,92.9,90.1,91.7,1.6,934
2020-05-06,2228,694021,62911221,92.5,92.5,89.0,89.5,-2.2,588
2020-05-07,2228,471428,42575032,89.7,91.2,89.5,90.1,0.6,401
2020-05-08,2228,492420,44423100,91.0,91.2,89.6,89.9,-0.2,391
2020-05-11,2228,832366,76530010,90.3,93.3,90.3,91.3,1.4,730
2020-05-12,2228,1012860,90008248,88.1,89.9,88.1,88.9,-2.4,865
2020-05-13,2228,625753,54871210,89.0,89.4,86.4,88.1,-0.8,545
2020-05-14,2228,520630,44928675,86.6,87.5,85.1,85.2,-2.9,479
2020-05-15,2228,323062,27496438,86.5,86.8,84.0,84.6,-0.6,293
2020-05-18,2228,247050,20875064,83.6,85.2,83.6,84.5,-0.1,210
2020-05-19,2228,510000,44360800,85.5,88.0,85.5,87.2,2.7,471
2020-05-20,2228,282200,24779340,88.0,88.3,87.2,87.9,0.7,244
2020-05-21,2228,465500,41392448,88.4,89.9,88.2,88.2,0.3,427
2020-05-22,2228,394260,34227860,87.5,87.8,85.6,85.6,-2.6,335
2020-05-25,2228,418587,35545969,85.8,86.5,83.3,86.5,0.9,367
2020-05-26,2228,263299,23030651,86.6,88.5,86.6,87.0,0.5,243
2020-05-27,2228,673320,59735903,87.4,89.7,87.4,88.8,1.8,557
2020-05-28,2228,641245,57204250,89.1,90.5,87.6,87.6,-1.2,572
2020-05-29,2228,116000,10170300,87.6,88.2,87.0,87.8,0.2,102
2020-06-01,2228,375204,33558540,88.4,90.4,88.4,89.4,1.6,317
2020-06-02,2228,319300,28624419,90.0,90.4,88.9,90.0,0.6,278
2020-06-03,2228,2692724,255186807,90.6,98.0,90.1,96.6,6.6,2052
2020-06-04,2228,3261684,332596418,103.0,104.0,100.0,101.5,4.9,2389
2020-06-05,2228,1586269,159308643,102.5,103.0,99.1,99.9,-1.6,1165
2020-06-08,2228,872103,87997851,102.0,102.0,99.6,101.0,1.1,708
2020-06-09,2228,1774660,182333320,100.0,105.0,99.6,101.5,0.5,1380
2020-06-10,2228,995861,102203750,101.0,104.5,100.0,102.0,0.5,802
2020-06-11,2228,2161167,209572627,100.0,101.0,93.5,93.5,-8.5,1771
2020-06-12,2228,1235980,110950660,90.0,91.5,88.4,91.5,-2.0,1038
2020-06-15,2228,565315,50777991,90.5,90.8,89.0,89.2,-2.3,492
2020-06-16,2228,1022450,95214675,90.9,94.9,90.3,94.3,5.1,857
2020-06-17,2228,529002,50207090,96.2,96.2,94.0,94.0,-0.3,476
2020-06-18,2228,254211,23735755,93.1,94.5,92.8,93.5,-0.5,224
2020-06-19,2228,862420,82430280,93.5,96.4,93.1,95.2,1.7,763
2020-06-22,2228,482355,46372041,95.5,97.3,95.2,95.2,0.0,421
2020-06-23,2228,341350,32244678,95.6,96.2,93.5,94.1,-1.1,278
2020-06-24,2228,220150,20663588,94.6,94.6,93.5,93.7,-0.4,191
2020-06-29,2228,249000,22959600,92.6,93.0,91.2,92.0,-1.7,216
2020-06-30,2228,151230,14037334,92.4,93.7,92.4,92.8,0.8,133
2020-07-01,2228,224842,21029626,93.2,94.5,93.1,93.4,0.6,205
2020-07-02,2228,633209,60417847,94.4,96.4,94.1,95.0,1.6,522
2020-07-03,2228,435100,41460300,97.4,97.4,94.2,94.6,-0.4,364
2020-07-06,2228,487870,46720894,94.5,96.7,94.3,96.0,1.4,397
2020-07-07,2228,400200,38111100,96.8,96.9,94.3,95.0,-1.0,337
2020-07-08,2228,485157,46695566,95.2,97.2,95.0,96.6,1.6,398
2020-07-09,2228,514097,49307412,96.6,97.6,95.0,95.4,-1.2,404
2020-07-10,2228,358420,33751121,95.4,96.4,92.2,94.0,-1.4,295
2020-07-13,2228,293216,27303780,93.0,93.8,92.5,93.6,-0.4,279
2020-07-14,2228,437221,41710695,93.7,96.5,93.6,94.8,1.2,384
2020-07-15,2228,283000,26785400,95.8,95.8,94.1,94.1,-0.7,216
2020-07-16,2228,198030,18588010,93.3,94.5,93.3,93.6,-0.5,165
2020-07-17,2228,220001,20594394,94.0,94.3,93.4,93.4,-0.2,197
2020-07-20,2228,219000,20425700,93.0,94.1,92.1,93.8,0.4,174
2020-07-21,2228,224199,21229605,94.2,95.2,94.2,95.0,1.2,198
2020-07-22,2228,245140,23205900,95.3,95.7,93.9,94.4,-0.6,186
2020-07-23,2228,259010,24283050,94.5,95.4,93.2,93.4,-1.0,235
2020-07-24,2228,356200,32992200,93.1,93.5,92.0,92.0,-1.4,314
2020-07-27,2228,676052,60578184,91.5,91.9,87.6,88.8,-3.2,518
2020-07-28,2228,658649,56908263,88.9,89.7,85.0,85.2,-3.6,545
2020-07-29,2228,456000,39475800,84.6,88.3,84.6,87.8,2.6,239
2020-07-30,2228,395205,34738506,88.8,89.0,86.7,87.9,0.1,242
2020-07-31,2228,508054,44531460,87.5,88.3,87.3,88.0,0.1,314
2020-08-03,2228,652335,53881040,83.0,83.3,81.0,81.9,0.0,265
2020-08-04,2228,283300,23622200,82.1,84.3,82.1,83.2,1.3,247
2020-08-05,2228,340252,28211566,83.6,84.2,82.4,82.6,-0.6,303
2020-08-06,2228,428300,35210079,83.1,83.8,81.5,81.8,-0.8,402
2020-08-07,2228,319100,25973069,81.8,82.5,81.0,81.0,-0.8,284
2020-08-10,2228,341300,27656500,81.0,82.3,80.5,80.7,-0.3,293
2020-08-11,2228,556402,43973960,79.8,80.0,78.5,78.9,-1.8,492
2020-08-12,2228,360001,28336083,78.5,79.9,77.6,78.9,0.0,303
2020-08-13,2228,263200,20853320,80.0,80.6,78.6,78.9,0.0,195
2020-08-14,2228,122225,9673712,79.8,79.8,78.7,79.3,0.4,115
2020-08-17,2228,307070,24687205,79.3,81.5,79.3,80.1,0.8,262
2020-08-18,2228,353100,28068410,80.1,80.5,79.0,79.4,-0.7,294
2020-08-19,2228,373070,29340065,79.4,79.9,78.2,78.4,-1.0,297
2020-08-20,2228,469292,35566132,78.2,78.6,73.8,74.3,-4.1,404
2020-08-21,2228,302522,23236009,75.3,78.9,75.1,77.8,3.5,256
2020-08-24,2228,147655,11584833,77.8,79.4,77.2,79.2,1.4,131
2020-08-25,2228,208355,16657104,79.3,80.7,79.2,79.9,0.7,183
2020-08-26,2228,534080,43729292,79.9,82.7,79.9,82.0,2.1,416
2020-08-27,2228,180684,14769745,82.8,82.8,81.0,81.3,-0.7,161
2020-08-28,2228,187300,15365870,82.0,82.5,81.0,81.8,0.5,166
2020-08-31,2228,132198,10847735,82.0,82.5,81.7,82.2,0.4,106
2020-09-01,2228,179050,14598290,81.5,82.5,81.0,81.5,-0.7,130
2020-09-02,2228,158431,12798137,81.3,81.9,80.4,80.4,-1.1,140
2020-09-03,2228,124000,10011300,80.5,81.3,80.2,81.0,0.6,109
2020-09-04,2228,280090,22138000,79.0,80.0,78.6,79.2,-1.8,227
2020-09-07,2228,113200,9010480,79.3,80.8,78.8,78.8,-0.4,93
2020-09-08,2228,82200,6455660,78.8,79.6,78.2,78.4,-0.4,81
2020-09-09,2228,137300,10749200,78.0,79.6,77.3,78.5,0.1,104
2020-09-10,2228,70000,5493900,78.8,79.2,78.2,78.4,-0.1,54
2020-09-11,2228,233350,18012100,78.4,78.4,76.6,76.7,-1.7,199
2020-09-14,2228,153375,11993800,77.5,78.9,77.0,78.8,2.1,147
2020-09-15,2228,111200,8754800,78.8,79.7,78.3,78.4,-0.4,102
2020-09-16,2228,155100,12282919,78.6,79.7,78.5,78.8,0.4,119
2020-09-17,2228,84150,6617655,78.9,79.1,78.2,78.7,-0.1,67
2020-09-18,2228,145618,11589254,79.6,79.8,79.0,79.7,1.0,128
2020-09-21,2228,313250,25328925,79.7,81.8,79.7,79.9,0.2,274
2020-09-22,2228,178000,14004000,80.0,80.0,78.0,78.4,-1.5,160
2020-09-23,2228,139100,10908649,78.4,78.9,78.0,78.7,0.3,114
2020-09-24,2228,166070,12819960,76.6,78.0,76.6,77.0,-1.7,138
2020-09-25,2228,205303,15688279,76.4,77.5,75.5,75.9,-1.1,167
2020-09-28,2228,80000,6102500,75.9,77.0,75.9,76.4,0.5,71
2020-09-29,2228,61000,4696700,76.5,77.4,76.5,77.1,0.7,57
2020-09-30,2228,73207,5693646,77.0,78.3,77.0,77.5,0.4,69
2020-10-05,2228,44030,3437754,77.0,78.4,77.0,78.4,0.9,46
2020-10-06,2228,81149,6403269,78.4,79.4,78.4,78.7,0.3,77
2020-10-07,2228,57030,4488872,78.3,79.1,78.3,79.0,0.3,43
2020-10-08,2228,65000,5129800,79.7,79.7,78.6,79.0,0.0,57
2020-10-12,2228,84172,6573588,79.0,79.0,77.1,77.8,-1.2,73
2020-10-13,2228,56000,4367300,78.4,78.5,77.7,77.8,0.0,47
2020-10-14,2228,130300,10118948,78.1,78.1,77.3,77.4,-0.4,111
2020-10-15,2228,132122,10268540,77.4,78.4,77.3,77.6,0.2,112
2020-10-16,2228,96300,7479210,77.6,78.0,77.2,77.6,0.0,86
2020-10-19,2228,222165,17576917,77.6,80.2,77.6,78.9,1.3,194
2020-10-20,2228,98051,7668923,78.9,78.9,78.0,78.2,-0.7,90
2020-10-21,2228,61337,4837890,78.2,79.5,78.1,79.3,1.1,62
2020-10-22,2228,179363,14307729,79.5,80.5,78.6,80.5,1.2,133
2020-10-23,2228,255000,20694100,80.6,81.8,80.6,81.0,0.5,225
2020-10-26,2228,101160,8134420,81.0,81.1,80.0,80.1,-0.9,83
2020-10-27,2228,111000,8867700,79.6,80.1,79.6,79.9,-0.2,37
2020-10-28,2228,123000,9742500,79.8,79.9,77.8,78.9,-1.0,93
2020-10-29,2228,76000,5950600,77.7,79.3,77.4,78.7,-0.2,67
2020-10-30,2228,51150,4007250,78.7,78.9,78.0,78.2,-0.5,50
2020-11-02,2228,33001,2565280,78.0,78.0,77.5,77.8,-0.4,34
2020-11-03,2228,81100,6378800,78.1,79.0,78.1,78.7,0.9,80
2020-11-04,2228,42060,3322770,78.7,79.5,78.7,79.0,0.3,39
2020-11-05,2228,153000,12174900,79.9,80.9,78.9,79.3,0.3,97
2020-11-06,2228,120100,9517681,79.5,79.5,78.9,79.5,0.2,90
2020-11-09,2228,292485,23523157,80.0,81.0,79.9,80.7,1.2,227
2020-11-10,2228,1051572,88282624,81.1,86.1,80.6,84.5,3.8,798
2020-11-11,2228,748862,64347719,85.6,87.3,85.0,86.2,1.7,581
2020-11-12,2228,994798,86400809,86.3,88.0,85.5,85.5,-0.7,737
2020-11-13,2228,187168,15925430,85.2,86.0,84.4,85.6,0.1,170
2020-11-16,2228,139050,11890168,86.0,86.0,85.0,85.2,-0.4,123
2020-11-17,2228,245427,20973275,86.1,86.1,84.8,84.8,-0.4,204
2020-11-18,2228,166300,14090400,83.9,85.4,83.9,84.2,-0.6,135
2020-11-19,2228,105000,8873100,84.5,85.3,84.1,84.2,0.0,92
2020-11-20,2228,146140,12231934,84.6,84.6,83.2,83.5,-0.7,121
2020-11-23,2228,110101,9199768,84.1,84.1,83.2,83.6,0.1,106
2020-11-24,2228,176040,14791820,83.8,85.0,83.3,83.6,0.0,153
2020-11-25,2228,400163,34255029,83.8,87.0,83.8,85.5,1.9,330
2020-11-26,2228,464627,40264943,86.4,87.7,85.2,87.7,2.2,342
2020-11-27,2228,401515,34699465,88.0,88.0,85.0,85.5,-2.2,370
2020-11-30,2228,317670,26986890,85.5,85.8,84.0,84.0,-1.5,259
2020-12-01,2228,365184,30357680,84.3,84.6,82.5,83.0,-1.0,284
2020-12-02,2228,295145,24620175,83.5,84.5,83.0,84.0,1.0,244
2020-12-03,2228,388339,33218586,85.6,86.3,84.6,85.8,1.8,313
2020-12-04,2228,291052,24819536,86.1,86.4,84.7,85.0,-0.8,192
2020-12-07,2228,236100,19742658,85.1,85.2,83.1,83.3,-1.7,204
2020-12-08,2228,148025,12315322,83.3,83.9,82.7,83.4,0.1,101
2020-12-09,2228,144135,12107195,83.5,84.8,83.5,83.8,0.4,129
2020-12-10,2228,134136,11145302,83.8,84.0,82.5,82.7,-1.1,120
2020-12-11,2228,183118,15055570,82.9,83.5,81.2,82.0,-0.7,153
2020-12-14,2228,74011,6133418,82.3,83.5,82.2,83.5,1.5,66
2020-12-15,2228,183015,15385258,84.0,84.5,83.7,83.8,0.3,158
2020-12-16,2228,296530,25186549,83.8,85.5,83.8,84.6,0.8,254
2020-12-17,2228,199066,16877496,85.3,85.3,84.1,85.2,0.6,164
2020-12-18,2228,185285,15592448,85.5,85.5,83.7,83.7,-1.5,139
2020-12-21,2228,163350,13508863,83.7,83.7,82.4,82.4,-1.3,137
2020-12-22,2228,117000,9668700,82.8,83.4,81.6,81.9,-0.5,107
2020-12-23,2228,123040,10065375,82.0,82.1,81.5,81.5,-0.4,114
2020-12-24,2228,85000,6959800,81.7,82.8,81.6,81.7,0.2,73
2020-12-25,2228,220030,18016169,81.8,83.0,81.4,81.5,-0.2,152
2020-12-28,2228,149020,12175760,81.5,82.3,81.4,82.0,0.5,110
2020-12-29,2228,259240,21015319,82.0,82.0,80.5,80.5,-1.5,214
2020-12-30,2228,303480,24357025,80.1,80.8,80.0,80.1,-0.4,222
2020-12-31,2228,171669,13826417,80.1,81.0,80.0,80.8,0.7,136
2021-01-04,2228,247377,20386231,81.0,83.0,80.8,82.2,1.4,208
2021-01-05,2228,377016,31372333,82.8,84.0,82.0,83.5,1.3,326
2021-01-06,2228,287120,23708440,83.5,83.5,81.9,82.7,-0.8,255
2021-01-07,2228,449127,37855867,82.7,85.0,82.7,84.7,2.0,359
2021-01-08,2228,240634,20276712,85.0,85.3,83.6,84.5,-0.2,211
2021-01-11,2228,718948,61894486,84.8,87.8,84.3,84.5,0.0,614
2021-01-12,2228,291663,24338923,84.5,84.5,82.9,82.9,-1.6,243
2021-01-13,2228,468610,39726850,84.5,85.4,83.8,84.8,1.9,335
2021-01-14,2228,159610,13478995,84.8,85.4,83.7,84.4,-0.4,139
2021-01-15,2228,286320,23759936,84.4,84.4,82.0,83.4,-1.0,236
2021-01-18,2228,130058,10623069,83.4,83.4,80.6,82.1,-1.3,114
2021-01-19,2228,173194,14117474,82.1,82.4,81.0,81.0,-1.1,154
2021-01-20,2228,488418,38299249,81.0,81.0,78.1,78.2,-2.8,355
2021-01-21,2228,402836,31042409,78.5,78.5,76.2,76.3,-1.9,346
2021-01-22,2228,154291,11797193,76.1,77.9,75.2,77.7,1.4,147
2021-01-25,2228,182305,14028115,77.9,78.0,76.1,77.3,-0.4,129
2021-01-26,2228,110246,8528761,78.3,78.3,77.0,77.5,0.2,95
2021-01-27,2228,105165,8216162,78.1,78.4,77.5,78.3,0.8,98
2021-01-28,2228,165346,12680455,77.9,77.9,76.2,76.5,-1.8,154
2021-01-29,2228,250000,18848655,76.8,76.8,74.3,74.3,-2.2,201
2021-02-01,2228,124132,9100426,74.6,74.6,72.1,74.3,0.0,118
2021-02-02,2228,88261,6633689,74.8,76.0,74.5,75.2,0.9,76
2021-02-03,2228,39815,2980685,75.2,75.3,74.7,74.8,-0.4,48
2021-02-04,2228,215261,16007775,74.8,75.3,73.6,73.6,-1.2,180
2021-02-05,2228,64013,4738570,73.6,74.6,73.6,74.1,0.5,56
2021-02-17,2228,182107,13680963,75.0,75.9,74.5,75.4,1.3,123
2021-02-18,2228,170177,12913979,75.2,76.3,75.2,76.1,0.7,140
2021-02-19,2228,95027,7178779,76.1,76.1,75.2,76.0,-0.1,74
2021-02-22,2228,301901,23458128,76.3,78.6,76.3,78.3,2.3,232
2021-02-23,2228,162389,12625993,78.3,78.3,77.5,77.9,-0.4,136
2021-02-24,2228,158109,12218380,77.9,77.9,76.9,77.5,-0.4,122
2021-02-25,2228,179049,13792955,78.0,78.0,76.4,77.2,-0.3,145
2021-02-26,2228,211528,16060834,76.5,76.7,75.5,76.2,-1.0,160
2021-03-02,2228,98280,7471452,76.1,76.5,75.6,75.6,-0.6,90
2021-03-03,2228,107000,8164000,75.4,76.6,75.4,76.4,0.8,30
2021-03-04,2228,207043,15835341,76.3,77.1,75.7,76.9,0.5,170
2021-03-05,2228,615490,48238501,77.0,79.2,76.9,78.1,1.2,564
2021-03-08,2228,358454,27889741,78.5,79.2,76.2,76.3,-1.8,295
2021-03-09,2228,106027,8088484,76.4,76.7,75.8,76.4,0.1,94
2021-03-10,2228,176152,13525267,76.5,77.5,76.4,77.4,1.0,135
2021-03-11,2228,238854,18696291,77.6,78.8,77.6,78.8,1.4,201
2021-03-12,2228,161119,12583692,79.0,79.2,77.5,78.5,-0.3,132
2021-03-15,2228,103771,8110045,78.5,78.5,77.9,78.2,-0.3,90
2021-03-16,2228,107313,8447398,78.2,79.1,78.2,78.7,0.5,105
2021-03-17,2228,169714,13399291,79.0,79.2,78.8,78.9,0.2,141
2021-03-18,2228,134316,10624799,79.4,79.4,78.8,79.1,0.2,124
2021-03-19,2228,152113,11919320,78.5,78.9,78.0,78.7,-0.4,127
2021-03-22,2228,200019,15759983,79.0,79.5,77.8,79.2,0.5,150
2021-03-23,2228,169101,13399099,79.5,79.9,78.8,78.9,-0.3,159
2021-03-24,2228,79807,6286966,78.9,79.0,78.5,78.9,0.0,73
2021-03-25,2228,182161,14343152,78.9,79.6,78.0,78.3,-0.6,146
2021-03-26,2228,262225,20756364,78.9,79.9,78.1,79.3,1.0,191
2021-03-29,2228,136281,10822372,80.2,80.2,79.0,79.0,-0.3,130
2021-03-30,2228,111625,8780687,79.4,79.4,78.5,78.6,-0.4,111
2021-03-31,2228,98155,7712869,79.3,79.3,78.3,78.5,-0.1,82
2021-04-01,2228,94503,7431377,79.2,79.2,78.3,78.9,0.4,85
2021-04-06,2228,228600,18169903,79.0,79.8,79.0,79.5,0.6,198
2021-04-07,2228,170609,13564313,79.6,79.8,79.3,79.7,0.2,143
2021-04-08,2228,680935,55656047,79.5,83.0,79.5,82.4,2.7,495
2021-04-09,2228,368373,30063232,82.4,82.9,80.7,81.3,-1.1,302
2021-04-12,2228,196245,16089697,81.5,82.6,81.5,82.3,1.0,190
2021-04-13,2228,369061,30701536,82.8,84.4,82.3,82.9,0.6,324
2021-04-14,2228,299975,24537188,83.0,83.5,80.5,81.7,-1.2,282
2021-04-15,2228,103021,8426737,81.7,82.4,81.3,82.1,0.4,90
2021-04-16,2228,167958,13895483,82.2,83.0,82.2,82.9,0.8,143
2021-04-19,2228,443600,37348679,83.0,85.0,82.3,85.0,2.1,366
2021-04-20,2228,201996,17026131,84.9,85.0,83.7,84.1,-0.9,186
2021-04-21,2228,125309,10503265,84.4,84.4,83.5,83.7,-0.4,107
2021-04-22,2228,395060,32362306,84.1,84.2,80.0,81.1,-2.6,320
2021-04-23,2228,147200,12007720,81.2,82.5,81.0,81.8,0.7,128
2021-04-26,2228,251644,20575563,82.0,82.4,81.0,81.7,-0.1,221
2021-04-27,2228,147267,12008591,81.7,82.0,81.3,81.4,-0.3,120
2021-04-28,2228,98562,8042316,81.6,82.0,81.4,81.8,0.4,96
2021-04-29,2228,230565,18650617,81.8,82.1,80.4,80.4,-1.4,212
2021-05-03,2228,244908,19423303,80.2,80.2,78.8,78.8,-1.6,210
2021-05-04,2228,390020,30001932,78.6,78.9,75.0,77.0,-1.8,294
2021-05-05,2228,103000,7971500,77.4,78.1,76.1,77.0,0.0,79
2021-05-06,2228,181420,13908535,77.0,78.0,75.8,77.5,0.5,131
2021-05-07,2228,164374,12574036,78.0,79.0,77.9,78.8,1.3,96
2021-05-10,2228,117298,9094381,78.2,78.2,76.5,77.8,-1.0,107
2021-05-11,2228,256856,19573142,77.8,77.8,74.5,75.5,-2.3,245
2021-05-12,2228,449724,32199383,75.5,76.0,68.4,69.8,-5.7,375
2021-05-13,2228,360528,25159579,68.0,71.5,67.0,71.2,1.4,237
2021-05-14,2228,140382,9946027,71.6,73.0,69.8,69.8,-1.4,126
2021-05-17,2228,252186,16929081,68.0,68.5,65.6,66.2,-3.6,197
2021-05-18,2228,89200,6206100,67.2,70.1,67.2,69.3,3.1,71
2021-05-19,2228,54140,3768400,69.5,70.4,69.0,70.0,0.7,50
2021-05-20,2228,56163,3927130,70.3,71.0,69.3,70.0,0.0,48
2021-05-21,2228,65404,4584335,71.0,71.0,69.5,70.1,0.1,51
2021-05-24,2228,106101,7411670,69.6,70.3,69.3,70.1,0.0,80
2021-05-25,2228,89224,6307860,71.0,71.1,70.1,70.6,0.5,80
2021-05-26,2228,104000,7390000,70.6,72.0,70.4,71.0,0.4,73
2021-05-27,2228,59038,4205936,71.4,71.7,71.0,71.5,0.5,53
2021-05-28,2228,62602,4521154,71.5,72.7,71.5,72.4,0.9,63
2021-05-31,2228,83010,6006125,72.6,73.3,71.4,71.5,-0.9,70
2021-06-01,2228,106134,7633858,71.6,72.3,71.5,71.7,0.2,88
2021-06-02,2228,191870,13669259,72.2,72.7,70.0,70.8,-0.9,168
2021-06-03,2228,143037,10115440,70.8,71.2,70.5,70.8,0.0,120
2021-06-04,2228,193893,13587807,71.4,71.4,69.6,70.4,-0.4,167
2021-06-07,2228,177726,12346677,70.0,70.3,68.9,70.2,-0.2,156
2021-06-08,2228,120342,8345535,69.5,69.8,69.0,69.2,-1.0,110
2021-06-09,2228,146191,10086966,69.1,69.5,68.7,68.9,-0.3,112
2021-06-10,2228,143799,10000691,69.3,70.2,68.6,70.1,1.2,119
2021-06-11,2228,394458,28626158,71.0,74.8,71.0,71.5,1.4,309
2021-06-15,2228,207797,14831963,72.2,72.9,70.9,71.0,-0.5,223
2021-06-16,2228,351630,24697425,71.7,71.7,69.3,69.7,-1.3,270
