date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-16,2634,3082348,85300917,28.15,28.15,27.4,27.65,-0.75,1523
2020-04-17,2634,2522050,70166500,27.9,28.05,27.6,27.75,0.1,1184
2020-04-20,2634,1412482,39309446,27.85,27.95,27.65,27.8,0.05,604
2020-04-21,2634,2555634,69945131,27.75,27.75,27.15,27.25,-0.55,1159
2020-04-22,2634,1863211,49895576,26.8,27.1,26.55,26.9,-0.35,842
2020-04-23,2634,1354416,36425732,27.0,27.2,26.75,26.85,-0.05,808
2020-04-24,2634,975302,26099276,26.75,27.0,26.6,26.9,0.05,505
2020-04-27,2634,2409577,66060037,27.05,27.7,27.0,27.65,0.75,1164
2020-04-28,2634,1878582,52299951,27.95,28.1,27.6,27.85,0.2,1092
2020-04-29,2634,2725489,76416484,27.85,28.2,27.75,28.05,0.2,1250
2020-04-30,2634,3569993,101874992,28.2,28.9,28.2,28.7,0.65,1731
2020-05-04,2634,1966358,55060449,28.0,28.2,27.8,28.05,-0.65,958
2020-05-05,2634,3685001,104491929,28.0,28.75,27.9,28.7,0.65,1696
2020-05-06,2634,2119385,59808015,28.4,28.5,28.05,28.15,-0.55,1144
2020-05-07,2634,1859503,52253629,28.15,28.3,28.0,28.05,-0.1,1014
2020-05-08,2634,2342581,65608537,28.1,28.2,27.9,27.95,-0.1,1087
2020-05-11,2634,3903775,107897600,27.7,27.75,27.55,27.7,-0.25,2047
2020-05-12,2634,1741229,47943086,27.65,27.65,27.45,27.6,-0.1,835
2020-05-13,2634,1552282,42796288,27.5,27.95,27.3,27.85,0.25,866
2020-05-14,2634,1436793,39586879,27.75,27.75,27.5,27.5,-0.35,745
2020-05-15,2634,1661602,45563732,27.55,27.7,27.3,27.4,-0.1,757
2020-05-18,2634,1550490,42876315,27.4,27.85,27.35,27.75,0.35,737
2020-05-19,2634,2937056,82608493,28.1,28.45,27.9,28.4,0.65,1385
2020-05-20,2634,1873861,52827404,28.45,28.45,28.0,28.05,-0.35,1027
2020-05-21,2634,6263622,181518298,28.3,29.4,28.25,29.05,1.0,3064
2020-05-22,2634,2949510,84578040,29.0,29.0,28.4,28.55,-0.5,1497
2020-05-25,2634,1711168,48698086,28.55,28.7,28.15,28.45,-0.1,795
2020-05-26,2634,1620312,46470240,28.4,28.95,28.4,28.65,0.2,840
2020-05-27,2634,2189359,63156688,28.7,29.0,28.6,29.0,0.35,1080
2020-05-28,2634,5426321,160010632,29.05,29.85,29.05,29.1,0.1,2658
2020-05-29,2634,2087350,61023743,29.1,29.4,28.95,29.3,0.2,1026
2020-06-01,2634,2288443,67882571,29.35,29.85,29.35,29.5,0.2,1216
2020-06-02,2634,2047040,60135976,29.6,29.75,29.2,29.5,0.0,1076
2020-06-03,2634,2142135,63445193,29.5,29.8,29.4,29.6,0.1,1051
2020-06-04,2634,2137864,63496735,29.95,30.15,29.5,29.55,-0.05,1003
2020-06-05,2634,4827085,145596518,29.65,30.6,29.65,30.2,0.65,2153
2020-06-08,2634,3770942,114870473,30.65,30.85,30.2,30.3,0.1,1623
2020-06-09,2634,3636151,109297080,30.45,30.5,29.8,29.8,-0.5,1692
2020-06-10,2634,2882548,86150698,30.0,30.05,29.7,29.85,0.05,1136
2020-06-11,2634,3652279,108196479,30.15,30.15,29.2,29.25,-0.6,1658
2020-06-12,2634,2593248,74587913,28.7,29.1,28.4,29.1,-0.15,1111
2020-06-15,2634,1497436,43633825,29.0,29.35,28.9,29.15,0.05,758
2020-06-16,2634,1272033,37491320,29.25,29.7,29.2,29.7,0.55,629
2020-06-17,2634,1760083,51911451,29.8,29.8,29.4,29.4,-0.3,811
2020-06-18,2634,1309368,38416262,29.45,29.5,29.25,29.3,-0.1,674
2020-06-19,2634,1651708,48811370,29.3,30.0,29.25,29.55,0.25,846
2020-06-22,2634,3068554,91743170,29.6,30.15,29.6,29.75,0.2,1490
2020-06-23,2634,6901649,209248176,30.1,30.7,29.85,30.35,0.6,3079
2020-06-24,2634,3554535,106782400,30.4,30.45,29.9,29.95,-0.4,1423
2020-06-29,2634,1774298,52725190,29.9,29.9,29.6,29.75,-0.2,768
2020-06-30,2634,1606347,48052337,30.1,30.15,29.75,29.8,0.05,715
2020-07-01,2634,1295041,38645067,29.9,29.95,29.75,29.8,0.0,590
2020-07-02,2634,1874392,56027262,29.85,30.0,29.8,29.9,0.1,601
2020-07-03,2634,2690803,80286150,30.0,30.1,29.7,29.7,-0.2,1002
2020-07-06,2634,3565101,105886182,29.75,29.85,29.6,29.65,-0.05,1577
2020-07-07,2634,2859438,84816453,29.85,29.95,29.55,29.65,0.0,1273
2020-07-08,2634,5310843,157482924,29.65,29.75,29.55,29.75,0.1,2326
2020-07-09,2634,4013063,115588451,28.95,28.95,28.65,28.65,0.0,1607
2020-07-10,2634,4015032,112772446,28.65,28.7,27.8,27.8,-0.85,2019
2020-07-13,2634,2767543,77239686,27.9,28.15,27.8,27.8,0.0,1206
2020-07-14,2634,1882591,52070861,27.9,27.9,27.55,27.6,-0.2,951
2020-07-15,2634,1806288,49890000,27.7,27.8,27.5,27.55,-0.05,855
2020-07-16,2634,2717619,76544550,27.6,28.4,27.6,28.2,0.65,1348
2020-07-17,2634,1799381,50786138,28.25,28.4,28.0,28.0,-0.2,925
2020-07-20,2634,758038,21136014,28.0,28.15,27.75,27.9,-0.1,435
2020-07-21,2634,1645548,45884201,27.9,28.0,27.8,27.85,-0.05,854
2020-07-22,2634,1834363,51601288,27.9,28.55,27.75,28.1,0.25,813
2020-07-23,2634,1151241,32357266,28.4,28.4,28.0,28.0,-0.1,455
2020-07-24,2634,2067473,56121771,28.0,28.05,27.65,27.65,-0.35,727
2020-07-27,2634,3269667,88691009,27.65,27.65,26.9,26.95,-0.7,1536
2020-07-28,2634,2840911,75557520,26.95,26.95,26.5,26.55,-0.4,1670
2020-07-29,2634,1452954,39158149,26.3,27.5,26.3,26.9,0.35,775
2020-07-30,2634,1576636,42185339,26.9,27.0,26.7,26.75,-0.15,982
2020-07-31,2634,1429783,38217630,26.75,26.85,26.65,26.65,-0.1,664
2020-08-03,2634,2118063,57522943,26.7,27.6,26.65,27.6,0.95,994
2020-08-04,2634,1804814,49330531,27.6,27.65,27.15,27.2,-0.4,1065
2020-08-05,2634,1833897,49566669,27.25,27.35,26.9,26.95,-0.25,858
2020-08-06,2634,1771109,47735758,27.0,27.15,26.85,26.95,0.0,934
2020-08-07,2634,2469119,66324963,27.0,27.15,26.65,26.7,-0.25,1156
2020-08-10,2634,2572519,69876059,27.0,27.45,26.8,27.2,0.5,1082
2020-08-11,2634,2468500,67731145,27.25,27.8,27.1,27.3,0.1,1265
2020-08-12,2634,2112007,58089588,27.35,27.65,27.35,27.4,0.1,972
2020-08-13,2634,1482759,40725304,27.5,27.7,27.3,27.4,0.0,659
2020-08-14,2634,1151255,31709685,27.4,27.7,27.3,27.6,0.2,575
2020-08-17,2634,6120780,174208438,28.0,28.8,28.0,28.4,0.8,2814
2020-08-18,2634,1909703,53816686,28.55,28.6,28.0,28.1,-0.3,1112
2020-08-19,2634,6047573,175030175,28.7,29.2,28.65,28.85,0.75,3000
2020-08-20,2634,5369163,149864428,28.85,28.85,27.3,27.75,-1.1,2598
2020-08-21,2634,1353584,37895033,27.9,28.15,27.85,28.05,0.3,918
2020-08-24,2634,4000048,114630629,28.35,28.95,28.3,28.55,0.5,2013
2020-08-25,2634,2362578,67398569,28.65,28.8,28.35,28.35,-0.2,1172
2020-08-26,2634,1905520,54598970,28.75,28.8,28.55,28.7,0.35,987
2020-08-27,2634,2202618,62941981,28.7,28.9,28.4,28.7,0.0,983
2020-08-28,2634,6224195,178331861,28.85,29.15,28.6,29.1,0.4,2516
2020-08-31,2634,40429991,1284401912,29.8,32.0,29.8,32.0,2.9,11469
2020-09-01,2634,20462697,646604531,32.2,32.5,30.85,31.2,-0.8,8521
2020-09-02,2634,7287605,223910105,31.2,31.3,30.5,30.85,-0.35,3580
2020-09-03,2634,5734969,176930437,30.95,31.2,30.55,30.65,-0.2,2639
2020-09-04,2634,5554534,167735227,30.15,30.5,30.0,30.25,-0.4,2504
2020-09-07,2634,3833486,116779517,30.2,30.7,30.2,30.4,0.15,1712
2020-09-08,2634,2875251,87133249,30.75,30.75,30.15,30.25,-0.15,1406
2020-09-09,2634,2934249,87791373,30.0,30.1,29.75,30.0,-0.25,1248
2020-09-10,2634,2725480,81722750,30.25,30.35,29.85,29.85,-0.15,1314
2020-09-11,2634,2568448,76423211,29.9,29.95,29.6,29.7,-0.15,1190
2020-09-14,2634,2500196,73537615,29.8,29.8,29.25,29.4,-0.3,1265
2020-09-15,2634,1229390,36266994,29.4,29.65,29.3,29.55,0.15,709
2020-09-16,2634,1424556,42280005,29.6,29.85,29.55,29.75,0.2,734
2020-09-17,2634,1437069,42633201,29.75,29.8,29.55,29.55,-0.2,719
2020-09-18,2634,1846507,55010373,29.55,29.95,29.5,29.8,0.25,971
2020-09-21,2634,2646497,79420155,29.85,30.25,29.8,29.8,0.0,1287
2020-09-22,2634,1729700,50782974,29.8,29.8,29.2,29.3,-0.5,996
2020-09-23,2634,1615910,47060217,29.3,29.45,29.0,29.0,-0.3,883
2020-09-24,2634,3908969,110935568,28.7,28.8,28.0,28.05,-0.95,2070
2020-09-25,2634,2737516,76804419,28.15,28.4,27.8,28.0,-0.05,1248
2020-09-28,2634,1437506,40780218,28.15,28.6,28.15,28.4,0.4,604
2020-09-29,2634,936723,26608409,28.35,28.7,28.2,28.5,0.1,548
2020-09-30,2634,584636,16608238,28.5,28.5,28.3,28.35,-0.15,344
2020-10-05,2634,846958,24060786,28.3,28.7,28.25,28.65,0.3,444
2020-10-06,2634,907041,26053332,28.8,28.85,28.6,28.8,0.15,575
2020-10-07,2634,553848,15873716,28.8,28.8,28.5,28.8,0.0,326
2020-10-08,2634,1396189,39933509,28.8,28.8,28.5,28.8,0.0,599
2020-10-12,2634,1259444,35954795,28.9,28.9,28.35,28.45,-0.35,618
2020-10-13,2634,1095096,30836017,28.45,28.45,28.1,28.2,-0.25,664
2020-10-14,2634,850873,24062854,28.2,28.5,28.15,28.2,0.0,429
2020-10-15,2634,1085172,30464796,28.2,28.25,28.0,28.05,-0.15,580
2020-10-16,2634,829985,23362571,28.2,28.3,28.05,28.1,0.05,420
2020-10-19,2634,1690707,47264332,28.0,28.15,27.8,28.15,0.05,876
2020-10-20,2634,808848,22682062,28.15,28.15,28.0,28.0,-0.15,472
2020-10-21,2634,947172,26535967,28.0,28.1,27.95,28.05,0.05,640
2020-10-22,2634,1006247,28134416,28.05,28.05,27.9,27.95,-0.1,550
2020-10-23,2634,1196745,33354270,27.95,27.95,27.8,27.85,-0.1,567
2020-10-26,2634,1727217,48108221,27.85,28.1,27.7,27.75,-0.1,891
2020-10-27,2634,996337,27657966,27.75,27.85,27.7,27.8,0.05,559
2020-10-28,2634,1554011,43069055,27.8,27.85,27.6,27.65,-0.15,837
2020-10-29,2634,1273210,34754564,27.5,27.5,27.1,27.3,-0.35,696
2020-10-30,2634,1903160,51995843,27.2,27.65,27.1,27.4,0.1,1047
2020-11-02,2634,1448902,40145475,27.5,27.85,27.5,27.75,0.35,736
2020-11-03,2634,1143295,31895273,27.85,28.0,27.8,27.9,0.15,704
2020-11-04,2634,545652,15149974,27.95,28.0,27.65,27.8,-0.1,315
2020-11-05,2634,571823,15884328,27.8,27.85,27.75,27.75,-0.05,348
2020-11-06,2634,890260,24863057,27.8,28.1,27.75,28.05,0.3,548
2020-11-09,2634,1268293,35448914,28.1,28.15,27.8,27.8,-0.25,732
2020-11-10,2634,3661656,104180847,28.5,29.2,28.0,28.3,0.5,1653
2020-11-11,2634,2080692,59177620,28.35,28.7,28.15,28.55,0.25,1037
2020-11-12,2634,1205547,34348923,28.55,28.6,28.35,28.6,0.05,672
2020-11-13,2634,770442,21867895,28.6,28.6,28.15,28.5,-0.1,460
2020-11-16,2634,1409389,40284966,28.6,28.8,28.45,28.45,-0.05,604
2020-11-17,2634,1126385,32115789,28.5,28.65,28.45,28.55,0.1,700
2020-11-18,2634,1416525,40521915,28.6,28.75,28.4,28.6,0.05,697
2020-11-19,2634,4262218,123699344,28.8,29.3,28.65,29.0,0.4,1748
2020-11-20,2634,1750849,50585780,29.0,29.1,28.65,28.9,-0.1,1085
2020-11-23,2634,2584565,74550155,29.0,29.2,28.65,28.8,-0.1,1178
2020-11-24,2634,1598712,45857825,28.8,28.8,28.6,28.6,-0.2,833
2020-11-25,2634,2874809,83474613,28.7,29.25,28.7,29.0,0.4,1447
2020-11-26,2634,2132856,61436191,29.0,29.1,28.65,28.7,-0.3,1106
2020-11-27,2634,1233725,35560795,28.7,29.0,28.7,28.95,0.25,660
2020-11-30,2634,1536695,44236282,28.9,28.95,28.7,28.7,-0.25,805
2020-12-01,2634,2120967,60480268,28.7,28.85,28.3,28.55,-0.15,1099
2020-12-02,2634,1645613,46737227,28.55,28.6,28.2,28.45,-0.1,946
2020-12-03,2634,1568102,45003040,28.5,28.85,28.45,28.75,0.3,903
2020-12-04,2634,2929393,85158377,28.95,29.3,28.85,29.1,0.35,1434
2020-12-07,2634,2076933,59991390,29.1,29.1,28.7,28.85,-0.25,950
2020-12-08,2634,1174907,33702371,28.8,28.8,28.6,28.6,-0.25,725
2020-12-09,2634,1882130,53607976,28.6,28.65,28.35,28.6,0.0,995
2020-12-10,2634,1548248,43866761,28.55,28.55,28.25,28.25,-0.35,804
2020-12-11,2634,1505159,42340589,28.25,28.35,28.0,28.05,-0.2,821
2020-12-14,2634,799189,22542457,28.0,28.3,28.0,28.3,0.25,450
2020-12-15,2634,745669,21060095,28.3,28.45,28.1,28.2,-0.1,442
2020-12-16,2634,3923878,113074409,28.05,29.05,28.05,28.85,0.65,2205
2020-12-17,2634,1513548,43299348,28.8,28.85,28.45,28.6,-0.25,825
2020-12-18,2634,4140397,119808845,28.5,29.3,28.4,29.1,0.5,2082
2020-12-21,2634,5915897,174537144,29.1,29.7,29.1,29.45,0.35,2624
2020-12-22,2634,3819288,110113629,29.35,29.35,28.4,28.4,-1.05,1832
2020-12-23,2634,1301079,37183213,28.4,28.75,28.3,28.7,0.3,615
2020-12-24,2634,1707725,48774589,28.7,28.7,28.45,28.6,-0.1,717
2020-12-25,2634,1086084,31096184,28.85,28.85,28.55,28.6,0.0,516
2020-12-28,2634,2391961,69174099,28.7,29.1,28.65,28.95,0.35,1144
2020-12-29,2634,2032936,59070449,29.1,29.3,28.9,29.05,0.1,948
2020-12-30,2634,1459186,42202923,29.1,29.1,28.8,29.05,0.0,918
2020-12-31,2634,1468500,42519466,29.05,29.1,28.85,29.0,-0.05,685
2021-01-04,2634,6661083,196799519,29.15,29.95,29.0,29.45,0.45,2624
2021-01-05,2634,2091300,61285081,29.5,29.6,29.05,29.15,-0.3,1047
2021-01-06,2634,3475888,100856049,29.2,29.35,28.75,28.85,-0.3,1516
2021-01-07,2634,2324620,66698408,29.05,29.05,28.55,28.7,-0.15,1248
2021-01-08,2634,1943624,55810656,28.8,28.9,28.55,28.7,0.0,908
2021-01-11,2634,1784445,51320656,28.7,29.0,28.6,28.7,0.0,721
2021-01-12,2634,4063250,115119262,28.7,28.8,28.0,28.1,-0.6,1733
2021-01-13,2634,2194492,61843036,28.1,28.3,28.1,28.2,0.1,1271
2021-01-14,2634,2455765,68851622,28.2,28.2,27.95,28.05,-0.15,1325
2021-01-15,2634,2509137,69934176,28.05,28.1,27.8,27.9,-0.15,1397
2021-01-18,2634,2095189,57813403,27.8,27.8,27.4,27.6,-0.3,1252
2021-01-19,2634,1835745,51028775,27.7,28.2,27.6,27.6,0.0,1075
2021-01-20,2634,3339009,90451958,27.6,27.65,27.2,27.25,-0.35,1538
2021-01-21,2634,1586497,43611733,27.3,27.75,27.3,27.55,0.3,878
2021-01-22,2634,3617043,102097119,28.2,28.5,28.0,28.2,0.65,1787
2021-01-25,2634,1277624,35711303,28.2,28.2,27.8,27.95,-0.25,666
2021-01-26,2634,1795413,49630190,27.95,28.05,27.5,27.5,-0.45,1046
2021-01-27,2634,945426,26095514,27.6,27.8,27.5,27.55,0.05,530
2021-01-28,2634,1503403,41061102,27.5,27.5,27.2,27.35,-0.2,801
2021-01-29,2634,1606180,43757705,27.3,27.35,27.15,27.15,-0.2,844
2021-02-01,2634,1100046,29822931,27.15,27.25,27.05,27.1,-0.05,623
2021-02-02,2634,1340110,36416116,27.2,27.3,27.1,27.15,0.05,715
2021-02-03,2634,879266,23952202,27.2,27.3,27.15,27.25,0.1,492
2021-02-04,2634,980366,26944625,27.25,27.65,27.25,27.4,0.15,571
2021-02-05,2634,930362,25533943,27.35,27.6,27.3,27.4,0.0,538
2021-02-17,2634,1863601,51422589,27.5,27.75,27.45,27.7,0.3,1015
2021-02-18,2634,2038874,57876797,27.8,27.85,27.55,27.8,0.1,918
2021-02-19,2634,1310571,36253512,27.8,27.85,27.55,27.85,0.05,724
2021-02-22,2634,2615473,73559767,28.0,28.3,27.95,28.25,0.4,1487
2021-02-23,2634,2848520,81033180,28.25,28.7,28.2,28.6,0.35,1579
2021-02-24,2634,2580645,73570380,28.8,28.8,28.2,28.35,-0.25,1419
2021-02-25,2634,13161319,384994570,28.7,29.6,28.5,29.55,1.2,6719
2021-02-26,2634,17803216,533942019,29.5,30.5,29.2,30.3,0.75,10129
2021-03-02,2634,12551807,378873041,30.55,30.85,29.55,29.7,-0.6,7133
2021-03-03,2634,3976612,118219853,30.05,30.15,29.3,29.7,0.0,2549
2021-03-04,2634,4258242,125232248,30.0,30.2,29.65,30.0,0.3,2106
2021-03-05,2634,2643291,78859401,30.0,30.0,29.7,29.75,-0.25,1518
2021-03-08,2634,3504729,105240804,30.1,30.25,29.8,29.95,0.2,1773
2021-03-09,2634,2435854,72492429,29.9,29.95,29.5,29.75,-0.2,1409
2021-03-10,2634,3238237,95515257,29.9,29.9,29.3,29.35,-0.4,1880
2021-03-11,2634,2508308,73596654,29.6,29.6,29.2,29.3,-0.05,1371
2021-03-12,2634,1975751,57543253,29.4,29.4,29.05,29.1,-0.2,1282
2021-03-15,2634,1455408,42732018,29.1,29.5,29.1,29.5,0.4,900
2021-03-16,2634,2100435,61947063,29.6,29.8,29.3,29.3,-0.2,1280
2021-03-17,2634,1288975,37764376,29.35,29.4,29.2,29.3,0.0,878
2021-03-18,2634,1589009,46586303,29.4,29.45,29.2,29.25,-0.05,974
2021-03-19,2634,2413707,70122180,29.3,29.4,28.9,29.05,-0.2,1543
2021-03-22,2634,2447583,70918956,29.05,29.1,28.9,29.0,-0.05,1388
2021-03-23,2634,1763387,51277662,29.15,29.25,29.0,29.1,0.1,1122
2021-03-24,2634,1588798,46517126,29.15,29.35,29.1,29.35,0.25,899
2021-03-25,2634,976287,28514175,29.3,29.3,29.1,29.2,-0.15,538
2021-03-26,2634,1077438,31506189,29.3,29.3,29.2,29.3,0.1,753
2021-03-29,2634,2040918,59396411,29.3,29.3,29.05,29.15,-0.15,1095
2021-03-30,2634,1986295,57646900,29.2,29.2,28.95,29.05,-0.1,1127
2021-03-31,2634,2119514,61195177,29.0,29.0,28.8,28.85,-0.2,1310
2021-04-01,2634,2133999,61354805,28.85,28.85,28.7,28.8,-0.05,1169
2021-04-06,2634,2167706,62555425,28.8,28.95,28.7,28.95,0.15,1019
2021-04-07,2634,1583341,45987201,29.0,29.1,28.95,29.05,0.1,809
2021-04-08,2634,1722530,49881142,29.05,29.05,28.85,29.0,-0.05,941
2021-04-09,2634,1868395,54048379,29.0,29.05,28.85,28.9,-0.1,847
2021-04-12,2634,2323175,66883993,28.9,28.95,28.75,28.8,-0.1,1196
2021-04-13,2634,2090356,60169028,28.85,28.85,28.75,28.75,-0.05,1258
2021-04-14,2634,6183585,180857790,28.8,29.65,28.8,29.2,0.45,3252
2021-04-15,2634,5134139,151527909,29.3,29.6,29.3,29.55,0.35,2854
2021-04-16,2634,3679196,109140444,29.55,29.8,29.55,29.75,0.2,1836
2021-04-19,2634,15800824,485136960,29.9,31.3,29.85,31.1,1.35,8629
2021-04-20,2634,8286032,254122340,31.2,31.35,30.3,30.45,-0.65,4334
2021-04-21,2634,4317438,130449283,30.45,30.45,30.0,30.3,-0.15,2528
2021-04-22,2634,15943479,496109043,31.25,32.1,30.2,30.5,0.2,7782
2021-04-23,2634,6384500,196596981,30.95,31.45,30.5,30.7,0.2,3076
2021-04-26,2634,5491240,168662582,30.7,31.1,30.45,30.75,0.05,2376
2021-04-27,2634,4382809,133531265,30.8,30.85,30.25,30.3,-0.45,2149
2021-04-28,2634,4909374,147310538,30.35,30.35,29.85,30.0,-0.3,2406
2021-04-29,2634,3810823,114860471,30.15,30.5,30.0,30.05,0.05,1839
2021-05-03,2634,2993137,89034945,30.05,30.1,29.5,29.55,-0.5,1697
2021-05-04,2634,5620748,161647517,29.55,29.65,28.15,28.5,-1.05,2819
2021-05-05,2634,2656150,75804134,28.9,28.9,28.35,28.4,-0.1,1314
2021-05-06,2634,2287134,65125831,28.45,28.8,28.2,28.4,0.0,1156
2021-05-07,2634,1299963,37106777,28.5,28.8,28.35,28.6,0.2,736
2021-05-10,2634,2126225,60884028,28.8,28.8,28.5,28.7,0.1,1146
2021-05-11,2634,3508910,99255154,28.5,28.65,27.9,28.0,-0.7,1856
2021-05-12,2634,7845258,211405634,27.6,28.0,26.0,26.5,-1.5,3900
2021-05-13,2634,3396110,89021655,26.0,26.65,25.45,26.35,-0.15,1797
2021-05-14,2634,2473808,65877252,26.45,27.05,26.35,26.6,0.25,1249
2021-05-17,2634,3582922,92333370,25.9,26.15,25.45,25.6,-1.0,1838
2021-05-18,2634,2291504,60604160,25.7,27.0,25.7,26.85,1.25,1177
2021-05-19,2634,1485532,39673061,26.85,26.95,26.45,26.85,0.0,901
2021-05-20,2634,875238,23391070,27.0,27.0,26.6,26.6,-0.25,611
2021-05-21,2634,942029,25366379,26.75,27.2,26.75,26.9,0.3,606
2021-05-24,2634,1386811,37803636,26.85,27.6,26.7,27.4,0.5,822
2021-05-25,2634,1169086,32151045,27.5,27.75,27.4,27.45,0.05,617
2021-05-26,2634,1121457,30704848,27.45,27.65,27.25,27.35,-0.1,633
2021-05-27,2634,1089195,29655347,27.35,27.45,27.1,27.2,-0.15,604
2021-05-28,2634,1722065,47627581,27.5,27.85,27.5,27.65,0.45,801
