date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-07,00764B,108000,5881150,54.35,54.65,54.35,54.5,-0.85,10
2020-04-08,00764B,105000,5701500,54.45,54.45,54.2,54.25,-0.25,6
2020-04-09,00764B,103000,5536200,53.65,53.8,53.65,53.75,-0.5,5
2020-04-10,00764B,105000,5659850,54.05,54.05,53.9,53.9,0.15,6
2020-04-13,00764B,111000,5972250,53.85,53.85,53.8,53.8,-0.1,10
2020-04-14,00764B,408000,21750950,53.35,53.4,53.25,53.4,-0.4,198
2020-04-15,00764B,109000,5808900,53.3,53.3,53.1,53.3,-0.1,7
2020-04-16,00764B,402000,21998750,54.7,54.8,54.65,54.8,1.5,158
2020-04-17,00764B,402000,22009150,54.65,55.0,54.65,54.95,0.15,105
2020-04-20,00764B,402000,22084750,54.85,55.05,54.85,55.05,0.1,129
2020-04-21,00764B,407000,22531500,55.25,55.7,54.9,55.3,0.25,207
2020-04-22,00764B,422000,23690250,56.05,56.4,55.9,56.3,1.0,214
2020-04-23,00764B,401000,22270250,55.5,55.7,55.5,55.65,-0.65,199
2020-04-24,00764B,296000,16545450,55.9,56.0,55.85,56.0,0.35,95
2020-04-27,00764B,129000,7123500,55.75,55.75,55.2,55.6,-0.4,8
2020-04-28,00764B,103000,5613650,54.6,54.6,54.15,54.55,-1.05,12
2020-04-29,00764B,102000,5594850,54.95,54.95,54.85,54.85,0.3,4
2020-04-30,00764B,100000,5445000,54.45,54.45,54.45,54.45,-0.4,2
2020-05-04,00764B,100000,5445000,54.45,54.45,54.45,54.45,0.0,2
2020-05-05,00764B,109000,5869550,53.95,53.95,53.75,53.85,-0.6,8
2020-05-06,00764B,105000,5617700,53.55,53.55,53.5,53.55,-0.3,7
2020-05-07,00764B,106000,5617300,52.7,53.2,52.7,53.0,-0.55,7
2020-05-08,00764B,138000,7394050,53.7,53.7,53.55,53.65,0.65,10
2020-05-11,00764B,106000,5576150,52.8,52.8,52.6,52.6,-1.05,8
2020-05-12,00764B,149000,7872800,52.7,52.85,52.7,52.75,0.15,9
2020-05-13,00764B,107000,5712950,53.3,53.4,53.25,53.4,0.65,6
2020-05-14,00764B,101000,5413700,53.6,53.7,53.6,53.7,0.3,3
2020-05-15,00764B,101000,5474300,54.3,54.3,54.2,54.2,0.5,3
2020-05-18,00764B,118000,6355250,53.85,53.95,53.85,53.95,-0.25,6
2020-05-19,00764B,104000,5496550,52.85,52.9,52.85,52.85,-1.1,6
2020-05-20,00764B,101000,5343000,53.0,53.0,52.9,52.9,0.05,3
2020-05-21,00764B,101000,5373150,53.15,53.2,53.15,53.2,0.3,3
2020-05-22,00764B,100000,5365000,53.65,53.65,53.65,53.65,0.45,2
2020-05-25,00764B,101000,5423650,53.65,53.7,53.65,53.7,0.05,3
2020-05-26,00764B,103000,5500350,53.55,53.55,53.4,53.4,-0.3,4
2020-05-27,00764B,102000,5385700,52.75,52.95,52.75,52.8,-0.6,4
2020-05-28,00764B,108000,5691700,52.75,52.75,52.65,52.65,-0.15,8
2020-05-29,00764B,103000,5433300,52.7,52.8,52.7,52.75,0.1,5
2020-06-01,00764B,175000,9241500,52.9,52.9,52.8,52.8,0.05,8
2020-06-02,00764B,115000,6043400,52.5,52.6,52.5,52.6,-0.2,10
2020-06-03,00764B,122000,6320150,51.9,51.95,51.7,51.8,-0.8,15
2020-06-04,00764B,109000,5629400,51.6,51.65,51.6,51.65,-0.15,4
2020-06-05,00764B,122000,6158050,50.7,50.75,50.4,50.4,-1.25,12
2020-06-08,00764B,127000,6350130,49.97,50.1,49.95,50.05,-0.35,16
2020-06-09,00764B,111000,5616300,50.6,50.6,50.55,50.6,0.55,11
2020-06-10,00764B,112000,5689950,50.9,50.9,50.75,50.8,0.2,10
2020-06-11,00764B,118000,6105600,51.6,51.85,51.5,51.75,0.95,12
2020-06-12,00764B,110000,5754650,52.65,52.65,52.25,52.25,0.5,8
2020-06-15,00764B,109000,5743550,52.75,52.75,52.55,52.7,0.45,8
2020-06-16,00764B,126000,6448350,51.6,51.6,51.1,51.2,0.0,16
2020-06-17,00764B,110000,5634850,50.85,51.25,50.8,51.25,0.05,10
2020-06-18,00764B,102000,5237900,51.55,51.55,51.35,51.35,0.1,4
2020-06-19,00764B,124000,6391300,51.5,51.6,51.5,51.6,0.25,5
2020-06-22,00764B,104000,5376750,51.65,51.75,51.65,51.7,0.1,6
2020-06-23,00764B,103000,5325550,51.9,51.9,51.7,51.7,0.0,4
2020-06-24,00764B,109000,5580850,51.2,51.25,51.15,51.2,-0.5,9
2020-06-29,00764B,108000,5674750,52.25,52.7,52.25,52.7,1.5,9
2020-06-30,00764B,108000,5652100,52.1,52.4,52.1,52.4,-0.3,5
2020-07-01,00764B,101000,5231900,51.8,51.9,51.8,51.9,-0.5,3
2020-07-02,00764B,104000,5403000,52.0,52.0,51.95,51.95,0.05,5
2020-07-03,00764B,108000,5610900,52.0,52.0,51.95,52.0,0.05,8
2020-07-06,00764B,112000,5757050,51.65,51.65,51.4,51.4,-0.6,7
2020-07-07,00764B,104000,5366600,51.55,51.7,51.55,51.6,0.2,5
2020-07-08,00764B,105000,5486050,52.2,52.25,52.2,52.25,0.65,6
2020-07-09,00764B,109000,5695200,52.2,52.3,52.2,52.3,0.05,5
2020-07-10,00764B,104000,5527200,53.1,53.15,53.0,53.15,0.85,6
2020-07-13,00764B,120000,6354250,53.0,53.05,52.9,52.95,-0.2,10
2020-07-14,00764B,103000,5454350,53.15,53.15,52.95,52.95,0.0,4
2020-07-15,00764B,101000,5348000,52.95,53.0,52.95,53.0,0.05,3
2020-07-16,00764B,103000,5453850,52.85,53.0,52.85,53.0,0.0,4
2020-07-17,00764B,109000,5803800,53.2,53.25,53.2,53.25,0.25,8
2020-07-20,00764B,112000,5953000,53.15,53.25,53.1,53.2,-0.05,9
2020-07-21,00764B,113000,6005600,53.15,53.15,53.05,53.15,-0.05,7
2020-07-22,00764B,108000,5740050,53.15,53.15,53.1,53.15,0.0,5
2020-07-23,00764B,100000,5335000,53.35,53.35,53.35,53.35,0.2,2
2020-07-24,00764B,111000,6009450,53.9,54.15,53.9,54.15,0.8,7
2020-07-27,00764B,105000,5659650,53.95,53.95,53.85,53.95,-0.2,7
2020-07-28,00764B,130000,6917600,53.75,53.75,53.15,53.2,-0.75,15
2020-07-29,00764B,122000,6574300,53.85,53.9,53.8,53.9,0.7,11
2020-07-30,00764B,106000,5692600,53.8,53.8,53.7,53.7,-0.2,4
2020-07-31,00764B,135000,7340800,54.3,54.4,54.15,54.35,0.65,7
2020-08-03,00764B,100000,5407500,54.1,54.1,54.05,54.05,-0.3,2
2020-08-04,00764B,103000,5556750,53.85,53.95,53.85,53.95,-0.1,4
2020-08-05,00764B,103000,5593150,54.45,54.45,54.3,54.35,0.4,4
2020-08-06,00764B,110000,5955850,54.15,54.15,54.05,54.1,-0.25,10
2020-08-07,00764B,102000,5568000,53.55,54.6,53.55,54.6,0.5,4
2020-08-10,00764B,120000,6463500,54.0,54.0,53.8,53.85,-0.75,9
2020-08-11,00764B,104000,5589900,53.7,53.75,53.7,53.75,-0.1,5
2020-08-12,00764B,118000,6237300,53.05,53.05,52.75,52.9,-0.85,13
2020-08-13,00764B,101000,5337850,52.85,52.85,52.85,52.85,-0.05,3
2020-08-14,00764B,129000,6708300,52.05,52.1,51.95,51.95,-0.9,14
2020-08-17,00764B,102000,5293900,51.9,51.95,51.9,51.95,0.0,3
2020-08-18,00764B,104000,5408200,52.05,52.05,52.0,52.05,0.1,6
2020-08-19,00764B,108000,5658550,52.3,52.45,52.25,52.45,0.4,6
2020-08-20,00764B,103000,5381900,52.3,52.3,52.25,52.25,-0.2,5
2020-08-21,00764B,154000,8063150,52.35,52.4,52.35,52.35,0.1,8
2020-08-24,00764B,102000,5395700,52.75,52.95,52.75,52.9,0.55,4
2020-08-25,00764B,102000,5362550,52.55,52.6,52.5,52.6,-0.3,4
2020-08-26,00764B,110000,5715750,52.2,52.2,51.95,52.1,-0.5,10
2020-08-27,00764B,102000,5319550,52.3,52.3,52.15,52.15,0.05,4
2020-08-28,00764B,119000,6031200,51.4,51.4,50.35,50.75,-1.4,18
2020-08-31,00764B,105000,5364100,50.8,51.1,50.8,51.1,0.35,7
2020-09-01,00764B,100000,5130000,51.3,51.3,51.3,51.3,0.2,2
2020-09-02,00764B,106000,5500250,51.75,51.9,51.7,51.9,0.6,4
2020-09-03,00764B,101000,5287400,52.4,52.4,52.35,52.35,0.45,3
2020-09-04,00764B,101000,5302600,52.6,52.6,52.5,52.5,0.15,3
2020-09-07,00764B,102000,5227650,51.35,51.35,51.25,51.25,-1.25,4
2020-09-08,00764B,106000,5448550,51.35,51.45,51.35,51.45,0.2,6
2020-09-09,00764B,122000,6336750,51.15,51.95,51.15,51.95,0.5,6
2020-09-10,00764B,104000,5371300,51.55,51.65,51.55,51.6,-0.35,6
2020-09-11,00764B,107000,5552550,51.7,51.9,51.7,51.9,0.3,6
2020-09-14,00764B,115000,5968750,51.95,51.95,51.9,51.9,0.0,5
2020-09-15,00764B,104000,5397600,51.9,51.9,51.9,51.9,0.0,5
2020-09-16,00764B,109000,5608100,51.9,51.9,51.35,51.5,0.0,7
2020-09-17,00764B,145000,7432150,51.0,51.3,51.0,51.15,-0.35,8
2020-09-18,00764B,103000,5278800,51.3,51.3,51.2,51.3,0.15,5
2020-09-21,00764B,154000,7840250,51.1,51.1,50.8,50.95,-0.35,9
2020-09-22,00764B,105000,5381150,51.2,51.25,51.2,51.25,0.3,5
2020-09-23,00764B,101000,5186200,51.2,51.35,51.2,51.35,0.1,3
2020-09-24,00764B,162000,8384800,51.4,51.8,51.4,51.75,0.4,8
2020-09-25,00764B,103000,5319950,51.65,51.65,51.65,51.65,-0.1,4
2020-09-28,00764B,106000,5464350,51.6,51.6,51.55,51.55,-0.1,6
2020-09-29,00764B,101000,5171300,51.3,51.3,51.2,51.2,-0.35,3
2020-09-30,00764B,100000,5125000,51.25,51.25,51.25,51.25,0.05,2
2020-10-05,00764B,114000,5732350,50.8,50.8,50.25,50.25,-1.0,9
2020-10-06,00764B,184000,9041980,49.23,49.26,49.11,49.23,-1.02,19
2020-10-07,00764B,105000,5209990,49.62,49.62,49.57,49.57,0.34,6
2020-10-08,00764B,105000,5155810,49.57,49.57,49.0,49.15,-0.42,7
2020-10-12,00764B,115000,5655570,49.15,49.31,49.15,49.18,0.03,10
2020-10-13,00764B,106000,5206720,49.14,49.14,49.09,49.12,-0.06,8
2020-10-14,00764B,110000,5465900,49.66,49.72,49.66,49.68,0.56,7
2020-10-15,00764B,105000,5265450,50.0,50.15,50.0,50.15,0.47,5
2020-10-16,00764B,103000,5150020,49.92,50.05,49.92,50.05,-0.1,4
2020-10-19,00764B,118000,5847290,49.55,49.56,49.44,49.56,-0.49,12
2020-10-20,00764B,115000,5678380,49.38,49.44,49.31,49.38,-0.18,9
2020-10-21,00764B,115000,5580720,48.81,48.82,48.46,48.46,-0.92,17
2020-10-22,00764B,103000,5021040,48.68,48.75,48.68,48.75,0.29,4
2020-10-23,00764B,105000,5064230,48.16,48.28,48.16,48.25,-0.5,7
2020-10-26,00764B,108000,5265870,48.66,48.76,48.66,48.75,0.5,6
2020-10-27,00764B,104000,5092560,48.75,48.98,48.75,48.97,0.22,6
2020-10-28,00764B,104000,5126110,49.26,49.31,49.25,49.29,0.32,6
2020-10-29,00764B,103000,5063400,49.13,49.16,49.12,49.12,-0.17,5
2020-10-30,00764B,100000,4898000,48.98,48.98,48.98,48.98,-0.14,2
2020-11-02,00764B,124000,6004040,48.43,48.43,48.38,48.42,-0.56,7
2020-11-03,00764B,101000,4919670,48.67,48.71,48.67,48.71,0.29,3
2020-11-04,00764B,103000,5029580,48.77,48.98,48.77,48.83,0.12,5
2020-11-05,00764B,101000,5028750,49.79,49.79,49.75,49.75,0.92,3
2020-11-06,00764B,145000,7185430,49.51,49.62,49.4,49.62,-0.13,9
2020-11-09,00764B,102000,4962380,48.7,48.7,48.65,48.65,-0.97,4
2020-11-10,00764B,103000,4933440,47.77,47.9,47.77,47.9,-0.75,5
2020-11-11,00764B,113000,5338530,47.9,47.9,47.18,47.23,-0.67,14
2020-11-12,00764B,103000,4921240,47.68,47.78,47.68,47.78,0.55,4
2020-11-13,00764B,103000,5001650,48.55,48.56,48.54,48.56,0.78,5
2020-11-16,00764B,107000,5180750,48.36,48.43,48.35,48.39,-0.17,8
2020-11-17,00764B,107000,5151740,48.39,48.39,48.14,48.14,-0.25,9
2020-11-18,00764B,105000,5124940,48.76,48.87,48.76,48.87,0.73,6
2020-11-19,00764B,104000,5095870,48.91,49.0,48.91,49.0,0.13,6
2020-11-20,00764B,105000,5187990,49.39,49.43,49.39,49.43,0.43,5
2020-11-23,00764B,106000,5253880,49.47,49.57,49.47,49.57,0.14,5
2020-11-24,00764B,115000,5646880,49.58,49.58,49.0,49.06,-0.51,13
2020-11-25,00764B,105000,5108940,48.6,48.66,48.55,48.66,-0.4,7
2020-11-26,00764B,103000,5005920,48.6,48.64,48.6,48.64,-0.02,3
2020-11-27,00764B,102000,4974580,48.84,48.84,48.74,48.74,0.1,4
2020-11-30,00764B,103000,5054310,49.08,49.12,49.07,49.12,0.38,5
2020-12-01,00764B,103000,5058190,49.04,49.11,49.04,49.11,-0.01,5
2020-12-02,00764B,110000,5300890,49.0,49.0,48.18,48.2,-0.91,12
2020-12-03,00764B,182000,8702780,47.94,47.94,47.73,47.77,-0.43,14
2020-12-04,00764B,128000,6119520,47.86,47.86,47.8,47.8,0.03,9
2020-12-07,00764B,110000,5184140,47.1,47.15,47.08,47.14,-0.66,10
2020-12-08,00764B,112000,5314660,47.48,47.5,47.41,47.46,0.32,9
2020-12-09,00764B,112000,5310290,47.47,47.49,47.39,47.39,-0.07,12
2020-12-10,00764B,106000,5037220,47.53,47.55,47.52,47.52,0.13,5
2020-12-11,00764B,103000,4931430,47.8,47.88,47.8,47.88,0.36,5
2020-12-14,00764B,101000,4824780,47.78,47.78,47.77,47.77,-0.11,3
2020-12-15,00764B,101000,4844840,47.84,47.97,47.84,47.97,0.2,3
2020-12-16,00764B,109000,5168890,47.5,47.5,47.4,47.41,0.0,9
2020-12-17,00764B,109000,5157270,47.2,47.34,47.2,47.32,-0.09,8
2020-12-18,00764B,105000,4955050,47.19,47.31,47.18,47.31,-0.01,7
2020-12-21,00764B,108000,5092960,47.2,47.2,47.05,47.17,-0.14,10
2020-12-22,00764B,103000,4867720,47.22,47.27,47.22,47.27,0.1,5
2020-12-23,00764B,104000,4938900,47.47,47.49,47.47,47.48,0.21,4
2020-12-24,00764B,112000,5266100,47.02,47.03,46.95,47.03,-0.45,13
2020-12-25,00764B,100000,4722000,47.22,47.22,47.22,47.22,0.19,2
2020-12-28,00764B,110000,5174470,47.05,47.07,47.04,47.04,-0.18,8
2020-12-29,00764B,101000,4768200,47.2,47.21,47.2,47.21,0.17,3
2020-12-30,00764B,105000,4957800,47.22,47.22,47.16,47.16,-0.05,3
2020-12-31,00764B,103000,4864660,47.23,47.23,47.2,47.2,0.04,4
2021-01-04,00764B,102000,4805170,47.02,47.15,47.02,47.11,-0.09,4
2021-01-05,00764B,101000,4754100,47.1,47.1,47.07,47.07,-0.04,3
2021-01-06,00764B,125000,5778730,46.52,46.52,46.17,46.25,-0.82,24
2021-01-07,00764B,113000,5140770,46.2,46.2,45.45,45.48,-0.77,13
2021-01-08,00764B,113000,5106660,45.2,45.2,45.08,45.17,-0.31,13
2021-01-11,00764B,113000,5102360,45.17,45.17,45.07,45.17,0.0,11
2021-01-12,00764B,220000,9918060,45.04,45.12,44.99,45.12,-0.05,122
2021-01-13,00764B,103000,4643690,45.3,45.3,45.08,45.09,-0.03,5
2021-01-14,00764B,105000,4773030,45.4,45.46,45.4,45.41,0.32,4
2021-01-15,00764B,101000,4586400,45.4,45.41,45.4,45.41,0.0,3
2021-01-18,00764B,107000,4869850,45.41,45.63,45.41,45.63,0.22,8
2021-01-19,00764B,124000,5613330,45.3,45.3,45.24,45.27,-0.36,9
2021-01-20,00764B,129000,5869250,45.49,45.5,45.47,45.5,0.23,8
2021-01-21,00764B,101000,4595460,45.5,45.5,45.46,45.46,-0.04,3
2021-01-22,00764B,106000,4784520,45.05,45.18,45.05,45.18,-0.28,5
2021-01-25,00764B,100000,4530000,45.3,45.3,45.3,45.3,0.12,2
2021-01-26,00764B,105000,4820810,45.91,45.99,45.91,45.99,0.69,6
2021-01-27,00764B,121000,5551980,45.73,45.92,45.73,45.92,-0.07,5
2021-01-28,00764B,104000,4798400,46.07,46.19,46.05,46.19,0.27,6
2021-01-29,00764B,103000,4725580,46.0,46.0,45.77,45.88,-0.31,5
2021-02-01,00764B,100000,4536000,45.36,45.36,45.36,45.36,-0.52,2
2021-02-02,00764B,113000,5112830,45.2,45.3,45.18,45.21,-0.15,8
2021-02-03,00764B,111000,4997980,44.98,45.05,44.98,45.05,-0.16,7
2021-02-04,00764B,107000,4761770,44.5,44.56,44.5,44.56,-0.49,6
2021-02-05,00764B,106000,4731600,44.55,44.64,44.55,44.64,0.08,7
2021-02-17,00764B,172000,7447500,44.5,44.5,43.24,43.29,-1.35,29
2021-02-18,00764B,109000,4730900,43.29,43.51,43.29,43.4,0.11,10
2021-02-19,00764B,106000,4579360,43.3,43.3,43.09,43.23,-0.17,54
2021-02-22,00764B,148000,6246900,42.34,42.35,42.18,42.2,-1.03,14
2021-02-23,00764B,103000,4357820,42.25,42.31,42.25,42.29,0.09,5
2021-02-24,00764B,1007000,42350170,42.46,42.46,41.98,42.01,-0.28,286
2021-02-25,00764B,157000,6475520,41.98,41.98,41.15,41.27,-0.74,26
2021-02-26,00764B,171000,7024040,42.39,42.39,40.93,40.93,-0.34,24
2021-03-02,00764B,108000,4537230,41.68,42.07,41.68,42.07,1.14,8
2021-03-03,00764B,106000,4418230,41.74,41.74,41.68,41.68,-0.39,8
2021-03-04,00764B,109000,4501750,41.17,41.35,41.16,41.35,-0.33,7
2021-03-05,00764B,129000,5266650,41.28,41.28,40.8,40.82,-0.53,11
2021-03-08,00764B,107000,4422440,41.05,41.37,41.05,41.35,0.53,8
2021-03-09,00764B,154000,6454700,41.92,41.96,41.9,41.92,0.57,11
2021-03-10,00764B,130000,5485170,42.08,42.26,42.08,42.19,0.27,15
2021-03-11,00764B,154000,6467120,42.08,42.08,41.95,41.95,-0.24,7
2021-03-12,00764B,115000,4770170,41.67,41.67,41.46,41.48,-0.47,7
2021-03-15,00764B,126000,5141140,40.88,40.94,40.79,40.83,-0.65,15
2021-03-16,00764B,112000,4617390,41.21,41.25,41.18,41.23,0.4,9
2021-03-17,00764B,108000,4423350,40.84,40.96,40.84,40.96,0.0,5
2021-03-18,00764B,136000,5485270,40.47,40.48,40.26,40.32,-0.64,15
2021-03-19,00764B,104000,4236240,40.45,40.74,40.45,40.67,0.35,5
2021-03-22,00764B,115000,4721480,40.85,41.09,40.85,41.09,0.42,8
2021-03-23,00764B,195000,8011340,40.98,41.22,40.9,41.18,0.09,16
2021-03-24,00764B,120000,5014210,41.66,41.84,41.66,41.82,0.64,11
2021-03-25,00764B,120000,4997760,41.74,41.74,41.61,41.64,-0.18,11
2021-03-26,00764B,105000,4364670,41.55,41.57,41.48,41.57,-0.07,5
2021-03-29,00764B,169000,6991730,41.43,41.43,41.33,41.4,-0.17,10
2021-03-30,00764B,108000,4392840,40.98,40.98,40.65,40.65,-0.75,9
2021-03-31,00764B,102000,4177990,40.99,41.0,40.96,40.96,0.31,4
2021-04-01,00764B,101000,4154840,40.84,41.14,40.84,41.14,0.18,3
2021-04-06,00764B,111000,4612500,42.93,42.93,41.43,41.49,0.35,12
2021-04-07,00764B,111000,4604380,41.49,41.53,41.46,41.49,0.0,10
2021-04-08,00764B,353000,14575390,41.24,41.33,41.23,41.33,-0.16,15
2021-04-09,00764B,106000,4410860,41.64,41.69,41.59,41.59,0.26,7
2021-04-12,00764B,120000,4998460,41.61,41.7,41.6,41.66,0.07,7
2021-04-13,00764B,105000,4345180,41.45,41.46,41.38,41.38,-0.28,7
2021-04-14,00764B,121000,5065350,41.88,41.91,41.8,41.8,0.42,16
2021-04-15,00764B,118000,4917370,41.7,41.72,41.65,41.68,-0.12,12
2021-04-16,00764B,216000,9074320,42.18,42.18,41.94,42.0,0.32,13
2021-04-19,00764B,119000,4988380,42.03,42.07,41.9,41.9,-0.1,11
2021-04-20,00764B,117000,4840780,41.54,41.54,41.26,41.26,-0.64,12
2021-04-21,00764B,100000,4158000,41.58,41.58,41.58,41.58,0.32,2
2021-04-22,00764B,102000,4272790,41.85,41.94,41.85,41.94,0.36,4
2021-04-23,00764B,100000,4185000,41.85,41.85,41.85,41.85,-0.09,2
2021-04-26,00764B,115000,4774770,41.76,41.76,41.5,41.51,-0.34,10
2021-04-27,00764B,127000,5264520,41.45,41.48,41.41,41.41,-0.1,13
2021-04-28,00764B,107000,4381410,40.9,40.95,40.9,40.94,-0.47,6
2021-04-29,00764B,103000,4219930,40.99,40.99,40.97,40.97,0.03,4
2021-05-03,00764B,106000,4361800,41.13,41.15,41.13,41.15,0.18,5
2021-05-04,00764B,105000,4321840,41.2,41.2,41.15,41.15,0.0,7
2021-05-05,00764B,112000,4633350,41.41,41.41,41.3,41.3,0.15,6
2021-05-06,00764B,139000,5768680,41.45,41.52,41.43,41.45,0.15,12
2021-05-07,00764B,103000,4283650,41.49,41.61,41.49,41.55,0.1,5
2021-05-10,00764B,149000,6092750,41.5,41.5,40.84,40.91,-0.64,9
2021-05-11,00764B,105000,4298470,40.87,40.94,40.87,40.91,0.0,7
2021-05-12,00764B,141000,5762040,40.75,40.91,40.75,40.8,-0.11,6
2021-05-13,00764B,190000,7646410,40.14,40.27,40.14,40.22,-0.58,17
2021-05-14,00764B,107000,4315870,40.22,40.35,40.22,40.34,0.12,6
2021-05-17,00764B,105000,4289390,40.89,40.89,40.85,40.85,0.51,6
2021-05-18,00764B,153000,6190450,40.46,40.5,40.45,40.45,-0.4,5
2021-05-19,00764B,102000,4117700,40.35,40.37,40.35,40.35,-0.1,4
2021-05-20,00764B,104000,4206610,40.38,40.45,40.38,40.45,0.1,4
2021-05-21,00764B,104000,4239680,40.67,40.77,40.67,40.77,0.32,3
2021-05-24,00764B,101000,4112720,40.72,40.72,40.72,40.72,-0.05,3
2021-05-25,00764B,105000,4288200,40.86,40.86,40.81,40.81,0.09,6
2021-05-26,00764B,218000,8962150,41.18,41.4,41.08,41.1,0.29,12
2021-05-27,00764B,100000,4105000,41.05,41.05,41.05,41.05,-0.05,2
2021-05-28,00764B,101000,4113750,40.73,40.75,40.73,40.75,-0.3,3
2021-05-31,00764B,118000,4795940,40.75,40.75,40.64,40.64,-0.11,7
2021-06-01,00764B,104000,4214230,40.64,40.64,40.45,40.52,-0.12,5
2021-06-02,00764B,191000,7759260,40.58,40.66,40.58,40.66,0.14,12
2021-06-03,00764B,165000,6729750,40.74,40.8,40.73,40.78,0.12,12
