date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-30,8016,1800678,207600004,114.0,118.5,112.5,118.0,0.5,1351
2020-03-31,8016,2372912,281024528,120.5,121.5,116.5,118.0,0.0,1735
2020-04-01,8016,2101170,252061900,117.5,122.0,116.0,120.5,2.5,1654
2020-04-06,8016,3185970,395769190,122.0,127.0,121.0,127.0,6.5,2406
2020-04-07,8016,4654081,616746773,130.5,135.5,130.5,133.0,6.0,3393
2020-04-08,8016,2285105,301849070,131.5,134.5,130.5,132.5,-0.5,1869
2020-04-09,8016,2811849,367035870,133.5,134.5,128.0,128.5,-4.0,2040
2020-04-10,8016,1807201,234047629,130.5,131.5,128.0,131.5,3.0,1339
2020-04-13,8016,1310947,171647216,132.5,132.5,129.0,129.0,-2.5,1025
2020-04-14,8016,1617599,213033964,130.0,133.0,130.0,132.5,3.5,1300
2020-04-15,8016,3065028,411146780,133.5,136.5,132.5,133.0,0.5,2229
2020-04-16,8016,1587301,209324135,130.5,133.0,130.0,133.0,0.0,1210
2020-04-17,8016,2627105,353055070,137.0,137.5,131.5,132.5,-0.5,1958
2020-04-20,8016,1124824,149868492,133.0,135.0,131.5,133.5,1.0,786
2020-04-21,8016,2165948,283279261,133.5,135.0,128.5,128.5,-5.0,1514
2020-04-22,8016,1413980,181786360,124.5,132.0,124.5,132.0,3.5,1073
2020-04-23,8016,1652552,221163738,133.5,135.5,132.0,134.5,2.5,1182
2020-04-24,8016,1629994,221301690,136.0,137.0,134.5,135.5,1.0,1231
2020-04-27,8016,1325911,180596807,137.0,137.5,135.5,136.0,0.5,911
2020-04-28,8016,1212320,165452981,138.0,138.0,135.5,136.5,0.5,932
2020-04-29,8016,3364428,472881420,138.0,143.0,137.5,139.0,2.5,2408
2020-04-30,8016,3449667,499537549,144.5,146.5,142.0,146.5,7.5,2636
2020-05-04,8016,1896549,272288876,142.0,145.0,142.0,144.0,-2.5,1295
2020-05-05,8016,2108683,302620191,145.5,146.0,141.5,142.5,-1.5,1560
2020-05-06,8016,1270191,181425622,143.5,144.0,142.0,142.0,-0.5,859
2020-05-07,8016,2798950,393726300,140.0,145.0,138.0,144.5,2.5,2052
2020-05-08,8016,4048150,598307421,145.5,151.0,143.0,148.5,4.0,3020
2020-05-11,8016,2998032,454962800,151.5,154.5,149.0,149.5,1.0,2256
2020-05-12,8016,1258490,186228763,148.5,150.5,146.0,147.5,-2.0,1035
2020-05-13,8016,1033070,152714000,146.5,149.0,146.0,148.5,1.0,722
2020-05-14,8016,1402283,204521752,148.0,149.0,143.0,143.0,-5.5,1072
2020-05-15,8016,1109403,158230726,145.0,146.0,140.0,142.0,-1.0,882
2020-05-18,8016,1727643,242879377,143.0,144.5,138.0,138.5,-3.5,1267
2020-05-19,8016,6296858,935181416,143.5,152.0,143.0,152.0,13.5,4253
2020-05-20,8016,5709849,853847573,155.0,155.0,146.0,147.0,-5.0,4147
2020-05-21,8016,4271687,640911737,147.0,153.0,147.0,149.5,2.5,3109
2020-05-22,8016,3301782,477359498,147.0,148.5,142.5,143.0,-6.5,2580
2020-05-25,8016,2455378,357732251,144.0,148.5,141.0,147.5,4.5,2015
2020-05-26,8016,5330758,801569700,150.0,153.5,148.0,148.0,0.5,3969
2020-05-27,8016,3737866,562613266,149.0,152.5,148.5,150.0,2.0,2944
2020-05-28,8016,13334130,2097635280,153.5,161.0,153.5,155.5,5.5,9425
2020-05-29,8016,4146196,633736082,155.0,155.5,151.5,152.0,-3.5,3022
2020-06-01,8016,2647904,405195716,153.5,154.5,152.0,153.0,1.0,2073
2020-06-02,8016,3054725,468457425,154.0,155.5,152.0,152.0,-1.0,2310
2020-06-03,8016,3640585,562032875,153.5,156.5,153.0,153.5,1.5,2681
2020-06-04,8016,4412623,662179696,151.5,152.5,148.0,150.5,-3.0,3553
2020-06-05,8016,4345169,666571442,151.5,155.5,150.5,155.5,5.0,2984
2020-06-08,8016,7938698,1245859888,160.0,160.5,153.0,154.0,-1.5,5716
2020-06-09,8016,3381156,512944784,151.0,153.5,150.0,151.5,-2.5,2473
2020-06-10,8016,9077069,1431007040,153.5,159.5,153.0,159.0,7.5,6373
2020-06-11,8016,10178036,1625424116,162.0,165.0,154.0,155.5,-3.5,7286
2020-06-12,8016,3173638,486356666,151.0,156.5,150.5,156.5,1.0,2353
2020-06-15,8016,2954426,452708459,156.5,157.0,150.5,151.0,-5.5,2364
2020-06-16,8016,3320274,514117744,154.0,157.0,152.0,156.0,5.0,2668
2020-06-17,8016,3654409,572594713,155.5,158.0,153.5,157.0,1.0,2675
2020-06-18,8016,1829318,285304608,158.0,158.0,154.5,156.0,-1.0,1488
2020-06-19,8016,3491813,539297328,156.5,157.5,153.0,153.0,-3.0,1440
2020-06-22,8016,1838270,286553660,154.0,157.5,154.0,156.0,3.0,1334
2020-06-23,8016,2004115,313679745,157.5,158.5,154.5,156.5,0.5,1495
2020-06-24,8016,1814408,280529464,157.0,157.0,153.0,155.0,-1.5,1356
2020-06-29,8016,1369499,210709594,153.5,156.0,153.0,154.0,-1.0,1018
2020-06-30,8016,1049105,161287485,155.0,155.5,153.0,154.0,0.0,784
2020-07-01,8016,2017070,315627952,154.0,158.0,154.0,156.5,2.5,1490
2020-07-02,8016,1319211,206574338,158.0,158.0,155.5,157.0,0.5,1028
2020-07-03,8016,1384847,216586979,158.0,158.0,155.0,156.0,-1.0,1065
2020-07-06,8016,4954847,792780130,156.5,162.5,156.5,162.5,6.5,3505
2020-07-07,8016,4681213,749659755,165.5,166.5,156.5,157.5,-5.0,3490
2020-07-08,8016,2399045,376742582,157.5,159.0,156.0,156.5,-1.0,1708
2020-07-09,8016,5225025,843689500,158.5,165.0,157.5,159.5,3.0,3885
2020-07-10,8016,2325454,363018091,160.0,160.0,154.5,155.0,-4.5,1902
2020-07-13,8016,990202,153860110,156.5,157.5,154.0,155.5,0.5,773
2020-07-14,8016,983746,153218746,155.5,156.5,154.0,156.5,1.0,683
2020-07-15,8016,1799051,283813956,157.5,160.0,155.5,155.5,-1.0,1319
2020-07-16,8016,882510,138218570,157.5,158.0,155.5,156.0,0.5,600
2020-07-17,8016,2092890,331233171,157.5,160.0,156.5,157.0,1.0,1471
2020-07-20,8016,1016527,160615766,159.0,159.5,156.5,158.0,1.0,783
2020-07-21,8016,2008000,316497496,159.0,159.5,156.0,156.5,-1.5,1363
2020-07-22,8016,1245417,195953886,157.5,158.5,156.5,157.5,1.0,881
2020-07-23,8016,2039915,325320985,158.0,161.0,157.5,159.5,2.0,1485
2020-07-24,8016,2251680,354124260,159.5,160.5,155.0,155.5,-4.0,1445
2020-07-27,8016,2059657,314367686,156.0,157.0,150.0,151.5,-4.0,1569
2020-07-28,8016,2525746,375215532,152.5,153.5,145.0,145.5,-6.0,1717
2020-07-29,8016,1542175,225334900,145.5,147.5,144.0,147.0,1.5,1042
2020-07-30,8016,1704366,240413204,141.5,143.0,138.5,143.0,0.0,1253
2020-07-31,8016,3202948,476281648,144.0,151.5,143.0,150.0,7.0,2648
2020-08-03,8016,2533446,369185400,150.5,150.5,143.0,144.0,-6.0,1998
2020-08-04,8016,1501836,214890298,145.0,146.0,142.0,143.5,-0.5,1313
2020-08-05,8016,1628392,239219016,144.5,148.5,144.0,148.0,4.5,1336
2020-08-06,8016,2032248,305488700,149.5,152.0,149.0,149.0,1.0,1725
2020-08-07,8016,3826438,584985415,152.5,155.5,150.5,150.5,1.5,2765
2020-08-10,8016,2690466,393086968,150.0,150.0,144.0,145.0,-5.5,2052
2020-08-11,8016,2241158,318800594,144.5,145.0,141.0,141.5,-3.5,1900
2020-08-12,8016,1250453,175664048,141.5,142.0,139.5,141.5,0.0,997
2020-08-13,8016,685777,97615334,143.0,144.5,141.5,141.5,0.0,536
2020-08-14,8016,438555,62553920,142.5,143.5,140.5,143.5,2.0,378
2020-08-17,8016,498168,71733360,145.0,145.0,142.5,143.5,0.0,431
2020-08-18,8016,744538,105676396,145.0,145.0,141.0,141.0,-2.5,564
2020-08-19,8016,1073305,149238395,141.5,142.5,136.5,137.5,-3.5,823
2020-08-20,8016,2368206,310088584,136.5,136.5,126.0,130.0,-7.5,1615
2020-08-21,8016,900964,118836191,132.0,133.5,130.0,132.0,2.0,739
2020-08-24,8016,832157,111262769,133.0,135.5,131.5,134.5,2.5,676
2020-08-25,8016,2387865,333799030,135.5,143.0,135.5,141.0,6.5,1698
2020-08-26,8016,1830271,261482524,140.0,145.0,140.0,144.0,3.0,1371
2020-08-27,8016,1132785,162765685,144.0,146.0,142.0,142.5,-1.5,842
2020-08-28,8016,2377131,346799626,144.0,148.0,143.0,146.5,4.0,1707
2020-08-31,8016,1326061,192869284,148.5,149.0,142.5,144.0,-2.5,1021
2020-09-01,8016,1285245,186077525,145.5,146.0,143.5,145.0,1.0,818
2020-09-02,8016,3312892,492911232,148.5,152.0,145.5,146.0,1.0,2333
2020-09-03,8016,1704523,245622312,147.0,147.0,142.5,142.5,-3.5,1183
2020-09-04,8016,1101448,156638512,139.5,144.5,138.0,144.0,1.5,809
2020-09-07,8016,1116870,161353910,144.0,146.5,142.0,143.0,-1.0,936
2020-09-08,8016,662989,95816927,146.0,146.0,143.0,143.0,0.0,470
2020-09-09,8016,559048,80038864,141.0,144.5,140.0,144.0,1.0,462
2020-09-10,8016,807309,115427878,144.0,145.0,141.5,141.5,-2.5,618
2020-09-11,8016,367800,51967394,142.0,143.0,140.5,141.0,-0.5,320
2020-09-14,8016,643139,91247738,141.5,143.0,140.0,142.0,1.0,482
2020-09-15,8016,531965,75744509,142.0,143.5,141.5,142.5,0.5,442
2020-09-16,8016,985701,141179891,143.5,144.5,142.0,142.0,-0.5,786
2020-09-17,8016,597249,85804228,142.0,145.0,142.0,143.0,1.0,480
2020-09-18,8016,408701,58370889,144.0,144.5,141.5,142.5,-0.5,347
2020-09-21,8016,841717,117687516,142.5,142.5,138.0,138.5,-4.0,682
2020-09-22,8016,1194950,162768150,138.0,138.0,135.0,136.5,-2.0,854
2020-09-23,8016,676074,91309025,136.5,137.5,133.5,135.0,-1.5,600
2020-09-24,8016,1081212,141460163,132.0,133.5,129.5,129.5,-5.5,820
2020-09-25,8016,1100026,140470802,130.5,132.0,124.5,126.5,-3.0,803
2020-09-28,8016,563631,72970661,128.5,131.0,127.0,130.0,3.5,406
2020-09-29,8016,558140,72567700,130.5,132.5,129.0,129.0,-1.0,398
2020-09-30,8016,511324,66106444,128.5,131.0,127.0,130.5,1.5,412
2020-10-05,8016,346407,45381425,130.5,132.0,130.0,131.5,1.0,272
2020-10-06,8016,735933,98417554,132.5,135.0,132.0,133.0,1.5,614
2020-10-07,8016,351007,46232424,132.0,132.5,131.0,132.0,-1.0,282
2020-10-08,8016,739090,96600241,133.0,133.5,129.5,130.0,-2.0,622
2020-10-12,8016,1211409,153860644,131.0,131.0,126.0,127.0,-3.0,1020
2020-10-13,8016,807183,103115607,126.5,129.5,125.5,129.0,2.0,660
2020-10-14,8016,484201,62404528,129.0,129.5,127.5,128.5,-0.5,328
2020-10-15,8016,461450,59737000,129.0,131.0,128.0,129.0,0.5,368
2020-10-16,8016,365318,47038522,130.0,130.0,127.5,127.5,-1.5,326
2020-10-19,8016,338232,43557928,128.5,129.5,127.5,129.0,1.5,310
2020-10-20,8016,424777,55194898,129.0,130.5,128.5,130.0,1.0,333
2020-10-21,8016,480870,62624404,131.0,131.0,129.5,130.5,0.5,403
2020-10-22,8016,693718,89811840,130.0,131.0,127.5,131.0,0.5,468
2020-10-23,8016,1177706,154108132,130.5,133.0,129.0,130.5,-0.5,911
2020-10-26,8016,307291,39971815,129.5,131.0,129.5,130.5,0.0,263
2020-10-27,8016,560707,73232114,129.5,132.0,129.0,130.0,-0.5,472
2020-10-28,8016,411576,52846682,130.5,131.0,127.5,128.0,-2.0,383
2020-10-29,8016,498453,62980912,126.0,128.5,125.0,127.5,-0.5,440
2020-10-30,8016,611743,77378618,127.5,128.0,126.0,126.0,-1.5,487
2020-11-02,8016,756491,93242953,126.0,126.5,122.0,122.5,-3.5,641
2020-11-03,8016,529538,66489378,124.0,127.5,124.0,126.0,3.5,417
2020-11-04,8016,403756,51411386,126.0,128.5,125.5,128.0,2.0,330
2020-11-05,8016,325251,41926220,129.0,129.5,128.0,128.5,0.5,271
2020-11-06,8016,519419,67804416,130.5,132.0,129.5,129.5,1.0,414
2020-11-09,8016,1277243,171020666,131.0,135.5,131.0,132.5,3.0,968
2020-11-10,8016,708547,94480550,133.5,135.0,131.0,132.0,-0.5,563
2020-11-11,8016,320121,42622840,132.0,133.5,132.0,133.5,1.5,273
2020-11-12,8016,448197,59969986,134.0,134.5,132.5,134.5,1.0,371
2020-11-13,8016,404229,54295788,134.0,135.0,133.0,134.5,0.0,329
2020-11-16,8016,1007274,138311246,136.0,138.5,135.0,137.0,2.5,768
2020-11-17,8016,756184,103231189,138.0,138.5,135.0,136.0,-1.0,631
2020-11-18,8016,765737,105426271,137.0,139.0,136.0,137.5,1.5,590
2020-11-19,8016,551872,75664237,137.5,138.5,136.0,137.5,0.0,427
2020-11-20,8016,480031,65720497,138.0,138.0,136.0,136.5,-1.0,384
2020-11-23,8016,894722,123556577,137.0,139.0,137.0,138.0,1.5,643
2020-11-24,8016,704325,98113087,139.0,141.0,138.0,138.0,0.0,546
2020-11-25,8016,517745,71352815,139.0,139.0,137.0,137.0,-1.0,323
2020-11-26,8016,400598,55526691,137.5,139.5,137.5,138.5,1.5,304
2020-11-27,8016,692755,97075416,139.0,141.0,139.0,141.0,2.5,522
2020-11-30,8016,592127,82942337,141.0,142.0,138.5,140.0,-1.0,469
2020-12-01,8016,646719,90259796,140.0,140.5,138.0,140.5,0.5,438
2020-12-02,8016,897901,124524983,140.0,140.5,138.0,138.5,-2.0,738
2020-12-03,8016,816126,112398887,139.5,139.5,136.5,137.0,-1.5,648
2020-12-04,8016,919897,126793715,137.5,139.5,137.0,137.5,0.5,671
2020-12-07,8016,1593465,222086340,138.5,141.5,138.0,141.0,3.5,1351
2020-12-08,8016,1540301,216751540,142.0,143.5,139.0,140.0,-1.0,1222
2020-12-09,8016,1004330,140815118,140.0,141.5,139.0,141.0,1.0,797
2020-12-10,8016,683881,95464359,141.0,141.0,138.5,139.0,-2.0,507
2020-12-11,8016,5189775,752254374,140.0,147.5,140.0,145.0,6.0,3833
2020-12-14,8016,2593435,370536459,145.5,147.5,141.0,141.0,-4.0,2051
2020-12-15,8016,2187692,313005986,141.0,145.0,140.0,143.0,2.0,1499
2020-12-16,8016,6187967,920204408,148.5,152.0,146.0,147.5,4.5,4315
2020-12-17,8016,3128696,467583336,149.0,151.0,146.0,150.0,2.5,2076
2020-12-18,8016,5027679,764253261,149.5,154.5,148.5,153.5,3.5,3220
2020-12-21,8016,4853703,752854448,153.5,158.0,151.0,156.0,2.5,3266
2020-12-22,8016,6728423,1068878345,158.0,162.5,152.5,154.5,-1.5,4861
2020-12-23,8016,3459478,548971604,157.5,160.5,156.0,158.5,4.0,2643
2020-12-24,8016,3108754,502026614,163.0,164.0,159.5,160.0,1.5,2395
2020-12-25,8016,2509804,401891658,162.0,162.0,158.5,159.0,-1.0,1714
2020-12-28,8016,6986914,1144882450,161.0,167.5,157.5,164.0,5.0,4670
2020-12-29,8016,4634813,756106238,165.0,166.0,160.0,161.0,-3.0,3208
2020-12-30,8016,2220038,359005057,161.5,163.5,160.0,161.5,0.5,1596
2020-12-31,8016,2485189,406099413,162.5,165.5,161.5,162.5,1.0,1846
2021-01-04,8016,2661466,431214281,163.5,164.0,160.0,163.0,0.5,1854
2021-01-05,8016,5808728,962561650,164.0,167.5,162.5,167.0,4.0,3572
2021-01-06,8016,3348547,549060175,167.0,167.5,161.0,163.5,-3.5,2068
2021-01-07,8016,2652805,439254996,167.5,168.0,163.5,165.0,1.5,1615
2021-01-08,8016,3118723,510987267,166.5,166.5,162.0,165.0,0.0,1861
2021-01-11,8016,4718579,799945089,166.5,173.5,166.0,166.5,1.5,3599
2021-01-12,8016,1799219,297681303,166.5,168.0,163.5,164.0,-2.5,1371
2021-01-13,8016,6856519,1155683911,165.0,170.5,165.0,170.5,6.5,4122
2021-01-14,8016,3286114,567349705,171.0,175.5,171.0,172.0,1.5,2434
2021-01-15,8016,4232696,734792121,173.5,177.0,168.5,175.0,3.0,3101
2021-01-18,8016,3045134,533740537,176.0,178.0,170.0,177.0,2.0,2341
2021-01-19,8016,1806243,318460666,177.0,178.5,175.0,175.5,-1.5,1304
2021-01-20,8016,2458216,423335432,175.5,177.0,168.0,170.0,-5.5,1779
2021-01-21,8016,2266674,387046079,174.0,174.5,167.5,171.5,1.5,1609
2021-01-22,8016,3031402,533755164,172.0,178.0,172.0,178.0,6.5,2223
2021-01-25,8016,2606874,449665003,178.0,178.0,170.0,171.5,-6.5,1995
2021-01-26,8016,1617447,273953039,171.5,171.5,167.5,167.5,-4.0,1275
2021-01-27,8016,945653,160428781,169.0,171.5,168.0,170.0,2.5,748
2021-01-28,8016,1029278,171386906,168.0,169.0,165.0,165.5,-4.5,848
2021-01-29,8016,1344640,219776374,167.0,168.0,160.5,160.5,-5.0,989
2021-02-01,8016,1495951,238670973,158.5,161.5,156.5,161.0,0.5,975
2021-02-02,8016,566465,92561913,162.5,164.0,162.5,163.0,2.0,491
2021-02-03,8016,552870,90940602,164.5,165.0,163.0,164.5,1.5,435
2021-02-04,8016,370267,60653203,164.5,164.5,163.0,163.5,-1.0,287
2021-02-05,8016,1819185,305403436,165.5,170.0,165.0,168.0,4.5,1208
2021-02-17,8016,2879058,498359770,174.5,176.0,170.0,175.5,7.5,1890
2021-02-18,8016,1342030,231659733,174.0,174.0,170.0,173.5,-2.0,1002
2021-02-19,8016,1232223,214094276,173.5,175.0,172.0,175.0,1.5,947
2021-02-22,8016,1666501,293869033,177.0,178.0,175.0,175.5,0.5,1251
2021-02-23,8016,812557,140689179,174.0,174.5,171.5,173.5,-2.0,660
2021-02-24,8016,2732917,482803718,172.0,179.5,172.0,175.0,1.5,1798
2021-02-25,8016,6173770,1157565381,176.5,192.5,176.5,192.5,17.5,3644
2021-02-26,8016,11749069,2238561015,188.5,199.0,182.0,193.5,1.0,7586
2021-03-02,8016,3679435,775142420,205.0,212.5,203.5,212.5,19.0,1859
2021-03-03,8016,9257291,1897797655,211.0,211.5,196.0,208.0,-4.5,6121
2021-03-04,8016,5250563,1077754674,210.0,214.5,199.0,201.5,-6.5,3955
2021-03-05,8016,3683935,728398004,197.0,202.0,192.0,200.0,-1.5,2725
2021-03-08,8016,2130746,420896191,200.0,203.0,194.0,196.5,-3.5,1644
2021-03-09,8016,2460023,470145019,194.5,196.0,188.0,190.0,-6.5,1820
2021-03-10,8016,882311,169284912,194.5,194.5,190.0,190.0,0.0,768
2021-03-11,8016,2729546,536861567,193.0,200.5,192.5,195.0,5.0,2028
2021-03-12,8016,3277523,662965656,196.5,206.0,196.0,203.0,8.0,2561
2021-03-15,8016,5334192,1124817299,202.5,219.5,202.0,211.0,8.0,4231
2021-03-16,8016,11656546,2586536884,212.0,232.0,210.5,227.0,16.0,8683
2021-03-17,8016,6123091,1384148424,232.0,235.0,217.0,223.0,-4.0,4730
2021-03-18,8016,7714159,1810109677,228.0,242.0,227.5,235.0,12.0,6030
2021-03-19,8016,8217921,1961094707,233.0,248.5,226.0,243.5,8.5,6315
2021-03-22,8016,5143618,1252036933,243.0,250.0,238.0,239.0,-4.5,4171
2021-03-23,8016,4832588,1128411408,242.0,245.0,227.0,230.5,-8.5,3625
2021-03-24,8016,1990963,462290300,231.5,234.5,228.5,233.5,3.0,1504
2021-03-25,8016,4537292,1067592344,235.5,241.5,228.5,235.5,2.0,3572
2021-03-26,8016,3751295,889083881,233.0,241.0,231.5,236.0,0.5,2794
2021-03-29,8016,3083645,737062440,236.0,242.5,235.0,242.0,6.0,2151
2021-03-30,8016,2775158,668479223,244.5,246.5,238.5,239.0,-3.0,2179
2021-03-31,8016,3688441,901221964,242.0,249.5,239.0,239.0,0.0,2953
2021-04-01,8016,2957020,697510781,242.0,244.0,233.0,233.5,-5.5,2349
2021-04-06,8016,3444688,835530750,236.0,247.5,236.0,243.0,9.5,2844
2021-04-07,8016,4208565,1053959073,244.0,254.5,243.0,253.0,10.0,3491
2021-04-08,8016,6432064,1689221059,257.5,273.0,254.0,256.5,3.5,5266
2021-04-09,8016,2783651,711407649,259.0,262.0,250.5,253.5,-3.0,2403
2021-04-12,8016,4690946,1127120993,254.0,255.5,233.0,235.5,-18.0,3768
2021-04-13,8016,3305304,784307071,237.5,244.5,232.0,232.0,-3.5,2596
2021-04-14,8016,4138595,927012901,233.5,236.0,214.0,227.0,-5.0,3237
2021-04-15,8016,3472267,818090287,230.0,242.0,225.0,237.0,10.0,2662
2021-04-16,8016,3610329,884756430,242.0,249.5,240.5,245.5,8.5,2828
2021-04-19,8016,3830255,962670719,251.0,259.0,245.5,247.0,1.5,3233
2021-04-20,8016,7045641,1850087833,253.0,271.5,248.5,261.0,14.0,5630
2021-04-21,8016,5941512,1618734768,265.5,278.0,262.0,276.5,15.5,4743
2021-04-22,8016,7859898,2239739886,282.5,298.5,270.0,273.0,-3.5,6494
2021-04-23,8016,6328263,1835932715,276.0,300.0,271.5,300.0,27.0,4916
2021-04-26,8016,8019621,2473999827,305.0,317.5,297.5,317.5,17.5,6342
2021-04-27,8016,4861845,1517265410,317.0,318.5,308.0,309.5,-8.0,4090
2021-04-28,8016,13822958,4558245152,320.0,340.0,309.0,326.5,17.0,9852
2021-04-29,8016,7757583,2502386526,332.0,338.5,311.5,314.5,-12.0,6701
2021-05-03,8016,6988513,2164639915,312.0,323.5,299.0,311.5,-3.0,5865
2021-05-04,8016,7124671,2135004542,315.0,316.5,281.0,303.5,-8.0,5827
2021-05-05,8016,6954154,1980397854,299.0,301.0,273.5,275.0,-28.5,6094
2021-05-06,8016,9819399,2597343591,278.0,281.0,250.0,257.5,-17.5,7514
2021-05-07,8016,7240294,1969697925,267.0,282.0,258.5,279.5,22.0,6660
2021-05-10,8016,7464494,2025340514,283.5,286.0,261.0,262.0,-17.5,5767
2021-05-11,8016,6600961,1587516617,243.0,257.5,236.0,236.0,-26.0,5230
2021-05-12,8016,12196748,2730992728,237.0,242.0,212.5,221.0,-15.0,8767
2021-05-13,8016,9237328,2084376369,220.0,234.0,212.0,229.0,8.0,7134
2021-05-14,8016,9130187,2195061653,239.0,248.5,230.0,234.0,5.0,6716
2021-05-17,8016,7445530,1699088567,224.5,241.5,215.0,225.0,-9.0,5870
2021-05-18,8016,9980099,2367879070,235.0,244.0,225.5,238.0,13.0,7762
2021-05-19,8016,15174906,3782987717,236.0,260.0,232.5,260.0,22.0,10564
2021-05-20,8016,12451366,3037902532,252.5,259.0,234.0,234.5,-25.5,9298
2021-05-21,8016,6323271,1498526921,239.0,243.0,230.5,240.0,5.5,5056
2021-05-24,8016,9899147,2516859133,237.0,264.0,233.0,261.0,21.0,7310
2021-05-25,8016,14489694,3959960475,268.5,283.0,263.0,270.0,9.0,11179
2021-05-26,8016,8005157,2100494625,270.0,273.0,255.5,260.0,-10.0,6734
2021-05-27,8016,6148837,1594779913,254.0,266.0,250.0,256.5,-3.5,4833
2021-05-28,8016,6710321,1792202735,262.5,273.0,261.5,266.0,9.5,5174
