date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2206,873699,18721200,21.5,21.5,21.35,21.4,0.1,408
2020-01-03,2206,949426,20186676,21.4,21.45,21.15,21.2,-0.2,485
2020-01-06,2206,641348,13556783,21.15,21.25,21.1,21.1,-0.1,318
2020-01-07,2206,707409,14921018,21.1,21.15,21.05,21.15,0.05,284
2020-01-08,2206,805733,16913545,21.05,21.1,20.9,20.95,-0.2,372
2020-01-09,2206,391427,8220938,21.0,21.1,20.95,20.95,0.0,170
2020-01-10,2206,521504,10973934,21.05,21.15,20.95,21.05,0.1,214
2020-01-13,2206,310055,6563258,21.1,21.25,21.1,21.25,0.2,154
2020-01-14,2206,389237,8271620,21.3,21.35,21.2,21.2,-0.05,243
2020-01-15,2206,257279,5457772,21.2,21.3,21.15,21.25,0.05,132
2020-01-16,2206,255166,5421214,21.25,21.3,21.15,21.3,0.05,124
2020-01-17,2206,625970,13255112,21.25,21.25,21.1,21.2,-0.1,269
2020-01-20,2206,755026,16005548,21.15,21.25,21.15,21.2,0.0,268
2020-01-30,2206,2075777,42538079,21.0,21.0,20.25,20.25,-0.95,759
2020-01-31,2206,1077127,21920601,20.25,20.5,20.2,20.35,0.1,424
2020-02-03,2206,1339156,26774410,20.0,20.2,19.85,20.2,-0.15,547
2020-02-04,2206,1092231,22590502,20.75,20.8,20.6,20.7,0.5,406
2020-02-05,2206,705553,14556094,20.8,20.8,20.5,20.7,0.0,320
2020-02-06,2206,559429,11560183,20.75,20.75,20.55,20.75,0.05,238
2020-02-07,2206,631174,12992299,20.7,20.7,20.5,20.7,-0.05,257
2020-02-10,2206,770227,15818529,20.5,20.65,20.4,20.6,-0.1,284
2020-02-11,2206,272552,5615307,20.6,20.65,20.5,20.65,0.05,169
2020-02-12,2206,403485,8352250,20.65,20.75,20.65,20.75,0.1,164
2020-02-13,2206,395057,8174170,20.75,20.8,20.6,20.75,0.0,187
2020-02-14,2206,513657,10636303,20.7,20.75,20.65,20.65,-0.1,290
2020-02-17,2206,329320,6790892,20.65,20.65,20.6,20.65,0.0,188
2020-02-18,2206,405744,8350069,20.6,20.65,20.55,20.6,-0.05,175
2020-02-19,2206,529467,11014907,20.6,20.95,20.6,20.9,0.3,280
2020-02-20,2206,512518,10746737,21.0,21.15,20.8,20.85,-0.05,267
2020-02-21,2206,405852,8429016,20.85,20.85,20.7,20.75,-0.1,266
2020-02-24,2206,791342,16268188,20.6,20.65,20.5,20.6,-0.15,338
2020-02-25,2206,534532,10957900,20.45,20.65,20.4,20.6,0.0,273
2020-02-26,2206,560155,11464474,20.45,20.5,20.4,20.5,-0.1,221
2020-02-27,2206,589230,12071362,20.7,20.7,20.4,20.5,0.0,311
2020-03-02,2206,904035,18434776,20.45,20.5,20.25,20.4,-0.1,435
2020-03-03,2206,864504,17829646,20.7,20.7,20.5,20.65,0.25,310
2020-03-04,2206,821224,17015151,20.6,20.85,20.45,20.8,0.15,323
2020-03-05,2206,536675,11151175,20.8,20.85,20.7,20.85,0.05,246
2020-03-06,2206,471556,9733727,20.7,20.75,20.6,20.6,-0.25,216
2020-03-09,2206,1542753,31606985,20.4,20.7,20.35,20.5,-0.1,666
2020-03-10,2206,995532,20300374,20.3,20.55,20.3,20.55,0.05,489
2020-03-11,2206,391575,8024871,20.6,20.65,20.4,20.5,-0.05,218
2020-03-12,2206,3818555,77784916,20.35,20.5,20.2,20.3,-0.2,835
2020-03-13,2206,3128266,61416617,19.75,20.3,19.15,20.3,0.0,1251
2020-03-16,2206,1843826,37160648,20.2,20.3,19.9,20.25,-0.05,647
2020-03-17,2206,3065755,60880764,20.0,20.1,19.7,20.0,-0.25,721
2020-03-18,2206,2365056,47098547,19.95,20.05,19.7,19.95,-0.05,667
2020-03-19,2206,4013650,76280300,19.6,19.6,18.25,19.2,-0.75,1316
2020-03-20,2206,1088334,21002659,19.3,19.45,19.2,19.2,0.0,461
2020-03-23,2206,918061,17367809,18.95,19.2,18.6,19.2,0.0,424
2020-03-24,2206,992681,19233222,19.2,19.5,19.2,19.35,0.15,496
2020-03-25,2206,1073843,20817615,19.4,19.5,19.15,19.45,0.1,414
2020-03-26,2206,543839,10561687,19.5,19.5,19.35,19.45,0.0,211
2020-03-27,2206,763402,14842165,19.6,19.6,19.3,19.4,-0.05,305
2020-03-30,2206,534013,10241847,19.2,19.35,19.0,19.35,-0.05,269
2020-03-31,2206,644808,12437213,19.35,19.4,19.2,19.35,0.0,328
2020-04-01,2206,877140,16770825,19.25,19.25,19.0,19.25,-0.1,343
2020-04-06,2206,714222,13772130,19.25,19.35,19.1,19.3,0.05,449
2020-04-07,2206,821352,15885170,19.35,19.45,19.25,19.4,0.1,372
2020-04-08,2206,828242,16030089,19.4,19.5,19.2,19.45,0.05,342
2020-04-09,2206,527893,10249500,19.5,19.5,19.35,19.4,-0.05,406
2020-04-10,2206,945700,18415527,19.4,19.55,19.35,19.45,0.05,447
2020-04-13,2206,638704,12423264,19.5,19.55,19.4,19.4,-0.05,495
2020-04-14,2206,819500,15969100,19.5,19.55,19.4,19.55,0.15,492
2020-04-15,2206,1215404,23821063,19.65,19.7,19.5,19.6,0.05,610
2020-04-16,2206,719117,14014141,19.45,19.55,19.45,19.5,-0.1,458
2020-04-17,2206,759800,14893743,19.65,19.7,19.5,19.6,0.1,551
2020-04-20,2206,571170,11192058,19.6,19.65,19.55,19.6,0.0,472
2020-04-21,2206,1407046,27195008,19.6,19.6,19.2,19.3,-0.3,801
2020-04-22,2206,490381,9419756,19.3,19.3,19.15,19.2,-0.1,406
2020-04-23,2206,557162,10728314,19.25,19.35,19.2,19.25,0.05,314
2020-04-24,2206,316505,6109464,19.3,19.4,19.2,19.25,0.0,188
2020-04-27,2206,726027,14135513,19.35,19.55,19.3,19.55,0.3,422
2020-04-28,2206,665027,13002967,19.6,19.65,19.4,19.4,-0.15,332
2020-04-29,2206,841414,16561223,19.45,19.8,19.45,19.7,0.3,384
2020-04-30,2206,758962,15034546,19.75,19.9,19.75,19.8,0.1,442
2020-05-04,2206,773699,15074579,19.8,19.8,19.35,19.55,-0.25,410
2020-05-05,2206,511941,9989484,19.65,19.65,19.4,19.55,0.0,291
2020-05-06,2206,509504,9942372,19.55,19.55,19.45,19.55,0.0,238
2020-05-07,2206,690410,13557741,19.6,19.7,19.5,19.65,0.1,260
2020-05-08,2206,594620,11766767,19.85,19.9,19.7,19.8,0.15,267
2020-05-11,2206,653379,13032455,19.85,20.05,19.85,19.95,0.15,358
2020-05-12,2206,547430,10809594,19.9,19.9,19.65,19.9,-0.05,250
2020-05-13,2206,382244,7566678,19.75,19.9,19.65,19.85,-0.05,192
2020-05-14,2206,636236,12498671,19.7,19.8,19.5,19.8,-0.05,282
2020-05-15,2206,604747,11916978,19.8,19.8,19.6,19.8,0.0,234
2020-05-18,2206,1773695,35627850,19.95,20.2,19.95,20.0,0.2,654
2020-05-19,2206,735421,14727670,20.15,20.2,19.95,20.05,0.05,307
2020-05-20,2206,402400,8051799,20.05,20.1,19.95,20.05,0.0,181
2020-05-21,2206,612440,12284700,20.1,20.15,20.0,20.15,0.1,230
2020-05-22,2206,684422,13684208,20.1,20.1,19.95,20.0,-0.15,225
2020-05-25,2206,1473065,30095379,20.4,20.6,20.1,20.6,0.6,640
2020-05-26,2206,822032,16956704,20.65,20.75,20.55,20.65,0.05,365
2020-05-27,2206,1129506,23467747,20.7,20.85,20.7,20.8,0.15,423
2020-05-28,2206,1505155,31505566,20.95,21.1,20.8,20.8,0.0,488
2020-05-29,2206,3141850,66147862,20.9,21.45,20.9,20.9,0.1,746
2020-06-01,2206,619857,13028856,21.0,21.15,20.9,20.95,0.05,271
2020-06-02,2206,521021,10924230,21.1,21.1,20.9,20.95,0.0,253
2020-06-03,2206,852659,17867393,20.9,21.05,20.85,21.05,0.1,380
2020-06-04,2206,850274,17963377,21.2,21.25,21.05,21.15,0.1,413
2020-06-05,2206,813721,17173858,21.15,21.2,21.0,21.15,0.0,320
2020-06-08,2206,1307181,27858614,21.2,21.4,21.15,21.4,0.25,549
2020-06-09,2206,1156419,24942469,21.45,21.65,21.4,21.65,0.25,537
2020-06-10,2206,1463056,31814505,21.7,21.9,21.6,21.9,0.25,614
2020-06-11,2206,1247803,27046040,21.9,21.95,21.4,21.45,-0.45,589
2020-06-12,2206,1272268,26929355,21.15,21.45,20.9,21.45,0.0,522
2020-06-15,2206,515783,11055222,21.5,21.6,21.3,21.3,-0.15,258
2020-06-16,2206,3340090,73429506,21.4,22.25,21.4,22.0,0.7,1119
2020-06-17,2206,1635885,35486296,21.9,21.95,21.5,21.8,-0.2,555
2020-06-18,2206,458614,9947609,21.8,21.9,21.6,21.75,-0.05,244
2020-06-19,2206,1606001,34642669,21.75,21.85,21.45,21.45,-0.3,347
2020-06-22,2206,849398,18303830,21.55,21.65,21.5,21.55,0.1,406
2020-06-23,2206,1056280,22724129,21.65,21.65,21.35,21.6,0.05,383
2020-06-24,2206,513353,11035982,21.6,21.6,21.45,21.45,-0.15,243
2020-06-29,2206,776154,16404245,21.3,21.3,21.05,21.15,-0.3,348
2020-06-30,2206,575441,12248494,21.3,21.35,21.2,21.2,0.05,266
2020-07-01,2206,332078,7085343,21.3,21.45,21.25,21.25,0.05,186
2020-07-02,2206,772857,16557935,21.25,21.5,21.25,21.5,0.25,261
2020-07-03,2206,402226,8648185,21.6,21.6,21.45,21.5,0.0,153
2020-07-06,2206,987109,21308091,21.6,21.65,21.5,21.6,0.1,354
2020-07-07,2206,912126,19759143,21.75,21.85,21.55,21.6,0.0,303
2020-07-08,2206,567979,12261940,21.6,21.7,21.5,21.6,0.0,264
2020-07-09,2206,857574,18597839,21.7,21.8,21.6,21.65,0.05,273
2020-07-10,2206,834253,17862571,21.65,21.65,21.3,21.4,-0.25,326
2020-07-13,2206,1188071,25821232,21.5,21.95,21.5,21.7,0.3,502
2020-07-14,2206,758024,16493068,21.8,21.9,21.7,21.75,0.05,349
2020-07-15,2206,1679690,36782100,21.85,22.0,21.8,21.9,0.15,643
2020-07-16,2206,2275770,50004251,22.0,22.1,21.85,21.85,-0.05,888
2020-07-17,2206,1951454,42498220,21.9,21.95,21.65,21.65,-0.2,634
2020-07-20,2206,2577880,55954143,21.9,21.95,21.6,21.65,0.0,771
2020-07-21,2206,1546015,32246102,20.8,21.0,20.75,20.85,0.0,707
2020-07-22,2206,902623,18897711,20.9,21.0,20.85,20.9,0.05,339
2020-07-23,2206,909069,19046757,20.9,21.05,20.85,21.0,0.1,329
2020-07-24,2206,1156016,24195229,21.15,21.15,20.75,20.9,-0.1,461
2020-07-27,2206,960545,19888520,21.0,21.0,20.55,20.65,-0.25,378
2020-07-28,2206,1015381,20764801,20.6,20.7,20.35,20.35,-0.3,357
2020-07-29,2206,1015377,20751254,20.35,20.6,20.35,20.35,0.0,344
2020-07-30,2206,816878,16691897,20.5,20.5,20.35,20.4,0.05,284
2020-07-31,2206,1109520,23233860,20.95,21.15,20.8,20.9,0.5,529
2020-08-03,2206,715521,14956916,21.0,21.05,20.8,20.9,0.0,348
2020-08-04,2206,965411,20275770,21.0,21.1,20.9,21.05,0.15,346
2020-08-05,2206,963875,20364263,21.15,21.25,21.05,21.05,0.0,445
2020-08-06,2206,2750431,59061599,21.2,21.85,21.1,21.7,0.65,1132
2020-08-07,2206,6300225,140856343,21.95,23.0,21.85,22.7,1.0,2663
2020-08-10,2206,5289656,121689210,22.9,23.5,22.7,23.2,0.5,2099
2020-08-11,2206,4004704,91865859,23.2,23.35,22.4,23.0,-0.2,1550
2020-08-12,2206,2207027,50100104,23.0,23.0,22.55,22.75,-0.25,833
2020-08-13,2206,2186735,50246375,22.95,23.25,22.8,23.05,0.3,870
2020-08-14,2206,1911204,44105449,23.05,23.2,22.9,23.15,0.1,772
2020-08-17,2206,5802844,137820815,23.5,24.1,23.35,23.65,0.5,2138
2020-08-18,2206,2713719,63659596,23.75,23.8,23.25,23.45,-0.2,1126
2020-08-19,2206,2383410,56342678,23.55,23.9,23.45,23.6,0.15,1065
2020-08-20,2206,4458136,103177063,23.6,23.95,22.55,23.2,-0.4,1739
2020-08-21,2206,4309616,101992566,23.35,24.15,23.2,24.15,0.95,1685
2020-08-24,2206,5649842,137695760,24.6,24.9,24.05,24.6,0.45,2026
2020-08-25,2206,2934445,71468369,24.6,24.7,24.1,24.1,-0.5,1131
2020-08-26,2206,1915121,46292673,24.3,24.4,24.0,24.3,0.2,776
2020-08-27,2206,1578030,38189170,24.4,24.5,24.05,24.15,-0.15,585
2020-08-28,2206,1632810,39542057,24.35,24.5,24.0,24.15,0.0,643
2020-08-31,2206,2915689,69393405,24.15,24.15,23.6,23.7,-0.45,964
2020-09-01,2206,2725753,65219075,23.8,24.15,23.4,23.95,0.25,1010
2020-09-02,2206,1842908,44391284,24.2,24.3,23.95,24.2,0.25,743
2020-09-03,2206,1283034,30844954,24.25,24.25,23.9,23.9,-0.3,530
2020-09-04,2206,1825068,43000838,23.6,23.7,23.4,23.55,-0.35,630
2020-09-07,2206,2054448,48075879,23.55,23.7,23.25,23.3,-0.25,749
2020-09-08,2206,1527819,35371337,23.3,23.3,23.0,23.15,-0.15,597
2020-09-09,2206,2075387,48830822,23.15,23.8,23.0,23.8,0.65,911
2020-09-10,2206,1469455,34925902,23.95,23.95,23.6,23.7,-0.1,705
2020-09-11,2206,2346561,55198602,23.7,24.0,23.2,23.2,-0.5,907
2020-09-14,2206,1430896,33525655,23.5,23.6,23.1,23.25,0.05,517
2020-09-15,2206,714481,16824055,23.35,23.7,23.3,23.55,0.3,456
2020-09-16,2206,1471135,34590921,23.6,23.65,23.4,23.5,-0.05,564
2020-09-17,2206,1248921,29589398,23.6,23.95,23.45,23.9,0.4,520
2020-09-18,2206,925038,22063595,23.85,23.95,23.8,23.8,-0.1,496
2020-09-21,2206,758330,18031632,23.8,24.0,23.6,23.7,-0.1,337
2020-09-22,2206,1037009,24373407,23.55,23.65,23.3,23.35,-0.35,562
2020-09-23,2206,1775177,41537228,23.35,23.8,23.2,23.2,-0.15,662
2020-09-24,2206,2684301,60657735,23.0,23.05,22.3,22.35,-0.85,1092
2020-09-25,2206,1301607,28966942,22.4,22.55,22.05,22.35,0.0,534
2020-09-28,2206,449690,10125188,22.45,22.6,22.3,22.6,0.25,243
2020-09-29,2206,846230,19031172,22.7,22.7,22.3,22.5,-0.1,297
2020-09-30,2206,344724,7756961,22.5,22.65,22.4,22.4,-0.1,190
2020-10-05,2206,744152,16864950,22.5,22.75,22.5,22.75,0.35,356
2020-10-06,2206,1038198,23866732,22.8,23.4,22.75,23.15,0.4,521
2020-10-07,2206,1910538,44631604,23.2,23.6,23.0,23.35,0.2,804
2020-10-08,2206,638370,14870749,23.5,23.5,23.2,23.35,0.0,387
2020-10-12,2206,1062880,24892358,23.65,23.7,23.15,23.2,-0.15,462
2020-10-13,2206,885847,20577147,23.5,23.5,23.1,23.2,0.0,385
2020-10-14,2206,796732,18419257,23.2,23.2,23.05,23.1,-0.1,247
2020-10-15,2206,961342,22000442,23.1,23.1,22.5,22.9,-0.2,437
2020-10-16,2206,1528085,35218365,22.9,23.2,22.75,22.9,0.0,505
2020-10-19,2206,1013667,23131398,23.0,23.1,22.7,22.8,-0.1,468
2020-10-20,2206,1479695,33939264,22.8,23.25,22.65,23.15,0.35,685
2020-10-21,2206,1117498,25858101,23.35,23.35,23.0,23.2,0.05,542
2020-10-22,2206,1211615,28141465,23.15,23.35,23.05,23.3,0.1,443
2020-10-23,2206,385726,8943887,23.3,23.3,23.1,23.2,-0.1,240
2020-10-26,2206,987217,22966327,23.35,23.45,23.1,23.2,0.0,433
2020-10-27,2206,973127,22429472,23.05,23.2,23.0,23.0,-0.2,352
2020-10-28,2206,757538,17383899,23.0,23.15,22.85,22.85,-0.15,283
2020-10-29,2206,636272,14409936,22.5,22.8,22.5,22.75,-0.1,341
2020-10-30,2206,829227,18763803,22.75,22.95,22.55,22.55,-0.2,454
2020-11-02,2206,629125,14131258,22.6,22.65,22.4,22.4,-0.15,338
2020-11-03,2206,517582,11760672,22.75,23.0,22.6,22.65,0.25,332
2020-11-04,2206,685214,15702807,23.0,23.05,22.75,22.95,0.3,388
2020-11-05,2206,663766,15189371,23.0,23.0,22.75,22.9,-0.05,366
2020-11-06,2206,752865,17294328,23.0,23.1,22.9,22.95,0.05,332
2020-11-09,2206,1438519,33404911,23.1,23.35,23.05,23.3,0.35,636
2020-11-10,2206,976788,22778443,23.45,23.45,23.15,23.3,0.0,538
2020-11-11,2206,2534815,59910310,23.4,23.95,23.3,23.8,0.5,1081
2020-11-12,2206,1292856,30516541,23.85,23.85,23.45,23.55,-0.25,471
2020-11-13,2206,2510795,59993443,23.75,24.2,23.5,24.05,0.5,1019
2020-11-16,2206,10983975,280816466,24.55,26.35,24.55,25.55,1.5,4585
2020-11-17,2206,6964390,177834478,25.6,25.95,25.05,25.85,0.3,2685
2020-11-18,2206,18589620,509155330,26.05,28.3,26.05,27.8,1.95,7527
2020-11-19,2206,11317853,317398687,27.55,28.5,27.45,28.0,0.2,4560
2020-11-20,2206,5192729,144510305,28.0,28.3,27.55,27.7,-0.3,2295
2020-11-23,2206,12806785,369827375,27.85,29.7,27.8,29.3,1.6,5791
2020-11-24,2206,5705184,165365284,29.2,29.45,28.7,29.0,-0.3,2650
2020-11-25,2206,14158101,427760316,29.0,30.85,29.0,30.1,1.1,6647
2020-11-26,2206,5305923,160016483,30.1,30.65,29.7,30.65,0.55,2708
2020-11-27,2206,18508253,603146167,30.85,33.7,30.3,33.7,3.05,8036
2020-11-30,2206,14182435,520358540,36.0,37.05,35.4,37.05,3.35,5507
2020-12-01,2206,62754414,2371641639,40.7,40.75,35.4,36.4,-0.65,31125
2020-12-02,2206,32986314,1237222962,36.5,38.8,36.0,37.5,1.1,15500
2020-12-03,2206,35233020,1230523165,37.15,37.35,33.75,33.8,-3.7,17953
2020-12-04,2206,24968196,820113457,33.25,34.2,32.2,32.75,-1.05,11574
2020-12-07,2206,13375919,440870295,33.1,33.7,32.1,33.1,0.35,5846
2020-12-08,2206,7655928,253854122,33.15,33.6,32.7,33.45,0.35,3648
2020-12-09,2206,17712911,616170363,34.1,35.35,33.75,35.0,1.55,8644
2020-12-10,2206,7479050,259663121,35.0,35.35,34.2,34.8,-0.2,3755
2020-12-11,2206,11346574,394044720,35.9,35.9,33.7,33.95,-0.85,5411
2020-12-14,2206,4631915,157534320,34.5,34.5,33.5,33.8,-0.15,2151
2020-12-15,2206,6104130,207066093,33.85,34.65,33.35,33.35,-0.45,2827
2020-12-16,2206,5314234,181310708,33.9,34.6,33.5,34.6,1.25,2511
2020-12-17,2206,7795282,265147721,34.65,34.7,33.7,33.9,-0.7,2152
2020-12-18,2206,4259613,145514395,34.05,34.75,33.8,33.8,-0.1,1836
2020-12-21,2206,7782580,268438397,34.0,35.0,33.6,34.75,0.95,2890
2020-12-22,2206,8753583,303345277,35.0,35.5,33.5,33.6,-1.15,3390
2020-12-23,2206,3800377,129544529,33.7,34.6,33.55,34.4,0.8,1887
2020-12-24,2206,5291583,182827440,35.0,35.1,34.1,34.2,-0.2,1766
2020-12-25,2206,3115778,106710068,34.5,34.65,33.85,34.0,-0.2,1303
2020-12-28,2206,5864462,202822269,34.1,34.85,34.1,34.7,0.7,2069
2020-12-29,2206,7336949,257299852,35.0,35.6,34.55,34.8,0.1,3090
2020-12-30,2206,2541754,88184213,34.65,35.1,34.5,34.6,-0.2,1340
2020-12-31,2206,11905828,423369518,34.95,36.4,34.7,35.7,1.1,5961
2021-01-04,2206,12466614,456788921,36.15,37.3,35.8,36.6,0.9,6022
2021-01-05,2206,6642385,237470541,36.35,36.5,35.45,35.6,-1.0,3165
