date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-18,6282,1517285,31257241,20.65,20.7,20.45,20.65,0.0,570
2020-06-19,6282,3995663,83237640,20.65,21.0,20.65,20.7,0.05,1221
2020-06-22,6282,2731110,56583823,20.7,20.8,20.65,20.7,0.0,885
2020-06-23,6282,2239461,46394781,20.8,20.8,20.6,20.8,0.1,817
2020-06-24,6282,4038673,84428262,20.8,21.0,20.75,20.95,0.15,1481
2020-06-29,6282,5203102,102380368,19.9,19.9,19.55,19.55,0.0,2132
2020-06-30,6282,1723150,33979150,19.8,19.8,19.6,19.65,0.1,930
2020-07-01,6282,13859578,285800838,19.7,21.1,19.7,21.0,1.35,4312
2020-07-02,6282,7399756,151719310,20.75,20.95,20.25,20.55,-0.45,2586
2020-07-03,6282,3888661,79454364,20.65,20.65,20.25,20.5,-0.05,1222
2020-07-06,6282,9951843,206373362,20.6,21.2,20.4,20.55,0.05,2634
2020-07-07,6282,5299401,108878339,20.65,20.8,20.3,20.65,0.1,1520
2020-07-08,6282,7108371,148428139,21.1,21.2,20.6,20.7,0.05,2326
2020-07-09,6282,4348163,90312280,20.9,20.95,20.6,20.7,0.0,1409
2020-07-10,6282,9919460,208978173,20.75,21.5,20.4,21.1,0.4,3291
2020-07-13,6282,4814896,101947803,21.4,21.45,21.0,21.1,0.0,1629
2020-07-14,6282,18874073,409681016,21.05,22.35,20.8,22.3,1.2,6280
2020-07-15,6282,22471790,505874046,22.5,23.2,21.9,22.7,0.4,7741
2020-07-16,6282,24855614,579428131,23.05,23.75,22.85,23.6,0.9,8647
2020-07-17,6282,16224693,374431314,23.45,23.75,22.5,23.15,-0.45,5371
2020-07-20,6282,6278484,142380856,23.1,23.25,22.4,22.65,-0.5,2560
2020-07-21,6282,9071431,204991058,22.65,23.2,22.15,22.4,-0.25,3142
2020-07-22,6282,11243818,256822886,22.5,23.25,22.35,23.25,0.85,3420
2020-07-23,6282,6712588,155070179,23.3,23.45,22.8,22.95,-0.3,2405
2020-07-24,6282,8777151,197196155,22.85,23.15,22.0,22.35,-0.6,3165
2020-07-27,6282,5280680,117362787,22.65,22.75,21.9,21.9,-0.45,1990
2020-07-28,6282,4766373,104506855,22.1,22.5,21.5,21.6,-0.3,1868
2020-07-29,6282,6152989,137166748,21.85,22.8,21.55,22.75,1.15,2161
2020-07-30,6282,5628312,126531228,22.45,22.75,22.0,22.7,-0.05,2110
2020-07-31,6282,2790180,62837849,22.7,22.75,22.35,22.5,-0.2,1072
2020-08-03,6282,12801744,296909105,22.6,23.6,22.55,23.2,0.7,4956
2020-08-04,6282,12311022,289223458,23.5,24.0,23.1,23.3,0.1,4865
2020-08-05,6282,7217725,168472935,23.35,23.8,23.1,23.3,0.0,2664
2020-08-06,6282,6301729,146357589,23.7,23.7,23.0,23.1,-0.2,2425
2020-08-07,6282,9505265,223425047,23.5,23.8,23.15,23.5,0.4,3964
2020-08-10,6282,46280931,1133905888,24.0,25.4,23.6,25.3,1.8,17143
2020-08-11,6282,29961488,743728695,25.35,25.45,24.3,24.8,-0.5,11755
2020-08-12,6282,10467942,256639018,24.7,24.85,24.2,24.55,-0.25,4629
2020-08-13,6282,12027100,291981627,24.85,24.85,23.9,24.0,-0.55,4831
2020-08-14,6282,16830427,415868806,24.0,25.2,24.0,24.85,0.85,6735
2020-08-17,6282,11785736,292173522,25.0,25.15,24.5,24.7,-0.15,4892
2020-08-18,6282,8489003,208289769,24.6,24.95,24.1,24.8,0.1,3647
2020-08-19,6282,28488590,728189802,25.2,26.1,25.0,25.45,0.65,11284
2020-08-20,6282,17889208,426635684,25.2,25.25,22.95,23.4,-2.05,8330
2020-08-21,6282,7759000,184952248,23.9,24.3,23.4,24.0,0.6,3460
2020-08-24,6282,26423515,650556475,24.3,25.2,24.0,24.95,0.95,9260
2020-08-25,6282,56310280,1442433233,25.05,26.45,24.85,26.4,1.45,19663
2020-08-26,6282,37457663,968925626,26.2,26.2,25.55,25.65,-0.75,13811
2020-08-27,6282,67096443,1781735827,26.25,27.45,25.9,26.3,0.65,26455
2020-08-28,6282,18463351,483209788,26.0,26.55,25.8,26.2,-0.1,8335
2020-08-31,6282,17437787,454120033,26.4,26.7,25.75,25.85,-0.35,7203
2020-09-01,6282,15870415,402330707,25.75,25.85,25.0,25.25,-0.6,6610
2020-09-02,6282,13086548,335360307,25.6,26.0,25.35,25.5,0.25,5242
2020-09-03,6282,9934734,252550624,25.7,25.8,25.2,25.3,-0.2,4138
2020-09-04,6282,10188001,255585923,24.85,25.6,24.65,25.4,0.1,4202
2020-09-07,6282,14233841,367644075,25.6,26.3,25.25,25.6,0.2,5839
2020-09-08,6282,12658743,327049900,25.95,26.1,25.6,25.65,0.05,5072
2020-09-09,6282,7066360,178216979,25.4,25.45,24.95,25.3,-0.35,3252
2020-09-10,6282,6253603,157459901,25.4,25.6,24.95,25.05,-0.25,2775
2020-09-11,6282,10050822,246941818,25.0,25.2,24.25,24.3,-0.75,4901
2020-09-14,6282,3629691,89511448,24.4,24.9,24.35,24.7,0.4,1789
2020-09-15,6282,7658399,192637861,24.75,25.4,24.7,25.35,0.65,3224
2020-09-16,6282,5127236,129638398,25.45,25.6,25.1,25.15,-0.2,2639
2020-09-17,6282,7668075,195333253,25.25,25.7,25.1,25.4,0.25,3044
2020-09-18,6282,9835961,253875586,25.8,26.1,25.55,25.85,0.45,4555
2020-09-21,6282,10764621,279514575,26.15,26.35,25.55,25.55,-0.3,4847
2020-09-22,6282,6854899,171460125,25.4,25.4,24.7,24.9,-0.65,3179
2020-09-23,6282,4542630,112414975,25.1,25.25,24.55,24.65,-0.25,2116
2020-09-24,6282,5555732,134113749,24.25,24.45,24.0,24.05,-0.6,2489
2020-09-25,6282,7671672,180522309,24.25,24.4,23.0,23.3,-0.75,3321
2020-09-28,6282,3161731,75312737,23.6,24.15,23.35,24.0,0.7,1348
2020-09-29,6282,2509653,60139736,24.05,24.35,23.8,23.85,-0.15,1001
2020-09-30,6282,1457132,34856994,23.85,24.05,23.6,23.95,0.1,660
2020-10-05,6282,1847823,44541098,23.95,24.25,23.95,24.0,0.05,965
2020-10-06,6282,13152021,328730925,24.25,25.3,24.2,25.2,1.2,4875
2020-10-07,6282,4067300,102177057,24.9,25.4,24.75,25.15,-0.05,2219
2020-10-08,6282,3078155,77583128,25.4,25.45,25.1,25.15,0.0,1478
2020-10-12,6282,5815731,147267023,25.3,25.55,25.05,25.4,0.25,2371
2020-10-13,6282,42352366,1116173232,25.8,27.25,25.6,26.85,1.45,17819
2020-10-14,6282,57057660,1570428136,27.0,28.4,26.5,27.35,0.5,24826
2020-10-15,6282,23343205,632480064,27.15,27.8,26.55,26.7,-0.65,11072
2020-10-16,6282,14090990,376549583,26.95,27.3,26.2,26.3,-0.4,6635
2020-10-19,6282,6231333,165639504,26.55,26.9,26.4,26.4,0.1,3040
2020-10-20,6282,5856482,155257320,26.5,26.75,26.25,26.55,0.15,2767
2020-10-21,6282,7373843,197593009,26.75,27.15,26.55,26.6,0.05,3576
2020-10-22,6282,9106820,244779340,26.9,27.3,26.5,26.65,0.05,4470
2020-10-23,6282,8723539,235766091,27.05,27.3,26.8,26.8,0.15,4036
2020-10-26,6282,8163123,221396785,27.1,27.4,26.9,27.0,0.2,3804
2020-10-27,6282,6325322,169117139,26.7,26.95,26.6,26.65,-0.35,2707
2020-10-28,6282,8474234,228538863,26.9,27.3,26.7,26.8,0.15,3935
2020-10-29,6282,6900296,182040317,26.4,26.7,25.9,26.6,-0.2,3101
2020-10-30,6282,6386698,169057173,26.65,26.95,26.1,26.1,-0.5,2757
2020-11-02,6282,5414249,141277721,26.15,26.5,25.7,26.25,0.15,2475
2020-11-03,6282,5905893,157893566,26.6,27.0,26.45,26.65,0.4,2781
2020-11-04,6282,4611199,123383985,26.95,27.0,26.6,26.7,0.05,2055
2020-11-05,6282,13964596,379613396,26.7,27.5,26.7,27.05,0.35,6032
2020-11-06,6282,6348424,171187113,27.15,27.3,26.7,26.95,-0.1,2906
2020-11-09,6282,18144303,497420920,27.3,27.95,26.95,27.25,0.3,7347
2020-11-10,6282,10545363,281980388,27.3,27.3,26.4,26.6,-0.65,5052
2020-11-11,6282,7876700,211834884,26.7,27.3,26.5,27.0,0.4,3436
2020-11-12,6282,7830241,209567447,27.05,27.25,26.5,26.7,-0.3,3214
2020-11-13,6282,4044815,108072264,26.65,26.85,26.55,26.7,0.0,1492
2020-11-16,6282,5750638,152934733,26.9,26.95,26.5,26.5,-0.2,2621
2020-11-17,6282,5307825,140140193,26.5,26.65,26.25,26.3,-0.2,2498
2020-11-18,6282,4595355,121470189,26.4,26.75,26.2,26.4,0.1,2242
2020-11-19,6282,2666149,70445704,26.4,26.55,26.25,26.35,-0.05,1331
2020-11-20,6282,3124460,82831245,26.35,26.65,26.35,26.5,0.15,1305
2020-11-23,6282,9643436,259394466,26.65,27.15,26.6,27.05,0.55,4019
2020-11-24,6282,30229120,839322423,27.35,28.3,27.1,28.0,0.95,12791
2020-11-25,6282,41061450,1190567943,29.0,29.8,28.4,28.7,0.7,19007
2020-11-26,6282,24477097,707873641,29.3,29.45,28.5,28.6,-0.1,10675
2020-11-27,6282,13326003,386864563,28.8,29.4,28.7,28.9,0.3,5915
2020-11-30,6282,17161194,506743571,29.9,29.9,29.2,29.55,0.65,7354
2020-12-01,6282,9895673,289339884,29.6,29.6,28.95,29.25,-0.3,4378
2020-12-02,6282,11303797,333741524,29.55,29.9,29.2,29.35,0.1,4719
2020-12-03,6282,15389083,458255964,29.4,30.15,29.4,29.65,0.3,6507
2020-12-04,6282,7490660,221588235,29.8,29.95,29.45,29.55,-0.1,3314
2020-12-07,6282,22497464,684229153,30.4,31.7,29.75,30.1,0.55,10558
2020-12-08,6282,8662578,257762581,30.0,30.1,29.6,29.65,-0.45,3978
2020-12-09,6282,9569649,282318314,29.85,29.9,29.2,29.45,-0.2,4284
2020-12-10,6282,10889316,315879804,29.5,29.6,28.5,28.95,-0.5,4911
2020-12-11,6282,7556029,215305520,29.0,29.15,28.0,28.55,-0.4,3730
2020-12-14,6282,3820248,109707461,28.7,28.9,28.4,28.75,0.2,1797
2020-12-15,6282,6283970,177144099,28.85,28.85,28.0,28.05,-0.7,3543
2020-12-16,6282,3501774,99423905,28.3,28.6,28.15,28.5,0.45,1877
2020-12-17,6282,4968460,141250259,28.75,28.85,28.15,28.3,-0.2,2481
2020-12-18,6282,6941191,194365380,28.3,28.35,27.75,28.0,-0.3,3232
2020-12-21,6282,5491990,153513454,28.0,28.3,27.5,28.2,0.2,2595
2020-12-22,6282,6755114,190630842,28.05,28.6,27.8,27.8,-0.4,3101
2020-12-23,6282,5164685,146550181,27.8,28.7,27.75,28.45,0.65,2554
2020-12-24,6282,12355592,358203852,28.65,29.3,28.55,29.05,0.6,5301
2020-12-25,6282,4807816,138807718,29.0,29.25,28.7,28.85,-0.2,2596
2020-12-28,6282,5423563,156110741,29.0,29.05,28.55,29.05,0.2,2475
2020-12-29,6282,5110073,148066504,29.05,29.15,28.8,28.85,-0.2,2231
2020-12-30,6282,4713663,137223766,29.1,29.35,28.95,29.0,0.15,2301
2020-12-31,6282,4008403,116382050,29.15,29.25,28.95,28.95,-0.05,1754
2021-01-04,6282,8289195,243742347,29.15,29.65,29.1,29.3,0.35,3470
2021-01-05,6282,8345149,247022430,29.4,29.8,29.35,29.5,0.2,3601
2021-01-06,6282,15542756,460264985,29.85,30.3,28.85,29.45,-0.05,6631
2021-01-07,6282,48846054,1504938351,29.9,31.35,29.85,31.25,1.8,20729
2021-01-08,6282,23728057,714998019,31.25,31.25,29.6,30.2,-1.05,10905
2021-01-11,6282,7244263,215299030,30.0,30.15,29.55,29.65,-0.55,3702
2021-01-12,6282,10129339,294998071,29.65,29.75,28.85,29.0,-0.65,4499
2021-01-13,6282,4692953,136659601,29.0,29.4,28.85,29.05,0.05,2367
2021-01-14,6282,4684538,137804151,29.05,29.65,29.05,29.55,0.5,2240
2021-01-15,6282,7245218,210695550,29.6,29.8,28.6,28.8,-0.75,3759
2021-01-18,6282,5214539,149735361,28.8,29.4,28.05,29.15,0.35,2643
2021-01-19,6282,4139169,121563514,29.35,29.65,29.15,29.2,0.05,2162
2021-01-20,6282,6727372,191921959,29.4,29.5,28.15,28.2,-1.0,3495
2021-01-21,6282,4556365,128273392,28.35,28.7,27.8,27.95,-0.25,2381
2021-01-22,6282,4496245,127373792,27.95,28.6,27.9,28.6,0.65,2147
2021-01-25,6282,3215232,91091317,28.6,28.65,28.05,28.4,-0.2,1732
2021-01-26,6282,7738715,225109621,28.65,29.45,28.65,28.85,0.45,3905
2021-01-27,6282,3962381,114600913,29.15,29.2,28.5,29.15,0.3,2097
2021-01-28,6282,3078356,88550292,28.5,29.1,28.4,28.8,-0.35,1610
2021-01-29,6282,4602155,130842538,29.0,29.05,28.1,28.2,-0.6,2314
2021-02-01,6282,6858716,189562525,28.2,28.35,27.25,27.9,-0.3,3402
2021-02-02,6282,3539559,99428993,28.1,28.4,27.75,28.2,0.3,1879
2021-02-03,6282,4059636,116164424,28.45,28.85,28.45,28.5,0.3,2033
2021-02-04,6282,9791531,284900770,28.95,29.4,28.65,29.1,0.6,4518
2021-02-05,6282,4506575,129910903,29.1,29.15,28.7,28.85,-0.25,2337
2021-02-17,6282,5965059,171505169,29.0,29.05,28.5,28.95,0.1,3015
2021-02-18,6282,4785158,139234660,29.1,29.35,28.85,29.15,0.2,2328
2021-02-19,6282,6304722,184965977,29.15,29.8,28.95,29.75,0.6,2941
2021-02-22,6282,16923516,510210493,30.0,30.4,29.9,30.1,0.35,7521
2021-02-23,6282,4887105,145221588,30.0,30.05,29.5,29.7,-0.4,2634
2021-02-24,6282,6103393,180962588,30.0,30.15,29.25,29.3,-0.4,3142
2021-02-25,6282,3373796,99245198,29.65,29.75,29.3,29.4,0.1,1648
2021-02-26,6282,4149035,120526661,29.0,29.3,28.85,29.3,-0.1,2064
2021-03-02,6282,3658957,106522829,29.6,29.6,28.8,28.9,-0.4,2236
2021-03-03,6282,3562201,101977911,29.1,29.1,28.35,28.75,-0.15,2051
2021-03-04,6282,3275200,93773729,28.65,28.85,28.45,28.75,0.0,1737
2021-03-05,6282,10004864,290291540,28.7,29.35,28.55,29.3,0.55,4888
2021-03-08,6282,4762050,138537995,29.55,29.55,28.85,28.95,-0.35,2585
2021-03-09,6282,4103665,117428935,28.85,29.0,28.45,28.6,-0.35,2226
2021-03-10,6282,2667888,76325434,28.75,28.8,28.5,28.55,-0.05,1582
2021-03-11,6282,5662634,161861334,28.55,28.75,28.4,28.7,0.15,2869
2021-03-12,6282,3993378,114429697,28.7,28.95,28.5,28.55,-0.15,1957
2021-03-15,6282,4142251,117580785,28.5,28.65,28.3,28.35,-0.2,2248
2021-03-16,6282,2710255,77038876,28.4,28.55,28.35,28.4,0.05,1425
2021-03-17,6282,3182506,91159151,28.5,28.75,28.45,28.65,0.25,1851
2021-03-18,6282,2748589,78825919,28.85,28.9,28.6,28.7,0.05,1651
2021-03-19,6282,4257372,122670767,28.95,28.95,28.7,28.9,0.2,2094
2021-03-22,6282,5010566,145672198,29.05,29.3,28.8,29.2,0.3,2505
2021-03-23,6282,4458112,128951745,29.3,29.4,28.7,28.75,-0.45,2346
2021-03-24,6282,2650082,75820460,28.6,28.8,28.5,28.6,-0.15,1439
2021-03-25,6282,7127264,206268069,28.65,29.2,28.6,28.7,0.1,3331
2021-03-26,6282,2321559,66586919,28.75,28.85,28.6,28.75,0.05,1223
2021-03-29,6282,3570264,102256459,28.75,28.8,28.6,28.65,-0.1,1581
2021-03-30,6282,9479124,276146602,29.0,29.3,29.0,29.15,0.5,4144
2021-03-31,6282,4148686,120604840,29.3,29.35,28.9,28.95,-0.2,2099
2021-04-01,6282,26592453,790655418,29.15,30.0,29.05,29.9,0.95,11144
2021-04-06,6282,35940824,1112079942,30.45,31.5,30.3,31.35,1.45,16850
2021-04-07,6282,18420299,575099957,31.45,31.8,30.75,31.3,-0.05,9721
2021-04-08,6282,10953783,340030561,31.45,31.5,30.8,30.95,-0.35,5716
2021-04-09,6282,14660633,444293845,30.95,30.95,30.0,30.1,-0.85,7196
2021-04-12,6282,7880246,237606643,30.2,30.65,29.9,30.15,0.05,3847
2021-04-13,6282,9718768,289424142,30.4,30.55,29.25,29.25,-0.9,4594
2021-04-14,6282,8595572,247951000,29.4,29.6,28.3,28.95,-0.3,4402
2021-04-15,6282,3260289,94830796,29.0,29.25,28.8,29.05,0.1,1821
2021-04-16,6282,3409134,99646151,29.2,29.4,29.15,29.25,0.2,1713
2021-04-19,6282,4133236,121905041,29.4,29.6,29.4,29.45,0.2,2341
2021-04-20,6282,4414586,130414005,29.5,29.75,29.25,29.65,0.2,2506
2021-04-21,6282,8049708,242243532,29.75,30.5,29.75,29.95,0.3,4304
2021-04-22,6282,8289099,244348640,30.15,30.2,28.85,29.05,-0.9,4308
2021-04-23,6282,4579362,132823986,29.1,29.35,28.7,29.05,0.0,2199
2021-04-26,6282,3571811,103952428,29.1,29.4,29.0,29.05,0.0,1752
2021-04-27,6282,3507064,102203323,29.1,29.35,29.05,29.1,0.05,1808
2021-04-28,6282,10363868,309082733,29.4,30.3,29.4,29.9,0.8,5189
2021-04-29,6282,6000775,177833490,30.15,30.2,29.35,29.45,-0.45,3029
2021-05-03,6282,5370529,154512146,29.35,29.4,28.45,28.5,-0.95,2999
2021-05-04,6282,7722643,211292032,28.5,28.65,26.35,27.2,-1.3,3982
2021-05-05,6282,2329581,63833285,27.2,27.65,26.8,27.2,0.0,1410
2021-05-06,6282,10379826,298462363,28.4,29.35,28.2,29.05,1.85,5368
2021-05-07,6282,4020143,116422403,29.0,29.2,28.7,28.95,-0.1,2162
2021-05-10,6282,8902580,253095601,29.05,29.05,28.05,28.25,-0.7,3935
2021-05-11,6282,9352460,253266328,27.9,28.05,26.1,26.55,-1.7,4987
2021-05-12,6282,11527688,293572447,26.1,26.65,24.2,25.45,-1.1,4869
2021-05-13,6282,5873592,146035547,24.4,25.7,23.85,25.05,-0.4,2806
2021-05-14,6282,5491499,138407623,25.5,25.8,24.55,24.8,-0.25,2320
2021-05-17,6282,6337865,146544304,22.6,24.2,22.5,23.0,-1.8,2770
2021-05-18,6282,4275851,103485913,23.5,24.9,23.25,24.8,1.8,2055
2021-05-19,6282,2509986,62673547,24.8,25.3,24.4,25.05,0.25,1413
2021-05-20,6282,2657888,66948388,24.9,25.6,24.8,25.15,0.1,1257
2021-05-21,6282,2343672,59730967,25.4,25.75,25.3,25.5,0.35,1034
2021-05-24,6282,1608965,41069990,25.0,25.85,25.0,25.75,0.25,798
2021-05-25,6282,2758881,71420358,25.9,26.1,25.55,25.75,0.0,1451
2021-05-26,6282,4758804,123179023,25.75,26.1,25.55,25.7,-0.05,1497
