date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-02,3563,1579236,492413368,317.5,318.0,309.5,311.0,-5.5,1511
2020-07-03,3563,805504,250184244,311.5,314.0,309.0,310.0,-1.0,743
2020-07-06,3563,1827813,553265669,309.0,309.0,297.5,304.0,-6.0,1623
2020-07-07,3563,1777659,553854078,307.0,317.5,304.0,312.5,8.5,1621
2020-07-08,3563,1162582,365024948,315.5,319.0,310.0,313.5,1.0,1061
2020-07-09,3563,1597327,510503005,315.0,324.5,314.5,315.0,1.5,1388
2020-07-10,3563,1227546,378040714,315.5,316.5,305.0,306.0,-9.0,1051
2020-07-13,3563,582180,179811120,307.5,312.5,306.5,307.5,1.5,495
2020-07-14,3563,793883,240012049,307.5,308.0,300.0,302.0,-5.5,770
2020-07-15,3563,957622,286106528,304.5,305.5,296.0,296.5,-5.5,931
2020-07-16,3563,1595097,463779068,296.5,300.5,286.0,287.5,-9.0,1449
2020-07-17,3563,692547,200065130,287.5,292.0,286.5,288.0,0.5,619
2020-07-20,3563,627008,178488310,288.5,289.0,281.0,289.0,1.0,563
2020-07-21,3563,623659,182297928,292.5,296.5,289.0,291.0,2.0,578
2020-07-22,3563,532984,156072312,293.0,294.5,290.0,291.5,0.5,483
2020-07-23,3563,352435,103040890,292.0,293.5,291.0,293.5,2.0,317
2020-07-24,3563,1331065,374827830,293.5,293.5,273.5,278.0,-15.5,1134
2020-07-27,3563,1380722,371617496,278.0,281.0,264.5,266.5,-11.5,1276
2020-07-28,3563,1281023,351083740,265.5,282.0,265.5,269.5,3.0,1112
2020-07-29,3563,644830,176954740,270.5,278.0,270.0,277.5,8.0,552
2020-07-30,3563,439893,121777254,280.0,283.0,274.0,277.5,0.0,401
2020-07-31,3563,293473,80727467,276.0,278.0,272.0,276.5,-1.0,257
2020-08-03,3563,2716409,803952477,283.0,303.5,282.0,298.0,21.5,2421
2020-08-04,3563,1454831,434480300,300.0,303.5,293.5,297.5,-0.5,1194
2020-08-05,3563,1440382,424219746,291.0,301.0,288.0,301.0,3.5,1239
2020-08-06,3563,1291641,393318505,302.5,310.0,300.5,305.0,4.0,1130
2020-08-07,3563,643239,193357461,305.0,305.0,298.0,298.5,-6.5,581
2020-08-10,3563,379744,114307700,300.0,303.5,298.5,299.5,1.0,372
2020-08-11,3563,431915,129856085,300.0,306.0,297.0,297.5,-2.0,408
2020-08-12,3563,331394,98878806,297.0,302.0,295.0,298.5,1.0,302
2020-08-13,3563,1489014,455248784,301.0,310.0,300.0,305.5,7.0,1264
2020-08-14,3563,1604882,473923560,300.5,301.5,289.0,295.5,-10.0,1328
2020-08-17,3563,656001,191267320,295.0,295.0,289.0,292.0,-3.5,606
2020-08-18,3563,312457,91133358,292.0,294.5,290.0,290.5,-1.5,272
2020-08-19,3563,625325,181292250,292.5,295.5,284.0,284.5,-6.0,522
2020-08-20,3563,1740042,465479798,286.5,286.5,256.5,265.0,-19.5,1506
2020-08-21,3563,600732,163032960,271.0,275.0,268.0,272.0,7.0,536
2020-08-24,3563,554573,148635075,271.0,272.0,266.5,268.0,-4.0,472
2020-08-25,3563,401277,109439175,270.0,275.0,268.5,273.0,5.0,360
2020-08-26,3563,343121,94739380,274.5,277.5,274.0,276.0,3.0,298
2020-08-27,3563,253425,70108075,277.0,278.5,275.0,277.0,1.0,246
2020-08-28,3563,399477,111654248,277.5,284.0,274.5,279.5,2.5,352
2020-08-31,3563,229375,64251250,281.0,282.5,278.5,279.0,-0.5,207
2020-09-01,3563,317242,88829621,280.5,282.5,277.5,279.0,0.0,263
2020-09-02,3563,332737,93255571,279.0,282.0,278.0,281.0,2.0,272
2020-09-03,3563,614448,176428076,283.5,291.0,281.5,286.0,5.0,543
2020-09-04,3563,567284,160170656,280.5,285.0,279.5,283.5,-2.5,486
2020-09-07,3563,504249,144177439,282.0,290.0,282.0,286.5,3.0,434
2020-09-08,3563,275112,79066144,287.0,289.5,284.5,287.0,0.5,265
2020-09-09,3563,200075,57364600,285.5,289.0,283.5,288.0,1.0,192
2020-09-10,3563,424359,123534751,290.5,294.5,288.0,289.0,1.0,368
2020-09-11,3563,215449,61934812,289.0,290.0,286.0,286.5,-2.5,219
2020-09-14,3563,1444259,432768065,289.5,305.0,289.5,300.5,14.0,1274
2020-09-15,3563,1679171,519148839,307.0,312.5,304.0,309.0,8.5,1458
2020-09-16,3563,1228805,382793050,312.0,315.0,307.5,310.5,1.5,1094
2020-09-17,3563,447299,138714891,309.5,312.5,308.5,311.0,0.5,391
2020-09-18,3563,235241,72887344,310.5,313.0,308.5,308.5,-2.5,240
2020-09-21,3563,348032,107722868,307.0,312.0,307.0,309.5,1.0,327
2020-09-22,3563,509765,154837936,308.5,309.0,300.5,304.5,-5.0,442
2020-09-23,3563,319378,96547522,304.5,306.5,299.0,300.0,-4.5,285
2020-09-24,3563,573535,167963650,297.5,299.0,288.0,288.0,-12.0,490
2020-09-25,3563,459514,131002962,290.5,293.0,278.0,282.0,-6.0,427
2020-09-28,3563,198309,56160756,284.0,286.0,281.0,283.0,1.0,197
2020-09-29,3563,174140,49375620,284.0,287.0,282.0,283.0,0.0,142
2020-09-30,3563,128274,36370364,283.5,286.0,280.5,285.0,2.0,122
2020-10-05,3563,131359,37365174,284.5,287.5,282.0,285.0,0.0,135
2020-10-06,3563,445882,129235280,287.0,295.0,286.5,287.5,2.5,432
2020-10-07,3563,196414,56840007,287.5,292.0,286.0,291.0,3.5,177
2020-10-08,3563,174297,50680927,293.0,293.0,289.5,289.5,-1.5,179
2020-10-12,3563,207480,59308820,290.0,290.0,284.0,284.0,-5.5,233
2020-10-13,3563,889447,262871206,285.0,302.0,283.5,298.0,14.0,822
2020-10-14,3563,428061,127736300,297.0,303.0,295.0,297.5,-0.5,405
2020-10-15,3563,177804,52862092,296.0,299.0,295.5,298.0,0.5,187
2020-10-16,3563,398252,116849954,297.5,298.0,289.0,291.0,-7.0,369
2020-10-19,3563,159275,46549484,291.0,294.0,290.0,292.5,1.5,152
2020-10-20,3563,265814,78314220,292.5,298.0,292.0,293.0,0.5,242
2020-10-21,3563,1180524,356015724,295.0,306.0,294.5,302.0,9.0,1015
2020-10-22,3563,799061,239328887,301.5,301.5,297.0,300.0,-2.0,730
2020-10-23,3563,362322,109650244,302.0,305.0,300.0,302.0,2.0,343
2020-10-26,3563,377596,112492178,304.0,304.0,295.0,296.0,-6.0,385
2020-10-27,3563,192647,56786397,295.0,296.0,293.0,295.0,-1.0,205
2020-10-28,3563,337228,98320585,296.5,296.5,290.0,290.0,-5.0,315
2020-10-29,3563,346893,99791100,287.0,291.0,282.0,290.0,0.0,337
2020-10-30,3563,538653,154791358,290.5,293.5,283.0,283.0,-7.0,490
2020-11-02,3563,273062,76819438,283.0,287.0,280.0,280.5,-2.5,280
2020-11-03,3563,262588,74903114,283.5,288.0,283.0,283.5,3.0,236
2020-11-04,3563,469349,131970275,284.0,284.0,279.0,282.0,-1.5,476
2020-11-05,3563,335459,95420855,282.5,287.5,282.5,282.5,0.5,298
2020-11-06,3563,193409,54835624,284.5,285.0,282.5,283.0,0.5,182
2020-11-09,3563,406781,115483137,285.5,286.0,282.5,283.0,0.0,349
2020-11-10,3563,549982,157201667,285.0,288.5,283.0,284.0,1.0,487
2020-11-11,3563,192422,54912631,285.0,287.5,283.5,287.0,3.0,227
2020-11-12,3563,176623,50487816,288.0,288.0,285.0,285.0,-2.0,159
2020-11-13,3563,153521,43854529,285.0,287.0,284.5,286.0,1.0,168
2020-11-16,3563,378081,109605592,287.5,292.0,287.5,289.0,3.0,365
2020-11-17,3563,954660,281657712,292.0,298.0,290.0,296.0,7.0,911
2020-11-18,3563,806499,240235511,298.0,301.5,295.5,295.5,-0.5,722
2020-11-19,3563,376085,111620151,296.0,299.0,295.0,297.5,2.0,360
2020-11-20,3563,1043237,314974456,299.5,304.5,299.0,301.0,3.5,1025
2020-11-23,3563,583804,174296855,301.0,303.0,296.5,298.0,-3.0,567
2020-11-24,3563,578959,174179127,298.5,303.0,298.5,300.5,2.5,536
2020-11-25,3563,492968,148244187,303.5,305.0,297.0,298.0,-2.5,464
2020-11-26,3563,333933,98766003,298.0,298.5,294.0,295.5,-2.5,360
2020-11-27,3563,195444,57924104,295.5,297.5,295.0,297.0,1.5,217
2020-11-30,3563,1023709,310327365,298.5,306.0,298.5,303.5,6.5,1000
2020-12-01,3563,728417,223038283,308.0,309.5,304.0,306.5,3.0,717
2020-12-02,3563,449343,136460029,307.5,307.5,302.0,303.5,-3.0,436
2020-12-03,3563,469325,141356231,303.5,303.5,299.0,300.0,-3.5,475
2020-12-04,3563,528445,158212054,301.0,304.0,296.5,298.0,-2.0,539
2020-12-07,3563,726235,213939401,300.0,300.0,293.0,293.0,-5.0,707
2020-12-08,3563,371274,109228331,293.0,296.0,293.0,294.0,1.0,379
2020-12-09,3563,1001974,303143383,296.0,306.5,295.0,304.0,10.0,992
2020-12-10,3563,606595,181141855,301.5,302.5,296.0,298.0,-6.0,569
2020-12-11,3563,628342,188605888,300.5,303.5,297.5,299.0,1.0,643
2020-12-14,3563,461382,136342945,300.0,300.0,294.0,294.5,-4.5,478
2020-12-15,3563,733290,211937942,294.5,297.0,286.0,286.5,-8.0,724
2020-12-16,3563,338337,97463055,289.5,292.5,286.0,288.0,1.5,393
2020-12-17,3563,175062,50272330,288.0,289.0,286.0,288.0,0.0,183
2020-12-18,3563,155852,45096276,288.5,291.0,287.5,289.5,1.5,183
2020-12-21,3563,198056,56820220,290.0,291.5,284.5,287.0,-2.5,204
2020-12-22,3563,332606,94772769,288.0,288.0,282.0,282.5,-4.5,372
2020-12-23,3563,216150,61146070,284.5,284.5,280.5,284.0,1.5,230
2020-12-24,3563,208709,59911028,285.0,290.0,285.0,285.5,1.5,230
2020-12-25,3563,109822,31546082,287.0,288.5,285.5,288.0,2.5,124
2020-12-28,3563,466331,136774750,288.5,296.5,288.0,293.5,5.5,494
2020-12-29,3563,229992,67403727,294.5,295.5,291.5,291.5,-2.0,265
2020-12-30,3563,154450,44979953,291.5,292.0,290.0,291.0,-0.5,171
2020-12-31,3563,414836,122635319,295.5,297.5,294.0,294.5,3.5,411
2021-01-04,3563,617284,184462897,299.0,302.0,296.0,297.0,2.5,611
2021-01-05,3563,259277,76769647,297.5,297.5,294.5,297.5,0.5,293
2021-01-06,3563,503428,148741655,299.0,300.0,292.0,292.5,-5.0,510
2021-01-07,3563,304898,89354410,296.0,296.0,292.0,292.5,0.0,358
2021-01-08,3563,477022,138029478,293.0,294.0,288.0,288.5,-4.0,525
2021-01-11,3563,237560,68619542,287.5,290.5,287.5,289.0,0.5,248
2021-01-12,3563,479398,136350649,289.0,289.0,283.0,283.5,-5.5,528
2021-01-13,3563,305241,87109421,283.5,287.5,283.5,287.5,4.0,293
2021-01-14,3563,223436,64029718,288.0,288.0,285.0,287.0,-0.5,230
2021-01-15,3563,344612,97827104,287.0,288.0,282.0,283.0,-4.0,366
2021-01-18,3563,626274,173375797,280.0,281.5,274.5,276.5,-6.5,609
2021-01-19,3563,462602,131615369,278.0,289.0,278.0,284.5,8.0,460
2021-01-20,3563,514329,142216674,284.0,284.0,275.0,275.5,-9.0,535
2021-01-21,3563,862094,234366506,276.5,279.0,269.0,270.5,-5.0,881
2021-01-22,3563,657737,176653661,270.5,273.0,265.5,270.0,-0.5,703
2021-01-25,3563,412149,109543418,270.0,270.0,263.5,267.0,-3.0,471
2021-01-26,3563,452383,122700479,267.0,275.0,267.0,271.0,4.0,449
2021-01-27,3563,302922,81755663,275.0,275.5,267.0,269.0,-2.0,343
2021-01-28,3563,434185,114620540,265.0,267.0,262.5,263.5,-5.5,462
2021-01-29,3563,301205,79238224,268.0,268.0,260.5,261.0,-2.5,349
2021-02-01,3563,271419,71215405,261.5,265.0,258.5,265.0,4.0,312
2021-02-02,3563,275552,73227343,266.5,268.5,264.0,264.0,-1.0,316
2021-02-03,3563,449371,118567976,266.0,267.0,261.5,262.5,-1.5,449
2021-02-04,3563,949725,260755187,271.0,280.0,270.5,273.5,11.0,985
2021-02-05,3563,463722,127393680,276.0,277.0,272.0,277.0,3.5,547
2021-02-17,3563,512247,142262476,282.0,282.0,275.5,277.0,0.0,557
2021-02-18,3563,794249,224441479,279.0,286.0,277.0,285.0,8.0,724
2021-02-19,3563,777568,225053808,285.0,293.0,282.5,290.5,5.5,864
2021-02-22,3563,485865,141553712,293.0,294.0,288.0,290.0,-0.5,514
2021-02-23,3563,389677,112468076,289.0,292.0,286.5,288.0,-2.0,392
2021-02-24,3563,295410,85237755,287.5,291.0,287.0,288.0,0.0,310
2021-02-25,3563,320526,93135406,291.0,292.0,289.0,291.5,3.5,392
2021-02-26,3563,900861,263140123,288.0,297.0,287.0,289.5,-2.0,878
2021-03-02,3563,455095,131900896,293.0,294.0,288.0,288.0,-1.5,467
2021-03-03,3563,395983,112523035,288.0,289.0,281.0,283.5,-4.5,456
2021-03-04,3563,230061,64849358,281.5,284.5,280.0,283.0,-0.5,261
2021-03-05,3563,242049,67786099,282.0,282.0,279.0,279.0,-4.0,268
2021-03-08,3563,201217,56115015,282.0,282.0,276.0,276.0,-3.0,266
2021-03-09,3563,213635,58519064,276.0,278.0,272.5,273.5,-2.5,273
2021-03-10,3563,204112,55788082,274.0,275.5,272.0,272.0,-1.5,219
2021-03-11,3563,206546,56943549,273.5,277.5,273.5,277.5,5.5,234
2021-03-12,3563,189298,52287632,278.5,278.5,275.5,276.0,-1.5,206
2021-03-15,3563,134028,37497624,276.5,282.5,276.5,281.5,5.5,194
2021-03-16,3563,119158,33403867,282.5,282.5,279.0,280.0,-1.5,154
2021-03-17,3563,260984,73097142,281.0,283.5,276.5,277.5,-2.5,257
2021-03-18,3563,146000,40950683,281.0,281.5,279.5,279.5,2.0,170
2021-03-19,3563,138744,38582477,278.0,279.5,277.5,278.0,-1.5,176
2021-03-22,3563,151761,42207239,278.5,279.5,276.0,279.0,1.0,255
2021-03-23,3563,777386,224058625,281.5,291.5,281.0,288.0,9.0,822
2021-03-24,3563,323203,92696435,289.0,290.5,284.5,286.0,-2.0,384
2021-03-25,3563,135382,38674181,287.0,287.5,284.5,286.0,0.0,229
2021-03-26,3563,176307,50664048,287.0,288.0,286.5,288.0,2.0,239
2021-03-29,3563,345739,100243373,290.0,291.5,288.0,289.0,1.0,528
2021-03-30,3563,213422,61457946,291.5,291.5,286.0,287.5,-1.5,296
2021-03-31,3563,202526,57836719,287.5,287.5,284.5,284.5,-3.0,259
2021-04-01,3563,94517,26894514,286.0,286.0,283.5,285.0,0.5,196
2021-04-06,3563,443366,128436392,287.5,291.0,287.0,290.0,5.0,478
2021-04-07,3563,272063,78101093,290.0,291.0,285.0,286.5,-3.5,292
2021-04-08,3563,1656423,494182495,299.0,301.5,295.5,297.0,10.5,1590
2021-04-09,3563,723253,215873364,299.5,301.5,295.0,297.5,0.5,772
2021-04-12,3563,536286,158561435,300.5,300.5,292.0,293.0,-4.5,577
2021-04-13,3563,426960,124042254,293.0,295.0,286.0,286.0,-7.0,462
2021-04-14,3563,611064,172264044,289.0,289.0,276.5,280.5,-5.5,652
2021-04-15,3563,228151,63951063,282.0,282.0,278.0,281.0,0.5,237
2021-04-16,3563,166293,47091970,281.0,285.0,281.0,284.0,3.0,186
2021-04-19,3563,199070,56520083,288.0,288.0,282.0,282.5,-1.5,228
2021-04-20,3563,162030,46033150,283.0,287.0,282.5,283.5,1.0,178
2021-04-21,3563,187246,53089473,284.5,285.5,281.0,283.5,0.0,199
2021-04-22,3563,477423,133166146,284.0,286.0,275.0,275.5,-8.0,510
2021-04-23,3563,167996,46548342,278.0,278.5,276.0,277.5,2.0,205
2021-04-26,3563,163792,45382014,277.5,279.5,275.5,276.0,-1.5,182
2021-04-27,3563,145068,40255611,277.0,278.5,276.0,277.5,1.5,188
2021-04-28,3563,231490,64895094,278.0,283.0,278.0,279.0,1.5,264
2021-04-29,3563,269717,76104911,280.5,284.0,280.0,281.5,2.5,289
2021-05-03,3563,276128,76673728,281.5,282.5,275.0,275.0,-6.5,313
2021-05-04,3563,447410,120210453,275.5,275.5,261.0,269.0,-6.0,496
2021-05-05,3563,488329,128536817,265.0,267.5,258.5,259.0,-10.0,542
2021-05-06,3563,297249,77170820,263.0,263.0,258.0,258.0,-1.0,324
2021-05-07,3563,134289,35345039,265.0,265.0,260.0,265.0,7.0,142
2021-05-10,3563,157310,41214255,265.0,265.0,260.0,260.0,-5.0,188
2021-05-11,3563,610249,152168432,253.5,257.0,240.5,244.0,-16.0,690
2021-05-12,3563,878373,200439498,243.0,244.0,220.0,225.5,-18.5,911
2021-05-13,3563,353570,80346888,217.0,238.5,217.0,232.5,7.0,371
2021-05-14,3563,324541,74370074,235.0,236.0,224.5,226.5,-6.0,382
2021-05-17,3563,461629,97993435,210.0,220.0,206.0,210.5,-16.0,500
2021-05-18,3563,251736,56075669,213.5,227.5,213.5,226.5,16.0,286
2021-05-19,3563,154641,35233798,222.5,232.0,222.5,227.0,0.5,181
2021-05-20,3563,133342,29773233,226.0,227.5,221.0,221.0,-6.0,173
2021-05-21,3563,245533,56438444,226.5,234.5,225.5,231.0,10.0,284
2021-05-24,3563,101501,23448412,227.0,233.0,227.0,232.0,1.0,130
2021-05-25,3563,182953,43048513,233.5,237.5,233.5,233.5,1.5,231
2021-05-26,3563,247154,58926896,235.5,243.0,234.5,239.0,5.5,265
2021-05-27,3563,140500,32914542,238.0,238.0,232.5,234.0,-5.0,168
2021-05-28,3563,154134,36237109,236.5,237.0,234.0,235.0,1.0,188
2021-05-31,3563,275693,66069869,236.5,243.0,236.5,240.5,5.5,263
2021-06-01,3563,137112,33367673,244.5,244.5,242.0,243.5,3.0,150
2021-06-02,3563,211721,50909598,245.0,245.5,237.0,238.0,-5.5,233
2021-06-03,3563,83394,19878493,240.0,241.0,235.0,239.5,1.5,105
2021-06-04,3563,124931,30173141,241.0,242.5,240.5,241.0,1.5,154
2021-06-07,3563,104594,24884891,241.5,242.0,233.0,242.0,1.0,126
2021-06-08,3563,99038,23944769,241.0,244.5,240.0,240.5,-1.5,100
2021-06-09,3563,100869,24216649,243.5,243.5,239.0,239.5,-1.0,100
