date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00723B,106000,4328400,40.72,40.84,40.71,40.84,0.33,7
2021-06-08,00723B,101000,4130930,40.93,40.93,40.9,40.9,0.06,5
2021-06-09,00723B,116000,4780310,41.07,41.22,41.07,41.15,0.25,10
2021-06-10,00723B,105000,4357480,41.47,41.54,41.46,41.46,0.31,9
2021-06-11,00723B,119000,4953470,41.67,41.67,41.6,41.6,0.14,11
2021-06-15,00723B,101000,4194570,41.53,41.57,41.53,41.57,-0.03,5
2021-06-16,00723B,104000,4311710,41.5,41.5,41.39,41.43,-0.14,7
2021-06-17,00723B,100000,4156000,41.56,41.56,41.56,41.56,0.13,4
2021-06-18,00723B,107000,4521070,42.25,42.31,42.25,42.31,0.75,9
2021-06-21,00723B,163000,7068550,43.0,43.6,42.83,43.35,1.04,18
2021-06-22,00723B,114000,4838560,42.44,42.45,42.38,42.39,-0.96,12
2021-06-23,00723B,100000,4255000,42.55,42.55,42.55,42.55,0.16,4
2021-06-24,00723B,123000,5223860,42.42,42.49,42.38,42.38,-0.17,7
2021-06-25,00723B,105000,4462490,42.51,42.51,42.45,42.45,0.07,6
2021-06-28,00723B,103000,4348730,42.26,42.28,42.19,42.28,-0.17,7
2021-06-29,00723B,110000,4695970,42.76,42.76,42.69,42.69,0.41,6
2021-06-30,00723B,2000,85580,42.79,42.79,42.79,42.79,0.1,2
2021-07-01,00723B,102000,4361570,42.88,42.88,42.69,42.69,-0.1,6
2021-07-02,00723B,103000,4428800,42.82,43.0,42.82,42.98,0.29,7
2021-07-05,00723B,101000,4346980,42.98,43.04,42.98,43.04,0.06,5
2021-07-06,00723B,102000,4377790,42.87,42.92,42.87,42.92,-0.12,6
2021-07-07,00723B,106000,4598200,43.35,43.39,43.29,43.29,0.37,10
2021-07-08,00723B,100000,4370000,43.7,43.7,43.7,43.7,0.41,4
2021-07-09,00723B,102000,4436950,43.5,43.5,43.46,43.46,-0.24,6
2021-07-12,00723B,102000,4420400,43.2,43.34,43.2,43.34,-0.12,6
2021-07-13,00723B,102000,4405400,43.24,43.24,43.16,43.19,-0.15,6
2021-07-14,00723B,102000,4388040,43.02,43.02,43.02,43.02,-0.17,6
2021-07-15,00723B,107000,4649700,43.55,43.55,43.45,43.45,0.43,6
2021-07-16,00723B,105000,4528600,43.11,43.15,43.08,43.08,0.0,8
2021-07-19,00723B,100000,4330000,43.3,43.3,43.3,43.3,0.22,4
2021-07-20,00723B,135000,5903250,43.63,43.75,43.63,43.74,0.44,11
2021-07-21,00723B,185000,8043660,43.32,43.58,43.32,43.56,-0.18,18
2021-07-22,00723B,105000,4546530,43.3,43.34,43.28,43.28,-0.28,9
2021-07-23,00723B,121000,5252250,43.33,43.42,43.33,43.42,0.14,9
2021-07-26,00723B,107000,4671670,43.66,43.71,43.66,43.71,0.29,8
2021-07-27,00723B,106000,4600250,43.35,43.4,43.3,43.4,-0.31,9
2021-07-28,00723B,106000,4624540,43.57,43.63,43.57,43.63,0.23,9
2021-07-29,00723B,106000,4620740,43.66,43.68,43.56,43.56,-0.07,9
2021-07-30,00723B,102000,4421700,43.35,43.35,43.35,43.35,-0.21,6
2021-08-02,00723B,110000,4772380,43.46,43.46,43.38,43.38,0.03,8
2021-08-03,00723B,105000,4569470,43.45,43.53,43.45,43.53,0.15,9
2021-08-04,00723B,143000,6209600,43.43,43.49,43.4,43.41,-0.12,16
2021-08-05,00723B,102000,4421700,43.35,43.35,43.35,43.35,-0.06,6
2021-08-06,00723B,102000,4403340,43.17,43.17,43.17,43.17,-0.18,6
2021-08-09,00723B,105000,4468920,42.66,42.66,42.56,42.56,-0.61,9
2021-08-10,00723B,151000,6400410,42.41,42.41,42.27,42.37,-0.19,15
2021-08-11,00723B,108000,4545030,42.17,42.17,42.08,42.08,-0.29,12
2021-08-12,00723B,102000,4294200,42.1,42.1,42.1,42.1,0.02,6
2021-08-13,00723B,102000,4316640,42.32,42.32,42.32,42.32,0.22,6
2021-08-16,00723B,104000,4472000,43.03,43.03,42.97,43.0,0.68,8
2021-08-17,00723B,102000,4386000,43.0,43.0,43.0,43.0,0.0,6
2021-08-18,00723B,106000,4544220,42.87,42.87,42.87,42.87,-0.13,7
2021-08-19,00723B,102000,4386000,43.0,43.0,43.0,43.0,0.13,6
2021-08-20,00723B,103000,4460960,43.31,43.34,43.31,43.34,0.34,7
2021-08-23,00723B,115000,4970790,43.34,43.34,43.17,43.17,-0.17,10
2021-08-24,00723B,104000,4492750,43.19,43.2,43.16,43.16,-0.01,8
2021-08-25,00723B,103000,4438180,43.0,43.09,43.0,43.09,-0.07,7
2021-08-26,00723B,105000,4501180,42.79,42.87,42.79,42.87,-0.22,9
2021-08-27,00723B,104000,4469880,42.93,42.99,42.93,42.99,0.12,8
2021-08-30,00723B,105000,4518330,43.09,43.09,43.03,43.03,0.04,9
2021-08-31,00723B,103000,4448640,43.26,43.26,43.19,43.19,0.16,7
2021-09-01,00723B,103000,4401110,42.65,42.73,42.65,42.73,-0.46,7
2021-09-02,00723B,102000,4367640,42.82,42.82,42.82,42.82,0.09,6
2021-09-03,00723B,102000,4386000,43.0,43.0,43.0,43.0,0.18,6
2021-09-06,00723B,102000,4337040,42.52,42.52,42.52,42.52,-0.48,6
2021-09-07,00723B,102000,4335000,42.5,42.5,42.5,42.5,-0.02,6
2021-09-08,00723B,103000,4375440,42.48,42.48,42.48,42.48,-0.02,7
2021-09-09,00723B,102000,4351320,42.66,42.66,42.66,42.66,0.18,6
2021-09-10,00723B,102000,4386000,43.0,43.0,43.0,43.0,0.34,6
2021-09-13,00723B,102000,4387020,43.01,43.01,43.01,43.01,0.01,6
2021-09-14,00723B,103000,4438300,43.12,43.12,43.09,43.09,0.08,7
2021-09-15,00723B,102000,4423740,43.37,43.37,43.37,43.37,0.28,6
2021-09-16,00723B,103000,4459930,43.3,43.33,43.3,43.33,-0.04,7
2021-09-17,00723B,104000,4492910,43.25,43.26,43.2,43.26,-0.07,8
2021-09-22,00723B,103000,4467100,43.36,43.37,43.36,43.37,0.11,7
2021-09-23,00723B,111000,4847040,43.61,43.7,43.61,43.67,0.3,11
2021-09-24,00723B,111000,4758430,43.0,43.0,42.86,42.86,-0.81,11
2021-09-27,00723B,106000,4537900,42.81,42.82,42.81,42.82,-0.04,7
2021-09-28,00723B,122000,5211800,42.82,42.82,42.7,42.7,-0.12,8
2021-09-29,00723B,134000,5648290,42.15,42.18,42.05,42.18,-0.52,13
2021-09-30,00723B,107000,4528590,42.39,42.39,42.32,42.32,0.14,7
2021-10-01,00723B,105000,4422550,42.12,42.12,42.09,42.12,-0.2,9
2021-10-04,00723B,107000,4515280,42.16,42.22,42.14,42.14,0.02,10
2021-10-05,00723B,111000,4696600,42.33,42.34,42.31,42.34,0.2,8
2021-10-06,00723B,114000,4775840,41.85,41.9,41.81,41.81,-0.53,14
2021-10-07,00723B,103000,4334240,42.08,42.08,42.08,42.08,0.27,7
2021-10-08,00723B,115000,4808530,41.9,41.9,41.78,41.83,-0.25,16
2021-10-12,00723B,104000,4337800,41.72,41.72,41.66,41.66,-0.17,8
2021-10-13,00723B,115000,4838820,42.15,42.15,42.04,42.04,0.38,9
2021-10-14,00723B,113000,4795200,42.42,42.44,42.39,42.39,0.35,8
2021-10-15,00723B,122000,5202280,42.65,42.65,42.64,42.64,0.25,8
2021-10-18,00723B,103000,4366270,42.49,42.49,42.39,42.39,-0.25,7
2021-10-19,00723B,112000,4739890,42.37,42.37,42.32,42.32,0.0,8
2021-10-20,00723B,134000,5581280,41.65,41.66,41.61,41.65,-0.67,11
2021-10-21,00723B,108000,4469970,41.45,41.45,41.34,41.39,-0.26,12
2021-10-22,00723B,110000,4555990,41.36,41.45,41.36,41.45,0.06,14
2021-10-25,00723B,102000,4245240,41.62,41.62,41.62,41.62,0.17,6
2021-10-26,00723B,104000,4318050,41.51,41.52,41.5,41.5,-0.12,8
2021-10-27,00723B,103000,4306420,41.8,41.81,41.8,41.81,0.31,7
2021-10-28,00723B,108000,4586600,42.45,42.47,42.41,42.47,0.66,9
2021-10-29,00723B,110000,4634410,42.16,42.16,42.04,42.04,-0.43,9
2021-11-01,00723B,103000,4354860,42.28,42.3,42.28,42.3,0.26,7
2021-11-02,00723B,102000,4294200,42.1,42.1,42.1,42.1,-0.2,6
2021-11-03,00723B,116000,4922320,42.29,42.5,42.29,42.5,0.4,10
2021-11-04,00723B,106000,4459000,41.98,42.07,41.96,42.07,-0.43,9
2021-11-05,00723B,105000,4476030,42.6,42.63,42.57,42.63,0.56,9
2021-11-08,00723B,111000,4782890,43.03,43.1,43.03,43.08,0.45,13
2021-11-09,00723B,104000,4490620,43.13,43.18,43.13,43.18,0.1,8
2021-11-10,00723B,112000,4833100,43.18,43.18,43.15,43.15,-0.03,7
2021-11-11,00723B,102000,4340100,42.55,42.55,42.55,42.55,-0.6,6
2021-11-12,00723B,102000,4340100,42.55,42.55,42.55,42.55,0.0,6
2021-11-15,00723B,102000,4305420,42.21,42.21,42.21,42.21,-0.34,6
2021-11-16,00723B,115000,4806290,41.81,41.81,41.71,41.8,-0.41,14
2021-11-17,00723B,103000,4269360,41.46,41.46,41.45,41.45,-0.35,7
2021-11-18,00723B,102000,4262580,41.79,41.79,41.79,41.79,0.34,6
2021-11-19,00723B,102000,4270740,41.87,41.87,41.87,41.87,0.08,6
2021-11-22,00723B,104000,4400100,42.24,42.31,42.24,42.31,0.44,8
2021-11-23,00723B,105000,4385120,42.06,42.06,41.76,41.76,-0.55,9
2021-11-24,00723B,103000,4276450,41.41,41.52,41.41,41.52,-0.24,7
2021-11-25,00723B,104000,4329400,41.57,41.63,41.57,41.63,0.11,7
2021-11-26,00723B,102000,4293180,42.09,42.09,42.09,42.09,0.46,6
2021-11-29,00723B,105000,4429950,42.19,42.19,42.19,42.19,0.1,7
2021-11-30,00723B,130000,5499330,42.2,42.35,42.2,42.35,0.16,12
2021-12-01,00723B,102000,4315620,42.31,42.31,42.31,42.31,-0.04,6
2021-12-02,00723B,104000,4416840,42.43,42.47,42.43,42.47,0.16,8
2021-12-03,00723B,113000,4814770,42.49,42.63,42.49,42.62,0.15,8
2021-12-06,00723B,104000,4491660,43.14,43.19,43.14,43.14,0.52,8
2021-12-07,00723B,106000,4542330,43.01,43.01,42.73,42.85,-0.29,9
2021-12-08,00723B,116000,4975980,42.87,42.9,42.87,42.9,0.05,8
2021-12-09,00723B,106000,4472040,42.14,42.26,42.12,42.26,-0.64,9
2021-12-10,00723B,110000,4645980,42.3,42.3,42.23,42.26,0.0,11
2021-12-13,00723B,105000,4425940,42.22,42.22,42.15,42.15,-0.11,8
2021-12-14,00723B,113000,4831850,42.77,42.8,42.72,42.76,0.61,10
2021-12-15,00723B,102000,4330920,42.46,42.46,42.46,42.46,-0.3,6
2021-12-16,00723B,112000,4753740,42.32,42.45,42.32,42.45,-0.01,7
2021-12-17,00723B,106000,4497100,42.31,42.43,42.31,42.43,-0.02,7
2021-12-20,00723B,104000,4441720,42.59,42.71,42.59,42.71,0.28,8
2021-12-21,00723B,116000,4867750,42.0,42.0,41.92,41.98,-0.73,11
2021-12-22,00723B,102000,4285020,42.01,42.01,42.01,42.01,0.03,6
2021-12-23,00723B,103000,4343460,42.12,42.17,42.12,42.17,0.16,7
2021-12-24,00723B,102000,4267680,41.84,41.84,41.84,41.84,-0.33,6
2021-12-27,00723B,102000,4277880,41.94,41.94,41.94,41.94,0.1,6
2021-12-28,00723B,102000,4290120,42.06,42.06,42.06,42.06,0.12,6
2021-12-29,00723B,111000,4665610,42.07,42.07,42.03,42.03,-0.03,8
2021-12-30,00723B,116000,4820220,41.52,41.59,41.52,41.55,-0.48,11
2022-01-03,00723B,2000,83700,41.85,41.85,41.85,41.85,0.3,2
2022-01-04,00723B,107000,4381450,40.92,40.95,40.9,40.95,-0.9,9
2022-01-05,00723B,124000,5071150,40.78,40.91,40.78,40.91,-0.04,12
2022-01-06,00723B,111000,4502150,40.84,40.84,40.55,40.55,-0.36,15
2022-01-07,00723B,104000,4236960,40.74,40.74,40.74,40.74,0.19,8
2022-01-10,00723B,124000,4992360,40.28,40.28,40.23,40.26,-0.48,15
2022-01-11,00723B,104000,4200560,40.39,40.39,40.39,40.39,0.13,8
2022-01-12,00723B,104000,4207840,40.46,40.46,40.46,40.46,0.07,8
2022-01-13,00723B,107000,4324860,40.41,40.42,40.36,40.41,-0.05,11
2022-01-14,00723B,114000,4607730,40.44,40.44,40.37,40.42,0.01,12
2022-01-17,00723B,160000,6350510,39.96,39.96,39.67,39.67,-0.75,28
2022-01-18,00723B,114000,4472300,39.3,39.3,39.19,39.26,0.0,14
2022-01-19,00723B,105000,4087400,38.88,38.93,38.88,38.93,-0.33,5
2022-01-20,00723B,104000,4071620,39.15,39.17,39.15,39.15,0.22,8
2022-01-21,00723B,112000,4407360,39.4,39.4,39.28,39.35,0.2,11
2022-01-24,00723B,106000,4176470,39.41,39.44,39.4,39.4,0.05,9
2022-01-25,00723B,105000,4121120,39.21,39.25,39.2,39.25,-0.15,9
2022-01-26,00723B,110000,4308640,39.17,39.17,39.16,39.16,-0.09,10
2022-02-07,00723B,196000,7540860,39.03,39.03,38.19,38.34,-0.82,29
2022-02-08,00723B,105000,4000510,38.09,38.12,38.09,38.1,-0.24,9
2022-02-09,00723B,104000,3970740,38.18,38.2,38.18,38.2,0.1,8
2022-02-10,00723B,117000,4479970,38.3,38.3,38.25,38.25,0.05,11
2022-02-11,00723B,26000,985120,38.02,38.02,37.83,37.83,-0.42,16
2022-02-14,00723B,114000,4307740,37.76,37.79,37.76,37.77,-0.06,9
2022-02-15,00723B,120000,4511190,37.77,37.77,37.56,37.59,-0.18,10
2022-02-16,00723B,124000,4610590,37.24,37.24,37.1,37.22,-0.37,16
2022-02-17,00723B,104000,3884060,37.22,37.35,37.14,37.35,0.13,8
2022-02-18,00723B,122000,4541600,37.36,37.36,37.2,37.2,-0.15,8
2022-02-21,00723B,107000,3999700,37.4,37.4,37.38,37.39,0.19,9
2022-02-22,00723B,115000,4322550,37.57,37.63,37.51,37.63,0.24,10
2022-02-23,00723B,105000,3917550,37.31,37.33,37.3,37.3,-0.33,9
2022-02-24,00723B,131000,4885580,37.18,37.33,37.18,37.33,0.03,8
2022-02-25,00723B,108000,4019150,37.02,37.25,37.02,37.18,-0.15,10
2022-03-01,00723B,112000,4255160,37.65,38.04,37.65,38.01,0.83,16
2022-03-02,00723B,27000,1035850,38.48,38.48,38.3,38.3,0.29,6
2022-03-03,00723B,102000,3837280,37.64,37.64,37.62,37.62,-0.68,6
2022-03-04,00723B,26000,987200,37.95,37.97,37.95,37.97,0.35,2
2022-03-07,00723B,121000,4628680,38.54,38.62,38.21,38.21,0.24,13
2022-03-08,00723B,52000,1956040,37.74,37.74,37.49,37.49,-0.72,14
2022-03-09,00723B,114000,4247940,37.26,37.29,37.26,37.29,-0.2,9
2022-03-10,00723B,107000,3981490,37.29,37.29,37.18,37.21,-0.08,10
2022-03-11,00723B,104000,3828240,36.81,36.81,36.81,36.81,-0.4,8
2022-03-14,00723B,111000,4094350,36.83,36.92,36.81,36.92,0.11,11
2022-03-15,00723B,110000,3982950,36.26,36.26,36.12,36.21,-0.71,14
2022-03-16,00723B,111000,4065930,36.63,36.63,36.63,36.63,0.42,8
2022-03-17,00723B,124000,4615690,37.05,37.28,37.05,37.25,0.62,11
2022-03-18,00723B,160000,5996800,37.48,37.48,37.48,37.48,0.23,12
2022-03-21,00723B,218000,8215400,37.69,37.86,37.64,37.65,0.17,15
2022-03-22,00723B,106000,3922670,37.65,37.65,37.0,37.0,-0.65,10
2022-03-23,00723B,108000,3979720,36.83,36.85,36.83,36.85,-0.15,12
2022-03-24,00723B,109000,4070930,37.2,37.39,37.2,37.32,0.47,13
2022-03-25,00723B,138000,5167370,37.34,37.47,37.34,37.47,0.15,16
2022-03-28,00723B,116000,4289040,37.16,37.16,36.97,36.98,-0.49,12
2022-03-29,00723B,134000,5002500,37.28,37.49,37.28,37.34,0.36,24
2022-03-30,00723B,116000,4406110,37.96,38.05,37.9,38.04,0.7,15
2022-03-31,00723B,101000,3837990,38.0,38.0,37.99,37.99,-0.05,11
2022-04-01,00723B,100000,3777000,37.77,37.77,37.77,37.77,-0.22,10
2022-04-06,00723B,102000,3808900,37.67,37.67,37.23,37.34,-0.43,12
2022-04-07,00723B,102000,3806610,37.34,37.34,37.27,37.32,-0.02,12
2022-04-08,00723B,102000,3792330,37.17,37.18,37.16,37.16,-0.16,12
2022-04-11,00723B,111000,4047210,36.51,36.51,36.42,36.47,-0.69,19
2022-04-12,00723B,111000,3996760,35.86,36.1,35.86,36.1,-0.37,18
2022-04-13,00723B,71000,2551860,36.0,36.0,35.88,35.88,-0.22,18
2022-04-14,00723B,158000,5711200,35.88,36.22,35.88,36.22,0.34,30
2022-04-15,00723B,116000,4140240,35.66,35.78,35.37,35.65,-0.57,20
2022-04-18,00723B,101000,3586510,35.64,35.64,35.47,35.51,-0.14,17
2022-04-19,00723B,99000,3509690,35.46,35.46,35.45,35.45,-0.06,15
2022-04-20,00723B,111000,3842050,34.91,34.91,34.48,34.63,0.0,24
2022-04-21,00723B,103000,3627340,35.16,35.22,35.06,35.22,0.59,19
2022-04-22,00723B,105000,3633540,35.15,35.15,34.53,34.6,-0.62,19
2022-04-25,00723B,103000,3589340,34.67,34.85,34.67,34.82,0.22,17
2022-04-26,00723B,130000,4559120,35.19,35.23,35.05,35.05,0.23,19
2022-04-27,00723B,105000,3698330,35.21,35.39,35.21,35.22,0.17,14
2022-04-28,00723B,102000,3562820,34.82,34.94,34.82,34.93,-0.29,14
2022-04-29,00723B,115000,4017270,34.91,34.99,34.91,34.97,0.04,17
2022-05-03,00723B,107000,3658150,34.13,34.19,34.13,34.19,-0.78,19
2022-05-04,00723B,105000,3611930,34.34,34.41,34.34,34.41,0.22,16
2022-05-05,00723B,118000,4086480,34.58,34.66,34.58,34.63,0.22,18
2022-05-06,00723B,109000,3718120,34.12,34.12,34.0,34.12,-0.51,17
2022-05-09,00723B,117000,3939480,33.69,33.69,33.54,33.54,-0.58,23
2022-05-10,00723B,106000,3593890,34.08,34.08,33.9,33.92,0.38,17
2022-05-11,00723B,112000,3820230,34.13,34.13,34.09,34.11,0.19,15
2022-05-12,00723B,110000,3817130,34.49,34.71,34.49,34.71,0.6,16
2022-05-13,00723B,103000,3558650,34.55,34.55,34.55,34.55,-0.16,11
2022-05-16,00723B,111000,3810890,34.15,34.34,34.15,34.34,-0.21,16
2022-05-17,00723B,110000,3749070,34.18,34.18,34.01,34.09,-0.25,16
2022-05-18,00723B,103000,3480380,33.78,33.81,33.78,33.79,-0.3,13
2022-05-19,00723B,110000,3754170,34.09,34.13,34.09,34.13,0.34,14
2022-05-20,00723B,107000,3671260,34.13,34.32,34.13,34.32,0.19,14
2022-05-23,00723B,115000,3957210,34.34,34.45,34.34,34.42,0.1,16
2022-05-24,00723B,100000,3421000,34.21,34.21,34.21,34.21,-0.21,10
2022-05-25,00723B,120000,4202230,34.89,35.09,34.89,35.03,0.82,16
2022-05-26,00723B,104000,3679880,35.21,35.39,35.21,35.39,0.36,14
2022-05-27,00723B,103000,3636920,35.31,35.31,35.3,35.3,-0.09,12
2022-05-30,00723B,102000,3600860,35.43,35.43,35.3,35.3,0.0,11
2022-05-31,00723B,109000,3790670,35.0,35.0,34.74,34.77,-0.53,15
2022-06-01,00723B,100000,3498000,34.98,34.98,34.98,34.98,0.21,10
2022-06-02,00723B,104000,3635060,34.75,34.96,34.75,34.96,-0.02,12
2022-06-06,00723B,100000,3480000,34.8,34.8,34.8,34.8,-0.16,10
2022-06-07,00723B,130000,4470650,34.5,34.5,34.35,34.35,-0.45,19
2022-06-08,00723B,101000,3500590,34.59,34.66,34.59,34.66,0.31,11
2022-06-09,00723B,101000,3479470,34.47,34.47,34.45,34.45,-0.21,11
2022-06-10,00723B,111000,3802580,34.25,34.26,34.23,34.23,-0.22,16
2022-06-13,00723B,104000,3515410,34.0,34.0,33.77,33.8,-0.43,14
2022-06-14,00723B,129000,4278270,33.3,33.3,33.04,33.2,-0.6,24
2022-06-15,00723B,111000,3651770,33.0,33.0,32.87,32.9,-0.3,15
2022-06-16,00723B,102000,3411580,33.27,33.45,33.27,33.45,0.55,12
2022-06-17,00723B,105000,3529240,33.44,33.62,33.44,33.62,0.17,13
2022-06-20,00723B,102000,3430400,33.7,33.7,33.63,33.63,0.01,11
2022-06-21,00723B,106000,3555690,33.48,33.55,33.42,33.55,-0.08,15
2022-06-22,00723B,102000,3396460,33.23,33.3,33.23,33.3,-0.25,11
2022-06-23,00723B,103000,3456440,33.48,33.56,33.48,33.56,0.26,11
2022-06-24,00723B,111000,3749190,33.69,33.8,33.69,33.8,0.24,16
2022-06-27,00723B,105000,3532010,33.63,33.64,33.57,33.61,-0.19,13
2022-06-28,00723B,130000,4352900,33.44,33.5,33.41,33.5,-0.11,12
2022-06-29,00723B,101000,3382520,33.52,33.52,33.49,33.49,-0.01,11
2022-06-30,00723B,100000,3372000,33.72,33.72,33.72,33.72,0.23,10
2022-07-01,00723B,119000,4036790,33.96,33.96,33.91,33.92,0.2,16
2022-07-04,00723B,109000,3737120,34.26,34.29,34.22,34.22,0.3,15
2022-07-05,00723B,114000,3878640,33.9,34.04,33.9,34.04,-0.18,15
2022-07-06,00723B,102000,3502740,34.37,34.37,34.34,34.34,0.3,11
2022-07-07,00723B,100000,3439000,34.39,34.39,34.39,34.39,0.05,10
2022-07-08,00723B,102000,3504620,34.36,34.36,34.26,34.26,-0.13,12
2022-07-11,00723B,101000,3449180,34.18,34.18,34.15,34.15,-0.11,11
2022-07-12,00723B,103000,3566600,34.48,34.63,34.48,34.63,0.48,13
2022-07-13,00723B,102000,3517110,34.63,34.63,34.48,34.48,-0.15,12
2022-07-14,00723B,104000,3621280,34.78,34.84,34.78,34.82,0.34,14
2022-07-15,00723B,101000,3532980,34.98,34.98,34.98,34.98,0.16,11
2022-07-18,00723B,102000,3577700,34.8,35.08,34.8,35.08,0.0,12
2022-07-19,00723B,125000,4329580,34.68,34.68,34.58,34.64,-0.44,15
2022-07-20,00723B,111000,3842270,34.56,34.62,34.55,34.62,-0.02,16
2022-07-21,00723B,104000,3612720,34.68,34.74,34.68,34.74,0.12,13
2022-07-22,00723B,107000,3769450,35.19,35.25,35.15,35.23,0.49,16
2022-07-25,00723B,104000,3696800,35.43,35.55,35.41,35.46,0.23,14
2022-07-26,00723B,103000,3628750,35.28,35.28,35.2,35.23,-0.23,13
2022-07-27,00723B,102000,3590300,35.15,35.2,35.15,35.2,-0.03,11
2022-07-28,00723B,103000,3638350,35.45,35.45,35.32,35.32,0.12,11
2022-07-29,00723B,108000,3845960,35.79,35.79,35.52,35.62,0.3,15
2022-08-01,00723B,110000,3931720,35.7,35.79,35.7,35.76,0.14,17
2022-08-02,00723B,179000,6484880,36.05,36.35,36.05,36.18,0.42,23
2022-08-03,00723B,122000,4336080,35.94,35.94,35.43,35.54,-0.64,18
2022-08-04,00723B,115000,4114920,35.73,35.82,35.7,35.78,0.24,15
2022-08-05,00723B,104000,3707500,35.58,35.65,35.58,35.65,-0.13,14
2022-08-08,00723B,114000,4005310,35.28,35.28,35.0,35.14,-0.51,17
2022-08-09,00723B,122000,4315800,35.29,35.41,35.29,35.41,0.27,17
2022-08-10,00723B,105000,3694860,35.18,35.19,35.14,35.14,-0.27,14
2022-08-11,00723B,116000,4101460,35.21,35.38,35.21,35.36,0.22,13
2022-08-12,00723B,180000,6291100,34.95,35.0,34.72,34.91,-0.45,33
2022-08-15,00723B,114000,4029900,35.12,35.38,35.12,35.38,0.47,15
2022-08-16,00723B,109000,3865070,35.35,35.48,35.35,35.46,0.08,11
2022-08-17,00723B,106000,3741780,35.3,35.3,35.28,35.3,-0.16,10
2022-08-18,00723B,122000,4260470,34.92,34.96,34.9,34.96,-0.34,13
2022-08-19,00723B,118000,4111160,34.96,34.96,34.83,34.83,-0.13,12
2022-08-22,00723B,112000,3849320,34.34,34.38,34.34,34.37,-0.46,12
2022-08-23,00723B,110000,3768770,34.26,34.29,34.26,34.28,-0.09,10
2022-08-24,00723B,110000,3776450,34.15,34.34,34.15,34.34,0.06,11
2022-08-25,00723B,110000,3755350,34.13,34.14,34.13,34.14,-0.2,12
2022-08-26,00723B,112000,3870800,34.5,34.58,34.5,34.56,0.42,10
2022-08-29,00723B,135000,4652790,34.6,34.6,34.43,34.44,-0.12,12
2022-08-30,00723B,105000,3626670,34.51,34.54,34.51,34.54,0.1,9
2022-08-31,00723B,106000,3646410,34.4,34.41,34.4,34.4,-0.14,10
2022-09-01,00723B,112000,3799650,33.87,33.93,33.85,33.93,-0.47,11
2022-09-02,00723B,114000,3831350,33.59,33.63,33.58,33.63,-0.3,14
2022-09-05,00723B,110000,3736380,33.82,33.97,33.82,33.97,0.34,12
2022-09-06,00723B,106000,3595630,34.05,34.05,33.9,33.92,-0.05,10
2022-09-07,00723B,115000,3824790,33.15,33.27,33.15,33.27,-0.65,10
2022-09-08,00723B,118000,4018710,33.61,34.08,33.61,34.08,0.81,16
2022-09-12,00723B,149000,5057570,34.08,34.08,33.93,33.93,-0.15,15
2022-09-13,00723B,105000,3565740,33.9,33.96,33.9,33.96,0.03,9
2022-09-14,00723B,105000,3559520,33.92,33.92,33.9,33.9,-0.06,9
2022-09-15,00723B,131000,4487210,34.28,34.28,34.25,34.25,0.35,12
2022-09-16,00723B,106000,3637120,34.6,34.6,34.28,34.31,0.06,10
2022-09-19,00723B,111000,3789210,34.13,34.14,34.03,34.14,-0.17,12
2022-09-20,00723B,108000,3707510,34.25,34.33,34.25,34.33,0.19,12
2022-09-21,00723B,114000,3863060,33.85,33.89,33.85,33.89,-0.44,10
2022-09-22,00723B,201000,6899220,34.39,34.42,34.21,34.33,0.44,21
2022-09-23,00723B,126000,4244810,33.79,33.79,33.56,33.7,-0.63,13
2022-09-26,00723B,122000,4099110,33.54,33.6,33.54,33.6,-0.1,12
2022-09-27,00723B,118000,3900300,33.11,33.11,33.05,33.05,-0.55,14
2022-09-28,00723B,133000,4251810,32.44,32.44,31.95,32.0,-1.05,22
2022-09-29,00723B,199000,6489620,32.5,32.64,32.5,32.58,0.58,18
2022-09-30,00723B,113000,3645110,32.53,32.53,32.25,32.25,-0.33,12
2022-10-03,00723B,109000,3555930,32.47,32.63,32.47,32.63,0.38,10
2022-10-04,00723B,111000,3713280,33.28,33.46,33.28,33.46,0.83,13
2022-10-05,00723B,116000,3840480,33.21,33.21,33.1,33.1,-0.36,12
2022-10-06,00723B,108000,3548070,33.19,33.19,32.76,32.85,-0.25,14
2022-10-07,00723B,112000,3685920,32.91,32.91,32.91,32.91,0.06,11
2022-10-11,00723B,29000,932780,32.5,32.5,32.08,32.08,-0.83,11
2022-10-12,00723B,105000,3346450,31.87,31.89,31.87,31.89,-0.19,11
2022-10-13,00723B,100000,3183000,31.83,31.83,31.83,31.83,-0.06,10
2022-10-14,00723B,101000,3234850,32.05,32.05,32.01,32.01,0.18,11
2022-10-17,00723B,100000,3183000,31.83,31.83,31.83,31.83,-0.18,10
2022-10-18,00723B,28000,891920,31.79,31.89,31.79,31.89,0.06,4
2022-10-19,00723B,121000,3823320,31.92,31.92,31.59,31.59,0.0,12
2022-10-20,00723B,106000,3304160,31.17,31.18,31.15,31.15,-0.44,16
2022-10-21,00723B,88000,2704110,31.07,31.07,30.7,30.71,-0.44,16
2022-10-24,00723B,120000,3679650,30.41,30.69,30.41,30.69,-0.02,16
2022-10-25,00723B,109000,3358640,30.74,30.82,30.71,30.82,0.13,13
2022-10-26,00723B,106000,3332150,31.22,31.45,31.22,31.45,0.63,16
