date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,1710,549618,10885184,19.7,19.9,19.7,19.8,-0.1,295
2020-02-27,1710,1172020,23262141,19.8,19.95,19.75,19.95,0.15,461
2020-03-02,1710,1625775,32563383,19.8,20.3,19.7,20.1,0.15,826
2020-03-03,1710,1024738,20812761,20.5,20.6,20.15,20.15,0.05,582
2020-03-04,1710,1335749,27241062,20.2,20.5,20.2,20.5,0.35,662
2020-03-05,1710,1555069,32335727,20.65,20.95,20.65,20.85,0.35,777
2020-03-06,1710,1055983,21675099,20.6,20.7,20.45,20.55,-0.3,645
2020-03-09,1710,1758263,35227919,20.15,20.3,19.9,19.9,-0.65,932
2020-03-10,1710,1515530,29628667,19.6,19.8,19.35,19.75,-0.15,739
2020-03-11,1710,873577,17177781,19.85,19.95,19.4,19.45,-0.3,551
2020-03-12,1710,2483229,46607741,19.4,19.4,18.5,18.55,-0.9,1226
2020-03-13,1710,4027886,68344737,17.8,17.8,16.7,17.25,-1.3,1684
2020-03-16,1710,1771398,29692390,17.2,17.2,16.55,16.55,-0.7,1018
2020-03-17,1710,2216062,34992146,16.0,16.0,15.7,15.8,-0.75,1025
2020-03-18,1710,3258219,49671025,15.55,15.75,14.75,14.8,-1.0,1654
2020-03-19,1710,3414301,46350112,14.2,14.2,13.35,13.35,-1.45,1486
2020-03-20,1710,2658861,37663777,13.85,14.6,13.65,14.15,0.8,1284
2020-03-23,1710,1416250,19232656,13.65,13.75,13.5,13.55,-0.6,915
2020-03-24,1710,2118700,29563814,13.55,14.25,13.55,14.0,0.45,1105
2020-03-25,1710,2288165,33271461,14.55,14.9,14.25,14.35,0.35,1211
2020-03-26,1710,2432820,34906822,14.35,14.55,14.1,14.3,-0.05,1034
2020-03-27,1710,2787090,40459603,14.6,14.7,14.4,14.55,0.25,894
2020-03-30,1710,1159065,16677144,14.5,14.55,14.1,14.45,-0.1,543
2020-03-31,1710,1976554,28531669,14.55,14.65,14.2,14.25,-0.2,1029
2020-04-01,1710,1363972,19499449,14.3,14.45,14.2,14.25,0.0,620
2020-04-06,1710,1700576,24360481,14.45,14.5,14.05,14.4,0.15,782
2020-04-07,1710,3087004,44990955,14.55,14.75,14.45,14.6,0.2,1171
2020-04-08,1710,2978177,44173618,14.55,15.15,14.5,15.1,0.5,1155
2020-04-09,1710,3339522,50623506,15.3,15.45,14.95,15.05,-0.05,996
2020-04-10,1710,2175332,33175776,15.0,15.4,14.95,15.35,0.3,849
2020-04-13,1710,1482053,22653404,15.4,15.45,15.2,15.2,-0.15,686
2020-04-14,1710,1945427,29810791,15.25,15.4,15.15,15.4,0.2,720
2020-04-15,1710,2466094,37981997,15.45,15.5,15.3,15.4,0.0,1100
2020-04-16,1710,1922020,29327856,15.35,15.35,15.15,15.3,-0.1,752
2020-04-17,1710,3824788,59440976,15.45,15.8,15.3,15.4,0.1,1421
2020-04-20,1710,1289804,19862668,15.45,15.55,15.2,15.45,0.05,460
2020-04-21,1710,2591731,39191860,15.35,15.45,14.9,15.05,-0.4,999
2020-04-22,1710,1542262,22664429,14.85,15.0,14.4,14.9,-0.15,651
2020-04-23,1710,1429587,21563349,14.95,15.35,14.9,15.3,0.4,561
2020-04-24,1710,808538,12290903,15.1,15.3,15.1,15.25,-0.05,439
2020-04-27,1710,3195634,50343874,15.4,16.0,15.4,15.9,0.65,1244
2020-04-28,1710,2953237,47763061,15.85,16.35,15.85,16.2,0.3,1014
2020-04-29,1710,1947442,31833951,16.25,16.45,16.25,16.4,0.2,839
2020-04-30,1710,2612396,43813526,16.5,16.95,16.5,16.9,0.5,949
2020-05-04,1710,1597531,26197905,16.6,16.6,16.25,16.4,-0.5,713
2020-05-05,1710,1540033,25242441,16.6,16.6,16.2,16.5,0.1,649
2020-05-06,1710,2201879,36827505,16.6,17.05,16.35,16.5,0.0,888
2020-05-07,1710,1552466,25670056,16.5,16.75,16.25,16.55,0.05,582
2020-05-08,1710,2167207,36528602,16.8,17.05,16.6,16.95,0.4,762
2020-05-11,1710,3484302,61161494,17.1,17.85,17.05,17.65,0.7,1307
2020-05-12,1710,2253486,38818779,17.65,17.65,17.0,17.05,-0.6,996
2020-05-13,1710,1280807,21748219,17.0,17.2,16.8,17.0,-0.05,559
2020-05-14,1710,1762794,29405228,16.8,16.95,16.5,16.65,-0.35,753
2020-05-15,1710,2125629,34848064,16.8,16.8,16.1,16.3,-0.35,885
2020-05-18,1710,1033067,17010203,16.3,16.6,16.2,16.4,0.1,449
2020-05-19,1710,3896239,66246510,16.7,17.3,16.65,16.85,0.45,1350
2020-05-20,1710,906146,15243732,16.9,17.0,16.7,16.8,-0.05,395
2020-05-21,1710,1140563,19466271,16.9,17.2,16.85,17.1,0.3,534
2020-05-22,1710,2062943,35373979,17.1,17.45,16.9,16.95,-0.15,975
2020-05-25,1710,942906,15861760,17.0,17.15,16.7,16.9,-0.05,350
2020-05-26,1710,1294922,21947824,16.95,17.05,16.8,16.9,0.0,407
2020-05-27,1710,1091477,18564007,16.9,17.15,16.9,16.95,0.05,530
2020-05-28,1710,1571597,26541436,17.1,17.1,16.65,16.75,-0.2,550
2020-05-29,1710,929935,15549509,16.75,16.8,16.65,16.7,-0.05,347
2020-06-01,1710,890006,15082748,16.95,17.05,16.8,16.85,0.15,312
2020-06-02,1710,773195,13027681,17.0,17.0,16.8,16.9,0.05,341
2020-06-03,1710,2095101,35790768,17.05,17.25,16.95,17.25,0.35,937
2020-06-04,1710,1259657,21699630,17.3,17.4,17.1,17.2,-0.05,638
2020-06-05,1710,2984971,52539577,17.25,17.8,17.25,17.7,0.5,1126
2020-06-08,1710,1956289,34776182,18.0,18.0,17.6,17.65,-0.05,805
2020-06-09,1710,1183694,20943978,17.8,17.8,17.4,17.75,0.1,418
2020-06-10,1710,1365358,23945963,17.75,17.75,17.45,17.5,-0.25,656
2020-06-11,1710,3419686,58203790,17.4,17.4,16.7,16.75,-0.75,1563
2020-06-12,1710,2592234,41870971,16.1,16.3,15.55,16.25,-0.5,1025
2020-06-15,1710,1482934,24038872,16.3,16.4,16.0,16.25,0.0,615
2020-06-16,1710,2264306,37696487,16.4,16.9,16.3,16.8,0.55,1061
2020-06-17,1710,2439437,41712796,16.8,17.3,16.8,17.15,0.35,1165
2020-06-18,1710,1674852,28800747,17.1,17.35,17.0,17.2,0.05,643
2020-06-19,1710,1961393,33352619,17.2,17.3,16.85,16.85,-0.35,557
2020-06-22,1710,1457194,25033263,17.0,17.35,16.85,17.1,0.25,782
2020-06-23,1710,686121,11629847,17.15,17.15,16.8,16.95,-0.15,341
2020-06-24,1710,477922,8125369,17.0,17.1,16.95,16.95,0.0,275
2020-06-29,1710,767590,12864899,16.8,16.9,16.65,16.8,-0.15,344
2020-06-30,1710,654746,11025426,16.9,16.9,16.75,16.8,0.0,389
2020-07-01,1710,766450,12967708,16.9,17.0,16.85,16.9,0.1,298
2020-07-02,1710,640788,10884214,17.05,17.05,16.85,17.05,0.15,240
2020-07-03,1710,1004091,17058685,17.1,17.1,16.9,16.95,-0.1,315
2020-07-06,1710,1375947,23471149,16.95,17.2,16.95,17.1,0.15,530
2020-07-07,1710,1134939,19316405,17.1,17.25,16.9,16.95,-0.15,465
2020-07-08,1710,1053435,17929245,16.85,17.1,16.85,17.1,0.15,369
2020-07-09,1710,934254,15917218,17.1,17.15,17.0,17.0,-0.1,396
2020-07-10,1710,1912985,32245093,17.0,17.0,16.8,16.8,-0.2,713
2020-07-13,1710,957338,15903773,16.55,16.75,16.5,16.75,0.0,522
2020-07-14,1710,1138297,18930999,16.7,16.75,16.5,16.6,-0.15,579
2020-07-15,1710,513096,8545088,16.7,16.75,16.55,16.7,0.1,488
2020-07-16,1710,1261225,21270725,16.7,17.0,16.7,17.0,0.3,686
2020-07-17,1710,979465,16528103,17.15,17.15,16.7,16.75,-0.25,480
2020-07-20,1710,775787,12923445,16.75,16.85,16.55,16.75,0.0,402
2020-07-21,1710,1242710,20731524,16.75,16.85,16.6,16.6,-0.15,592
2020-07-22,1710,1008559,16749167,16.6,16.75,16.55,16.6,0.0,526
2020-07-23,1710,935844,15475998,16.55,16.65,16.45,16.5,-0.1,486
2020-07-24,1710,1073636,17572085,16.5,16.5,16.3,16.35,-0.15,490
2020-07-27,1710,2637544,41749704,16.25,16.3,15.5,15.6,-0.75,1222
2020-07-28,1710,2023273,31448769,15.55,15.65,15.45,15.45,-0.15,820
2020-07-29,1710,1328682,20802151,15.45,15.8,15.45,15.5,0.05,515
2020-07-30,1710,1178789,18305423,15.7,15.7,15.45,15.5,0.0,530
2020-07-31,1710,854598,13241070,15.5,15.6,15.4,15.45,-0.05,393
2020-08-03,1710,1042240,15949434,15.4,15.45,15.2,15.4,-0.05,537
2020-08-04,1710,1502997,23673130,15.4,16.05,15.3,15.85,0.45,757
2020-08-05,1710,1088645,17207484,15.85,15.95,15.6,15.85,0.0,497
2020-08-06,1710,1072647,17020364,16.05,16.05,15.7,15.9,0.05,503
2020-08-07,1710,1160021,18415955,15.9,16.0,15.75,15.75,-0.15,604
2020-08-10,1710,1352800,21720768,15.8,16.15,15.8,16.15,0.4,571
2020-08-11,1710,834309,13463688,16.15,16.25,16.05,16.1,-0.05,384
2020-08-12,1710,823428,13155394,16.1,16.1,15.9,16.0,-0.1,334
2020-08-13,1710,617544,9932803,16.0,16.2,16.0,16.15,0.15,316
2020-08-14,1710,1129869,18358253,16.15,16.4,16.0,16.25,0.1,543
2020-08-17,1710,2855202,47375497,16.2,16.8,16.15,16.65,0.4,1032
2020-08-18,1710,3733820,63170340,16.65,17.15,16.65,16.9,0.25,1294
2020-08-19,1710,4485382,77589046,16.9,17.5,16.85,17.35,0.45,1824
2020-08-20,1710,5724017,95476022,17.45,17.75,16.05,16.4,-0.95,2417
2020-08-21,1710,1635050,27287884,16.55,16.95,16.45,16.9,0.5,874
2020-08-24,1710,1505256,25115224,16.9,17.0,16.5,16.75,-0.15,756
2020-08-25,1710,2290628,38328965,16.7,16.95,16.55,16.6,-0.15,1017
2020-08-26,1710,846753,14201908,16.8,16.85,16.65,16.85,0.25,408
2020-08-27,1710,1351882,22613961,16.9,16.9,16.65,16.7,-0.15,486
2020-08-28,1710,2372149,40412634,16.75,17.3,16.65,17.05,0.35,1039
2020-08-31,1710,2187706,37667924,17.15,17.45,17.05,17.05,0.0,752
2020-09-01,1710,2014445,34642598,17.2,17.3,17.05,17.25,0.2,642
2020-09-02,1710,1514943,25968222,17.35,17.35,17.0,17.15,-0.1,499
2020-09-03,1710,1975974,34055450,17.2,17.35,17.1,17.2,0.05,848
2020-09-04,1710,1974801,34006142,16.95,17.4,16.95,17.35,0.15,765
2020-09-07,1710,5577400,99636502,17.45,18.1,17.45,18.0,0.65,2005
2020-09-08,1710,3662168,65320851,18.2,18.25,17.5,17.5,-0.5,1339
2020-09-09,1710,2250883,39579261,17.3,17.9,17.2,17.85,0.35,881
2020-09-10,1710,2960315,53090915,17.9,18.1,17.75,17.85,0.0,954
2020-09-11,1710,2249603,39510513,17.75,17.9,17.35,17.5,-0.35,995
2020-09-14,1710,1693211,29225020,17.5,17.5,17.15,17.2,-0.3,702
2020-09-15,1710,1735281,29941950,17.3,17.4,17.2,17.3,0.1,607
2020-09-16,1710,1309321,22489500,17.3,17.35,17.05,17.2,-0.1,633
2020-09-17,1710,1422708,24778585,17.25,17.6,17.25,17.35,0.15,722
2020-09-18,1710,11291629,196543397,17.35,17.75,17.35,17.35,0.0,1477
2020-09-21,1710,1390618,24410961,17.5,17.7,17.45,17.6,0.25,573
2020-09-22,1710,2803491,48005766,17.5,17.55,17.0,17.05,-0.55,1110
2020-09-23,1710,2246393,37814898,17.1,17.15,16.65,16.7,-0.35,910
2020-09-24,1710,4540168,72932945,16.5,16.5,15.85,15.85,-0.85,1907
2020-09-25,1710,2873560,45304068,15.95,16.1,15.5,15.85,0.0,1300
2020-09-28,1710,1016040,16332416,15.9,16.25,15.9,16.15,0.3,499
2020-09-29,1710,1462523,23504587,16.2,16.25,15.95,16.05,-0.1,503
2020-09-30,1710,568280,9154847,16.05,16.2,15.95,16.15,0.1,287
2020-10-05,1710,758266,12345336,16.2,16.4,16.1,16.35,0.2,403
2020-10-06,1710,1482187,24523060,16.35,16.7,16.35,16.55,0.2,616
2020-10-07,1710,975683,16086877,16.5,16.55,16.4,16.55,0.0,450
2020-10-08,1710,1285870,21038917,16.7,16.7,16.25,16.35,-0.2,584
2020-10-12,1710,886126,14511905,16.5,16.55,16.25,16.35,0.0,473
2020-10-13,1710,1012576,16523437,16.4,16.45,16.2,16.3,-0.05,466
2020-10-14,1710,1489049,24391236,16.3,16.55,16.2,16.3,0.0,586
2020-10-15,1710,787466,12809923,16.3,16.45,16.15,16.25,-0.05,441
2020-10-16,1710,1602429,26322330,16.3,16.55,16.25,16.35,0.1,674
2020-10-19,1710,1385852,22721491,16.35,16.5,16.3,16.4,0.05,553
2020-10-20,1710,1652264,26895916,16.45,16.5,16.2,16.2,-0.2,886
2020-10-21,1710,1503084,24567105,16.3,16.45,16.25,16.4,0.2,719
2020-10-22,1710,8474836,138186167,16.45,16.7,16.0,16.5,0.1,1897
2020-10-23,1710,2652268,43857546,16.35,16.7,16.25,16.65,0.15,1177
2020-10-26,1710,3261684,55172535,16.65,17.1,16.65,16.95,0.3,1404
2020-10-27,1710,2789193,47270976,16.7,17.15,16.7,16.95,0.0,1084
2020-10-28,1710,1903525,32128495,17.0,17.15,16.7,16.75,-0.2,829
2020-10-29,1710,1246805,20612739,16.4,16.7,16.4,16.65,-0.1,492
2020-10-30,1710,1479995,24427332,16.55,16.75,16.4,16.4,-0.25,600
2020-11-02,1710,947210,15471929,16.45,16.5,16.2,16.4,0.0,555
2020-11-03,1710,1657673,27739908,16.5,16.9,16.5,16.75,0.35,574
2020-11-04,1710,1453547,24468008,16.8,16.95,16.75,16.8,0.05,528
2020-11-05,1710,702453,11761061,16.9,16.9,16.65,16.7,-0.1,370
2020-11-06,1710,790775,13190270,16.7,16.8,16.6,16.6,-0.1,308
2020-11-09,1710,1582104,26472878,16.75,16.8,16.6,16.8,0.2,634
2020-11-10,1710,4247615,72912106,17.1,17.35,17.0,17.05,0.25,1380
2020-11-11,1710,5954462,103400124,17.05,17.65,16.95,17.5,0.45,1842
2020-11-12,1710,2319426,40237765,17.55,17.55,17.2,17.35,-0.15,807
2020-11-13,1710,1357485,23399787,17.3,17.35,17.1,17.3,-0.05,513
2020-11-16,1710,2871586,48891592,17.25,17.25,16.85,16.95,-0.35,1018
2020-11-17,1710,1272363,21670034,16.95,17.1,16.95,17.05,0.1,510
2020-11-18,1710,1086261,18589843,17.1,17.2,17.05,17.1,0.05,434
2020-11-19,1710,1500285,25870419,17.15,17.3,17.1,17.3,0.2,478
2020-11-20,1710,1443087,24917869,17.3,17.4,17.15,17.35,0.05,442
2020-11-23,1710,3257860,57007420,17.4,17.6,17.35,17.55,0.2,990
2020-11-24,1710,3448099,61142778,17.75,17.9,17.55,17.65,0.1,1299
2020-11-25,1710,5326311,95625053,17.75,18.1,17.7,17.95,0.3,1705
2020-11-26,1710,2166029,38789626,17.95,18.0,17.8,17.95,0.0,799
2020-11-27,1710,1488603,26607574,17.95,18.0,17.8,17.85,-0.1,648
2020-11-30,1710,2535622,45424337,17.85,18.05,17.8,17.8,-0.05,879
2020-12-01,1710,1785945,31571401,17.8,17.8,17.55,17.7,-0.1,696
2020-12-02,1710,1975981,34793840,17.7,17.75,17.55,17.55,-0.15,655
2020-12-03,1710,4092880,73490294,17.6,18.2,17.55,17.9,0.35,1594
2020-12-04,1710,9299656,171348599,18.0,18.65,18.0,18.65,0.75,2952
2020-12-07,1710,8724656,162745574,18.75,19.2,18.25,18.65,0.0,2834
2020-12-08,1710,2132045,39493885,18.45,18.75,18.4,18.45,-0.2,760
2020-12-09,1710,2060207,37966094,18.45,18.55,18.3,18.45,0.0,778
2020-12-10,1710,3001155,55330309,18.55,18.75,18.25,18.3,-0.15,1023
2020-12-11,1710,3596945,64968645,18.3,18.45,17.8,17.9,-0.4,1167
2020-12-14,1710,7274808,136216149,18.05,19.15,17.95,19.1,1.2,2393
2020-12-15,1710,4801047,89732590,19.0,19.05,18.5,18.6,-0.5,1809
2020-12-16,1710,3841474,72265762,18.6,19.1,18.55,18.95,0.35,1430
2020-12-17,1710,2910418,54658542,18.95,19.0,18.5,18.95,0.0,1050
2020-12-18,1710,5742578,108836323,19.0,19.45,18.7,18.75,-0.2,1916
2020-12-21,1710,11481681,223415407,18.9,19.8,18.8,19.6,0.85,3724
2020-12-22,1710,21830025,437985931,19.5,20.9,19.15,19.2,-0.4,7570
2020-12-23,1710,4214421,80787185,19.2,19.45,18.95,19.3,0.1,1515
2020-12-24,1710,4137537,81525528,19.4,19.9,19.35,19.8,0.5,1502
2020-12-25,1710,3384089,66943527,19.95,20.1,19.65,19.8,0.0,1154
2020-12-28,1710,2858553,56657638,19.9,19.95,19.65,19.9,0.1,935
2020-12-29,1710,22954623,478056536,20.3,21.35,20.3,21.0,1.1,7724
2020-12-30,1710,14815544,310877884,21.15,21.5,20.6,20.7,-0.3,5409
2020-12-31,1710,6128812,125335883,20.7,20.9,20.15,20.3,-0.4,2344
2021-01-04,1710,4657641,93790606,20.6,20.6,19.9,20.3,0.0,1775
2021-01-05,1710,3666531,73408980,20.3,20.3,19.9,19.95,-0.35,1461
2021-01-06,1710,7050373,136835328,19.95,20.05,18.95,19.1,-0.85,2673
2021-01-07,1710,3130680,60647816,19.25,19.65,19.2,19.25,0.15,1294
2021-01-08,1710,3575230,68096097,19.45,19.45,18.9,19.05,-0.2,1400
2021-01-11,1710,3793672,73887135,19.05,19.7,19.05,19.6,0.55,1373
2021-01-12,1710,3303022,63258923,19.5,19.6,18.95,19.0,-0.6,1204
2021-01-13,1710,2839684,54821721,19.2,19.6,19.15,19.25,0.25,1223
2021-01-14,1710,1825950,35321785,19.25,19.45,19.2,19.45,0.2,771
2021-01-15,1710,4492893,85099635,19.45,19.5,18.7,18.7,-0.75,1647
2021-01-18,1710,2405667,44366101,18.75,18.8,18.05,18.5,-0.2,958
2021-01-19,1710,1458654,27056012,18.6,18.75,18.35,18.45,-0.05,655
2021-01-20,1710,4720840,83950436,18.4,18.4,17.5,17.5,-0.95,1973
2021-01-21,1710,2725895,47570639,17.6,17.85,17.25,17.3,-0.2,1024
2021-01-22,1710,3046970,52569803,17.4,17.75,17.0,17.65,0.35,1221
2021-01-25,1710,1722992,30516483,17.5,18.0,17.2,17.85,0.2,693
2021-01-26,1710,1344128,23604257,17.95,17.95,17.45,17.45,-0.4,581
2021-01-27,1710,1607602,28391048,17.75,17.8,17.5,17.65,0.2,427
2021-01-28,1710,2889551,51808764,17.4,18.2,17.2,18.0,0.35,1262
2021-01-29,1710,2493405,45036283,18.0,18.35,17.85,17.95,-0.05,1047
2021-02-01,1710,1528075,27485365,18.0,18.2,17.65,17.95,0.0,730
2021-02-02,1710,1245900,22608084,17.95,18.25,17.9,18.15,0.2,545
2021-02-03,1710,1748692,32102976,18.25,18.55,18.05,18.35,0.2,704
2021-02-04,1710,1638562,30312346,18.35,18.7,18.3,18.45,0.1,611
2021-02-05,1710,1998911,37236971,18.45,18.8,18.35,18.6,0.15,757
2021-02-17,1710,5863325,112463704,19.1,19.5,18.95,19.2,0.6,2124
2021-02-18,1710,4430541,86292432,19.4,19.85,19.1,19.35,0.15,1848
2021-02-19,1710,3819488,74631646,19.55,19.85,19.3,19.45,0.1,1374
2021-02-22,1710,7492331,149672815,19.5,20.45,19.5,20.4,0.95,2721
2021-02-23,1710,8574436,177243288,20.4,20.95,20.4,20.85,0.45,2971
2021-02-24,1710,6741272,137715149,20.85,21.15,20.05,20.1,-0.75,2832
2021-02-25,1710,9192630,190898415,20.5,21.1,20.35,20.9,0.8,3354
2021-02-26,1710,10326487,216505992,20.8,21.2,20.5,21.15,0.25,3576
2021-03-02,1710,10351852,214405225,21.4,21.6,20.05,20.15,-1.0,3850
2021-03-03,1710,4201405,85387613,20.3,20.55,20.05,20.4,0.25,1285
2021-03-04,1710,3640878,75213713,20.5,20.9,20.4,20.7,0.3,1334
2021-03-05,1710,3584132,73442649,20.7,20.85,20.3,20.45,-0.25,1257
2021-03-08,1710,9108782,191983280,20.75,21.5,20.5,21.05,0.6,3173
2021-03-09,1710,5921825,125287810,21.2,21.4,20.8,21.35,0.3,2323
2021-03-10,1710,5386071,113661314,21.25,21.3,20.8,21.2,-0.15,1789
2021-03-11,1710,6496045,136339980,21.25,21.6,20.6,20.7,-0.5,2391
2021-03-12,1710,3313197,68163339,20.65,20.85,20.3,20.75,0.05,1406
2021-03-15,1710,2296694,47536931,20.7,20.9,20.55,20.55,-0.2,901
2021-03-16,1710,3785971,76746840,20.55,20.55,20.1,20.35,-0.2,1422
2021-03-17,1710,3525630,70831139,20.2,20.25,19.95,20.15,-0.2,1331
2021-03-18,1710,2378063,47750114,20.15,20.35,19.9,20.1,-0.05,1109
2021-03-19,1710,6319065,123113080,19.75,19.8,19.3,19.55,-0.55,2536
2021-03-22,1710,3103935,60010923,19.4,19.5,19.15,19.4,-0.15,1313
2021-03-23,1710,2987637,57407428,19.45,19.5,19.1,19.15,-0.25,1299
2021-03-24,1710,3847405,73088259,19.15,19.2,18.9,19.2,0.05,1512
2021-03-25,1710,3560973,68795099,19.35,19.55,19.1,19.15,-0.05,1307
2021-03-26,1710,2137095,41344997,19.2,19.45,19.2,19.4,0.25,836
2021-03-29,1710,3594171,70356742,19.45,19.75,19.4,19.65,0.25,1302
2021-03-30,1710,2316741,45221508,19.65,19.7,19.45,19.5,-0.15,730
2021-03-31,1710,2148258,41744735,19.5,19.55,19.35,19.45,-0.05,713
2021-04-01,1710,1759389,34018221,19.45,19.5,19.2,19.35,-0.1,675
2021-04-06,1710,2122642,41410211,19.4,19.6,19.3,19.6,0.25,846
2021-04-07,1710,1900785,37131737,19.65,19.7,19.4,19.55,-0.05,668
2021-04-08,1710,5204845,103890959,19.5,20.25,19.5,20.15,0.6,1895
2021-04-09,1710,3624634,71846660,20.15,20.15,19.7,19.85,-0.3,1345
2021-04-12,1710,6511805,132929843,20.1,20.7,20.1,20.55,0.7,2439
2021-04-13,1710,7270137,150916001,20.75,21.1,20.3,20.35,-0.2,2765
2021-04-14,1710,8318928,172703849,20.45,21.3,20.25,20.8,0.45,3506
2021-04-15,1710,15573767,333740010,20.95,21.8,20.8,21.5,0.7,5095
2021-04-16,1710,13320106,290712606,21.6,22.1,21.15,21.9,0.4,4630
2021-04-19,1710,16371422,376836440,22.4,23.45,22.25,23.3,1.4,5704
2021-04-20,1710,10493732,241934519,23.3,23.45,22.7,23.3,0.0,3399
2021-04-21,1710,6032043,140823167,23.3,23.75,23.0,23.45,0.15,2468
2021-04-22,1710,16553071,391801209,23.7,24.8,22.7,23.2,-0.25,5209
2021-04-23,1710,9772323,222217143,23.25,23.3,22.05,22.5,-0.7,3266
2021-04-26,1710,6161957,141954682,23.0,23.4,22.85,23.05,0.55,2077
2021-04-27,1710,4538429,104927154,23.0,23.45,22.7,23.35,0.3,1722
2021-04-28,1710,19468741,469511353,23.5,24.6,23.5,24.3,0.95,6532
2021-04-29,1710,8160006,193409151,24.2,24.3,23.2,23.45,-0.85,3074
2021-05-03,1710,7403904,174400291,23.5,24.1,23.05,23.1,-0.35,2661
2021-05-04,1710,9994779,225947632,23.4,23.65,21.85,22.25,-0.85,3241
2021-05-05,1710,14184869,334098544,22.7,24.3,22.45,23.4,1.15,4592
2021-05-06,1710,23434919,570006590,23.6,25.3,23.25,24.05,0.65,8343
2021-05-07,1710,12731044,308720939,24.0,24.8,23.6,24.8,0.75,4467
2021-05-10,1710,12940162,321673625,24.7,25.45,24.1,25.05,0.25,5493
2021-05-11,1710,14141977,340310031,25.0,25.0,22.7,23.6,-1.45,5481
2021-05-12,1710,14488876,317347491,23.5,23.5,21.25,21.75,-1.85,5363
2021-05-13,1710,10078914,207479538,19.8,21.35,19.8,20.55,-1.2,3898
2021-05-14,1710,10452639,213884146,20.8,21.2,19.9,20.3,-0.25,2934
2021-05-17,1710,7502356,142999136,18.7,19.8,18.5,18.7,-1.6,2629
2021-05-18,1710,7012066,137301694,18.9,20.1,18.7,20.1,1.4,2166
2021-05-19,1710,5914578,117080998,20.0,20.2,19.3,20.1,0.0,1495
2021-05-20,1710,3575470,72104128,19.95,20.8,19.75,20.15,0.05,1256
2021-05-21,1710,2898188,59304253,20.45,20.7,20.15,20.7,0.55,1072
2021-05-24,1710,4578370,92575320,20.6,21.25,20.45,20.85,0.15,1072
2021-05-25,1710,4182156,88890415,21.15,21.6,21.05,21.2,0.35,1382
2021-05-26,1710,2590185,54497457,21.4,21.4,20.85,21.2,0.0,824
2021-05-27,1710,2394371,50606528,21.0,21.45,20.95,21.1,-0.1,813
2021-05-28,1710,3860309,82785891,21.3,21.75,21.2,21.4,0.3,1207
2021-05-31,1710,4628660,101154770,21.55,22.15,21.55,21.7,0.3,1455
2021-06-01,1710,2969145,64943594,21.75,22.15,21.6,22.15,0.45,878
2021-06-02,1710,6598868,150046159,22.55,23.2,22.35,22.75,0.6,2262
