date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2207,316449,212733279,685.0,685.0,662.0,671.0,-12.0,357
2020-01-03,2207,317335,215896125,680.0,692.0,671.0,677.0,6.0,319
2020-01-06,2207,252076,167879540,682.0,682.0,656.0,669.0,-8.0,231
2020-01-07,2207,271579,179263561,673.0,674.0,653.0,659.0,-10.0,298
2020-01-08,2207,249017,163933135,663.0,674.0,647.0,655.0,-4.0,258
2020-01-09,2207,390302,260224528,664.0,670.0,660.0,668.0,13.0,232
2020-01-10,2207,148897,99618093,668.0,674.0,663.0,669.0,1.0,164
2020-01-13,2207,342930,234617050,668.0,690.0,668.0,687.0,18.0,335
2020-01-14,2207,296009,202384084,690.0,698.0,673.0,679.0,-8.0,301
2020-01-15,2207,265248,178896152,680.0,680.0,668.0,676.0,-3.0,245
2020-01-16,2207,145482,97798868,678.0,678.0,668.0,669.0,-7.0,159
2020-01-17,2207,247909,168869483,672.0,687.0,670.0,687.0,18.0,253
2020-01-20,2207,339473,237676100,690.0,704.0,690.0,702.0,15.0,355
2020-01-30,2207,705027,454256091,685.0,685.0,632.0,632.0,-70.0,672
2020-01-31,2207,790216,489904216,603.0,633.0,602.0,622.0,-10.0,745
2020-02-03,2207,413422,256417328,595.0,635.0,595.0,619.0,-3.0,417
2020-02-04,2207,391090,246030600,619.0,640.0,614.0,634.0,15.0,389
2020-02-05,2207,301126,190796010,635.0,638.0,630.0,633.0,-1.0,272
2020-02-06,2207,308076,202136312,637.0,665.0,637.0,658.0,25.0,307
2020-02-07,2207,384065,249207185,650.0,669.0,640.0,649.0,-9.0,382
2020-02-10,2207,191590,122095600,643.0,649.0,630.0,630.0,-19.0,196
2020-02-11,2207,298215,187734450,640.0,642.0,622.0,624.0,-6.0,290
2020-02-12,2207,340245,215185595,625.0,640.0,623.0,630.0,6.0,315
2020-02-13,2207,544238,357696270,643.0,669.0,640.0,669.0,39.0,547
2020-02-14,2207,208186,138531724,670.0,671.0,657.0,665.0,-4.0,211
2020-02-17,2207,111813,74618710,660.0,678.0,653.0,670.0,5.0,132
2020-02-18,2207,350748,228388704,660.0,669.0,644.0,646.0,-24.0,347
2020-02-19,2207,337440,223472280,653.0,669.0,647.0,666.0,20.0,335
2020-02-20,2207,401018,264278754,678.0,678.0,647.0,651.0,-15.0,396
2020-02-21,2207,421866,277451632,655.0,669.0,649.0,652.0,1.0,417
2020-02-24,2207,476560,306131400,649.0,655.0,635.0,636.0,-16.0,461
2020-02-25,2207,244550,156543450,625.0,646.0,625.0,643.0,7.0,262
2020-02-26,2207,594825,374474450,632.0,638.0,623.0,626.0,-17.0,583
2020-02-27,2207,765021,473737167,625.0,635.0,601.0,627.0,1.0,605
2020-03-02,2207,771599,462307405,596.0,608.0,586.0,600.0,-27.0,782
2020-03-03,2207,419332,256543188,614.0,624.0,606.0,609.0,9.0,393
2020-03-04,2207,482968,300957904,608.0,632.0,608.0,628.0,19.0,436
2020-03-05,2207,260684,164733288,628.0,637.0,628.0,634.0,6.0,240
2020-03-06,2207,600803,365317830,632.0,632.0,603.0,604.0,-30.0,549
2020-03-09,2207,835717,481219973,578.0,595.0,566.0,568.0,-36.0,837
2020-03-10,2207,645551,362276764,566.0,570.0,551.0,563.0,-5.0,591
2020-03-11,2207,600129,338186530,563.0,579.0,550.0,553.0,-10.0,561
2020-03-12,2207,769892,398891704,544.0,550.0,502.0,507.0,-46.0,726
2020-03-13,2207,1136666,530860340,468.5,497.0,456.5,488.0,-19.0,1022
2020-03-16,2207,862088,391167072,488.0,488.0,439.5,439.5,-48.5,806
2020-03-17,2207,1398362,573180695,430.5,430.5,402.0,402.5,-37.0,1308
2020-03-18,2207,1416742,556158508,403.5,415.0,372.5,372.5,-30.0,1371
2020-03-19,2207,1703330,590178380,362.0,374.0,335.5,335.5,-37.0,1595
2020-03-20,2207,1694360,604147760,339.0,368.0,339.0,368.0,32.5,1488
2020-03-23,2207,968546,343854060,340.0,366.0,335.5,360.0,-8.0,821
2020-03-24,2207,538247,210186812,378.0,396.0,372.0,396.0,36.0,462
2020-03-25,2207,310177,135004080,435.0,435.5,431.0,435.5,39.5,249
2020-03-26,2207,1505364,693982852,465.0,474.0,445.0,463.0,27.5,1436
2020-03-27,2207,1363512,662806469,479.5,508.0,471.0,477.0,14.0,1261
2020-03-30,2207,1118801,531036888,455.5,490.0,441.0,483.0,6.0,1047
2020-03-31,2207,1958588,961792120,500.0,507.0,471.0,491.0,8.0,1680
2020-04-01,2207,1027741,495539975,495.0,497.0,473.0,473.5,-17.5,987
2020-04-06,2207,816235,396605140,484.5,498.5,475.0,498.5,25.0,793
2020-04-07,2207,862055,430696637,515.0,515.0,488.0,493.0,-5.5,814
2020-04-08,2207,659052,323829032,493.0,499.0,485.5,490.0,-3.0,602
2020-04-09,2207,729156,361985720,495.0,505.0,490.0,490.0,0.0,658
2020-04-10,2207,417217,206440868,489.0,502.0,488.0,501.0,11.0,412
