date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-09,00761B,102000,4531960,44.43,44.5,44.43,44.46,0.29,4
2021-06-10,00761B,111000,4975720,44.82,44.83,44.79,44.83,0.37,4
2021-06-11,00761B,103000,4637990,44.99,45.03,44.99,45.0,0.17,5
2021-06-15,00761B,115000,5172450,44.97,44.98,44.94,44.94,-0.06,7
2021-06-16,00761B,109000,4880890,44.71,44.78,44.71,44.78,-0.16,6
2021-06-17,00761B,106000,4766520,44.97,44.97,44.92,44.92,0.14,4
2021-06-18,00761B,114000,5188120,45.51,45.52,45.5,45.51,0.59,7
2021-06-21,00761B,170000,7950360,46.2,46.87,46.2,46.73,1.22,18
2021-06-22,00761B,120000,5490080,45.78,45.78,45.74,45.75,-0.98,5
2021-06-23,00761B,115000,5284190,45.98,45.98,45.86,45.86,0.11,6
2021-06-24,00761B,117000,5352910,45.87,45.87,45.74,45.75,-0.11,7
2021-06-25,00761B,120000,5488650,45.7,45.74,45.69,45.74,-0.01,8
2021-06-28,00761B,110000,4998850,45.39,45.45,45.38,45.45,-0.29,4
2021-06-29,00761B,130000,5960800,45.78,45.87,45.78,45.87,0.42,6
2021-06-30,00761B,103000,4735910,45.98,45.98,45.97,45.97,0.1,3
2021-07-01,00761B,108000,4961510,45.96,45.96,45.92,45.94,-0.03,9
2021-07-02,00761B,100000,4623000,46.23,46.23,46.23,46.23,0.29,2
2021-07-05,00761B,104000,4812240,46.29,46.39,46.27,46.27,0.04,5
2021-07-06,00761B,100000,4622000,46.22,46.22,46.22,46.22,-0.05,2
2021-07-07,00761B,106000,4953250,46.71,46.74,46.7,46.7,0.48,6
2021-07-08,00761B,126000,5924780,47.04,47.04,47.02,47.02,0.32,8
2021-07-09,00761B,142000,6650440,46.82,46.85,46.77,46.77,-0.25,15
2021-07-12,00761B,101000,4703500,46.57,46.57,46.5,46.5,-0.27,3
2021-07-13,00761B,124000,5758120,46.48,46.48,46.41,46.41,-0.09,5
2021-07-14,00761B,100000,4621000,46.21,46.21,46.21,46.21,-0.2,2
2021-07-15,00761B,120000,5606500,46.73,46.73,46.67,46.67,0.46,4
2021-07-16,00761B,103000,4790430,46.44,46.51,46.44,46.49,0.0,5
2021-07-19,00761B,126000,5880690,46.59,46.68,46.58,46.68,0.19,6
2021-07-20,00761B,114000,5379890,47.05,47.2,47.05,47.2,0.52,6
2021-07-21,00761B,102000,4778680,46.81,46.87,46.81,46.87,-0.33,4
2021-07-22,00761B,156000,7273510,46.51,46.67,46.51,46.62,-0.25,15
2021-07-23,00761B,100000,4679000,46.79,46.79,46.79,46.79,0.17,2
2021-07-26,00761B,105000,4920280,46.8,46.87,46.8,46.87,0.08,5
2021-07-27,00761B,100000,4666000,46.66,46.66,46.66,46.66,-0.21,2
2021-07-28,00761B,100000,4690000,46.9,46.9,46.9,46.9,0.24,2
2021-07-29,00761B,107000,5023640,46.94,47.0,46.94,46.95,0.05,5
2021-07-30,00761B,100000,4674000,46.74,46.74,46.74,46.74,-0.21,2
2021-08-02,00761B,103000,4824540,46.84,46.86,46.84,46.86,0.12,6
2021-08-03,00761B,101000,4737950,46.91,46.95,46.91,46.95,0.09,3
2021-08-04,00761B,100000,4678000,46.78,46.78,46.78,46.78,-0.17,2
2021-08-05,00761B,104000,4864960,46.77,46.78,46.73,46.78,0.0,4
2021-08-06,00761B,101000,4700540,46.54,46.54,46.54,46.54,-0.24,3
2021-08-09,00761B,106000,4874000,46.0,46.0,45.98,46.0,-0.54,6
2021-08-10,00761B,100000,4579000,45.79,45.79,45.79,45.79,-0.21,2
2021-08-11,00761B,103000,4687650,45.59,45.59,45.5,45.5,-0.29,5
2021-08-12,00761B,101000,4605600,45.6,45.6,45.6,45.6,0.1,3
2021-08-13,00761B,112000,5129560,45.79,45.83,45.79,45.83,0.23,6
2021-08-16,00761B,124000,5770050,46.59,46.61,46.49,46.57,0.74,18
2021-08-17,00761B,103000,4781280,46.43,46.43,46.42,46.42,-0.15,5
2021-08-18,00761B,402000,18638450,46.38,46.4,46.3,46.3,-0.12,29
2021-08-19,00761B,117000,5436240,46.35,46.47,46.35,46.46,0.16,13
2021-08-20,00761B,112000,5242600,46.76,46.84,46.76,46.81,0.35,7
2021-08-23,00761B,105000,4903380,46.7,46.7,46.66,46.66,-0.15,6
2021-08-24,00761B,102000,4759300,46.66,46.66,46.65,46.65,-0.01,4
2021-08-25,00761B,120000,5578560,46.43,46.5,46.42,46.5,-0.15,14
2021-08-26,00761B,101000,4682300,46.36,46.36,46.3,46.3,-0.2,3
2021-08-27,00761B,111000,5151180,46.38,46.41,46.38,46.41,0.11,3
2021-08-30,00761B,103000,4782330,46.45,46.45,46.43,46.43,0.02,4
2021-08-31,00761B,102000,4752120,46.53,46.59,46.53,46.59,0.16,4
2021-09-01,00761B,102000,4705310,46.16,46.16,46.13,46.15,-0.44,4
2021-09-02,00761B,101000,4659080,46.08,46.13,46.08,46.13,-0.02,3
2021-09-03,00761B,170000,7854570,46.33,46.33,46.17,46.18,0.05,13
2021-09-06,00761B,155000,7086020,45.8,45.8,45.69,45.77,-0.41,13
2021-09-07,00761B,117000,5347370,45.71,45.71,45.64,45.71,-0.06,6
2021-09-08,00761B,101000,4621760,45.76,45.76,45.76,45.76,0.05,3
2021-09-09,00761B,102000,4697160,46.11,46.11,46.05,46.05,0.29,4
2021-09-10,00761B,101000,4682400,46.4,46.4,46.36,46.36,0.31,3
2021-09-13,00761B,109000,5047740,46.26,46.36,46.26,46.36,0.0,4
2021-09-14,00761B,100000,4641000,46.41,46.41,46.41,46.41,0.05,2
2021-09-15,00761B,114000,5320920,46.67,46.7,46.62,46.7,0.29,6
2021-09-16,00761B,100000,4668000,46.68,46.68,46.68,46.68,-0.02,2
2021-09-17,00761B,101000,4696500,46.5,46.5,46.5,46.5,-0.18,3
2021-09-22,00761B,104000,4866940,46.62,46.8,46.62,46.8,0.3,6
2021-09-23,00761B,106000,5010070,47.1,47.27,47.1,47.17,0.37,5
2021-09-24,00761B,171000,7894600,46.19,46.2,46.1,46.2,-0.97,10
2021-09-27,00761B,101000,4664200,46.2,46.2,46.18,46.18,-0.02,3
2021-09-28,00761B,449000,20722780,45.86,46.28,45.86,46.21,0.03,72
2021-09-29,00761B,113000,5153820,45.51,45.66,45.51,45.66,-0.55,5
2021-09-30,00761B,106000,4864090,45.82,45.9,45.82,45.9,0.24,8
2021-10-01,00761B,217000,9914200,45.75,45.75,45.65,45.67,-0.23,13
2021-10-04,00761B,102000,4660400,45.71,45.71,45.69,45.69,0.02,4
2021-10-05,00761B,101000,4614650,45.69,45.69,45.65,45.65,-0.04,3
2021-10-06,00761B,102000,4617410,45.22,45.27,45.19,45.19,-0.46,4
2021-10-07,00761B,101000,4596460,45.46,45.51,45.46,45.51,0.32,3
2021-10-08,00761B,100000,4526000,45.26,45.26,45.26,45.26,-0.25,2
2021-10-12,00761B,101000,4563180,45.18,45.18,45.18,45.18,-0.08,3
2021-10-13,00761B,167000,7611380,45.35,45.77,45.35,45.65,0.47,14
2021-10-14,00761B,107000,4904100,45.86,45.89,45.76,45.82,0.17,14
2021-10-15,00761B,103000,4746190,46.12,46.12,46.0,46.0,0.18,5
2021-10-18,00761B,100000,4584000,45.84,45.84,45.84,45.84,-0.16,2
2021-10-19,00761B,101000,4611590,45.66,45.66,45.59,45.59,0.0,3
2021-10-20,00761B,100000,4503000,45.03,45.03,45.03,45.03,-0.56,2
2021-10-21,00761B,116000,5179200,44.7,44.74,44.64,44.74,-0.29,7
2021-10-22,00761B,100000,4486000,44.86,44.86,44.86,44.86,0.12,2
2021-10-25,00761B,115000,5197950,45.13,45.21,45.13,45.21,0.35,4
2021-10-26,00761B,236000,10590660,44.99,44.99,44.86,44.86,-0.35,22
2021-10-27,00761B,244000,11036380,45.24,45.25,45.19,45.2,0.34,15
2021-10-28,00761B,344000,15733450,45.78,45.78,45.7,45.72,0.52,52
2021-10-29,00761B,177000,8050060,45.57,45.57,45.3,45.3,-0.42,8
2021-11-01,00761B,112000,5118070,45.66,45.74,45.66,45.74,0.44,5
2021-11-02,00761B,100000,4552000,45.52,45.52,45.52,45.52,-0.22,2
2021-11-03,00761B,787000,36067170,45.8,45.89,45.8,45.85,0.33,62
2021-11-04,00761B,286000,12991960,45.41,45.51,45.4,45.51,-0.34,29
2021-11-05,00761B,108000,4978380,46.03,46.1,46.03,46.05,0.54,10
2021-11-08,00761B,442000,20639320,46.56,46.76,46.56,46.76,0.71,25
2021-11-09,00761B,103000,4808040,46.64,46.71,46.64,46.71,-0.05,5
2021-11-10,00761B,107000,4991780,46.54,46.66,46.54,46.66,-0.05,4
2021-11-11,00761B,104000,4793640,46.25,46.25,46.09,46.11,-0.55,6
2021-11-12,00761B,103000,4755510,46.17,46.17,46.17,46.17,0.06,5
2021-11-15,00761B,101000,4632870,45.87,45.87,45.87,45.87,-0.3,3
2021-11-16,00761B,100000,4524000,45.24,45.24,45.24,45.24,-0.63,2
2021-11-17,00761B,102000,4589000,45.01,45.01,44.99,44.99,-0.25,4
2021-11-18,00761B,100000,4541000,45.41,45.41,45.41,45.41,0.42,2
2021-11-19,00761B,104000,4719540,45.38,45.4,45.37,45.37,-0.04,5
2021-11-22,00761B,107000,4889420,45.46,45.7,45.46,45.7,0.33,4
2021-11-23,00761B,244000,11040640,45.26,45.26,45.24,45.24,-0.46,20
2021-11-24,00761B,101000,4527890,44.83,44.89,44.83,44.89,-0.35,3
2021-11-25,00761B,103000,4640910,44.82,45.06,44.82,45.03,0.14,5
2021-11-26,00761B,113000,5147490,45.57,45.65,45.55,45.65,0.62,5
2021-11-29,00761B,116000,5288190,45.55,45.64,45.55,45.64,-0.01,5
2021-11-30,00761B,104000,4735530,45.53,45.65,45.53,45.64,0.0,6
2021-12-01,00761B,101000,4615760,45.7,45.76,45.7,45.76,0.12,3
2021-12-02,00761B,102000,4682920,46.03,46.03,45.89,45.89,0.13,4
2021-12-03,00761B,101000,4642930,45.93,45.97,45.93,45.97,0.08,3
2021-12-06,00761B,223000,10343130,46.36,46.39,46.36,46.39,0.42,9
2021-12-07,00761B,101000,4666150,46.15,46.2,46.15,46.2,-0.19,3
2021-12-08,00761B,102000,4712400,46.2,46.2,46.2,46.2,0.0,4
2021-12-09,00761B,112000,5089500,45.45,45.46,45.44,45.46,-0.74,6
2021-12-10,00761B,101000,4610650,45.65,45.65,45.65,45.65,0.19,3
2021-12-13,00761B,403000,18356670,45.55,45.56,45.55,45.56,-0.09,5
2021-12-14,00761B,205000,9466670,46.18,46.19,46.14,46.17,0.61,7
2021-12-15,00761B,100000,4585000,45.85,45.85,45.85,45.85,-0.32,2
2021-12-16,00761B,223000,10172220,45.47,45.69,45.47,45.69,-0.16,9
2021-12-17,00761B,100000,4575000,45.75,45.75,45.75,45.75,0.06,2
2021-12-20,00761B,106000,4883980,45.9,46.08,45.9,46.06,0.31,5
2021-12-21,00761B,118000,5381640,45.75,45.75,45.5,45.62,-0.44,7
2021-12-22,00761B,115000,5262400,45.62,45.8,45.62,45.8,0.18,6
2021-12-23,00761B,102000,4669460,45.73,45.78,45.73,45.78,-0.02,3
2021-12-24,00761B,110000,4994100,45.4,45.41,45.4,45.41,-0.37,3
2021-12-27,00761B,100000,4548000,45.48,45.48,45.48,45.48,0.07,2
2021-12-28,00761B,100000,4562000,45.62,45.62,45.62,45.62,0.14,2
2021-12-29,00761B,100000,4549000,45.49,45.49,45.49,45.49,-0.13,2
2021-12-30,00761B,101000,4551110,45.06,45.11,45.06,45.11,-0.38,3
2022-01-03,00761B,100000,4539000,45.39,45.39,45.39,45.39,0.28,2
2022-01-04,00761B,120000,5335520,44.47,44.48,44.46,44.48,-0.91,6
2022-01-05,00761B,100000,4455000,44.55,44.55,44.55,44.55,0.07,2
2022-01-06,00761B,115000,5088520,44.29,44.29,44.16,44.16,-0.39,8
2022-01-07,00761B,100000,4440000,44.4,44.4,44.4,44.4,0.24,2
2022-01-10,00761B,115000,5055150,44.02,44.02,43.95,43.95,-0.45,7
2022-01-11,00761B,101000,4454100,44.1,44.1,44.1,44.1,0.15,3
2022-01-12,00761B,100000,4423000,44.23,44.23,44.23,44.23,0.13,2
2022-01-13,00761B,101000,4449010,44.01,44.05,44.01,44.05,-0.18,3
2022-01-14,00761B,103000,4549310,44.01,44.19,44.01,44.19,0.14,5
2022-01-17,00761B,178000,7693950,43.35,43.38,43.15,43.2,-0.99,25
2022-01-18,00761B,206000,8818960,42.88,42.88,42.67,42.8,0.0,21
2022-01-19,00761B,132000,5621960,42.65,42.65,42.57,42.6,-0.2,15
2022-01-20,00761B,451000,19266960,42.72,42.78,42.67,42.69,0.09,41
2022-01-21,00761B,632000,27293860,43.05,43.23,43.05,43.12,0.43,64
2022-01-24,00761B,100000,4304000,43.04,43.04,43.04,43.04,-0.08,2
2022-01-25,00761B,100000,4275000,42.75,42.75,42.75,42.75,-0.29,2
2022-01-26,00761B,102000,4375660,42.76,42.9,42.76,42.9,0.15,4
2022-02-07,00761B,107000,4499080,42.69,42.69,42.04,42.1,-0.8,9
2022-02-08,00761B,111000,4638650,41.8,41.8,41.73,41.73,-0.37,10
2022-02-09,00761B,353000,14724290,41.74,41.76,41.7,41.76,0.03,10
2022-02-10,00761B,119000,4982330,41.82,41.89,41.82,41.87,0.11,9
2022-02-11,00761B,163000,6742030,41.48,41.5,41.26,41.31,-0.56,34
2022-02-14,00761B,290000,12059540,41.56,41.65,41.55,41.56,0.25,29
2022-02-15,00761B,104000,4296180,41.3,41.31,41.29,41.29,-0.27,6
2022-02-16,00761B,169000,6896040,41.02,41.02,40.79,40.82,-0.47,22
2022-02-17,00761B,174000,7095260,40.83,40.95,40.75,40.95,0.13,20
2022-02-18,00761B,107000,4358210,40.92,40.92,40.7,40.73,-0.22,9
2022-02-21,00761B,136000,5571450,41.0,41.0,40.94,40.94,0.21,19
2022-02-22,00761B,138000,5672880,41.12,41.14,41.07,41.09,0.15,10
2022-02-23,00761B,121000,4957860,40.9,40.98,40.9,40.97,-0.12,11
2022-02-24,00761B,124000,5077100,40.65,40.97,40.62,40.87,-0.1,16
2022-02-25,00761B,108000,4416150,40.71,40.9,40.71,40.86,-0.01,6
2022-03-01,00761B,101000,4211600,41.6,41.7,41.6,41.7,0.84,3
2022-03-02,00761B,108000,4524210,41.91,41.93,41.88,41.89,0.19,8
2022-03-03,00761B,647000,26580050,41.17,41.17,41.08,41.12,-0.77,12
2022-03-04,00761B,113000,4716120,42.04,42.04,41.63,41.63,0.51,8
2022-03-07,00761B,317000,13296940,41.89,42.0,41.84,41.84,0.21,15
2022-03-08,00761B,105000,4317720,41.21,41.21,41.09,41.09,-0.75,5
2022-03-09,00761B,107000,4376200,40.91,40.91,40.85,40.88,-0.21,7
2022-03-10,00761B,108000,4395720,40.8,40.8,40.7,40.71,-0.17,10
2022-03-11,00761B,105000,4251090,40.67,40.67,40.47,40.49,-0.22,7
2022-03-14,00761B,101000,4072300,40.32,40.32,40.3,40.3,-0.19,3
2022-03-15,00761B,125000,4963050,39.81,39.81,39.69,39.79,-0.51,12
2022-03-16,00761B,103000,4149830,40.25,40.29,40.25,40.29,0.5,4
2022-03-17,00761B,104000,4259360,40.77,40.96,40.77,40.89,0.6,5
2022-03-18,00761B,130000,5347850,40.9,41.18,40.9,41.16,0.27,11
2022-03-21,00761B,125000,5183280,41.16,41.49,41.16,41.37,0.21,11
2022-03-22,00761B,106000,4325120,40.86,40.9,40.8,40.8,-0.57,7
2022-03-23,00761B,102000,4130900,40.45,40.5,40.45,40.45,-0.35,4
2022-03-24,00761B,116000,4773750,41.05,41.2,41.05,41.15,0.7,9
2022-03-25,00761B,116000,4759780,40.98,41.04,40.98,41.02,-0.13,8
2022-03-28,00761B,103000,4202120,40.8,40.8,40.7,40.7,-0.32,5
2022-03-29,00761B,262000,10791860,41.27,41.27,41.17,41.17,0.47,13
2022-03-30,00761B,104000,4337840,41.71,41.71,41.71,41.71,0.54,6
2022-03-31,00761B,101000,4221710,41.71,41.8,41.71,41.8,0.09,3
2022-04-01,00761B,103000,4281770,41.59,41.59,41.57,41.57,-0.23,5
2022-04-06,00761B,116000,4737620,40.86,40.86,40.82,40.86,-0.71,10
2022-04-07,00761B,115000,4709060,40.93,40.97,40.93,40.96,0.1,5
2022-04-08,00761B,101000,4119860,40.86,40.86,40.79,40.79,-0.17,3
2022-04-11,00761B,155000,6230100,40.38,40.38,40.14,40.2,-0.59,30
2022-04-12,00761B,127000,5039890,39.5,39.76,39.5,39.71,-0.49,21
2022-04-13,00761B,137000,5424830,39.78,39.78,39.54,39.55,-0.16,29
2022-04-14,00761B,110000,4386200,39.84,39.88,39.8,39.85,0.3,9
2022-04-15,00761B,135000,5317010,39.35,39.44,39.35,39.35,-0.5,15
2022-04-18,00761B,124000,4870460,39.06,39.31,39.06,39.27,-0.08,20
2022-04-19,00761B,122000,4778110,39.21,39.21,39.11,39.13,-0.14,11
2022-04-20,00761B,106000,4061300,38.08,38.32,38.08,38.29,0.0,8
2022-04-21,00761B,102000,3962680,38.85,38.85,38.83,38.83,0.54,4
2022-04-22,00761B,597000,22929510,38.39,38.48,38.27,38.38,-0.45,76
2022-04-25,00761B,112000,4309170,38.4,38.48,38.4,38.43,0.05,5
2022-04-26,00761B,470000,18203530,38.72,38.75,38.69,38.69,0.26,19
2022-04-27,00761B,102000,3985230,39.07,39.16,39.07,39.07,0.38,4
2022-04-28,00761B,105000,4054050,38.61,38.61,38.61,38.61,-0.46,4
2022-04-29,00761B,102000,3946320,38.66,38.69,38.66,38.69,0.08,4
2022-05-03,00761B,134000,5078830,38.04,38.04,37.81,37.97,-0.72,17
2022-05-04,00761B,101000,3845030,38.03,38.07,38.03,38.07,0.1,3
2022-05-05,00761B,314000,11978600,38.07,38.35,38.06,38.3,0.23,45
2022-05-06,00761B,168000,6367860,37.76,37.95,37.76,37.92,-0.38,10
2022-05-09,00761B,142000,5307530,37.37,37.4,37.32,37.34,-0.58,19
2022-05-10,00761B,103000,3890510,37.86,37.86,37.77,37.79,0.45,4
2022-05-11,00761B,100000,3773000,37.73,37.73,37.73,37.73,-0.06,2
2022-05-12,00761B,145000,5549700,38.27,38.3,38.15,38.23,0.5,17
2022-05-13,00761B,116000,4410660,37.96,38.04,37.91,38.04,-0.19,7
2022-05-16,00761B,123000,4680240,38.08,38.08,38.02,38.05,0.01,5
2022-05-17,00761B,123000,4638390,37.72,37.76,37.66,37.66,-0.39,12
2022-05-18,00761B,113000,4236190,37.49,37.49,37.46,37.46,-0.2,6
2022-05-19,00761B,180000,6820260,37.91,37.93,37.84,37.92,0.46,63
2022-05-20,00761B,133000,5052440,37.99,38.01,37.95,37.95,0.03,35
2022-05-23,00761B,161000,6140070,38.08,38.24,38.07,38.07,0.12,54
2022-05-24,00761B,107000,4060470,37.97,37.97,37.89,37.9,-0.17,8
2022-05-25,00761B,449000,17478610,38.63,39.0,38.63,38.97,1.07,147
2022-05-26,00761B,440000,17162130,39.02,39.18,38.95,39.1,0.13,24
2022-05-27,00761B,109000,4273810,39.23,39.23,39.16,39.16,0.06,7
2022-05-30,00761B,121000,4721560,39.1,39.11,38.95,38.97,-0.19,15
2022-05-31,00761B,118000,4548780,38.57,38.58,38.49,38.58,-0.39,8
2022-06-01,00761B,102000,3935250,38.58,38.64,38.58,38.64,0.06,4
2022-06-02,00761B,100000,3880000,38.8,38.8,38.8,38.8,0.16,2
2022-06-06,00761B,106000,4100890,38.49,38.69,38.49,38.68,-0.12,4
2022-06-07,00761B,134000,5116010,38.35,38.35,38.14,38.14,-0.54,16
2022-06-08,00761B,101000,3877330,38.33,38.39,38.33,38.39,0.25,3
2022-06-09,00761B,119000,4547290,38.31,38.32,38.2,38.25,-0.14,9
2022-06-10,00761B,101000,3845040,38.04,38.07,38.04,38.07,-0.18,3
2022-06-13,00761B,152000,5715390,37.74,37.74,37.59,37.59,-0.48,23
2022-06-14,00761B,118000,4341620,36.83,36.83,36.74,36.79,-0.8,16
2022-06-15,00761B,110000,4014840,36.52,36.52,36.41,36.41,-0.38,9
2022-06-16,00761B,119000,4420800,37.13,37.21,37.04,37.21,0.8,10
2022-06-17,00761B,115000,4294270,37.59,37.59,37.27,37.31,0.1,8
2022-06-20,00761B,115000,4279000,37.21,37.21,37.18,37.18,-0.13,5
2022-06-21,00761B,106000,3921980,37.0,37.0,36.98,36.98,-0.2,4
2022-06-22,00761B,172000,6356330,37.0,37.0,36.87,36.87,-0.11,16
2022-06-23,00761B,132000,4912520,37.35,37.35,37.18,37.18,0.31,10
2022-06-24,00761B,129000,4816660,37.33,37.36,37.33,37.35,0.17,11
2022-06-27,00761B,121000,4490010,37.2,37.27,37.06,37.06,-0.29,13
2022-06-28,00761B,104000,3850960,36.94,37.05,36.94,37.01,-0.05,6
2022-06-29,00761B,106000,3931450,37.07,37.09,37.07,37.09,0.08,4
2022-06-30,00761B,103000,3836650,37.18,37.27,37.18,37.27,0.18,5
2022-07-01,00761B,124000,4649680,37.32,37.52,37.31,37.5,0.23,14
2022-07-04,00761B,145000,5503260,38.03,38.03,37.86,37.86,0.36,25
2022-07-05,00761B,100000,3781000,37.81,37.81,37.81,37.81,-0.05,2
2022-07-06,00761B,106000,4036200,38.05,38.08,38.03,38.03,0.22,4
2022-07-07,00761B,318000,12051700,37.9,37.94,37.87,37.91,-0.12,29
2022-07-08,00761B,102000,3873900,37.92,37.98,37.92,37.98,0.07,4
2022-07-11,00761B,106000,4014370,37.87,37.9,37.87,37.9,-0.08,4
2022-07-12,00761B,118000,4534720,38.43,38.43,38.42,38.42,0.52,7
2022-07-13,00761B,120000,4585080,38.19,38.24,38.19,38.24,-0.18,11
2022-07-14,00761B,105000,4040330,38.44,38.53,38.44,38.53,0.29,5
2022-07-15,00761B,122000,4704010,38.54,38.56,38.53,38.56,0.03,7
2022-07-18,00761B,113000,4350190,38.49,38.5,38.46,38.5,0.0,9
2022-07-19,00761B,107000,4087880,38.18,38.21,38.18,38.2,-0.3,9
2022-07-20,00761B,100000,3810000,38.1,38.1,38.1,38.1,-0.1,2
2022-07-21,00761B,105000,4025500,38.3,38.34,38.3,38.34,0.24,4
2022-07-22,00761B,105000,4082150,38.81,38.88,38.81,38.84,0.5,5
2022-07-25,00761B,103000,4045860,39.3,39.3,39.26,39.26,0.42,5
2022-07-26,00761B,109000,4254800,39.29,39.29,39.03,39.06,-0.2,7
2022-07-27,00761B,103000,3995420,38.81,38.82,38.79,38.82,-0.24,5
2022-07-28,00761B,171000,6684220,39.05,39.1,39.05,39.08,0.26,17
2022-07-29,00761B,128000,5054310,39.49,39.61,39.44,39.52,0.44,12
2022-08-01,00761B,140000,5530960,39.39,39.55,39.39,39.51,-0.01,15
2022-08-02,00761B,137000,5513930,40.25,40.35,40.22,40.22,0.71,19
2022-08-03,00761B,102000,4025820,39.41,39.47,39.41,39.47,-0.75,4
2022-08-04,00761B,61000,2441060,40.1,40.1,39.97,39.97,0.5,20
2022-08-05,00761B,119000,4725630,39.71,39.73,39.7,39.7,-0.27,9
2022-08-08,00761B,129000,5036300,39.12,39.12,38.98,39.05,-0.65,13
2022-08-09,00761B,122000,4801750,39.4,39.44,39.34,39.35,0.3,9
2022-08-10,00761B,108000,4231440,39.21,39.21,39.15,39.15,-0.2,8
2022-08-11,00761B,100000,3917000,39.17,39.17,39.17,39.17,0.02,2
2022-08-12,00761B,114000,4433400,38.77,38.92,38.77,38.9,-0.27,8
2022-08-15,00761B,110000,4318650,39.07,39.31,39.07,39.31,0.41,7
2022-08-16,00761B,118000,4643560,39.26,39.37,39.26,39.35,0.04,13
2022-08-17,00761B,100000,3932000,39.32,39.32,39.32,39.32,-0.03,2
2022-08-18,00761B,131000,5097880,38.94,38.94,38.91,38.91,-0.41,6
2022-08-19,00761B,363000,14122280,38.93,38.93,38.83,38.88,-0.03,29
2022-08-22,00761B,124000,4750180,38.31,38.32,38.22,38.32,-0.56,12
2022-08-23,00761B,108000,4119730,38.08,38.15,38.08,38.15,-0.17,10
2022-08-24,00761B,112000,4270140,38.04,38.18,38.04,38.18,0.03,10
2022-08-25,00761B,115000,4374380,38.04,38.06,37.99,38.06,-0.12,10
2022-08-26,00761B,122000,4679680,38.36,38.39,38.29,38.29,0.23,11
2022-08-29,00761B,132000,5060320,38.46,38.46,38.29,38.29,0.0,13
2022-08-30,00761B,102000,3914790,38.38,38.41,38.38,38.41,0.12,4
2022-08-31,00761B,130000,4980600,38.37,38.37,38.29,38.32,-0.09,25
2022-09-01,00761B,183000,6897490,37.75,37.75,37.68,37.73,-0.59,43
2022-09-02,00761B,161000,6030040,37.4,37.47,37.4,37.47,-0.26,33
2022-09-05,00761B,125000,4715780,37.68,37.8,37.68,37.8,0.33,9
2022-09-06,00761B,219000,8253090,37.74,37.74,37.64,37.64,-0.16,30
2022-09-07,00761B,164000,6078770,37.13,37.14,37.01,37.14,-0.5,47
2022-09-08,00761B,151000,5694820,37.66,37.76,37.63,37.76,0.62,24
2022-09-12,00761B,154000,5799060,37.68,37.69,37.6,37.61,-0.15,27
2022-09-13,00761B,121000,4550810,37.61,37.61,37.61,37.61,0.0,10
2022-09-14,00761B,171000,6418340,37.44,37.6,37.44,37.6,-0.01,26
2022-09-15,00761B,149000,5629180,37.82,37.83,37.74,37.74,0.14,38
2022-09-16,00761B,165000,6234310,37.78,37.8,37.77,37.8,0.06,13
2022-09-19,00761B,119000,4482990,37.7,37.7,37.65,37.67,-0.13,10
2022-09-20,00761B,179000,6772140,37.82,37.85,37.8,37.85,0.18,25
2022-09-21,00761B,145000,5445750,37.57,37.59,37.55,37.57,-0.28,23
2022-09-22,00761B,421000,15966130,37.91,37.97,37.85,37.94,0.37,90
2022-09-23,00761B,175000,6518670,37.23,37.26,37.23,37.26,-0.68,29
2022-09-26,00761B,157000,5852510,37.28,37.32,37.19,37.19,-0.07,28
2022-09-27,00761B,143000,5245510,36.74,36.75,36.6,36.6,-0.59,57
2022-09-28,00761B,293000,10427070,35.72,35.73,35.52,35.52,-1.08,95
2022-09-29,00761B,150000,5443330,36.41,36.42,36.24,36.26,0.74,30
2022-09-30,00761B,137000,4926330,35.92,35.99,35.92,35.96,-0.3,18
2022-10-03,00761B,124000,4459760,35.9,35.98,35.9,35.98,0.02,17
2022-10-04,00761B,187000,6881420,36.8,36.89,36.74,36.85,0.87,28
2022-10-05,00761B,135000,4969450,36.87,36.87,36.79,36.79,-0.06,13
2022-10-06,00761B,141000,5118720,36.32,36.32,36.25,36.31,-0.48,23
2022-10-07,00761B,176000,6376680,36.19,36.25,36.18,36.24,-0.07,17
2022-10-11,00761B,177000,6297980,35.67,35.7,35.52,35.54,-0.7,31
2022-10-12,00761B,123000,4371200,35.55,35.55,35.51,35.54,0.0,9
2022-10-13,00761B,67000,2378050,35.54,35.54,35.45,35.45,-0.09,19
2022-10-14,00761B,361000,12837630,35.54,35.57,35.54,35.57,0.12,19
2022-10-17,00761B,122000,4301250,35.2,35.27,35.2,35.27,-0.3,11
2022-10-18,00761B,136000,4805710,35.28,35.4,35.27,35.4,0.13,14
2022-10-19,00761B,201000,7042770,35.0,35.1,35.0,35.1,0.0,38
2022-10-20,00761B,111000,3839220,34.59,34.6,34.55,34.58,-0.52,11
2022-10-21,00761B,268000,9169870,34.27,34.27,34.17,34.17,-0.41,30
2022-10-24,00761B,185000,6313570,33.9,34.21,33.9,34.21,0.04,31
2022-10-25,00761B,165000,5629950,34.02,34.14,34.02,34.14,-0.07,30
2022-10-26,00761B,149000,5214670,34.97,35.01,34.93,35.0,0.86,37
2022-10-27,00761B,115000,4049630,35.35,35.35,35.19,35.2,0.2,14
2022-10-28,00761B,130000,4597060,35.41,35.41,35.34,35.35,0.15,14
