date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,1264,211000,39516000,193.0,193.0,185.0,187.5,-8.5,104
2020-03-20,1264,34000,6591000,198.0,198.0,190.5,190.5,3.0,33
2020-03-23,1264,132000,24039000,185.0,185.0,180.0,183.0,-7.5,71
2020-03-24,1264,53000,10003000,186.5,191.0,186.5,191.0,8.0,51
2020-03-25,1264,67000,13063000,194.5,197.0,193.0,193.5,2.5,65
2020-03-26,1264,62000,12154000,195.5,199.0,194.0,198.0,4.5,61
2020-03-27,1264,48000,9481500,198.5,202.0,196.0,196.0,-2.0,47
2020-03-30,1264,34000,6552500,192.5,195.0,192.0,194.0,-2.0,34
2020-03-31,1264,37000,7213500,195.5,196.0,193.0,196.0,2.0,35
2020-04-01,1264,29000,5699500,196.5,197.5,196.0,196.0,0.0,27
2020-04-06,1264,14000,2738000,196.0,196.0,195.0,196.0,0.0,14
2020-04-07,1264,46000,9078500,196.0,199.5,196.0,199.5,3.5,40
2020-04-08,1264,43000,8576500,199.0,200.0,199.0,200.0,0.5,43
2020-04-09,1264,33000,6699500,202.0,204.0,202.0,204.0,4.0,31
2020-04-10,1264,20000,4105500,205.0,206.0,205.0,205.5,1.5,20
2020-04-13,1264,25000,5201500,208.0,209.0,207.5,209.0,3.5,23
2020-04-14,1264,25000,5249500,209.5,211.0,209.5,210.0,1.0,25
2020-04-15,1264,27000,5677500,210.5,211.0,209.0,210.5,0.5,27
2020-04-16,1264,35000,7262000,208.0,209.5,206.0,209.5,-1.0,31
2020-04-17,1264,32000,6689500,208.5,210.0,208.0,209.0,-0.5,32
2020-04-20,1264,23000,4802500,209.0,210.0,208.0,209.5,0.5,23
2020-04-21,1264,61000,12582500,207.0,208.0,204.0,207.0,-2.5,59
2020-04-22,1264,29000,5908500,203.5,206.0,203.0,206.0,-1.0,29
2020-04-23,1264,8000,1648000,207.5,207.5,205.0,206.0,0.0,8
2020-04-24,1264,13000,2673000,205.5,206.5,205.0,206.5,0.5,13
2020-04-27,1264,30000,6198500,206.0,207.5,206.0,207.0,0.5,27
2020-04-28,1264,26000,5382000,207.0,207.5,206.5,207.5,0.5,26
2020-04-29,1264,43000,9083000,207.5,215.0,207.5,210.5,3.0,40
2020-04-30,1264,24000,5114500,211.5,214.5,211.5,212.5,2.0,20
2020-05-04,1264,27000,5695000,210.0,214.5,209.5,211.0,-1.5,25
2020-05-05,1264,4000,847500,211.0,213.0,211.0,212.0,1.0,4
2020-05-06,1264,2000,423500,211.5,212.0,211.5,212.0,0.0,2
2020-05-07,1264,9000,1904000,211.0,213.0,211.0,212.0,0.0,8
2020-05-08,1264,9000,1921000,214.0,214.0,212.5,213.0,1.0,9
2020-05-11,1264,10000,2151500,215.0,215.5,215.0,215.5,2.5,8
2020-05-12,1264,7000,1508500,215.5,215.5,215.5,215.5,0.0,6
2020-05-13,1264,8000,1726000,216.0,216.0,215.5,215.5,0.0,8
2020-05-14,1264,6000,1297000,216.5,216.5,216.0,216.0,0.5,6
2020-05-15,1264,4000,862000,215.0,216.0,215.0,216.0,0.0,4
2020-05-18,1264,13000,2805000,216.0,216.0,215.5,216.0,0.0,13
2020-05-19,1264,12000,2602000,216.0,217.5,216.0,217.5,1.5,12
2020-05-20,1264,14000,3066500,218.0,220.0,218.0,219.0,1.5,14
2020-05-21,1264,8000,1758000,219.0,220.0,219.0,219.5,0.5,8
2020-05-22,1264,15000,3275500,218.5,218.5,218.0,218.0,-1.5,15
2020-05-25,1264,18000,3954500,220.0,220.0,218.0,219.5,1.5,14
2020-05-26,1264,7000,1540000,220.0,220.0,220.0,220.0,0.5,7
2020-05-27,1264,12000,2633500,220.0,220.0,219.0,219.0,-1.0,12
2020-05-28,1264,18000,3960500,220.0,221.0,219.0,219.0,0.0,18
2020-05-29,1264,54000,11898000,220.0,222.0,219.5,220.0,1.0,39
2020-06-01,1264,93000,20909500,222.0,227.0,222.0,226.0,6.0,82
2020-06-02,1264,31000,7006000,226.0,226.5,225.5,225.5,-0.5,31
2020-06-03,1264,38000,8735000,228.0,231.0,228.0,230.0,4.5,36
2020-06-04,1264,17000,3883500,230.0,230.0,227.5,228.5,-1.5,17
2020-06-05,1264,9000,2060500,229.0,229.0,228.5,229.0,0.5,9
2020-06-08,1264,20000,4576000,229.0,229.5,228.0,229.5,0.5,20
2020-06-09,1264,8000,1831500,228.5,229.0,228.5,229.0,-0.5,8
2020-06-10,1264,28000,6416500,228.5,229.5,228.5,229.5,0.5,23
2020-06-11,1264,41000,9362500,229.0,229.5,227.0,227.0,-2.5,38
2020-06-12,1264,52000,11732000,225.0,227.0,224.5,226.0,-1.0,49
2020-06-15,1264,111000,25286500,227.0,230.0,227.0,228.0,2.0,86
2020-06-16,1264,65000,14168000,218.5,219.0,217.0,217.5,0.0,62
2020-06-17,1264,10000,2177500,217.5,218.5,217.5,218.5,1.0,10
2020-06-18,1264,13000,2824500,218.0,218.0,217.0,217.5,-1.0,13
2020-06-19,1264,11000,2374500,216.0,216.0,215.5,215.5,-2.0,11
2020-06-22,1264,17000,3667500,216.0,216.0,215.5,216.0,0.5,16
2020-06-23,1264,11000,2368000,215.5,216.0,214.0,216.0,0.0,10
2020-06-24,1264,9000,1950500,216.0,217.5,216.0,216.0,0.0,9
2020-06-29,1264,10000,2149000,214.5,215.5,214.5,215.5,-0.5,10
2020-06-30,1264,5000,1079000,215.5,216.5,215.5,216.5,1.0,5
2020-07-01,1264,18000,3909500,218.0,218.0,216.5,216.5,0.0,15
2020-07-02,1264,8000,1735000,216.0,217.5,216.0,216.5,0.0,8
2020-07-03,1264,10000,2165500,216.5,217.0,216.5,217.0,0.5,10
2020-07-06,1264,22000,4763500,216.5,217.0,216.5,216.5,-0.5,19
2020-07-07,1264,17000,3679000,216.5,217.0,216.0,216.0,-0.5,16
2020-07-08,1264,18000,3899500,216.0,217.0,216.0,217.0,1.0,14
2020-07-09,1264,18000,3915000,217.5,218.0,217.0,217.0,0.0,18
2020-07-10,1264,6000,1299500,216.5,217.0,216.5,216.5,-0.5,6
2020-07-13,1264,18000,3910000,216.5,217.5,216.5,217.5,1.0,16
2020-07-14,1264,14000,3046500,217.5,218.0,217.5,217.5,0.0,13
2020-07-15,1264,37000,8066500,218.0,219.0,217.0,217.5,0.0,32
2020-07-16,1264,11000,2389500,216.5,217.5,216.5,217.0,-0.5,8
2020-07-17,1264,25000,5423000,216.5,217.0,216.5,217.0,0.0,9
2020-07-20,1264,45000,9780000,216.5,218.0,216.5,218.0,1.0,20
2020-07-21,1264,32000,6934500,217.5,218.0,215.5,216.0,-2.0,23
2020-07-22,1264,22000,4757500,216.5,217.0,216.0,216.0,0.0,20
2020-07-23,1264,4000,866500,217.0,217.0,216.5,216.5,0.5,4
2020-07-24,1264,10000,2166500,216.5,217.0,216.0,216.5,0.0,9
2020-07-27,1264,24000,5174500,217.0,217.0,215.0,216.0,-0.5,24
2020-07-28,1264,21000,4507500,215.0,215.0,214.5,214.5,-1.5,18
2020-07-29,1264,4000,860000,214.5,215.5,214.5,215.0,0.5,4
2020-07-30,1264,9000,1942000,216.5,216.5,215.5,215.5,0.5,7
2020-07-31,1264,2000,434000,217.0,217.0,217.0,217.0,1.5,2
2020-08-03,1264,27000,5800000,217.5,217.5,214.0,215.0,-2.0,27
2020-08-04,1264,17000,3651500,214.5,215.0,214.5,214.5,-0.5,17
2020-08-05,1264,2000,430000,214.5,215.5,214.5,215.5,1.0,2
2020-08-06,1264,12000,2590000,217.5,217.5,215.5,215.5,0.0,12
2020-08-07,1264,7000,1512500,215.5,216.5,215.5,216.5,1.0,6
2020-08-10,1264,23000,5026000,217.5,219.5,217.5,219.0,2.5,23
2020-08-11,1264,5000,1090500,219.0,219.0,217.5,218.0,-1.0,5
2020-08-12,1264,8000,1746000,218.0,218.5,218.0,218.0,0.0,8
2020-08-13,1264,8000,1749500,218.0,219.0,218.0,219.0,1.0,8
2020-08-14,1264,7000,1526500,219.0,219.0,217.5,218.0,-1.0,7
2020-08-17,1264,17000,3720500,218.5,219.0,218.5,219.0,1.0,17
2020-08-18,1264,12000,2637000,220.0,220.0,219.5,219.5,0.5,12
2020-08-19,1264,8000,1760000,221.5,221.5,219.0,219.0,-0.5,8
2020-08-20,1264,21000,4573000,219.0,219.0,217.0,218.0,-1.0,20
2020-08-21,1264,4000,874000,218.0,219.0,218.0,219.0,1.0,4
2020-08-24,1264,26000,5667500,219.0,219.0,217.5,218.0,-1.0,26
2020-08-25,1264,12000,2621000,219.0,219.0,218.0,219.0,1.0,11
2020-08-26,1264,20000,4366500,218.5,219.0,218.0,219.0,0.0,20
2020-08-27,1264,7000,1526500,218.0,218.5,218.0,218.5,-0.5,7
2020-08-28,1264,32000,6964000,218.5,218.5,217.0,218.5,0.0,25
2020-08-31,1264,16000,3501000,219.0,219.0,218.5,219.0,0.5,16
2020-09-01,1264,10000,2184500,219.0,219.0,218.0,218.0,-1.0,9
2020-09-02,1264,3000,655500,218.0,219.0,218.0,219.0,1.0,3
2020-09-03,1264,6000,1317000,220.0,220.0,219.0,219.0,0.0,6
2020-09-04,1264,6000,1310500,218.5,218.5,218.0,218.5,-0.5,6
2020-09-07,1264,10000,2175500,217.5,218.0,217.5,218.0,-0.5,10
2020-09-08,1264,4000,873000,218.5,218.5,218.0,218.5,0.5,4
2020-09-09,1264,8000,1747500,218.5,218.5,218.0,218.5,0.0,8
2020-09-10,1264,28000,6120500,219.0,219.0,218.0,219.0,0.5,27
2020-09-11,1264,10000,2188500,219.0,219.5,218.0,219.0,0.0,9
2020-09-14,1264,17000,3723500,219.0,219.5,219.0,219.5,0.5,17
2020-09-15,1264,28000,6165500,219.5,220.5,219.5,220.5,1.0,24
2020-09-16,1264,15000,3300500,220.5,221.0,219.5,219.5,-1.0,15
2020-09-17,1264,16000,3496500,219.5,219.5,217.5,218.0,-1.5,16
2020-09-18,1264,18000,3976500,224.5,224.5,220.0,221.0,3.0,16
2020-09-21,1264,30000,6705000,228.5,228.5,222.0,223.5,2.5,29
2020-09-22,1264,16000,3555000,223.0,223.0,222.0,222.0,-1.5,16
2020-09-23,1264,17000,3741000,221.5,221.5,219.0,219.5,-2.5,17
2020-09-24,1264,16000,3492000,219.5,219.5,218.0,218.5,-1.0,16
2020-09-25,1264,10000,2180000,218.0,218.0,218.0,218.0,-0.5,10
2020-09-28,1264,17000,3676000,215.5,217.0,215.5,217.0,-1.0,16
2020-09-29,1264,21000,4574500,217.0,220.0,217.0,220.0,3.0,12
2020-09-30,1264,17000,3743500,220.0,221.0,220.0,220.0,0.0,10
2020-10-05,1264,4000,882500,220.0,221.5,220.0,220.0,0.0,4
2020-10-06,1264,11000,2425500,221.0,221.0,220.0,220.0,0.0,11
2020-10-07,1264,12000,2634000,219.0,220.0,219.0,219.5,-0.5,9
2020-10-08,1264,12000,2632500,219.5,219.5,219.0,219.5,0.0,11
2020-10-12,1264,86000,19235500,223.0,224.5,223.0,223.0,3.5,81
2020-10-13,1264,17000,3814000,224.0,224.5,224.0,224.5,1.5,16
2020-10-14,1264,30000,6773000,224.5,226.5,224.5,226.5,2.0,28
2020-10-15,1264,12000,2705500,226.0,226.0,225.0,225.0,-1.5,10
2020-10-16,1264,28000,6318000,225.0,226.5,225.0,226.5,1.5,19
2020-10-19,1264,27000,6149500,226.5,229.5,226.5,228.0,1.5,27
2020-10-20,1264,29000,6631500,228.0,229.0,228.0,229.0,1.0,24
2020-10-21,1264,112000,26659500,230.0,245.0,230.0,238.0,9.0,102
2020-10-22,1264,27000,6404000,238.0,238.0,235.0,238.0,0.0,25
2020-10-23,1264,26000,6143000,236.5,237.5,233.0,235.5,-2.5,24
2020-10-26,1264,23000,5458500,236.0,239.0,236.0,239.0,3.5,19
2020-10-27,1264,57000,13722000,238.0,244.0,238.0,241.0,2.0,54
2020-10-28,1264,42000,10127500,240.0,242.5,240.0,241.0,0.0,35
2020-10-29,1264,66000,15935500,240.0,245.0,238.0,242.0,1.0,60
2020-10-30,1264,85000,20846000,245.0,246.0,245.0,245.0,3.0,61
2020-11-02,1264,37000,9064500,245.5,246.0,244.0,244.0,-1.0,30
2020-11-03,1264,43000,10529500,244.5,245.5,244.0,244.0,0.0,35
2020-11-04,1264,47000,11538500,245.0,246.0,245.0,246.0,2.0,28
2020-11-05,1264,53000,13070500,246.0,247.0,246.0,246.5,0.5,36
2020-11-06,1264,38000,9382000,246.5,247.0,246.5,247.0,0.5,25
2020-11-09,1264,65000,15938500,244.0,247.0,244.0,244.5,-2.5,51
2020-11-10,1264,28000,6948000,245.5,250.0,245.5,248.0,3.5,26
2020-11-11,1264,50000,12520500,250.0,251.5,248.0,250.0,2.0,49
2020-11-12,1264,29000,7176000,248.5,248.5,247.0,247.5,-2.5,21
2020-11-13,1264,12000,2968000,248.0,248.0,246.0,247.5,0.0,12
2020-11-16,1264,41000,10053500,247.0,248.0,244.0,244.5,-3.0,40
2020-11-17,1264,18000,4426500,248.0,248.0,243.5,245.5,1.0,18
2020-11-18,1264,15000,3670000,246.0,246.0,243.0,245.5,0.0,15
2020-11-19,1264,10000,2435000,244.0,244.0,243.0,243.0,-2.5,10
2020-11-20,1264,7000,1707500,243.0,245.5,243.0,245.0,2.0,7
2020-11-23,1264,11000,2688500,244.0,245.0,244.0,245.0,0.0,11
2020-11-24,1264,11000,2690000,245.0,245.0,244.0,244.5,-0.5,10
2020-11-25,1264,16000,3912500,244.5,245.0,244.0,245.0,0.5,16
2020-11-26,1264,33000,8092500,245.0,246.5,245.0,245.0,0.0,18
2020-11-27,1264,14000,3434500,245.0,246.0,245.0,245.5,0.5,12
2020-11-30,1264,22000,5410500,246.0,247.0,245.5,245.5,0.0,15
2020-12-01,1264,10000,2459500,246.0,246.0,245.5,246.0,0.5,10
2020-12-02,1264,28000,6862500,243.0,246.0,243.0,245.5,-0.5,21
2020-12-03,1264,15000,3687000,245.5,246.5,245.5,245.5,0.0,9
2020-12-04,1264,10000,2459500,246.0,246.5,245.5,246.5,1.0,10
2020-12-07,1264,19000,4689000,246.5,247.0,246.5,247.0,0.5,16
2020-12-08,1264,50000,12519000,248.0,252.0,248.0,251.0,4.0,25
2020-12-09,1264,86000,21781000,251.0,258.0,251.0,252.5,1.5,41
2020-12-10,1264,20000,5014000,253.0,253.0,250.0,251.0,-1.5,15
2020-12-11,1264,27000,6808500,251.5,253.0,251.5,253.0,2.0,23
2020-12-14,1264,23000,5857000,253.5,255.5,253.5,255.5,2.5,20
2020-12-15,1264,24000,6119000,255.0,255.5,254.0,255.0,-0.5,21
2020-12-16,1264,38000,9695500,255.0,255.5,255.0,255.0,0.0,24
2020-12-17,1264,18000,4595000,255.0,256.0,255.0,255.0,0.0,14
2020-12-18,1264,5000,1258500,251.5,252.0,251.5,251.5,-3.5,5
2020-12-21,1264,14000,3497000,251.0,251.0,248.5,249.5,-2.0,14
2020-12-22,1264,26000,6433000,249.0,250.0,243.0,245.5,-4.0,25
2020-12-23,1264,8000,1967500,245.5,246.0,245.5,246.0,0.5,8
2020-12-24,1264,29000,7102000,246.0,246.0,244.0,244.0,-2.0,27
2020-12-25,1264,13000,3177000,244.5,245.0,244.0,244.5,0.5,12
2020-12-28,1264,16000,3928500,244.0,252.0,244.0,244.5,0.0,16
2020-12-29,1264,22000,5395000,245.0,245.5,245.0,245.0,0.5,18
2020-12-30,1264,20000,4896000,245.0,245.0,244.5,244.5,-0.5,19
2020-12-31,1264,15000,3666000,244.0,244.5,244.0,244.5,0.0,15
2021-01-04,1264,48000,11786500,246.0,248.0,245.0,245.5,1.0,42
2021-01-05,1264,11000,2697000,245.5,245.5,245.0,245.5,0.0,11
2021-01-06,1264,11000,2694500,245.5,245.5,244.5,245.0,-0.5,11
2021-01-07,1264,14000,3422500,245.0,245.0,244.0,244.0,-1.0,12
2021-01-08,1264,31000,7586500,244.0,245.5,244.0,245.0,1.0,22
2021-01-11,1264,42000,10534500,250.5,251.5,250.0,251.5,6.5,33
2021-01-12,1264,49000,12575000,257.0,259.5,253.0,254.0,2.5,49
2021-01-13,1264,39000,9795500,254.0,254.0,250.0,251.0,-3.0,37
2021-01-14,1264,4000,1007000,251.0,252.5,251.0,252.0,1.0,4
2021-01-15,1264,24000,6014000,252.5,252.5,249.5,251.0,-1.0,22
2021-01-18,1264,18000,4504000,250.5,251.0,249.5,250.0,-1.0,17
2021-01-19,1264,34000,8458500,250.0,251.0,246.5,247.0,-3.0,32
2021-01-20,1264,49000,11988500,246.5,246.5,243.5,245.0,-2.0,48
2021-01-21,1264,35000,8582500,245.0,246.0,244.0,246.0,1.0,25
2021-01-22,1264,14000,3443000,246.0,246.0,245.0,246.0,0.0,14
2021-01-25,1264,22000,5418500,246.5,247.0,245.5,247.0,1.0,15
2021-01-26,1264,13000,3199500,247.0,247.0,245.5,246.5,-0.5,13
2021-01-27,1264,17000,4176500,247.5,247.5,245.0,245.5,-1.0,17
2021-01-28,1264,10000,2447500,244.0,245.5,244.0,245.0,-0.5,9
2021-01-29,1264,4000,982000,246.0,246.0,245.0,246.0,1.0,4
2021-02-01,1264,18000,4390500,243.5,245.0,243.0,244.5,-1.5,17
2021-02-02,1264,12000,2968000,247.0,248.0,247.0,247.0,2.5,12
2021-02-03,1264,9000,2246500,248.0,252.0,247.0,251.5,4.5,9
2021-02-04,1264,16000,4011500,251.5,252.5,249.0,252.5,1.0,16
2021-02-05,1264,15000,3784000,254.5,254.5,250.5,253.0,0.5,15
2021-02-17,1264,36000,9194500,259.0,259.0,253.5,254.5,1.5,33
2021-02-18,1264,40000,10021000,250.0,253.0,246.0,252.5,-2.0,39
2021-02-19,1264,39000,9898500,252.5,256.0,252.5,253.0,0.5,37
2021-02-22,1264,16000,4048500,254.0,254.0,251.0,252.5,-0.5,16
2021-02-23,1264,24000,6078500,253.5,254.0,252.5,253.5,1.0,23
2021-02-24,1264,20000,5076500,255.0,255.0,253.0,253.0,-0.5,20
2021-02-25,1264,38000,9652000,253.5,255.0,253.5,255.0,2.0,38
2021-02-26,1264,15000,3794000,253.0,253.5,252.5,253.0,-2.0,13
2021-03-02,1264,34000,8744500,260.0,260.0,255.5,257.0,4.0,31
2021-03-03,1264,99000,25883000,256.5,266.0,256.5,264.5,7.5,74
2021-03-04,1264,132000,35732500,265.0,282.0,265.0,280.0,15.5,104
2021-03-05,1264,100000,27854500,280.0,282.0,270.0,278.5,-1.5,89
2021-03-08,1264,40000,11129500,279.0,280.0,276.0,276.0,-2.5,38
2021-03-09,1264,50000,13837000,276.0,278.0,274.5,278.0,2.0,45
2021-03-10,1264,27000,7511500,278.0,280.0,278.0,278.0,0.0,25
2021-03-11,1264,60000,16821000,280.0,284.5,278.0,279.0,1.0,59
2021-03-12,1264,27000,7509000,278.0,279.0,277.5,278.0,-1.0,26
2021-03-15,1264,47000,12986500,278.0,279.5,273.0,276.5,-1.5,44
2021-03-16,1264,52000,14453500,277.0,280.0,277.0,278.0,1.5,50
2021-03-17,1264,18000,4984500,278.0,278.0,276.0,276.5,-1.5,17
2021-03-18,1264,24000,6644500,276.5,278.0,276.0,276.0,-0.5,23
2021-03-19,1264,16000,4431000,275.0,279.0,275.0,276.0,0.0,16
2021-03-22,1264,16000,4439000,276.0,278.0,276.0,277.0,1.0,15
2021-03-23,1264,14000,3862000,276.5,276.5,275.5,276.0,-1.0,14
2021-03-24,1264,6000,1656500,275.5,276.5,275.5,276.5,0.5,6
2021-03-25,1264,8000,2208000,276.0,276.0,276.0,276.0,-0.5,8
2021-03-26,1264,24000,6578000,275.5,275.5,272.5,275.0,-1.0,24
2021-03-29,1264,26000,7156500,275.0,278.0,274.0,275.0,0.0,26
2021-03-30,1264,37000,10151000,275.0,275.0,273.5,274.0,-1.0,37
2021-03-31,1264,24000,6579000,274.0,275.5,273.5,275.5,1.5,17
2021-04-01,1264,20000,5504500,273.5,278.0,273.5,276.0,0.5,20
2021-04-06,1264,35000,9678500,276.0,278.0,275.0,275.0,-1.0,35
2021-04-07,1264,18000,5005000,277.0,278.5,277.0,278.0,3.0,18
2021-04-08,1264,47000,13252500,279.0,284.0,279.0,282.0,4.0,45
2021-04-09,1264,40000,11365000,284.0,287.0,283.0,283.0,1.0,40
2021-04-12,1264,20000,5687000,287.0,287.0,283.0,283.0,0.0,20
2021-04-13,1264,19000,5341500,281.0,282.0,280.5,280.5,-2.5,19
2021-04-14,1264,19000,5302000,281.0,281.5,277.0,279.5,-1.0,18
2021-04-15,1264,6000,1683000,280.5,281.0,280.0,281.0,1.5,6
2021-04-16,1264,12000,3365500,281.5,282.0,279.5,280.5,-0.5,12
2021-04-19,1264,68000,19674000,281.0,294.0,281.0,286.0,5.5,65
2021-04-20,1264,152000,45750500,299.0,309.5,296.5,301.5,15.5,140
2021-04-21,1264,71000,21688000,303.0,307.5,303.0,305.5,4.0,66
2021-04-22,1264,59000,17826000,308.0,308.0,296.0,300.5,-5.0,59
2021-04-23,1264,24000,7231500,300.5,303.0,297.0,301.5,1.0,24
2021-04-26,1264,22000,6645500,302.5,303.0,301.5,302.0,0.5,20
2021-04-27,1264,24000,7229000,301.5,301.5,300.0,301.0,-1.0,12
2021-04-28,1264,22000,6768000,305.0,310.0,304.5,304.5,3.5,20
2021-04-29,1264,15000,4630500,309.5,309.5,306.5,308.5,4.0,13
2021-05-03,1264,28000,8521500,306.0,306.0,302.5,304.0,-4.5,28
2021-05-04,1264,44000,13231500,304.0,304.0,298.0,300.0,-4.0,42
2021-05-05,1264,26000,7843500,305.5,305.5,299.0,300.0,0.0,21
2021-05-06,1264,24000,7309000,302.5,305.0,302.5,305.0,5.0,16
2021-05-07,1264,12000,3653000,306.0,306.0,304.0,305.0,0.0,10
2021-05-10,1264,13000,3962500,305.0,305.0,304.0,304.5,-0.5,13
2021-05-11,1264,35000,10680000,304.5,308.0,301.5,305.0,0.5,33
2021-05-12,1264,82000,24362000,300.5,302.5,290.0,300.0,-5.0,76
2021-05-13,1264,17000,5106000,300.0,304.0,296.0,301.5,1.5,16
2021-05-14,1264,22000,6650500,301.5,305.0,299.5,305.0,3.5,22
2021-05-17,1264,30000,8976000,300.0,304.5,297.5,298.0,-7.0,30
2021-05-18,1264,17000,5143500,295.0,306.5,295.0,303.5,5.5,17
2021-05-19,1264,7000,2114000,304.0,304.0,300.5,301.5,-2.0,7
2021-05-20,1264,9000,2700500,300.5,300.5,299.0,299.0,-2.5,7
2021-05-21,1264,12000,3657500,302.0,309.0,302.0,308.0,9.0,12
2021-05-24,1264,10000,3053500,304.0,306.5,304.0,306.5,-1.5,9
2021-05-25,1264,5000,1527000,306.0,306.0,304.5,304.5,-2.0,5
2021-05-26,1264,87000,26621500,303.0,308.0,302.5,306.5,2.0,30
2021-05-27,1264,3000,920000,306.5,307.0,306.5,307.0,0.5,3
2021-05-28,1264,14000,4284500,307.0,307.0,305.5,305.5,-1.5,12
2021-05-31,1264,23000,6993500,304.5,305.5,303.0,303.0,-2.5,23
2021-06-01,1264,7000,2123500,304.0,304.0,302.0,303.5,0.5,7
2021-06-02,1264,9000,2729000,304.0,304.0,303.0,303.0,-0.5,9
2021-06-03,1264,7000,2122000,302.0,304.0,302.0,303.5,0.5,7
2021-06-04,1264,45000,13675500,303.5,306.0,302.5,302.5,-1.0,29
2021-06-07,1264,4000,1217500,303.0,305.5,303.0,305.5,3.0,4
2021-06-08,1264,11000,3376000,305.5,308.0,305.5,306.5,1.0,11
2021-06-09,1264,21000,6424500,306.5,306.5,305.5,306.5,0.0,9
2021-06-10,1264,9000,2753000,306.5,306.5,305.5,306.0,-0.5,9
2021-06-11,1264,17000,5234000,306.0,309.0,306.0,308.0,2.0,12
2021-06-15,1264,23000,7014000,305.0,305.5,304.5,304.5,-3.5,23
2021-06-16,1264,4000,1215000,303.5,304.0,303.5,303.5,-1.0,4
2021-06-17,1264,19000,5747000,302.0,303.5,301.5,302.5,-1.0,18
2021-06-18,1264,12000,3638000,302.5,303.5,302.5,302.5,0.0,12
