date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,00740B,242000,12121150,50.15,50.2,49.96,49.96,-0.04,27
2020-02-18,00740B,335000,16846650,50.05,50.3,50.05,50.3,0.34,18
2020-02-19,00740B,211000,10633250,50.25,50.45,50.25,50.35,0.05,18
2020-02-20,00740B,308000,15578100,50.5,50.65,50.5,50.6,0.25,12
2020-02-21,00740B,358000,18290600,50.8,51.1,50.8,51.1,0.5,22
2020-02-24,00740B,335000,17200500,51.1,51.4,51.1,51.3,0.2,20
2020-02-25,00740B,365000,18559550,50.55,50.95,50.55,50.9,-0.4,25
2020-02-26,00740B,180000,9129200,50.9,50.95,50.7,50.7,-0.2,19
2020-02-27,00740B,190000,9643450,50.8,50.8,50.7,50.8,0.1,20
2020-03-02,00740B,184000,9238400,50.8,50.8,50.2,50.2,-0.6,19
2020-03-03,00740B,328000,16360370,50.2,50.2,49.71,49.9,-0.3,17
2020-03-04,00740B,315000,15848200,50.4,50.4,50.25,50.25,0.35,16
2020-03-05,00740B,509000,25574700,50.05,50.25,50.05,50.2,-0.05,19
2020-03-06,00740B,206000,10469950,50.4,50.95,50.4,50.9,0.7,26
2020-03-09,00740B,165000,8450950,51.1,51.3,50.9,51.3,0.4,20
2020-03-10,00740B,234000,11483370,48.7,49.2,48.7,48.7,-2.6,15
2020-03-11,00740B,207000,10026240,48.55,48.55,48.42,48.49,-0.21,22
2020-03-12,00740B,292000,13508300,47.6,47.6,44.72,45.0,-3.49,113
2020-03-13,00740B,269000,11413650,42.5,43.0,42.0,42.55,-2.45,108
2020-03-16,00740B,190000,8521060,45.48,45.48,44.06,44.06,1.51,17
2020-03-17,00740B,162000,7131300,44.03,44.03,42.7,42.7,-1.36,4
2020-03-18,00740B,194000,8230340,42.6,42.6,41.77,42.53,-0.17,11
2020-03-19,00740B,170000,6743700,41.0,41.0,38.9,39.7,-2.83,12
2020-03-20,00740B,314000,12007790,39.7,39.7,38.0,38.02,-1.68,42
2020-03-23,00740B,170000,6437280,38.02,38.02,37.86,37.86,-0.16,9
2020-03-24,00740B,273000,10627460,38.72,39.35,38.67,39.35,1.49,38
2020-03-25,00740B,717000,28896900,40.5,40.5,40.25,40.29,0.94,25
2020-03-26,00740B,374000,15921960,40.29,44.97,40.29,43.7,3.41,46
2020-03-27,00740B,174000,7561980,43.46,43.46,43.41,43.41,-0.29,16
2020-03-30,00740B,220000,9764090,43.65,44.55,43.65,44.55,1.14,17
2020-03-31,00740B,163000,7333390,44.99,45.0,44.99,45.0,0.45,39
2020-04-01,00740B,3000,135000,45.0,45.0,45.0,45.0,0.0,3
2020-04-06,00740B,331000,14999680,45.29,45.39,45.29,45.3,0.3,21
2020-04-07,00740B,327000,14601710,44.5,44.68,44.5,44.65,-0.65,15
2020-04-08,00740B,174000,7820800,44.9,45.0,44.9,45.0,0.35,13
2020-04-09,00740B,163000,7448560,45.18,45.7,45.18,45.69,0.69,9
2020-04-10,00740B,239000,11470170,47.05,48.2,47.05,48.2,2.51,34
2020-04-13,00740B,171000,8119940,47.24,47.5,47.24,47.4,-0.8,26
2020-04-14,00740B,880000,42072670,47.5,47.85,47.5,47.83,0.43,49
2020-04-15,00740B,342000,16437170,48.09,48.09,48.05,48.05,0.22,10
2020-04-16,00740B,341000,16414800,48.2,48.21,48.12,48.12,0.07,13
2020-04-17,00740B,215000,10387270,48.3,48.36,48.18,48.3,0.18,14
2020-04-20,00740B,220000,10642310,48.3,48.41,48.28,48.31,0.01,17
2020-04-21,00740B,193000,9314750,48.22,48.27,48.19,48.19,-0.12,16
2020-04-22,00740B,209000,9948570,47.69,47.7,47.51,47.7,0.0,14
2020-04-23,00740B,326000,15484810,47.41,47.5,47.41,47.5,-0.2,6
2020-04-24,00740B,169000,8040930,47.61,47.61,47.55,47.55,0.05,5
2020-04-27,00740B,361000,17115920,47.37,47.44,47.37,47.44,-0.11,25
2020-04-28,00740B,333000,15672150,47.05,47.08,46.92,47.08,-0.36,12
2020-04-29,00740B,326000,15309110,46.95,47.0,46.95,46.97,-0.11,9
2020-04-30,00740B,167000,7834120,47.03,47.03,46.9,46.9,-0.07,9
2020-05-04,00740B,370000,17218300,46.61,46.61,46.46,46.55,-0.35,28
2020-05-05,00740B,336000,15534880,46.12,46.24,46.08,46.24,-0.31,12
2020-05-06,00740B,338000,15619620,46.3,46.3,46.2,46.2,-0.04,11
2020-05-07,00740B,189000,8621610,45.45,45.68,45.45,45.68,-0.52,8
2020-05-08,00740B,170000,7762380,45.69,45.69,45.66,45.66,-0.02,8
2020-05-11,00740B,197000,8888270,45.06,45.14,45.0,45.0,-0.66,21
2020-05-12,00740B,326000,14619250,44.85,44.85,44.8,44.85,-0.15,8
2020-05-13,00740B,327000,14758660,44.91,45.15,44.91,45.14,0.29,11
2020-05-14,00740B,328000,14858470,45.32,45.33,45.26,45.3,0.16,11
2020-05-15,00740B,322000,14699280,45.64,45.66,45.64,45.64,0.34,6
2020-05-18,00740B,374000,17234640,46.06,46.1,46.06,46.1,0.46,17
2020-05-19,00740B,421000,19555630,46.28,46.48,46.28,46.42,0.32,17
2020-05-20,00740B,355000,16671830,46.99,47.0,46.91,46.95,0.53,17
2020-05-21,00740B,166000,7899960,47.59,47.6,47.59,47.6,0.65,8
2020-05-22,00740B,383000,18252220,47.44,47.73,47.44,47.73,0.13,20
2020-05-25,00740B,322000,15410830,47.74,47.89,47.74,47.85,0.12,8
2020-05-26,00740B,388000,18554050,47.59,47.85,47.58,47.85,0.0,26
2020-05-27,00740B,330000,15795520,47.8,47.88,47.8,47.87,0.02,8
2020-05-28,00740B,324000,15529340,47.93,47.95,47.92,47.93,0.06,9
2020-05-29,00740B,366000,17550080,47.94,47.97,47.94,47.97,0.04,14
2020-06-01,00740B,338000,16242010,48.03,48.07,48.03,48.07,0.1,18
2020-06-02,00740B,347000,16670030,48.0,48.05,48.0,48.03,-0.04,12
2020-06-03,00740B,328000,15784890,48.06,48.15,48.06,48.15,0.12,13
2020-06-04,00740B,339000,16395760,48.2,48.4,48.2,48.35,0.2,15
2020-06-05,00740B,323000,15521610,48.02,48.07,47.98,48.01,-0.34,9
2020-06-08,00740B,344000,16730900,48.65,48.67,48.61,48.65,0.64,16
2020-06-09,00740B,326000,15933260,48.8,48.92,48.8,48.92,0.27,11
2020-06-10,00740B,329000,16047040,48.78,48.8,48.72,48.74,-0.18,10
2020-06-11,00740B,327000,15960510,48.74,48.81,48.74,48.81,0.07,15
2020-06-12,00740B,325000,15725190,48.46,48.46,48.35,48.35,-0.46,11
2020-06-15,00740B,326000,15835060,48.5,48.6,48.5,48.6,0.25,11
2020-06-16,00740B,221000,10744640,48.6,48.88,48.38,48.79,0.19,45
2020-06-17,00740B,368000,18159370,49.23,49.45,49.22,49.29,0.5,37
2020-06-18,00740B,336000,16533190,49.33,49.33,49.2,49.2,-0.09,14
2020-06-19,00740B,320000,15731200,49.16,49.16,49.16,49.16,-0.04,8
2020-06-22,00740B,328000,16121100,49.04,49.18,49.04,49.15,-0.01,14
2020-06-23,00740B,322000,15815040,49.12,49.12,49.11,49.12,-0.03,10
2020-06-24,00740B,322000,15739310,48.85,48.9,48.85,48.86,-0.26,10
2020-06-29,00740B,338000,16545530,48.66,49.1,48.64,48.8,-0.06,18
2020-06-30,00740B,377000,18415380,48.77,48.96,48.77,48.9,0.1,21
2020-07-01,00740B,336000,16386800,48.85,48.85,48.77,48.77,-0.13,10
2020-07-02,00740B,330000,16174700,48.98,49.05,48.98,49.05,0.28,7
2020-07-03,00740B,321000,15900730,49.53,49.54,49.53,49.53,0.48,7
2020-07-06,00740B,349000,17242780,49.44,49.44,49.39,49.4,-0.13,14
2020-07-07,00740B,346000,17226660,49.6,49.8,49.6,49.69,0.29,15
2020-07-08,00740B,337000,16831480,49.88,49.96,49.88,49.96,0.27,13
2020-07-09,00740B,259000,12914720,49.76,49.89,49.76,49.89,-0.07,22
2020-07-10,00740B,340000,17058780,49.95,50.2,49.95,50.2,0.31,28
2020-07-13,00740B,330000,16523780,49.79,50.1,49.79,50.1,-0.1,15
2020-07-14,00740B,321000,16114250,50.2,50.25,50.2,50.25,0.15,11
2020-07-15,00740B,331000,16640850,50.25,50.3,50.25,50.3,0.05,12
2020-07-16,00740B,349000,17616500,50.4,50.6,50.4,50.5,0.2,23
2020-07-17,00740B,334000,16968250,50.9,50.95,50.65,50.75,0.25,15
2020-07-20,00740B,327000,16620000,50.85,50.9,50.8,50.8,0.05,15
2020-07-21,00740B,171000,8644300,50.6,50.65,50.5,50.6,0.0,14
2020-07-22,00740B,322000,16365650,50.8,50.85,50.8,50.85,0.25,12
2020-07-23,00740B,335000,17101950,51.05,51.1,50.95,50.95,0.1,15
2020-07-24,00740B,333000,17107050,51.3,51.4,51.3,51.4,0.45,17
2020-07-27,00740B,364000,18659350,51.4,51.4,51.05,51.05,-0.35,30
2020-07-28,00740B,337000,17001700,50.55,50.55,50.3,50.5,-0.55,21
2020-07-29,00740B,322000,16261000,50.5,50.5,50.5,50.5,0.0,10
2020-07-30,00740B,341000,17218600,50.3,50.55,50.3,50.45,-0.05,21
2020-07-31,00740B,368000,18696250,50.85,50.9,50.65,50.75,0.3,15
2020-08-03,00740B,341000,17369900,51.15,51.15,50.9,50.9,0.15,9
2020-08-04,00740B,320000,16280000,50.85,50.9,50.85,50.9,0.0,6
2020-08-05,00740B,164000,8413350,51.35,51.35,51.3,51.3,0.4,6
2020-08-06,00740B,341000,17527300,51.3,51.45,51.3,51.45,0.15,14
2020-08-07,00740B,330000,17068900,51.45,51.8,51.45,51.7,0.25,15
2020-08-10,00740B,168000,8668800,51.6,51.6,51.6,51.6,-0.1,7
2020-08-11,00740B,327000,16840150,51.4,51.5,51.35,51.5,-0.1,12
2020-08-12,00740B,349000,17806450,50.95,51.1,50.9,51.05,-0.45,21
2020-08-13,00740B,326000,16634000,51.0,51.05,51.0,51.0,-0.05,9
2020-08-14,00740B,344000,17259250,50.1,50.2,50.1,50.15,-0.85,20
2020-08-17,00740B,339000,16908760,49.77,49.9,49.77,49.9,-0.25,12
2020-08-18,00740B,328000,16353800,49.86,49.9,49.8,49.9,0.0,12
2020-08-19,00740B,324000,16161170,49.9,49.9,49.88,49.88,-0.02,10
2020-08-20,00740B,164000,8180100,49.8,49.9,49.8,49.88,0.0,7
2020-08-21,00740B,320000,16003500,50.0,50.05,49.99,49.99,0.11,8
2020-08-24,00740B,331000,16633400,50.3,50.35,50.25,50.25,0.26,12
2020-08-25,00740B,323000,16198600,50.1,50.2,50.1,50.2,-0.05,11
2020-08-26,00740B,401000,19940640,50.0,50.0,49.69,49.69,-0.51,34
2020-08-27,00740B,325000,16139390,49.69,49.69,49.58,49.64,-0.05,13
2020-08-28,00740B,350000,17046910,48.59,48.73,48.58,48.64,-1.0,27
2020-08-31,00740B,335000,16378730,48.79,48.9,48.78,48.89,0.25,12
2020-09-01,00740B,325000,16036770,49.33,49.35,49.26,49.26,0.37,11
2020-09-02,00740B,328000,16309330,49.78,49.78,49.65,49.65,0.39,10
2020-09-03,00740B,323000,16198400,50.1,50.15,50.1,50.15,0.5,9
2020-09-04,00740B,163000,8174150,50.05,50.15,50.05,50.15,0.0,6
2020-09-07,00740B,359000,17680560,49.08,49.28,49.08,49.22,-0.93,22
2020-09-08,00740B,321000,15830130,49.3,49.33,49.3,49.33,0.11,9
2020-09-09,00740B,331000,16317520,49.1,49.3,49.1,49.3,-0.03,12
2020-09-10,00740B,326000,16016380,49.13,49.13,49.13,49.13,-0.17,11
2020-09-11,00740B,321000,15844540,49.34,49.36,49.34,49.36,0.23,9
2020-09-14,00740B,321000,15876570,49.37,49.47,49.37,49.47,0.11,9
2020-09-15,00740B,320000,15849600,49.53,49.53,49.53,49.53,0.06,8
2020-09-16,00740B,340000,16830000,49.5,49.5,49.5,49.5,-0.03,14
2020-09-17,00740B,324000,16028160,49.4,49.47,49.4,49.47,-0.03,14
2020-09-18,00740B,320000,15848000,49.5,49.55,49.5,49.55,0.08,10
2020-09-21,00740B,335000,16479880,49.29,49.29,49.1,49.1,-0.45,19
2020-09-22,00740B,321000,15789930,49.13,49.2,49.13,49.2,0.1,11
2020-09-23,00740B,320000,15840000,49.5,49.5,49.5,49.5,0.3,10
2020-09-24,00740B,342000,16824700,49.27,49.27,49.14,49.2,-0.3,28
2020-09-25,00740B,332000,16239100,48.92,48.95,48.87,48.95,-0.25,15
2020-09-28,00740B,344000,16679200,48.52,48.52,48.45,48.5,-0.45,18
2020-09-29,00740B,321000,15568440,48.44,48.5,48.44,48.5,0.0,5
2020-09-30,00740B,344000,16683800,48.57,48.57,48.47,48.52,0.02,10
2020-10-05,00740B,461000,22214170,48.17,48.2,48.17,48.2,-0.32,7
2020-10-06,00740B,328000,15714060,47.81,47.91,47.81,47.91,-0.29,15
2020-10-07,00740B,460000,22150000,48.18,48.18,48.1,48.1,0.19,6
2020-10-08,00740B,464000,22231630,47.97,47.97,47.83,47.9,-0.2,10
2020-10-12,00740B,462000,22156080,47.9,47.98,47.9,47.97,0.07,6
2020-10-13,00740B,567000,27396180,48.14,48.36,48.14,48.36,0.39,20
2020-10-14,00740B,471000,22954740,48.72,48.74,48.72,48.73,0.37,8
2020-10-15,00740B,471000,23049150,48.94,48.97,48.93,48.94,0.21,11
2020-10-16,00740B,485000,23651550,48.73,48.8,48.73,48.8,-0.14,17
2020-10-19,00740B,465000,22599330,48.6,48.65,48.56,48.65,-0.15,11
2020-10-20,00740B,463000,22469440,48.55,48.55,48.53,48.53,-0.12,10
2020-10-21,00740B,314000,14949440,47.59,47.63,47.59,47.6,0.0,17
2020-10-22,00740B,462000,21980400,47.6,47.6,47.57,47.57,-0.03,10
2020-10-23,00740B,462000,21914000,47.3,47.44,47.3,47.44,-0.13,9
2020-10-26,00740B,476000,22660820,47.53,47.63,47.53,47.63,0.19,13
2020-10-27,00740B,462000,22061820,47.77,47.77,47.65,47.74,0.11,10
2020-10-28,00740B,461000,22068070,47.87,47.87,47.87,47.87,0.13,9
2020-10-29,00740B,461000,22003540,47.73,47.74,47.73,47.73,-0.14,9
2020-10-30,00740B,463000,21951350,47.37,47.47,47.37,47.47,-0.26,11
2020-11-02,00740B,509000,24093620,47.38,47.38,47.26,47.26,-0.21,23
2020-11-03,00740B,300000,14229000,47.43,47.43,47.43,47.43,0.17,6
2020-11-04,00740B,305000,14566470,47.58,47.78,47.58,47.76,0.33,18
2020-11-05,00740B,486000,23593970,48.52,48.59,48.52,48.59,0.83,19
2020-11-06,00740B,470000,22988130,48.89,49.01,48.77,49.01,0.42,27
2020-11-09,00740B,463000,22611580,49.0,49.0,48.73,48.85,-0.16,32
2020-11-10,00740B,296000,14380260,48.67,48.67,48.58,48.6,-0.25,20
2020-11-11,00740B,300000,14484000,48.28,48.28,48.28,48.28,-0.32,16
2020-11-12,00740B,440000,21277800,48.24,48.36,48.24,48.36,0.08,14
2020-11-13,00740B,464000,22530200,48.56,48.56,48.54,48.55,0.19,20
2020-11-16,00740B,482000,23427150,48.6,48.63,48.6,48.61,0.06,25
2020-11-17,00740B,471000,22952540,48.74,48.74,48.66,48.74,0.13,21
2020-11-18,00740B,463000,22759220,49.03,49.16,49.03,49.04,0.3,15
2020-11-19,00740B,467000,23103760,49.4,49.49,49.4,49.48,0.44,17
2020-11-20,00740B,461000,22976460,49.83,49.86,49.83,49.86,0.38,13
2020-11-23,00740B,306000,15281860,49.86,50.1,49.86,49.94,0.08,21
2020-11-24,00740B,460000,22938400,49.88,49.88,49.84,49.84,-0.1,12
2020-11-25,00740B,464000,23105520,49.8,49.8,49.76,49.8,-0.04,16
2020-11-26,00740B,471000,23406240,49.68,49.76,49.68,49.76,-0.04,21
2020-11-27,00740B,467000,23240520,49.8,49.8,49.69,49.74,-0.02,18
2020-11-30,00740B,486000,24282880,49.94,49.97,49.92,49.96,0.22,17
2020-12-01,00740B,480000,24173220,49.99,50.4,49.99,50.4,0.44,22
2020-12-02,00740B,304000,15200700,50.4,50.4,50.0,50.0,-0.4,8
2020-12-03,00740B,461000,22994680,49.88,49.88,49.88,49.88,-0.12,9
2020-12-04,00740B,303000,15101100,49.7,49.84,49.7,49.84,-0.04,8
2020-12-07,00740B,320000,15814590,49.46,49.46,49.34,49.45,-0.39,19
2020-12-08,00740B,303000,15028760,49.52,49.62,49.52,49.62,0.17,9
2020-12-09,00740B,184000,9079240,49.59,49.59,49.33,49.33,-0.29,25
2020-12-10,00740B,307000,14990730,48.78,48.83,48.78,48.83,-0.5,7
2020-12-11,00740B,313000,15423880,49.16,49.31,49.16,49.21,0.38,9
2020-12-14,00740B,303000,14895590,49.21,49.21,49.16,49.16,-0.05,7
2020-12-15,00740B,300000,14793000,49.31,49.31,49.31,49.31,0.15,4
2020-12-16,00740B,297000,14627220,49.24,49.27,49.19,49.19,-0.12,11
2020-12-17,00740B,305000,15033100,49.19,49.29,49.19,49.29,0.1,7
2020-12-18,00740B,301000,14857380,49.38,49.38,49.36,49.36,0.07,5
2020-12-21,00740B,301000,14863360,49.38,49.38,49.36,49.36,0.0,3
2020-12-22,00740B,301000,14860370,49.37,49.37,49.37,49.37,0.01,3
2020-12-23,00740B,300000,14844000,49.48,49.48,49.48,49.48,0.11,2
2020-12-24,00740B,300000,14802000,49.34,49.34,49.34,49.34,-0.14,2
2020-12-25,00740B,302000,14972840,49.42,49.58,49.42,49.58,0.24,3
2020-12-28,00740B,311000,15393270,49.43,49.53,49.42,49.5,-0.08,11
2020-12-29,00740B,302000,14978980,49.48,49.6,49.48,49.6,0.1,6
2020-12-30,00740B,307000,15266900,49.7,49.73,49.7,49.7,0.1,11
2020-12-31,00740B,303000,15059070,49.69,49.7,49.68,49.68,-0.02,7
2021-01-04,00740B,52000,2579180,49.6,49.6,49.59,49.59,-0.09,4
2021-01-05,00740B,58000,2858620,49.35,49.43,49.28,49.29,-0.3,7
2021-01-06,00740B,71000,3453450,48.65,48.68,48.55,48.68,-0.61,16
2021-01-07,00740B,63000,3036000,48.2,48.2,48.12,48.2,-0.48,14
2021-01-08,00740B,67000,3240100,48.29,48.37,48.29,48.35,0.15,8
2021-01-11,00740B,158000,7635450,48.41,48.41,48.22,48.35,0.0,106
2021-01-12,00740B,56000,2697600,48.2,48.2,48.1,48.17,-0.18,7
2021-01-13,00740B,57000,2746660,48.21,48.21,48.14,48.15,-0.02,8
2021-01-14,00740B,102000,4968960,48.73,48.73,48.7,48.7,0.55,11
2021-01-15,00740B,104000,5064700,48.64,48.7,48.64,48.69,-0.01,7
2021-01-18,00740B,114000,5561850,48.76,48.82,48.76,48.82,0.13,9
2021-01-19,00740B,120000,5778930,48.2,48.2,48.1,48.1,0.0,16
2021-01-20,00740B,100000,4845000,48.45,48.45,48.45,48.45,0.35,4
2021-01-21,00740B,110000,5325500,48.45,48.45,48.39,48.39,-0.06,5
2021-01-22,00740B,118000,5659560,48.0,48.0,47.85,48.0,-0.39,12
2021-01-25,00740B,100000,4803000,48.03,48.03,48.03,48.03,0.03,4
2021-01-26,00740B,66000,3184440,48.19,48.3,48.19,48.29,0.26,10
2021-01-27,00740B,100000,4826000,48.27,48.27,48.25,48.25,-0.04,4
2021-01-28,00740B,102000,4914270,48.2,48.2,48.07,48.18,-0.07,6
2021-01-29,00740B,106000,5105700,48.01,48.17,48.01,48.17,-0.01,6
2021-02-01,00740B,108000,5178720,48.17,48.17,47.92,47.92,-0.25,12
2021-02-02,00740B,50000,2396000,47.92,47.92,47.92,47.92,0.0,2
2021-02-03,00740B,63000,3007680,47.74,47.77,47.73,47.76,-0.16,9
2021-02-04,00740B,114000,5423670,47.5,47.6,47.5,47.6,-0.16,10
2021-02-05,00740B,100000,4780000,47.8,47.8,47.8,47.8,0.2,4
2021-02-17,00740B,80000,3786720,47.8,47.8,47.18,47.45,-0.35,12
2021-02-18,00740B,102000,4844910,47.41,47.5,47.41,47.5,0.05,6
2021-02-19,00740B,132000,6263990,47.51,47.51,47.44,47.44,-0.06,13
2021-02-22,00740B,103000,4815730,47.0,47.0,46.71,46.71,-0.73,36
2021-02-23,00740B,54000,2502980,46.37,46.37,46.35,46.37,-0.34,8
2021-02-24,00740B,108000,4990170,46.17,46.22,46.1,46.1,-0.27,14
2021-02-25,00740B,120000,5517210,46.0,46.02,45.93,46.0,-0.1,17
2021-02-26,00740B,118000,5369160,45.49,45.59,45.45,45.46,-0.54,27
2021-03-02,00740B,79000,3667150,46.36,46.47,46.36,46.47,1.01,9
2021-03-03,00740B,107000,4924720,46.51,46.51,46.01,46.03,-0.44,11
2021-03-04,00740B,100000,4554000,45.52,45.56,45.52,45.56,-0.47,4
2021-03-05,00740B,130000,5862370,45.12,45.2,45.08,45.08,-0.48,27
2021-03-08,00740B,68000,3066500,44.95,45.13,44.95,45.13,0.05,20
2021-03-09,00740B,69000,3128010,45.23,45.4,45.23,45.35,0.22,10
2021-03-10,00740B,101000,4603630,45.58,45.63,45.58,45.63,0.28,5
2021-03-11,00740B,126000,5769110,45.79,45.82,45.77,45.8,0.17,22
2021-03-12,00740B,106000,4841950,45.66,45.68,45.65,45.68,-0.12,10
2021-03-15,00740B,127000,5727720,45.09,45.13,45.06,45.11,-0.57,20
2021-03-16,00740B,114000,5175130,45.42,45.46,45.38,45.4,0.29,20
2021-03-17,00740B,106000,4822380,45.49,45.5,45.41,45.41,0.01,12
2021-03-18,00740B,59000,2660690,45.1,45.12,45.06,45.12,-0.29,11
2021-03-19,00740B,120000,5446130,45.21,45.45,45.2,45.45,0.33,10
2021-03-22,00740B,117000,5354970,45.57,45.78,45.57,45.77,0.32,14
2021-03-23,00740B,104000,4778310,45.77,45.95,45.77,45.95,0.18,14
2021-03-24,00740B,137000,6346600,46.24,46.36,46.24,46.35,0.4,29
2021-03-25,00740B,116000,5377750,46.35,46.37,46.31,46.37,0.02,17
2021-03-26,00740B,119000,5504490,46.35,46.35,46.22,46.28,-0.09,26
2021-03-29,00740B,109000,5049100,46.32,46.35,46.23,46.35,0.07,18
2021-03-30,00740B,123000,5655940,46.09,46.09,45.95,46.04,-0.31,24
2021-03-31,00740B,108000,4996340,46.22,46.3,46.22,46.3,0.26,14
2021-04-01,00740B,74000,3457270,46.64,46.75,46.64,46.75,0.45,17
2021-04-06,00740B,79000,3711290,47.05,47.05,46.9,46.9,0.15,20
2021-04-07,00740B,373000,17504730,46.93,46.93,46.89,46.92,0.02,9
2021-04-08,00740B,75000,3498320,46.7,46.71,46.62,46.65,-0.27,12
2021-04-09,00740B,114000,5341620,46.86,46.9,46.85,46.86,0.21,10
2021-04-12,00740B,51000,2391860,46.86,46.9,46.86,46.9,0.04,3
2021-04-13,00740B,105000,4911270,46.86,46.86,46.76,46.76,-0.14,7
2021-04-14,00740B,109000,5123950,47.0,47.07,46.98,47.03,0.27,9
2021-04-15,00740B,51000,2396490,46.99,46.99,46.99,46.99,-0.04,3
2021-04-16,00740B,131000,6183770,47.18,47.26,47.15,47.21,0.22,25
2021-04-19,00740B,121000,5666970,46.94,46.95,46.82,46.83,-0.38,18
2021-04-20,00740B,114000,5224360,45.95,45.95,45.81,45.81,0.0,16
2021-04-21,00740B,101000,4631800,45.8,45.86,45.8,45.86,0.05,5
2021-04-22,00740B,110000,5068460,46.0,46.09,46.0,46.08,0.22,11
2021-04-23,00740B,100000,4621000,46.21,46.21,46.21,46.21,0.13,4
2021-04-26,00740B,136000,6251640,46.21,46.21,45.94,45.98,-0.23,26
2021-04-27,00740B,58000,2659280,45.9,45.9,45.8,45.85,-0.13,8
2021-04-28,00740B,105000,4786490,45.61,45.61,45.58,45.58,-0.27,9
2021-04-29,00740B,110000,5010060,45.5,45.58,45.5,45.52,-0.06,9
2021-05-03,00740B,115000,5240550,45.48,45.59,45.48,45.5,-0.02,10
2021-05-04,00740B,174000,7932340,45.57,45.6,45.57,45.6,0.1,16
2021-05-05,00740B,102000,4678700,45.9,45.9,45.8,45.8,0.2,6
2021-05-06,00740B,117000,5388420,46.03,46.09,45.99,46.08,0.28,21
2021-05-07,00740B,103000,4742650,46.05,46.05,46.04,46.05,-0.03,6
2021-05-10,00740B,114000,5211450,45.62,45.73,45.62,45.64,-0.41,9
2021-05-11,00740B,106000,4839640,45.44,45.68,45.44,45.59,-0.05,8
2021-05-12,00740B,121000,5505980,45.59,45.59,45.43,45.5,-0.09,18
2021-05-13,00740B,110000,4968470,45.13,45.17,45.12,45.15,-0.35,10
2021-05-14,00740B,103000,4667660,45.19,45.32,45.19,45.32,0.17,6
2021-05-17,00740B,113000,5186050,45.9,45.94,45.79,45.93,0.61,17
2021-05-18,00740B,51000,2326520,45.52,45.62,45.52,45.62,-0.31,3
2021-05-19,00740B,103000,4664000,45.34,45.34,45.26,45.3,-0.32,7
2021-05-20,00740B,101000,4576830,45.33,45.33,45.3,45.33,0.03,5
2021-05-21,00740B,110000,5013600,45.51,45.59,45.51,45.59,0.26,5
2021-05-24,00740B,51000,2331240,45.74,45.74,45.71,45.71,0.12,3
2021-05-25,00740B,101000,4625320,45.82,45.82,45.79,45.79,0.08,5
2021-05-26,00740B,114000,5245300,46.06,46.06,45.98,46.01,0.22,16
2021-05-27,00740B,105000,4822400,45.88,45.94,45.88,45.94,-0.07,6
2021-05-28,00740B,109000,4988990,45.81,45.81,45.75,45.77,-0.17,9
2021-05-31,00740B,100000,4567500,45.67,45.68,45.67,45.68,-0.09,4
2021-06-01,00740B,60000,2735500,45.5,45.61,45.5,45.61,-0.07,3
2021-06-02,00740B,71000,3231470,45.35,45.6,45.24,45.6,-0.01,5
2021-06-03,00740B,51000,2328240,45.74,45.74,45.65,45.65,0.05,3
2021-06-04,00740B,57000,2602070,45.67,45.67,45.63,45.63,-0.02,5
